,iso_code,country,year,primary_energy_consumption
4685,MKD,North Macedonia,2013,29.86
4686,MKD,North Macedonia,2014,27.752
4687,MKD,North Macedonia,2015,29.142
4688,MKD,North Macedonia,2016,30.236
4689,MKD,North Macedonia,2017,29.195
4690,MKD,North Macedonia,2018,29.042
4691,MKD,North Macedonia,2019,31.077
4692,MKD,North Macedonia,2020,
4693,MKD,North Macedonia,2021,
4694,MNP,Northern Mariana Islands,1990,0.0
4695,MNP,Northern Mariana Islands,1991,0.0
4696,MNP,Northern Mariana Islands,1992,0.0
4697,MNP,Northern Mariana Islands,1993,0.0
4698,MNP,Northern Mariana Islands,1994,0.0
4699,MNP,Northern Mariana Islands,1995,0.0
4700,MNP,Northern Mariana Islands,1996,0.0
4701,MNP,Northern Mariana Islands,1997,0.0
4702,MNP,Northern Mariana Islands,1998,0.0
4703,MNP,Northern Mariana Islands,1999,0.0
4704,MNP,Northern Mariana Islands,2000,0.0
4705,MNP,Northern Mariana Islands,2001,0.0
4706,MNP,Northern Mariana Islands,2002,0.0
4707,MNP,Northern Mariana Islands,2003,0.0
4708,MNP,Northern Mariana Islands,2004,0.0
4709,MNP,Northern Mariana Islands,2005,0.0
4710,MNP,Northern Mariana Islands,2006,0.0
4711,MNP,Northern Mariana Islands,2007,0.0
4712,MNP,Northern Mariana Islands,2008,0.0
4713,MNP,Northern Mariana Islands,2009,0.0
4714,MNP,Northern Mariana Islands,2010,0.0
4715,MNP,Northern Mariana Islands,2011,0.0
4716,MNP,Northern Mariana Islands,2012,0.0
4717,MNP,Northern Mariana Islands,2013,0.0
4718,MNP,Northern Mariana Islands,2014,0.0
4719,MNP,Northern Mariana Islands,2015,0.0
4720,MNP,Northern Mariana Islands,2016,0.0
4721,NOR,Norway,1990,473.599
4722,NOR,Norway,1991,436.968
4723,NOR,Norway,1992,460.062
4724,NOR,Norway,1993,474.963
4725,NOR,Norway,1994,459.356
4726,NOR,Norway,1995,486.892
4727,NOR,Norway,1996,447.972
4728,NOR,Norway,1997,470.879
4729,NOR,Norway,1998,489.419
4730,NOR,Norway,1999,501.917
4731,NOR,Norway,2000,554.982
4732,NOR,Norway,2001,503.437
4733,NOR,Norway,2002,523.154
4734,NOR,Norway,2003,463.299
4735,NOR,Norway,2004,471.732
4736,NOR,Norway,2005,536.974
4737,NOR,Norway,2006,492.395
4738,NOR,Norway,2007,528.0
4739,NOR,Norway,2008,540.421
4740,NOR,Norway,2009,499.492
4741,NOR,Norway,2010,482.599
4742,NOR,Norway,2011,487.818
4743,NOR,Norway,2012,540.428
4744,NOR,Norway,2013,505.728
4745,NOR,Norway,2014,519.396
4746,NOR,Norway,2015,526.141
4747,NOR,Norway,2016,531.732
4748,NOR,Norway,2017,533.846
4749,NOR,Norway,2018,528.961
4750,NOR,Norway,2019,490.781
4751,NOR,Norway,2020,
4752,NOR,Norway,2021,
4753,,OPEC,1990,3952.104
4754,,OPEC,1991,4103.086
4755,,OPEC,1992,4401.755
4756,,OPEC,1993,4510.927
4757,,OPEC,1994,4702.616
4758,,OPEC,1995,4827.245
4759,,OPEC,1996,5004.506
4760,,OPEC,1997,5310.314
4761,,OPEC,1998,5499.22
4762,,OPEC,1999,5581.761
4763,,OPEC,2000,5926.215
4764,,OPEC,2001,6189.114
4765,,OPEC,2002,6418.539
4766,,OPEC,2003,6508.143
4767,,OPEC,2004,6993.693
4768,,OPEC,2005,7620.641
4769,,OPEC,2006,7945.964
4770,,OPEC,2007,8126.701
4771,,OPEC,2008,8751.613
4772,,OPEC,2009,9119.484
4773,,OPEC,2010,9507.102
4774,,OPEC,2011,9982.393
4775,,OPEC,2012,10673.076
4776,,OPEC,2013,10891.69
4777,,OPEC,2014,11415.113
4778,,OPEC,2015,11705.541
4779,,OPEC,2016,11828.137
4780,OMN,Oman,1990,48.864
4781,OMN,Oman,1991,64.868
4782,OMN,Oman,1992,62.491
4783,OMN,Oman,1993,59.838
4784,OMN,Oman,1994,56.841
4785,OMN,Oman,1995,65.9
4786,OMN,Oman,1996,67.784
4787,OMN,Oman,1997,69.713
4788,OMN,Oman,1998,71.647
4789,OMN,Oman,1999,82.482
4790,OMN,Oman,2000,114.527
4791,OMN,Oman,2001,126.486
4792,OMN,Oman,2002,137.646
4793,OMN,Oman,2003,142.58
4794,OMN,Oman,2004,132.443
4795,OMN,Oman,2005,159.327
4796,OMN,Oman,2006,174.066
4797,OMN,Oman,2007,173.545
4798,OMN,Oman,2008,203.783
4799,OMN,Oman,2009,204.161
4800,OMN,Oman,2010,239.875
4801,OMN,Oman,2011,262.053
4802,OMN,Oman,2012,284.885
4803,OMN,Oman,2013,318.339
4804,OMN,Oman,2014,316.922
4805,OMN,Oman,2015,334.81
4806,OMN,Oman,2016,336.067
4807,OMN,Oman,2017,373.019
4808,OMN,Oman,2018,412.896
4809,OMN,Oman,2019,420.549
4810,,Other Asia & Pacific,1990,549.6
4811,,Other Asia & Pacific,1991,534.969
4812,,Other Asia & Pacific,1992,486.485
4813,,Other Asia & Pacific,1993,466.61
4814,,Other Asia & Pacific,1994,448.499
4815,,Other Asia & Pacific,1995,444.058
4816,,Other Asia & Pacific,1996,414.82
4817,,Other Asia & Pacific,1997,410.569
4818,,Other Asia & Pacific,1998,393.589
4819,,Other Asia & Pacific,1999,415.784
4820,,Other Asia & Pacific,2000,441.6
4821,,Other Asia & Pacific,2001,454.749
4822,,Other Asia & Pacific,2002,451.005
4823,,Other Asia & Pacific,2003,475.273
4824,,Other Asia & Pacific,2004,480.876
4825,,Other Asia & Pacific,2005,504.421
4826,,Other Asia & Pacific,2006,522.338
4827,,Other Asia & Pacific,2007,511.181
4828,,Other Asia & Pacific,2008,533.986
4829,,Other Asia & Pacific,2009,487.69
4830,,Other Asia & Pacific,2010,539.251
4831,,Other Asia & Pacific,2011,536.073
4832,,Other Asia & Pacific,2012,560.94
4833,,Other Asia & Pacific,2013,553.146
4834,,Other Asia & Pacific,2014,599.789
4835,,Other Asia & Pacific,2015,625.048
4836,,Other Asia & Pacific,2016,677.374
4837,,Other Asia & Pacific,2017,695.567
4838,,Other Asia & Pacific,2018,871.763
4839,,Other Asia & Pacific,2019,894.806
4840,,Other CIS,1990,407.412
4841,,Other CIS,1991,339.611
4842,,Other CIS,1992,287.155
4843,,Other CIS,1993,228.34
4844,,Other CIS,1994,190.942
4845,,Other CIS,1995,166.873
4846,,Other CIS,1996,179.704
4847,,Other CIS,1997,170.023
4848,,Other CIS,1998,169.167
4849,,Other CIS,1999,161.985
4850,,Other CIS,2000,156.364
4851,,Other CIS,2001,153.423
4852,,Other CIS,2002,153.333
4853,,Other CIS,2003,161.167
4854,,Other CIS,2004,173.755
4855,,Other CIS,2005,180.802
4856,,Other CIS,2006,182.123
4857,,Other CIS,2007,195.32
4858,,Other CIS,2008,187.833
4859,,Other CIS,2009,181.742
4860,,Other CIS,2010,184.833
4861,,Other CIS,2011,197.669
4862,,Other CIS,2012,205.863
4863,,Other CIS,2013,195.956
4864,,Other CIS,2014,200.701
4865,,Other CIS,2015,199.629
4866,,Other CIS,2016,201.063
4867,,Other CIS,2017,208.734
4868,,Other CIS,2018,225.288
4869,,Other CIS,2019,231.694
4870,,Other Caribbean,1990,374.683
4871,,Other Caribbean,1991,366.105
4872,,Other Caribbean,1992,347.129
4873,,Other Caribbean,1993,347.602
4874,,Other Caribbean,1994,363.642
4875,,Other Caribbean,1995,364.171
4876,,Other Caribbean,1996,377.485
4877,,Other Caribbean,1997,399.37
4878,,Other Caribbean,1998,414.393
4879,,Other Caribbean,1999,403.391
4880,,Other Caribbean,2000,457.503
4881,,Other Caribbean,2001,466.535
4882,,Other Caribbean,2002,473.803
4883,,Other Caribbean,2003,483.153
4884,,Other Caribbean,2004,487.603
4885,,Other Caribbean,2005,488.597
4886,,Other Caribbean,2006,500.898
4887,,Other Caribbean,2007,485.187
4888,,Other Caribbean,2008,468.405
4889,,Other Caribbean,2009,437.263
4890,,Other Caribbean,2010,432.485
4891,,Other Caribbean,2011,437.667
4892,,Other Caribbean,2012,435.624
4893,,Other Caribbean,2013,427.027
4894,,Other Caribbean,2014,421.867
4895,,Other Caribbean,2015,432.256
4896,,Other Caribbean,2016,446.268
4897,,Other Caribbean,2017,436.713
4898,,Other Caribbean,2018,453.753
4899,,Other Caribbean,2019,467.262
4900,,Other Middle East,1990,322.553
4901,,Other Middle East,1991,341.124
4902,,Other Middle East,1992,354.978
4903,,Other Middle East,1993,366.721
4904,,Other Middle East,1994,378.747
4905,,Other Middle East,1995,406.475
4906,,Other Middle East,1996,411.543
4907,,Other Middle East,1997,448.969
4908,,Other Middle East,1998,476.429
4909,,Other Middle East,1999,479.977
4910,,Other Middle East,2000,487.182
4911,,Other Middle East,2001,500.478
4912,,Other Middle East,2002,519.341
4913,,Other Middle East,2003,541.727
4914,,Other Middle East,2004,558.367
4915,,Other Middle East,2005,609.686
4916,,Other Middle East,2006,632.476
4917,,Other Middle East,2007,656.456
4918,,Other Middle East,2008,679.667
4919,,Other Middle East,2009,681.471
4920,,Other Middle East,2010,679.654
4921,,Other Middle East,2011,642.268
4922,,Other Middle East,2012,607.694
4923,,Other Middle East,2013,581.097
4924,,Other Middle East,2014,575.029
4925,,Other Middle East,2015,536.463
4926,,Other Middle East,2016,535.598
4927,,Other Middle East,2017,546.092
4928,,Other Middle East,2018,534.813
4929,,Other Middle East,2019,566.765
4930,,Other Northern Africa,1990,187.941
4931,,Other Northern Africa,1991,186.42
4932,,Other Northern Africa,1992,186.783
4933,,Other Northern Africa,1993,198.267
4934,,Other Northern Africa,1994,215.73
4935,,Other Northern Africa,1995,227.494
4936,,Other Northern Africa,1996,233.159
4937,,Other Northern Africa,1997,242.957
4938,,Other Northern Africa,1998,252.964
4939,,Other Northern Africa,1999,250.193
4940,,Other Northern Africa,2000,269.354
4941,,Other Northern Africa,2001,275.224
4942,,Other Northern Africa,2002,272.668
4943,,Other Northern Africa,2003,281.813
4944,,Other Northern Africa,2004,304.217
4945,,Other Northern Africa,2005,312.306
4946,,Other Northern Africa,2006,313.196
4947,,Other Northern Africa,2007,304.241
4948,,Other Northern Africa,2008,319.095
4949,,Other Northern Africa,2009,339.594
4950,,Other Northern Africa,2010,348.187
4951,,Other Northern Africa,2011,251.055
4952,,Other Northern Africa,2012,299.487
4953,,Other Northern Africa,2013,323.651
4954,,Other Northern Africa,2014,318.472
4955,,Other Northern Africa,2015,279.048
4956,,Other Northern Africa,2016,269.752
4957,,Other Northern Africa,2017,270.782
4958,,Other Northern Africa,2018,280.331
4959,,Other Northern Africa,2019,288.802
4960,,Other South America,1990,153.308
4961,,Other South America,1991,161.941
4962,,Other South America,1992,164.159
4963,,Other South America,1993,177.769
4964,,Other South America,1994,198.949
4965,,Other South America,1995,223.211
4966,,Other South America,1996,233.683
4967,,Other South America,1997,253.66
4968,,Other South America,1998,263.814
4969,,Other South America,1999,263.753
4970,,Other South America,2000,259.103
4971,,Other South America,2001,239.806
4972,,Other South America,2002,247.91
4973,,Other South America,2003,259.485
4974,,Other South America,2004,255.099
4975,,Other South America,2005,257.571
4976,,Other South America,2006,257.383
4977,,Other South America,2007,276.689
4978,,Other South America,2008,284.522
4979,,Other South America,2009,292.82
4980,,Other South America,2010,306.51
4981,,Other South America,2011,311.523
4982,,Other South America,2012,319.237
4983,,Other South America,2013,329.906
4984,,Other South America,2014,320.732
4985,,Other South America,2015,329.583
4986,,Other South America,2016,353.232
4987,,Other South America,2017,352.131
4988,,Other South America,2018,354.56
4989,,Other South America,2019,338.071
4990,,Other Southern Africa,1990,21.194
4991,,Other Southern Africa,1991,25.518
4992,,Other Southern Africa,1992,27.504
4993,,Other Southern Africa,1993,27.586
4994,,Other Southern Africa,1994,28.184
4995,,Other Southern Africa,1995,30.57
4996,,Other Southern Africa,1996,28.818
4997,,Other Southern Africa,1997,30.071
4998,,Other Southern Africa,1998,33.418
4999,,Other Southern Africa,1999,35.947
5000,,Other Southern Africa,2000,36.604
5001,,Other Southern Africa,2001,37.23
5002,,Other Southern Africa,2002,37.188
5003,,Other Southern Africa,2003,37.194
5004,,Other Southern Africa,2004,37.374
5005,,Other Southern Africa,2005,40.246
5006,,Other Southern Africa,2006,39.676
5007,,Other Southern Africa,2007,41.168
5008,,Other Southern Africa,2008,42.688
5009,,Other Southern Africa,2009,44.367
5010,,Other Southern Africa,2010,40.428
5011,,Other Southern Africa,2011,43.474
5012,,Other Southern Africa,2012,48.327
5013,,Other Southern Africa,2013,50.519
5014,,Other Southern Africa,2014,54.521
5015,,Other Southern Africa,2015,55.796
5016,,Other Southern Africa,2016,55.96
5017,,Other Southern Africa,2017,59.586
5018,,Other Southern Africa,2018,58.052
5019,,Other Southern Africa,2019,56.041
5020,PAK,Pakistan,1990,302.411
5021,PAK,Pakistan,1991,320.399
5022,PAK,Pakistan,1992,336.422
5023,PAK,Pakistan,1993,372.359
5024,PAK,Pakistan,1994,385.489
5025,PAK,Pakistan,1995,406.572
5026,PAK,Pakistan,1996,432.963
5027,PAK,Pakistan,1997,419.552
5028,PAK,Pakistan,1998,449.505
5029,PAK,Pakistan,1999,469.864
5030,PAK,Pakistan,2000,480.167
5031,PAK,Pakistan,2001,491.393
5032,PAK,Pakistan,2002,509.953
5033,PAK,Pakistan,2003,554.647
5034,PAK,Pakistan,2004,617.488
5035,PAK,Pakistan,2005,640.708
5036,PAK,Pakistan,2006,675.916
5037,PAK,Pakistan,2007,718.788
5038,PAK,Pakistan,2008,723.228
5039,PAK,Pakistan,2009,732.576
5040,PAK,Pakistan,2010,735.584
5041,PAK,Pakistan,2011,734.896
5042,PAK,Pakistan,2012,685.797
5043,PAK,Pakistan,2013,800.549
5044,PAK,Pakistan,2014,770.444
5045,PAK,Pakistan,2015,811.82
5046,PAK,Pakistan,2016,885.25
5047,PAK,Pakistan,2017,936.211
5048,PAK,Pakistan,2018,965.987
5049,PAK,Pakistan,2019,989.031
5050,PAK,Pakistan,2020,
5051,PSE,Palestine,1997,1.692
5052,PSE,Palestine,1998,2.633
5053,PSE,Palestine,1999,2.87
5054,PSE,Palestine,2000,3.505
5055,PSE,Palestine,2001,5.743
5056,PSE,Palestine,2002,4.939
5057,PSE,Palestine,2003,5.458
5058,PSE,Palestine,2004,9.224
5059,PSE,Palestine,2005,11.628
5060,PSE,Palestine,2006,9.698
5061,PSE,Palestine,2007,9.989
5062,PSE,Palestine,2008,8.773
5063,PSE,Palestine,2009,8.979
5064,PSE,Palestine,2010,8.796
5065,PSE,Palestine,2011,9.783
5066,PSE,Palestine,2012,9.501
5067,PSE,Palestine,2013,10.569
5068,PSE,Palestine,2014,11.571
5069,PSE,Palestine,2015,14.441
5070,PSE,Palestine,2016,15.258
5071,PSE,Palestine,2017,
5072,PSE,Palestine,2018,
5073,PSE,Palestine,2019,
5074,PAN,Panama,1990,52.263
5075,PAN,Panama,1991,51.663
5076,PAN,Panama,1992,52.649
5077,PAN,Panama,1993,52.874
5078,PAN,Panama,1994,58.993
5079,PAN,Panama,1995,62.023
5080,PAN,Panama,1996,55.734
5081,PAN,Panama,1997,57.587
5082,PAN,Panama,1998,60.66
5083,PAN,Panama,1999,42.096
5084,PAN,Panama,2000,66.482
5085,PAN,Panama,2001,67.861
5086,PAN,Panama,2002,66.986
5087,PAN,Panama,2003,67.831
5088,PAN,Panama,2004,69.06
5089,PAN,Panama,2005,68.959
5090,PAN,Panama,2006,75.012
5091,PAN,Panama,2007,70.916
5092,PAN,Panama,2008,82.922
5093,PAN,Panama,2009,80.547
5094,PAN,Panama,2010,91.311
5095,PAN,Panama,2011,98.673
5096,PAN,Panama,2012,102.694
5097,PAN,Panama,2013,101.077
5098,PAN,Panama,2014,103.451
5099,PAN,Panama,2015,108.946
5100,PAN,Panama,2016,123.952
5101,PAN,Panama,2017,
5102,PAN,Panama,2018,
5103,PAN,Panama,2019,
5104,PNG,Papua New Guinea,1990,11.113
5105,PNG,Papua New Guinea,1991,10.988
5106,PNG,Papua New Guinea,1992,11.598
5107,PNG,Papua New Guinea,1993,11.79
5108,PNG,Papua New Guinea,1994,11.29
5109,PNG,Papua New Guinea,1995,13.045
5110,PNG,Papua New Guinea,1996,13.601
5111,PNG,Papua New Guinea,1997,12.949
5112,PNG,Papua New Guinea,1998,13.025
5113,PNG,Papua New Guinea,1999,13.163
5114,PNG,Papua New Guinea,2000,14.983
5115,PNG,Papua New Guinea,2001,17.123
5116,PNG,Papua New Guinea,2002,17.975
5117,PNG,Papua New Guinea,2003,20.434
5118,PNG,Papua New Guinea,2004,22.899
5119,PNG,Papua New Guinea,2005,22.11
5120,PNG,Papua New Guinea,2006,22.69
5121,PNG,Papua New Guinea,2007,24.465
5122,PNG,Papua New Guinea,2008,24.423
5123,PNG,Papua New Guinea,2009,25.209
5124,PNG,Papua New Guinea,2010,24.284
5125,PNG,Papua New Guinea,2011,26.627
5126,PNG,Papua New Guinea,2012,24.439
5127,PNG,Papua New Guinea,2013,26.189
5128,PNG,Papua New Guinea,2014,26.837
5129,PNG,Papua New Guinea,2015,26.838
5130,PNG,Papua New Guinea,2016,26.892
5131,PNG,Papua New Guinea,2017,
5132,PNG,Papua New Guinea,2018,
5133,PNG,Papua New Guinea,2019,
5134,PRY,Paraguay,1990,87.442
5135,PRY,Paraguay,1991,92.834
5136,PRY,Paraguay,1992,87.76
5137,PRY,Paraguay,1993,99.615
5138,PRY,Paraguay,1994,115.171
5139,PRY,Paraguay,1995,132.787
5140,PRY,Paraguay,1996,139.634
5141,PRY,Paraguay,1997,156.129
5142,PRY,Paraguay,1998,158.078
5143,PRY,Paraguay,1999,163.895
5144,PRY,Paraguay,2000,165.059
5145,PRY,Paraguay,2001,142.362
5146,PRY,Paraguay,2002,151.407
5147,PRY,Paraguay,2003,162.043
5148,PRY,Paraguay,2004,162.587
5149,PRY,Paraguay,2005,159.426
5150,PRY,Paraguay,2006,168.074
5151,PRY,Paraguay,2007,168.63
5152,PRY,Paraguay,2008,174.292
5153,PRY,Paraguay,2009,173.584
5154,PRY,Paraguay,2010,173.559
5155,PRY,Paraguay,2011,184.659
5156,PRY,Paraguay,2012,192.757
5157,PRY,Paraguay,2013,193.041
5158,PRY,Paraguay,2014,179.72
5159,PRY,Paraguay,2015,183.254
5160,PRY,Paraguay,2016,215.543
5161,PRY,Paraguay,2017,
5162,PRY,Paraguay,2018,
5163,PRY,Paraguay,2019,
5164,PER,Peru,1990,105.196
5165,PER,Peru,1991,104.258
5166,PER,Peru,1992,101.798
5167,PER,Peru,1993,110.794
5168,PER,Peru,1994,120.567
5169,PER,Peru,1995,131.503
5170,PER,Peru,1996,135.987
5171,PER,Peru,1997,137.171
5172,PER,Peru,1998,137.645
5173,PER,Peru,1999,141.633
5174,PER,Peru,2000,145.79
5175,PER,Peru,2001,143.93
5176,PER,Peru,2002,147.372
5177,PER,Peru,2003,145.236
5178,PER,Peru,2004,154.759
5179,PER,Peru,2005,161.846
5180,PER,Peru,2006,163.077
5181,PER,Peru,2007,178.817
5182,PER,Peru,2008,192.981
5183,PER,Peru,2009,197.769
5184,PER,Peru,2010,222.855
5185,PER,Peru,2011,251.563
5186,PER,Peru,2012,254.636
5187,PER,Peru,2013,260.723
5188,PER,Peru,2014,266.464
5189,PER,Peru,2015,283.747
5190,PER,Peru,2016,301.468
5191,PER,Peru,2017,302.082
5192,PER,Peru,2018,316.943
5193,PER,Peru,2019,322.636
5194,PER,Peru,2020,
5195,PHL,Philippines,1990,182.2
5196,PHL,Philippines,1991,176.547
5197,PHL,Philippines,1992,204.887
5198,PHL,Philippines,1993,211.884
5199,PHL,Philippines,1994,225.018
5200,PHL,Philippines,1995,250.668
5201,PHL,Philippines,1996,269.529
5202,PHL,Philippines,1997,290.106
5203,PHL,Philippines,1998,294.578
5204,PHL,Philippines,1999,300.061
5205,PHL,Philippines,2000,299.332
5206,PHL,Philippines,2001,294.926
5207,PHL,Philippines,2002,293.002
5208,PHL,Philippines,2003,303.433
5209,PHL,Philippines,2004,313.529
5210,PHL,Philippines,2005,312.225
5211,PHL,Philippines,2006,302.798
5212,PHL,Philippines,2007,315.027
5213,PHL,Philippines,2008,325.48
5214,PHL,Philippines,2009,328.901
5215,PHL,Philippines,2010,339.083
5216,PHL,Philippines,2011,345.689
5217,PHL,Philippines,2012,356.851
5218,PHL,Philippines,2013,382.62
5219,PHL,Philippines,2014,402.517
5220,PHL,Philippines,2015,441.228
5221,PHL,Philippines,2016,481.899
5222,PHL,Philippines,2017,528.525
5223,PHL,Philippines,2018,543.336
5224,PHL,Philippines,2019,562.217
5225,PHL,Philippines,2020,
5226,POL,Poland,1990,1210.054
5227,POL,Poland,1991,1183.875
5228,POL,Poland,1992,1132.081
5229,POL,Poland,1993,1131.556
5230,POL,Poland,1994,1082.849
5231,POL,Poland,1995,1108.357
5232,POL,Poland,1996,1163.55
5233,POL,Poland,1997,1152.12
5234,POL,Poland,1998,1103.695
5235,POL,Poland,1999,1082.256
5236,POL,Poland,2000,1017.055
5237,POL,Poland,2001,1009.849
5238,POL,Poland,2002,998.974
5239,POL,Poland,2003,1033.697
5240,POL,Poland,2004,1040.427
5241,POL,Poland,2005,1063.204
5242,POL,Poland,2006,1115.587
5243,POL,Poland,2007,1112.001
5244,POL,Poland,2008,1130.888
5245,POL,Poland,2009,1090.171
5246,POL,Poland,2010,1161.828
5247,POL,Poland,2011,1167.544
5248,POL,Poland,2012,1131.982
5249,POL,Poland,2013,1135.2
5250,POL,Poland,2014,1092.952
5251,POL,Poland,2015,1104.381
5252,POL,Poland,2016,1152.997
5253,POL,Poland,2017,1198.68
5254,POL,Poland,2018,1217.536
5255,POL,Poland,2019,1187.994
5256,POL,Poland,2020,
5257,POL,Poland,2021,
5258,PRT,Portugal,1990,196.537
5259,PRT,Portugal,1991,203.997
5260,PRT,Portugal,1992,206.923
5261,PRT,Portugal,1993,212.263
5262,PRT,Portugal,1994,219.615
5263,PRT,Portugal,1995,241.297
5264,PRT,Portugal,1996,247.74
5265,PRT,Portugal,1997,251.614
5266,PRT,Portugal,1998,274.742
5267,PRT,Portugal,1999,282.014
5268,PRT,Portugal,2000,290.721
5269,PRT,Portugal,2001,294.532
5270,PRT,Portugal,2002,293.301
5271,PRT,Portugal,2003,299.857
5272,PRT,Portugal,2004,294.903
5273,PRT,Portugal,2005,294.995
5274,PRT,Portugal,2006,291.51
5275,PRT,Portugal,2007,293.634
5276,PRT,Portugal,2008,283.569
5277,PRT,Portugal,2009,285.318
5278,PRT,Portugal,2010,299.251
5279,PRT,Portugal,2011,285.76
5280,PRT,Portugal,2012,261.248
5281,PRT,Portugal,2013,285.525
5282,PRT,Portugal,2014,287.413
5283,PRT,Portugal,2015,285.767
5284,PRT,Portugal,2016,300.822
5285,PRT,Portugal,2017,298.367
5286,PRT,Portugal,2018,299.158
5287,PRT,Portugal,2019,289.685
5288,PRT,Portugal,2020,
5289,PRT,Portugal,2021,
5290,PRI,Puerto Rico,1990,66.255
5291,PRI,Puerto Rico,1991,66.051
5292,PRI,Puerto Rico,1992,66.508
5293,PRI,Puerto Rico,1993,66.461
5294,PRI,Puerto Rico,1994,66.594
5295,PRI,Puerto Rico,1995,66.581
5296,PRI,Puerto Rico,1996,66.675
5297,PRI,Puerto Rico,1997,66.632
5298,PRI,Puerto Rico,1998,66.676
5299,PRI,Puerto Rico,1999,66.388
5300,PRI,Puerto Rico,2000,128.84
5301,PRI,Puerto Rico,2001,139.894
5302,PRI,Puerto Rico,2002,140.069
5303,PRI,Puerto Rico,2003,148.418
5304,PRI,Puerto Rico,2004,152.048
5305,PRI,Puerto Rico,2005,147.086
5306,PRI,Puerto Rico,2006,132.792
5307,PRI,Puerto Rico,2007,128.001
5308,PRI,Puerto Rico,2008,119.465
5309,PRI,Puerto Rico,2009,111.652
5310,PRI,Puerto Rico,2010,94.76
5311,PRI,Puerto Rico,2011,102.085
5312,PRI,Puerto Rico,2012,108.266
5313,PRI,Puerto Rico,2013,93.73
5314,PRI,Puerto Rico,2014,91.166
5315,PRI,Puerto Rico,2015,91.893
5316,PRI,Puerto Rico,2016,85.349
5317,PRI,Puerto Rico,2017,
5318,PRI,Puerto Rico,2018,
5319,PRI,Puerto Rico,2019,
5320,QAT,Qatar,1990,86.296
5321,QAT,Qatar,1991,97.289
5322,QAT,Qatar,1992,149.685
5323,QAT,Qatar,1993,159.109
5324,QAT,Qatar,1994,160.407
5325,QAT,Qatar,1995,161.397
5326,QAT,Qatar,1996,120.009
5327,QAT,Qatar,1997,128.075
5328,QAT,Qatar,1998,136.999
5329,QAT,Qatar,1999,153.024
5330,QAT,Qatar,2000,134.408
5331,QAT,Qatar,2001,130.994
5332,QAT,Qatar,2002,147.974
5333,QAT,Qatar,2003,166.324
5334,QAT,Qatar,2004,194.97
5335,QAT,Qatar,2005,224.39
5336,QAT,Qatar,2006,236.403
5337,QAT,Qatar,2007,258.517
5338,QAT,Qatar,2008,285.887
5339,QAT,Qatar,2009,288.842
5340,QAT,Qatar,2010,336.018
5341,QAT,Qatar,2011,388.87
5342,QAT,Qatar,2012,441.344
5343,QAT,Qatar,2013,474.666
5344,QAT,Qatar,2014,509.939
5345,QAT,Qatar,2015,568.712
5346,QAT,Qatar,2016,554.285
5347,QAT,Qatar,2017,534.027
5348,QAT,Qatar,2018,553.07
5349,QAT,Qatar,2019,561.92
5350,,Reunion,1990,6.623
5351,,Reunion,1991,7.271
5352,,Reunion,1992,7.563
5353,,Reunion,1993,9.233
5354,,Reunion,1994,9.535
5355,,Reunion,1995,9.428
5356,,Reunion,1996,9.736
5357,,Reunion,1997,9.826
5358,,Reunion,1998,12.43
5359,,Reunion,1999,12.435
5360,,Reunion,2000,11.082
5361,,Reunion,2001,11.124
5362,,Reunion,2002,11.386
5363,,Reunion,2003,11.54
5364,,Reunion,2004,12.692
5365,,Reunion,2005,12.144
5366,,Reunion,2006,11.438
5367,,Reunion,2007,11.242
5368,,Reunion,2008,11.689
5369,,Reunion,2009,11.935
5370,,Reunion,2010,13.085
5371,,Reunion,2011,12.579
5372,,Reunion,2012,12.113
5373,,Reunion,2013,12.018
5374,,Reunion,2014,12.202
5375,,Reunion,2015,13.094
5376,,Reunion,2016,13.177
5377,,Reunion,2017,
5378,,Reunion,2018,
5379,,Reunion,2019,
5380,ROU,Romania,1990,733.171
5381,ROU,Romania,1991,621.83
5382,ROU,Romania,1992,548.577
5383,ROU,Romania,1993,532.934
5384,ROU,Romania,1994,502.513
5385,ROU,Romania,1995,551.812
5386,ROU,Romania,1996,548.496
