iso_code,country,year,primary_energy_consumption
NGA,Nigeria,2019,
NGA,Nigeria,2020,
NIU,Niue,1990,0.013
NIU,Niue,1991,0.013
NIU,Niue,1992,0.013
NIU,Niue,1993,0.013
NIU,Niue,1994,0.013
NIU,Niue,1995,0.013
NIU,Niue,1996,0.013
NIU,Niue,1997,0.013
NIU,Niue,1998,0.013
NIU,Niue,1999,0.013
NIU,Niue,2000,0.028
NIU,Niue,2001,0.029
NIU,Niue,2002,0.028
NIU,Niue,2003,0.026
NIU,Niue,2004,0.026
NIU,Niue,2005,0.027
NIU,Niue,2006,0.027
NIU,Niue,2007,0.025
NIU,Niue,2008,0.039
NIU,Niue,2009,0.026
NIU,Niue,2010,0.024
NIU,Niue,2011,0.026
NIU,Niue,2012,0.026
NIU,Niue,2013,0.028
NIU,Niue,2014,0.029
NIU,Niue,2015,0.032
NIU,Niue,2016,0.03
NIU,Niue,2017,
NIU,Niue,2018,
NIU,Niue,2019,
,North America,1990,26715.777
,North America,1991,26739.504
,North America,1992,27172.674
,North America,1993,27723.027
,North America,1994,28348.745
,North America,1995,28904.29
,North America,1996,29852.512
,North America,1997,30093.53
,North America,1998,30277.878
,North America,1999,30853.427
,North America,2000,31613.53
,North America,2001,30883.774
,North America,2002,31416.341
,North America,2003,31528.26
,North America,2004,32178.21
,North America,2005,32340.078
,North America,2006,32135.729
,North America,2007,32645.157
,North America,2008,32005.832
,North America,2009,30489.197
,North America,2010,31468.925
,North America,2011,31487.121
,North America,2012,30794.968
,North America,2013,31587.686
,North America,2014,31884.279
,North America,2015,31619.735
,North America,2016,31594.441
,North America,2017,31759.844
,North America,2018,32718.297
,North America,2019,32384.36
PRK,North Korea,1990,267.584
PRK,North Korea,1991,266.499
PRK,North Korea,1992,225.077
PRK,North Korea,1993,246.234
PRK,North Korea,1994,241.171
PRK,North Korea,1995,281.409
PRK,North Korea,1996,269.368
PRK,North Korea,1997,260.417
PRK,North Korea,1998,230.862
PRK,North Korea,1999,296.347
PRK,North Korea,2000,261.342
PRK,North Korea,2001,254.449
PRK,North Korea,2002,248.913
PRK,North Korea,2003,248.095
PRK,North Korea,2004,259.453
PRK,North Korea,2005,255.236
PRK,North Korea,2006,242.211
PRK,North Korea,2007,223.11
PRK,North Korea,2008,240.181
PRK,North Korea,2009,202.818
PRK,North Korea,2010,194.347
PRK,North Korea,2011,147.963
PRK,North Korea,2012,152.252
PRK,North Korea,2013,119.993
PRK,North Korea,2014,128.461
PRK,North Korea,2015,99.374
PRK,North Korea,2016,114.416
PRK,North Korea,2017,
PRK,North Korea,2018,
PRK,North Korea,2019,
MKD,North Macedonia,1990,29.572
MKD,North Macedonia,1991,29.295
MKD,North Macedonia,1992,30.085
MKD,North Macedonia,1993,30.186
MKD,North Macedonia,1994,28.317
MKD,North Macedonia,1995,28.508
MKD,North Macedonia,1996,33.128
MKD,North Macedonia,1997,29.852
MKD,North Macedonia,1998,33.73
MKD,North Macedonia,1999,32.255
MKD,North Macedonia,2000,30.638
MKD,North Macedonia,2001,28.913
MKD,North Macedonia,2002,28.228
MKD,North Macedonia,2003,31.734
MKD,North Macedonia,2004,31.318
MKD,North Macedonia,2005,32.288
MKD,North Macedonia,2006,32.805
MKD,North Macedonia,2007,32.668
MKD,North Macedonia,2008,31.588
MKD,North Macedonia,2009,31.045
MKD,North Macedonia,2010,33.482
MKD,North Macedonia,2011,33.568
MKD,North Macedonia,2012,31.197
MKD,North Macedonia,2013,29.86
MKD,North Macedonia,2014,27.752
MKD,North Macedonia,2015,29.142
MKD,North Macedonia,2016,30.236
MKD,North Macedonia,2017,29.195
MKD,North Macedonia,2018,29.042
MKD,North Macedonia,2019,31.077
MKD,North Macedonia,2020,
MKD,North Macedonia,2021,
MNP,Northern Mariana Islands,1990,0.0
MNP,Northern Mariana Islands,1991,0.0
MNP,Northern Mariana Islands,1992,0.0
MNP,Northern Mariana Islands,1993,0.0
MNP,Northern Mariana Islands,1994,0.0
MNP,Northern Mariana Islands,1995,0.0
MNP,Northern Mariana Islands,1996,0.0
MNP,Northern Mariana Islands,1997,0.0
MNP,Northern Mariana Islands,1998,0.0
MNP,Northern Mariana Islands,1999,0.0
MNP,Northern Mariana Islands,2000,0.0
MNP,Northern Mariana Islands,2001,0.0
MNP,Northern Mariana Islands,2002,0.0
MNP,Northern Mariana Islands,2003,0.0
MNP,Northern Mariana Islands,2004,0.0
MNP,Northern Mariana Islands,2005,0.0
MNP,Northern Mariana Islands,2006,0.0
MNP,Northern Mariana Islands,2007,0.0
MNP,Northern Mariana Islands,2008,0.0
MNP,Northern Mariana Islands,2009,0.0
MNP,Northern Mariana Islands,2010,0.0
MNP,Northern Mariana Islands,2011,0.0
MNP,Northern Mariana Islands,2012,0.0
MNP,Northern Mariana Islands,2013,0.0
MNP,Northern Mariana Islands,2014,0.0
MNP,Northern Mariana Islands,2015,0.0
MNP,Northern Mariana Islands,2016,0.0
NOR,Norway,1990,473.599
NOR,Norway,1991,436.968
NOR,Norway,1992,460.062
NOR,Norway,1993,474.963
NOR,Norway,1994,459.356
NOR,Norway,1995,486.892
NOR,Norway,1996,447.972
NOR,Norway,1997,470.879
NOR,Norway,1998,489.419
NOR,Norway,1999,501.917
NOR,Norway,2000,554.982
NOR,Norway,2001,503.437
NOR,Norway,2002,523.154
NOR,Norway,2003,463.299
NOR,Norway,2004,471.732
NOR,Norway,2005,536.974
NOR,Norway,2006,492.395
NOR,Norway,2007,528.0
NOR,Norway,2008,540.421
NOR,Norway,2009,499.492
NOR,Norway,2010,482.599
NOR,Norway,2011,487.818
NOR,Norway,2012,540.428
NOR,Norway,2013,505.728
NOR,Norway,2014,519.396
NOR,Norway,2015,526.141
NOR,Norway,2016,531.732
NOR,Norway,2017,533.846
NOR,Norway,2018,528.961
NOR,Norway,2019,490.781
NOR,Norway,2020,
NOR,Norway,2021,
,OPEC,1990,3952.104
,OPEC,1991,4103.086
,OPEC,1992,4401.755
,OPEC,1993,4510.927
,OPEC,1994,4702.616
,OPEC,1995,4827.245
,OPEC,1996,5004.506
,OPEC,1997,5310.314
,OPEC,1998,5499.22
,OPEC,1999,5581.761
,OPEC,2000,5926.215
,OPEC,2001,6189.114
,OPEC,2002,6418.539
,OPEC,2003,6508.143
,OPEC,2004,6993.693
,OPEC,2005,7620.641
,OPEC,2006,7945.964
,OPEC,2007,8126.701
,OPEC,2008,8751.613
,OPEC,2009,9119.484
,OPEC,2010,9507.102
,OPEC,2011,9982.393
,OPEC,2012,10673.076
,OPEC,2013,10891.69
,OPEC,2014,11415.113
,OPEC,2015,11705.541
,OPEC,2016,11828.137
OMN,Oman,1990,48.864
OMN,Oman,1991,64.868
OMN,Oman,1992,62.491
OMN,Oman,1993,59.838
OMN,Oman,1994,56.841
OMN,Oman,1995,65.9
OMN,Oman,1996,67.784
OMN,Oman,1997,69.713
OMN,Oman,1998,71.647
OMN,Oman,1999,82.482
OMN,Oman,2000,114.527
OMN,Oman,2001,126.486
OMN,Oman,2002,137.646
OMN,Oman,2003,142.58
OMN,Oman,2004,132.443
OMN,Oman,2005,159.327
OMN,Oman,2006,174.066
OMN,Oman,2007,173.545
OMN,Oman,2008,203.783
OMN,Oman,2009,204.161
OMN,Oman,2010,239.875
OMN,Oman,2011,262.053
OMN,Oman,2012,284.885
OMN,Oman,2013,318.339
OMN,Oman,2014,316.922
OMN,Oman,2015,334.81
OMN,Oman,2016,336.067
OMN,Oman,2017,373.019
OMN,Oman,2018,412.896
OMN,Oman,2019,420.549
,Other Asia & Pacific,1990,549.6
,Other Asia & Pacific,1991,534.969
,Other Asia & Pacific,1992,486.485
,Other Asia & Pacific,1993,466.61
,Other Asia & Pacific,1994,448.499
,Other Asia & Pacific,1995,444.058
,Other Asia & Pacific,1996,414.82
,Other Asia & Pacific,1997,410.569
,Other Asia & Pacific,1998,393.589
,Other Asia & Pacific,1999,415.784
,Other Asia & Pacific,2000,441.6
,Other Asia & Pacific,2001,454.749
,Other Asia & Pacific,2002,451.005
,Other Asia & Pacific,2003,475.273
,Other Asia & Pacific,2004,480.876
,Other Asia & Pacific,2005,504.421
,Other Asia & Pacific,2006,522.338
,Other Asia & Pacific,2007,511.181
,Other Asia & Pacific,2008,533.986
,Other Asia & Pacific,2009,487.69
,Other Asia & Pacific,2010,539.251
,Other Asia & Pacific,2011,536.073
,Other Asia & Pacific,2012,560.94
,Other Asia & Pacific,2013,553.146
,Other Asia & Pacific,2014,599.789
,Other Asia & Pacific,2015,625.048
,Other Asia & Pacific,2016,677.374
,Other Asia & Pacific,2017,695.567
,Other Asia & Pacific,2018,871.763
,Other Asia & Pacific,2019,894.806
,Other CIS,1990,407.412
,Other CIS,1991,339.611
,Other CIS,1992,287.155
,Other CIS,1993,228.34
,Other CIS,1994,190.942
,Other CIS,1995,166.873
,Other CIS,1996,179.704
,Other CIS,1997,170.023
,Other CIS,1998,169.167
,Other CIS,1999,161.985
,Other CIS,2000,156.364
,Other CIS,2001,153.423
,Other CIS,2002,153.333
,Other CIS,2003,161.167
,Other CIS,2004,173.755
,Other CIS,2005,180.802
,Other CIS,2006,182.123
,Other CIS,2007,195.32
,Other CIS,2008,187.833
,Other CIS,2009,181.742
,Other CIS,2010,184.833
,Other CIS,2011,197.669
,Other CIS,2012,205.863
,Other CIS,2013,195.956
,Other CIS,2014,200.701
,Other CIS,2015,199.629
,Other CIS,2016,201.063
,Other CIS,2017,208.734
,Other CIS,2018,225.288
,Other CIS,2019,231.694
,Other Caribbean,1990,374.683
,Other Caribbean,1991,366.105
,Other Caribbean,1992,347.129
,Other Caribbean,1993,347.602
,Other Caribbean,1994,363.642
,Other Caribbean,1995,364.171
,Other Caribbean,1996,377.485
,Other Caribbean,1997,399.37
,Other Caribbean,1998,414.393
,Other Caribbean,1999,403.391
,Other Caribbean,2000,457.503
,Other Caribbean,2001,466.535
,Other Caribbean,2002,473.803
,Other Caribbean,2003,483.153
,Other Caribbean,2004,487.603
,Other Caribbean,2005,488.597
,Other Caribbean,2006,500.898
,Other Caribbean,2007,485.187
,Other Caribbean,2008,468.405
,Other Caribbean,2009,437.263
,Other Caribbean,2010,432.485
,Other Caribbean,2011,437.667
,Other Caribbean,2012,435.624
,Other Caribbean,2013,427.027
,Other Caribbean,2014,421.867
,Other Caribbean,2015,432.256
,Other Caribbean,2016,446.268
,Other Caribbean,2017,436.713
,Other Caribbean,2018,453.753
,Other Caribbean,2019,467.262
,Other Middle East,1990,322.553
,Other Middle East,1991,341.124
,Other Middle East,1992,354.978
,Other Middle East,1993,366.721
,Other Middle East,1994,378.747
,Other Middle East,1995,406.475
,Other Middle East,1996,411.543
,Other Middle East,1997,448.969
,Other Middle East,1998,476.429
,Other Middle East,1999,479.977
,Other Middle East,2000,487.182
,Other Middle East,2001,500.478
,Other Middle East,2002,519.341
,Other Middle East,2003,541.727
,Other Middle East,2004,558.367
,Other Middle East,2005,609.686
,Other Middle East,2006,632.476
,Other Middle East,2007,656.456
,Other Middle East,2008,679.667
,Other Middle East,2009,681.471
,Other Middle East,2010,679.654
,Other Middle East,2011,642.268
,Other Middle East,2012,607.694
,Other Middle East,2013,581.097
,Other Middle East,2014,575.029
,Other Middle East,2015,536.463
,Other Middle East,2016,535.598
,Other Middle East,2017,546.092
,Other Middle East,2018,534.813
,Other Middle East,2019,566.765
,Other Northern Africa,1990,187.941
,Other Northern Africa,1991,186.42
,Other Northern Africa,1992,186.783
,Other Northern Africa,1993,198.267
,Other Northern Africa,1994,215.73
,Other Northern Africa,1995,227.494
,Other Northern Africa,1996,233.159
,Other Northern Africa,1997,242.957
,Other Northern Africa,1998,252.964
,Other Northern Africa,1999,250.193
,Other Northern Africa,2000,269.354
,Other Northern Africa,2001,275.224
,Other Northern Africa,2002,272.668
,Other Northern Africa,2003,281.813
,Other Northern Africa,2004,304.217
,Other Northern Africa,2005,312.306
,Other Northern Africa,2006,313.196
,Other Northern Africa,2007,304.241
,Other Northern Africa,2008,319.095
,Other Northern Africa,2009,339.594
,Other Northern Africa,2010,348.187
,Other Northern Africa,2011,251.055
,Other Northern Africa,2012,299.487
,Other Northern Africa,2013,323.651
,Other Northern Africa,2014,318.472
,Other Northern Africa,2015,279.048
,Other Northern Africa,2016,269.752
,Other Northern Africa,2017,270.782
,Other Northern Africa,2018,280.331
,Other Northern Africa,2019,288.802
,Other South America,1990,153.308
,Other South America,1991,161.941
,Other South America,1992,164.159
,Other South America,1993,177.769
,Other South America,1994,198.949
,Other South America,1995,223.211
,Other South America,1996,233.683
,Other South America,1997,253.66
,Other South America,1998,263.814
,Other South America,1999,263.753
,Other South America,2000,259.103
,Other South America,2001,239.806
,Other South America,2002,247.91
,Other South America,2003,259.485
,Other South America,2004,255.099
,Other South America,2005,257.571
,Other South America,2006,257.383
,Other South America,2007,276.689
,Other South America,2008,284.522
,Other South America,2009,292.82
,Other South America,2010,306.51
,Other South America,2011,311.523
,Other South America,2012,319.237
,Other South America,2013,329.906
,Other South America,2014,320.732
,Other South America,2015,329.583
,Other South America,2016,353.232
,Other South America,2017,352.131
,Other South America,2018,354.56
,Other South America,2019,338.071
,Other Southern Africa,1990,21.194
,Other Southern Africa,1991,25.518
,Other Southern Africa,1992,27.504
,Other Southern Africa,1993,27.586
,Other Southern Africa,1994,28.184
,Other Southern Africa,1995,30.57
,Other Southern Africa,1996,28.818
,Other Southern Africa,1997,30.071
,Other Southern Africa,1998,33.418
,Other Southern Africa,1999,35.947
,Other Southern Africa,2000,36.604
,Other Southern Africa,2001,37.23
,Other Southern Africa,2002,37.188
,Other Southern Africa,2003,37.194
,Other Southern Africa,2004,37.374
,Other Southern Africa,2005,40.246
,Other Southern Africa,2006,39.676
,Other Southern Africa,2007,41.168
,Other Southern Africa,2008,42.688
,Other Southern Africa,2009,44.367
,Other Southern Africa,2010,40.428
,Other Southern Africa,2011,43.474
,Other Southern Africa,2012,48.327
,Other Southern Africa,2013,50.519
,Other Southern Africa,2014,54.521
,Other Southern Africa,2015,55.796
,Other Southern Africa,2016,55.96
,Other Southern Africa,2017,59.586
,Other Southern Africa,2018,58.052
,Other Southern Africa,2019,56.041
PAK,Pakistan,1990,302.411
PAK,Pakistan,1991,320.399
PAK,Pakistan,1992,336.422
PAK,Pakistan,1993,372.359
PAK,Pakistan,1994,385.489
PAK,Pakistan,1995,406.572
PAK,Pakistan,1996,432.963
PAK,Pakistan,1997,419.552
PAK,Pakistan,1998,449.505
PAK,Pakistan,1999,469.864
PAK,Pakistan,2000,480.167
PAK,Pakistan,2001,491.393
PAK,Pakistan,2002,509.953
PAK,Pakistan,2003,554.647
PAK,Pakistan,2004,617.488
PAK,Pakistan,2005,640.708
PAK,Pakistan,2006,675.916
PAK,Pakistan,2007,718.788
PAK,Pakistan,2008,723.228
PAK,Pakistan,2009,732.576
PAK,Pakistan,2010,735.584
PAK,Pakistan,2011,734.896
PAK,Pakistan,2012,685.797
PAK,Pakistan,2013,800.549
PAK,Pakistan,2014,770.444
PAK,Pakistan,2015,811.82
PAK,Pakistan,2016,885.25
PAK,Pakistan,2017,936.211
PAK,Pakistan,2018,965.987
PAK,Pakistan,2019,989.031
PAK,Pakistan,2020,
PSE,Palestine,1997,1.692
PSE,Palestine,1998,2.633
PSE,Palestine,1999,2.87
PSE,Palestine,2000,3.505
PSE,Palestine,2001,5.743
PSE,Palestine,2002,4.939
PSE,Palestine,2003,5.458
PSE,Palestine,2004,9.224
PSE,Palestine,2005,11.628
PSE,Palestine,2006,9.698
PSE,Palestine,2007,9.989
PSE,Palestine,2008,8.773
PSE,Palestine,2009,8.979
PSE,Palestine,2010,8.796
PSE,Palestine,2011,9.783
PSE,Palestine,2012,9.501
PSE,Palestine,2013,10.569
PSE,Palestine,2014,11.571
PSE,Palestine,2015,14.441
PSE,Palestine,2016,15.258
PSE,Palestine,2017,
PSE,Palestine,2018,
PSE,Palestine,2019,
PAN,Panama,1990,52.263
PAN,Panama,1991,51.663
PAN,Panama,1992,52.649
PAN,Panama,1993,52.874
PAN,Panama,1994,58.993
PAN,Panama,1995,62.023
PAN,Panama,1996,55.734
PAN,Panama,1997,57.587
PAN,Panama,1998,60.66
PAN,Panama,1999,42.096
PAN,Panama,2000,66.482
PAN,Panama,2001,67.861
PAN,Panama,2002,66.986
PAN,Panama,2003,67.831
PAN,Panama,2004,69.06
PAN,Panama,2005,68.959
PAN,Panama,2006,75.012
PAN,Panama,2007,70.916
PAN,Panama,2008,82.922
PAN,Panama,2009,80.547
PAN,Panama,2010,91.311
PAN,Panama,2011,98.673
PAN,Panama,2012,102.694
PAN,Panama,2013,101.077
PAN,Panama,2014,103.451
PAN,Panama,2015,108.946
PAN,Panama,2016,123.952
PAN,Panama,2017,
PAN,Panama,2018,
PAN,Panama,2019,
PNG,Papua New Guinea,1990,11.113
PNG,Papua New Guinea,1991,10.988
PNG,Papua New Guinea,1992,11.598
PNG,Papua New Guinea,1993,11.79
PNG,Papua New Guinea,1994,11.29
PNG,Papua New Guinea,1995,13.045
PNG,Papua New Guinea,1996,13.601
PNG,Papua New Guinea,1997,12.949
PNG,Papua New Guinea,1998,13.025
PNG,Papua New Guinea,1999,13.163
PNG,Papua New Guinea,2000,14.983
PNG,Papua New Guinea,2001,17.123
PNG,Papua New Guinea,2002,17.975
PNG,Papua New Guinea,2003,20.434
PNG,Papua New Guinea,2004,22.899
PNG,Papua New Guinea,2005,22.11
PNG,Papua New Guinea,2006,22.69
PNG,Papua New Guinea,2007,24.465
PNG,Papua New Guinea,2008,24.423
PNG,Papua New Guinea,2009,25.209
PNG,Papua New Guinea,2010,24.284
PNG,Papua New Guinea,2011,26.627
PNG,Papua New Guinea,2012,24.439
PNG,Papua New Guinea,2013,26.189
PNG,Papua New Guinea,2014,26.837
PNG,Papua New Guinea,2015,26.838
PNG,Papua New Guinea,2016,26.892
PNG,Papua New Guinea,2017,
PNG,Papua New Guinea,2018,
PNG,Papua New Guinea,2019,
PRY,Paraguay,1990,87.442
PRY,Paraguay,1991,92.834
PRY,Paraguay,1992,87.76
PRY,Paraguay,1993,99.615
PRY,Paraguay,1994,115.171
PRY,Paraguay,1995,132.787
PRY,Paraguay,1996,139.634
PRY,Paraguay,1997,156.129
PRY,Paraguay,1998,158.078
PRY,Paraguay,1999,163.895
PRY,Paraguay,2000,165.059
PRY,Paraguay,2001,142.362
PRY,Paraguay,2002,151.407
PRY,Paraguay,2003,162.043
PRY,Paraguay,2004,162.587
PRY,Paraguay,2005,159.426
PRY,Paraguay,2006,168.074
PRY,Paraguay,2007,168.63
PRY,Paraguay,2008,174.292
PRY,Paraguay,2009,173.584
PRY,Paraguay,2010,173.559
PRY,Paraguay,2011,184.659
PRY,Paraguay,2012,192.757
PRY,Paraguay,2013,193.041
PRY,Paraguay,2014,179.72
PRY,Paraguay,2015,183.254
PRY,Paraguay,2016,215.543
PRY,Paraguay,2017,
PRY,Paraguay,2018,
PRY,Paraguay,2019,
PER,Peru,1990,105.196
PER,Peru,1991,104.258
PER,Peru,1992,101.798
PER,Peru,1993,110.794
PER,Peru,1994,120.567
PER,Peru,1995,131.503
PER,Peru,1996,135.987
PER,Peru,1997,137.171
PER,Peru,1998,137.645
PER,Peru,1999,141.633
PER,Peru,2000,145.79
PER,Peru,2001,143.93
PER,Peru,2002,147.372
PER,Peru,2003,145.236
PER,Peru,2004,154.759
PER,Peru,2005,161.846
PER,Peru,2006,163.077
PER,Peru,2007,178.817
PER,Peru,2008,192.981
PER,Peru,2009,197.769
PER,Peru,2010,222.855
PER,Peru,2011,251.563
PER,Peru,2012,254.636
PER,Peru,2013,260.723
PER,Peru,2014,266.464
PER,Peru,2015,283.747
PER,Peru,2016,301.468
PER,Peru,2017,302.082
PER,Peru,2018,316.943
PER,Peru,2019,322.636
PER,Peru,2020,
PHL,Philippines,1990,182.2
PHL,Philippines,1991,176.547
PHL,Philippines,1992,204.887
PHL,Philippines,1993,211.884
PHL,Philippines,1994,225.018
PHL,Philippines,1995,250.668
PHL,Philippines,1996,269.529
PHL,Philippines,1997,290.106
PHL,Philippines,1998,294.578
PHL,Philippines,1999,300.061
PHL,Philippines,2000,299.332
PHL,Philippines,2001,294.926
PHL,Philippines,2002,293.002
PHL,Philippines,2003,303.433
PHL,Philippines,2004,313.529
PHL,Philippines,2005,312.225
PHL,Philippines,2006,302.798
PHL,Philippines,2007,315.027
PHL,Philippines,2008,325.48
PHL,Philippines,2009,328.901
PHL,Philippines,2010,339.083
PHL,Philippines,2011,345.689
PHL,Philippines,2012,356.851
PHL,Philippines,2013,382.62
PHL,Philippines,2014,402.517
PHL,Philippines,2015,441.228
PHL,Philippines,2016,481.899
PHL,Philippines,2017,528.525
PHL,Philippines,2018,543.336
PHL,Philippines,2019,562.217
PHL,Philippines,2020,
POL,Poland,1990,1210.054
POL,Poland,1991,1183.875
POL,Poland,1992,1132.081
POL,Poland,1993,1131.556
POL,Poland,1994,1082.849
POL,Poland,1995,1108.357
POL,Poland,1996,1163.55
POL,Poland,1997,1152.12
POL,Poland,1998,1103.695
POL,Poland,1999,1082.256
POL,Poland,2000,1017.055
POL,Poland,2001,1009.849
POL,Poland,2002,998.974
POL,Poland,2003,1033.697
POL,Poland,2004,1040.427
POL,Poland,2005,1063.204
POL,Poland,2006,1115.587
POL,Poland,2007,1112.001
POL,Poland,2008,1130.888
POL,Poland,2009,1090.171
POL,Poland,2010,1161.828
POL,Poland,2011,1167.544
POL,Poland,2012,1131.982
POL,Poland,2013,1135.2
POL,Poland,2014,1092.952
POL,Poland,2015,1104.381
POL,Poland,2016,1152.997
POL,Poland,2017,1198.68
POL,Poland,2018,1217.536
POL,Poland,2019,1187.994
POL,Poland,2020,
POL,Poland,2021,
PRT,Portugal,1990,196.537
PRT,Portugal,1991,203.997
PRT,Portugal,1992,206.923
PRT,Portugal,1993,212.263
PRT,Portugal,1994,219.615
PRT,Portugal,1995,241.297
PRT,Portugal,1996,247.74
PRT,Portugal,1997,251.614
PRT,Portugal,1998,274.742
PRT,Portugal,1999,282.014
PRT,Portugal,2000,290.721
PRT,Portugal,2001,294.532
PRT,Portugal,2002,293.301
PRT,Portugal,2003,299.857
PRT,Portugal,2004,294.903
PRT,Portugal,2005,294.995
PRT,Portugal,2006,291.51
PRT,Portugal,2007,293.634
PRT,Portugal,2008,283.569
PRT,Portugal,2009,285.318
PRT,Portugal,2010,299.251
PRT,Portugal,2011,285.76
PRT,Portugal,2012,261.248
PRT,Portugal,2013,285.525
PRT,Portugal,2014,287.413
PRT,Portugal,2015,285.767
PRT,Portugal,2016,300.822
PRT,Portugal,2017,298.367
PRT,Portugal,2018,299.158
PRT,Portugal,2019,289.685
PRT,Portugal,2020,
PRT,Portugal,2021,
PRI,Puerto Rico,1990,66.255
PRI,Puerto Rico,1991,66.051
PRI,Puerto Rico,1992,66.508
PRI,Puerto Rico,1993,66.461
PRI,Puerto Rico,1994,66.594
PRI,Puerto Rico,1995,66.581
PRI,Puerto Rico,1996,66.675
PRI,Puerto Rico,1997,66.632
PRI,Puerto Rico,1998,66.676
PRI,Puerto Rico,1999,66.388
PRI,Puerto Rico,2000,128.84
PRI,Puerto Rico,2001,139.894
PRI,Puerto Rico,2002,140.069
PRI,Puerto Rico,2003,148.418
PRI,Puerto Rico,2004,152.048
PRI,Puerto Rico,2005,147.086
PRI,Puerto Rico,2006,132.792
PRI,Puerto Rico,2007,128.001
PRI,Puerto Rico,2008,119.465
PRI,Puerto Rico,2009,111.652
PRI,Puerto Rico,2010,94.76
PRI,Puerto Rico,2011,102.085
PRI,Puerto Rico,2012,108.266
PRI,Puerto Rico,2013,93.73
PRI,Puerto Rico,2014,91.166
PRI,Puerto Rico,2015,91.893
PRI,Puerto Rico,2016,85.349
PRI,Puerto Rico,2017,
PRI,Puerto Rico,2018,
PRI,Puerto Rico,2019,
QAT,Qatar,1990,86.296
QAT,Qatar,1991,97.289
QAT,Qatar,1992,149.685
QAT,Qatar,1993,159.109
QAT,Qatar,1994,160.407
QAT,Qatar,1995,161.397
QAT,Qatar,1996,120.009
QAT,Qatar,1997,128.075
QAT,Qatar,1998,136.999
QAT,Qatar,1999,153.024
QAT,Qatar,2000,134.408
QAT,Qatar,2001,130.994
QAT,Qatar,2002,147.974
QAT,Qatar,2003,166.324
QAT,Qatar,2004,194.97
QAT,Qatar,2005,224.39
QAT,Qatar,2006,236.403
QAT,Qatar,2007,258.517
QAT,Qatar,2008,285.887
QAT,Qatar,2009,288.842
QAT,Qatar,2010,336.018
QAT,Qatar,2011,388.87
QAT,Qatar,2012,441.344
QAT,Qatar,2013,474.666
QAT,Qatar,2014,509.939
QAT,Qatar,2015,568.712
QAT,Qatar,2016,554.285
QAT,Qatar,2017,534.027
QAT,Qatar,2018,553.07
QAT,Qatar,2019,561.92
,Reunion,1990,6.623
,Reunion,1991,7.271
,Reunion,1992,7.563
,Reunion,1993,9.233
,Reunion,1994,9.535
,Reunion,1995,9.428
,Reunion,1996,9.736
,Reunion,1997,9.826
,Reunion,1998,12.43
,Reunion,1999,12.435
,Reunion,2000,11.082
,Reunion,2001,11.124
,Reunion,2002,11.386
,Reunion,2003,11.54
,Reunion,2004,12.692
,Reunion,2005,12.144
,Reunion,2006,11.438
,Reunion,2007,11.242
,Reunion,2008,11.689
,Reunion,2009,11.935
,Reunion,2010,13.085
,Reunion,2011,12.579
,Reunion,2012,12.113
,Reunion,2013,12.018
,Reunion,2014,12.202
,Reunion,2015,13.094
,Reunion,2016,13.177
,Reunion,2017,
,Reunion,2018,
,Reunion,2019,
ROU,Romania,1990,733.171
ROU,Romania,1991,621.83
ROU,Romania,1992,548.577
ROU,Romania,1993,532.934
ROU,Romania,1994,502.513
ROU,Romania,1995,551.812
ROU,Romania,1996,548.496
ROU,Romania,1997,519.861
ROU,Romania,1998,475.141
ROU,Romania,1999,417.583
ROU,Romania,2000,417.358
ROU,Romania,2001,422.125
ROU,Romania,2002,438.142
ROU,Romania,2003,438.626
ROU,Romania,2004,454.116
ROU,Romania,2005,454.465
ROU,Romania,2006,464.132
ROU,Romania,2007,447.997
ROU,Romania,2008,448.868
ROU,Romania,2009,392.008
ROU,Romania,2010,394.851
ROU,Romania,2011,405.238
ROU,Romania,2012,389.788
ROU,Romania,2013,362.599
ROU,Romania,2014,375.539
ROU,Romania,2015,377.333
ROU,Romania,2016,377.364
ROU,Romania,2017,384.242
ROU,Romania,2018,391.433
ROU,Romania,2019,380.815
ROU,Romania,2020,
ROU,Romania,2021,
RUS,Russia,1990,10039.125
RUS,Russia,1991,9901.343
RUS,Russia,1992,9528.535
RUS,Russia,1993,8880.768
RUS,Russia,1994,8101.045
RUS,Russia,1995,7664.493
RUS,Russia,1996,7379.028
RUS,Russia,1997,6976.302
RUS,Russia,1998,6963.339
RUS,Russia,1999,7050.487
RUS,Russia,2000,7176.87
RUS,Russia,2001,7289.168
RUS,Russia,2002,7261.409
RUS,Russia,2003,7412.263
RUS,Russia,2004,7474.277
RUS,Russia,2005,7466.054
RUS,Russia,2006,7789.155
RUS,Russia,2007,7835.919
RUS,Russia,2008,7871.148
RUS,Russia,2009,7477.601
RUS,Russia,2010,7776.155
RUS,Russia,2011,8032.125
RUS,Russia,2012,8050.105
RUS,Russia,2013,7946.53
RUS,Russia,2014,7974.235
RUS,Russia,2015,7816.769
RUS,Russia,2016,7988.779
RUS,Russia,2017,8020.035
RUS,Russia,2018,8343.659
RUS,Russia,2019,8279.179
RUS,Russia,2020,
RWA,Rwanda,1990,3.484
RWA,Rwanda,1991,3.539
