,country,year,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_energy_per_capita,nuclear_elec_per_capita,nuclear_electricity
10834,New Zealand,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10835,New Zealand,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10836,New Zealand,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10837,New Zealand,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10838,New Zealand,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10839,New Zealand,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10840,New Zealand,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10841,New Zealand,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10842,New Zealand,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10843,New Zealand,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10844,New Zealand,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10845,New Zealand,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10846,New Zealand,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10847,New Zealand,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10848,New Zealand,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10870,Nicaragua,2000,0.0,,,,,,0.0,0.0
10871,Nicaragua,2001,0.0,,,,,,0.0,0.0
10872,Nicaragua,2002,0.0,,,,,,0.0,0.0
10873,Nicaragua,2003,0.0,,,,,,0.0,0.0
10874,Nicaragua,2004,0.0,,,,,,0.0,0.0
10875,Nicaragua,2005,0.0,,,,,,0.0,0.0
10876,Nicaragua,2006,0.0,,,,,,0.0,0.0
10877,Nicaragua,2007,0.0,,,,,,0.0,0.0
10878,Nicaragua,2008,0.0,,,,,,0.0,0.0
10879,Nicaragua,2009,0.0,,,,,,0.0,0.0
10880,Nicaragua,2010,0.0,,,,,,0.0,0.0
10881,Nicaragua,2011,0.0,,,,,,0.0,0.0
10882,Nicaragua,2012,0.0,,,,,,0.0,0.0
10883,Nicaragua,2013,0.0,,,,,,0.0,0.0
10884,Nicaragua,2014,0.0,,,,,,0.0,0.0
10885,Nicaragua,2015,0.0,,,,,,0.0,0.0
10886,Nicaragua,2016,0.0,,,,,,0.0,0.0
10887,Nicaragua,2017,0.0,,,,,,0.0,0.0
10888,Nicaragua,2018,0.0,,,,,,0.0,0.0
10889,Nicaragua,2019,0.0,,,,,,0.0,0.0
10990,Niger,2000,0.0,,,,,,0.0,0.0
10991,Niger,2001,0.0,,,,,,0.0,0.0
10992,Niger,2002,0.0,,,,,,0.0,0.0
10993,Niger,2003,0.0,,,,,,0.0,0.0
10994,Niger,2004,0.0,,,,,,0.0,0.0
10995,Niger,2005,0.0,,,,,,0.0,0.0
10996,Niger,2006,0.0,,,,,,0.0,0.0
10997,Niger,2007,0.0,,,,,,0.0,0.0
10998,Niger,2008,0.0,,,,,,0.0,0.0
10999,Niger,2009,0.0,,,,,,0.0,0.0
11000,Niger,2010,0.0,,,,,,0.0,0.0
11001,Niger,2011,0.0,,,,,,0.0,0.0
11002,Niger,2012,0.0,,,,,,0.0,0.0
11003,Niger,2013,0.0,,,,,,0.0,0.0
11004,Niger,2014,0.0,,,,,,0.0,0.0
11005,Niger,2015,0.0,,,,,,0.0,0.0
11006,Niger,2016,0.0,,,,,,0.0,0.0
11007,Niger,2017,0.0,,,,,,0.0,0.0
11008,Niger,2018,0.0,,,,,,0.0,0.0
11009,Niger,2019,0.0,,,,,,0.0,0.0
11110,Nigeria,2000,0.0,,,,,,0.0,0.0
11111,Nigeria,2001,0.0,,,,,,0.0,0.0
11112,Nigeria,2002,0.0,,,,,,0.0,0.0
11113,Nigeria,2003,0.0,,,,,,0.0,0.0
11114,Nigeria,2004,0.0,,,,,,0.0,0.0
11115,Nigeria,2005,0.0,,,,,,0.0,0.0
11116,Nigeria,2006,0.0,,,,,,0.0,0.0
11117,Nigeria,2007,0.0,,,,,,0.0,0.0
11118,Nigeria,2008,0.0,,,,,,0.0,0.0
11119,Nigeria,2009,0.0,,,,,,0.0,0.0
11120,Nigeria,2010,0.0,,,,,,0.0,0.0
11121,Nigeria,2011,0.0,,,,,,0.0,0.0
11122,Nigeria,2012,0.0,,,,,,0.0,0.0
11123,Nigeria,2013,0.0,,,,,,0.0,0.0
11124,Nigeria,2014,0.0,,,,,,0.0,0.0
11125,Nigeria,2015,0.0,,,,,,0.0,0.0
11126,Nigeria,2016,0.0,,,,,,0.0,0.0
11127,Nigeria,2017,0.0,,,,,,0.0,0.0
11128,Nigeria,2018,0.0,,,,,,0.0,0.0
11129,Nigeria,2019,0.0,,,,,,0.0,0.0
11151,Niue,2000,0.0,,,,,,0.0,0.0
11152,Niue,2001,0.0,,,,,,0.0,0.0
11153,Niue,2002,0.0,,,,,,0.0,0.0
11154,Niue,2003,0.0,,,,,,0.0,0.0
11155,Niue,2004,0.0,,,,,,0.0,0.0
11156,Niue,2005,0.0,,,,,,0.0,0.0
11157,Niue,2006,0.0,,,,,,0.0,0.0
11158,Niue,2007,0.0,,,,,,0.0,0.0
11159,Niue,2008,0.0,,,,,,0.0,0.0
11160,Niue,2009,0.0,,,,,,0.0,0.0
11161,Niue,2010,0.0,,,,,,0.0,0.0
11162,Niue,2011,0.0,,,,,,0.0,0.0
11163,Niue,2012,0.0,,,,,,0.0,0.0
11164,Niue,2013,0.0,,,,,,0.0,0.0
11165,Niue,2014,0.0,,,,,,0.0,0.0
11166,Niue,2015,0.0,,,,,,0.0,0.0
11167,Niue,2016,0.0,,,,,,0.0,0.0
11168,Niue,2017,0.0,,,,,,0.0,0.0
11169,Niue,2018,0.0,,,,,,0.0,0.0
11170,Niue,2019,0.0,,,,,,0.0,0.0
11271,North America,2000,,2.886,7.68,68.114,2428.019,7771.477,,
11272,North America,2001,,1.634,7.99,39.684,2467.704,7818.69,,
11273,North America,2002,,0.653,7.906,16.126,2483.83,7796.42,,
11274,North America,2003,,-2.513,7.68,-62.412,2421.418,7533.221,,
11275,North America,2004,,3.855,7.815,93.343,2514.761,7754.453,,
11276,North America,2005,,-1.022,7.697,-25.689,2489.072,7605.166,,
11277,North America,2006,,0.601,7.792,14.957,2504.029,7578.206,,
11278,North America,2007,,1.001,7.747,25.071,2529.1,7579.69,,
11279,North America,2008,,-0.447,7.867,-11.311,2517.789,7472.227,,
11280,North America,2009,,-1.965,8.096,-49.467,2468.322,7255.887,,
11281,North America,2010,,-0.14,7.833,-3.457,2464.865,7180.188,,
11282,North America,2011,,-1.716,7.694,-42.308,2422.557,6996.535,,
11283,North America,2012,,-2.948,7.635,-71.418,2351.139,6734.994,,
11284,North America,2013,,2.912,7.66,68.454,2419.593,6877.284,,
11285,North America,2014,,0.481,7.625,11.647,2431.241,6858.921,,
11286,North America,2015,,-0.962,7.615,-23.38,2407.861,6744.123,,
11287,North America,2016,,0.2,7.636,4.807,2412.668,6710.71,,
11288,North America,2017,,-0.65,7.547,-15.683,2396.984,6622.565,,
11289,North America,2018,,-0.123,7.317,-2.956,2394.028,6571.657,,
11290,North America,2019,,-0.317,7.369,-7.581,2386.448,6509.66,,
11391,North Korea,2000,0.0,,,,,,0.0,0.0
11392,North Korea,2001,0.0,,,,,,0.0,0.0
11393,North Korea,2002,0.0,,,,,,0.0,0.0
11394,North Korea,2003,0.0,,,,,,0.0,0.0
11395,North Korea,2004,0.0,,,,,,0.0,0.0
11396,North Korea,2005,0.0,,,,,,0.0,0.0
11397,North Korea,2006,0.0,,,,,,0.0,0.0
11398,North Korea,2007,0.0,,,,,,0.0,0.0
11399,North Korea,2008,0.0,,,,,,0.0,0.0
11400,North Korea,2009,0.0,,,,,,0.0,0.0
11401,North Korea,2010,0.0,,,,,,0.0,0.0
11402,North Korea,2011,0.0,,,,,,0.0,0.0
11403,North Korea,2012,0.0,,,,,,0.0,0.0
11404,North Korea,2013,0.0,,,,,,0.0,0.0
11405,North Korea,2014,0.0,,,,,,0.0,0.0
11406,North Korea,2015,0.0,,,,,,0.0,0.0
11407,North Korea,2016,0.0,,,,,,0.0,0.0
11408,North Korea,2017,0.0,,,,,,0.0,0.0
11409,North Korea,2018,0.0,,,,,,0.0,0.0
11410,North Korea,2019,0.0,,,,,,0.0,0.0
11421,North Macedonia,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11422,North Macedonia,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11423,North Macedonia,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11424,North Macedonia,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11425,North Macedonia,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11426,North Macedonia,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11427,North Macedonia,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11428,North Macedonia,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11429,North Macedonia,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11430,North Macedonia,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11431,North Macedonia,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11432,North Macedonia,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11433,North Macedonia,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11434,North Macedonia,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11435,North Macedonia,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11436,North Macedonia,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11437,North Macedonia,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11438,North Macedonia,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11439,North Macedonia,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11440,North Macedonia,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11463,Northern Mariana Islands,2000,,,,,,,,
11464,Northern Mariana Islands,2001,,,,,,,,
11465,Northern Mariana Islands,2002,,,,,,,,
11466,Northern Mariana Islands,2003,,,,,,,,
11467,Northern Mariana Islands,2004,,,,,,,,
11468,Northern Mariana Islands,2005,,,,,,,,
11469,Northern Mariana Islands,2006,,,,,,,,
11470,Northern Mariana Islands,2007,,,,,,,,
11471,Northern Mariana Islands,2008,,,,,,,,
11472,Northern Mariana Islands,2009,,,,,,,,
11473,Northern Mariana Islands,2010,,,,,,,,
11474,Northern Mariana Islands,2011,,,,,,,,
11475,Northern Mariana Islands,2012,,,,,,,,
11476,Northern Mariana Islands,2013,,,,,,,,
11477,Northern Mariana Islands,2014,,,,,,,,
11478,Northern Mariana Islands,2015,,,,,,,,
11479,Northern Mariana Islands,2016,,,,,,,,
11580,Norway,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11581,Norway,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11582,Norway,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11583,Norway,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11584,Norway,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11585,Norway,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11586,Norway,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11587,Norway,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11588,Norway,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11589,Norway,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11590,Norway,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11591,Norway,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11592,Norway,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11593,Norway,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11594,Norway,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11595,Norway,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11596,Norway,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11597,Norway,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11598,Norway,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11599,Norway,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11702,OPEC,2000,,,,,,,,
11703,OPEC,2001,,,,,,,,
11704,OPEC,2002,,,,,,,,
11705,OPEC,2003,,,,,,,,
11706,OPEC,2004,,,,,,,,
11707,OPEC,2005,,,,,,,,
11708,OPEC,2006,,,,,,,,
11709,OPEC,2007,,,,,,,,
11710,OPEC,2008,,,,,,,,
11711,OPEC,2009,,,,,,,,
11712,OPEC,2010,,,,,,,,
11713,OPEC,2011,,,,,,,,
11714,OPEC,2012,,,,,,,,
11715,OPEC,2013,,,,,,,,
11716,OPEC,2014,,,,,,,,
11717,OPEC,2015,,,,,,,,
11718,OPEC,2016,,,,,,,,
11819,Oman,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11820,Oman,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11821,Oman,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11822,Oman,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11823,Oman,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11824,Oman,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11825,Oman,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11826,Oman,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11827,Oman,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11828,Oman,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11829,Oman,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11830,Oman,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11831,Oman,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11832,Oman,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11833,Oman,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11834,Oman,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11835,Oman,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11836,Oman,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11837,Oman,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11838,Oman,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11874,Other Asia & Pacific,2000,,,,,,,,
11875,Other Asia & Pacific,2001,,,,,,,,
11876,Other Asia & Pacific,2002,,,,,,,,
11877,Other Asia & Pacific,2003,,,,,,,,
11878,Other Asia & Pacific,2004,,,,,,,,
11879,Other Asia & Pacific,2005,,,,,,,,
11880,Other Asia & Pacific,2006,,,,,,,,
11881,Other Asia & Pacific,2007,,,,,,,,
11882,Other Asia & Pacific,2008,,,,,,,,
11883,Other Asia & Pacific,2009,,,,,,,,
11884,Other Asia & Pacific,2010,,,,,,,,
11885,Other Asia & Pacific,2011,,,,,,,,
11886,Other Asia & Pacific,2012,,,,,,,,
11887,Other Asia & Pacific,2013,,,,,,,,
11888,Other Asia & Pacific,2014,,,,,,,,
11889,Other Asia & Pacific,2015,,,,,,,,
11890,Other Asia & Pacific,2016,,,,,,,,
11891,Other Asia & Pacific,2017,,,,,,,,
11892,Other Asia & Pacific,2018,,,,,,,,
11893,Other Asia & Pacific,2019,,,,,,,,
11929,Other CIS,2000,,,,,,,,
11930,Other CIS,2001,,,,,,,,
11931,Other CIS,2002,,,,,,,,
11932,Other CIS,2003,,,,,,,,
11933,Other CIS,2004,,,,,,,,
11934,Other CIS,2005,,,,,,,,
11935,Other CIS,2006,,,,,,,,
11936,Other CIS,2007,,,,,,,,
11937,Other CIS,2008,,,,,,,,
11938,Other CIS,2009,,,,,,,,
11939,Other CIS,2010,,,,,,,,
11940,Other CIS,2011,,,,,,,,
11941,Other CIS,2012,,,,,,,,
11942,Other CIS,2013,,,,,,,,
11943,Other CIS,2014,,,,,,,,
11944,Other CIS,2015,,,,,,,,
11945,Other CIS,2016,,,,,,,,
11946,Other CIS,2017,,,,,,,,
11947,Other CIS,2018,,,,,,,,
11948,Other CIS,2019,,,,,,,,
11984,Other Caribbean,2000,,,,,,,,
11985,Other Caribbean,2001,,,,,,,,
11986,Other Caribbean,2002,,,,,,,,
11987,Other Caribbean,2003,,,,,,,,
11988,Other Caribbean,2004,,,,,,,,
11989,Other Caribbean,2005,,,,,,,,
11990,Other Caribbean,2006,,,,,,,,
11991,Other Caribbean,2007,,,,,,,,
11992,Other Caribbean,2008,,,,,,,,
11993,Other Caribbean,2009,,,,,,,,
11994,Other Caribbean,2010,,,,,,,,
11995,Other Caribbean,2011,,,,,,,,
11996,Other Caribbean,2012,,,,,,,,
11997,Other Caribbean,2013,,,,,,,,
11998,Other Caribbean,2014,,,,,,,,
11999,Other Caribbean,2015,,,,,,,,
12000,Other Caribbean,2016,,,,,,,,
12001,Other Caribbean,2017,,,,,,,,
12002,Other Caribbean,2018,,,,,,,,
12003,Other Caribbean,2019,,,,,,,,
12039,Other Middle East,2000,,,,,,,,
12040,Other Middle East,2001,,,,,,,,
12041,Other Middle East,2002,,,,,,,,
12042,Other Middle East,2003,,,,,,,,
12043,Other Middle East,2004,,,,,,,,
12044,Other Middle East,2005,,,,,,,,
12045,Other Middle East,2006,,,,,,,,
12046,Other Middle East,2007,,,,,,,,
12047,Other Middle East,2008,,,,,,,,
12048,Other Middle East,2009,,,,,,,,
12049,Other Middle East,2010,,,,,,,,
12050,Other Middle East,2011,,,,,,,,
12051,Other Middle East,2012,,,,,,,,
12052,Other Middle East,2013,,,,,,,,
12053,Other Middle East,2014,,,,,,,,
12054,Other Middle East,2015,,,,,,,,
12055,Other Middle East,2016,,,,,,,,
12056,Other Middle East,2017,,,,,,,,
12057,Other Middle East,2018,,,,,,,,
12058,Other Middle East,2019,,,,,,,,
12094,Other Northern Africa,2000,,,,,,,,
12095,Other Northern Africa,2001,,,,,,,,
12096,Other Northern Africa,2002,,,,,,,,
12097,Other Northern Africa,2003,,,,,,,,
12098,Other Northern Africa,2004,,,,,,,,
12099,Other Northern Africa,2005,,,,,,,,
12100,Other Northern Africa,2006,,,,,,,,
12101,Other Northern Africa,2007,,,,,,,,
12102,Other Northern Africa,2008,,,,,,,,
12103,Other Northern Africa,2009,,,,,,,,
12104,Other Northern Africa,2010,,,,,,,,
12105,Other Northern Africa,2011,,,,,,,,
12106,Other Northern Africa,2012,,,,,,,,
12107,Other Northern Africa,2013,,,,,,,,
12108,Other Northern Africa,2014,,,,,,,,
12109,Other Northern Africa,2015,,,,,,,,
12110,Other Northern Africa,2016,,,,,,,,
12111,Other Northern Africa,2017,,,,,,,,
12112,Other Northern Africa,2018,,,,,,,,
12113,Other Northern Africa,2019,,,,,,,,
12149,Other South America,2000,,,,,,,,
12150,Other South America,2001,,,,,,,,
12151,Other South America,2002,,,,,,,,
12152,Other South America,2003,,,,,,,,
12153,Other South America,2004,,,,,,,,
12154,Other South America,2005,,,,,,,,
12155,Other South America,2006,,,,,,,,
12156,Other South America,2007,,,,,,,,
12157,Other South America,2008,,,,,,,,
12158,Other South America,2009,,,,,,,,
12159,Other South America,2010,,,,,,,,
12160,Other South America,2011,,,,,,,,
12161,Other South America,2012,,,,,,,,
12162,Other South America,2013,,,,,,,,
12163,Other South America,2014,,,,,,,,
12164,Other South America,2015,,,,,,,,
12165,Other South America,2016,,,,,,,,
12166,Other South America,2017,,,,,,,,
12167,Other South America,2018,,,,,,,,
12168,Other South America,2019,,,,,,,,
12204,Other Southern Africa,2000,,,,,,,,
12205,Other Southern Africa,2001,,,,,,,,
12206,Other Southern Africa,2002,,,,,,,,
12207,Other Southern Africa,2003,,,,,,,,
12208,Other Southern Africa,2004,,,,,,,,
12209,Other Southern Africa,2005,,,,,,,,
12210,Other Southern Africa,2006,,,,,,,,
12211,Other Southern Africa,2007,,,,,,,,
12212,Other Southern Africa,2008,,,,,,,,
12213,Other Southern Africa,2009,,,,,,,,
12214,Other Southern Africa,2010,,,,,,,,
12215,Other Southern Africa,2011,,,,,,,,
12216,Other Southern Africa,2012,,,,,,,,
12217,Other Southern Africa,2013,,,,,,,,
12218,Other Southern Africa,2014,,,,,,,,
12219,Other Southern Africa,2015,,,,,,,,
12220,Other Southern Africa,2016,,,,,,,,
12221,Other Southern Africa,2017,,,,,,,,
12222,Other Southern Africa,2018,,,,,,,,
12223,Other Southern Africa,2019,,,,,,,,
12324,Pakistan,2000,0.589,1088.889,0.547,2.406,2.627,18.456,2.67,0.38
12325,Pakistan,2001,2.832,119.129,1.172,3.13,5.757,39.435,13.571,1.981
12326,Pakistan,2002,2.444,-9.697,1.019,-0.558,5.199,34.761,12.036,1.8
12327,Pakistan,2003,2.297,-0.178,0.936,-0.009,5.189,33.896,11.823,1.81
12328,Pakistan,2004,2.34,25.98,1.059,1.348,6.537,41.729,12.319,1.93
12329,Pakistan,2005,2.65,4.423,1.065,0.289,6.827,42.585,15.009,2.406
12330,Pakistan,2006,2.67,-0.82,1.002,-0.056,6.771,41.278,15.534,2.548
12331,Pakistan,2007,2.506,-9.062,0.857,-0.614,6.157,36.691,13.76,2.309
12332,Pakistan,2008,1.949,-25.104,0.638,-1.546,4.611,26.865,10.143,1.741
12333,Pakistan,2009,2.859,44.723,0.911,2.062,6.674,38.021,15.023,2.637
12334,Pakistan,2010,2.815,-0.686,0.901,-0.046,6.628,36.94,14.268,2.56
12335,Pakistan,2011,4.216,54.101,1.39,3.586,10.214,55.709,20.961,3.843
12336,Pakistan,2012,5.585,-31.526,1.02,-3.22,6.994,37.343,28.145,5.271
12337,Pakistan,2013,4.356,158.6,2.259,11.092,18.086,94.56,22.987,4.397
12338,Pakistan,2014,4.434,-38.719,1.439,-7.003,11.083,56.748,23.44,4.578
12339,Pakistan,2015,4.009,0.988,1.379,0.109,11.193,56.124,21.727,4.333
12340,Pakistan,2016,4.57,21.41,1.535,2.396,13.589,66.733,26.71,5.439
12341,Pakistan,2017,6.42,44.892,2.103,6.1,19.689,94.703,39.003,8.109
12342,Pakistan,2018,6.452,23.668,2.521,4.66,24.349,114.733,43.774,9.29
12343,Pakistan,2019,6.729,-3.188,2.383,-0.776,23.573,108.851,45.175,9.783
12348,Palestine,2000,,,,,,,0.0,0.0
12349,Palestine,2001,0.0,,,,,,0.0,0.0
12350,Palestine,2002,0.0,,,,,,0.0,0.0
12351,Palestine,2003,0.0,,,,,,0.0,0.0
12352,Palestine,2004,0.0,,,,,,0.0,0.0
12353,Palestine,2005,0.0,,,,,,0.0,0.0
12354,Palestine,2006,0.0,,,,,,0.0,0.0
12355,Palestine,2007,0.0,,,,,,0.0,0.0
12356,Palestine,2008,0.0,,,,,,0.0,0.0
12357,Palestine,2009,0.0,,,,,,0.0,0.0
12358,Palestine,2010,0.0,,,,,,0.0,0.0
12359,Palestine,2011,0.0,,,,,,0.0,0.0
12360,Palestine,2012,0.0,,,,,,0.0,0.0
12361,Palestine,2013,0.0,,,,,,0.0,0.0
12362,Palestine,2014,0.0,,,,,,0.0,0.0
12363,Palestine,2015,0.0,,,,,,0.0,0.0
12364,Palestine,2016,0.0,,,,,,0.0,0.0
12365,Palestine,2017,0.0,,,,,,0.0,0.0
12366,Palestine,2018,0.0,,,,,,0.0,0.0
12367,Palestine,2019,0.0,,,,,,0.0,0.0
12388,Panama,2000,0.0,,,,,,0.0,0.0
12389,Panama,2001,0.0,,,,,,0.0,0.0
12390,Panama,2002,0.0,,,,,,0.0,0.0
12391,Panama,2003,0.0,,,,,,0.0,0.0
12392,Panama,2004,0.0,,,,,,0.0,0.0
12393,Panama,2005,0.0,,,,,,0.0,0.0
12394,Panama,2006,0.0,,,,,,0.0,0.0
12395,Panama,2007,0.0,,,,,,0.0,0.0
12396,Panama,2008,0.0,,,,,,0.0,0.0
12397,Panama,2009,0.0,,,,,,0.0,0.0
12398,Panama,2010,0.0,,,,,,0.0,0.0
12399,Panama,2011,0.0,,,,,,0.0,0.0
12400,Panama,2012,0.0,,,,,,0.0,0.0
12401,Panama,2013,0.0,,,,,,0.0,0.0
12402,Panama,2014,0.0,,,,,,0.0,0.0
12403,Panama,2015,0.0,,,,,,0.0,0.0
12404,Panama,2016,0.0,,,,,,0.0,0.0
12405,Panama,2017,0.0,,,,,,0.0,0.0
12406,Panama,2018,0.0,,,,,,0.0,0.0
12407,Panama,2019,0.0,,,,,,0.0,0.0
12428,Papua New Guinea,2000,0.0,,,,,,0.0,0.0
12429,Papua New Guinea,2001,0.0,,,,,,0.0,0.0
12430,Papua New Guinea,2002,0.0,,,,,,0.0,0.0
12431,Papua New Guinea,2003,0.0,,,,,,0.0,0.0
12432,Papua New Guinea,2004,0.0,,,,,,0.0,0.0
12433,Papua New Guinea,2005,0.0,,,,,,0.0,0.0
12434,Papua New Guinea,2006,0.0,,,,,,0.0,0.0
12435,Papua New Guinea,2007,0.0,,,,,,0.0,0.0
12436,Papua New Guinea,2008,0.0,,,,,,0.0,0.0
12437,Papua New Guinea,2009,0.0,,,,,,0.0,0.0
12438,Papua New Guinea,2010,0.0,,,,,,0.0,0.0
12439,Papua New Guinea,2011,0.0,,,,,,0.0,0.0
12440,Papua New Guinea,2012,0.0,,,,,,0.0,0.0
12441,Papua New Guinea,2013,0.0,,,,,,0.0,0.0
12442,Papua New Guinea,2014,0.0,,,,,,0.0,0.0
12443,Papua New Guinea,2015,0.0,,,,,,0.0,0.0
12444,Papua New Guinea,2016,0.0,,,,,,0.0,0.0
12445,Papua New Guinea,2017,0.0,,,,,,0.0,0.0
12446,Papua New Guinea,2018,0.0,,,,,,0.0,0.0
12447,Papua New Guinea,2019,0.0,,,,,,0.0,0.0
12468,Paraguay,2000,0.0,,,,,,0.0,0.0
12469,Paraguay,2001,0.0,,,,,,0.0,0.0
12470,Paraguay,2002,0.0,,,,,,0.0,0.0
12471,Paraguay,2003,0.0,,,,,,0.0,0.0
12472,Paraguay,2004,0.0,,,,,,0.0,0.0
12473,Paraguay,2005,0.0,,,,,,0.0,0.0
12474,Paraguay,2006,0.0,,,,,,0.0,0.0
12475,Paraguay,2007,0.0,,,,,,0.0,0.0
12476,Paraguay,2008,0.0,,,,,,0.0,0.0
12477,Paraguay,2009,0.0,,,,,,0.0,0.0
12478,Paraguay,2010,0.0,,,,,,0.0,0.0
12479,Paraguay,2011,0.0,,,,,,0.0,0.0
12480,Paraguay,2012,0.0,,,,,,0.0,0.0
12481,Paraguay,2013,0.0,,,,,,0.0,0.0
12482,Paraguay,2014,0.0,,,,,,0.0,0.0
12483,Paraguay,2015,0.0,,,,,,0.0,0.0
12484,Paraguay,2016,0.0,,,,,,0.0,0.0
12485,Paraguay,2017,0.0,,,,,,0.0,0.0
12486,Paraguay,2018,0.0,,,,,,0.0,0.0
12487,Paraguay,2019,0.0,,,,,,0.0,0.0
12588,Peru,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
12589,Peru,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
12590,Peru,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
12591,Peru,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
12592,Peru,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
12593,Peru,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
12594,Peru,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
12595,Peru,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
