,country,year,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_energy_per_capita,nuclear_elec_per_capita,nuclear_electricity
10019,Montserrat,1997,,,,,,,,
10020,Montserrat,1998,,,,,,,,
10021,Montserrat,1999,,,,,,,,
10022,Montserrat,2000,0.0,,,,,,0.0,0.0
10023,Montserrat,2001,0.0,,,,,,0.0,0.0
10024,Montserrat,2002,0.0,,,,,,0.0,0.0
10025,Montserrat,2003,0.0,,,,,,0.0,0.0
10026,Montserrat,2004,0.0,,,,,,0.0,0.0
10027,Montserrat,2005,0.0,,,,,,0.0,0.0
10028,Montserrat,2006,0.0,,,,,,0.0,0.0
10029,Montserrat,2007,0.0,,,,,,0.0,0.0
10030,Montserrat,2008,0.0,,,,,,0.0,0.0
10031,Montserrat,2009,0.0,,,,,,0.0,0.0
10032,Montserrat,2010,0.0,,,,,,0.0,0.0
10033,Montserrat,2011,0.0,,,,,,0.0,0.0
10034,Montserrat,2012,0.0,,,,,,0.0,0.0
10035,Montserrat,2013,0.0,,,,,,0.0,0.0
10036,Montserrat,2014,0.0,,,,,,0.0,0.0
10037,Montserrat,2015,0.0,,,,,,0.0,0.0
10038,Montserrat,2016,0.0,,,,,,0.0,0.0
10039,Montserrat,2017,0.0,,,,,,0.0,0.0
10040,Montserrat,2018,0.0,,,,,,0.0,0.0
10041,Montserrat,2019,0.0,,,,,,0.0,0.0
10132,Morocco,1990,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10133,Morocco,1991,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10134,Morocco,1992,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10135,Morocco,1993,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10136,Morocco,1994,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10137,Morocco,1995,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10138,Morocco,1996,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10139,Morocco,1997,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10140,Morocco,1998,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10141,Morocco,1999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10142,Morocco,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10143,Morocco,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10144,Morocco,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10145,Morocco,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10146,Morocco,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10147,Morocco,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10148,Morocco,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10149,Morocco,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10150,Morocco,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10151,Morocco,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10152,Morocco,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10153,Morocco,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10154,Morocco,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10155,Morocco,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10156,Morocco,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10157,Morocco,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10158,Morocco,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10159,Morocco,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10160,Morocco,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10161,Morocco,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10252,Mozambique,1990,,,,,,,,
10253,Mozambique,1991,,,,,,,,
10254,Mozambique,1992,,,,,,,,
10255,Mozambique,1993,,,,,,,,
10256,Mozambique,1994,,,,,,,,
10257,Mozambique,1995,,,,,,,,
10258,Mozambique,1996,,,,,,,,
10259,Mozambique,1997,,,,,,,,
10260,Mozambique,1998,,,,,,,,
10261,Mozambique,1999,,,,,,,,
10262,Mozambique,2000,0.0,,,,,,0.0,0.0
10263,Mozambique,2001,0.0,,,,,,0.0,0.0
10264,Mozambique,2002,0.0,,,,,,0.0,0.0
10265,Mozambique,2003,0.0,,,,,,0.0,0.0
10266,Mozambique,2004,0.0,,,,,,0.0,0.0
10267,Mozambique,2005,0.0,,,,,,0.0,0.0
10268,Mozambique,2006,0.0,,,,,,0.0,0.0
10269,Mozambique,2007,0.0,,,,,,0.0,0.0
10270,Mozambique,2008,0.0,,,,,,0.0,0.0
10271,Mozambique,2009,0.0,,,,,,0.0,0.0
10272,Mozambique,2010,0.0,,,,,,0.0,0.0
10273,Mozambique,2011,0.0,,,,,,0.0,0.0
10274,Mozambique,2012,0.0,,,,,,0.0,0.0
10275,Mozambique,2013,0.0,,,,,,0.0,0.0
10276,Mozambique,2014,0.0,,,,,,0.0,0.0
10277,Mozambique,2015,0.0,,,,,,0.0,0.0
10278,Mozambique,2016,0.0,,,,,,0.0,0.0
10279,Mozambique,2017,0.0,,,,,,0.0,0.0
10280,Mozambique,2018,0.0,,,,,,0.0,0.0
10281,Mozambique,2019,0.0,,,,,,0.0,0.0
10372,Myanmar,1990,,,,,,,,
10373,Myanmar,1991,,,,,,,,
10374,Myanmar,1992,,,,,,,,
10375,Myanmar,1993,,,,,,,,
10376,Myanmar,1994,,,,,,,,
10377,Myanmar,1995,,,,,,,,
10378,Myanmar,1996,,,,,,,,
10379,Myanmar,1997,,,,,,,,
10380,Myanmar,1998,,,,,,,,
10381,Myanmar,1999,,,,,,,,
10382,Myanmar,2000,0.0,,,,,,0.0,0.0
10383,Myanmar,2001,0.0,,,,,,0.0,0.0
10384,Myanmar,2002,0.0,,,,,,0.0,0.0
10385,Myanmar,2003,0.0,,,,,,0.0,0.0
10386,Myanmar,2004,0.0,,,,,,0.0,0.0
10387,Myanmar,2005,0.0,,,,,,0.0,0.0
10388,Myanmar,2006,0.0,,,,,,0.0,0.0
10389,Myanmar,2007,0.0,,,,,,0.0,0.0
10390,Myanmar,2008,0.0,,,,,,0.0,0.0
10391,Myanmar,2009,0.0,,,,,,0.0,0.0
10392,Myanmar,2010,0.0,,,,,,0.0,0.0
10393,Myanmar,2011,0.0,,,,,,0.0,0.0
10394,Myanmar,2012,0.0,,,,,,0.0,0.0
10395,Myanmar,2013,0.0,,,,,,0.0,0.0
10396,Myanmar,2014,0.0,,,,,,0.0,0.0
10397,Myanmar,2015,0.0,,,,,,0.0,0.0
10398,Myanmar,2016,0.0,,,,,,0.0,0.0
10399,Myanmar,2017,0.0,,,,,,0.0,0.0
10400,Myanmar,2018,0.0,,,,,,0.0,0.0
10401,Myanmar,2019,0.0,,,,,,0.0,0.0
10402,Namibia,1990,,,,,,,,
10403,Namibia,1991,,,,,,,,
10404,Namibia,1992,,,,,,,,
10405,Namibia,1993,,,,,,,,
10406,Namibia,1994,,,,,,,,
10407,Namibia,1995,,,,,,,,
10408,Namibia,1996,,,,,,,,
10409,Namibia,1997,,,,,,,,
10410,Namibia,1998,,,,,,,,
10411,Namibia,1999,,,,,,,,
10412,Namibia,2000,0.0,,,,,,0.0,0.0
10413,Namibia,2001,0.0,,,,,,0.0,0.0
10414,Namibia,2002,0.0,,,,,,0.0,0.0
10415,Namibia,2003,0.0,,,,,,0.0,0.0
10416,Namibia,2004,0.0,,,,,,0.0,0.0
10417,Namibia,2005,0.0,,,,,,0.0,0.0
10418,Namibia,2006,0.0,,,,,,0.0,0.0
10419,Namibia,2007,0.0,,,,,,0.0,0.0
10420,Namibia,2008,0.0,,,,,,0.0,0.0
10421,Namibia,2009,0.0,,,,,,0.0,0.0
10422,Namibia,2010,0.0,,,,,,0.0,0.0
10423,Namibia,2011,0.0,,,,,,0.0,0.0
10424,Namibia,2012,0.0,,,,,,0.0,0.0
10425,Namibia,2013,0.0,,,,,,0.0,0.0
10426,Namibia,2014,0.0,,,,,,0.0,0.0
10427,Namibia,2015,0.0,,,,,,0.0,0.0
10428,Namibia,2016,0.0,,,,,,0.0,0.0
10429,Namibia,2017,0.0,,,,,,0.0,0.0
10430,Namibia,2018,0.0,,,,,,0.0,0.0
10431,Namibia,2019,0.0,,,,,,0.0,0.0
10442,Nauru,1990,,,,,,,,
10443,Nauru,1991,,,,,,,,
10444,Nauru,1992,,,,,,,,
10445,Nauru,1993,,,,,,,,
10446,Nauru,1994,,,,,,,,
10447,Nauru,1995,,,,,,,,
10448,Nauru,1996,,,,,,,,
10449,Nauru,1997,,,,,,,,
10450,Nauru,1998,,,,,,,,
10451,Nauru,1999,,,,,,,,
10452,Nauru,2000,0.0,,,,,,0.0,0.0
10453,Nauru,2001,0.0,,,,,,0.0,0.0
10454,Nauru,2002,0.0,,,,,,0.0,0.0
10455,Nauru,2003,0.0,,,,,,0.0,0.0
10456,Nauru,2004,0.0,,,,,,0.0,0.0
10457,Nauru,2005,0.0,,,,,,0.0,0.0
10458,Nauru,2006,0.0,,,,,,0.0,0.0
10459,Nauru,2007,0.0,,,,,,0.0,0.0
10460,Nauru,2008,0.0,,,,,,0.0,0.0
10461,Nauru,2009,0.0,,,,,,0.0,0.0
10462,Nauru,2010,0.0,,,,,,0.0,0.0
10463,Nauru,2011,0.0,,,,,,0.0,0.0
10464,Nauru,2012,0.0,,,,,,0.0,0.0
10465,Nauru,2013,0.0,,,,,,0.0,0.0
10466,Nauru,2014,0.0,,,,,,0.0,0.0
10467,Nauru,2015,0.0,,,,,,0.0,0.0
10468,Nauru,2016,0.0,,,,,,0.0,0.0
10469,Nauru,2017,0.0,,,,,,0.0,0.0
10470,Nauru,2018,0.0,,,,,,0.0,0.0
10471,Nauru,2019,0.0,,,,,,0.0,0.0
10562,Nepal,1990,,,,,,,,
10563,Nepal,1991,,,,,,,,
10564,Nepal,1992,,,,,,,,
10565,Nepal,1993,,,,,,,,
10566,Nepal,1994,,,,,,,,
10567,Nepal,1995,,,,,,,,
10568,Nepal,1996,,,,,,,,
10569,Nepal,1997,,,,,,,,
10570,Nepal,1998,,,,,,,,
10571,Nepal,1999,,,,,,,,
10572,Nepal,2000,0.0,,,,,,0.0,0.0
10573,Nepal,2001,0.0,,,,,,0.0,0.0
10574,Nepal,2002,0.0,,,,,,0.0,0.0
10575,Nepal,2003,0.0,,,,,,0.0,0.0
10576,Nepal,2004,0.0,,,,,,0.0,0.0
10577,Nepal,2005,0.0,,,,,,0.0,0.0
10578,Nepal,2006,0.0,,,,,,0.0,0.0
10579,Nepal,2007,0.0,,,,,,0.0,0.0
10580,Nepal,2008,0.0,,,,,,0.0,0.0
10581,Nepal,2009,0.0,,,,,,0.0,0.0
10582,Nepal,2010,0.0,,,,,,0.0,0.0
10583,Nepal,2011,0.0,,,,,,0.0,0.0
10584,Nepal,2012,0.0,,,,,,0.0,0.0
10585,Nepal,2013,0.0,,,,,,0.0,0.0
10586,Nepal,2014,0.0,,,,,,0.0,0.0
10587,Nepal,2015,0.0,,,,,,0.0,0.0
10588,Nepal,2016,0.0,,,,,,0.0,0.0
10589,Nepal,2017,0.0,,,,,,0.0,0.0
10590,Nepal,2018,0.0,,,,,,0.0,0.0
10591,Nepal,2019,0.0,,,,,,0.0,0.0
10682,Netherlands,1990,4.875,-12.864,1.069,-1.436,9.728,650.036,233.872,3.5
10683,Netherlands,1991,4.485,-4.94,0.997,-0.481,9.247,613.822,221.049,3.33
10684,Netherlands,1992,4.932,14.148,1.125,1.308,10.556,696.002,250.563,3.8
10685,Netherlands,1993,5.134,3.895,1.159,0.411,10.967,718.278,258.711,3.95
10686,Netherlands,1994,4.984,0.481,1.177,0.053,11.019,716.992,258.31,3.97
10687,Netherlands,1995,4.97,1.286,1.146,0.142,11.161,721.562,259.894,4.02
10688,Netherlands,1996,4.883,3.534,1.137,0.394,11.556,742.502,267.296,4.16
10689,Netherlands,1997,2.793,-42.115,0.67,-4.867,6.689,427.269,153.94,2.41
10690,Netherlands,1998,4.192,58.185,1.053,3.892,10.581,671.969,241.972,3.81
10691,Netherlands,1999,4.426,0.502,1.071,0.053,10.634,671.504,241.861,3.83
10692,Netherlands,2000,4.396,2.377,1.083,0.253,10.887,683.58,246.763,3.93
10693,Netherlands,2001,4.26,0.703,1.05,0.077,10.963,684.435,248.469,3.98
10694,Netherlands,2002,4.084,-2.122,1.028,-0.233,10.731,666.088,242.701,3.91
10695,Netherlands,2003,4.161,2.011,1.041,0.216,10.946,675.665,248.134,4.02
10696,Netherlands,2004,3.782,-5.483,0.952,-0.6,10.346,635.245,234.54,3.82
10697,Netherlands,2005,4.013,3.928,0.97,0.406,10.753,656.972,244.392,4.0
10698,Netherlands,2006,3.516,-13.755,0.854,-1.479,9.274,564.092,211.069,3.47
10699,Netherlands,2007,4.0,20.309,1.01,1.883,11.157,675.901,254.443,4.2
10700,Netherlands,2008,3.883,-1.365,1.009,-0.152,11.005,664.223,251.688,4.17
10701,Netherlands,2009,3.743,1.277,1.037,0.14,11.145,670.355,255.618,4.25
10702,Netherlands,2010,3.333,-7.144,0.91,-0.796,10.349,620.336,237.968,3.97
10703,Netherlands,2011,3.638,3.687,0.986,0.382,10.731,641.097,247.339,4.14
10704,Netherlands,2012,3.794,-6.032,0.957,-0.647,10.083,600.485,232.851,3.91
10705,Netherlands,2013,2.847,-26.599,0.724,-2.682,7.401,439.403,171.579,2.89
10706,Netherlands,2014,3.962,40.678,1.079,3.011,10.412,616.351,242.119,4.09
10707,Netherlands,2015,3.752,-0.918,1.056,-0.096,10.316,609.073,240.872,4.08
10708,Netherlands,2016,3.48,-3.462,1.002,-0.357,9.959,586.496,233.198,3.96
10709,Netherlands,2017,2.941,-14.59,0.867,-1.453,8.506,499.747,199.749,3.4
10710,Netherlands,2018,3.093,2.696,0.892,0.229,8.736,512.048,205.75,3.51
10711,Netherlands,2019,3.246,10.828,0.993,0.946,9.681,566.263,228.693,3.91
10724,Netherlands Antilles,1990,,,,,,,,
10725,Netherlands Antilles,1991,,,,,,,,
10726,Netherlands Antilles,1992,,,,,,,,
10727,Netherlands Antilles,1993,,,,,,,,
10728,Netherlands Antilles,1994,,,,,,,,
10729,Netherlands Antilles,1995,,,,,,,,
10730,Netherlands Antilles,1996,,,,,,,,
10731,Netherlands Antilles,1997,,,,,,,,
10732,Netherlands Antilles,1998,,,,,,,,
10733,Netherlands Antilles,1999,,,,,,,,
10734,Netherlands Antilles,2000,0.0,,,,,,0.0,0.0
10735,Netherlands Antilles,2001,0.0,,,,,,0.0,0.0
10736,Netherlands Antilles,2002,0.0,,,,,,0.0,0.0
10737,Netherlands Antilles,2003,0.0,,,,,,0.0,0.0
10738,Netherlands Antilles,2004,0.0,,,,,,0.0,0.0
10739,Netherlands Antilles,2005,0.0,,,,,,0.0,0.0
10740,Netherlands Antilles,2006,0.0,,,,,,0.0,0.0
10741,Netherlands Antilles,2007,0.0,,,,,,0.0,0.0
10742,Netherlands Antilles,2008,0.0,,,,,,0.0,0.0
10743,Netherlands Antilles,2009,0.0,,,,,,0.0,0.0
10744,Netherlands Antilles,2010,0.0,,,,,,0.0,0.0
10745,Netherlands Antilles,2011,0.0,,,,,,0.0,0.0
10746,Netherlands Antilles,2012,0.0,,,,,,0.0,0.0
10747,Netherlands Antilles,2013,0.0,,,,,,0.0,0.0
10748,Netherlands Antilles,2014,0.0,,,,,,0.0,0.0
10749,Netherlands Antilles,2015,0.0,,,,,,0.0,0.0
10750,Netherlands Antilles,2016,0.0,,,,,,0.0,0.0
10751,Netherlands Antilles,2017,0.0,,,,,,0.0,0.0
10752,Netherlands Antilles,2018,0.0,,,,,,,0.0
10753,Netherlands Antilles,2019,0.0,,,,,,,0.0
10764,New Caledonia,1990,,,,,,,,
10765,New Caledonia,1991,,,,,,,,
10766,New Caledonia,1992,,,,,,,,
10767,New Caledonia,1993,,,,,,,,
10768,New Caledonia,1994,,,,,,,,
10769,New Caledonia,1995,,,,,,,,
10770,New Caledonia,1996,,,,,,,,
10771,New Caledonia,1997,,,,,,,,
10772,New Caledonia,1998,,,,,,,,
10773,New Caledonia,1999,,,,,,,,
10774,New Caledonia,2000,0.0,,,,,,0.0,0.0
10775,New Caledonia,2001,0.0,,,,,,0.0,0.0
10776,New Caledonia,2002,0.0,,,,,,0.0,0.0
10777,New Caledonia,2003,0.0,,,,,,0.0,0.0
10778,New Caledonia,2004,0.0,,,,,,0.0,0.0
10779,New Caledonia,2005,0.0,,,,,,0.0,0.0
10780,New Caledonia,2006,0.0,,,,,,0.0,0.0
10781,New Caledonia,2007,0.0,,,,,,0.0,0.0
10782,New Caledonia,2008,0.0,,,,,,0.0,0.0
10783,New Caledonia,2009,0.0,,,,,,0.0,0.0
10784,New Caledonia,2010,0.0,,,,,,0.0,0.0
10785,New Caledonia,2011,0.0,,,,,,0.0,0.0
10786,New Caledonia,2012,0.0,,,,,,0.0,0.0
10787,New Caledonia,2013,0.0,,,,,,0.0,0.0
10788,New Caledonia,2014,0.0,,,,,,0.0,0.0
10789,New Caledonia,2015,0.0,,,,,,0.0,0.0
10790,New Caledonia,2016,0.0,,,,,,0.0,0.0
10791,New Caledonia,2017,0.0,,,,,,0.0,0.0
10792,New Caledonia,2018,0.0,,,,,,0.0,0.0
10793,New Caledonia,2019,0.0,,,,,,0.0,0.0
10819,New Zealand,1990,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10820,New Zealand,1991,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10821,New Zealand,1992,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10822,New Zealand,1993,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10823,New Zealand,1994,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10824,New Zealand,1995,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10825,New Zealand,1996,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10826,New Zealand,1997,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10827,New Zealand,1998,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10828,New Zealand,1999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10829,New Zealand,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10830,New Zealand,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10831,New Zealand,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10832,New Zealand,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10833,New Zealand,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10834,New Zealand,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10835,New Zealand,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10836,New Zealand,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10837,New Zealand,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10838,New Zealand,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10839,New Zealand,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10840,New Zealand,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10841,New Zealand,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10842,New Zealand,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10843,New Zealand,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10844,New Zealand,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10845,New Zealand,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10846,New Zealand,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10847,New Zealand,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10848,New Zealand,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10860,Nicaragua,1990,,,,,,,,
10861,Nicaragua,1991,,,,,,,,
10862,Nicaragua,1992,,,,,,,,
10863,Nicaragua,1993,,,,,,,,
10864,Nicaragua,1994,,,,,,,,
10865,Nicaragua,1995,,,,,,,,
10866,Nicaragua,1996,,,,,,,,
10867,Nicaragua,1997,,,,,,,,
10868,Nicaragua,1998,,,,,,,,
10869,Nicaragua,1999,,,,,,,,
10870,Nicaragua,2000,0.0,,,,,,0.0,0.0
10871,Nicaragua,2001,0.0,,,,,,0.0,0.0
10872,Nicaragua,2002,0.0,,,,,,0.0,0.0
10873,Nicaragua,2003,0.0,,,,,,0.0,0.0
10874,Nicaragua,2004,0.0,,,,,,0.0,0.0
10875,Nicaragua,2005,0.0,,,,,,0.0,0.0
10876,Nicaragua,2006,0.0,,,,,,0.0,0.0
10877,Nicaragua,2007,0.0,,,,,,0.0,0.0
10878,Nicaragua,2008,0.0,,,,,,0.0,0.0
10879,Nicaragua,2009,0.0,,,,,,0.0,0.0
10880,Nicaragua,2010,0.0,,,,,,0.0,0.0
10881,Nicaragua,2011,0.0,,,,,,0.0,0.0
10882,Nicaragua,2012,0.0,,,,,,0.0,0.0
10883,Nicaragua,2013,0.0,,,,,,0.0,0.0
10884,Nicaragua,2014,0.0,,,,,,0.0,0.0
10885,Nicaragua,2015,0.0,,,,,,0.0,0.0
10886,Nicaragua,2016,0.0,,,,,,0.0,0.0
10887,Nicaragua,2017,0.0,,,,,,0.0,0.0
10888,Nicaragua,2018,0.0,,,,,,0.0,0.0
10889,Nicaragua,2019,0.0,,,,,,0.0,0.0
10980,Niger,1990,,,,,,,,
10981,Niger,1991,,,,,,,,
10982,Niger,1992,,,,,,,,
10983,Niger,1993,,,,,,,,
10984,Niger,1994,,,,,,,,
10985,Niger,1995,,,,,,,,
10986,Niger,1996,,,,,,,,
10987,Niger,1997,,,,,,,,
10988,Niger,1998,,,,,,,,
10989,Niger,1999,,,,,,,,
10990,Niger,2000,0.0,,,,,,0.0,0.0
10991,Niger,2001,0.0,,,,,,0.0,0.0
10992,Niger,2002,0.0,,,,,,0.0,0.0
10993,Niger,2003,0.0,,,,,,0.0,0.0
10994,Niger,2004,0.0,,,,,,0.0,0.0
10995,Niger,2005,0.0,,,,,,0.0,0.0
10996,Niger,2006,0.0,,,,,,0.0,0.0
10997,Niger,2007,0.0,,,,,,0.0,0.0
10998,Niger,2008,0.0,,,,,,0.0,0.0
10999,Niger,2009,0.0,,,,,,0.0,0.0
11000,Niger,2010,0.0,,,,,,0.0,0.0
11001,Niger,2011,0.0,,,,,,0.0,0.0
11002,Niger,2012,0.0,,,,,,0.0,0.0
11003,Niger,2013,0.0,,,,,,0.0,0.0
11004,Niger,2014,0.0,,,,,,0.0,0.0
11005,Niger,2015,0.0,,,,,,0.0,0.0
11006,Niger,2016,0.0,,,,,,0.0,0.0
11007,Niger,2017,0.0,,,,,,0.0,0.0
11008,Niger,2018,0.0,,,,,,0.0,0.0
11009,Niger,2019,0.0,,,,,,0.0,0.0
11100,Nigeria,1990,,,,,,,,
11101,Nigeria,1991,,,,,,,,
11102,Nigeria,1992,,,,,,,,
11103,Nigeria,1993,,,,,,,,
11104,Nigeria,1994,,,,,,,,
11105,Nigeria,1995,,,,,,,,
11106,Nigeria,1996,,,,,,,,
11107,Nigeria,1997,,,,,,,,
11108,Nigeria,1998,,,,,,,,
11109,Nigeria,1999,,,,,,,,
11110,Nigeria,2000,0.0,,,,,,0.0,0.0
11111,Nigeria,2001,0.0,,,,,,0.0,0.0
11112,Nigeria,2002,0.0,,,,,,0.0,0.0
11113,Nigeria,2003,0.0,,,,,,0.0,0.0
11114,Nigeria,2004,0.0,,,,,,0.0,0.0
11115,Nigeria,2005,0.0,,,,,,0.0,0.0
11116,Nigeria,2006,0.0,,,,,,0.0,0.0
11117,Nigeria,2007,0.0,,,,,,0.0,0.0
11118,Nigeria,2008,0.0,,,,,,0.0,0.0
11119,Nigeria,2009,0.0,,,,,,0.0,0.0
11120,Nigeria,2010,0.0,,,,,,0.0,0.0
11121,Nigeria,2011,0.0,,,,,,0.0,0.0
11122,Nigeria,2012,0.0,,,,,,0.0,0.0
11123,Nigeria,2013,0.0,,,,,,0.0,0.0
11124,Nigeria,2014,0.0,,,,,,0.0,0.0
11125,Nigeria,2015,0.0,,,,,,0.0,0.0
11126,Nigeria,2016,0.0,,,,,,0.0,0.0
11127,Nigeria,2017,0.0,,,,,,0.0,0.0
11128,Nigeria,2018,0.0,,,,,,0.0,0.0
11129,Nigeria,2019,0.0,,,,,,0.0,0.0
11141,Niue,1990,,,,,,,,
11142,Niue,1991,,,,,,,,
11143,Niue,1992,,,,,,,,
11144,Niue,1993,,,,,,,,
11145,Niue,1994,,,,,,,,
11146,Niue,1995,,,,,,,,
11147,Niue,1996,,,,,,,,
11148,Niue,1997,,,,,,,,
11149,Niue,1998,,,,,,,,
11150,Niue,1999,,,,,,,,
11151,Niue,2000,0.0,,,,,,0.0,0.0
11152,Niue,2001,0.0,,,,,,0.0,0.0
11153,Niue,2002,0.0,,,,,,0.0,0.0
11154,Niue,2003,0.0,,,,,,0.0,0.0
11155,Niue,2004,0.0,,,,,,0.0,0.0
11156,Niue,2005,0.0,,,,,,0.0,0.0
11157,Niue,2006,0.0,,,,,,0.0,0.0
11158,Niue,2007,0.0,,,,,,0.0,0.0
11159,Niue,2008,0.0,,,,,,0.0,0.0
11160,Niue,2009,0.0,,,,,,0.0,0.0
11161,Niue,2010,0.0,,,,,,0.0,0.0
11162,Niue,2011,0.0,,,,,,0.0,0.0
11163,Niue,2012,0.0,,,,,,0.0,0.0
11164,Niue,2013,0.0,,,,,,0.0,0.0
11165,Niue,2014,0.0,,,,,,0.0,0.0
11166,Niue,2015,0.0,,,,,,0.0,0.0
11167,Niue,2016,0.0,,,,,,0.0,0.0
11168,Niue,2017,0.0,,,,,,0.0,0.0
11169,Niue,2018,0.0,,,,,,0.0,0.0
11170,Niue,2019,0.0,,,,,,0.0,0.0
11261,North America,1990,,7.178,7.098,126.988,1896.168,6777.232,,
11262,North America,1991,,7.437,7.619,141.018,2037.186,7209.95,,
11263,North America,1992,,0.259,7.517,5.273,2042.459,7157.982,,
11264,North America,1993,,0.727,7.421,14.84,2057.299,7138.318,,
11265,North America,1994,,6.055,7.697,124.565,2181.864,7491.97,,
11266,North America,1995,,3.69,7.827,80.503,2262.367,7683.262,,
11267,North America,1996,,-0.517,7.539,-11.697,2250.67,7554.638,,
11268,North America,1997,,-6.924,6.961,-155.831,2094.839,6946.167,,
11269,North America,1998,,4.678,7.242,97.99,2192.829,7181.973,,
11270,North America,1999,,7.619,7.649,167.077,2359.905,7637.779,,
11271,North America,2000,,2.886,7.68,68.114,2428.019,7771.477,,
11272,North America,2001,,1.634,7.99,39.684,2467.704,7818.69,,
11273,North America,2002,,0.653,7.906,16.126,2483.83,7796.42,,
11274,North America,2003,,-2.513,7.68,-62.412,2421.418,7533.221,,
11275,North America,2004,,3.855,7.815,93.343,2514.761,7754.453,,
11276,North America,2005,,-1.022,7.697,-25.689,2489.072,7605.166,,
11277,North America,2006,,0.601,7.792,14.957,2504.029,7578.206,,
11278,North America,2007,,1.001,7.747,25.071,2529.1,7579.69,,
11279,North America,2008,,-0.447,7.867,-11.311,2517.789,7472.227,,
11280,North America,2009,,-1.965,8.096,-49.467,2468.322,7255.887,,
11281,North America,2010,,-0.14,7.833,-3.457,2464.865,7180.188,,
11282,North America,2011,,-1.716,7.694,-42.308,2422.557,6996.535,,
11283,North America,2012,,-2.948,7.635,-71.418,2351.139,6734.994,,
11284,North America,2013,,2.912,7.66,68.454,2419.593,6877.284,,
11285,North America,2014,,0.481,7.625,11.647,2431.241,6858.921,,
11286,North America,2015,,-0.962,7.615,-23.38,2407.861,6744.123,,
11287,North America,2016,,0.2,7.636,4.807,2412.668,6710.71,,
