,country,year,biofuel_share_elec,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_cons_per_capita
11125,Nigeria,2015,0.071,,,0.0,0.0,0.121,0.022,0.0
11126,Nigeria,2016,0.078,,,0.0,0.0,0.134,0.025,0.0
11127,Nigeria,2017,0.076,,,0.0,0.0,0.131,0.025,0.0
11128,Nigeria,2018,0.074,,,0.0,0.0,0.13,0.025,0.0
11129,Nigeria,2019,0.075,,,0.0,0.0,0.132,0.027,0.0
11151,Niue,2000,0.0,,,,,0.0,0.0,
11152,Niue,2001,0.0,,,,,0.0,0.0,
11153,Niue,2002,0.0,,,,,0.0,0.0,
11154,Niue,2003,0.0,,,,,0.0,0.0,
11155,Niue,2004,0.0,,,,,0.0,0.0,
11156,Niue,2005,0.0,,,,,0.0,0.0,
11157,Niue,2006,0.0,,,,,0.0,0.0,
11158,Niue,2007,0.0,,,,,0.0,0.0,
11159,Niue,2008,0.0,,,,,0.0,0.0,
11160,Niue,2009,0.0,,,,,0.0,0.0,
11161,Niue,2010,0.0,,,,,0.0,0.0,
11162,Niue,2011,0.0,,,,,0.0,0.0,
11163,Niue,2012,0.0,,,,,0.0,0.0,
11164,Niue,2013,0.0,,,,,0.0,0.0,
11165,Niue,2014,0.0,,,,,0.0,0.0,
11166,Niue,2015,0.0,,,,,0.0,0.0,
11167,Niue,2016,0.0,,,,,0.0,0.0,
11168,Niue,2017,0.0,,,,,0.0,0.0,
11169,Niue,2018,0.0,,,,,0.0,0.0,
11170,Niue,2019,0.0,,,,,0.0,0.0,
11271,North America,2000,,14.606,0.124,4.98,39.074,,,125.067
11272,North America,2001,,6.188,0.134,2.418,41.492,,,131.464
11273,North America,2002,,21.654,0.161,8.985,50.477,,,158.441
11274,North America,2003,,35.029,0.216,17.682,68.159,,,212.047
11275,North America,2004,,25.883,0.267,17.642,85.8,,,264.571
11276,North America,2005,,16.647,0.309,14.283,100.083,,,305.796
11277,North America,2006,,44.58,0.45,44.617,144.7,,,437.921
11278,North America,2007,,25.913,0.558,37.496,182.196,,,546.038
11279,North America,2008,,36.565,0.777,66.619,248.815,,,738.426
11280,North America,2009,,13.587,0.927,33.807,282.622,,,830.796
11281,North America,2010,,14.591,1.029,41.238,323.86,,,943.408
11282,North America,2011,,8.621,1.117,27.919,351.779,,,1015.966
11283,North America,2012,,0.846,1.152,2.977,354.756,,,1016.221
11284,North America,2013,,8.022,1.213,28.46,383.216,,,1089.225
11285,North America,2014,,1.772,1.223,6.79,390.006,,,1100.27
11286,North America,2015,,3.629,1.278,14.153,404.159,,,1132.001
11287,North America,2016,,7.557,1.376,30.541,434.701,,,1209.098
11288,North America,2017,,0.103,1.37,0.449,435.15,,,1202.265
11289,North America,2018,,-0.822,1.319,-3.579,431.571,,,1184.672
11290,North America,2019,,0.065,1.334,0.282,431.854,,,1177.994
11391,North Korea,2000,0.0,,,,,0.0,0.0,
11392,North Korea,2001,0.0,,,,,0.0,0.0,
11393,North Korea,2002,0.0,,,,,0.0,0.0,
11394,North Korea,2003,0.0,,,,,0.0,0.0,
11395,North Korea,2004,0.0,,,,,0.0,0.0,
11396,North Korea,2005,0.0,,,,,0.0,0.0,
11397,North Korea,2006,0.0,,,,,0.0,0.0,
11398,North Korea,2007,0.0,,,,,0.0,0.0,
11399,North Korea,2008,0.0,,,,,0.0,0.0,
11400,North Korea,2009,0.0,,,,,0.0,0.0,
11401,North Korea,2010,0.0,,,,,0.0,0.0,
11402,North Korea,2011,0.0,,,,,0.0,0.0,
11403,North Korea,2012,0.0,,,,,0.0,0.0,
11404,North Korea,2013,0.0,,,,,0.0,0.0,
11405,North Korea,2014,0.0,,,,,0.0,0.0,
11406,North Korea,2015,0.0,,,,,0.0,0.0,
11407,North Korea,2016,0.0,,,,,0.0,0.0,
11408,North Korea,2017,0.0,,,,,0.0,0.0,
11409,North Korea,2018,0.0,,,,,0.0,0.0,
11410,North Korea,2019,0.0,,,,,0.0,0.0,
11421,North Macedonia,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11422,North Macedonia,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11423,North Macedonia,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11424,North Macedonia,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11425,North Macedonia,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11426,North Macedonia,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11427,North Macedonia,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11428,North Macedonia,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11429,North Macedonia,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11430,North Macedonia,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11431,North Macedonia,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11432,North Macedonia,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11433,North Macedonia,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11434,North Macedonia,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11435,North Macedonia,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11436,North Macedonia,2015,0.354,,0.0,0.0,0.0,9.618,0.02,0.0
11437,North Macedonia,2016,0.71,,0.0,0.0,0.0,19.224,0.04,0.0
11438,North Macedonia,2017,0.893,,0.0,0.0,0.0,24.015,0.05,0.0
11439,North Macedonia,2018,0.891,,0.0,0.0,0.0,24.004,0.05,0.0
11440,North Macedonia,2019,1.022,,0.0,0.0,0.0,28.798,0.06,0.0
11463,Northern Mariana Islands,2000,,,,,,,,
11464,Northern Mariana Islands,2001,,,,,,,,
11465,Northern Mariana Islands,2002,,,,,,,,
11466,Northern Mariana Islands,2003,,,,,,,,
11467,Northern Mariana Islands,2004,,,,,,,,
11468,Northern Mariana Islands,2005,,,,,,,,
11469,Northern Mariana Islands,2006,,,,,,,,
11470,Northern Mariana Islands,2007,,,,,,,,
11471,Northern Mariana Islands,2008,,,,,,,,
11472,Northern Mariana Islands,2009,,,,,,,,
11473,Northern Mariana Islands,2010,,,,,,,,
11474,Northern Mariana Islands,2011,,,,,,,,
11475,Northern Mariana Islands,2012,,,,,,,,
11476,Northern Mariana Islands,2013,,,,,,,,
11477,Northern Mariana Islands,2014,,,,,,,,
11478,Northern Mariana Islands,2015,,,,,,,,
11479,Northern Mariana Islands,2016,,,,,,,,
11580,Norway,2000,0.183,,0.0,0.0,0.0,57.786,0.26,0.0
11581,Norway,2001,0.206,,0.0,0.0,0.0,55.271,0.25,0.0
11582,Norway,2002,0.192,,0.0,0.0,0.0,54.993,0.25,0.0
11583,Norway,2003,0.31,,0.0,0.0,0.0,72.209,0.33,0.0
11584,Norway,2004,0.327,,0.0,0.0,0.0,78.291,0.36,0.0
11585,Norway,2005,0.241,,0.0,0.0,0.0,71.238,0.33,0.0
11586,Norway,2006,0.322,,0.0,0.0,0.0,83.458,0.39,0.0
11587,Norway,2007,0.287,,0.0,0.0,0.0,82.638,0.39,0.0
11588,Norway,2008,0.284,,0.0,0.0,0.0,83.84,0.4,0.0
11589,Norway,2009,0.176,,0.0,0.0,0.0,47.65,0.23,0.0
11590,Norway,2010,0.284,,0.0,0.0,0.0,71.635,0.35,0.0
11591,Norway,2011,0.269,,0.0,0.0,0.0,68.71,0.34,0.0
11592,Norway,2012,0.225,,0.0,0.0,0.0,65.819,0.33,0.0
11593,Norway,2013,0.3,,0.0,0.0,0.0,78.749,0.4,0.0
11594,Norway,2014,0.184,,0.0,0.0,0.0,50.561,0.26,0.0
11595,Norway,2015,0.182,,0.0,0.0,0.0,50.002,0.26,0.0
11596,Norway,2016,0.155,,0.0,0.0,0.0,43.802,0.23,0.0
11597,Norway,2017,0.175,,0.0,0.0,0.0,49.091,0.26,0.0
11598,Norway,2018,0.137,,0.0,0.0,0.0,37.467,0.2,0.0
11599,Norway,2019,0.186,,0.0,0.0,0.0,46.478,0.25,0.0
11702,OPEC,2000,,,,,,,,
11703,OPEC,2001,,,,,,,,
11704,OPEC,2002,,,,,,,,
11705,OPEC,2003,,,,,,,,
11706,OPEC,2004,,,,,,,,
11707,OPEC,2005,,,,,,,,
11708,OPEC,2006,,,,,,,,
11709,OPEC,2007,,,,,,,,
11710,OPEC,2008,,,,,,,,
11711,OPEC,2009,,,,,,,,
11712,OPEC,2010,,,,,,,,
11713,OPEC,2011,,,,,,,,
11714,OPEC,2012,,,,,,,,
11715,OPEC,2013,,,,,,,,
11716,OPEC,2014,,,,,,,,
11717,OPEC,2015,,,,,,,,
11718,OPEC,2016,,,,,,,,
11819,Oman,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11820,Oman,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11821,Oman,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11822,Oman,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11823,Oman,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11824,Oman,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11825,Oman,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11826,Oman,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11827,Oman,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11828,Oman,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11829,Oman,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11830,Oman,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11831,Oman,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11832,Oman,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11833,Oman,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11834,Oman,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11835,Oman,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11836,Oman,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11837,Oman,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11838,Oman,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11874,Other Asia & Pacific,2000,,,,,,,,
11875,Other Asia & Pacific,2001,,,,,,,,
11876,Other Asia & Pacific,2002,,,,,,,,
11877,Other Asia & Pacific,2003,,,,,,,,
11878,Other Asia & Pacific,2004,,,,,,,,
11879,Other Asia & Pacific,2005,,,,,,,,
11880,Other Asia & Pacific,2006,,,,,,,,
11881,Other Asia & Pacific,2007,,,,,,,,
11882,Other Asia & Pacific,2008,,,,,,,,
11883,Other Asia & Pacific,2009,,,,,,,,
11884,Other Asia & Pacific,2010,,,,,,,,
11885,Other Asia & Pacific,2011,,,,,,,,
11886,Other Asia & Pacific,2012,,,,,,,,
11887,Other Asia & Pacific,2013,,,,,,,,
11888,Other Asia & Pacific,2014,,,,,,,,
11889,Other Asia & Pacific,2015,,,,,,,,
11890,Other Asia & Pacific,2016,,,,,,,,
11891,Other Asia & Pacific,2017,,,,,,,,
11892,Other Asia & Pacific,2018,,,,,,,,
11893,Other Asia & Pacific,2019,,,,,,,,
11929,Other CIS,2000,,,,,,,,
11930,Other CIS,2001,,,,,,,,
11931,Other CIS,2002,,,,,,,,
11932,Other CIS,2003,,,,,,,,
11933,Other CIS,2004,,,,,,,,
11934,Other CIS,2005,,,,,,,,
11935,Other CIS,2006,,,,,,,,
11936,Other CIS,2007,,,,,,,,
11937,Other CIS,2008,,,,,,,,
11938,Other CIS,2009,,,,,,,,
11939,Other CIS,2010,,,,,,,,
11940,Other CIS,2011,,,,,,,,
11941,Other CIS,2012,,,,,,,,
11942,Other CIS,2013,,,,,,,,
11943,Other CIS,2014,,,,,,,,
11944,Other CIS,2015,,,,,,,,
11945,Other CIS,2016,,,,,,,,
11946,Other CIS,2017,,,,,,,,
11947,Other CIS,2018,,,,,,,,
11948,Other CIS,2019,,,,,,,,
11984,Other Caribbean,2000,,,,,,,,
11985,Other Caribbean,2001,,,,,,,,
11986,Other Caribbean,2002,,,,,,,,
11987,Other Caribbean,2003,,,,,,,,
11988,Other Caribbean,2004,,,,,,,,
11989,Other Caribbean,2005,,,,,,,,
11990,Other Caribbean,2006,,,,,,,,
11991,Other Caribbean,2007,,,,,,,,
11992,Other Caribbean,2008,,,,,,,,
11993,Other Caribbean,2009,,,,,,,,
11994,Other Caribbean,2010,,,,,,,,
11995,Other Caribbean,2011,,,,,,,,
11996,Other Caribbean,2012,,,,,,,,
11997,Other Caribbean,2013,,,,,,,,
11998,Other Caribbean,2014,,,,,,,,
11999,Other Caribbean,2015,,,,,,,,
12000,Other Caribbean,2016,,,,,,,,
12001,Other Caribbean,2017,,,,,,,,
12002,Other Caribbean,2018,,,,,,,,
12003,Other Caribbean,2019,,,,,,,,
12039,Other Middle East,2000,,,,,,,,
12040,Other Middle East,2001,,,,,,,,
12041,Other Middle East,2002,,,,,,,,
12042,Other Middle East,2003,,,,,,,,
12043,Other Middle East,2004,,,,,,,,
12044,Other Middle East,2005,,,,,,,,
12045,Other Middle East,2006,,,,,,,,
12046,Other Middle East,2007,,,,,,,,
12047,Other Middle East,2008,,,,,,,,
12048,Other Middle East,2009,,,,,,,,
12049,Other Middle East,2010,,,,,,,,
12050,Other Middle East,2011,,,,,,,,
12051,Other Middle East,2012,,,,,,,,
12052,Other Middle East,2013,,,,,,,,
12053,Other Middle East,2014,,,,,,,,
12054,Other Middle East,2015,,,,,,,,
12055,Other Middle East,2016,,,,,,,,
12056,Other Middle East,2017,,,,,,,,
12057,Other Middle East,2018,,,,,,,,
12058,Other Middle East,2019,,,,,,,,
12094,Other Northern Africa,2000,,,,,,,,
12095,Other Northern Africa,2001,,,,,,,,
12096,Other Northern Africa,2002,,,,,,,,
12097,Other Northern Africa,2003,,,,,,,,
12098,Other Northern Africa,2004,,,,,,,,
12099,Other Northern Africa,2005,,,,,,,,
12100,Other Northern Africa,2006,,,,,,,,
12101,Other Northern Africa,2007,,,,,,,,
12102,Other Northern Africa,2008,,,,,,,,
12103,Other Northern Africa,2009,,,,,,,,
12104,Other Northern Africa,2010,,,,,,,,
12105,Other Northern Africa,2011,,,,,,,,
12106,Other Northern Africa,2012,,,,,,,,
12107,Other Northern Africa,2013,,,,,,,,
12108,Other Northern Africa,2014,,,,,,,,
12109,Other Northern Africa,2015,,,,,,,,
12110,Other Northern Africa,2016,,,,,,,,
12111,Other Northern Africa,2017,,,,,,,,
12112,Other Northern Africa,2018,,,,,,,,
12113,Other Northern Africa,2019,,,,,,,,
12149,Other South America,2000,,,,,,,,
12150,Other South America,2001,,,,,,,,
12151,Other South America,2002,,,,,,,,
12152,Other South America,2003,,,,,,,,
12153,Other South America,2004,,,,,,,,
12154,Other South America,2005,,,,,,,,
12155,Other South America,2006,,,,,,,,
12156,Other South America,2007,,,,,,,,
12157,Other South America,2008,,,,,,,,
12158,Other South America,2009,,,,,,,,
12159,Other South America,2010,,,,,,,,
12160,Other South America,2011,,,,,,,,
12161,Other South America,2012,,,,,,,,
12162,Other South America,2013,,,,,,,,
12163,Other South America,2014,,,,,,,,
12164,Other South America,2015,,,,,,,,
12165,Other South America,2016,,,,,,,,
12166,Other South America,2017,,,,,,,,
12167,Other South America,2018,,,,,,,,
12168,Other South America,2019,,,,,,,,
12204,Other Southern Africa,2000,,,,,,,,
12205,Other Southern Africa,2001,,,,,,,,
12206,Other Southern Africa,2002,,,,,,,,
12207,Other Southern Africa,2003,,,,,,,,
12208,Other Southern Africa,2004,,,,,,,,
12209,Other Southern Africa,2005,,,,,,,,
12210,Other Southern Africa,2006,,,,,,,,
12211,Other Southern Africa,2007,,,,,,,,
12212,Other Southern Africa,2008,,,,,,,,
12213,Other Southern Africa,2009,,,,,,,,
12214,Other Southern Africa,2010,,,,,,,,
12215,Other Southern Africa,2011,,,,,,,,
12216,Other Southern Africa,2012,,,,,,,,
12217,Other Southern Africa,2013,,,,,,,,
12218,Other Southern Africa,2014,,,,,,,,
12219,Other Southern Africa,2015,,,,,,,,
12220,Other Southern Africa,2016,,,,,,,,
12221,Other Southern Africa,2017,,,,,,,,
12222,Other Southern Africa,2018,,,,,,,,
12223,Other Southern Africa,2019,,,,,,,,
12324,Pakistan,2000,1.794,,0.0,0.0,0.0,8.135,1.158,0.0
12325,Pakistan,2001,1.558,,0.0,0.0,0.0,7.467,1.09,0.0
12326,Pakistan,2002,1.631,,0.0,0.0,0.0,8.031,1.201,0.0
12327,Pakistan,2003,1.651,,0.0,0.0,0.0,8.498,1.301,0.0
12328,Pakistan,2004,1.632,,0.0,0.0,0.0,8.592,1.346,0.0
12329,Pakistan,2005,1.301,,0.0,0.0,0.0,7.367,1.181,0.0
12330,Pakistan,2006,1.17,,0.0,0.0,0.0,6.81,1.117,0.0
12331,Pakistan,2007,1.495,,0.0,0.0,0.0,8.212,1.378,0.0
12332,Pakistan,2008,1.81,,0.0,0.0,0.0,9.42,1.617,0.0
12333,Pakistan,2009,1.377,,0.0,0.0,0.0,7.235,1.27,0.0
12334,Pakistan,2010,1.378,,0.0,0.0,0.0,6.983,1.253,0.0
12335,Pakistan,2011,1.537,,0.0,0.0,0.0,7.642,1.401,0.0
12336,Pakistan,2012,1.567,,0.0,0.0,0.0,7.897,1.479,0.0
12337,Pakistan,2013,1.71,,0.0,0.0,0.0,9.024,1.726,0.0
12338,Pakistan,2014,1.601,,0.0,0.0,0.0,8.463,1.653,0.0
12339,Pakistan,2015,1.876,,0.0,0.0,0.0,10.168,2.028,0.0
12340,Pakistan,2016,2.303,,0.0,0.0,0.0,13.461,2.741,0.0
12341,Pakistan,2017,2.627,,0.0,0.0,0.0,15.956,3.317,0.0
12342,Pakistan,2018,2.1,,0.0,0.0,0.0,14.251,3.024,0.0
12343,Pakistan,2019,1.829,,0.0,0.0,0.0,12.28,2.659,0.0
12348,Palestine,2000,,,,,,0.0,0.0,
12349,Palestine,2001,0.0,,,,,0.0,0.0,
12350,Palestine,2002,0.0,,,,,0.0,0.0,
12351,Palestine,2003,0.0,,,,,0.0,0.0,
12352,Palestine,2004,0.0,,,,,0.0,0.0,
12353,Palestine,2005,0.0,,,,,0.0,0.0,
12354,Palestine,2006,0.0,,,,,0.0,0.0,
12355,Palestine,2007,0.0,,,,,0.0,0.0,
12356,Palestine,2008,0.0,,,,,0.0,0.0,
12357,Palestine,2009,0.0,,,,,0.0,0.0,
12358,Palestine,2010,0.0,,,,,0.0,0.0,
12359,Palestine,2011,0.0,,,,,0.0,0.0,
12360,Palestine,2012,0.0,,,,,0.0,0.0,
12361,Palestine,2013,0.0,,,,,0.0,0.0,
12362,Palestine,2014,0.0,,,,,0.0,0.0,
12363,Palestine,2015,0.0,,,,,0.0,0.0,
12364,Palestine,2016,0.0,,,,,0.0,0.0,
12365,Palestine,2017,0.134,,,,,0.133,0.001,
12366,Palestine,2018,0.081,,,,,0.057,0.0,
12367,Palestine,2019,0.125,,,,,0.074,0.0,
12388,Panama,2000,0.504,,,,,7.92,0.024,
12389,Panama,2001,0.465,,,,,7.444,0.023,
12390,Panama,2002,0.35,,,,,5.716,0.018,
12391,Panama,2003,0.39,,,,,6.544,0.021,
12392,Panama,2004,0.428,,,,,7.341,0.024,
12393,Panama,2005,0.406,,,,,6.906,0.023,
12394,Panama,2006,1.228,,,,,21.228,0.072,
12395,Panama,2007,1.201,,,,,22.006,0.076,
12396,Panama,2008,0.256,,,,,4.55,0.016,
12397,Panama,2009,0.342,,,,,6.426,0.023,
12398,Panama,2010,0.308,,,,,6.039,0.022,
12399,Panama,2011,0.304,,,,,6.205,0.023,
12400,Panama,2012,0.311,,,,,6.895,0.026,
12401,Panama,2013,0.38,,,,,8.604,0.033,
12402,Panama,2014,0.345,,,,,7.946,0.031,
12403,Panama,2015,0.339,,,,,8.567,0.034,
12404,Panama,2016,0.311,,,,,8.174,0.033,
12405,Panama,2017,0.297,,,,,7.792,0.032,
12406,Panama,2018,0.3,,,,,7.901,0.033,
12407,Panama,2019,0.288,,,,,7.693,0.033,
12428,Papua New Guinea,2000,0.615,,,0.0,0.0,2.223,0.013,0.0
12429,Papua New Guinea,2001,0.503,,,0.0,0.0,2.176,0.013,0.0
12430,Papua New Guinea,2002,0.433,,,0.0,0.0,1.968,0.012,0.0
12431,Papua New Guinea,2003,0.42,,,0.0,0.0,2.089,0.013,0.0
12432,Papua New Guinea,2004,0.284,,,0.0,0.0,1.416,0.009,0.0
12433,Papua New Guinea,2005,0.27,,,0.0,0.0,1.386,0.009,0.0
12434,Papua New Guinea,2006,0.338,,,0.0,0.0,1.655,0.011,0.0
12435,Papua New Guinea,2007,0.359,,,0.0,0.0,1.763,0.012,0.0
12436,Papua New Guinea,2008,0.367,,,0.0,0.0,1.72,0.012,0.0
12437,Papua New Guinea,2009,0.418,,,0.0,0.0,1.959,0.014,0.0
12438,Papua New Guinea,2010,0.59,,,0.0,0.0,2.736,0.02,0.0
12439,Papua New Guinea,2011,0.681,,,0.0,0.0,3.212,0.024,0.0
12440,Papua New Guinea,2012,0.869,,,0.0,0.0,3.669,0.028,0.0
12441,Papua New Guinea,2013,0.997,,,0.0,0.0,4.365,0.034,0.0
12442,Papua New Guinea,2014,0.968,,,0.0,0.0,4.404,0.035,0.0
12443,Papua New Guinea,2015,0.985,,,0.0,0.0,4.564,0.037,0.0
12444,Papua New Guinea,2016,0.981,,,0.0,0.0,4.594,0.038,0.0
12445,Papua New Guinea,2017,1.009,,,0.0,0.0,4.622,0.039,0.0
12446,Papua New Guinea,2018,0.992,,,0.0,0.0,4.683,0.04,0.0
12447,Papua New Guinea,2019,0.973,,,0.0,0.0,4.718,0.041,0.0
12468,Paraguay,2000,0.0,,,,,0.0,0.0,
12469,Paraguay,2001,0.0,,,,,0.0,0.0,
12470,Paraguay,2002,0.0,,,,,0.0,0.0,
12471,Paraguay,2003,0.0,,,,,0.0,0.0,
12472,Paraguay,2004,0.0,,,,,0.0,0.0,
12473,Paraguay,2005,0.0,,,,,0.0,0.0,
12474,Paraguay,2006,0.0,,,,,0.0,0.0,
12475,Paraguay,2007,0.0,,,,,0.0,0.0,
12476,Paraguay,2008,0.0,,,,,0.0,0.0,
12477,Paraguay,2009,0.0,,,,,0.0,0.0,
12478,Paraguay,2010,0.0,,,,,0.0,0.0,
12479,Paraguay,2011,0.0,,,,,0.0,0.0,
12480,Paraguay,2012,0.0,,,,,0.0,0.0,
12481,Paraguay,2013,0.21,,,,,19.354,0.126,
12482,Paraguay,2014,0.253,,,,,21.055,0.139,
12483,Paraguay,2015,0.264,,,,,21.857,0.146,
12484,Paraguay,2016,1.399,,,,,132.12,0.895,
12485,Paraguay,2017,1.141,,,,,99.293,0.682,
12486,Paraguay,2018,1.182,,,,,100.834,0.701,
12487,Paraguay,2019,1.779,,,,,125.837,0.886,
12588,Peru,2000,0.809,,0.0,0.0,0.0,5.971,0.158,0.0
12589,Peru,2001,0.832,,0.0,0.0,0.0,6.343,0.17,0.0
12590,Peru,2002,0.894,,0.0,0.0,0.0,7.122,0.193,0.0
12591,Peru,2003,0.907,,0.0,0.0,0.0,7.453,0.204,0.0
12592,Peru,2004,0.671,,0.0,0.0,0.0,5.792,0.16,0.0
12593,Peru,2005,1.425,,0.0,0.0,0.0,12.955,0.361,0.0
12594,Peru,2006,1.403,,0.0,0.0,0.0,13.344,0.375,0.0
12595,Peru,2007,1.544,,0.0,0.0,0.0,15.883,0.45,0.0
12596,Peru,2008,1.437,,0.0,0.0,0.0,16.105,0.46,0.0
12597,Peru,2009,1.441,,0.0,0.0,0.0,15.976,0.46,0.0
12598,Peru,2010,1.935,,0.0,0.0,0.0,23.185,0.673,0.0
12599,Peru,2011,1.777,,0.0,0.0,0.0,23.066,0.675,0.0
12600,Peru,2012,1.727,,0.0,0.0,0.0,22.639,0.668,0.0
12601,Peru,2013,2.281,,0.0,0.0,0.0,32.243,0.96,0.0
12602,Peru,2014,2.921,,0.0,0.0,0.0,42.904,1.291,0.0
12603,Peru,2015,1.944,,0.0,0.0,0.0,29.766,0.907,0.0
12604,Peru,2016,1.115,,0.0,0.0,0.0,17.978,0.556,0.0
12605,Peru,2017,0.921,,0.0,0.0,0.0,14.979,0.471,0.0
12606,Peru,2018,0.785,,0.0,0.0,0.0,13.098,0.419,0.0
12607,Peru,2019,0.955,,0.0,0.0,0.0,16.302,0.53,0.0
12709,Philippines,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
12710,Philippines,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
12711,Philippines,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
12712,Philippines,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
12713,Philippines,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
12714,Philippines,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
12715,Philippines,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
12716,Philippines,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
12717,Philippines,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
12718,Philippines,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
12719,Philippines,2010,0.042,,0.0,0.0,0.0,0.287,0.027,0.0
12720,Philippines,2011,0.175,,0.0,0.0,0.0,1.214,0.116,0.0
12721,Philippines,2012,0.261,,0.0,0.0,0.0,1.872,0.182,0.0
12722,Philippines,2013,0.295,,0.0,0.0,0.0,2.144,0.212,0.0
12723,Philippines,2014,0.266,,0.0,0.0,0.0,1.95,0.196,0.0
12724,Philippines,2015,0.467,,0.0,0.0,0.0,3.594,0.367,0.0
12725,Philippines,2016,0.838,,0.0,0.0,0.0,7.003,0.726,0.0
12726,Philippines,2017,1.124,,0.0,0.0,0.0,9.622,1.012,0.0
12727,Philippines,2018,0.564,,0.0,0.0,0.0,4.998,0.533,0.0
12728,Philippines,2019,0.499,,0.0,0.0,0.0,4.634,0.501,0.0
12830,Poland,2000,0.154,,0.0,0.0,0.0,5.706,0.22,0.0
12831,Poland,2001,0.306,,0.0,0.0,0.0,11.42,0.44,0.0
12832,Poland,2002,0.302,,0.0,0.0,0.0,11.172,0.43,0.0
12833,Poland,2003,0.307,,0.033,0.346,0.346,11.966,0.46,8.998
12834,Poland,2004,0.644,-52.271,0.016,-0.181,0.165,25.521,0.98,4.299
12835,Poland,2005,0.974,260.876,0.056,0.431,0.596,39.355,1.51,15.527
12836,Poland,2006,1.24,81.63,0.097,0.486,1.082,51.884,1.99,28.213
12837,Poland,2007,1.615,7.574,0.105,0.082,1.164,66.748,2.56,30.351
12838,Poland,2008,2.341,342.712,0.456,3.989,5.153,94.377,3.62,134.352
12839,Poland,2009,3.462,41.936,0.671,2.161,7.314,136.369,5.23,190.72
12840,Poland,2010,4.013,3.06,0.649,0.224,7.538,164.363,6.3,196.668
12841,Poland,2011,4.662,5.902,0.684,0.445,7.983,198.502,7.6,208.51
12842,Poland,2012,6.243,10.586,0.78,0.845,8.828,263.949,10.09,230.946
12843,Poland,2013,5.259,-2.575,0.758,-0.227,8.601,225.903,8.62,225.407
12844,Poland,2014,6.301,-4.935,0.748,-0.424,8.177,262.003,9.98,214.66
12845,Poland,2015,6.052,-6.225,0.694,-0.509,7.668,261.345,9.94,201.599
12846,Poland,2016,4.793,-32.461,0.449,-2.489,5.179,209.533,7.96,136.319
12847,Poland,2017,3.819,37.697,0.595,1.952,7.131,171.0,6.49,187.885
12848,Poland,2018,3.865,50.039,0.879,3.568,10.699,172.725,6.55,282.132
12849,Poland,2019,4.711,6.674,0.961,0.714,11.413,202.704,7.68,301.231
