,year,country,biofuel_electricity,biofuel_share_elec,coal_electricity,coal_share_elec,fossil_electricity,fossil_share_elec,gas_electricity,gas_share_elec,hydro_electricity,hydro_share_elec,low_carbon_electricity,low_carbon_share_elec,nuclear_electricity,nuclear_share_elec,oil_electricity,oil_share_elec,other_renewable_electricity,other_renewables_share_elec,renewables_electricity,renewables_share_elec,solar_electricity,solar_share_elec,wind_electricity,wind_share_elec
7576,2011,Iran,0.022,0.01,0.405,0.179,213.782,94.57,133.789,59.184,11.937,5.281,12.274,5.43,0.098,0.043,79.588,35.207,0.022,0.01,12.176,5.386,0.0,0.0,0.217,0.096
7577,2012,Iran,0.023,0.01,0.384,0.161,225.367,94.198,146.969,61.43,12.323,5.151,13.881,5.802,1.328,0.555,78.013,32.608,0.023,0.01,12.553,5.247,0.0,0.0,0.207,0.087
7578,2013,Iran,0.021,0.008,0.437,0.177,228.334,92.419,129.421,52.383,14.436,5.843,18.731,7.581,3.894,1.576,98.476,39.858,0.021,0.008,14.837,6.005,0.0,0.0,0.38,0.154
7579,2014,Iran,0.047,0.018,0.497,0.192,240.518,93.09,180.479,69.852,13.723,5.311,17.854,6.91,3.724,1.441,59.542,23.045,0.047,0.018,14.13,5.469,0.0,0.0,0.36,0.139
7580,2015,Iran,0.014,0.005,0.435,0.164,247.589,93.44,194.209,73.294,13.949,5.264,17.382,6.56,3.198,1.207,52.945,19.982,0.014,0.005,14.184,5.353,0.001,0.0,0.22,0.083
7581,2016,Iran,0.024,0.009,0.462,0.17,249.828,91.752,211.689,77.745,16.257,5.971,22.459,8.248,5.924,2.176,37.677,13.837,0.024,0.009,16.535,6.073,0.004,0.001,0.25,0.092
7582,2017,Iran,0.024,0.008,0.598,0.206,267.889,92.513,239.733,82.789,14.9,5.146,21.681,7.487,6.366,2.198,27.558,9.517,0.024,0.008,15.315,5.289,0.085,0.029,0.306,0.106
7583,2018,Iran,0.024,0.008,0.57,0.196,268.764,92.268,189.979,65.221,15.607,5.358,22.521,7.732,6.3,2.163,78.216,26.852,0.024,0.008,16.221,5.569,0.222,0.076,0.368,0.126
7584,2019,Iran,0.024,0.008,0.597,0.195,269.694,88.05,190.321,62.136,30.071,9.818,36.603,11.95,5.866,1.915,78.776,25.719,0.024,0.008,30.737,10.035,0.244,0.08,0.398,0.13
7676,1990,Iraq,,,,,,,,,4.65,16.39,4.65,16.39,0.0,0.0,,,0.0,0.0,4.65,16.39,0.0,0.0,0.0,0.0
7677,1991,Iraq,,,,,,,,,2.145,16.058,2.145,16.058,0.0,0.0,,,0.0,0.0,2.145,16.058,0.0,0.0,0.0,0.0
7678,1992,Iraq,,,,,,,,,5.219,23.818,5.219,23.818,0.0,0.0,,,0.0,0.0,5.219,23.818,0.0,0.0,0.0,0.0
7679,1993,Iraq,,,,,,,,,6.162,22.746,6.162,22.746,0.0,0.0,,,0.0,0.0,6.162,22.746,0.0,0.0,0.0,0.0
7680,1994,Iraq,,,,,,,,,6.248,23.432,6.248,23.432,0.0,0.0,,,0.0,0.0,6.248,23.432,0.0,0.0,0.0,0.0
7681,1995,Iraq,,,,,,,,,7.12,26.869,7.12,26.869,0.0,0.0,,,0.0,0.0,7.12,26.869,0.0,0.0,0.0,0.0
7682,1996,Iraq,,,,,,,,,6.489,24.977,6.489,24.977,0.0,0.0,,,0.0,0.0,6.489,24.977,0.0,0.0,0.0,0.0
7683,1997,Iraq,,,,,,,,,6.608,24.756,6.608,24.756,0.0,0.0,,,0.0,0.0,6.608,24.756,0.0,0.0,0.0,0.0
7684,1998,Iraq,,,,,,,,,6.198,23.174,6.198,23.174,0.0,0.0,,,0.0,0.0,6.198,23.174,0.0,0.0,0.0,0.0
7685,1999,Iraq,,,,,,,,,3.559,14.397,3.559,14.397,0.0,0.0,,,0.0,0.0,3.559,14.397,0.0,0.0,0.0,0.0
7686,2000,Iraq,0.0,0.0,0.0,0.0,29.412,97.984,8.142,27.124,0.605,2.016,0.605,2.016,0.0,0.0,21.27,70.861,0.0,0.0,0.605,2.016,0.0,0.0,0.0,0.0
7687,2001,Iraq,0.0,0.0,0.0,0.0,29.735,97.983,8.231,27.123,0.612,2.017,0.612,2.017,0.0,0.0,21.504,70.86,0.0,0.0,0.612,2.017,0.0,0.0,0.0,0.0
7688,2002,Iraq,0.0,0.0,0.0,0.0,31.345,98.393,8.677,27.237,0.512,1.607,0.512,1.607,0.0,0.0,22.668,71.156,0.0,0.0,0.512,1.607,0.0,0.0,0.0,0.0
7689,2003,Iraq,0.0,0.0,0.0,0.0,26.233,98.391,7.262,27.236,0.429,1.609,0.429,1.609,0.0,0.0,18.971,71.155,0.0,0.0,0.429,1.609,0.0,0.0,0.0,0.0
7690,2004,Iraq,0.0,0.0,0.0,0.0,29.894,98.394,8.275,27.237,0.488,1.606,0.488,1.606,0.0,0.0,21.619,71.157,0.0,0.0,0.488,1.606,0.0,0.0,0.0,0.0
7691,2005,Iraq,0.0,0.0,0.0,0.0,22.936,79.429,7.831,27.121,5.94,20.571,5.94,20.571,0.0,0.0,15.105,52.308,0.0,0.0,5.94,20.571,0.0,0.0,0.0,0.0
7692,2006,Iraq,0.0,0.0,0.0,0.0,26.063,81.198,9.478,29.527,6.035,18.802,6.035,18.802,0.0,0.0,16.586,51.672,0.0,0.0,6.035,18.802,0.0,0.0,0.0,0.0
7693,2007,Iraq,0.0,0.0,0.0,0.0,25.851,81.989,9.4,29.814,5.679,18.011,5.679,18.011,0.0,0.0,16.451,52.175,0.0,0.0,5.679,18.011,0.0,0.0,0.0,0.0
7694,2008,Iraq,0.0,0.0,0.0,0.0,31.352,90.086,11.401,32.759,3.45,9.914,3.45,9.914,0.0,0.0,19.951,57.328,0.0,0.0,3.45,9.914,0.0,0.0,0.0,0.0
7695,2009,Iraq,0.0,0.0,0.0,0.0,39.837,92.576,14.486,33.664,3.195,7.424,3.195,7.424,0.0,0.0,25.351,58.912,0.0,0.0,3.195,7.424,0.0,0.0,0.0,0.0
7696,2010,Iraq,0.0,0.0,0.0,0.0,41.493,89.79,15.088,32.651,4.718,10.21,4.718,10.21,0.0,0.0,26.404,57.139,0.0,0.0,4.718,10.21,0.0,0.0,0.0,0.0
7697,2011,Iraq,0.0,0.0,0.0,0.0,47.476,93.385,17.264,33.958,3.363,6.615,3.363,6.615,0.0,0.0,30.212,59.427,0.0,0.0,3.363,6.615,0.0,0.0,0.0,0.0
7698,2012,Iraq,0.0,0.0,0.0,0.0,39.128,89.999,15.992,36.782,4.348,10.001,4.348,10.001,0.0,0.0,23.137,53.217,0.0,0.0,4.348,10.001,0.0,0.0,0.0,0.0
7699,2013,Iraq,0.0,0.0,0.0,0.0,50.445,91.386,26.872,48.681,4.709,8.531,4.755,8.614,0.0,0.0,23.573,42.705,0.0,0.0,4.755,8.614,0.046,0.083,0.0,0.0
7700,2014,Iraq,0.0,0.0,0.0,0.0,60.947,95.37,33.565,52.523,2.902,4.541,2.959,4.63,0.0,0.0,27.382,42.847,0.0,0.0,2.959,4.63,0.057,0.089,0.0,0.0
7701,2015,Iraq,0.0,0.0,0.0,0.0,62.173,96.019,34.241,52.88,2.521,3.893,2.578,3.981,0.0,0.0,27.933,43.138,0.0,0.0,2.578,3.981,0.057,0.088,0.0,0.0
7702,2016,Iraq,0.0,0.0,0.0,0.0,72.059,95.502,39.685,52.596,3.337,4.423,3.394,4.498,0.0,0.0,32.374,42.906,0.0,0.0,3.394,4.498,0.057,0.076,0.0,0.0
7703,2017,Iraq,0.0,0.0,0.0,0.0,80.078,97.313,49.047,59.603,2.154,2.618,2.211,2.687,0.0,0.0,31.031,37.71,0.0,0.0,2.211,2.687,0.057,0.069,0.0,0.0
7704,2018,Iraq,0.0,0.0,0.0,0.0,75.793,97.609,46.422,59.784,1.8,2.318,1.857,2.391,0.0,0.0,29.371,37.825,0.0,0.0,1.857,2.391,0.057,0.073,0.0,0.0
7705,2019,Iraq,0.0,0.0,0.0,0.0,80.333,96.97,50.483,60.938,2.453,2.961,2.51,3.03,0.0,0.0,29.85,36.032,0.0,0.0,2.51,3.03,0.057,0.069,0.0,0.0
7796,1990,Ireland,0.0,0.0,5.92,41.602,13.53,95.081,3.94,27.688,0.7,4.919,0.7,4.919,0.0,0.0,3.67,25.791,0.0,0.0,0.7,4.919,0.0,0.0,0.0,0.0
7797,1991,Ireland,0.0,0.0,5.85,39.183,14.18,94.977,3.75,25.117,0.75,5.023,0.75,5.023,0.0,0.0,4.58,30.676,0.0,0.0,0.75,5.023,0.0,0.0,0.0,0.0
7798,1992,Ireland,0.0,0.0,6.66,42.205,14.96,94.804,3.65,23.131,0.82,5.196,0.82,5.196,0.0,0.0,4.65,29.468,0.0,0.0,0.82,5.196,0.0,0.0,0.0,0.0
7799,1993,Ireland,0.0,0.0,6.62,41.016,15.37,95.229,4.53,28.067,0.76,4.709,0.77,4.771,0.0,0.0,4.22,26.146,0.0,0.0,0.77,4.771,0.0,0.0,0.01,0.062
7800,1994,Ireland,0.0,0.0,6.68,39.691,15.89,94.415,4.46,26.5,0.92,5.466,0.94,5.585,0.0,0.0,4.75,28.223,0.0,0.0,0.94,5.585,0.0,0.0,0.02,0.119
7801,1995,Ireland,0.0,0.0,7.02,39.864,16.88,95.855,5.16,29.302,0.71,4.032,0.73,4.145,0.0,0.0,4.7,26.689,0.0,0.0,0.73,4.145,0.0,0.0,0.02,0.114
7802,1996,Ireland,0.03,0.159,6.99,36.965,18.15,95.981,6.29,33.263,0.72,3.808,0.76,4.019,0.0,0.0,4.87,25.754,0.03,0.159,0.76,4.019,0.0,0.0,0.01,0.053
7803,1997,Ireland,0.08,0.406,6.79,34.485,18.88,95.886,6.57,33.367,0.68,3.454,0.81,4.114,0.0,0.0,5.52,28.035,0.08,0.406,0.81,4.114,0.0,0.0,0.05,0.254
7804,1998,Ireland,0.09,0.431,6.74,32.264,19.71,94.351,6.43,30.78,0.92,4.404,1.18,5.649,0.0,0.0,6.54,31.307,0.09,0.431,1.18,5.649,0.0,0.0,0.17,0.814
7805,1999,Ireland,0.09,0.413,5.83,26.78,20.64,94.809,6.96,31.971,0.85,3.904,1.13,5.191,0.0,0.0,7.85,36.059,0.09,0.413,1.13,5.191,0.0,0.0,0.19,0.873
7806,2000,Ireland,0.09,0.38,6.82,28.813,22.49,95.015,9.26,39.121,0.85,3.591,1.18,4.985,0.0,0.0,6.41,27.081,0.09,0.38,1.18,4.985,0.0,0.0,0.24,1.014
7807,2001,Ireland,0.1,0.406,7.06,28.653,23.61,95.82,9.15,37.135,0.6,2.435,1.03,4.18,0.0,0.0,7.4,30.032,0.1,0.406,1.03,4.18,0.0,0.0,0.33,1.339
7808,2002,Ireland,0.08,0.322,6.82,27.456,23.46,94.444,10.83,43.599,0.91,3.663,1.38,5.556,0.0,0.0,5.81,23.39,0.08,0.322,1.38,5.556,0.0,0.0,0.39,1.57
7809,2003,Ireland,0.09,0.362,6.2,24.94,23.72,95.414,13.04,52.454,0.6,2.414,1.14,4.586,0.0,0.0,4.48,18.021,0.09,0.362,1.14,4.586,0.0,0.0,0.45,1.81
7810,2004,Ireland,0.11,0.436,6.23,24.703,23.83,94.489,12.9,51.15,0.63,2.498,1.39,5.511,0.0,0.0,4.7,18.636,0.11,0.436,1.39,5.511,0.0,0.0,0.65,2.577
7811,2005,Ireland,0.13,0.507,6.39,24.941,23.75,92.701,11.57,45.16,0.63,2.459,1.87,7.299,0.0,0.0,5.79,22.6,0.13,0.507,1.87,7.299,0.0,0.0,1.11,4.333
7812,2006,Ireland,0.13,0.48,5.88,21.689,24.64,90.889,13.79,50.867,0.72,2.656,2.47,9.111,0.0,0.0,4.97,18.333,0.13,0.48,2.47,9.111,0.0,0.0,1.62,5.976
7813,2007,Ireland,0.18,0.634,5.44,19.175,25.56,90.095,16.06,56.609,0.67,2.362,2.81,9.905,0.0,0.0,4.06,14.311,0.18,0.634,2.81,9.905,0.0,0.0,1.96,6.909
7814,2008,Ireland,0.22,0.735,5.14,17.179,26.32,87.968,16.72,55.882,0.97,3.242,3.6,12.032,0.0,0.0,4.46,14.906,0.22,0.735,3.6,12.032,0.0,0.0,2.41,8.055
7815,2009,Ireland,0.26,0.93,4.0,14.301,23.85,85.27,16.3,58.277,0.9,3.218,4.12,14.73,0.0,0.0,3.55,12.692,0.26,0.93,4.12,14.73,0.0,0.0,2.96,10.583
7816,2010,Ireland,0.31,1.101,3.55,12.607,24.44,86.79,18.11,64.311,0.6,2.131,3.72,13.21,0.0,0.0,2.78,9.872,0.31,1.101,3.72,13.21,0.0,0.0,2.81,9.979
7817,2011,Ireland,0.34,1.252,3.94,14.507,21.73,80.007,15.43,56.811,0.71,2.614,5.43,19.993,0.0,0.0,2.36,8.689,0.34,1.252,5.43,19.993,0.0,0.0,4.38,16.127
7818,2012,Ireland,0.44,1.622,5.02,18.504,21.88,80.649,14.14,52.119,0.8,2.949,5.25,19.351,0.0,0.0,2.72,10.026,0.44,1.622,5.25,19.351,0.0,0.0,4.01,14.781
7819,2013,Ireland,0.49,1.916,4.28,16.738,19.94,77.982,13.13,51.349,0.6,2.346,5.63,22.018,0.0,0.0,2.53,9.894,0.49,1.916,5.63,22.018,0.0,0.0,4.54,17.755
7820,2014,Ireland,0.54,2.092,3.96,15.343,19.42,75.242,12.64,48.973,0.71,2.751,6.39,24.758,0.0,0.0,2.82,10.926,0.54,2.092,6.39,24.758,0.0,0.0,5.14,19.915
7821,2015,Ireland,0.48,1.708,4.87,17.331,20.24,72.028,12.37,44.021,0.81,2.883,7.86,27.972,0.0,0.0,3.0,10.676,0.48,1.708,7.86,27.972,0.0,0.0,6.57,23.381
7822,2016,Ireland,0.68,2.249,4.7,15.547,22.71,75.124,15.33,50.711,0.68,2.249,7.52,24.876,0.0,0.0,2.68,8.865,0.68,2.249,7.52,24.876,0.01,0.033,6.15,20.344
7823,2017,Ireland,0.74,2.414,3.64,11.872,21.78,71.037,15.68,51.142,0.69,2.25,8.88,28.963,0.0,0.0,2.46,8.023,0.74,2.414,8.88,28.963,0.01,0.033,7.44,24.266
7824,2018,Ireland,0.85,2.751,2.15,6.958,20.7,66.99,16.02,51.845,0.69,2.233,10.2,33.01,0.0,0.0,2.53,8.188,0.85,2.751,10.2,33.01,0.02,0.065,8.64,27.961
7825,2019,Ireland,0.85,2.769,0.51,1.661,18.92,61.629,15.91,51.824,0.89,2.899,11.78,38.371,0.0,0.0,2.5,8.143,0.85,2.769,11.78,38.371,0.02,0.065,10.02,32.638
7918,1990,Israel,,,,,,,,,0.003,0.014,0.003,0.014,0.0,0.0,,,0.0,0.0,0.003,0.014,0.0,0.0,0.0,0.0
7919,1991,Israel,,,,,,,,,0.006,0.028,0.006,0.028,0.0,0.0,,,0.0,0.0,0.006,0.028,0.0,0.0,0.0,0.0
7920,1992,Israel,,,,,,,,,0.029,0.117,0.029,0.117,0.0,0.0,,,0.0,0.0,0.029,0.117,0.0,0.0,0.0,0.0
7921,1993,Israel,,,,,,,,,0.026,0.1,0.026,0.1,0.0,0.0,,,0.0,0.0,0.026,0.1,0.0,0.0,0.0,0.0
7922,1994,Israel,,,,,,,,,0.023,0.081,0.023,0.081,0.0,0.0,,,0.0,0.0,0.023,0.081,0.0,0.0,0.0,0.0
7923,1995,Israel,,,,,,,,,0.025,0.082,0.025,0.082,0.0,0.0,,,0.0,0.0,0.025,0.082,0.0,0.0,0.0,0.0
7924,1996,Israel,,,,,,,,,0.024,0.074,0.024,0.074,0.0,0.0,,,0.0,0.0,0.024,0.074,0.0,0.0,0.0,0.0
7925,1997,Israel,,,,,,,,,0.025,0.071,0.025,0.071,0.0,0.0,,,0.0,0.0,0.025,0.071,0.0,0.0,0.0,0.0
7926,1998,Israel,,,,,,,,,0.025,0.066,0.025,0.066,0.0,0.0,,,0.0,0.0,0.025,0.066,0.0,0.0,0.0,0.0
7927,1999,Israel,,,,,,,,,0.033,0.084,0.033,0.084,0.0,0.0,,,0.0,0.0,0.033,0.084,0.0,0.0,0.0,0.0
7928,2000,Israel,0.0,0.0,19.148,47.747,40.072,99.923,20.924,52.176,0.031,0.077,0.031,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.077,0.0,0.0,0.0,0.0
7929,2001,Israel,0.0,0.0,19.732,47.76,41.295,99.952,21.563,52.191,0.01,0.024,0.02,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.048,0.0,0.0,0.01,0.024
7930,2002,Israel,0.0,0.0,20.423,47.748,42.74,99.925,22.317,52.177,0.021,0.049,0.032,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.075,0.0,0.0,0.011,0.026
7931,2003,Israel,0.0,0.0,21.11,47.737,44.178,99.903,23.068,52.166,0.031,0.07,0.043,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.097,0.0,0.0,0.012,0.027
7932,2004,Israel,0.0,0.0,21.219,47.742,44.406,99.912,23.187,52.171,0.028,0.063,0.039,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.088,0.0,0.0,0.011,0.025
7933,2005,Israel,0.0,0.0,21.813,47.743,45.649,99.915,23.836,52.172,0.028,0.061,0.039,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.085,0.0,0.0,0.011,0.024
7934,2006,Israel,0.0,0.0,22.698,47.758,47.501,99.947,24.803,52.189,0.015,0.032,0.025,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.053,0.0,0.0,0.01,0.021
7935,2007,Israel,0.0,0.0,24.151,47.761,50.542,99.953,26.391,52.192,0.014,0.028,0.024,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.047,0.0,0.0,0.01,0.02
7936,2008,Israel,0.007,0.013,23.746,44.487,53.345,99.94,29.599,55.453,0.016,0.03,0.032,0.06,0.0,0.0,0.0,0.0,0.007,0.013,0.032,0.06,0.0,0.0,0.009,0.017
7937,2009,Israel,0.042,0.082,22.863,44.428,51.363,99.808,28.499,55.379,0.024,0.047,0.099,0.192,0.0,0.0,0.0,0.0,0.042,0.082,0.099,0.192,0.024,0.047,0.009,0.017
7938,2010,Israel,0.051,0.093,24.432,44.384,54.886,99.709,30.454,55.325,0.031,0.056,0.16,0.291,0.0,0.0,0.0,0.0,0.051,0.093,0.16,0.291,0.07,0.127,0.008,0.015
7939,2011,Israel,0.053,0.095,23.271,41.54,55.74,99.498,32.469,57.958,0.029,0.052,0.281,0.502,0.0,0.0,0.0,0.0,0.053,0.095,0.281,0.502,0.192,0.343,0.007,0.012
7940,2012,Israel,0.053,0.09,24.535,41.424,58.768,99.222,34.233,57.797,0.033,0.056,0.461,0.778,0.0,0.0,0.0,0.0,0.053,0.09,0.461,0.778,0.369,0.623,0.006,0.01
7941,2013,Israel,0.079,0.137,23.841,41.31,57.106,98.948,33.265,57.638,0.028,0.049,0.607,1.052,0.0,0.0,0.0,0.0,0.079,0.137,0.607,1.052,0.494,0.856,0.006,0.01
7942,2014,Israel,0.098,0.17,23.504,41.052,56.298,98.329,32.794,57.277,0.013,0.023,0.957,1.671,0.0,0.0,0.0,0.0,0.098,0.17,0.957,1.671,0.84,1.467,0.006,0.01
7943,2015,Israel,0.171,0.282,23.058,38.082,59.231,97.825,36.173,59.743,0.024,0.04,1.317,2.175,0.0,0.0,0.0,0.0,0.171,0.282,1.317,2.175,1.115,1.842,0.007,0.012
7944,2016,Israel,0.171,0.27,21.359,33.818,61.399,97.212,40.04,63.394,0.0,0.001,1.761,2.788,0.0,0.0,0.0,0.0,0.171,0.27,1.761,2.788,1.544,2.445,0.046,0.073
7945,2017,Israel,0.171,0.269,21.283,33.504,61.797,97.278,40.513,63.775,0.0,0.001,1.729,2.722,0.0,0.0,0.0,0.0,0.171,0.269,1.729,2.722,1.511,2.379,0.047,0.074
7946,2018,Israel,0.171,0.264,21.684,33.479,62.959,97.207,41.275,63.728,0.0,0.0,1.809,2.793,0.0,0.0,0.0,0.0,0.171,0.264,1.809,2.793,1.574,2.43,0.064,0.099
7947,2019,Israel,0.171,0.253,22.23,32.993,64.545,95.797,42.315,62.803,0.0,0.0,2.832,4.203,0.0,0.0,0.0,0.0,0.171,0.253,2.832,4.203,2.597,3.854,0.064,0.095
8038,1990,Italy,0.05,0.023,32.05,15.036,178.25,83.627,39.71,18.63,31.63,14.839,34.9,16.373,0.0,0.0,106.49,49.96,3.27,1.534,34.9,16.373,0.0,0.0,0.0,0.0
8039,1991,Italy,0.11,0.05,28.5,13.048,172.9,79.156,36.34,16.637,42.24,19.338,45.53,20.844,0.0,0.0,108.06,49.471,3.29,1.506,45.53,20.844,0.0,0.0,0.0,0.0
8040,1992,Italy,0.1,0.045,21.36,9.606,176.6,79.417,35.48,15.955,42.2,18.977,45.77,20.583,0.0,0.0,119.76,53.856,3.56,1.601,45.77,20.583,0.01,0.004,0.0,0.0
8041,1993,Italy,0.12,0.055,16.66,7.594,174.17,79.388,39.96,18.214,41.42,18.88,45.22,20.612,0.0,0.0,117.55,53.58,3.79,1.728,45.22,20.612,0.01,0.005,0.0,0.0
8042,1994,Italy,0.15,0.066,19.86,8.693,180.2,78.879,40.8,17.859,44.66,19.549,48.25,21.121,0.0,0.0,119.54,52.327,3.57,1.563,48.25,21.121,0.01,0.004,0.01,0.004
8043,1995,Italy,0.22,0.093,24.12,10.177,195.54,82.506,47.0,19.831,37.78,15.941,41.46,17.494,0.0,0.0,124.42,52.498,3.66,1.544,41.46,17.494,0.01,0.004,0.01,0.004
8044,1996,Italy,0.38,0.159,22.08,9.237,192.83,80.665,50.19,20.996,42.04,17.586,46.22,19.335,0.0,0.0,120.56,50.433,4.14,1.732,46.22,19.335,0.01,0.004,0.03,0.013
8045,1997,Italy,0.56,0.228,20.51,8.344,199.62,81.209,61.29,24.934,41.6,16.924,46.19,18.791,0.0,0.0,117.82,47.931,4.46,1.814,46.19,18.791,0.01,0.004,0.12,0.049
8046,1998,Italy,0.8,0.316,23.31,9.216,206.45,81.623,70.88,28.024,41.22,16.297,46.48,18.377,0.0,0.0,112.26,44.384,5.01,1.981,46.48,18.377,0.02,0.008,0.23,0.091
8047,1999,Italy,1.13,0.437,23.81,9.207,207.28,80.155,86.98,33.635,45.37,17.544,51.32,19.845,0.0,0.0,96.49,37.312,5.53,2.138,51.32,19.845,0.02,0.008,0.4,0.155
8048,2000,Italy,1.39,0.516,26.28,9.764,218.28,81.1,101.36,37.659,44.2,16.422,50.87,18.9,0.0,0.0,90.64,33.676,6.09,2.263,50.87,18.9,0.02,0.007,0.56,0.208
8049,2001,Italy,1.83,0.675,31.73,11.705,216.73,79.951,104.19,38.435,46.81,17.268,54.35,20.049,0.0,0.0,80.81,29.81,6.34,2.339,54.35,20.049,0.02,0.007,1.18,0.435
8050,2002,Italy,2.71,0.979,35.45,12.809,228.45,82.544,99.41,35.919,39.52,14.28,48.31,17.456,0.0,0.0,93.59,33.816,7.37,2.663,48.31,17.456,0.02,0.007,1.4,0.506
8051,2003,Italy,3.37,1.181,38.81,13.599,238.52,83.58,117.3,41.103,36.67,12.85,46.86,16.42,0.0,0.0,82.41,28.877,8.71,3.052,46.86,16.42,0.02,0.007,1.46,0.512
8052,2004,Italy,4.22,1.431,45.52,15.439,240.95,81.725,129.84,44.039,42.34,14.361,53.88,18.275,0.0,0.0,65.59,22.247,9.66,3.276,53.88,18.275,0.03,0.01,1.85,0.627
8053,2005,Italy,4.67,1.579,43.61,14.747,247.29,83.623,149.33,50.497,36.07,12.197,48.43,16.377,0.0,0.0,54.35,18.379,9.99,3.378,48.43,16.377,0.03,0.01,2.34,0.791
8054,2006,Italy,5.11,1.666,44.21,14.416,256.03,83.487,158.14,51.567,36.99,12.062,50.64,16.513,0.0,0.0,53.68,17.504,10.64,3.47,50.64,16.513,0.04,0.013,2.97,0.968
8055,2007,Italy,5.26,1.712,44.11,14.358,259.49,84.467,172.71,56.219,32.82,10.683,47.72,15.533,0.0,0.0,42.67,13.89,10.83,3.525,47.72,15.533,0.04,0.013,4.03,1.312
8056,2008,Italy,5.97,1.91,43.07,13.782,254.34,81.389,172.77,55.286,41.62,13.318,58.16,18.611,0.0,0.0,38.5,12.32,11.49,3.677,58.16,18.611,0.19,0.061,4.86,1.555
8057,2009,Italy,7.56,2.629,39.74,13.819,218.32,75.916,147.36,51.241,49.14,17.087,69.26,24.084,0.0,0.0,31.22,10.856,12.9,4.486,69.26,24.084,0.68,0.236,6.54,2.274
8058,2010,Italy,9.44,3.169,39.73,13.336,220.93,74.16,152.81,51.294,51.12,17.16,76.98,25.84,0.0,0.0,28.39,9.53,14.82,4.975,76.98,25.84,1.91,0.641,9.13,3.065
8059,2011,Italy,10.83,3.613,44.73,14.923,216.78,72.323,144.6,48.242,45.82,15.287,82.96,27.677,0.0,0.0,27.45,9.158,16.48,5.498,82.96,27.677,10.8,3.603,9.86,3.29
8060,2012,Italy,12.49,4.213,49.14,16.574,204.26,68.895,129.14,43.558,41.87,14.122,92.22,31.105,0.0,0.0,25.98,8.763,18.08,6.098,92.22,31.105,18.86,6.361,13.41,4.523
8061,2013,Italy,17.08,5.95,45.1,15.71,175.07,60.985,108.91,37.938,52.77,18.382,112.0,39.015,0.0,0.0,21.06,7.336,22.74,7.921,112.0,39.015,21.59,7.521,14.9,5.19
8062,2014,Italy,18.72,6.747,43.45,15.661,156.76,56.502,93.66,33.759,58.55,21.104,120.68,43.498,0.0,0.0,19.65,7.083,24.64,8.881,120.68,43.498,22.31,8.041,15.18,5.471
8063,2015,Italy,19.39,6.902,43.2,15.376,172.06,61.242,110.88,39.466,45.54,16.209,108.89,38.758,0.0,0.0,17.98,6.4,25.57,9.101,108.89,38.758,22.94,8.165,14.84,5.282
8064,2016,Italy,19.5,6.79,35.61,12.399,179.19,62.392,126.17,43.931,42.43,14.774,108.01,37.608,0.0,0.0,17.41,6.062,25.79,8.98,108.01,37.608,22.1,7.695,17.69,6.159
8065,2017,Italy,19.37,6.603,32.63,11.124,189.44,64.583,140.36,47.851,36.2,12.341,103.89,35.417,0.0,0.0,16.45,5.608,25.57,8.717,103.89,35.417,24.38,8.311,17.74,6.048
8066,2018,Italy,19.14,6.66,28.47,9.906,172.98,60.19,128.56,44.734,48.79,16.977,114.41,39.81,0.0,0.0,15.95,5.55,25.25,8.786,114.41,39.81,22.65,7.881,17.72,6.166
8067,2019,Italy,19.55,6.71,18.84,6.466,175.52,60.244,141.7,48.636,46.32,15.898,115.83,39.756,0.0,0.0,14.98,5.142,25.62,8.794,115.83,39.756,23.69,8.131,20.2,6.933
8080,1990,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,
8081,1991,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,
8082,1992,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,
8083,1993,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,
8084,1994,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,
8085,1995,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,
8086,1996,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,
8087,1997,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,
8088,1998,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,
8089,1999,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,
8090,2000,Jamaica,0.103,1.655,0.0,0.0,6.005,96.512,1.102,17.709,0.114,1.832,0.217,3.488,0.0,0.0,4.903,78.804,0.103,1.655,0.217,3.488,0.0,0.0,0.0,0.0
8091,2001,Jamaica,0.085,1.357,0.0,0.0,6.12,97.701,1.123,17.927,0.059,0.942,0.144,2.299,0.0,0.0,4.997,79.774,0.085,1.357,0.144,2.299,0.0,0.0,0.0,0.0
