,country,year,fossil_share_elec,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_electricity,fossil_cons_per_capita
9649,Mexico,2011,81.207,4.696,93.2,88.944,1983.096,17140.726,232.639,2010.785
9650,Mexico,2012,82.669,1.221,93.78,24.208,2007.305,17116.365,240.481,2050.589
9651,Mexico,2013,82.079,0.463,93.815,9.289,2016.594,16970.836,231.091,1944.762
9652,Mexico,2014,78.48,-1.94,92.487,-39.112,1977.481,16430.404,224.518,1865.463
9653,Mexico,2015,80.348,0.359,92.926,7.094,1984.575,16285.966,236.538,1941.09
9654,Mexico,2016,80.927,1.357,93.012,26.923,2011.499,16309.492,245.129,1987.535
9655,Mexico,2017,79.969,1.177,92.797,23.675,2035.174,16310.487,243.988,1955.39
9656,Mexico,2018,78.861,-1.673,91.967,-34.042,2001.132,15857.96,250.723,1986.86
9657,Mexico,2019,78.881,-1.957,91.482,-39.165,1961.967,15378.81,247.414,1939.35
9694,Middle Africa,2000,,,,,,,,
9695,Middle Africa,2001,,,,,,,,
9696,Middle Africa,2002,,,,,,,,
9697,Middle Africa,2003,,,,,,,,
9698,Middle Africa,2004,,,,,,,,
9699,Middle Africa,2005,,,,,,,,
9700,Middle Africa,2006,,,,,,,,
9701,Middle Africa,2007,,,,,,,,
9702,Middle Africa,2008,,,,,,,,
9703,Middle Africa,2009,,,,,,,,
9704,Middle Africa,2010,,,,,,,,
9705,Middle Africa,2011,,,,,,,,
9706,Middle Africa,2012,,,,,,,,
9707,Middle Africa,2013,,,,,,,,
9708,Middle Africa,2014,,,,,,,,
9709,Middle Africa,2015,,,,,,,,
9710,Middle Africa,2016,,,,,,,,
9711,Middle Africa,2017,,,,,,,,
9712,Middle Africa,2018,,,,,,,,
9713,Middle Africa,2019,,,,,,,,
9814,Middle East,2000,97.688,,,,,,459.822,
9815,Middle East,2001,97.659,,,,,,489.484,
9816,Middle East,2002,96.852,,,,,,521.537,
9817,Middle East,2003,96.715,,,,,,547.624,
9818,Middle East,2004,96.126,,,,,,576.974,
9819,Middle East,2005,96.277,,,,,,623.847,
9820,Middle East,2006,95.864,,,,,,658.172,
9821,Middle East,2007,96.356,,,,,,710.434,
9822,Middle East,2008,98.175,,,,,,748.855,
9823,Middle East,2009,98.46,,,,,,795.452,
9824,Middle East,2010,97.958,,,,,,855.837,
9825,Middle East,2011,97.86,,,,,,870.685,
9826,Middle East,2012,97.495,,,,,,924.43,
9827,Middle East,2013,97.054,,,,,,953.04,
9828,Middle East,2014,97.739,,,,,,1027.15,
9829,Middle East,2015,98.014,,,,,,1087.02,
9830,Middle East,2016,97.299,,,,,,1112.698,
9831,Middle East,2017,97.233,,,,,,1163.905,
9832,Middle East,2018,97.641,,,,,,1195.248,
9833,Middle East,2019,95.806,,,,,,1211.614,
9842,Moldova,2000,,,,,,,,
9843,Moldova,2001,,,,,,,,
9844,Moldova,2002,,,,,,,,
9845,Moldova,2003,,,,,,,,
9846,Moldova,2004,,,,,,,,
9847,Moldova,2005,,,,,,,,
9848,Moldova,2006,,,,,,,,
9849,Moldova,2007,,,,,,,,
9850,Moldova,2008,,,,,,,,
9851,Moldova,2009,,,,,,,,
9852,Moldova,2010,,,,,,,,
9853,Moldova,2011,,,,,,,,
9854,Moldova,2012,,,,,,,,
9855,Moldova,2013,,,,,,,,
9856,Moldova,2014,,,,,,,,
9857,Moldova,2015,,,,,,,,
9858,Moldova,2016,,,,,,,,
9959,Mongolia,2000,100.0,,,,,,2.82,1176.266
9960,Mongolia,2001,100.0,,,,,,2.892,1195.399
9961,Mongolia,2002,100.0,,,,,,2.987,1222.677
9962,Mongolia,2003,99.996,,,,,,3.017,1222.231
9963,Mongolia,2004,99.987,,,,,,3.187,1276.481
9964,Mongolia,2005,99.867,,,,,,3.301,1306.698
9965,Mongolia,2006,99.872,,,,,,3.43,1340.467
9966,Mongolia,2007,99.878,,,,,,3.603,1389.079
9967,Mongolia,2008,99.81,,,,,,3.896,1480.414
9968,Mongolia,2009,99.433,,,,,,3.929,1469.522
9969,Mongolia,2010,98.916,,,,,,4.015,1476.061
9970,Mongolia,2011,98.571,,,,,,4.207,1518.736
9971,Mongolia,2012,98.676,,,,,,4.472,1583.029
9972,Mongolia,2013,97.408,,,,,,4.599,1596.033
9973,Mongolia,2014,96.042,,,,,,4.862,1653.57
9974,Mongolia,2015,95.738,,,,,,4.974,1658.713
9975,Mongolia,2016,95.373,,,,,,5.095,1666.951
9976,Mongolia,2017,92.686,,,,,,5.273,1693.564
9977,Mongolia,2018,92.589,,,,,,5.711,1801.594
9978,Mongolia,2019,92.075,,,,,,5.957,1847.163
9980,Montenegro,2000,,,,,,,0.0,0.0
9981,Montenegro,2001,,,,,,,0.0,0.0
9982,Montenegro,2002,,,,,,,0.0,0.0
9983,Montenegro,2003,,,,,,,0.0,0.0
9984,Montenegro,2004,,,,,,,0.0,0.0
9985,Montenegro,2005,34.843,,,,,,1.0,1622.355
9986,Montenegro,2006,40.678,,,,,,1.2,1942.178
9987,Montenegro,2007,40.187,,,,,,0.86,1388.095
9988,Montenegro,2008,45.583,,,,,,1.29,2076.252
9989,Montenegro,2009,25.0,,,,,,0.69,1107.663
9990,Montenegro,2010,31.592,,,,,,1.27,2034.347
9991,Montenegro,2011,54.717,,,,,,1.45,2318.994
9992,Montenegro,2012,48.07,,,,,,1.37,2188.74
9993,Montenegro,2013,36.548,,,,,,1.44,2299.063
9994,Montenegro,2014,44.795,,,,,,1.42,2266.018
9995,Montenegro,2015,50.333,,,,,,1.51,2408.459
9996,Montenegro,2016,41.401,,,,,,1.3,2072.469
9997,Montenegro,2017,54.839,,,,,,1.36,2167.113
9998,Montenegro,2018,40.789,,,,,,1.55,2468.927
9999,Montenegro,2019,43.86,,,,,,1.5,2388.581
10022,Montserrat,2000,100.0,,,,,,0.011,2218.637
10023,Montserrat,2001,100.0,,,,,,0.011,2174.773
10024,Montserrat,2002,100.0,,,,,,0.019,3683.598
10025,Montserrat,2003,100.0,,,,,,0.02,3803.004
10026,Montserrat,2004,100.0,,,,,,0.02,3732.04
10027,Montserrat,2005,100.0,,,,,,0.02,3663.004
10028,Montserrat,2006,100.0,,,,,,0.02,3597.122
10029,Montserrat,2007,100.0,,,,,,0.021,3710.247
10030,Montserrat,2008,100.0,,,,,,0.022,3818.781
10031,Montserrat,2009,100.0,,,,,,0.022,3753.626
10032,Montserrat,2010,100.0,,,,,,0.022,3690.037
10033,Montserrat,2011,100.0,,,,,,0.021,3494.758
10034,Montserrat,2012,100.0,,,,,,0.021,3467.063
10035,Montserrat,2013,100.0,,,,,,0.022,3603.604
10036,Montserrat,2014,100.0,,,,,,0.023,3738.622
10037,Montserrat,2015,100.0,,,,,,0.023,3709.677
10038,Montserrat,2016,100.0,,,,,,0.019,3040.973
10039,Montserrat,2017,100.0,,,,,,0.018,2859.412
10040,Montserrat,2018,100.0,,,,,,0.016,3204.486
10041,Montserrat,2019,100.0,,,,,,0.014,2738.262
10142,Morocco,2000,93.611,-0.777,98.149,-0.901,115.151,3999.135,11.356,394.397
10143,Morocco,2001,92.478,7.483,97.674,8.617,123.768,4249.389,13.131,450.824
10144,Morocco,2002,93.167,2.642,97.813,3.27,127.038,4312.936,14.126,479.594
10145,Morocco,2003,90.028,-1.091,96.557,-1.386,125.651,4218.894,14.843,498.36
10146,Morocco,2004,89.763,14.099,96.73,17.715,143.366,4760.633,15.706,521.515
10147,Morocco,2005,93.742,10.022,98.042,14.368,157.734,5179.089,17.602,577.971
10148,Morocco,2006,93.921,2.097,98.102,3.308,161.042,5227.787,18.094,587.38
10149,Morocco,2007,93.872,-0.979,98.071,-1.576,159.466,5116.995,18.153,582.514
10150,Morocco,2008,93.798,10.543,98.214,16.812,176.278,5589.568,18.421,584.117
10151,Morocco,2009,85.355,-5.235,95.559,-9.228,167.05,5231.926,17.095,535.405
10152,Morocco,2010,81.784,9.553,94.447,15.959,183.009,5658.385,18.372,568.039
10153,Morocco,2011,88.682,7.477,96.568,13.684,196.694,6000.049,20.97,639.668
10154,Morocco,2012,90.908,2.275,97.068,4.475,201.169,6051.649,23.477,706.261
10155,Morocco,2013,83.759,0.569,95.182,1.145,202.314,6000.53,21.238,629.925
10156,Morocco,2014,86.476,2.135,95.798,4.32,206.634,6043.344,22.677,663.233
10157,Morocco,2015,84.297,0.768,94.914,1.586,208.22,6006.808,23.602,680.873
10158,Morocco,2016,83.884,0.863,94.718,1.797,210.017,5978.95,24.229,689.781
10159,Morocco,2017,84.493,5.057,95.01,10.62,220.636,6200.953,25.262,709.995
10160,Morocco,2018,80.097,1.472,93.285,3.247,223.883,6213.97,26.083,723.946
10161,Morocco,2019,79.342,9.405,92.914,21.055,244.938,6715.788,30.469,835.418
10262,Mozambique,2000,0.431,,,,,,0.041,2.335
10263,Mozambique,2001,0.351,,,,,,0.041,2.27
10264,Mozambique,2002,0.283,,,,,,0.036,1.904
10265,Mozambique,2003,0.321,,,,,,0.035,1.799
10266,Mozambique,2004,0.372,,,,,,0.043,2.172
10267,Mozambique,2005,0.15,,,,,,0.02,0.963
10268,Mozambique,2006,0.129,,,,,,0.019,0.892
10269,Mozambique,2007,0.077,,,,,,0.012,0.564
10270,Mozambique,2008,0.081,,,,,,0.012,0.549
10271,Mozambique,2009,0.073,,,,,,0.012,0.534
10272,Mozambique,2010,0.108,,,,,,0.018,0.759
10273,Mozambique,2011,0.112,,,,,,0.019,0.777
10274,Mozambique,2012,0.131,,,,,,0.02,0.794
10275,Mozambique,2013,2.218,,,,,,0.328,12.835
10276,Mozambique,2014,8.501,,,,,,1.495,56.859
10277,Mozambique,2015,12.933,,,,,,2.54,93.924
10278,Mozambique,2016,16.013,,,,,,2.957,106.261
10279,Mozambique,2017,16.459,,,,,,2.754,96.136
10280,Mozambique,2018,15.666,,,,,,2.572,87.193
10281,Mozambique,2019,16.832,,,,,,2.582,85.045
10382,Myanmar,2000,61.818,,,,,,3.032,64.907
10383,Myanmar,2001,59.902,,,,,,2.695,57.067
10384,Myanmar,2002,55.708,,,,,,2.78,58.269
10385,Myanmar,2003,58.564,,,,,,3.149,65.401
10386,Myanmar,2004,55.794,,,,,,3.009,61.958
10387,Myanmar,2005,48.871,,,,,,2.838,57.975
10388,Myanmar,2006,44.756,,,,,,2.669,54.13
10389,Myanmar,2007,42.161,,,,,,2.613,52.663
10390,Myanmar,2008,37.293,,,,,,2.398,48.026
10391,Myanmar,2009,23.574,,,,,,1.606,31.95
10392,Myanmar,2010,31.187,,,,,,2.292,45.29
10393,Myanmar,2011,22.875,,,,,,2.209,43.322
10394,Myanmar,2012,26.596,,,,,,2.788,54.228
10395,Myanmar,2013,26.905,,,,,,3.219,62.071
10396,Myanmar,2014,36.389,,,,,,5.008,95.797
10397,Myanmar,2015,39.861,,,,,,6.177,117.249
10398,Myanmar,2016,44.145,,,,,,7.636,143.946
10399,Myanmar,2017,42.519,,,,,,9.239,173.077
10400,Myanmar,2018,41.13,,,,,,9.794,182.353
10401,Myanmar,2019,51.549,,,,,,12.807,236.977
10412,Namibia,2000,2.289,,,,,,0.032,17.831
10413,Namibia,2001,0.414,,,,,,0.006,3.093
10414,Namibia,2002,0.065,,,,,,0.001,0.508
10415,Namibia,2003,0.871,,,,,,0.013,7.003
10416,Namibia,2004,0.059,,,,,,0.001,0.493
10417,Namibia,2005,1.855,,,,,,0.031,16.004
10418,Namibia,2006,5.244,,,,,,0.088,44.64
10419,Namibia,2007,2.01,,,,,,0.032,15.948
10420,Namibia,2008,10.11,,,,,,0.166,81.238
10421,Namibia,2009,5.163,,,,,,0.076,36.52
10422,Namibia,2010,4.202,,,,,,0.055,25.731
10423,Namibia,2011,1.717,,,,,,0.024,11.332
10424,Namibia,2012,2.064,,,,,,0.034,15.418
10425,Namibia,2013,4.147,,,,,,0.055,24.831
10426,Namibia,2014,0.808,,,,,,0.012,5.375
10427,Namibia,2015,2.05,,,,,,0.032,13.806
10428,Namibia,2016,3.988,,,,,,0.058,24.715
10429,Namibia,2017,3.715,,,,,,0.062,25.822
10430,Namibia,2018,1.668,,,,,,0.02,8.063
10431,Namibia,2019,1.476,,,,,,0.016,6.28
10452,Nauru,2000,100.0,,,,,,0.031,2999.516
10453,Nauru,2001,100.0,,,,,,0.028,2739.994
10454,Nauru,2002,100.0,,,,,,0.028,2771.728
10455,Nauru,2003,100.0,,,,,,0.029,2902.903
10456,Nauru,2004,100.0,,,,,,0.029,2927.519
10457,Nauru,2005,100.0,,,,,,0.03,3046.304
10458,Nauru,2006,100.0,,,,,,0.031,3154.574
10459,Nauru,2007,100.0,,,,,,0.02,2031.282
10460,Nauru,2008,100.0,,,,,,0.019,1923.077
10461,Nauru,2009,100.0,,,,,,0.021,2111.614
10462,Nauru,2010,100.0,,,,,,0.023,2297.932
10463,Nauru,2011,100.0,,,,,,0.023,2284.239
10464,Nauru,2012,100.0,,,,,,0.024,2367.798
10465,Nauru,2013,100.0,,,,,,0.023,2253.135
10466,Nauru,2014,100.0,,,,,,0.024,2332.588
10467,Nauru,2015,100.0,,,,,,0.024,2313.476
10468,Nauru,2016,100.0,,,,,,0.03,2864.235
10469,Nauru,2017,100.0,,,,,,0.033,3119.977
10470,Nauru,2018,100.0,,,,,,0.035,3277.767
10471,Nauru,2019,100.0,,,,,,0.039,3592.221
10572,Nepal,2000,3.752,,,,,,0.063,2.631
10573,Nepal,2001,1.347,,,,,,0.025,1.027
10574,Nepal,2002,0.804,,,,,,0.017,0.688
10575,Nepal,2003,0.178,,,,,,0.004,0.159
10576,Nepal,2004,0.544,,,,,,0.013,0.511
10577,Nepal,2005,0.36,,,,,,0.009,0.35
10578,Nepal,2006,0.331,,,,,,0.009,0.345
10579,Nepal,2007,0.305,,,,,,0.008,0.321
10580,Nepal,2008,0.303,,,,,,0.008,0.317
10581,Nepal,2009,0.395,,,,,,0.012,0.455
10582,Nepal,2010,0.089,,,,,,0.003,0.104
10583,Nepal,2011,0.054,,,,,,0.002,0.07
10584,Nepal,2012,0.506,,,,,,0.018,0.662
10585,Nepal,2013,0.269,,,,,,0.009,0.349
10586,Nepal,2014,0.025,,,,,,0.001,0.035
10587,Nepal,2015,0.0,,,,,,0.0,0.0
10588,Nepal,2016,0.0,,,,,,0.0,0.0
10589,Nepal,2017,0.0,,,,,,0.0,0.0
10590,Nepal,2018,0.0,,,,,,0.0,0.0
10591,Nepal,2019,0.0,,,,,,0.0,0.0
10692,Netherlands,2000,92.281,1.165,98.091,11.361,986.378,61935.056,82.49,5179.519
10693,Netherlands,2001,92.197,3.817,98.074,37.647,1024.025,63929.641,86.14,5377.662
10694,Netherlands,2002,91.76,-0.13,97.928,-1.334,1022.691,63481.724,87.86,5453.635
10695,Netherlands,2003,91.739,0.68,97.931,6.952,1029.643,63554.259,88.62,5470.05
10696,Netherlands,2004,90.971,3.124,97.722,32.169,1061.811,65193.786,91.89,5641.86
10697,Netherlands,2005,88.503,1.538,97.22,16.335,1078.146,65873.159,88.22,5390.064
10698,Netherlands,2006,88.327,-2.158,97.117,-23.267,1054.879,64165.388,87.17,5302.282
10699,Netherlands,2007,88.771,1.372,96.812,14.475,1069.354,64781.87,93.21,5646.814
10700,Netherlands,2008,87.244,-1.691,96.388,-18.088,1051.266,63451.607,93.7,5655.445
10701,Netherlands,2009,86.721,-1.939,95.908,-20.382,1030.884,62004.343,98.48,5923.118
10702,Netherlands,2010,87.272,6.248,96.28,64.407,1095.291,65653.147,103.95,6230.921
10703,Netherlands,2011,85.537,-4.836,95.726,-52.973,1042.319,62272.607,97.35,5816.041
10704,Netherlands,2012,84.108,-3.403,95.599,-35.474,1006.845,59959.781,86.69,5162.624
10705,Netherlands,2013,85.232,-2.734,95.845,-27.523,979.321,58140.664,86.51,5136.102
10706,Netherlands,2014,84.751,-6.014,95.375,-58.901,920.421,54485.323,87.48,5178.624
10707,Netherlands,2015,83.678,0.833,95.008,7.665,928.086,54793.107,91.0,5372.379
10708,Netherlands,2016,83.538,1.724,94.964,15.999,944.085,55596.553,95.05,5597.338
10709,Netherlands,2017,81.974,-2.133,94.205,-20.135,923.95,54282.964,94.77,5567.716
10710,Netherlands,2018,80.254,-0.804,93.573,-7.426,916.524,53723.588,91.08,5338.942
10711,Netherlands,2019,77.881,-1.6,92.467,-14.665,901.859,52749.549,93.8,5486.303
10734,Netherlands Antilles,2000,97.232,,,,,,1.054,3758.943
10735,Netherlands Antilles,2001,97.167,,,,,,1.029,3629.476
10736,Netherlands Antilles,2002,97.156,,,,,,1.025,3576.101
10737,Netherlands Antilles,2003,97.368,,,,,,1.11,3831.034
10738,Netherlands Antilles,2004,97.429,,,,,,1.137,3882.494
10739,Netherlands Antilles,2005,97.506,,,,,,1.173,3963.293
10740,Netherlands Antilles,2006,97.447,,,,,,1.145,3828.407
10741,Netherlands Antilles,2007,97.522,,,,,,1.181,3906.907
10742,Netherlands Antilles,2008,97.495,,,,,,1.167,3823.954
10743,Netherlands Antilles,2009,94.942,,,,,,1.22,3956.034
10744,Netherlands Antilles,2010,94.558,,,,,,1.184,3801.832
10745,Netherlands Antilles,2011,93.009,,,,,,1.186,3790.904
10746,Netherlands Antilles,2012,77.348,,,,,,0.796,2533.008
10747,Netherlands Antilles,2013,74.716,,,,,,0.723,2289.589
10748,Netherlands Antilles,2014,72.656,,,,,,0.682,2152.061
10749,Netherlands Antilles,2015,72.557,,,,,,0.693,2175.106
10750,Netherlands Antilles,2016,72.696,,,,,,0.691,2159.751
10751,Netherlands Antilles,2017,69.279,,,,,,0.661,2056.758
10752,Netherlands Antilles,2018,65.888,,,,,,0.576,
10753,Netherlands Antilles,2019,63.792,,,,,,0.537,
10774,New Caledonia,2000,71.638,,,,,,1.124,5302.762
10775,New Caledonia,2001,77.494,,,,,,1.274,5902.11
10776,New Caledonia,2002,80.433,,,,,,1.336,6079.747
10777,New Caledonia,2003,80.527,,,,,,1.344,6009.766
10778,New Caledonia,2004,79.108,,,,,,1.261,5542.199
10779,New Caledonia,2005,80.112,,,,,,1.434,6196.606
10780,New Caledonia,2006,82.283,,,,,,1.463,6217.383
10781,New Caledonia,2007,76.785,,,,,,1.409,5890.517
10782,New Caledonia,2008,72.896,,,,,,1.299,5343.722
10783,New Caledonia,2009,76.445,,,,,,1.402,5676.596
10784,New Caledonia,2010,84.474,,,,,,1.703,6788.376
10785,New Caledonia,2011,80.596,,,,,,1.732,6797.035
10786,New Caledonia,2012,79.161,,,,,,1.717,6635.39
10787,New Caledonia,2013,78.645,,,,,,1.872,7125.674
10788,New Caledonia,2014,87.836,,,,,,2.5,9375.27
10789,New Caledonia,2015,85.353,,,,,,2.345,8665.735
10790,New Caledonia,2016,90.609,,,,,,2.671,9728.505
10791,New Caledonia,2017,86.613,,,,,,2.627,9432.641
10792,New Caledonia,2018,87.709,,,,,,2.585,9232.604
10793,New Caledonia,2019,88.259,,,,,,2.665,9425.054
10829,New Zealand,2000,27.264,3.091,65.409,4.415,147.255,38158.874,10.451,2708.199
10830,New Zealand,2001,35.098,4.657,68.969,6.858,154.113,39435.208,13.509,3456.741
10831,New Zealand,2002,29.14,-0.202,66.542,-0.311,153.801,38809.36,11.563,2917.575
10832,New Zealand,2003,32.611,-1.733,67.363,-2.665,151.137,37577.53,12.949,3219.593
10833,New Zealand,2004,26.882,-1.997,63.972,-3.019,148.118,36303.504,11.161,2735.164
10834,New Zealand,2005,34.365,1.233,66.908,1.827,149.945,36262.382,14.369,3474.634
10835,New Zealand,2006,34.138,0.682,66.789,1.022,150.967,36064.734,14.487,3460.986
10836,New Zealand,2007,33.102,-0.977,66.258,-1.475,149.492,35315.839,14.105,3332.045
10837,New Zealand,2008,34.4,1.625,67.154,2.429,151.921,35512.202,14.679,3431.161
10838,New Zealand,2009,27.084,-5.247,63.803,-7.971,143.95,33298.669,11.504,2660.842
10839,New Zealand,2010,25.844,0.797,62.916,1.147,145.097,33202.998,11.252,2574.747
10840,New Zealand,2011,23.009,-0.802,62.187,-1.163,143.934,32571.538,9.932,2247.742
10841,New Zealand,2012,27.246,4.889,64.857,7.037,150.971,33789.303,11.693,2616.708
10842,New Zealand,2013,24.878,0.31,64.849,0.468,151.438,33511.453,10.442,2310.828
10843,New Zealand,2014,20.063,3.726,64.204,5.643,157.081,34387.212,8.49,1858.793
10844,New Zealand,2015,19.15,0.293,63.779,0.46,157.54,34136.596,8.232,1783.84
10845,New Zealand,2016,15.094,-0.948,62.798,-1.493,156.047,33493.775,6.424,1378.75
10846,New Zealand,2017,18.143,3.957,64.446,6.175,162.222,34500.644,7.796,1658.084
10847,New Zealand,2018,15.937,-2.63,63.316,-4.267,157.955,33302.81,6.885,1451.678
10848,New Zealand,2019,17.624,4.094,64.587,6.467,164.422,34376.311,7.653,1599.925
10870,Nicaragua,2000,82.382,,,,,,1.754,346.004
10871,Nicaragua,2001,81.403,,,,,,1.905,370.236
10872,Nicaragua,2002,77.58,,,,,,2.098,401.968
10873,Nicaragua,2003,73.337,,,,,,1.913,361.481
10874,Nicaragua,2004,73.937,,,,,,1.996,372.046
10875,Nicaragua,2005,70.053,,,,,,2.107,387.488
10876,Nicaragua,2006,73.968,,,,,,2.293,415.882
10877,Nicaragua,2007,73.1,,,,,,2.141,383.058
10878,Nicaragua,2008,63.075,,,,,,2.037,359.418
10879,Nicaragua,2009,69.966,,,,,,2.488,433.032
10880,Nicaragua,2010,61.594,,,,,,2.167,372.026
10881,Nicaragua,2011,64.585,,,,,,2.373,401.922
10882,Nicaragua,2012,55.589,,,,,,2.167,362.171
10883,Nicaragua,2013,46.168,,,,,,1.866,307.779
10884,Nicaragua,2014,44.688,,,,,,1.935,314.928
10885,Nicaragua,2015,48.375,,,,,,2.149,345.293
10886,Nicaragua,2016,46.309,,,,,,2.063,327.302
10887,Nicaragua,2017,42.543,,,,,,1.872,293.27
10888,Nicaragua,2018,39.514,,,,,,1.784,275.945
10889,Nicaragua,2019,36.99,,,,,,1.663,253.998
10990,Niger,2000,100.0,,,,,,0.178,15.708
10991,Niger,2001,100.0,,,,,,0.156,13.275
10992,Niger,2002,100.0,,,,,,0.172,14.11
10993,Niger,2003,100.0,,,,,,0.18,14.232
10994,Niger,2004,100.0,,,,,,0.189,14.399
10995,Niger,2005,100.0,,,,,,0.219,16.074
10996,Niger,2006,100.0,,,,,,0.206,14.565
10997,Niger,2007,100.0,,,,,,0.209,14.232
10998,Niger,2008,100.0,,,,,,0.212,13.901
10999,Niger,2009,100.0,,,,,,0.239,15.085
11000,Niger,2010,100.0,,,,,,0.273,16.557
11001,Niger,2011,100.0,,,,,,0.321,18.784
11002,Niger,2012,100.0,,,,,,0.375,21.076
11003,Niger,2013,99.04,,,,,,0.413,22.301
11004,Niger,2014,99.04,,,,,,0.413,21.448
11005,Niger,2015,99.199,,,,,,0.495,24.767
11006,Niger,2016,98.989,,,,,,0.49,23.558
11007,Niger,2017,98.847,,,,,,0.514,23.802
11008,Niger,2018,95.797,,,,,,0.547,24.377
11009,Niger,2019,95.921,,,,,,0.564,24.208
11110,Nigeria,2000,59.707,,,,,,8.445,69.061
11111,Nigeria,2001,60.503,,,,,,8.981,71.622
11112,Nigeria,2002,60.51,,,,,,12.511,97.289
11113,Nigeria,2003,61.84,,,,,,11.971,90.758
11114,Nigeria,2004,65.4,,,,,,15.197,112.304
11115,Nigeria,2005,65.807,,,,,,14.825,106.758
11116,Nigeria,2006,71.822,,,,,,15.836,111.1
11117,Nigeria,2007,71.821,,,,,,15.746,107.598
11118,Nigeria,2008,71.816,,,,,,14.466,96.265
11119,Nigeria,2009,76.118,,,,,,14.333,92.876
11120,Nigeria,2010,74.579,,,,,,18.562,117.109
11121,Nigeria,2011,77.293,,,,,,19.882,122.121
11122,Nigeria,2012,79.344,,,,,,21.664,129.548
11123,Nigeria,2013,80.641,,,,,,22.144,128.917
11124,Nigeria,2014,82.556,,,,,,25.272,143.261
11125,Nigeria,2015,81.457,,,,,,25.095,138.542
11126,Nigeria,2016,74.617,,,,,,23.884,128.433
11127,Nigeria,2017,76.443,,,,,,25.069,131.338
11128,Nigeria,2018,81.279,,,,,,28.004,142.967
11129,Nigeria,2019,81.227,,,,,,28.973,144.17
11151,Niue,2000,100.0,,,,,,0.003,1577.287
11152,Niue,2001,100.0,,,,,,0.003,1627.781
11153,Niue,2002,100.0,,,,,,0.003,1671.309
11154,Niue,2003,100.0,,,,,,0.003,1716.247
11155,Niue,2004,100.0,,,,,,0.003,1751.313
11156,Niue,2005,100.0,,,,,,0.003,1777.251
11157,Niue,2006,100.0,,,,,,0.003,1799.64
11158,Niue,2007,100.0,,,,,,0.003,1821.494
11159,Niue,2008,100.0,,,,,,0.003,1837.11
11160,Niue,2009,100.0,,,,,,0.003,1849.568
11161,Niue,2010,100.0,,,,,,0.003,1849.568
11162,Niue,2011,100.0,,,,,,0.003,1854.141
11163,Niue,2012,100.0,,,,,,0.003,1867.995
11164,Niue,2013,100.0,,,,,,0.003,1867.995
11165,Niue,2014,100.0,,,,,,0.003,1866.833
11166,Niue,2015,100.0,,,,,,0.003,1863.354
11167,Niue,2016,100.0,,,,,,0.003,1862.197
11168,Niue,2017,100.0,,,,,,0.003,1861.042
11169,Niue,2018,100.0,,,,,,0.003,1863.354
11170,Niue,2019,100.0,,,,,,0.003,1858.736
11271,North America,2000,,2.931,85.598,770.678,27060.52,86613.894,,
11272,North America,2001,,-1.882,85.971,-509.306,26551.214,84125.056,,
11273,North America,2002,,1.222,85.547,324.469,26875.683,84359.276,,
11274,North America,2003,,0.686,85.828,184.262,27059.945,84185.597,,
11275,North America,2004,,1.99,85.768,538.572,27598.517,85102.069,,
11276,North America,2005,,0.33,85.62,91.099,27689.615,84603.466,,
11277,North America,2006,,-1.121,85.198,-310.491,27379.124,82860.331,,
11278,North America,2007,,1.877,85.443,514.013,27893.138,83595.483,,
11279,North America,2008,,-2.924,84.602,-815.459,27077.679,80360.404,,
11280,North America,2009,,-5.705,83.744,-1544.9,25532.779,75056.227,,
11281,North America,2010,,3.673,84.116,937.7,26470.478,77108.885,,
11282,North America,2011,,-0.928,83.288,-245.563,26224.915,75739.607,,
11283,North America,2012,,-2.204,83.283,-578.047,25646.868,73467.152,,
11284,North America,2013,,2.374,83.12,608.763,26255.631,74627.174,,
11285,North America,2014,,0.879,83.071,230.838,26486.469,74722.591,,
11286,North America,2015,,-1.089,82.853,-288.525,26197.944,73377.223,,
11287,North America,2016,,-0.933,82.146,-244.418,25953.525,72188.376,,
11288,North America,2017,,-0.162,81.586,-41.95,25911.575,71590.404,,
11289,North America,2018,,3.568,82.022,924.484,26836.059,73665.534,,
11290,North America,2019,,-1.396,81.71,-374.71,26461.35,72180.245,,
11391,North Korea,2000,46.133,,,,,,8.648,377.163
11392,North Korea,2001,46.234,,,,,,9.024,390.092
11393,North Korea,2002,45.015,,,,,,8.608,368.8
11394,North Korea,2003,42.913,,,,,,8.722,370.491
11395,North Korea,2004,41.848,,,,,,8.906,375.244
11396,North Korea,2005,41.423,,,,,,9.194,384.625
11397,North Korea,2006,42.479,,,,,,9.227,383.583
11398,North Korea,2007,37.081,,,,,,7.748,320.337
11399,North Korea,2008,38.146,,,,,,8.59,353.339
11400,North Korea,2009,39.591,,,,,,8.111,332.043
11401,North Korea,2010,36.929,,,,,,7.768,316.437
11402,North Korea,2011,30.233,,,,,,5.664,229.577
11403,North Korea,2012,28.739,,,,,,5.392,217.407
11404,North Korea,2013,23.232,,,,,,4.166,167.114
11405,North Korea,2014,26.381,,,,,,4.614,184.153
11406,North Korea,2015,26.168,,,,,,3.513,139.486
11407,North Korea,2016,23.415,,,,,,3.878,153.252
11408,North Korea,2017,19.299,,,,,,2.821,110.93
11409,North Korea,2018,16.234,,,,,,2.459,96.246
