,country,year,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_energy_per_capita,solar_elec_per_capita,solar_electricity
10156,Morocco,2014,0.0,-0.599,0.0,-0.0,0.0,0.008,0.0,0.0
10157,Morocco,2015,0.018,5509.408,0.007,0.014,0.014,0.416,0.144,0.005
10158,Morocco,2016,1.388,6902.183,0.455,0.995,1.01,28.745,11.416,0.401
10159,Morocco,2017,1.388,2.829,0.447,0.029,1.038,29.18,11.663,0.415
10160,Morocco,2018,2.917,127.45,0.984,1.323,2.361,65.544,26.368,0.95
10161,Morocco,2019,4.117,65.829,1.486,1.555,3.916,107.371,43.349,1.581
10262,Mozambique,2000,0.0,,,,,,0.0,0.0
10263,Mozambique,2001,0.0,,,,,,0.0,0.0
10264,Mozambique,2002,0.0,,,,,,0.0,0.0
10265,Mozambique,2003,0.0,,,,,,0.0,0.0
10266,Mozambique,2004,0.0,,,,,,0.0,0.0
10267,Mozambique,2005,0.0,,,,,,0.0,0.0
10268,Mozambique,2006,0.0,,,,,,0.0,0.0
10269,Mozambique,2007,0.0,,,,,,0.0,0.0
10270,Mozambique,2008,0.0,,,,,,0.0,0.0
10271,Mozambique,2009,0.0,,,,,,0.0,0.0
10272,Mozambique,2010,0.0,,,,,,0.0,0.0
10273,Mozambique,2011,0.0,,,,,,0.0,0.0
10274,Mozambique,2012,0.001,,,,,,0.004,0.0
10275,Mozambique,2013,0.003,,,,,,0.016,0.0
10276,Mozambique,2014,0.006,,,,,,0.038,0.001
10277,Mozambique,2015,0.01,,,,,,0.074,0.002
10278,Mozambique,2016,0.011,,,,,,0.072,0.002
10279,Mozambique,2017,0.012,,,,,,0.07,0.002
10280,Mozambique,2018,0.012,,,,,,0.068,0.002
10281,Mozambique,2019,0.013,,,,,,0.066,0.002
10382,Myanmar,2000,0.0,,,,,,0.0,0.0
10383,Myanmar,2001,0.0,,,,,,0.0,0.0
10384,Myanmar,2002,0.0,,,,,,0.0,0.0
10385,Myanmar,2003,0.0,,,,,,0.0,0.0
10386,Myanmar,2004,0.0,,,,,,0.0,0.0
10387,Myanmar,2005,0.0,,,,,,0.0,0.0
10388,Myanmar,2006,0.0,,,,,,0.0,0.0
10389,Myanmar,2007,0.0,,,,,,0.0,0.0
10390,Myanmar,2008,0.0,,,,,,0.0,0.0
10391,Myanmar,2009,0.0,,,,,,0.0,0.0
10392,Myanmar,2010,0.008,,,,,,0.012,0.001
10393,Myanmar,2011,0.021,,,,,,0.039,0.002
10394,Myanmar,2012,0.038,,,,,,0.078,0.004
10395,Myanmar,2013,0.05,,,,,,0.116,0.006
10396,Myanmar,2014,0.08,,,,,,0.21,0.011
10397,Myanmar,2015,0.071,,,,,,0.209,0.011
10398,Myanmar,2016,0.064,,,,,,0.207,0.011
10399,Myanmar,2017,0.041,,,,,,0.169,0.009
10400,Myanmar,2018,0.042,,,,,,0.186,0.01
10401,Myanmar,2019,0.076,,,,,,0.352,0.019
10412,Namibia,2000,0.0,,,,,,0.0,0.0
10413,Namibia,2001,0.0,,,,,,0.0,0.0
10414,Namibia,2002,0.0,,,,,,0.0,0.0
10415,Namibia,2003,0.0,,,,,,0.0,0.0
10416,Namibia,2004,0.0,,,,,,0.0,0.0
10417,Namibia,2005,0.0,,,,,,0.0,0.0
10418,Namibia,2006,0.0,,,,,,0.0,0.0
10419,Namibia,2007,0.0,,,,,,0.0,0.0
10420,Namibia,2008,0.0,,,,,,0.0,0.0
10421,Namibia,2009,0.0,,,,,,0.0,0.0
10422,Namibia,2010,0.539,,,,,,3.304,0.007
10423,Namibia,2011,0.562,,,,,,3.709,0.008
10424,Namibia,2012,0.854,,,,,,6.379,0.014
10425,Namibia,2013,1.645,,,,,,9.85,0.022
10426,Namibia,2014,1.918,,,,,,12.756,0.029
10427,Namibia,2015,2.502,,,,,,16.847,0.039
10428,Namibia,2016,3.901,,,,,,24.173,0.057
10429,Namibia,2017,1.557,,,,,,10.822,0.026
10430,Namibia,2018,2.197,,,,,,10.62,0.026
10431,Namibia,2019,2.45,,,,,,10.423,0.026
10452,Nauru,2000,0.0,,,,,,0.0,0.0
10453,Nauru,2001,0.0,,,,,,0.0,0.0
10454,Nauru,2002,0.0,,,,,,0.0,0.0
10455,Nauru,2003,0.0,,,,,,0.0,0.0
10456,Nauru,2004,0.0,,,,,,0.0,0.0
10457,Nauru,2005,0.0,,,,,,0.0,0.0
10458,Nauru,2006,0.0,,,,,,0.0,0.0
10459,Nauru,2007,0.0,,,,,,0.0,0.0
10460,Nauru,2008,0.0,,,,,,0.0,0.0
10461,Nauru,2009,0.0,,,,,,0.0,0.0
10462,Nauru,2010,0.0,,,,,,0.0,0.0
10463,Nauru,2011,0.0,,,,,,0.0,0.0
10464,Nauru,2012,0.0,,,,,,0.0,0.0
10465,Nauru,2013,0.0,,,,,,0.0,0.0
10466,Nauru,2014,0.0,,,,,,0.0,0.0
10467,Nauru,2015,0.0,,,,,,0.0,0.0
10468,Nauru,2016,0.0,,,,,,0.0,0.0
10469,Nauru,2017,0.0,,,,,,0.0,0.0
10470,Nauru,2018,0.0,,,,,,0.0,0.0
10471,Nauru,2019,0.0,,,,,,0.0,0.0
10572,Nepal,2000,0.0,,,,,,0.0,0.0
10573,Nepal,2001,0.0,,,,,,0.0,0.0
10574,Nepal,2002,0.0,,,,,,0.0,0.0
10575,Nepal,2003,0.0,,,,,,0.0,0.0
10576,Nepal,2004,0.0,,,,,,0.0,0.0
10577,Nepal,2005,0.0,,,,,,0.0,0.0
10578,Nepal,2006,0.0,,,,,,0.0,0.0
10579,Nepal,2007,0.325,,,,,,0.341,0.009
10580,Nepal,2008,0.394,,,,,,0.413,0.011
10581,Nepal,2009,0.388,,,,,,0.446,0.012
10582,Nepal,2010,0.193,,,,,,0.227,0.006
10583,Nepal,2011,0.321,,,,,,0.412,0.011
10584,Nepal,2012,0.375,,,,,,0.49,0.013
10585,Nepal,2013,0.443,,,,,,0.575,0.015
10586,Nepal,2014,0.437,,,,,,0.613,0.017
10587,Nepal,2015,0.556,,,,,,0.708,0.019
10588,Nepal,2016,0.459,,,,,,0.711,0.019
10589,Nepal,2017,1.662,,,,,,2.809,0.078
10590,Nepal,2018,1.571,,,,,,2.762,0.078
10591,Nepal,2019,1.476,,,,,,2.796,0.08
10692,Netherlands,2000,0.011,46.3,0.002,0.007,0.021,1.345,0.628,0.01
10693,Netherlands,2001,0.011,68.291,0.003,0.015,0.036,2.25,0.624,0.01
10694,Netherlands,2002,0.021,29.633,0.004,0.011,0.047,2.9,1.241,0.02
10695,Netherlands,2003,0.031,79.243,0.008,0.037,0.084,5.169,1.852,0.03
10696,Netherlands,2004,0.03,7.121,0.008,0.006,0.09,5.508,1.842,0.03
10697,Netherlands,2005,0.04,2.542,0.008,0.002,0.092,5.621,2.444,0.04
10698,Netherlands,2006,0.041,2.346,0.009,0.002,0.094,5.727,2.433,0.04
10699,Netherlands,2007,0.038,0.755,0.009,0.001,0.095,5.747,2.423,0.04
10700,Netherlands,2008,0.037,8.22,0.009,0.008,0.103,6.196,2.414,0.04
10701,Netherlands,2009,0.035,13.579,0.011,0.014,0.117,7.013,2.406,0.04
10702,Netherlands,2010,0.05,32.93,0.014,0.038,0.155,9.29,3.596,0.06
10703,Netherlands,2011,0.088,67.775,0.024,0.105,0.26,15.536,5.974,0.1
10704,Netherlands,2012,0.184,151.35,0.062,0.394,0.654,38.924,11.315,0.19
10705,Netherlands,2013,0.404,102.083,0.129,0.667,1.321,78.415,24.342,0.41
10706,Netherlands,2014,0.707,51.204,0.207,0.676,1.997,118.224,43.214,0.73
10707,Netherlands,2015,1.021,42.06,0.29,0.84,2.837,167.502,65.531,1.11
10708,Netherlands,2016,1.406,38.224,0.394,1.084,3.922,230.942,94.221,1.6
10709,Netherlands,2017,1.912,40.525,0.562,1.589,5.511,323.769,129.837,2.21
10710,Netherlands,2018,3.269,66.557,0.937,3.668,9.179,538.027,217.473,3.71
10711,Netherlands,2019,4.434,39.995,1.317,3.671,12.85,751.581,312.333,5.34
10734,Netherlands Antilles,2000,0.0,,,,,,0.0,0.0
10735,Netherlands Antilles,2001,0.0,,,,,,0.0,0.0
10736,Netherlands Antilles,2002,0.0,,,,,,0.0,0.0
10737,Netherlands Antilles,2003,0.0,,,,,,0.0,0.0
10738,Netherlands Antilles,2004,0.0,,,,,,0.0,0.0
10739,Netherlands Antilles,2005,0.0,,,,,,0.0,0.0
10740,Netherlands Antilles,2006,0.0,,,,,,0.0,0.0
10741,Netherlands Antilles,2007,0.0,,,,,,0.0,0.0
10742,Netherlands Antilles,2008,0.0,,,,,,0.0,0.0
10743,Netherlands Antilles,2009,0.0,,,,,,0.0,0.0
10744,Netherlands Antilles,2010,0.014,,,,,,0.549,0.0
10745,Netherlands Antilles,2011,0.013,,,,,,0.546,0.0
10746,Netherlands Antilles,2012,0.017,,,,,,0.544,0.0
10747,Netherlands Antilles,2013,0.788,,,,,,24.132,0.008
10748,Netherlands Antilles,2014,1.686,,,,,,49.929,0.016
10749,Netherlands Antilles,2015,2.308,,,,,,69.18,0.022
10750,Netherlands Antilles,2016,2.578,,,,,,76.59,0.025
10751,Netherlands Antilles,2017,2.467,,,,,,73.239,0.024
10752,Netherlands Antilles,2018,3.14,,,,,,,0.027
10753,Netherlands Antilles,2019,3.561,,,,,,,0.03
10774,New Caledonia,2000,0.0,,,,,,0.0,0.0
10775,New Caledonia,2001,0.0,,,,,,0.0,0.0
10776,New Caledonia,2002,0.0,,,,,,0.0,0.0
10777,New Caledonia,2003,0.0,,,,,,0.0,0.0
10778,New Caledonia,2004,0.0,,,,,,0.0,0.0
10779,New Caledonia,2005,0.0,,,,,,0.0,0.0
10780,New Caledonia,2006,0.0,,,,,,0.0,0.0
10781,New Caledonia,2007,0.0,,,,,,0.0,0.0
10782,New Caledonia,2008,0.0,,,,,,0.0,0.0
10783,New Caledonia,2009,0.0,,,,,,0.0,0.0
10784,New Caledonia,2010,0.0,,,,,,0.0,0.0
10785,New Caledonia,2011,0.0,,,,,,0.0,0.0
10786,New Caledonia,2012,0.0,,,,,,0.0,0.0
10787,New Caledonia,2013,0.0,,,,,,0.0,0.0
10788,New Caledonia,2014,0.0,,,,,,0.0,0.0
10789,New Caledonia,2015,0.0,,,,,,0.0,0.0
10790,New Caledonia,2016,0.0,,,,,,0.0,0.0
10791,New Caledonia,2017,0.0,,,,,,0.0,0.0
10792,New Caledonia,2018,0.0,,,,,,0.0,0.0
10793,New Caledonia,2019,0.0,,,,,,0.0,0.0
10829,New Zealand,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10830,New Zealand,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10831,New Zealand,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10832,New Zealand,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10833,New Zealand,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10834,New Zealand,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10835,New Zealand,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
10836,New Zealand,2007,0.0,,0.004,0.009,0.009,2.137,0.0,0.0
10837,New Zealand,2008,0.0,0.83,0.004,0.0,0.009,2.132,0.0,0.0
10838,New Zealand,2009,0.0,3.244,0.004,0.0,0.009,2.179,0.0,0.0
10839,New Zealand,2010,0.009,5.994,0.004,0.001,0.01,2.284,0.915,0.004
10840,New Zealand,2011,0.009,7.135,0.005,0.001,0.011,2.42,0.905,0.004
10841,New Zealand,2012,0.012,16.159,0.005,0.002,0.012,2.78,1.119,0.005
10842,New Zealand,2013,0.017,42.498,0.008,0.005,0.018,3.917,1.549,0.007
10843,New Zealand,2014,0.043,165.584,0.019,0.029,0.047,10.292,3.941,0.018
10844,New Zealand,2015,0.084,95.25,0.037,0.045,0.092,19.891,7.801,0.036
10845,New Zealand,2016,0.132,54.87,0.057,0.05,0.142,30.514,12.019,0.056
10846,New Zealand,2017,0.175,34.222,0.076,0.049,0.191,40.581,15.951,0.075
10847,New Zealand,2018,0.227,29.412,0.099,0.056,0.247,52.063,20.661,0.098
10848,New Zealand,2019,0.283,27.236,0.123,0.067,0.314,65.689,25.716,0.123
10870,Nicaragua,2000,0.005,,,,,,0.02,0.0
10871,Nicaragua,2001,0.009,,,,,,0.039,0.0
10872,Nicaragua,2002,0.011,,,,,,0.057,0.0
10873,Nicaragua,2003,0.019,,,,,,0.094,0.0
10874,Nicaragua,2004,0.022,,,,,,0.112,0.001
10875,Nicaragua,2005,0.03,,,,,,0.165,0.001
10876,Nicaragua,2006,0.032,,,,,,0.181,0.001
10877,Nicaragua,2007,0.068,,,,,,0.358,0.002
10878,Nicaragua,2008,0.093,,,,,,0.529,0.003
10879,Nicaragua,2009,0.112,,,,,,0.696,0.004
10880,Nicaragua,2010,0.142,,,,,,0.859,0.005
10881,Nicaragua,2011,0.163,,,,,,1.016,0.006
10882,Nicaragua,2012,0.231,,,,,,1.504,0.009
10883,Nicaragua,2013,0.017,,,,,,0.112,0.001
10884,Nicaragua,2014,0.033,,,,,,0.233,0.001
10885,Nicaragua,2015,0.05,,,,,,0.358,0.002
10886,Nicaragua,2016,0.048,,,,,,0.343,0.002
10887,Nicaragua,2017,0.316,,,,,,2.178,0.014
10888,Nicaragua,2018,0.443,,,,,,3.093,0.02
10889,Nicaragua,2019,0.489,,,,,,3.361,0.022
10990,Niger,2000,0.0,,,,,,0.0,0.0
10991,Niger,2001,0.0,,,,,,0.0,0.0
10992,Niger,2002,0.0,,,,,,0.0,0.0
10993,Niger,2003,0.0,,,,,,0.0,0.0
10994,Niger,2004,0.0,,,,,,0.0,0.0
10995,Niger,2005,0.0,,,,,,0.0,0.0
10996,Niger,2006,0.0,,,,,,0.0,0.0
10997,Niger,2007,0.0,,,,,,0.0,0.0
10998,Niger,2008,0.0,,,,,,0.0,0.0
10999,Niger,2009,0.0,,,,,,0.0,0.0
11000,Niger,2010,0.0,,,,,,0.0,0.0
11001,Niger,2011,0.0,,,,,,0.0,0.0
11002,Niger,2012,0.0,,,,,,0.0,0.0
11003,Niger,2013,0.96,,,,,,0.216,0.004
11004,Niger,2014,0.96,,,,,,0.208,0.004
11005,Niger,2015,0.801,,,,,,0.2,0.004
11006,Niger,2016,1.011,,,,,,0.241,0.005
11007,Niger,2017,1.153,,,,,,0.278,0.006
11008,Niger,2018,4.203,,,,,,1.069,0.024
11009,Niger,2019,4.079,,,,,,1.03,0.024
11110,Nigeria,2000,0.0,,,,,,0.0,0.0
11111,Nigeria,2001,0.0,,,,,,0.0,0.0
11112,Nigeria,2002,0.0,,,,,,0.0,0.0
11113,Nigeria,2003,0.0,,,,,,0.0,0.0
11114,Nigeria,2004,0.0,,,,,,0.0,0.0
11115,Nigeria,2005,0.0,,,,,,0.0,0.0
11116,Nigeria,2006,0.0,,,,,,0.0,0.0
11117,Nigeria,2007,0.0,,,,,,0.0,0.0
11118,Nigeria,2008,0.0,,,,,,0.0,0.0
11119,Nigeria,2009,0.0,,,,,,0.0,0.0
11120,Nigeria,2010,0.0,,,,,,0.0,0.0
11121,Nigeria,2011,0.0,,,,,,0.0,0.0
11122,Nigeria,2012,0.077,,,,,,0.126,0.021
11123,Nigeria,2013,0.08,,,,,,0.128,0.022
11124,Nigeria,2014,0.072,,,,,,0.125,0.022
11125,Nigeria,2015,0.078,,,,,,0.132,0.024
11126,Nigeria,2016,0.084,,,,,,0.145,0.027
11127,Nigeria,2017,0.085,,,,,,0.147,0.028
11128,Nigeria,2018,0.081,,,,,,0.143,0.028
11129,Nigeria,2019,0.084,,,,,,0.149,0.03
11151,Niue,2000,0.0,,,,,,0.0,0.0
11152,Niue,2001,0.0,,,,,,0.0,0.0
11153,Niue,2002,0.0,,,,,,0.0,0.0
11154,Niue,2003,0.0,,,,,,0.0,0.0
11155,Niue,2004,0.0,,,,,,0.0,0.0
11156,Niue,2005,0.0,,,,,,0.0,0.0
11157,Niue,2006,0.0,,,,,,0.0,0.0
11158,Niue,2007,0.0,,,,,,0.0,0.0
11159,Niue,2008,0.0,,,,,,0.0,0.0
11160,Niue,2009,0.0,,,,,,0.0,0.0
11161,Niue,2010,0.0,,,,,,0.0,0.0
11162,Niue,2011,0.0,,,,,,0.0,0.0
11163,Niue,2012,0.0,,,,,,0.0,0.0
11164,Niue,2013,0.0,,,,,,0.0,0.0
11165,Niue,2014,0.0,,,,,,0.0,0.0
11166,Niue,2015,0.0,,,,,,0.0,0.0
11167,Niue,2016,0.0,,,,,,0.0,0.0
11168,Niue,2017,0.0,,,,,,0.0,0.0
11169,Niue,2018,0.0,,,,,,0.0,0.0
11170,Niue,2019,0.0,,,,,,0.0,0.0
11271,North America,2000,,0.618,0.005,0.009,1.505,4.818,,
11272,North America,2001,,10.35,0.005,0.156,1.661,5.263,,
11273,North America,2002,,4.373,0.006,0.073,1.734,5.442,,
11274,North America,2003,,0.79,0.006,0.014,1.748,5.437,,
11275,North America,2004,,11.748,0.006,0.205,1.953,6.022,,
11276,North America,2005,,6.94,0.006,0.136,2.088,6.381,,
11277,North America,2006,,9.706,0.007,0.203,2.291,6.934,,
11278,North America,2007,,31.403,0.009,0.719,3.01,9.022,,
11279,North America,2008,,47.931,0.014,1.443,4.453,13.217,,
11280,North America,2009,,30.321,0.019,1.35,5.804,17.061,,
11281,North America,2010,,48.174,0.027,2.796,8.6,25.051,,
11282,North America,2011,,61.264,0.044,5.269,13.868,40.053,,
11283,North America,2012,,85.49,0.084,11.856,25.724,73.689,,
11284,North America,2013,,75.61,0.143,19.45,45.174,128.4,,
11285,North America,2014,,77.778,0.252,35.136,80.31,226.567,,
11286,North America,2015,,34.087,0.341,27.375,107.685,301.613,,
11287,North America,2016,,37.654,0.469,40.547,148.233,412.301,,
11288,North America,2017,,39.688,0.652,58.83,207.062,572.087,,
11289,North America,2018,,21.642,0.77,44.812,251.874,691.4,,
11290,North America,2019,,23.0,0.957,57.932,309.806,845.077,,
11391,North Korea,2000,0.0,,,,,,0.0,0.0
11392,North Korea,2001,0.0,,,,,,0.0,0.0
11393,North Korea,2002,0.0,,,,,,0.0,0.0
11394,North Korea,2003,0.0,,,,,,0.0,0.0
11395,North Korea,2004,0.0,,,,,,0.0,0.0
11396,North Korea,2005,0.002,,,,,,0.021,0.0
11397,North Korea,2006,0.003,,,,,,0.025,0.001
11398,North Korea,2007,0.003,,,,,,0.025,0.001
11399,North Korea,2008,0.003,,,,,,0.029,0.001
11400,North Korea,2009,0.004,,,,,,0.037,0.001
11401,North Korea,2010,0.005,,,,,,0.041,0.001
11402,North Korea,2011,0.016,,,,,,0.122,0.003
11403,North Korea,2012,0.021,,,,,,0.161,0.004
11404,North Korea,2013,0.028,,,,,,0.201,0.005
11405,North Korea,2014,0.04,,,,,,0.279,0.007
11406,North Korea,2015,0.082,,,,,,0.437,0.011
11407,North Korea,2016,0.078,,,,,,0.514,0.013
11408,North Korea,2017,0.096,,,,,,0.551,0.014
11409,North Korea,2018,0.099,,,,,,0.587,0.015
11410,North Korea,2019,0.095,,,,,,0.584,0.015
11421,North Macedonia,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11422,North Macedonia,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11423,North Macedonia,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11424,North Macedonia,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11425,North Macedonia,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11426,North Macedonia,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11427,North Macedonia,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11428,North Macedonia,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11429,North Macedonia,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11430,North Macedonia,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11431,North Macedonia,2010,0.0,,0.0,0.0,0.0,0.033,0.0,0.0
11432,North Macedonia,2011,0.0,4384.018,0.009,0.003,0.003,1.467,0.0,0.0
11433,North Macedonia,2012,0.0,140.309,0.023,0.004,0.007,3.522,0.0,0.0
11434,North Macedonia,2013,0.164,217.224,0.078,0.016,0.023,11.162,4.817,0.01
11435,North Macedonia,2014,0.186,57.948,0.132,0.013,0.037,17.614,4.813,0.01
11436,North Macedonia,2015,0.354,56.205,0.196,0.021,0.057,27.5,9.618,0.02
11437,North Macedonia,2016,0.355,4.247,0.197,0.002,0.06,28.64,9.612,0.02
11438,North Macedonia,2017,0.357,-0.374,0.203,-0.0,0.059,28.519,9.606,0.02
11439,North Macedonia,2018,0.357,-4.615,0.195,-0.003,0.057,27.19,9.602,0.02
11440,North Macedonia,2019,0.341,1.55,0.185,0.001,0.058,27.612,9.599,0.02
11463,Northern Mariana Islands,2000,,,,,,,,
11464,Northern Mariana Islands,2001,,,,,,,,
11465,Northern Mariana Islands,2002,,,,,,,,
11466,Northern Mariana Islands,2003,,,,,,,,
11467,Northern Mariana Islands,2004,,,,,,,,
11468,Northern Mariana Islands,2005,,,,,,,,
11469,Northern Mariana Islands,2006,,,,,,,,
11470,Northern Mariana Islands,2007,,,,,,,,
11471,Northern Mariana Islands,2008,,,,,,,,
11472,Northern Mariana Islands,2009,,,,,,,,
11473,Northern Mariana Islands,2010,,,,,,,,
11474,Northern Mariana Islands,2011,,,,,,,,
11475,Northern Mariana Islands,2012,,,,,,,,
11476,Northern Mariana Islands,2013,,,,,,,,
11477,Northern Mariana Islands,2014,,,,,,,,
11478,Northern Mariana Islands,2015,,,,,,,,
11479,Northern Mariana Islands,2016,,,,,,,,
11580,Norway,2000,0.0,,0.003,0.015,0.015,3.272,0.0,0.0
11581,Norway,2001,0.0,-0.649,0.003,-0.0,0.015,3.234,0.0,0.0
11582,Norway,2002,0.0,-0.645,0.003,-0.0,0.015,3.197,0.0,0.0
11583,Norway,2003,0.0,16.231,0.004,0.002,0.017,3.696,0.0,0.0
11584,Norway,2004,0.0,-0.637,0.004,-0.0,0.017,3.65,0.0,0.0
11585,Norway,2005,0.0,-0.633,0.003,-0.0,0.017,3.6,0.0,0.0
11586,Norway,2006,0.0,13.796,0.004,0.002,0.019,4.061,0.0,0.0
11587,Norway,2007,0.0,-0.625,0.004,-0.0,0.019,3.996,0.0,0.0
11588,Norway,2008,0.0,3.578,0.004,0.001,0.02,4.094,0.0,0.0
11589,Norway,2009,0.0,3.412,0.004,0.001,0.02,4.185,0.0,0.0
11590,Norway,2010,0.0,4.55,0.004,0.001,0.021,4.322,0.0,0.0
11591,Norway,2011,0.0,4.298,0.005,0.001,0.022,4.452,0.0,0.0
11592,Norway,2012,0.0,4.071,0.004,0.001,0.023,4.572,0.0,0.0
11593,Norway,2013,0.0,9.449,0.005,0.002,0.025,4.94,0.0,0.0
11594,Norway,2014,0.0,17.658,0.006,0.004,0.03,5.741,0.0,0.0
11595,Norway,2015,0.0,14.83,0.006,0.004,0.034,6.519,0.0,0.0
11596,Norway,2016,0.0,76.56,0.011,0.026,0.06,11.398,0.0,0.0
11597,Norway,2017,0.0,70.227,0.019,0.042,0.102,19.238,0.0,0.0
11598,Norway,2018,0.0,107.735,0.04,0.11,0.212,39.649,0.0,0.0
11599,Norway,2019,0.007,31.677,0.057,0.067,0.279,51.811,1.859,0.01
11702,OPEC,2000,,,,,,,,
11703,OPEC,2001,,,,,,,,
11704,OPEC,2002,,,,,,,,
11705,OPEC,2003,,,,,,,,
11706,OPEC,2004,,,,,,,,
11707,OPEC,2005,,,,,,,,
11708,OPEC,2006,,,,,,,,
11709,OPEC,2007,,,,,,,,
11710,OPEC,2008,,,,,,,,
11711,OPEC,2009,,,,,,,,
11712,OPEC,2010,,,,,,,,
11713,OPEC,2011,,,,,,,,
11714,OPEC,2012,,,,,,,,
11715,OPEC,2013,,,,,,,,
11716,OPEC,2014,,,,,,,,
11717,OPEC,2015,,,,,,,,
11718,OPEC,2016,,,,,,,,
11819,Oman,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11820,Oman,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11821,Oman,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11822,Oman,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11823,Oman,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11824,Oman,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11825,Oman,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11826,Oman,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11827,Oman,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11828,Oman,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11829,Oman,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11830,Oman,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11831,Oman,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11832,Oman,2013,0.004,,0.001,0.003,0.003,0.816,0.266,0.001
11833,Oman,2014,0.004,-0.599,0.001,-0.0,0.003,0.758,0.248,0.001
11834,Oman,2015,0.013,206.498,0.003,0.006,0.009,2.194,0.937,0.004
11835,Oman,2016,0.012,-0.081,0.003,-0.0,0.009,2.088,0.893,0.004
11836,Oman,2017,0.012,-0.588,0.002,-0.0,0.009,1.993,0.857,0.004
11837,Oman,2018,0.011,0.384,0.002,0.0,0.009,1.933,0.828,0.004
11838,Oman,2019,0.011,-0.369,0.002,-0.0,0.009,1.869,0.804,0.004
11874,Other Asia & Pacific,2000,,,,,,,,
11875,Other Asia & Pacific,2001,,,,,,,,
11876,Other Asia & Pacific,2002,,,,,,,,
11877,Other Asia & Pacific,2003,,,,,,,,
11878,Other Asia & Pacific,2004,,,,,,,,
11879,Other Asia & Pacific,2005,,,,,,,,
11880,Other Asia & Pacific,2006,,,,,,,,
11881,Other Asia & Pacific,2007,,,,,,,,
11882,Other Asia & Pacific,2008,,,,,,,,
11883,Other Asia & Pacific,2009,,,,,,,,
11884,Other Asia & Pacific,2010,,,,,,,,
11885,Other Asia & Pacific,2011,,,,,,,,
11886,Other Asia & Pacific,2012,,,,,,,,
11887,Other Asia & Pacific,2013,,,,,,,,
11888,Other Asia & Pacific,2014,,,,,,,,
11889,Other Asia & Pacific,2015,,,,,,,,
11890,Other Asia & Pacific,2016,,,,,,,,
11891,Other Asia & Pacific,2017,,,,,,,,
11892,Other Asia & Pacific,2018,,,,,,,,
11893,Other Asia & Pacific,2019,,,,,,,,
11929,Other CIS,2000,,,,,,,,
11930,Other CIS,2001,,,,,,,,
11931,Other CIS,2002,,,,,,,,
11932,Other CIS,2003,,,,,,,,
11933,Other CIS,2004,,,,,,,,
11934,Other CIS,2005,,,,,,,,
11935,Other CIS,2006,,,,,,,,
11936,Other CIS,2007,,,,,,,,
11937,Other CIS,2008,,,,,,,,
11938,Other CIS,2009,,,,,,,,
11939,Other CIS,2010,,,,,,,,
11940,Other CIS,2011,,,,,,,,
11941,Other CIS,2012,,,,,,,,
11942,Other CIS,2013,,,,,,,,
11943,Other CIS,2014,,,,,,,,
11944,Other CIS,2015,,,,,,,,
11945,Other CIS,2016,,,,,,,,
11946,Other CIS,2017,,,,,,,,
11947,Other CIS,2018,,,,,,,,
11948,Other CIS,2019,,,,,,,,
11984,Other Caribbean,2000,,,,,,,,
11985,Other Caribbean,2001,,,,,,,,
11986,Other Caribbean,2002,,,,,,,,
11987,Other Caribbean,2003,,,,,,,,
11988,Other Caribbean,2004,,,,,,,,
11989,Other Caribbean,2005,,,,,,,,
11990,Other Caribbean,2006,,,,,,,,
11991,Other Caribbean,2007,,,,,,,,
