,country,location_code,year,low_carbon_share,export_value,pearson
2519,Saint Pierre and Miquelon,SPM,2000,,164544,
2520,Saint Pierre and Miquelon,SPM,2001,,0,
2521,Saint Pierre and Miquelon,SPM,2002,,0,
2522,Saint Pierre and Miquelon,SPM,2003,,0,
2523,Saint Pierre and Miquelon,SPM,2004,,0,
2524,Saint Pierre and Miquelon,SPM,2005,,331689,
2525,Saint Pierre and Miquelon,SPM,2006,,0,
2526,Saint Pierre and Miquelon,SPM,2007,,0,
2527,Saint Pierre and Miquelon,SPM,2008,,0,
2528,Saint Pierre and Miquelon,SPM,2009,,0,
2529,Saint Pierre and Miquelon,SPM,2010,1.0,0,
2530,Saint Pierre and Miquelon,SPM,2011,1.0,0,
2531,Saint Pierre and Miquelon,SPM,2012,1.0,0,
2532,Saint Pierre and Miquelon,SPM,2013,1.0,0,
2533,Saint Pierre and Miquelon,SPM,2014,,0,
2534,Saint Pierre and Miquelon,SPM,2015,,0,
2535,Saint Pierre and Miquelon,SPM,2016,,11805,
2536,South Sudan,SSD,2012,0.0004587353918712,543854976,-1.0
2537,South Sudan,SSD,2013,9.067137424754292e-05,2098339200,-1.0
2538,South Sudan,SSD,2014,7.104103827721194e-05,3721227436,-1.0
2539,South Sudan,SSD,2015,6.877186339314964e-05,1957688192,-1.0
2540,South Sudan,SSD,2016,6.866484531884948e-05,1220675639,-1.0
2541,Nigeria,NGA,1995,0.0117277111311208,10349357684,-0.7599166054369023
2542,Nigeria,NGA,1996,0.0116286829965731,13946081482,-0.7599166054369023
2543,Nigeria,NGA,1997,0.0111261459833413,13558163553,-0.7599166054369023
2544,Nigeria,NGA,1998,0.0113739154299273,8926436725,-0.7599166054369023
2545,Nigeria,NGA,1999,0.0121320840631276,13487868464,-0.7599166054369023
2546,Nigeria,NGA,2000,0.0107012691215976,22385793120,-0.7599166054369023
2547,Nigeria,NGA,2001,0.010453959520428,16828471894,-0.7599166054369023
2548,Nigeria,NGA,2002,0.0154155357767687,14088260842,-0.7599166054369023
2549,Nigeria,NGA,2003,0.0125885278552293,20512703616,-0.7599166054369023
2550,Nigeria,NGA,2004,0.0132598443538485,27770606624,-0.7599166054369023
2551,Nigeria,NGA,2005,0.0114489692273199,36171028736,-0.7599166054369023
2552,Nigeria,NGA,2006,0.009508746395501,52863916928,-1.0
2553,Nigeria,NGA,2007,0.0095238641003683,55831893697,-1.0
2554,Nigeria,NGA,2008,0.0093037792289176,75248871049,-1.0
2555,Nigeria,NGA,2009,0.0076103352872128,44295992330,-1.0
2556,Nigeria,NGA,2010,0.0096336110471154,66469642337,-1.0
2557,Nigeria,NGA,2011,0.0081367045228424,96881804319,-1.0
2558,Nigeria,NGA,2012,0.0078292859529596,100894005038,-1.0
2559,Nigeria,NGA,2013,0.0079323471575389,82952671476,-1.0
2560,Nigeria,NGA,2014,0.0076277213989746,86515005635,-1.0
2561,Nigeria,NGA,2015,0.0085802994478052,40986217876,-1.0
2562,Nigeria,NGA,2016,0.009494330602746,29057657016,-1.0
2563,Oman,OMN,1995,0.0,4604438662,-1.0
2564,Oman,OMN,1996,0.0,4959160965,-1.0
2565,Oman,OMN,1997,0.0,5633974342,-1.0
2566,Oman,OMN,1998,0.0,3905559670,-1.0
2567,Oman,OMN,1999,0.0,5619308676,-1.0
2568,Oman,OMN,2000,0.0,8832464576,-1.0
2569,Oman,OMN,2001,0.0,14849577656,-1.0
2570,Oman,OMN,2002,0.0,14005915184,-1.0
2571,Oman,OMN,2003,0.0,16999970329,-1.0
2572,Oman,OMN,2004,0.0,11518388900,-1.0
2573,Oman,OMN,2005,0.0,16469095838,-1.0
2574,Oman,OMN,2006,0.0,18552494208,-1.0
2575,Oman,OMN,2007,0.0,21391294862,-1.0
2576,Oman,OMN,2008,0.0,30155749775,-1.0
2577,Oman,OMN,2009,0.0,19551062854,-1.0
2578,Oman,OMN,2010,0.0,27906714234,-1.0
2579,Oman,OMN,2011,0.0,35054986169,-1.0
2580,Oman,OMN,2012,0.0,67359658502,-1.0
2581,Oman,OMN,2013,0.0,65411863332,-1.0
2582,Oman,OMN,2014,0.0,65740913475,-1.0
2583,Oman,OMN,2015,0.0,39353867297,-1.0
2584,Oman,OMN,2016,0.0,32972107123,-1.0
2585,Senegal,SEN,1995,0.2149205901402977,17933377,0.7450556256417251
2586,Senegal,SEN,1996,0.189397847242555,125089929,0.7450556256417251
2587,Senegal,SEN,1997,0.2635867888347713,112354422,0.7450556256417251
2588,Senegal,SEN,1998,0.267608638239151,90454533,0.7450556256417251
2589,Senegal,SEN,1999,0.2715867798121522,92321437,0.7450556256417251
2590,Senegal,SEN,2000,0.2404189477472614,98129842,0.7450556256417251
2591,Senegal,SEN,2001,0.2701823067800568,132119266,0.7450556256417251
2592,Senegal,SEN,2002,0.6147981018276863,149440530,0.7450556256417251
2593,Senegal,SEN,2003,0.7044773313660027,219916170,0.7450556256417251
2594,Senegal,SEN,2004,0.6719591324536559,245654535,0.7450556256417251
2595,Senegal,SEN,2005,0.6608664106471606,274390120,0.7450556256417251
2596,Senegal,SEN,2006,0.6358834146870596,388404527,0.7450556256417251
2597,Senegal,SEN,2007,0.572157122229748,273977205,0.7450556256417251
2598,Senegal,SEN,2008,0.6226032220115592,782049856,0.7450556256417251
2599,Senegal,SEN,2009,0.6391086575403657,427042962,0.7450556256417251
2600,Senegal,SEN,2010,0.6659828656080334,497433512,0.7450556256417251
2601,Senegal,SEN,2011,0.7179423311514572,525904991,0.7450556256417251
2602,Senegal,SEN,2012,0.6814890144334702,532382167,0.7450556256417251
2603,Senegal,SEN,2013,0.6519712184140135,414601614,0.7450556256417251
2604,Senegal,SEN,2014,0.6632090107167552,463262589,0.7450556256417251
2605,Senegal,SEN,2015,0.667105946159424,359898921,0.7450556256417251
2606,Senegal,SEN,2016,0.6839659567499238,424353366,0.7450556256417251
2607,Equatorial Guinea,GNQ,1995,0.001949128062594,30705716,-1.0
2608,Equatorial Guinea,GNQ,1996,0.0005726832999082,104015840,-1.0
2609,Equatorial Guinea,GNQ,1997,0.0002794199894394,216404447,-1.0
2610,Equatorial Guinea,GNQ,1998,0.0001757120204496,277047422,-1.0
2611,Equatorial Guinea,GNQ,1999,0.0001431045654698,395103350,-1.0
2612,Equatorial Guinea,GNQ,2000,5.796108258678607e-05,648163218,-1.0
2613,Equatorial Guinea,GNQ,2001,5.366841326370818e-05,1356170644,-1.0
2614,Equatorial Guinea,GNQ,2002,0.000103415732796,1442605352,-1.0
2615,Equatorial Guinea,GNQ,2003,0.0001482538946073,1926364874,-1.0
2616,Equatorial Guinea,GNQ,2004,9.230127204724469e-05,3267110890,-1.0
2617,Equatorial Guinea,GNQ,2005,8.627496453258167e-05,5147199838,-1.0
2618,Equatorial Guinea,GNQ,2006,8.953714309606724e-05,5733074375,-1.0
2619,Equatorial Guinea,GNQ,2007,8.204254914976262e-05,7138945324,-1.0
2620,Equatorial Guinea,GNQ,2008,7.356472997496265e-05,12792729000,-1.0
2621,Equatorial Guinea,GNQ,2009,7.496069405172848e-05,6229195506,-1.0
2622,Equatorial Guinea,GNQ,2010,0.0004315150569147,7305611380,-1.0
2623,Equatorial Guinea,GNQ,2011,0.0004520811150891,10162026280,-1.0
2624,Equatorial Guinea,GNQ,2012,0.0007483357527694,12193534779,-1.0
2625,Equatorial Guinea,GNQ,2013,0.0015583249166044,11371525120,-1.0
2626,Equatorial Guinea,GNQ,2014,0.0016356080815797,10093996149,-1.0
2627,Equatorial Guinea,GNQ,2015,0.0016755718201269,5031650342,-1.0
2628,Equatorial Guinea,GNQ,2016,0.0018218620954812,3301681736,-1.0
2629,Malaysia,MYS,1995,0.023171829027612,5955574013,0.5217270688335447
2630,Malaysia,MYS,1996,0.0180846612901703,6379967929,0.5217270688335447
2631,Malaysia,MYS,1997,0.012525177536873,6969278213,0.5217270688335447
2632,Malaysia,MYS,1998,0.0150841652134394,4837094390,0.5217270688335447
2633,Malaysia,MYS,1999,0.02368452271621,5805698784,0.5217270688335447
2634,Malaysia,MYS,2000,0.0225849555760198,8652883285,0.5217270688335447
2635,Malaysia,MYS,2001,0.019712387505094,8229959901,0.5217270688335447
2636,Malaysia,MYS,2002,0.0154067716764059,7600735061,0.5217270688335447
2637,Malaysia,MYS,2003,0.0158442210918893,9770199141,0.5217270688335447
2638,Malaysia,MYS,2004,0.0158687619550879,13868624850,0.5217270688335447
2639,Malaysia,MYS,2005,0.0133675248109184,17927718480,0.5217270688335447
2640,Malaysia,MYS,2006,0.016686100699904,21902872035,0.5217270688335447
2641,Malaysia,MYS,2007,0.0175407441037535,25782749560,0.5217270688335447
2642,Malaysia,MYS,2008,0.02048611744602,36680623668,0.5217270688335447
2643,Malaysia,MYS,2009,0.0224030832908504,24583157698,0.5217270688335447
2644,Malaysia,MYS,2010,0.0197411322450289,33682029406,0.5217270688335447
2645,Malaysia,MYS,2011,0.0239718621002272,43492465038,0.5217270688335447
2646,Malaysia,MYS,2012,0.0273653405711346,48184412118,0.5217270688335447
2647,Malaysia,MYS,2013,0.0335060605671761,53568812763,0.5217270688335447
2648,Malaysia,MYS,2014,0.0367047528867775,52248145610,0.5217270688335447
2649,Malaysia,MYS,2015,0.0394552692210278,31588286283,0.5217270688335447
2650,Malaysia,MYS,2016,0.0528467378921888,25967748990,0.5217270688335447
2651,Comoros,COM,1995,1.0,0,
2652,Comoros,COM,1996,1.0,0,
2653,Comoros,COM,1997,1.0,0,
2654,Comoros,COM,1998,1.0,0,
2655,Comoros,COM,1999,1.0,404060,
2656,Comoros,COM,2000,1.0,15699,
2657,Comoros,COM,2001,1.0,0,
2658,Comoros,COM,2002,1.0,0,
2659,Comoros,COM,2003,1.0,0,
2660,Comoros,COM,2004,1.0,0,
2661,Comoros,COM,2005,1.0,0,
2662,Comoros,COM,2006,1.0,0,
2663,Comoros,COM,2007,1.0,2554,
2664,Comoros,COM,2008,1.0,0,
2665,Comoros,COM,2009,1.0,637,
2666,Comoros,COM,2010,1.0,0,
2667,Comoros,COM,2011,1.0,22909,
2668,Comoros,COM,2012,1.0,1466,
2669,Comoros,COM,2013,1.0,0,
2670,Comoros,COM,2014,1.0,0,
2671,Comoros,COM,2015,1.0,0,
2672,Comoros,COM,2016,1.0,0,
2673,North Macedonia,MKD,1995,0.1482708937632646,4474034,0.3411773420515704
2674,North Macedonia,MKD,1996,0.1579155234182069,8298195,0.3411773420515704
2675,North Macedonia,MKD,1997,0.1746605576916236,12554378,0.3411773420515704
2676,North Macedonia,MKD,1998,0.1726289174756116,15747709,0.3411773420515704
2677,North Macedonia,MKD,1999,0.2288044681541191,20991695,0.3411773420515704
2678,North Macedonia,MKD,2000,0.1969018315363924,30138122,0.3411773420515704
2679,North Macedonia,MKD,2001,0.1085080308890122,23039951,0.3411773420515704
2680,North Macedonia,MKD,2002,0.1358774168051838,10064014,0.3411773420515704
2681,North Macedonia,MKD,2003,0.2267083535369039,67033526,0.3411773420515704
2682,North Macedonia,MKD,2004,0.2436955873792543,39055189,0.3411773420515704
2683,North Macedonia,MKD,2005,0.254608428420125,170320654,0.3411773420515704
2684,North Macedonia,MKD,2006,0.2814334532321645,119735709,0.3411773420515704
2685,North Macedonia,MKD,2007,0.1981007343347012,87307590,0.3411773420515704
2686,North Macedonia,MKD,2008,0.1483932783794423,20851462,0.3411773420515704
2687,North Macedonia,MKD,2009,0.212667587383857,13645240,0.3411773420515704
2688,North Macedonia,MKD,2010,0.3635845523179969,117698505,0.3411773420515704
2689,North Macedonia,MKD,2011,0.2179252039777895,165152229,0.3411773420515704
2690,North Macedonia,MKD,2012,0.1865089177669449,126156977,0.3411773420515704
2691,North Macedonia,MKD,2013,0.2750949544444317,56163724,0.3411773420515704
2692,North Macedonia,MKD,2014,0.2355809917873381,42206854,0.3411773420515704
2693,North Macedonia,MKD,2015,0.3528261524666344,34339983,0.3411773420515704
2694,North Macedonia,MKD,2016,0.3951098555959796,36598997,0.3411773420515704
2695,Switzerland,CHE,1995,1.0,137153353,
2696,Switzerland,CHE,1996,1.0,157715180,
2697,Switzerland,CHE,1997,1.0,326647504,
2698,Switzerland,CHE,1998,0.9999999999999999,262019288,
2699,Switzerland,CHE,1999,1.0,275420244,
2700,Switzerland,CHE,2000,1.0,315525423,
2701,Switzerland,CHE,2001,1.0,291450551,
2702,Switzerland,CHE,2002,1.0,330008394,
2703,Switzerland,CHE,2003,1.0,370442813,
2704,Switzerland,CHE,2004,1.0,568595079,
2705,Switzerland,CHE,2005,1.0,679200147,
2706,Switzerland,CHE,2006,1.0,755173211,
2707,Switzerland,CHE,2007,1.0,760529647,
2708,Switzerland,CHE,2008,0.9999999999999999,1073796773,
2709,Switzerland,CHE,2009,1.0,938888988,
2710,Switzerland,CHE,2010,1.0,883817104,
2711,Switzerland,CHE,2011,1.0,1217985160,
2712,Switzerland,CHE,2012,1.0,1013595203,
2713,Switzerland,CHE,2013,0.9999999999999999,1275297029,
2714,Switzerland,CHE,2014,1.0,1107769774,
2715,Switzerland,CHE,2015,1.0,691891243,
2716,Switzerland,CHE,2016,1.0,938861407,
2717,Panama,PAN,1995,1.0,65692933,
2718,Panama,PAN,1996,1.0,157277826,
2719,Panama,PAN,1997,1.0,74191100,
2720,Panama,PAN,1998,1.0,115154207,
2721,Panama,PAN,1999,1.0,150391060,
2722,Panama,PAN,2000,1.0,207950284,
2723,Panama,PAN,2001,1.0,110922995,
2724,Panama,PAN,2002,1.0,96614701,
2725,Panama,PAN,2003,1.0,120167636,
2726,Panama,PAN,2004,1.0,159190256,
2727,Panama,PAN,2005,1.0,259406341,
2728,Panama,PAN,2006,1.0,329989584,
2729,Panama,PAN,2007,1.0,330326792,
2730,Panama,PAN,2008,1.0,340152579,
2731,Panama,PAN,2009,1.0,497620034,
2732,Panama,PAN,2010,1.0,899220668,
2733,Panama,PAN,2011,1.0,1222438692,
2734,Panama,PAN,2012,1.0,1051418786,
2735,Panama,PAN,2013,1.0,1159349554,
2736,Panama,PAN,2014,1.0,929920992,
2737,Panama,PAN,2015,1.0,515773877,
2738,Panama,PAN,2016,1.0,313887493,
2739,Montenegro,MNE,2006,0.5485238760031054,3395727,-0.2884979051440998
2740,Montenegro,MNE,2007,0.5282880518926721,9123410,-0.2884979051440998
2741,Montenegro,MNE,2008,0.4814437578377422,14829900,-0.2884979051440998
2742,Montenegro,MNE,2009,0.6942531600410137,9071826,-0.2884979051440998
2743,Montenegro,MNE,2010,0.598294831776914,13603279,-0.2884979051440998
2744,Montenegro,MNE,2011,0.3903990685413991,16790277,-0.2884979051440998
2745,Montenegro,MNE,2012,0.4645880079825348,16056850,-0.2884979051440998
2746,Montenegro,MNE,2013,0.6083142105649975,12538889,-0.2884979051440998
2747,Montenegro,MNE,2014,0.5262053200098904,35879821,-0.2884979051440998
2748,Montenegro,MNE,2015,0.4687782519611566,16628954,-0.2884979051440998
2749,Montenegro,MNE,2016,0.5804996632347948,14747067,-0.2884979051440998
2750,Grenada,GRD,1995,,530974,
2751,Grenada,GRD,1996,,3657,
2752,Grenada,GRD,1997,,46162,
2753,Grenada,GRD,1998,,6860,
2754,Grenada,GRD,1999,,161086,
2755,Grenada,GRD,2000,,384,
2756,Grenada,GRD,2001,,340,
2757,Grenada,GRD,2002,,6699406,
2758,Grenada,GRD,2003,,475,
2759,Grenada,GRD,2004,,0,
2760,Grenada,GRD,2005,,14399,
2761,Grenada,GRD,2006,,9283,
2762,Grenada,GRD,2007,1.0,33217,
2763,Grenada,GRD,2008,1.0,13875,
2764,Grenada,GRD,2009,1.0,8722,
2765,Grenada,GRD,2010,1.0,28177,
2766,Grenada,GRD,2011,1.0,645428,
2767,Grenada,GRD,2012,1.0,9145,
2768,Grenada,GRD,2013,1.0,16284,
2769,Grenada,GRD,2014,1.0,9578,
2770,Grenada,GRD,2015,1.0,4917,
2771,Grenada,GRD,2016,1.0,5573,
2772,Madagascar,MDG,1995,1.0,17634160,
2773,Madagascar,MDG,1996,1.0,15985022,
2774,Madagascar,MDG,1997,1.0,17922499,
2775,Madagascar,MDG,1998,1.0,16132431,
2776,Madagascar,MDG,1999,1.0,16038839,
2777,Madagascar,MDG,2000,1.0,51600321,
2778,Madagascar,MDG,2001,1.0,34091225,
2779,Madagascar,MDG,2002,1.0,22886960,
2780,Madagascar,MDG,2003,1.0,37634747,
2781,Madagascar,MDG,2004,1.0,35294659,
2782,Madagascar,MDG,2005,1.0,25088247,
2783,Madagascar,MDG,2006,1.0,70998765,
2784,Madagascar,MDG,2007,1.0,19413893,
2785,Madagascar,MDG,2008,1.0,81232580,
2786,Madagascar,MDG,2009,1.0,28464190,
2787,Madagascar,MDG,2010,1.0,54161370,
2788,Madagascar,MDG,2011,1.0,65089452,
2789,Madagascar,MDG,2012,1.0,70155247,
2790,Madagascar,MDG,2013,1.0,61246189,
2791,Madagascar,MDG,2014,1.0,67235351,
2792,Madagascar,MDG,2015,1.0,53737594,
2793,Madagascar,MDG,2016,1.0,50449578,
2794,Bermuda,BMU,1995,,4670839,
2795,Bermuda,BMU,1996,,8228143,
2796,Bermuda,BMU,1997,,13577248,
2797,Bermuda,BMU,1998,,7381696,
2798,Bermuda,BMU,1999,,7206056,
2799,Bermuda,BMU,2000,,1803644,
2800,Bermuda,BMU,2001,,10905153,
2801,Bermuda,BMU,2002,,6882182,
2802,Bermuda,BMU,2003,,4252829,
2803,Bermuda,BMU,2004,,12646070,
2804,Bermuda,BMU,2005,,908042,
2805,Bermuda,BMU,2006,,60062187,
2806,Bermuda,BMU,2007,,26170229,
2807,Bermuda,BMU,2008,,148505147,
2808,Bermuda,BMU,2009,,95639384,
2809,Bermuda,BMU,2010,,37022022,
2810,Bermuda,BMU,2011,,15562422,
2811,Bermuda,BMU,2012,,50850378,
2812,Bermuda,BMU,2013,,224051114,
2813,Bermuda,BMU,2014,,15113079,
2814,Bermuda,BMU,2015,,27919289,
2815,Bermuda,BMU,2016,,8837817,
2816,United Kingdom,GBR,1995,0.0872459160303411,15877407572,0.4997418917411459
2817,United Kingdom,GBR,1996,0.08595596199329661,18842799769,0.4997418917411459
2818,United Kingdom,GBR,1997,0.09256554220484049,18183865019,0.4997418917411459
2819,United Kingdom,GBR,1998,0.0935540731501555,12086975961,0.4997418917411459
2820,United Kingdom,GBR,1999,0.0878194766527894,15356275999,0.4997418917411459
2821,United Kingdom,GBR,2000,0.0850646758371499,23629244421,0.4997418917411459
2822,United Kingdom,GBR,2001,0.0907465939882456,21294821472,0.4997418917411459
2823,United Kingdom,GBR,2002,0.0916406744237486,22009564946,0.4997418917411459
2824,United Kingdom,GBR,2003,0.09586617507170689,24461276446,0.4997418917411459
2825,United Kingdom,GBR,2004,0.0997466075814385,29327226577,0.4997418917411459
2826,United Kingdom,GBR,2005,0.1126494365700941,34996861856,0.4997418917411459
2827,United Kingdom,GBR,2006,0.11807441264908279,41305718823,0.4997418917411459
2828,United Kingdom,GBR,2007,0.1108337126895499,44199237864,0.4997418917411459
2829,United Kingdom,GBR,2008,0.1049522313023874,58296241387,0.4997418917411459
2830,United Kingdom,GBR,2009,0.1384931673562661,36303502968,0.4997418917411459
2831,United Kingdom,GBR,2010,0.1351998180246299,49359379529,0.4997418917411459
2832,United Kingdom,GBR,2011,0.1815669589984908,62406680102,0.4997418917411459
2833,United Kingdom,GBR,2012,0.21630787589853662,62975921671,0.4997418917411459
2834,United Kingdom,GBR,2013,0.2544072578848892,58342788895,0.4997418917411459
2835,United Kingdom,GBR,2014,0.26383197749650833,53499010978,0.4997418917411459
2836,United Kingdom,GBR,2015,0.2862020145998,32148275301,0.4997418917411459
2837,United Kingdom,GBR,2016,0.28905870899260167,25351512862,0.4997418917411459
2838,Ecuador,ECU,1995,0.0543001993477838,1376806640,0.49854202956148175
2839,Ecuador,ECU,1996,0.0650545374117337,1606969521,0.49854202956148175
2840,Ecuador,ECU,1997,0.0684350912642806,1491491816,0.49854202956148175
2841,Ecuador,ECU,1998,0.0702499932330989,979487516,0.49854202956148175
2842,Ecuador,ECU,1999,0.0773963474574693,1305420402,0.49854202956148175
2843,Ecuador,ECU,2000,0.0772244683832077,2383494397,0.49854202956148175
2844,Ecuador,ECU,2001,0.0695431985404638,1954193064,0.49854202956148175
2845,Ecuador,ECU,2002,0.0773080924827323,1951760338,0.49854202956148175
2846,Ecuador,ECU,2003,0.0708194827102,2541477112,0.49854202956148175
2847,Ecuador,ECU,2004,0.0576517565506491,4715295412,0.49854202956148175
2848,Ecuador,ECU,2005,0.0537256760706469,5863162796,0.49854202956148175
2849,Ecuador,ECU,2006,0.0595935066920751,7016712248,0.49854202956148175
2850,Ecuador,ECU,2007,0.0785469393176574,7591428807,0.49854202956148175
2851,Ecuador,ECU,2008,0.0902141907405733,11318802939,0.49854202956148175
2852,Ecuador,ECU,2009,0.078110158123978,7016837490,0.49854202956148175
2853,Ecuador,ECU,2010,0.0737136520714533,9680452193,0.49854202956148175
2854,Ecuador,ECU,2011,0.090854716018722,12985773690,0.49854202956148175
2855,Ecuador,ECU,2012,0.0971141446714017,13675832278,0.49854202956148175
2856,Ecuador,ECU,2013,0.0868278679204953,13702082924,0.49854202956148175
2857,Ecuador,ECU,2014,0.0862038411369664,14489472986,0.49854202956148175
2858,Ecuador,ECU,2015,0.099550854460375,6917064128,0.49854202956148175
2859,Ecuador,ECU,2016,0.1163529252803902,5610369914,0.49854202956148175
2860,Gabon,GAB,1995,0.0096979988088582,1649850480,-1.0
2861,Gabon,GAB,1996,0.0093023227677624,2616949227,-1.0
2862,Gabon,GAB,1997,0.0097446668632505,2136841867,-1.0
2863,Gabon,GAB,1998,0.0102887928240562,1657465528,0.45236163628807463
2864,Gabon,GAB,1999,0.0111761791385354,1522873933,0.45236163628807463
2865,Gabon,GAB,2000,0.0113252750152649,2337851846,0.45236163628807463
2866,Gabon,GAB,2001,0.0144159310190426,1965933413,0.45236163628807463
2867,Gabon,GAB,2002,0.0162435305389557,1818079094,0.45236163628807463
2868,Gabon,GAB,2003,0.016471722808402,2204094794,0.45236163628807463
2869,Gabon,GAB,2004,0.0164477803479547,2622843963,0.45236163628807463
2870,Gabon,GAB,2005,0.0135244942239345,3729693469,0.45236163628807463
2871,Gabon,GAB,2006,0.0175690523408935,2972755561,0.45236163628807463
2872,Gabon,GAB,2007,0.0145449298419164,3990802748,0.45236163628807463
2873,Gabon,GAB,2008,0.0159152844648514,4945416077,0.45236163628807463
2874,Gabon,GAB,2009,0.017262343883271,2880676603,0.45236163628807463
2875,Gabon,GAB,2010,0.0163491827990847,4323831846,0.45236163628807463
2876,Gabon,GAB,2011,0.0154840880886536,6222685181,0.45236163628807463
2877,Gabon,GAB,2012,0.0171182648143886,7558919692,0.45236163628807463
2878,Gabon,GAB,2013,0.0184423767854763,7498202977,0.45236163628807463
2879,Gabon,GAB,2014,0.0156807953518438,7434976367,0.45236163628807463
2880,Gabon,GAB,2015,0.018647905101809,3802004802,0.45236163628807463
2881,Gabon,GAB,2016,0.0194889391773904,2336985597,0.45236163628807463
2882,Cyprus,CYP,1995,,69525078,
2883,Cyprus,CYP,1996,,78274796,
2884,Cyprus,CYP,1997,,61568830,
2885,Cyprus,CYP,1998,,56187480,
2886,Cyprus,CYP,1999,,64913046,
2887,Cyprus,CYP,2000,,121283817,
2888,Cyprus,CYP,2001,,103620336,
2889,Cyprus,CYP,2002,,73589394,
2890,Cyprus,CYP,2003,,97065944,
2891,Cyprus,CYP,2004,,131137813,
2892,Cyprus,CYP,2005,1.0,250678963,
2893,Cyprus,CYP,2006,1.0,322836432,
2894,Cyprus,CYP,2007,1.0,604633931,
2895,Cyprus,CYP,2008,1.0,558121168,
2896,Cyprus,CYP,2009,1.0,349529934,
2897,Cyprus,CYP,2010,1.0,727999116,
2898,Cyprus,CYP,2011,1.0,1185476514,
2899,Cyprus,CYP,2012,1.0,1820558664,
2900,Cyprus,CYP,2013,1.0,1529054613,
2901,Cyprus,CYP,2014,1.0,385318251,
2902,Cyprus,CYP,2015,1.0,954699564,
