,country,year,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,renewables_elec_per_capita,renewables_electricity
10745,Netherlands Antilles,2011,6.991,,,,,,284.957,0.089
10746,Netherlands Antilles,2012,22.652,,,,,,741.822,0.233
10747,Netherlands Antilles,2013,25.284,,,,,,774.807,0.245
10748,Netherlands Antilles,2014,27.344,,,,,,809.918,0.257
10749,Netherlands Antilles,2015,27.443,,,,,,822.702,0.262
10750,Netherlands Antilles,2016,27.304,,,,,,811.199,0.26
10751,Netherlands Antilles,2017,30.721,,,,,,912.04,0.293
10752,Netherlands Antilles,2018,34.112,,,,,,,0.298
10753,Netherlands Antilles,2019,36.208,,,,,,,0.305
10774,New Caledonia,2000,28.362,,,,,,2099.403,0.445
10775,New Caledonia,2001,22.506,,,,,,1714.114,0.37
10776,New Caledonia,2002,19.567,,,,,,1478.98,0.325
10777,New Caledonia,2003,19.473,,,,,,1453.254,0.325
10778,New Caledonia,2004,20.892,,,,,,1463.687,0.333
10779,New Caledonia,2005,19.888,,,,,,1538.349,0.356
10780,New Caledonia,2006,17.717,,,,,,1338.671,0.315
10781,New Caledonia,2007,23.215,,,,,,1780.951,0.426
10782,New Caledonia,2008,27.104,,,,,,1986.927,0.483
10783,New Caledonia,2009,23.555,,,,,,1749.137,0.432
10784,New Caledonia,2010,15.526,,,,,,1247.658,0.313
10785,New Caledonia,2011,19.404,,,,,,1636.469,0.417
10786,New Caledonia,2012,20.839,,,,,,1746.765,0.452
10787,New Caledonia,2013,21.355,,,,,,1934.929,0.508
10788,New Caledonia,2014,12.164,,,,,,1298.362,0.346
10789,New Caledonia,2015,14.647,,,,,,1487.055,0.402
10790,New Caledonia,2016,9.391,,,,,,1008.323,0.277
10791,New Caledonia,2017,13.387,,,,,,1457.948,0.406
10792,New Caledonia,2018,12.291,,,,,,1293.772,0.362
10793,New Caledonia,2019,11.741,,,,,,1253.781,0.355
10829,New Zealand,2000,72.736,6.727,34.591,4.908,77.874,20179.792,7224.944,27.881
10830,New Zealand,2001,64.902,-10.96,31.031,-8.535,69.339,17742.791,6392.113,24.98
10831,New Zealand,2002,70.86,11.532,33.458,7.996,77.335,19514.169,7094.768,28.118
10832,New Zealand,2003,67.389,-5.312,32.637,-4.108,73.227,18206.511,6653.035,26.759
10833,New Zealand,2004,73.118,13.918,36.028,10.192,83.418,20445.646,7439.674,30.357
10834,New Zealand,2005,65.635,-11.097,33.092,-9.257,74.162,17935.111,6636.435,27.444
10835,New Zealand,2006,65.862,1.222,33.211,0.907,75.068,17933.178,6677.207,27.95
10836,New Zealand,2007,66.898,1.399,33.737,1.05,76.118,17982.157,6733.922,28.505
10837,New Zealand,2008,65.6,-2.415,32.834,-1.839,74.28,17363.23,6543.24,27.993
10838,New Zealand,2009,72.916,9.898,36.182,7.352,81.632,18883.24,7163.446,30.97
10839,New Zealand,2010,74.156,4.718,37.067,3.851,85.484,19561.491,7387.77,32.285
10840,New Zealand,2011,76.991,2.303,37.784,1.969,87.452,19790.085,7521.035,33.233
10841,New Zealand,2012,72.754,-6.531,35.116,-5.712,81.741,18294.652,6987.415,31.223
10842,New Zealand,2013,75.122,0.373,35.134,0.305,82.045,18155.634,6977.95,31.53
10843,New Zealand,2014,79.937,6.692,35.779,5.491,87.536,19162.891,7405.985,33.827
10844,New Zealand,2015,80.85,2.174,36.209,1.903,89.439,19380.116,7531.433,34.754
10845,New Zealand,2016,84.906,3.326,37.19,2.975,92.414,19835.591,7755.515,36.135
10846,New Zealand,2017,81.857,-3.19,35.542,-2.948,89.466,19027.171,7481.026,35.176
10847,New Zealand,2018,84.063,2.258,36.672,2.02,91.486,19288.619,7657.178,36.319
10848,New Zealand,2019,82.376,-1.493,35.4,-1.366,90.12,18841.714,7478.315,35.769
10870,Nicaragua,2000,17.618,,,,,,73.994,0.375
10871,Nicaragua,2001,18.597,,,,,,84.581,0.435
10872,Nicaragua,2002,22.42,,,,,,116.164,0.606
10873,Nicaragua,2003,26.663,,,,,,131.422,0.696
10874,Nicaragua,2004,26.063,,,,,,131.148,0.704
10875,Nicaragua,2005,29.947,,,,,,165.646,0.901
10876,Nicaragua,2006,26.032,,,,,,146.361,0.807
10877,Nicaragua,2007,26.9,,,,,,140.964,0.788
10878,Nicaragua,2008,36.925,,,,,,210.407,1.192
10879,Nicaragua,2009,30.034,,,,,,185.883,1.068
10880,Nicaragua,2010,38.406,,,,,,231.969,1.351
10881,Nicaragua,2011,35.415,,,,,,220.395,1.301
10882,Nicaragua,2012,44.411,,,,,,289.342,1.731
10883,Nicaragua,2013,53.832,,,,,,358.877,2.176
10884,Nicaragua,2014,55.312,,,,,,389.799,2.394
10885,Nicaragua,2015,51.625,,,,,,368.494,2.293
10886,Nicaragua,2016,53.691,,,,,,379.469,2.392
10887,Nicaragua,2017,57.457,,,,,,396.08,2.529
10888,Nicaragua,2018,60.486,,,,,,422.396,2.731
10889,Nicaragua,2019,63.01,,,,,,432.663,2.832
10990,Niger,2000,0.0,,,,,,0.0,0.0
10991,Niger,2001,0.0,,,,,,0.0,0.0
10992,Niger,2002,0.0,,,,,,0.0,0.0
10993,Niger,2003,0.0,,,,,,0.0,0.0
10994,Niger,2004,0.0,,,,,,0.0,0.0
10995,Niger,2005,0.0,,,,,,0.0,0.0
10996,Niger,2006,0.0,,,,,,0.0,0.0
10997,Niger,2007,0.0,,,,,,0.0,0.0
10998,Niger,2008,0.0,,,,,,0.0,0.0
10999,Niger,2009,0.0,,,,,,0.0,0.0
11000,Niger,2010,0.0,,,,,,0.0,0.0
11001,Niger,2011,0.0,,,,,,0.0,0.0
11002,Niger,2012,0.0,,,,,,0.0,0.0
11003,Niger,2013,0.96,,,,,,0.216,0.004
11004,Niger,2014,0.96,,,,,,0.208,0.004
11005,Niger,2015,0.801,,,,,,0.2,0.004
11006,Niger,2016,1.011,,,,,,0.241,0.005
11007,Niger,2017,1.153,,,,,,0.278,0.006
11008,Niger,2018,4.203,,,,,,1.069,0.024
11009,Niger,2019,4.079,,,,,,1.03,0.024
11110,Nigeria,2000,40.293,,,,,,46.605,5.699
11111,Nigeria,2001,39.497,,,,,,46.757,5.863
11112,Nigeria,2002,39.49,,,,,,63.493,8.165
11113,Nigeria,2003,38.16,,,,,,56.004,7.387
11114,Nigeria,2004,34.6,,,,,,59.415,8.04
11115,Nigeria,2005,34.193,,,,,,55.471,7.703
11116,Nigeria,2006,28.178,,,,,,43.588,6.213
11117,Nigeria,2007,28.179,,,,,,42.217,6.178
11118,Nigeria,2008,28.184,,,,,,37.779,5.677
11119,Nigeria,2009,23.882,,,,,,29.14,4.497
11120,Nigeria,2010,25.421,,,,,,39.917,6.327
11121,Nigeria,2011,22.707,,,,,,35.877,5.841
11122,Nigeria,2012,20.656,,,,,,33.726,5.64
11123,Nigeria,2013,19.359,,,,,,30.949,5.316
11124,Nigeria,2014,17.444,,,,,,30.271,5.34
11125,Nigeria,2015,18.543,,,,,,31.538,5.713
11126,Nigeria,2016,25.383,,,,,,43.689,8.124
11127,Nigeria,2017,23.557,,,,,,40.475,7.726
11128,Nigeria,2018,18.721,,,,,,32.929,6.45
11129,Nigeria,2019,18.773,,,,,,33.321,6.696
11151,Niue,2000,0.0,,,,,,0.0,0.0
11152,Niue,2001,0.0,,,,,,0.0,0.0
11153,Niue,2002,0.0,,,,,,0.0,0.0
11154,Niue,2003,0.0,,,,,,0.0,0.0
11155,Niue,2004,0.0,,,,,,0.0,0.0
11156,Niue,2005,0.0,,,,,,0.0,0.0
11157,Niue,2006,0.0,,,,,,0.0,0.0
11158,Niue,2007,0.0,,,,,,0.0,0.0
11159,Niue,2008,0.0,,,,,,0.0,0.0
11160,Niue,2009,0.0,,,,,,0.0,0.0
11161,Niue,2010,0.0,,,,,,0.0,0.0
11162,Niue,2011,0.0,,,,,,0.0,0.0
11163,Niue,2012,0.0,,,,,,0.0,0.0
11164,Niue,2013,0.0,,,,,,0.0,0.0
11165,Niue,2014,0.0,,,,,,0.0,0.0
11166,Niue,2015,0.0,,,,,,0.0,0.0
11167,Niue,2016,0.0,,,,,,0.0,0.0
11168,Niue,2017,0.0,,,,,,0.0,0.0
11169,Niue,2018,0.0,,,,,,0.0,0.0
11170,Niue,2019,0.0,,,,,,0.0,0.0
11271,North America,2000,,-3.571,6.722,-78.689,2124.991,6801.561,,
11272,North America,2001,,-12.242,6.038,-260.135,1864.856,5908.624,,
11273,North America,2002,,10.294,6.547,191.972,2056.828,6456.117,,
11274,North America,2003,,-0.483,6.492,-9.932,2046.896,6368.054,,
11275,North America,2004,,0.881,6.417,18.036,2064.932,6367.372,,
11276,North America,2005,,4.671,6.683,96.458,2161.39,6603.96,,
11277,North America,2006,,4.219,7.01,91.185,2252.576,6817.207,,
11278,North America,2007,,-1.317,6.809,-29.657,2222.919,6662.069,,
11279,North America,2008,,8.432,7.531,187.445,2410.364,7153.413,,
11280,North America,2009,,3.225,8.161,77.732,2488.096,7314.014,,
11281,North America,2010,,1.828,8.051,45.486,2533.582,7380.361,,
11282,North America,2011,,12.08,9.018,306.067,2839.649,8201.128,,
11283,North America,2012,,-1.503,9.083,-42.688,2796.961,8012.081,,
11284,North America,2013,,4.129,9.22,115.5,2912.462,8278.178,,
11285,North America,2014,,1.858,9.304,54.108,2966.57,8369.171,,
11286,North America,2015,,1.596,9.532,47.36,3013.93,8441.648,,
11287,North America,2016,,7.111,10.218,214.318,3228.248,8979.202,,
11288,North America,2017,,6.909,10.867,223.037,3451.284,9535.462,,
11289,North America,2018,,1.07,10.661,36.925,3488.209,9575.206,,
11290,North America,2019,,1.386,10.921,48.354,3536.563,9646.9,,
11391,North Korea,2000,53.867,,,,,,440.401,10.098
11392,North Korea,2001,53.766,,,,,,453.638,10.494
11393,North Korea,2002,54.985,,,,,,450.482,10.514
11394,North Korea,2003,57.087,,,,,,492.855,11.603
11395,North Korea,2004,58.152,,,,,,521.432,12.375
11396,North Korea,2005,58.577,,,,,,543.901,13.002
11397,North Korea,2006,57.521,,,,,,519.421,12.495
11398,North Korea,2007,62.919,,,,,,543.551,13.148
11399,North Korea,2008,61.854,,,,,,572.934,13.928
11400,North Korea,2009,60.409,,,,,,506.637,12.376
11401,North Korea,2010,63.071,,,,,,540.449,13.267
11402,North Korea,2011,69.767,,,,,,529.777,13.071
11403,North Korea,2012,71.261,,,,,,539.075,13.369
11404,North Korea,2013,76.768,,,,,,552.213,13.766
11405,North Korea,2014,73.619,,,,,,513.908,12.877
11406,North Korea,2015,73.832,,,,,,393.562,9.911
11407,North Korea,2016,76.585,,,,,,501.247,12.685
11408,North Korea,2017,80.701,,,,,,463.869,11.796
11409,North Korea,2018,83.766,,,,,,496.606,12.688
11410,North Korea,2019,86.637,,,,,,532.456,13.666
11421,North Macedonia,2000,17.181,-15.767,10.608,-0.608,3.25,1597.053,574.989,1.17
11422,North Macedonia,2001,9.89,-46.843,5.975,-1.522,1.728,845.619,308.394,0.63
11423,North Macedonia,2002,12.479,20.146,7.353,0.348,2.076,1013.005,370.925,0.76
11424,North Macedonia,2003,20.357,80.342,11.796,1.668,3.743,1823.318,667.178,1.37
11425,North Macedonia,2004,22.222,7.173,12.81,0.269,4.012,1950.309,719.479,1.48
11426,North Macedonia,2005,21.47,0.038,12.43,0.002,4.013,1948.201,723.203,1.49
11427,North Macedonia,2006,23.538,9.894,13.444,0.397,4.41,2137.848,799.755,1.65
11428,North Macedonia,2007,15.538,-39.17,8.212,-1.728,2.683,1299.184,489.007,1.01
11429,North Macedonia,2008,13.312,-17.348,7.02,-0.465,2.217,1072.759,406.325,0.84
11430,North Macedonia,2009,18.622,50.257,10.732,1.114,3.332,1610.34,613.814,1.27
11431,North Macedonia,2010,33.471,90.245,18.931,3.007,6.339,3060.632,1173.495,2.43
11432,North Macedonia,2011,21.154,-41.365,11.072,-2.622,3.717,1793.731,689.993,1.43
11433,North Macedonia,2012,16.613,-27.658,8.618,-1.028,2.689,1296.37,501.38,1.04
11434,North Macedonia,2013,26.108,51.693,13.659,1.39,4.079,1964.602,765.872,1.59
11435,North Macedonia,2014,23.978,-19.403,11.845,-0.791,3.287,1581.894,620.855,1.29
11436,North Macedonia,2015,35.929,56.132,17.611,1.845,5.132,2468.654,976.274,2.03
11437,North Macedonia,2016,36.767,1.26,17.188,0.065,5.197,2497.346,994.836,2.07
11438,North Macedonia,2017,23.036,-37.653,11.098,-1.957,3.24,1556.27,619.598,1.29
11439,North Macedonia,2018,34.938,50.768,16.821,1.645,4.885,2345.237,940.97,1.96
11440,North Macedonia,2019,22.828,-31.884,10.707,-1.558,3.328,1597.488,643.162,1.34
11463,Northern Mariana Islands,2000,,,,,,,,
11464,Northern Mariana Islands,2001,,,,,,,,
11465,Northern Mariana Islands,2002,,,,,,,,
11466,Northern Mariana Islands,2003,,,,,,,,
11467,Northern Mariana Islands,2004,,,,,,,,
11468,Northern Mariana Islands,2005,,,,,,,,
11469,Northern Mariana Islands,2006,,,,,,,,
11470,Northern Mariana Islands,2007,,,,,,,,
11471,Northern Mariana Islands,2008,,,,,,,,
11472,Northern Mariana Islands,2009,,,,,,,,
11473,Northern Mariana Islands,2010,,,,,,,,
11474,Northern Mariana Islands,2011,,,,,,,,
11475,Northern Mariana Islands,2012,,,,,,,,
11476,Northern Mariana Islands,2013,,,,,,,,
11477,Northern Mariana Islands,2014,,,,,,,,
11478,Northern Mariana Islands,2015,,,,,,,,
11479,Northern Mariana Islands,2016,,,,,,,,
11580,Norway,2000,99.775,16.733,71.128,56.584,394.749,87741.481,31584.387,142.11
11581,Norway,2001,99.653,-15.581,66.194,-61.504,333.245,73677.776,26693.851,120.74
11582,Norway,2002,99.677,6.689,67.96,22.292,355.537,78208.677,28530.47,129.7
11583,Norway,2003,99.475,-18.748,62.353,-66.656,288.88,63212.33,23200.826,106.03
11584,Norway,2004,99.464,2.521,62.782,7.282,296.162,64411.095,23789.692,109.39
11585,Norway,2005,99.577,24.006,68.394,71.098,367.26,79287.584,29470.946,136.52
11586,Norway,2006,99.43,-12.372,65.359,-45.436,321.824,68868.912,25765.11,120.4
11587,Norway,2007,99.264,11.377,67.886,36.613,358.438,75956.258,28592.6,134.94
11588,Norway,2008,99.525,3.371,68.561,12.082,370.52,77660.767,29417.227,140.35
11589,Norway,2009,96.631,-10.436,66.438,-38.666,331.854,68749.46,26205.513,126.49
11590,Norway,2010,95.833,-7.303,63.742,-24.234,307.62,62959.41,24145.097,117.97
11591,Norway,2011,96.585,2.71,64.769,8.336,315.955,63855.166,24634.549,121.9
11592,Norway,2012,97.987,17.084,68.452,53.978,369.933,73779.999,28641.431,143.6
11593,Norway,2013,97.861,-9.724,66.036,-35.973,333.96,65753.13,25675.958,130.42
11594,Norway,2014,97.872,5.105,67.58,17.048,351.009,68263.039,26826.679,137.95
11595,Norway,2015,97.91,0.962,67.356,3.377,354.386,68151.062,26939.358,140.08
11596,Norway,2016,97.995,2.746,68.478,9.733,364.119,69342.7,27644.521,145.16
11597,Norway,2017,98.026,-0.403,67.931,-1.469,362.65,68476.147,27468.108,145.48
11598,Norway,2018,97.97,-1.888,67.264,-6.848,355.801,66654.425,26766.78,142.88
11599,Norway,2019,97.942,-8.713,66.18,-31.002,324.799,60382.799,24414.1,131.32
11702,OPEC,2000,,,,,,,,
11703,OPEC,2001,,,,,,,,
11704,OPEC,2002,,,,,,,,
11705,OPEC,2003,,,,,,,,
11706,OPEC,2004,,,,,,,,
11707,OPEC,2005,,,,,,,,
11708,OPEC,2006,,,,,,,,
11709,OPEC,2007,,,,,,,,
11710,OPEC,2008,,,,,,,,
11711,OPEC,2009,,,,,,,,
11712,OPEC,2010,,,,,,,,
11713,OPEC,2011,,,,,,,,
11714,OPEC,2012,,,,,,,,
11715,OPEC,2013,,,,,,,,
11716,OPEC,2014,,,,,,,,
11717,OPEC,2015,,,,,,,,
11718,OPEC,2016,,,,,,,,
11819,Oman,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11820,Oman,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11821,Oman,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11822,Oman,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11823,Oman,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11824,Oman,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11825,Oman,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11826,Oman,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11827,Oman,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11828,Oman,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11829,Oman,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11830,Oman,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11831,Oman,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11832,Oman,2013,0.004,,0.001,0.003,0.003,0.816,0.266,0.001
11833,Oman,2014,0.004,-0.599,0.001,-0.0,0.003,0.758,0.248,0.001
11834,Oman,2015,0.013,206.498,0.003,0.006,0.009,2.194,0.937,0.004
11835,Oman,2016,0.012,-0.081,0.003,-0.0,0.009,2.088,0.893,0.004
11836,Oman,2017,0.012,-0.588,0.002,-0.0,0.009,1.993,0.857,0.004
11837,Oman,2018,0.011,0.384,0.002,0.0,0.009,1.933,0.828,0.004
11838,Oman,2019,0.011,-0.369,0.002,-0.0,0.009,1.869,0.804,0.004
11874,Other Asia & Pacific,2000,,,,,,,,
11875,Other Asia & Pacific,2001,,,,,,,,
11876,Other Asia & Pacific,2002,,,,,,,,
11877,Other Asia & Pacific,2003,,,,,,,,
11878,Other Asia & Pacific,2004,,,,,,,,
11879,Other Asia & Pacific,2005,,,,,,,,
11880,Other Asia & Pacific,2006,,,,,,,,
11881,Other Asia & Pacific,2007,,,,,,,,
11882,Other Asia & Pacific,2008,,,,,,,,
11883,Other Asia & Pacific,2009,,,,,,,,
11884,Other Asia & Pacific,2010,,,,,,,,
11885,Other Asia & Pacific,2011,,,,,,,,
11886,Other Asia & Pacific,2012,,,,,,,,
11887,Other Asia & Pacific,2013,,,,,,,,
11888,Other Asia & Pacific,2014,,,,,,,,
11889,Other Asia & Pacific,2015,,,,,,,,
11890,Other Asia & Pacific,2016,,,,,,,,
11891,Other Asia & Pacific,2017,,,,,,,,
11892,Other Asia & Pacific,2018,,,,,,,,
11893,Other Asia & Pacific,2019,,,,,,,,
11929,Other CIS,2000,,,,,,,,
11930,Other CIS,2001,,,,,,,,
11931,Other CIS,2002,,,,,,,,
11932,Other CIS,2003,,,,,,,,
11933,Other CIS,2004,,,,,,,,
11934,Other CIS,2005,,,,,,,,
11935,Other CIS,2006,,,,,,,,
11936,Other CIS,2007,,,,,,,,
11937,Other CIS,2008,,,,,,,,
11938,Other CIS,2009,,,,,,,,
11939,Other CIS,2010,,,,,,,,
11940,Other CIS,2011,,,,,,,,
11941,Other CIS,2012,,,,,,,,
11942,Other CIS,2013,,,,,,,,
11943,Other CIS,2014,,,,,,,,
11944,Other CIS,2015,,,,,,,,
11945,Other CIS,2016,,,,,,,,
11946,Other CIS,2017,,,,,,,,
11947,Other CIS,2018,,,,,,,,
11948,Other CIS,2019,,,,,,,,
11984,Other Caribbean,2000,,,,,,,,
11985,Other Caribbean,2001,,,,,,,,
11986,Other Caribbean,2002,,,,,,,,
11987,Other Caribbean,2003,,,,,,,,
11988,Other Caribbean,2004,,,,,,,,
11989,Other Caribbean,2005,,,,,,,,
11990,Other Caribbean,2006,,,,,,,,
11991,Other Caribbean,2007,,,,,,,,
11992,Other Caribbean,2008,,,,,,,,
11993,Other Caribbean,2009,,,,,,,,
11994,Other Caribbean,2010,,,,,,,,
11995,Other Caribbean,2011,,,,,,,,
11996,Other Caribbean,2012,,,,,,,,
11997,Other Caribbean,2013,,,,,,,,
11998,Other Caribbean,2014,,,,,,,,
11999,Other Caribbean,2015,,,,,,,,
12000,Other Caribbean,2016,,,,,,,,
12001,Other Caribbean,2017,,,,,,,,
12002,Other Caribbean,2018,,,,,,,,
12003,Other Caribbean,2019,,,,,,,,
12039,Other Middle East,2000,,,,,,,,
12040,Other Middle East,2001,,,,,,,,
12041,Other Middle East,2002,,,,,,,,
12042,Other Middle East,2003,,,,,,,,
12043,Other Middle East,2004,,,,,,,,
12044,Other Middle East,2005,,,,,,,,
12045,Other Middle East,2006,,,,,,,,
12046,Other Middle East,2007,,,,,,,,
12047,Other Middle East,2008,,,,,,,,
12048,Other Middle East,2009,,,,,,,,
12049,Other Middle East,2010,,,,,,,,
12050,Other Middle East,2011,,,,,,,,
12051,Other Middle East,2012,,,,,,,,
12052,Other Middle East,2013,,,,,,,,
12053,Other Middle East,2014,,,,,,,,
12054,Other Middle East,2015,,,,,,,,
12055,Other Middle East,2016,,,,,,,,
12056,Other Middle East,2017,,,,,,,,
12057,Other Middle East,2018,,,,,,,,
12058,Other Middle East,2019,,,,,,,,
12094,Other Northern Africa,2000,,,,,,,,
12095,Other Northern Africa,2001,,,,,,,,
12096,Other Northern Africa,2002,,,,,,,,
12097,Other Northern Africa,2003,,,,,,,,
12098,Other Northern Africa,2004,,,,,,,,
12099,Other Northern Africa,2005,,,,,,,,
12100,Other Northern Africa,2006,,,,,,,,
12101,Other Northern Africa,2007,,,,,,,,
12102,Other Northern Africa,2008,,,,,,,,
12103,Other Northern Africa,2009,,,,,,,,
12104,Other Northern Africa,2010,,,,,,,,
12105,Other Northern Africa,2011,,,,,,,,
12106,Other Northern Africa,2012,,,,,,,,
12107,Other Northern Africa,2013,,,,,,,,
12108,Other Northern Africa,2014,,,,,,,,
12109,Other Northern Africa,2015,,,,,,,,
12110,Other Northern Africa,2016,,,,,,,,
12111,Other Northern Africa,2017,,,,,,,,
12112,Other Northern Africa,2018,,,,,,,,
12113,Other Northern Africa,2019,,,,,,,,
12149,Other South America,2000,,,,,,,,
12150,Other South America,2001,,,,,,,,
12151,Other South America,2002,,,,,,,,
12152,Other South America,2003,,,,,,,,
12153,Other South America,2004,,,,,,,,
12154,Other South America,2005,,,,,,,,
12155,Other South America,2006,,,,,,,,
12156,Other South America,2007,,,,,,,,
12157,Other South America,2008,,,,,,,,
12158,Other South America,2009,,,,,,,,
12159,Other South America,2010,,,,,,,,
12160,Other South America,2011,,,,,,,,
12161,Other South America,2012,,,,,,,,
12162,Other South America,2013,,,,,,,,
12163,Other South America,2014,,,,,,,,
12164,Other South America,2015,,,,,,,,
12165,Other South America,2016,,,,,,,,
12166,Other South America,2017,,,,,,,,
12167,Other South America,2018,,,,,,,,
12168,Other South America,2019,,,,,,,,
12204,Other Southern Africa,2000,,,,,,,,
12205,Other Southern Africa,2001,,,,,,,,
12206,Other Southern Africa,2002,,,,,,,,
12207,Other Southern Africa,2003,,,,,,,,
12208,Other Southern Africa,2004,,,,,,,,
12209,Other Southern Africa,2005,,,,,,,,
12210,Other Southern Africa,2006,,,,,,,,
12211,Other Southern Africa,2007,,,,,,,,
12212,Other Southern Africa,2008,,,,,,,,
12213,Other Southern Africa,2009,,,,,,,,
12214,Other Southern Africa,2010,,,,,,,,
12215,Other Southern Africa,2011,,,,,,,,
12216,Other Southern Africa,2012,,,,,,,,
12217,Other Southern Africa,2013,,,,,,,,
12218,Other Southern Africa,2014,,,,,,,,
12219,Other Southern Africa,2015,,,,,,,,
12220,Other Southern Africa,2016,,,,,,,,
12221,Other Southern Africa,2017,,,,,,,,
12222,Other Southern Africa,2018,,,,,,,,
12223,Other Southern Africa,2019,,,,,,,,
12324,Pakistan,2000,28.161,-14.043,10.694,-8.388,51.347,360.726,127.719,18.18
12325,Pakistan,2001,28.366,3.0,10.763,1.54,52.888,362.299,135.924,19.842
12326,Pakistan,2002,31.677,10.835,11.495,5.731,58.618,391.965,155.988,23.328
12327,Pakistan,2003,35.51,19.159,12.593,11.23,69.849,456.251,182.738,27.976
12328,Pakistan,2004,32.441,5.772,11.965,4.032,73.881,471.584,170.811,26.76
12329,Pakistan,2005,34.947,11.772,12.889,8.697,82.578,515.135,197.961,31.734
12330,Pakistan,2006,34.318,-2.081,11.963,-1.719,80.859,492.976,199.668,32.75
12331,Pakistan,2007,32.336,4.066,11.707,3.288,84.147,501.45,177.572,29.798
12332,Pakistan,2008,32.596,-14.231,9.979,-11.975,72.173,420.466,169.666,29.123
12333,Pakistan,2009,31.54,4.51,10.296,3.255,75.427,429.721,165.742,29.092
12334,Pakistan,2010,36.036,3.093,10.571,2.333,77.76,433.387,182.634,32.769
12335,Pakistan,2011,32.559,2.049,10.798,1.593,79.354,432.824,161.874,29.678
12336,Pakistan,2012,32.953,-64.904,4.061,-51.504,27.85,148.708,166.077,31.103
12337,Pakistan,2013,33.512,361.469,16.054,100.669,128.519,671.958,176.851,33.825
12338,Pakistan,2014,33.743,-34.037,11.003,-43.745,84.775,434.062,178.387,34.84
12339,Pakistan,2015,34.667,2.89,10.744,2.45,87.225,437.377,187.88,37.468
12340,Pakistan,2016,30.974,7.982,10.64,6.962,94.187,462.538,181.037,36.865
12341,Pakistan,2017,26.883,-8.146,9.241,-7.672,86.515,416.123,163.311,33.953
12342,Pakistan,2018,30.703,-1.549,8.817,-1.34,85.175,401.336,208.302,44.208
12343,Pakistan,2019,34.698,23.522,10.638,20.035,105.21,485.812,232.938,50.446
12348,Palestine,2000,,,,,,,0.0,0.0
12349,Palestine,2001,0.0,,,,,,0.0,0.0
12350,Palestine,2002,0.0,,,,,,0.0,0.0
12351,Palestine,2003,0.0,,,,,,0.0,0.0
12352,Palestine,2004,0.0,,,,,,0.0,0.0
12353,Palestine,2005,0.0,,,,,,0.0,0.0
12354,Palestine,2006,0.0,,,,,,0.0,0.0
12355,Palestine,2007,0.0,,,,,,0.0,0.0
12356,Palestine,2008,0.0,,,,,,0.0,0.0
12357,Palestine,2009,0.0,,,,,,0.0,0.0
12358,Palestine,2010,0.0,,,,,,0.0,0.0
12359,Palestine,2011,0.0,,,,,,0.0,0.0
12360,Palestine,2012,0.0,,,,,,0.0,0.0
12361,Palestine,2013,0.0,,,,,,0.0,0.0
12362,Palestine,2014,0.0,,,,,,0.0,0.0
12363,Palestine,2015,0.0,,,,,,0.0,0.0
12364,Palestine,2016,0.0,,,,,,0.0,0.0
12365,Palestine,2017,0.134,,,,,,0.133,0.001
12366,Palestine,2018,0.081,,,,,,0.057,0.0
12367,Palestine,2019,0.125,,,,,,0.074,0.0
12388,Panama,2000,71.507,,,,,,1124.629,3.408
12389,Panama,2001,50.516,,,,,,808.185,2.497
12390,Panama,2002,65.766,,,,,,1074.878,3.385
12391,Panama,2003,52.303,,,,,,877.517,2.816
12392,Panama,2004,67.16,,,,,,1151.603,3.765
12393,Panama,2005,65.49,,,,,,1114.04,3.71
12394,Panama,2006,61.685,,,,,,1066.141,3.616
12395,Panama,2007,58.553,,,,,,1072.772,3.705
12396,Panama,2008,63.278,,,,,,1123.086,3.949
12397,Panama,2009,57.679,,,,,,1084.875,3.883
12398,Panama,2010,58.37,,,,,,1145.856,4.174
12399,Panama,2011,53.976,,,,,,1100.775,4.08
12400,Panama,2012,64.133,,,,,,1421.511,5.36
12401,Panama,2013,59.183,,,,,,1339.348,5.137
12402,Panama,2014,57.081,,,,,,1315.455,5.132
12403,Panama,2015,66.49,,,,,,1679.228,6.664
12404,Panama,2016,67.771,,,,,,1780.25,7.187
12405,Panama,2017,72.824,,,,,,1913.672,7.859
12406,Panama,2018,78.497,,,,,,2066.141,8.63
12407,Panama,2019,82.082,,,,,,2192.66,9.311
12428,Papua New Guinea,2000,44.161,,,,,,159.724,0.934
12429,Papua New Guinea,2001,36.132,,,,,,156.328,0.934
12430,Papua New Guinea,2002,33.682,,,,,,152.985,0.933
