,country,year,low_carbon_share_elec,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,low_carbon_elec_per_capita,low_carbon_electricity
10994,Niger,2004,0.0,,,,,,0.0,0.0
10995,Niger,2005,0.0,,,,,,0.0,0.0
10996,Niger,2006,0.0,,,,,,0.0,0.0
10997,Niger,2007,0.0,,,,,,0.0,0.0
10998,Niger,2008,0.0,,,,,,0.0,0.0
10999,Niger,2009,0.0,,,,,,0.0,0.0
11000,Niger,2010,0.0,,,,,,0.0,0.0
11001,Niger,2011,0.0,,,,,,0.0,0.0
11002,Niger,2012,0.0,,,,,,0.0,0.0
11003,Niger,2013,0.96,,,,,,0.216,0.004
11004,Niger,2014,0.96,,,,,,0.208,0.004
11005,Niger,2015,0.801,,,,,,0.2,0.004
11006,Niger,2016,1.011,,,,,,0.241,0.005
11007,Niger,2017,1.153,,,,,,0.278,0.006
11008,Niger,2018,4.203,,,,,,1.069,0.024
11009,Niger,2019,4.079,,,,,,1.03,0.024
11110,Nigeria,2000,40.293,,,,,,46.605,5.699
11111,Nigeria,2001,39.497,,,,,,46.757,5.863
11112,Nigeria,2002,39.49,,,,,,63.493,8.165
11113,Nigeria,2003,38.16,,,,,,56.004,7.387
11114,Nigeria,2004,34.6,,,,,,59.415,8.04
11115,Nigeria,2005,34.193,,,,,,55.471,7.703
11116,Nigeria,2006,28.178,,,,,,43.588,6.213
11117,Nigeria,2007,28.179,,,,,,42.217,6.178
11118,Nigeria,2008,28.184,,,,,,37.779,5.677
11119,Nigeria,2009,23.882,,,,,,29.14,4.497
11120,Nigeria,2010,25.421,,,,,,39.917,6.327
11121,Nigeria,2011,22.707,,,,,,35.877,5.841
11122,Nigeria,2012,20.656,,,,,,33.726,5.64
11123,Nigeria,2013,19.359,,,,,,30.949,5.316
11124,Nigeria,2014,17.444,,,,,,30.271,5.34
11125,Nigeria,2015,18.543,,,,,,31.538,5.713
11126,Nigeria,2016,25.383,,,,,,43.689,8.124
11127,Nigeria,2017,23.557,,,,,,40.475,7.726
11128,Nigeria,2018,18.721,,,,,,32.929,6.45
11129,Nigeria,2019,18.773,,,,,,33.321,6.696
11151,Niue,2000,0.0,,,,,,0.0,0.0
11152,Niue,2001,0.0,,,,,,0.0,0.0
11153,Niue,2002,0.0,,,,,,0.0,0.0
11154,Niue,2003,0.0,,,,,,0.0,0.0
11155,Niue,2004,0.0,,,,,,0.0,0.0
11156,Niue,2005,0.0,,,,,,0.0,0.0
11157,Niue,2006,0.0,,,,,,0.0,0.0
11158,Niue,2007,0.0,,,,,,0.0,0.0
11159,Niue,2008,0.0,,,,,,0.0,0.0
11160,Niue,2009,0.0,,,,,,0.0,0.0
11161,Niue,2010,0.0,,,,,,0.0,0.0
11162,Niue,2011,0.0,,,,,,0.0,0.0
11163,Niue,2012,0.0,,,,,,0.0,0.0
11164,Niue,2013,0.0,,,,,,0.0,0.0
11165,Niue,2014,0.0,,,,,,0.0,0.0
11166,Niue,2015,0.0,,,,,,0.0,0.0
11167,Niue,2016,0.0,,,,,,0.0,0.0
11168,Niue,2017,0.0,,,,,,0.0,0.0
11169,Niue,2018,0.0,,,,,,0.0,0.0
11170,Niue,2019,0.0,,,,,,0.0,0.0
11271,North America,2000,,-0.232,14.402,-10.575,4553.01,14573.037,,
11272,North America,2001,,-4.842,14.029,-220.451,4332.56,13727.314,,
11273,North America,2002,,4.803,14.453,208.099,4540.658,14252.537,,
11274,North America,2003,,-1.593,14.172,-72.344,4468.315,13901.275,,
11275,North America,2004,,2.493,14.232,111.379,4579.694,14121.825,,
11276,North America,2005,,1.545,14.38,70.769,4650.462,14209.126,,
11277,North America,2006,,2.282,14.802,106.142,4756.604,14395.414,,
11278,North America,2007,,-0.096,14.557,-4.585,4752.019,14241.759,,
11279,North America,2008,,3.707,15.398,176.134,4928.153,14625.64,,
11280,North America,2009,,0.574,16.256,28.265,4956.419,14569.902,,
11281,North America,2010,,0.848,15.884,42.029,4998.447,14560.548,,
11282,North America,2011,,5.277,16.712,263.759,5262.206,15197.663,,
11283,North America,2012,,-2.168,16.717,-114.106,5148.101,14747.075,,
11284,North America,2013,,3.573,16.88,183.955,5332.055,15155.462,,
11285,North America,2014,,1.233,16.929,65.755,5397.811,15228.093,,
11286,North America,2015,,0.444,17.147,23.98,5421.791,15185.771,,
11287,North America,2016,,4.042,17.854,219.124,5640.916,15689.912,,
11288,North America,2017,,3.676,18.414,207.353,5848.269,16158.027,,
11289,North America,2018,,0.581,17.978,33.969,5882.237,16146.863,,
11290,North America,2019,,0.693,18.29,40.773,5923.011,16156.56,,
11391,North Korea,2000,53.867,,,,,,440.401,10.098
11392,North Korea,2001,53.766,,,,,,453.638,10.494
11393,North Korea,2002,54.985,,,,,,450.482,10.514
11394,North Korea,2003,57.087,,,,,,492.855,11.603
11395,North Korea,2004,58.152,,,,,,521.432,12.375
11396,North Korea,2005,58.577,,,,,,543.901,13.002
11397,North Korea,2006,57.521,,,,,,519.421,12.495
11398,North Korea,2007,62.919,,,,,,543.551,13.148
11399,North Korea,2008,61.854,,,,,,572.934,13.928
11400,North Korea,2009,60.409,,,,,,506.637,12.376
11401,North Korea,2010,63.071,,,,,,540.449,13.267
11402,North Korea,2011,69.767,,,,,,529.777,13.071
11403,North Korea,2012,71.261,,,,,,539.075,13.369
11404,North Korea,2013,76.768,,,,,,552.213,13.766
11405,North Korea,2014,73.619,,,,,,513.908,12.877
11406,North Korea,2015,73.832,,,,,,393.562,9.911
11407,North Korea,2016,76.585,,,,,,501.247,12.685
11408,North Korea,2017,80.701,,,,,,463.869,11.796
11409,North Korea,2018,83.766,,,,,,496.606,12.688
11410,North Korea,2019,86.637,,,,,,532.456,13.666
11421,North Macedonia,2000,17.181,-15.767,10.608,-0.608,3.25,1597.053,574.989,1.17
11422,North Macedonia,2001,9.89,-46.843,5.975,-1.522,1.728,845.619,308.394,0.63
11423,North Macedonia,2002,12.479,20.146,7.353,0.348,2.076,1013.005,370.925,0.76
11424,North Macedonia,2003,20.357,80.342,11.796,1.668,3.743,1823.318,667.178,1.37
11425,North Macedonia,2004,22.222,7.173,12.81,0.269,4.012,1950.309,719.479,1.48
11426,North Macedonia,2005,21.47,0.038,12.43,0.002,4.013,1948.201,723.203,1.49
11427,North Macedonia,2006,23.538,9.894,13.444,0.397,4.41,2137.848,799.755,1.65
11428,North Macedonia,2007,15.538,-39.17,8.212,-1.728,2.683,1299.184,489.007,1.01
11429,North Macedonia,2008,13.312,-17.348,7.02,-0.465,2.217,1072.759,406.325,0.84
11430,North Macedonia,2009,18.622,50.257,10.732,1.114,3.332,1610.34,613.814,1.27
11431,North Macedonia,2010,33.471,90.245,18.931,3.007,6.339,3060.632,1173.495,2.43
11432,North Macedonia,2011,21.154,-41.365,11.072,-2.622,3.717,1793.731,689.993,1.43
11433,North Macedonia,2012,16.613,-27.658,8.618,-1.028,2.689,1296.37,501.38,1.04
11434,North Macedonia,2013,26.108,51.693,13.659,1.39,4.079,1964.602,765.872,1.59
11435,North Macedonia,2014,23.978,-19.403,11.845,-0.791,3.287,1581.894,620.855,1.29
11436,North Macedonia,2015,35.929,56.132,17.611,1.845,5.132,2468.654,976.274,2.03
11437,North Macedonia,2016,36.767,1.26,17.188,0.065,5.197,2497.346,994.836,2.07
11438,North Macedonia,2017,23.036,-37.653,11.098,-1.957,3.24,1556.27,619.598,1.29
11439,North Macedonia,2018,34.938,50.768,16.821,1.645,4.885,2345.237,940.97,1.96
11440,North Macedonia,2019,22.828,-31.884,10.707,-1.558,3.328,1597.488,643.162,1.34
11463,Northern Mariana Islands,2000,,,,,,,,
11464,Northern Mariana Islands,2001,,,,,,,,
11465,Northern Mariana Islands,2002,,,,,,,,
11466,Northern Mariana Islands,2003,,,,,,,,
11467,Northern Mariana Islands,2004,,,,,,,,
11468,Northern Mariana Islands,2005,,,,,,,,
11469,Northern Mariana Islands,2006,,,,,,,,
11470,Northern Mariana Islands,2007,,,,,,,,
11471,Northern Mariana Islands,2008,,,,,,,,
11472,Northern Mariana Islands,2009,,,,,,,,
11473,Northern Mariana Islands,2010,,,,,,,,
11474,Northern Mariana Islands,2011,,,,,,,,
11475,Northern Mariana Islands,2012,,,,,,,,
11476,Northern Mariana Islands,2013,,,,,,,,
11477,Northern Mariana Islands,2014,,,,,,,,
11478,Northern Mariana Islands,2015,,,,,,,,
11479,Northern Mariana Islands,2016,,,,,,,,
11580,Norway,2000,99.775,16.733,71.128,56.584,394.749,87741.481,31584.387,142.11
11581,Norway,2001,99.653,-15.581,66.194,-61.504,333.245,73677.776,26693.851,120.74
11582,Norway,2002,99.677,6.689,67.96,22.292,355.537,78208.677,28530.47,129.7
11583,Norway,2003,99.475,-18.748,62.353,-66.656,288.88,63212.33,23200.826,106.03
11584,Norway,2004,99.464,2.521,62.782,7.282,296.162,64411.095,23789.692,109.39
11585,Norway,2005,99.577,24.006,68.394,71.098,367.26,79287.584,29470.946,136.52
11586,Norway,2006,99.43,-12.372,65.359,-45.436,321.824,68868.912,25765.11,120.4
11587,Norway,2007,99.264,11.377,67.886,36.613,358.438,75956.258,28592.6,134.94
11588,Norway,2008,99.525,3.371,68.561,12.082,370.52,77660.767,29417.227,140.35
11589,Norway,2009,96.631,-10.436,66.438,-38.666,331.854,68749.46,26205.513,126.49
11590,Norway,2010,95.833,-7.303,63.742,-24.234,307.62,62959.41,24145.097,117.97
11591,Norway,2011,96.585,2.71,64.769,8.336,315.955,63855.166,24634.549,121.9
11592,Norway,2012,97.987,17.084,68.452,53.978,369.933,73779.999,28641.431,143.6
11593,Norway,2013,97.861,-9.724,66.036,-35.973,333.96,65753.13,25675.958,130.42
11594,Norway,2014,97.872,5.105,67.58,17.048,351.009,68263.039,26826.679,137.95
11595,Norway,2015,97.91,0.962,67.356,3.377,354.386,68151.062,26939.358,140.08
11596,Norway,2016,97.995,2.746,68.478,9.733,364.119,69342.7,27644.521,145.16
11597,Norway,2017,98.026,-0.403,67.931,-1.469,362.65,68476.147,27468.108,145.48
11598,Norway,2018,97.97,-1.888,67.264,-6.848,355.801,66654.425,26766.78,142.88
11599,Norway,2019,97.942,-8.713,66.18,-31.002,324.799,60382.799,24414.1,131.32
11702,OPEC,2000,,,,,,,,
11703,OPEC,2001,,,,,,,,
11704,OPEC,2002,,,,,,,,
11705,OPEC,2003,,,,,,,,
11706,OPEC,2004,,,,,,,,
11707,OPEC,2005,,,,,,,,
11708,OPEC,2006,,,,,,,,
11709,OPEC,2007,,,,,,,,
11710,OPEC,2008,,,,,,,,
11711,OPEC,2009,,,,,,,,
11712,OPEC,2010,,,,,,,,
11713,OPEC,2011,,,,,,,,
11714,OPEC,2012,,,,,,,,
11715,OPEC,2013,,,,,,,,
11716,OPEC,2014,,,,,,,,
11717,OPEC,2015,,,,,,,,
11718,OPEC,2016,,,,,,,,
11819,Oman,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11820,Oman,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11821,Oman,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11822,Oman,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11823,Oman,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11824,Oman,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11825,Oman,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11826,Oman,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11827,Oman,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11828,Oman,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11829,Oman,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11830,Oman,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11831,Oman,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11832,Oman,2013,0.004,,0.001,0.003,0.003,0.816,0.266,0.001
11833,Oman,2014,0.004,-0.599,0.001,-0.0,0.003,0.758,0.248,0.001
11834,Oman,2015,0.013,206.498,0.003,0.006,0.009,2.194,0.937,0.004
11835,Oman,2016,0.012,-0.081,0.003,-0.0,0.009,2.088,0.893,0.004
11836,Oman,2017,0.012,-0.588,0.002,-0.0,0.009,1.993,0.857,0.004
11837,Oman,2018,0.011,0.384,0.002,0.0,0.009,1.933,0.828,0.004
11838,Oman,2019,0.011,-0.369,0.002,-0.0,0.009,1.869,0.804,0.004
11874,Other Asia & Pacific,2000,,,,,,,,
11875,Other Asia & Pacific,2001,,,,,,,,
11876,Other Asia & Pacific,2002,,,,,,,,
11877,Other Asia & Pacific,2003,,,,,,,,
11878,Other Asia & Pacific,2004,,,,,,,,
11879,Other Asia & Pacific,2005,,,,,,,,
11880,Other Asia & Pacific,2006,,,,,,,,
11881,Other Asia & Pacific,2007,,,,,,,,
11882,Other Asia & Pacific,2008,,,,,,,,
11883,Other Asia & Pacific,2009,,,,,,,,
11884,Other Asia & Pacific,2010,,,,,,,,
11885,Other Asia & Pacific,2011,,,,,,,,
11886,Other Asia & Pacific,2012,,,,,,,,
11887,Other Asia & Pacific,2013,,,,,,,,
11888,Other Asia & Pacific,2014,,,,,,,,
11889,Other Asia & Pacific,2015,,,,,,,,
11890,Other Asia & Pacific,2016,,,,,,,,
11891,Other Asia & Pacific,2017,,,,,,,,
11892,Other Asia & Pacific,2018,,,,,,,,
11893,Other Asia & Pacific,2019,,,,,,,,
11929,Other CIS,2000,,,,,,,,
11930,Other CIS,2001,,,,,,,,
11931,Other CIS,2002,,,,,,,,
11932,Other CIS,2003,,,,,,,,
11933,Other CIS,2004,,,,,,,,
11934,Other CIS,2005,,,,,,,,
11935,Other CIS,2006,,,,,,,,
11936,Other CIS,2007,,,,,,,,
11937,Other CIS,2008,,,,,,,,
11938,Other CIS,2009,,,,,,,,
11939,Other CIS,2010,,,,,,,,
11940,Other CIS,2011,,,,,,,,
11941,Other CIS,2012,,,,,,,,
11942,Other CIS,2013,,,,,,,,
11943,Other CIS,2014,,,,,,,,
11944,Other CIS,2015,,,,,,,,
11945,Other CIS,2016,,,,,,,,
11946,Other CIS,2017,,,,,,,,
11947,Other CIS,2018,,,,,,,,
11948,Other CIS,2019,,,,,,,,
11984,Other Caribbean,2000,,,,,,,,
11985,Other Caribbean,2001,,,,,,,,
11986,Other Caribbean,2002,,,,,,,,
11987,Other Caribbean,2003,,,,,,,,
11988,Other Caribbean,2004,,,,,,,,
11989,Other Caribbean,2005,,,,,,,,
11990,Other Caribbean,2006,,,,,,,,
11991,Other Caribbean,2007,,,,,,,,
11992,Other Caribbean,2008,,,,,,,,
11993,Other Caribbean,2009,,,,,,,,
11994,Other Caribbean,2010,,,,,,,,
11995,Other Caribbean,2011,,,,,,,,
11996,Other Caribbean,2012,,,,,,,,
11997,Other Caribbean,2013,,,,,,,,
11998,Other Caribbean,2014,,,,,,,,
11999,Other Caribbean,2015,,,,,,,,
12000,Other Caribbean,2016,,,,,,,,
12001,Other Caribbean,2017,,,,,,,,
12002,Other Caribbean,2018,,,,,,,,
12003,Other Caribbean,2019,,,,,,,,
12039,Other Middle East,2000,,,,,,,,
12040,Other Middle East,2001,,,,,,,,
12041,Other Middle East,2002,,,,,,,,
12042,Other Middle East,2003,,,,,,,,
12043,Other Middle East,2004,,,,,,,,
12044,Other Middle East,2005,,,,,,,,
12045,Other Middle East,2006,,,,,,,,
12046,Other Middle East,2007,,,,,,,,
12047,Other Middle East,2008,,,,,,,,
12048,Other Middle East,2009,,,,,,,,
12049,Other Middle East,2010,,,,,,,,
12050,Other Middle East,2011,,,,,,,,
12051,Other Middle East,2012,,,,,,,,
12052,Other Middle East,2013,,,,,,,,
12053,Other Middle East,2014,,,,,,,,
12054,Other Middle East,2015,,,,,,,,
12055,Other Middle East,2016,,,,,,,,
12056,Other Middle East,2017,,,,,,,,
12057,Other Middle East,2018,,,,,,,,
12058,Other Middle East,2019,,,,,,,,
12094,Other Northern Africa,2000,,,,,,,,
12095,Other Northern Africa,2001,,,,,,,,
12096,Other Northern Africa,2002,,,,,,,,
12097,Other Northern Africa,2003,,,,,,,,
12098,Other Northern Africa,2004,,,,,,,,
12099,Other Northern Africa,2005,,,,,,,,
12100,Other Northern Africa,2006,,,,,,,,
12101,Other Northern Africa,2007,,,,,,,,
12102,Other Northern Africa,2008,,,,,,,,
12103,Other Northern Africa,2009,,,,,,,,
12104,Other Northern Africa,2010,,,,,,,,
12105,Other Northern Africa,2011,,,,,,,,
12106,Other Northern Africa,2012,,,,,,,,
12107,Other Northern Africa,2013,,,,,,,,
12108,Other Northern Africa,2014,,,,,,,,
12109,Other Northern Africa,2015,,,,,,,,
12110,Other Northern Africa,2016,,,,,,,,
12111,Other Northern Africa,2017,,,,,,,,
12112,Other Northern Africa,2018,,,,,,,,
12113,Other Northern Africa,2019,,,,,,,,
12149,Other South America,2000,,,,,,,,
12150,Other South America,2001,,,,,,,,
12151,Other South America,2002,,,,,,,,
12152,Other South America,2003,,,,,,,,
12153,Other South America,2004,,,,,,,,
12154,Other South America,2005,,,,,,,,
12155,Other South America,2006,,,,,,,,
12156,Other South America,2007,,,,,,,,
12157,Other South America,2008,,,,,,,,
12158,Other South America,2009,,,,,,,,
12159,Other South America,2010,,,,,,,,
12160,Other South America,2011,,,,,,,,
12161,Other South America,2012,,,,,,,,
12162,Other South America,2013,,,,,,,,
12163,Other South America,2014,,,,,,,,
12164,Other South America,2015,,,,,,,,
12165,Other South America,2016,,,,,,,,
12166,Other South America,2017,,,,,,,,
12167,Other South America,2018,,,,,,,,
12168,Other South America,2019,,,,,,,,
12204,Other Southern Africa,2000,,,,,,,,
12205,Other Southern Africa,2001,,,,,,,,
12206,Other Southern Africa,2002,,,,,,,,
12207,Other Southern Africa,2003,,,,,,,,
12208,Other Southern Africa,2004,,,,,,,,
12209,Other Southern Africa,2005,,,,,,,,
12210,Other Southern Africa,2006,,,,,,,,
12211,Other Southern Africa,2007,,,,,,,,
12212,Other Southern Africa,2008,,,,,,,,
12213,Other Southern Africa,2009,,,,,,,,
12214,Other Southern Africa,2010,,,,,,,,
12215,Other Southern Africa,2011,,,,,,,,
12216,Other Southern Africa,2012,,,,,,,,
12217,Other Southern Africa,2013,,,,,,,,
12218,Other Southern Africa,2014,,,,,,,,
12219,Other Southern Africa,2015,,,,,,,,
12220,Other Southern Africa,2016,,,,,,,,
12221,Other Southern Africa,2017,,,,,,,,
12222,Other Southern Africa,2018,,,,,,,,
12223,Other Southern Africa,2019,,,,,,,,
12324,Pakistan,2000,28.749,-9.978,11.241,-5.982,53.974,379.182,130.389,18.56
12325,Pakistan,2001,31.198,8.652,11.934,4.67,58.644,401.735,149.495,21.823
12326,Pakistan,2002,34.121,8.82,12.514,5.172,63.817,426.726,168.024,25.128
12327,Pakistan,2003,37.807,17.584,13.529,11.221,75.038,490.147,194.561,29.786
12328,Pakistan,2004,34.78,7.17,13.023,5.38,80.418,513.313,183.13,28.69
12329,Pakistan,2005,37.597,11.175,13.954,8.987,89.405,557.72,212.97,34.14
12330,Pakistan,2006,36.988,-1.985,12.965,-1.775,87.63,534.254,215.202,35.298
12331,Pakistan,2007,34.842,3.052,12.563,2.674,90.304,538.14,191.332,32.107
12332,Pakistan,2008,34.545,-14.972,10.617,-13.52,76.784,447.331,179.809,30.864
12333,Pakistan,2009,34.399,6.925,11.207,5.317,82.101,467.742,180.766,31.729
12334,Pakistan,2010,38.852,2.786,11.472,2.287,84.388,470.327,196.902,35.329
12335,Pakistan,2011,36.775,6.137,12.188,5.179,89.568,488.533,182.835,33.521
12336,Pakistan,2012,38.537,-61.098,5.081,-54.724,34.844,186.051,194.222,36.374
12337,Pakistan,2013,37.867,320.75,18.313,111.761,146.605,766.518,199.839,38.221
12338,Pakistan,2014,38.177,-34.615,12.442,-50.747,95.858,490.81,201.827,39.418
12339,Pakistan,2015,38.676,2.67,12.123,2.56,98.417,493.501,209.607,41.801
12340,Pakistan,2016,35.543,9.509,12.175,9.359,107.776,529.271,207.747,42.304
12341,Pakistan,2017,33.303,-1.459,11.344,-1.572,106.204,510.827,202.314,42.062
12342,Pakistan,2018,37.155,3.126,11.338,3.32,109.524,516.069,252.076,53.498
12343,Pakistan,2019,41.427,17.584,13.021,19.259,128.783,594.663,278.114,60.23
12348,Palestine,2000,,,,,,,0.0,0.0
12349,Palestine,2001,0.0,,,,,,0.0,0.0
12350,Palestine,2002,0.0,,,,,,0.0,0.0
12351,Palestine,2003,0.0,,,,,,0.0,0.0
12352,Palestine,2004,0.0,,,,,,0.0,0.0
12353,Palestine,2005,0.0,,,,,,0.0,0.0
12354,Palestine,2006,0.0,,,,,,0.0,0.0
12355,Palestine,2007,0.0,,,,,,0.0,0.0
12356,Palestine,2008,0.0,,,,,,0.0,0.0
12357,Palestine,2009,0.0,,,,,,0.0,0.0
12358,Palestine,2010,0.0,,,,,,0.0,0.0
12359,Palestine,2011,0.0,,,,,,0.0,0.0
12360,Palestine,2012,0.0,,,,,,0.0,0.0
12361,Palestine,2013,0.0,,,,,,0.0,0.0
12362,Palestine,2014,0.0,,,,,,0.0,0.0
12363,Palestine,2015,0.0,,,,,,0.0,0.0
12364,Palestine,2016,0.0,,,,,,0.0,0.0
12365,Palestine,2017,0.134,,,,,,0.133,0.001
12366,Palestine,2018,0.081,,,,,,0.057,0.0
12367,Palestine,2019,0.125,,,,,,0.074,0.0
12388,Panama,2000,71.507,,,,,,1124.629,3.408
12389,Panama,2001,50.516,,,,,,808.185,2.497
12390,Panama,2002,65.766,,,,,,1074.878,3.385
12391,Panama,2003,52.303,,,,,,877.517,2.816
12392,Panama,2004,67.16,,,,,,1151.603,3.765
12393,Panama,2005,65.49,,,,,,1114.04,3.71
12394,Panama,2006,61.685,,,,,,1066.141,3.616
12395,Panama,2007,58.553,,,,,,1072.772,3.705
12396,Panama,2008,63.278,,,,,,1123.086,3.949
12397,Panama,2009,57.679,,,,,,1084.875,3.883
12398,Panama,2010,58.37,,,,,,1145.856,4.174
12399,Panama,2011,53.976,,,,,,1100.775,4.08
12400,Panama,2012,64.133,,,,,,1421.511,5.36
12401,Panama,2013,59.183,,,,,,1339.348,5.137
12402,Panama,2014,57.081,,,,,,1315.455,5.132
12403,Panama,2015,66.49,,,,,,1679.228,6.664
12404,Panama,2016,67.771,,,,,,1780.25,7.187
12405,Panama,2017,72.824,,,,,,1913.672,7.859
12406,Panama,2018,78.497,,,,,,2066.141,8.63
12407,Panama,2019,82.082,,,,,,2192.66,9.311
12428,Papua New Guinea,2000,44.161,,,,,,159.724,0.934
12429,Papua New Guinea,2001,36.132,,,,,,156.328,0.934
12430,Papua New Guinea,2002,33.682,,,,,,152.985,0.933
12431,Papua New Guinea,2003,31.74,,,,,,157.953,0.983
12432,Papua New Guinea,2004,29.773,,,,,,148.719,0.945
12433,Papua New Guinea,2005,35.754,,,,,,183.452,1.192
12434,Papua New Guinea,2006,35.812,,,,,,175.345,1.166
12435,Papua New Guinea,2007,37.925,,,,,,186.017,1.266
12436,Papua New Guinea,2008,38.445,,,,,,180.399,1.258
12437,Papua New Guinea,2009,37.648,,,,,,176.283,1.26
12438,Papua New Guinea,2010,37.506,,,,,,173.791,1.27
12439,Papua New Guinea,2011,39.293,,,,,,185.287,1.384
12440,Papua New Guinea,2012,31.088,,,,,,131.241,1.001
12441,Papua New Guinea,2013,29.902,,,,,,130.899,1.019
12442,Papua New Guinea,2014,28.917,,,,,,131.562,1.045
12443,Papua New Guinea,2015,27.687,,,,,,128.306,1.04
12444,Papua New Guinea,2016,26.712,,,,,,125.098,1.035
12445,Papua New Guinea,2017,21.501,,,,,,98.451,0.831
12446,Papua New Guinea,2018,20.23,,,,,,95.475,0.822
12447,Papua New Guinea,2019,19.797,,,,,,96.033,0.843
12468,Paraguay,2000,99.977,,,,,,9948.336,52.957
12469,Paraguay,2001,99.973,,,,,,8264.618,44.864
12470,Paraguay,2002,99.971,,,,,,8628.048,47.73
12471,Paraguay,2003,99.968,,,,,,9098.732,51.253
12472,Paraguay,2004,99.99,,,,,,8971.555,51.412
12473,Paraguay,2005,99.994,,,,,,8697.317,50.654
12474,Paraguay,2006,99.994,,,,,,9004.582,53.246
12475,Paraguay,2007,99.994,,,,,,8866.987,53.188
12476,Paraguay,2008,99.995,,,,,,9029.161,54.909
12477,Paraguay,2009,99.998,,,,,,8826.941,54.409
12478,Paraguay,2010,99.998,,,,,,8566.558,53.524
12479,Paraguay,2011,99.998,,,,,,9006.816,57.049
12480,Paraguay,2012,99.995,,,,,,9285.978,59.63
12481,Paraguay,2013,99.995,,,,,,9200.843,59.9
12482,Paraguay,2014,99.99,,,,,,8313.017,54.862
12483,Paraguay,2015,99.998,,,,,,8272.431,55.332
12484,Paraguay,2016,99.999,,,,,,9446.539,64.027
12485,Paraguay,2017,99.997,,,,,,8703.705,59.769
12486,Paraguay,2018,99.997,,,,,,8527.847,59.32
12487,Paraguay,2019,99.996,,,,,,7072.213,49.821
12588,Peru,2000,82.74,11.272,31.123,4.596,45.375,1714.843,610.925,16.165
12589,Peru,2001,86.186,8.134,34.09,3.691,49.065,1830.869,656.773,17.601
12590,Peru,2002,83.669,1.86,33.913,0.913,49.978,1844.143,666.177,18.054
12591,Peru,2003,82.506,2.104,35.136,1.052,51.03,1864.304,677.842,18.554
12592,Peru,2004,73.431,-6.214,30.925,-3.171,47.859,1732.499,633.902,17.511
12593,Peru,2005,72.06,3.002,30.458,1.437,49.295,1769.009,655.277,18.26
12594,Peru,2006,74.398,8.141,32.689,4.013,53.308,1896.952,707.495,19.882
12595,Peru,2007,67.965,-0.508,29.66,-0.271,53.037,1871.93,699.009,19.805
12596,Peru,2008,60.651,-2.842,26.702,-1.507,51.53,1804.149,679.848,19.418
12597,Peru,2009,62.258,3.681,27.015,1.897,53.427,1855.546,690.351,19.877
12598,Peru,2010,58.989,1.15,24.249,0.614,54.041,1861.686,706.775,20.516
12599,Peru,2011,58.035,6.618,22.904,3.576,57.617,1968.881,753.377,22.047
12600,Peru,2012,56.536,1.751,23.024,1.009,58.626,1986.862,741.151,21.869
12601,Peru,2013,55.24,2.528,23.055,1.482,60.109,2018.829,780.782,23.247
12602,Peru,2014,53.682,1.437,22.882,0.864,60.972,2026.33,788.558,23.728
12603,Peru,2015,54.037,5.463,22.662,3.331,64.303,2110.311,827.22,25.206
12604,Peru,2016,51.707,0.763,21.493,0.491,64.794,2095.128,833.472,25.776
12605,Peru,2017,59.864,21.411,26.042,13.873,78.667,2501.81,973.149,30.6
12606,Peru,2018,62.012,8.145,26.842,6.407,85.074,2659.487,1034.278,33.086
12607,Peru,2019,61.655,3.643,27.329,3.099,88.174,2712.196,1052.193,34.207
12709,Philippines,2000,44.313,5.376,18.026,2.753,53.958,691.845,248.065,19.347
12710,Philippines,2001,38.655,-10.26,16.419,-5.536,48.422,607.765,219.334,17.475
12711,Philippines,2002,36.98,-2.177,16.167,-1.054,47.368,582.17,211.454,17.205
12712,Philippines,2003,34.755,1.756,15.885,0.832,48.2,580.361,212.06,17.612
12713,Philippines,2004,35.024,6.001,16.296,2.893,51.093,603.141,221.802,18.789
12714,Philippines,2005,33.631,-3.613,15.773,-1.846,49.247,570.475,211.106,18.224
12715,Philippines,2006,37.353,11.047,18.061,5.44,54.687,622.226,231.646,20.359
12716,Philippines,2007,32.852,-8.504,15.883,-4.65,50.037,559.662,209.741,18.752
12717,Philippines,2008,35.207,8.826,16.73,4.416,54.453,599.028,225.838,20.529
12718,Philippines,2009,33.85,-2.724,16.105,-1.483,52.97,573.179,217.269,20.079
12719,Philippines,2010,27.438,-12.27,13.705,-6.499,46.471,494.541,188.833,17.744
12720,Philippines,2011,29.869,10.665,14.876,4.956,51.426,538.103,206.655,19.75
