,country,year,gas_prod_change_pct,gas_prod_change_twh,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_production,gas_prod_per_capita,gas_electricity
11167,Niue,2016,,,0.0,,,,,0.0,,,0.0
11168,Niue,2017,,,0.0,,,,,0.0,,,0.0
11169,Niue,2018,,,0.0,,,,,0.0,,,0.0
11170,Niue,2019,,,0.0,,,,,0.0,,,0.0
11271,North America,2000,1.87,133.701,,4.331,23.836,312.796,7535.253,,7282.842,23310.539,
11272,North America,2001,2.22,161.713,,-4.331,23.342,-326.34,7208.913,,7444.555,23587.382,
11273,North America,2002,-2.522,-187.759,,3.85,23.83,277.558,7486.472,,7256.797,22778.141,
11274,North America,2003,0.422,30.641,,-1.625,23.36,-121.623,7364.849,,7287.438,22671.787,
11275,North America,2004,-1.629,-118.709,,0.541,23.012,39.852,7404.7,,7168.729,22105.307,
11276,North America,2005,-0.553,-39.672,,-0.813,22.71,-60.185,7344.516,,7129.057,21782.28,
11277,North America,2006,2.338,166.685,,-0.591,22.72,-43.377,7301.138,,7295.742,22079.875,
11278,North America,2007,1.899,138.529,,5.748,23.651,419.694,7720.832,,7434.272,22280.446,
11279,North America,2008,2.201,163.631,,0.795,24.315,61.414,7782.247,,7597.903,22548.85,
11280,North America,2009,0.714,54.267,,-1.139,25.234,-88.61,7693.637,,7652.17,22494.34,
11281,North America,2010,1.4,107.1,,4.31,25.502,331.559,8025.195,,7759.27,22602.864,
11282,North America,2011,5.748,446.026,,2.995,26.25,240.316,8265.512,,8205.295,23697.534,
11283,North America,2012,3.626,297.514,,3.924,27.894,324.36,8589.872,,8502.809,24356.859,
11284,North America,2013,1.155,98.209,,3.504,28.146,300.953,8890.824,,8601.018,24446.934,
11285,North America,2014,6.385,549.168,,2.432,28.563,216.199,9107.024,,9150.186,25814.148,
11286,North America,2015,3.714,339.88,,2.571,29.542,234.138,9341.162,,9490.066,26580.509,
11287,North America,2016,-0.653,-61.94,,0.45,29.699,41.999,9383.161,,9428.125,26223.839,
11288,North America,2017,1.827,172.289,,-0.316,29.451,-29.68,9353.481,,9600.414,26524.731,
11289,North America,2018,9.38,900.473,,9.67,31.352,904.484,10257.965,,10500.888,28825.153,
11290,North America,2019,7.417,778.872,,3.103,32.659,318.293,10576.258,,11279.76,30768.493,
11391,North Korea,2000,,,0.0,,,,,0.0,,,0.0
11392,North Korea,2001,,,0.0,,,,,0.0,,,0.0
11393,North Korea,2002,,,0.0,,,,,0.0,,,0.0
11394,North Korea,2003,,,0.0,,,,,0.0,,,0.0
11395,North Korea,2004,,,0.0,,,,,0.0,,,0.0
11396,North Korea,2005,,,0.0,,,,,0.0,,,0.0
11397,North Korea,2006,,,0.0,,,,,0.0,,,0.0
11398,North Korea,2007,,,0.0,,,,,0.0,,,0.0
11399,North Korea,2008,,,0.0,,,,,0.0,,,0.0
11400,North Korea,2009,,,0.0,,,,,0.0,,,0.0
11401,North Korea,2010,,,0.0,,,,,0.0,,,0.0
11402,North Korea,2011,,,0.0,,,,,0.0,,,0.0
11403,North Korea,2012,,,0.0,,,,,0.0,,,0.0
11404,North Korea,2013,,,0.0,,,,,0.0,,,0.0
11405,North Korea,2014,,,0.0,,,,,0.0,,,0.0
11406,North Korea,2015,,,0.0,,,,,0.0,,,0.0
11407,North Korea,2016,,,0.0,,,,,0.0,,,0.0
11408,North Korea,2017,,,0.0,,,,,0.0,,,0.0
11409,North Korea,2018,,,0.0,,,,,0.0,,,0.0
11410,North Korea,2019,,,0.0,,,,,0.0,,,0.0
11421,North Macedonia,2000,,,0.0,62.162,1.875,0.22,0.575,0.0,,,0.0
11422,North Macedonia,2001,,,0.0,33.333,2.649,0.192,0.766,0.0,,,0.0
11423,North Macedonia,2002,,,0.0,2.5,2.781,0.019,0.785,0.0,,,0.0
11424,North Macedonia,2003,,,0.0,-10.976,2.203,-0.086,0.699,0.0,,,0.0
11425,North Macedonia,2004,,,0.0,-2.715,2.171,-0.019,0.68,0.0,,,0.0
11426,North Macedonia,2005,,,0.0,6.914,2.252,0.047,0.727,0.0,,,0.0
11427,North Macedonia,2006,,,0.0,7.093,2.373,0.052,0.779,0.0,,,0.0
11428,North Macedonia,2007,,,0.0,27.595,3.041,0.215,0.993,0.0,,,0.0
11429,North Macedonia,2008,,,0.0,13.702,3.576,0.136,1.13,0.0,,,0.0
11430,North Macedonia,2009,,,0.0,-33.743,2.411,-0.381,0.748,0.0,,,0.0
11431,North Macedonia,2010,,,0.413,48.12,3.311,0.36,1.109,14.488,,,0.03
11432,North Macedonia,2011,,,1.331,15.695,3.821,0.174,1.283,43.426,,,0.09
11433,North Macedonia,2012,,,4.792,3.768,4.266,0.048,1.331,144.629,,,0.3
11434,North Macedonia,2013,,,5.911,13.206,5.046,0.176,1.507,173.405,,,0.36
11435,North Macedonia,2014,,,3.717,-14.211,4.657,-0.214,1.293,96.257,,,0.2
11436,North Macedonia,2015,,,3.186,0.732,4.468,0.009,1.302,86.566,,,0.18
11437,North Macedonia,2016,,,10.124,57.251,6.771,0.745,2.047,273.94,,,0.57
11438,North Macedonia,2017,,,14.821,28.597,9.018,0.585,2.633,398.656,,,0.83
11439,North Macedonia,2018,,,13.369,-7.766,8.361,-0.204,2.428,360.065,,,0.75
11440,North Macedonia,2019,,,16.354,16.434,9.098,0.399,2.827,460.772,,,0.96
11463,Northern Mariana Islands,2000,,,,,,,,,,,
11464,Northern Mariana Islands,2001,,,,,,,,,,,
11465,Northern Mariana Islands,2002,,,,,,,,,,,
11466,Northern Mariana Islands,2003,,,,,,,,,,,
11467,Northern Mariana Islands,2004,,,,,,,,,,,
11468,Northern Mariana Islands,2005,,,,,,,,,,,
11469,Northern Mariana Islands,2006,,,,,,,,,,,
11470,Northern Mariana Islands,2007,,,,,,,,,,,
11471,Northern Mariana Islands,2008,,,,,,,,,,,
11472,Northern Mariana Islands,2009,,,,,,,,,,,
11473,Northern Mariana Islands,2010,,,,,,,,,,,
11474,Northern Mariana Islands,2011,,,,,,,,,,,
11475,Northern Mariana Islands,2012,,,,,,,,,,,
11476,Northern Mariana Islands,2013,,,,,,,,,,,
11477,Northern Mariana Islands,2014,,,,,,,,,,,
11478,Northern Mariana Islands,2015,,,,,,,,,,,
11479,Northern Mariana Islands,2016,,,,,,,,,,,
11580,Norway,2000,2.734,13.152,0.147,12.265,7.634,4.629,42.368,46.673,494.225,109852.227,0.21
11581,Norway,2001,8.516,42.087,0.198,-7.329,7.799,-3.105,39.263,53.06,536.313,118574.526,0.24
11582,Norway,2002,21.388,114.707,0.154,6.724,8.01,2.64,41.903,43.995,651.02,143207.197,0.2
11583,Norway,2003,11.23,73.108,0.281,7.744,9.745,3.245,45.148,65.644,724.128,158452.513,0.3
11584,Norway,2004,8.524,61.723,0.336,5.744,10.12,2.593,47.741,80.466,785.851,170911.467,0.37
11585,Norway,2005,8.416,66.138,0.277,-8.466,8.138,-4.042,43.699,82.032,851.988,183935.334,0.38
11586,Norway,2006,3.292,28.045,0.388,-1.475,8.744,-0.644,43.055,100.578,880.034,188323.035,0.47
11587,Norway,2007,1.851,16.293,0.559,-3.019,7.908,-1.3,41.755,161.037,896.326,189939.906,0.76
11588,Norway,2008,10.852,97.269,0.312,2.861,7.947,1.194,42.949,92.224,993.596,208257.305,0.44
11589,Norway,2009,4.269,42.412,3.231,-4.466,8.215,-1.918,41.031,876.348,1036.008,214627.731,4.23
11590,Norway,2010,2.746,28.452,3.899,-0.529,8.457,-0.217,40.814,982.423,1064.46,217859.167,4.8
11591,Norway,2011,-5.579,-59.391,2.94,-1.511,8.24,-0.617,40.198,749.747,1005.069,203126.308,3.71
11592,Norway,2012,13.288,133.554,1.528,-0.446,7.405,-0.179,40.018,446.774,1138.623,227088.822,2.24
11593,Norway,2013,-5.21,-59.32,1.553,-0.693,7.858,-0.277,39.741,407.524,1079.303,212503.112,2.07
11594,Norway,2014,0.072,0.775,1.575,8.237,8.282,3.273,43.014,431.716,1080.079,210050.287,2.22
11595,Norway,2015,7.62,82.306,1.538,4.84,8.571,2.082,45.096,423.091,1162.385,223535.491,2.2
11596,Norway,2016,-0.299,-3.478,1.492,-3.043,8.223,-1.372,43.724,420.876,1158.906,220702.052,2.21
11597,Norway,2017,6.324,73.287,1.388,4.856,8.588,2.123,45.847,388.949,1232.193,232664.89,2.06
11598,Norway,2018,-1.568,-19.324,1.495,-2.223,8.475,-1.019,44.828,408.396,1212.87,227214.242,2.18
11599,Norway,2019,-5.69,-69.015,1.536,0.247,9.157,0.111,44.939,382.981,1143.855,212651.908,2.06
11702,OPEC,2000,7.409,242.803,,,,,,,3519.948,,
11703,OPEC,2001,2.953,103.953,,,,,,,3623.901,,
11704,OPEC,2002,4.2,152.213,,,,,,,3776.114,,
11705,OPEC,2003,4.522,170.746,,,,,,,3946.86,,
11706,OPEC,2004,6.398,252.522,,,,,,,4199.382,,
11707,OPEC,2005,10.609,445.514,,,,,,,4644.896,,
11708,OPEC,2006,4.998,232.164,,,,,,,4877.06,,
11709,OPEC,2007,2.631,128.293,,,,,,,5005.354,,
11710,OPEC,2008,5.667,283.661,,,,,,,5289.015,,
11711,OPEC,2009,4.143,219.105,,,,,,,5508.12,,
11712,OPEC,2010,10.184,560.971,,,,,,,6069.091,,
11713,OPEC,2011,9.738,590.998,,,,,,,6660.089,,
11714,OPEC,2012,5.968,397.456,,,,,,,7057.545,,
11715,OPEC,2013,-0.053,-3.773,,,,,,,7053.772,,
11716,OPEC,2014,2.827,199.386,,,,,,,7253.158,,
11717,OPEC,2015,4.456,323.221,,,,,,,7576.378,,
11718,OPEC,2016,4.747,359.673,,,,,,,7936.052,,
11819,Oman,2000,100.858,51.826,100.0,63.035,66.953,29.647,76.679,3776.059,103.211,45507.567,8.564
11820,Oman,2001,49.448,51.035,100.0,9.908,66.629,7.597,84.276,3988.307,154.247,67209.818,9.153
11821,Oman,2002,7.906,12.195,100.0,4.753,64.137,4.006,88.282,4159.136,166.441,71280.99,9.711
11822,Oman,2003,10.162,16.914,100.0,7.889,66.802,6.964,95.246,4220.582,183.355,76846.205,10.071
11823,Oman,2004,1.756,3.22,100.0,-9.501,65.082,-9.049,86.197,4419.912,186.576,76277.808,10.809
11824,Oman,2005,11.748,21.919,100.0,25.043,67.649,21.586,107.783,4734.288,208.494,83032.32,11.889
11825,Oman,2006,16.509,34.421,100.0,11.667,69.145,12.575,120.358,5137.26,242.915,94116.535,13.258
11826,Oman,2007,1.297,3.151,100.0,1.172,70.166,1.411,121.769,5011.731,246.065,92610.227,13.317
11827,Oman,2008,-1.911,-4.702,100.0,9.725,65.566,11.842,133.611,5408.76,241.363,87736.587,14.879
11828,Oman,2009,-0.921,-2.223,100.0,2.668,67.19,3.565,137.176,5824.943,239.14,83150.172,16.754
11829,Oman,2010,7.459,17.838,100.0,18.821,67.95,25.818,162.995,6125.352,256.978,84504.379,18.63
11830,Oman,2011,5.565,14.301,100.0,11.13,69.122,18.142,181.137,6324.489,271.279,83444.786,20.562
11831,Oman,2012,4.402,11.941,100.0,8.686,69.105,15.734,196.871,6722.633,283.22,80966.311,23.516
11832,Oman,2013,8.7,24.639,99.996,10.1,68.089,19.884,216.755,6551.628,307.859,81768.73,24.666
11833,Oman,2014,-4.667,-14.368,99.996,-1.927,67.076,-4.177,212.578,6798.755,293.491,72880.813,27.38
11834,Oman,2015,4.763,13.98,99.987,8.058,68.608,17.129,229.707,7215.856,307.471,72057.986,30.793
11835,Oman,2016,2.375,7.304,99.988,-0.567,67.964,-1.301,228.405,7183.023,314.775,70278.027,32.174
11836,Oman,2017,2.687,8.459,99.988,2.208,62.584,5.043,233.448,7277.964,323.234,69274.41,33.958
11837,Oman,2018,11.469,37.073,99.989,6.983,60.488,16.303,249.751,7331.433,360.307,74613.16,35.407
11838,Oman,2019,0.857,3.087,99.989,0.138,59.469,0.344,250.095,7426.169,363.394,73043.996,36.945
11874,Other Asia & Pacific,2000,5.143,4.557,,,,,37.089,,93.159,,
11875,Other Asia & Pacific,2001,5.918,5.513,,,,,36.865,,98.672,,
11876,Other Asia & Pacific,2002,13.827,13.643,,,,,37.545,,112.316,,
11877,Other Asia & Pacific,2003,-2.857,-3.209,,,,,45.644,,109.106,,
11878,Other Asia & Pacific,2004,-3.182,-3.471,,,,,47.817,,105.635,,
11879,Other Asia & Pacific,2005,6.976,7.369,,,,,55.831,,113.004,,
11880,Other Asia & Pacific,2006,28.647,32.373,,,,,57.02,,145.377,,
11881,Other Asia & Pacific,2007,18.664,27.133,,,,,64.134,,172.51,,
11882,Other Asia & Pacific,2008,6.003,10.356,,,,,63.465,,182.866,,
11883,Other Asia & Pacific,2009,1.425,2.605,,,,,54.821,,185.471,,
11884,Other Asia & Pacific,2010,-1.93,-3.58,,,,,67.984,,181.891,,
11885,Other Asia & Pacific,2011,0.815,1.482,,,,,75.071,,183.373,,
11886,Other Asia & Pacific,2012,-1.723,-3.159,,,,,85.305,,180.214,,
11887,Other Asia & Pacific,2013,3.722,6.707,,,,,86.255,,186.921,,
11888,Other Asia & Pacific,2014,26.124,48.832,,,,,101.077,,235.753,,
11889,Other Asia & Pacific,2015,24.871,58.635,,,,,120.12,,294.389,,
11890,Other Asia & Pacific,2016,2.621,7.715,,,,,113.974,,302.104,,
11891,Other Asia & Pacific,2017,0.013,0.041,,,,,114.113,,302.144,,
11892,Other Asia & Pacific,2018,-7.147,-21.596,,,,,112.821,,280.549,,
11893,Other Asia & Pacific,2019,5.522,15.493,,,,,102.73,,296.042,,
11929,Other CIS,2000,3.144,0.126,,,,,45.026,,4.125,,
11930,Other CIS,2001,2.249,0.093,,,,,47.577,,4.218,,
11931,Other CIS,2002,-7.884,-0.333,,,,,43.98,,3.886,,
11932,Other CIS,2003,2.147,0.083,,,,,39.694,,3.969,,
11933,Other CIS,2004,-1.633,-0.065,,,,,48.106,,3.904,,
11934,Other CIS,2005,-8.43,-0.329,,,,,50.433,,3.575,,
11935,Other CIS,2006,-7.35,-0.263,,,,,52.125,,3.312,,
11936,Other CIS,2007,-9.294,-0.308,,,,,58.923,,3.004,,
11937,Other CIS,2008,1.24,0.037,,,,,59.351,,3.042,,
11938,Other CIS,2009,1.225,0.037,,,,,53.303,,3.079,,
11939,Other CIS,2010,6.93,0.213,,,,,51.501,,3.292,,
11940,Other CIS,2011,3.612,0.119,,,,,54.719,,3.411,,
11941,Other CIS,2012,-3.178,-0.108,,,,,57.018,,3.303,,
11942,Other CIS,2013,2.824,0.093,,,,,47.599,,3.396,,
11943,Other CIS,2014,-2.445,-0.083,,,,,52.621,,3.313,,
11944,Other CIS,2015,1.291,0.043,,,,,51.825,,3.356,,
11945,Other CIS,2016,-4.828,-0.162,,,,,51.409,,3.194,,
11946,Other CIS,2017,-5.947,-0.19,,,,,50.524,,3.004,,
11947,Other CIS,2018,3.321,0.1,,,,,58.66,,3.104,,
11948,Other CIS,2019,2.001,0.062,,,,,55.12,,3.166,,
11984,Other Caribbean,2000,,,,,,,9.82,,,,
11985,Other Caribbean,2001,,,,,,,13.131,,,,
11986,Other Caribbean,2002,,,,,,,12.996,,,,
11987,Other Caribbean,2003,,,,,,,16.99,,,,
11988,Other Caribbean,2004,,,,,,,15.675,,,,
11989,Other Caribbean,2005,,,,,,,16.548,,,,
11990,Other Caribbean,2006,,,,,,,21.776,,,,
11991,Other Caribbean,2007,,,,,,,24.709,,,,
11992,Other Caribbean,2008,,,,,,,25.087,,,,
11993,Other Caribbean,2009,,,,,,,24.356,,,,
11994,Other Caribbean,2010,,,,,,,24.633,,,,
11995,Other Caribbean,2011,,,,,,,27.459,,,,
11996,Other Caribbean,2012,,,,,,,32.243,,,,
11997,Other Caribbean,2013,,,,,,,35.924,,,,
11998,Other Caribbean,2014,,,,,,,36.789,,,,
11999,Other Caribbean,2015,,,,,,,36.758,,,,
12000,Other Caribbean,2016,,,,,,,38.269,,,,
12001,Other Caribbean,2017,,,,,,,36.091,,,,
12002,Other Caribbean,2018,,,,,,,41.077,,,,
12003,Other Caribbean,2019,,,,,,,50.057,,,,
12039,Other Middle East,2000,-4.854,-0.121,,,,,148.032,,2.374,,
12040,Other Middle East,2001,-3.55,-0.084,,,,,152.769,,2.29,,
12041,Other Middle East,2002,-9.16,-0.21,,,,,161.919,,2.08,,
12042,Other Middle East,2003,12.137,0.252,,,,,174.926,,2.333,,
12043,Other Middle East,2004,489.429,11.416,,,,,165.934,,13.749,,
12044,Other Middle East,2005,29.35,4.035,,,,,172.685,,17.784,,
12045,Other Middle East,2006,35.891,6.383,,,,,188.741,,24.167,,
12046,Other Middle East,2007,16.65,4.024,,,,,194.894,,28.191,,
12047,Other Middle East,2008,22.718,6.404,,,,,207.221,,34.596,,
12048,Other Middle East,2009,-20.91,-7.234,,,,,226.733,,27.362,,
12049,Other Middle East,2010,18.957,5.187,,,,,252.135,,32.549,,
12050,Other Middle East,2011,30.003,9.766,,,,,219.17,,42.314,,
12051,Other Middle East,2012,-40.416,-17.102,,,,,203.648,,25.212,,
12052,Other Middle East,2013,147.946,37.301,,,,,209.832,,62.513,,
12053,Other Middle East,2014,17.273,10.798,,,,,209.352,,73.311,,
12054,Other Middle East,2015,10.029,7.353,,,,,223.96,,80.664,,
12055,Other Middle East,2016,12.163,9.811,,,,,230.419,,90.475,,
12056,Other Middle East,2017,5.366,4.855,,,,,235.117,,95.33,,
12057,Other Middle East,2018,6.286,5.992,,,,,225.796,,101.322,,
12058,Other Middle East,2019,0.119,0.12,,,,,248.06,,101.442,,
12094,Other Northern Africa,2000,,,,,,,81.592,,,,
12095,Other Northern Africa,2001,,,,,,,88.378,,,,
12096,Other Northern Africa,2002,,,,,,,87.072,,,,
12097,Other Northern Africa,2003,,,,,,,84.283,,,,
12098,Other Northern Africa,2004,,,,,,,106.898,,,,
12099,Other Northern Africa,2005,,,,,,,101.401,,,,
12100,Other Northern Africa,2006,,,,,,,94.279,,,,
12101,Other Northern Africa,2007,,,,,,,102.873,,,,
12102,Other Northern Africa,2008,,,,,,,109.828,,,,
12103,Other Northern Africa,2009,,,,,,,116.799,,,,
12104,Other Northern Africa,2010,,,,,,,122.852,,,,
12105,Other Northern Africa,2011,,,,,,,101.482,,,,
12106,Other Northern Africa,2012,,,,,,,109.077,,,,
12107,Other Northern Africa,2013,,,,,,,123.008,,,,
12108,Other Northern Africa,2014,,,,,,,113.2,,,,
12109,Other Northern Africa,2015,,,,,,,96.992,,,,
12110,Other Northern Africa,2016,,,,,,,102.746,,,,
12111,Other Northern Africa,2017,,,,,,,98.828,,,,
12112,Other Northern Africa,2018,,,,,,,98.668,,,,
12113,Other Northern Africa,2019,,,,,,,99.091,,,,
12149,Other South America,2000,,,,,,,11.326,,,,
12150,Other South America,2001,,,,,,,10.357,,,,
12151,Other South America,2002,,,,,,,11.247,,,,
12152,Other South America,2003,,,,,,,13.383,,,,
12153,Other South America,2004,,,,,,,14.085,,,,
12154,Other South America,2005,,,,,,,16.915,,,,
12155,Other South America,2006,,,,,,,17.901,,,,
12156,Other South America,2007,,,,,,,19.937,,,,
12157,Other South America,2008,,,,,,,22.191,,,,
12158,Other South America,2009,,,,,,,24.932,,,,
12159,Other South America,2010,,,,,,,26.169,,,,
12160,Other South America,2011,,,,,,,30.478,,,,
12161,Other South America,2012,,,,,,,30.975,,,,
12162,Other South America,2013,,,,,,,33.027,,,,
12163,Other South America,2014,,,,,,,34.995,,,,
12164,Other South America,2015,,,,,,,34.335,,,,
12165,Other South America,2016,,,,,,,34.84,,,,
12166,Other South America,2017,,,,,,,35.531,,,,
12167,Other South America,2018,,,,,,,37.25,,,,
12168,Other South America,2019,,,,,,,37.109,,,,
12204,Other Southern Africa,2000,,,,,,,0.0,,,,
12205,Other Southern Africa,2001,,,,,,,0.0,,,,
12206,Other Southern Africa,2002,,,,,,,0.0,,,,
12207,Other Southern Africa,2003,,,,,,,0.0,,,,
12208,Other Southern Africa,2004,,,,,,,0.0,,,,
12209,Other Southern Africa,2005,,,,,,,0.0,,,,
12210,Other Southern Africa,2006,,,,,,,0.0,,,,
12211,Other Southern Africa,2007,,,,,,,0.0,,,,
12212,Other Southern Africa,2008,,,,,,,0.0,,,,
12213,Other Southern Africa,2009,,,,,,,0.0,,,,
12214,Other Southern Africa,2010,,,,,,,0.0,,,,
12215,Other Southern Africa,2011,,,,,,,0.0,,,,
12216,Other Southern Africa,2012,,,,,,,0.0,,,,
12217,Other Southern Africa,2013,,,,,,,0.0,,,,
12218,Other Southern Africa,2014,,,,,,,0.0,,,,
12219,Other Southern Africa,2015,,,,,,,0.0,,,,
12220,Other Southern Africa,2016,,,,,,,0.0,,,,
12221,Other Southern Africa,2017,,,,,,,0.0,,,,
12222,Other Southern Africa,2018,,,,,,,0.0,,,,
12223,Other Southern Africa,2019,,,,,,,0.0,,,,
12324,Pakistan,2000,5.911,10.02,12.466,5.911,37.388,10.02,179.525,56.537,179.525,1261.206,8.048
12325,Pakistan,2001,5.581,10.02,17.455,5.581,38.573,10.02,189.545,83.641,189.545,1298.45,12.21
12326,Pakistan,2002,8.414,15.949,18.582,8.414,40.297,15.949,205.494,91.505,205.494,1374.08,13.685
12327,Pakistan,2003,24.337,50.01,17.542,24.337,46.066,50.01,255.504,90.275,255.504,1668.946,13.821
12328,Pakistan,2004,20.063,51.262,18.396,20.063,49.68,51.262,306.766,96.861,306.766,1958.103,15.175
12329,Pakistan,2005,6.303,19.336,17.602,6.303,50.897,19.336,326.102,99.707,326.102,2034.273,15.983
12330,Pakistan,2006,2.175,7.093,17.774,2.175,49.295,7.093,333.195,103.41,333.195,2031.392,16.962
12331,Pakistan,2007,1.443,4.808,18.379,1.443,47.024,4.808,338.003,100.926,338.003,2014.224,16.936
12332,Pakistan,2008,2.389,8.074,18.463,2.389,47.852,8.074,346.076,96.099,346.076,2016.187,16.495
12333,Pakistan,2009,0.272,0.941,18.504,0.272,47.369,0.941,347.017,97.234,347.017,1977.012,17.067
12334,Pakistan,2010,1.864,6.467,19.467,1.864,48.055,6.467,353.484,98.657,353.484,1970.095,17.702
12335,Pakistan,2011,-0.025,-0.087,20.312,-0.025,48.088,-0.087,353.397,100.986,353.397,1927.549,18.515
12336,Pakistan,2012,3.559,12.576,20.199,3.559,53.365,12.576,365.973,101.799,365.973,1954.147,19.065
12337,Pakistan,2013,-2.764,-10.115,20.419,-2.764,44.452,-10.115,355.858,107.758,355.858,1860.586,20.61
12338,Pakistan,2014,-1.683,-5.99,20.317,-1.683,45.411,-5.99,349.867,107.412,349.867,1791.389,20.978
12339,Pakistan,2015,0.174,0.609,22.271,4.423,45.003,15.475,365.342,120.698,350.476,1757.415,24.07
12340,Pakistan,2016,-1.053,-3.689,23.408,5.793,43.661,21.165,386.507,136.818,346.787,1703.017,27.86
12341,Pakistan,2017,-0.078,-0.272,24.099,5.405,43.515,20.889,407.396,146.398,346.515,1666.692,30.437
12342,Pakistan,2018,-1.303,-4.514,18.885,6.991,45.122,28.48,435.876,128.127,342.001,1611.481,27.192
12343,Pakistan,2019,-0.966,-3.305,17.042,4.764,46.171,20.767,456.643,114.407,338.697,1563.949,24.777
12348,Palestine,2000,,,,,,,,0.0,,,0.0
12349,Palestine,2001,,,0.0,,,,,0.0,,,0.0
12350,Palestine,2002,,,0.0,,,,,0.0,,,0.0
12351,Palestine,2003,,,0.0,,,,,0.0,,,0.0
12352,Palestine,2004,,,0.0,,,,,0.0,,,0.0
12353,Palestine,2005,,,0.0,,,,,0.0,,,0.0
12354,Palestine,2006,,,0.0,,,,,0.0,,,0.0
12355,Palestine,2007,,,0.0,,,,,0.0,,,0.0
12356,Palestine,2008,,,0.0,,,,,0.0,,,0.0
12357,Palestine,2009,,,0.0,,,,,0.0,,,0.0
12358,Palestine,2010,,,0.0,,,,,0.0,,,0.0
12359,Palestine,2011,,,0.0,,,,,0.0,,,0.0
12360,Palestine,2012,,,0.0,,,,,0.0,,,0.0
12361,Palestine,2013,,,0.0,,,,,0.0,,,0.0
12362,Palestine,2014,,,0.0,,,,,0.0,,,0.0
12363,Palestine,2015,,,0.0,,,,,0.0,,,0.0
12364,Palestine,2016,,,0.0,,,,,0.0,,,0.0
12365,Palestine,2017,,,0.0,,,,,0.0,,,0.0
12366,Palestine,2018,,,0.0,,,,,0.0,,,0.0
12367,Palestine,2019,,,0.0,,,,,0.0,,,0.0
12388,Panama,2000,,0.0,8.405,,,,,132.193,0.0,0.0,0.401
12389,Panama,2001,,0.0,14.597,,,,,233.533,0.0,0.0,0.722
12390,Panama,2002,,0.0,10.098,,,,,165.047,0.0,0.0,0.52
12391,Panama,2003,,0.0,14.07,,,,,236.058,0.0,0.0,0.758
12392,Panama,2004,,0.0,9.687,,,,,166.109,0.0,0.0,0.543
12393,Panama,2005,,0.0,10.18,,,,,173.17,0.0,0.0,0.577
12394,Panama,2006,,0.0,11.302,,,,,195.342,0.0,0.0,0.663
12395,Panama,2007,,0.0,12.226,,,,,224.002,0.0,0.0,0.774
12396,Panama,2008,,0.0,10.832,,,,,192.259,0.0,0.0,0.676
12397,Panama,2009,,0.0,12.484,,,,,234.815,0.0,0.0,0.84
12398,Panama,2010,,0.0,12.28,,,,,241.076,0.0,0.0,0.878
12399,Panama,2011,,0.0,13.576,,,,,276.876,0.0,0.0,1.026
12400,Panama,2012,,0.0,10.58,,,,,234.514,0.0,0.0,0.884
12401,Panama,2013,,0.0,12.04,,,,,272.482,0.0,0.0,1.045
12402,Panama,2014,,0.0,12.66,,,,,291.763,0.0,0.0,1.138
12403,Panama,2015,,0.0,9.885,,,,,249.652,0.0,0.0,0.991
12404,Panama,2016,,0.0,9.507,,,,,249.738,0.0,0.0,1.008
12405,Panama,2017,,,8.017,,,,,210.66,,,0.865
12406,Panama,2018,,,6.343,,,,,166.961,,,0.697
12407,Panama,2019,,,5.286,,,,,141.197,,,0.6
12428,Papua New Guinea,2000,,,18.973,,,,,68.624,,,0.401
12429,Papua New Guinea,2001,,,21.701,,,,,93.894,,,0.561
12430,Papua New Guinea,2002,,,22.534,,,,,102.348,,,0.624
12431,Papua New Guinea,2003,,,23.193,,,,,115.42,,,0.718
12432,Papua New Guinea,2004,,,23.862,,,,,119.192,,,0.757
12433,Papua New Guinea,2005,,,21.83,,,,,112.007,,,0.727
12434,Papua New Guinea,2006,,,21.81,,,,,106.788,,,0.71
12435,Papua New Guinea,2007,,,21.092,,,,,103.454,,,0.704
12436,Papua New Guinea,2008,,,20.915,,,,,98.143,,,0.685
12437,Papua New Guinea,2009,,,21.186,,,,,99.204,,,0.709
12438,Papua New Guinea,2010,,,21.235,,,,,98.395,,,0.719
12439,Papua New Guinea,2011,,,20.627,,,,,97.267,,,0.727
12440,Papua New Guinea,2012,,,23.415,,,,,98.849,,,0.754
12441,Papua New Guinea,2013,,,23.818,,,,,104.268,,,0.812
12442,Papua New Guinea,2014,,,24.153,,,,,109.887,,,0.873
12443,Papua New Guinea,2015,,,24.571,,,,,113.865,,,0.923
12444,Papua New Guinea,2016,,,24.902,,,,,116.619,,,0.965
12445,Papua New Guinea,2017,,,26.673,,,,,122.133,,,1.031
12446,Papua New Guinea,2018,,,27.104,,,,,127.917,,,1.101
12447,Papua New Guinea,2019,,,27.252,,,,,132.192,,,1.16
12468,Paraguay,2000,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
12469,Paraguay,2001,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
12470,Paraguay,2002,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
12471,Paraguay,2003,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
12472,Paraguay,2004,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
12473,Paraguay,2005,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
