,country,year,coal_prod_change_pct,coal_prod_change_twh,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_production,coal_prod_per_capita,coal_electricity
10840,New Zealand,2011,-7.705,-2.972,11.425,1.23,7.029,0.198,16.27,1116.059,35.606,8057.456,4.931
10841,New Zealand,2012,-0.777,-0.276,11.724,24.6,8.709,4.002,20.272,1125.95,35.329,7907.21,5.031
10842,New Zealand,2013,-5.1,-1.802,10.705,-11.812,7.656,-2.395,17.878,994.332,33.528,7419.28,4.493
10843,New Zealand,2014,-14.408,-4.831,8.633,-7.65,6.748,-1.368,16.51,799.825,28.697,6282.184,3.653
10844,New Zealand,2015,-17.391,-4.991,8.24,0.991,6.75,0.164,16.673,767.573,23.706,5136.776,3.542
10845,New Zealand,2016,-16.135,-3.825,6.495,-17.257,5.552,-2.877,13.796,593.266,19.881,4267.254,2.764
10846,New Zealand,2017,1.232,0.245,7.807,5.366,5.775,0.74,14.536,713.461,20.126,4280.313,3.355
10847,New Zealand,2018,11.165,2.247,6.858,3.797,6.048,0.552,15.088,624.646,22.373,4717.059,2.963
10848,New Zealand,2019,-5.84,-1.306,7.583,14.228,6.77,2.147,17.235,688.436,21.067,4404.459,3.293
10870,Nicaragua,2000,,,0.0,,,,,0.0,,,0.0
10871,Nicaragua,2001,,,0.0,,,,,0.0,,,0.0
10872,Nicaragua,2002,,,0.0,,,,,0.0,,,0.0
10873,Nicaragua,2003,,,0.0,,,,,0.0,,,0.0
10874,Nicaragua,2004,,,0.0,,,,,0.0,,,0.0
10875,Nicaragua,2005,,,0.0,,,,,0.0,,,0.0
10876,Nicaragua,2006,,,0.0,,,,,0.0,,,0.0
10877,Nicaragua,2007,,,0.0,,,,,0.0,,,0.0
10878,Nicaragua,2008,,,0.0,,,,,0.0,,,0.0
10879,Nicaragua,2009,,,0.0,,,,,0.0,,,0.0
10880,Nicaragua,2010,,,0.0,,,,,0.0,,,0.0
10881,Nicaragua,2011,,,0.0,,,,,0.0,,,0.0
10882,Nicaragua,2012,,,0.0,,,,,0.0,,,0.0
10883,Nicaragua,2013,,,0.0,,,,,0.0,,,0.0
10884,Nicaragua,2014,,,0.0,,,,,0.0,,,0.0
10885,Nicaragua,2015,,,0.0,,,,,0.0,,,0.0
10886,Nicaragua,2016,,,0.0,,,,,0.0,,,0.0
10887,Nicaragua,2017,,,0.0,,,,,0.0,,,0.0
10888,Nicaragua,2018,,,0.0,,,,,0.0,,,0.0
10889,Nicaragua,2019,,,0.0,,,,,0.0,,,0.0
10990,Niger,2000,-6.094,-0.061,23.471,,,,,3.687,0.939,82.896,0.042
10991,Niger,2001,3.224,0.03,23.471,,,,,3.116,0.97,82.518,0.037
10992,Niger,2002,12.002,0.116,23.471,,,,,3.312,1.086,89.093,0.04
10993,Niger,2003,3.28,0.036,23.471,,,,,3.34,1.122,88.684,0.042
10994,Niger,2004,25.243,0.283,23.471,,,,,3.38,1.405,107.026,0.044
10995,Niger,2005,-23.046,-0.324,23.471,,,,,3.773,1.081,79.35,0.051
10996,Niger,2006,-3.153,-0.034,23.471,,,,,3.418,1.047,74.023,0.048
10997,Niger,2007,-2.847,-0.03,23.471,,,,,3.34,1.017,69.266,0.049
10998,Niger,2008,6.772,0.069,23.471,,,,,3.263,1.086,71.212,0.05
10999,Niger,2009,4.374,0.048,23.471,,,,,3.541,1.134,71.549,0.056
11000,Niger,2010,24.463,0.277,23.471,,,,,3.886,1.411,85.693,0.064
11001,Niger,2011,11.069,0.156,23.471,,,,,4.409,1.567,91.558,0.075
11002,Niger,2012,-4.926,-0.077,23.471,,,,,4.947,1.49,83.722,0.088
11003,Niger,2013,-3.587,-0.053,23.245,,,,,5.234,1.436,77.626,0.097
11004,Niger,2014,13.024,0.187,23.245,,,,,5.034,1.623,84.38,0.097
11005,Niger,2015,-10.602,-0.172,23.283,,,,,5.813,1.451,72.56,0.116
11006,Niger,2016,13.41,0.195,23.233,,,,,5.529,1.646,79.175,0.115
11007,Niger,2017,,,23.2,,,,,5.586,,,0.121
11008,Niger,2018,,,22.484,,,,,5.721,,,0.128
11009,Niger,2019,,,22.513,,,,,5.682,,,0.132
11110,Nigeria,2000,0.0,,0.0,,,,,0.0,,,0.0
11111,Nigeria,2001,0.0,,0.0,,,,,0.0,,,0.0
11112,Nigeria,2002,0.0,,0.0,,,,,0.0,,,0.0
11113,Nigeria,2003,0.0,,0.0,,,,,0.0,,,0.0
11114,Nigeria,2004,0.0,,0.0,,,,,0.0,,,0.0
11115,Nigeria,2005,0.0,,0.0,,,,,0.0,,,0.0
11116,Nigeria,2006,0.0,,0.0,,,,,0.0,,,0.0
11117,Nigeria,2007,0.0,,0.0,,,,,0.0,,,0.0
11118,Nigeria,2008,0.0,,0.0,,,,,0.0,,,0.0
11119,Nigeria,2009,0.0,,0.0,,,,,0.0,,,0.0
11120,Nigeria,2010,0.0,,0.0,,,,,0.0,,,0.0
11121,Nigeria,2011,0.0,,0.0,,,,,0.0,,,0.0
11122,Nigeria,2012,0.0,,0.0,,,,,0.0,,,0.0
11123,Nigeria,2013,0.0,,0.0,,,,,0.0,,,0.0
11124,Nigeria,2014,0.0,,0.0,,,,,0.0,,,0.0
11125,Nigeria,2015,0.0,,0.0,,,,,0.0,,,0.0
11126,Nigeria,2016,0.0,,0.0,,,,,0.0,,,0.0
11127,Nigeria,2017,0.0,,0.0,,,,,0.0,,,0.0
11128,Nigeria,2018,0.0,,0.0,,,,,0.0,,,0.0
11129,Nigeria,2019,0.0,,0.0,,,,,0.0,,,0.0
11151,Niue,2000,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
11152,Niue,2001,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
11153,Niue,2002,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
11154,Niue,2003,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
11155,Niue,2004,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
11156,Niue,2005,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
11157,Niue,2006,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
11158,Niue,2007,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
11159,Niue,2008,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
11160,Niue,2009,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
11161,Niue,2010,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
11162,Niue,2011,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
11163,Niue,2012,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
11164,Niue,2013,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
11165,Niue,2014,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
11166,Niue,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
11167,Niue,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
11168,Niue,2017,,,0.0,,,,,0.0,,,0.0
11169,Niue,2018,,,0.0,,,,,0.0,,,0.0
11170,Niue,2019,,,0.0,,,,,0.0,,,0.0
11271,North America,2000,-2.481,-174.202,,4.555,21.252,292.696,6718.464,,6847.461,21916.993,
11272,North America,2001,3.21,219.772,,-2.436,21.224,-163.677,6554.787,,7067.233,22391.87,
11273,North America,2002,-4.249,-300.28,,0.852,21.042,55.849,6610.636,,6766.953,21240.586,
11274,North America,2003,-2.873,-194.387,,1.188,21.216,78.521,6689.157,,6572.566,20447.766,
11275,North America,2004,3.843,252.585,,0.305,20.851,20.415,6709.571,,6825.152,21045.861,
11276,North America,2005,1.632,111.417,,1.793,21.119,120.315,6829.887,,6936.569,21194.148,
11277,North America,2006,2.455,170.31,,-1.432,20.949,-97.825,6732.062,,7106.879,21508.297,
11278,North America,2007,-0.929,-65.994,,1.272,20.884,85.608,6817.67,,7040.885,21101.469,
11279,North America,2008,1.338,94.197,,-1.836,20.91,-125.154,6692.516,,7135.082,21175.303,
11280,North America,2009,-9.228,-658.436,,-12.211,19.27,-817.254,5875.263,,6476.646,19038.766,
11281,North America,2010,2.414,156.332,,6.152,19.819,361.426,6236.689,,6632.978,19321.96,
11282,North America,2011,1.135,75.274,,-5.36,18.745,-334.303,5902.386,,6708.252,19373.956,
11283,North America,2012,-6.736,-451.889,,-11.344,16.992,-669.565,5232.821,,6256.363,17921.767,
11284,North America,2013,-2.942,-184.04,,3.425,17.133,179.209,5412.03,,6072.324,17259.549,
11285,North America,2014,1.278,77.575,,-0.461,16.896,-24.947,5387.083,,6149.899,17349.854,
11286,North America,2015,-11.336,-697.152,,-12.605,14.889,-679.068,4708.015,,5452.747,15272.474,
11287,North America,2016,-16.835,-917.964,,-8.185,13.682,-385.374,4322.64,,4534.783,12613.263,
11288,North America,2017,5.921,268.509,,-1.777,13.369,-76.808,4245.832,,4803.293,13270.89,
11289,North America,2018,-2.535,-121.744,,-5.137,12.31,-218.11,4027.722,,4681.548,12850.947,
11290,North America,2019,-6.962,-325.909,,-14.435,10.642,-581.389,3446.334,,4355.64,11881.146,
11391,North Korea,2000,6.132,9.658,46.133,,,,,377.163,167.156,7290.136,8.648
11392,North Korea,2001,2.667,4.457,46.234,,,,,390.092,171.613,7418.536,9.024
11393,North Korea,2002,-5.195,-8.915,45.015,,,,,368.8,162.698,6971.08,8.608
11394,North Korea,2003,1.826,2.972,42.913,,,,,370.491,165.67,7037.197,8.722
11395,North Korea,2004,2.242,3.715,41.848,,,,,375.244,169.384,7137.077,8.906
11396,North Korea,2005,5.526,9.361,41.423,,,,,384.625,178.745,7477.617,9.194
11397,North Korea,2006,2.577,4.606,42.479,,,,,383.583,183.351,7622.159,9.227
11398,North Korea,2007,-2.35,-4.309,37.081,,,,,320.337,179.042,7402.106,7.748
11399,North Korea,2008,3.983,7.132,38.146,,,,,353.339,186.174,7658.335,8.59
11400,North Korea,2009,1.756,3.269,39.591,,,,,332.043,189.443,7755.155,8.111
11401,North Korea,2010,26.125,49.493,36.929,,,,,316.437,238.936,9733.016,7.768
11402,North Korea,2011,-6.15,-14.695,30.233,,,,,229.577,224.241,9088.517,5.664
11403,North Korea,2012,0.345,0.773,28.739,,,,,217.407,225.014,9072.764,5.392
11404,North Korea,2013,-1.142,-2.57,23.232,,,,,167.114,222.443,8922.709,4.166
11405,North Korea,2014,2.457,5.465,26.381,,,,,184.153,227.908,9095.236,4.614
11406,North Korea,2015,-9.3,-21.196,26.168,,,,,139.486,206.713,8208.105,3.513
11407,North Korea,2016,13.116,27.111,23.415,,,,,153.252,233.824,9239.149,3.878
11408,North Korea,2017,,,19.299,,,,,110.93,,,2.821
11409,North Korea,2018,,,16.234,,,,,96.246,,,2.459
11410,North Korea,2019,,,13.363,,,,,82.123,,,2.108
11421,North Macedonia,2000,,,76.505,-8.38,50.738,-1.422,15.545,2560.419,,,5.21
11422,North Macedonia,2001,,,87.441,10.569,59.447,1.643,17.188,2726.591,,,5.57
11423,North Macedonia,2002,,,84.072,-13.064,52.936,-2.245,14.943,2498.865,,,5.12
11424,North Macedonia,2003,,,79.346,15.144,54.218,2.263,17.205,2600.532,,,5.34
11425,North Macedonia,2004,,,77.477,-4.971,52.206,-0.855,16.35,2508.454,,,5.16
11426,North Macedonia,2005,,,78.386,3.767,52.546,0.616,16.966,2640.418,,,5.44
11427,North Macedonia,2006,,,72.896,-2.824,50.258,-0.479,16.487,2476.817,,,5.11
11428,North Macedonia,2007,,,77.077,2.613,51.787,0.431,16.918,2425.671,,,5.01
11429,North Macedonia,2008,,,83.835,2.484,54.887,0.42,17.338,2558.882,,,5.29
11430,North Macedonia,2009,,,77.713,-10.312,50.088,-1.788,15.55,2561.587,,,5.3
11431,North Macedonia,2010,,,65.289,-3.169,44.972,-0.493,15.057,2289.04,,,4.74
11432,North Macedonia,2011,,,76.479,14.208,51.229,2.139,17.197,2494.591,,,5.17
11433,North Macedonia,2012,,,77.157,-5.871,51.886,-1.01,16.187,2328.524,,,4.83
11434,North Macedonia,2013,,,66.174,-16.35,45.346,-2.647,13.54,1941.172,,,4.03
11435,North Macedonia,2014,,,69.517,-7.471,45.145,-1.012,12.529,1799.998,,,3.74
11436,North Macedonia,2015,,,58.407,-9.835,38.764,-1.232,11.297,1587.046,,,3.3
11437,North Macedonia,2016,,,51.332,-9.811,33.696,-1.108,10.188,1388.925,,,2.89
11438,North Macedonia,2017,,,60.536,9.301,38.143,0.948,11.136,1628.245,,,3.39
11439,North Macedonia,2018,,,50.802,-9.651,34.643,-1.075,10.061,1368.247,,,2.85
11440,North Macedonia,2019,,,59.796,22.04,39.51,2.217,12.279,1684.699,,,3.51
11463,Northern Mariana Islands,2000,,0.0,,,,,,,0.0,0.0,
11464,Northern Mariana Islands,2001,,0.0,,,,,,,0.0,0.0,
11465,Northern Mariana Islands,2002,,0.0,,,,,,,0.0,0.0,
11466,Northern Mariana Islands,2003,,0.0,,,,,,,0.0,0.0,
11467,Northern Mariana Islands,2004,,0.0,,,,,,,0.0,0.0,
11468,Northern Mariana Islands,2005,,0.0,,,,,,,0.0,0.0,
11469,Northern Mariana Islands,2006,,0.0,,,,,,,0.0,0.0,
11470,Northern Mariana Islands,2007,,0.0,,,,,,,0.0,0.0,
11471,Northern Mariana Islands,2008,,0.0,,,,,,,0.0,0.0,
11472,Northern Mariana Islands,2009,,0.0,,,,,,,0.0,0.0,
11473,Northern Mariana Islands,2010,,0.0,,,,,,,0.0,0.0,
11474,Northern Mariana Islands,2011,,0.0,,,,,,,0.0,0.0,
11475,Northern Mariana Islands,2012,,0.0,,,,,,,0.0,0.0,
11476,Northern Mariana Islands,2013,,0.0,,,,,,,0.0,0.0,
11477,Northern Mariana Islands,2014,,0.0,,,,,,,0.0,0.0,
11478,Northern Mariana Islands,2015,,0.0,,,,,,,0.0,0.0,
11479,Northern Mariana Islands,2016,,0.0,,,,,,,0.0,0.0,
11580,Norway,2000,0.0,,0.028,2.424,2.08,0.273,11.545,8.89,,,0.04
11581,Norway,2001,0.0,,0.033,-10.886,2.044,-1.257,10.288,8.843,,,0.04
11582,Norway,2002,0.0,,0.031,-13.278,1.705,-1.366,8.922,8.799,,,0.04
11583,Norway,2003,0.0,,0.038,-2.362,1.88,-0.211,8.712,8.753,,,0.04
11584,Norway,2004,0.0,,0.036,12.903,2.085,1.124,9.836,8.699,,,0.04
11585,Norway,2005,0.0,,0.029,-14.603,1.564,-1.436,8.399,8.635,,,0.04
11586,Norway,2006,0.0,,0.033,-14.219,1.463,-1.194,7.205,8.56,,,0.04
11587,Norway,2007,0.0,,0.029,9.967,1.501,0.718,7.923,8.476,,,0.04
11588,Norway,2008,0.0,,0.028,3.054,1.511,0.242,8.165,8.384,,,0.04
11589,Norway,2009,0.0,,0.031,-20.393,1.301,-1.665,6.5,8.287,,,0.04
11590,Norway,2010,0.0,,0.032,36.325,1.836,2.361,8.861,8.187,,,0.04
11591,Norway,2011,0.0,,0.032,10.972,2.016,0.972,9.833,8.084,,,0.04
11592,Norway,2012,0.0,,0.027,-3.107,1.763,-0.306,9.528,7.978,,,0.04
11593,Norway,2013,0.0,,0.03,-5.248,1.785,-0.5,9.028,7.875,,,0.04
11594,Norway,2014,0.0,,0.028,9.538,1.904,0.861,9.889,7.779,,,0.04
11595,Norway,2015,0.0,,0.028,-10.377,1.684,-1.026,8.863,7.693,,,0.04
11596,Norway,2016,0.0,,0.027,2.68,1.711,0.237,9.1,7.618,,,0.04
11597,Norway,2017,0.0,,0.027,4.54,1.782,0.413,9.513,7.552,,,0.04
11598,Norway,2018,0.0,,0.027,-2.342,1.756,-0.223,9.291,7.493,,,0.04
11599,Norway,2019,0.0,,0.03,0.619,1.905,0.057,9.348,7.437,,,0.04
11702,OPEC,2000,12.44,8.548,,,,,,,77.265,,
11703,OPEC,2001,-3.508,-2.71,,,,,,,74.555,,
11704,OPEC,2002,-3.198,-2.384,,,,,,,72.17,,
11705,OPEC,2003,-5.679,-4.099,,,,,,,68.072,,
11706,OPEC,2004,-0.018,-0.012,,,,,,,68.059,,
11707,OPEC,2005,9.627,6.552,,,,,,,74.612,,
11708,OPEC,2006,-1.358,-1.013,,,,,,,73.598,,
11709,OPEC,2007,-10.162,-7.479,,,,,,,66.12,,
11710,OPEC,2008,-16.197,-10.709,,,,,,,55.41,,
11711,OPEC,2009,-24.771,-13.725,,,,,,,41.685,,
11712,OPEC,2010,-23.906,-9.965,,,,,,,31.72,,
11713,OPEC,2011,1.341,0.425,,,,,,,32.145,,
11714,OPEC,2012,-21.192,-6.812,,,,,,,25.333,,
11715,OPEC,2013,-33.231,-8.418,,,,,,,16.915,,
11716,OPEC,2014,15.359,2.598,,,,,,,19.512,,
11717,OPEC,2015,-9.75,-1.902,,,,,,,17.61,,
11718,OPEC,2016,-1.206,-0.212,,,,,,,17.398,,
11819,Oman,2000,,,0.0,4250.177,0.003,0.003,0.003,0.0,,,0.0
11820,Oman,2001,,,0.0,-43.525,0.001,-0.001,0.002,0.0,,,0.0
11821,Oman,2002,,,0.0,138.17,0.003,0.002,0.004,0.0,,,0.0
11822,Oman,2003,,,0.0,-100.0,0.0,-0.004,0.0,0.0,,,0.0
11823,Oman,2004,,,0.0,,0.007,0.009,0.009,0.0,,,0.0
11824,Oman,2005,,,0.0,-60.678,0.002,-0.006,0.004,0.0,,,0.0
11825,Oman,2006,,,0.0,880.012,0.021,0.032,0.036,0.0,,,0.0
11826,Oman,2007,,,0.0,-77.182,0.005,-0.028,0.008,0.0,,,0.0
11827,Oman,2008,,,0.0,70.875,0.007,0.006,0.014,0.0,,,0.0
11828,Oman,2009,,,0.0,16.739,0.008,0.002,0.016,0.0,,,0.0
11829,Oman,2010,,,0.0,2016.057,0.144,0.328,0.345,0.0,,,0.0
11830,Oman,2011,,,0.0,-65.65,0.045,-0.226,0.118,0.0,,,0.0
11831,Oman,2012,,,0.0,203.396,0.126,0.241,0.359,0.0,,,0.0
11832,Oman,2013,,,0.0,45.471,0.164,0.163,0.522,0.0,,,0.0
11833,Oman,2014,,,0.0,-20.427,0.131,-0.107,0.416,0.0,,,0.0
11834,Oman,2015,,,0.0,37.637,0.171,0.156,0.572,0.0,,,0.0
11835,Oman,2016,,,0.0,11.952,0.191,0.068,0.641,0.0,,,0.0
11836,Oman,2017,,,0.0,37.921,0.237,0.243,0.883,0.0,,,0.0
11837,Oman,2018,,,0.0,-1.938,0.21,-0.017,0.866,0.0,,,0.0
11838,Oman,2019,,,0.0,120.663,0.455,1.045,1.912,0.0,,,0.0
11874,Other Asia & Pacific,2000,8.5,16.566,,,,,228.989,,211.472,,
11875,Other Asia & Pacific,2001,2.182,4.614,,,,,235.743,,216.086,,
11876,Other Asia & Pacific,2002,-3.164,-6.837,,,,,224.98,,209.249,,
11877,Other Asia & Pacific,2003,3.159,6.61,,,,,230.467,,215.858,,
11878,Other Asia & Pacific,2004,7.395,15.963,,,,,231.411,,231.821,,
11879,Other Asia & Pacific,2005,10.584,24.535,,,,,245.896,,256.356,,
11880,Other Asia & Pacific,2006,2.082,5.339,,,,,252.322,,261.695,,
11881,Other Asia & Pacific,2007,-7.744,-20.267,,,,,216.197,,241.428,,
11882,Other Asia & Pacific,2008,7.051,17.024,,,,,237.926,,258.452,,
11883,Other Asia & Pacific,2009,-13.253,-34.252,,,,,190.726,,224.199,,
11884,Other Asia & Pacific,2010,7.69,17.241,,,,,187.236,,241.44,,
11885,Other Asia & Pacific,2011,7.455,17.998,,,,,156.164,,259.438,,
11886,Other Asia & Pacific,2012,2.402,6.232,,,,,161.841,,265.67,,
11887,Other Asia & Pacific,2013,2.392,6.355,,,,,126.106,,272.025,,
11888,Other Asia & Pacific,2014,1.413,3.845,,,,,141.74,,275.87,,
11889,Other Asia & Pacific,2015,6.304,17.391,,,,,135.176,,293.261,,
11890,Other Asia & Pacific,2016,26.052,76.401,,,,,167.335,,369.662,,
11891,Other Asia & Pacific,2017,-14.52,-53.674,,,,,170.744,,315.988,,
11892,Other Asia & Pacific,2018,22.403,70.789,,,,,342.097,,386.777,,
11893,Other Asia & Pacific,2019,2.186,8.453,,,,,346.297,,395.23,,
11929,Other CIS,2000,-28.609,-3.019,,,,,6.964,,7.533,,
11930,Other CIS,2001,2.496,0.188,,,,,5.049,,7.721,,
11931,Other CIS,2002,6.377,0.492,,,,,7.715,,8.213,,
11932,Other CIS,2003,-14.916,-1.225,,,,,9.035,,6.988,,
11933,Other CIS,2004,14.263,0.997,,,,,8.456,,7.985,,
11934,Other CIS,2005,7.893,0.63,,,,,9.702,,8.615,,
11935,Other CIS,2006,-6.264,-0.54,,,,,9.321,,8.075,,
11936,Other CIS,2007,23.029,1.86,,,,,9.204,,9.935,,
11937,Other CIS,2008,1.063,0.106,,,,,11.752,,10.04,,
11938,Other CIS,2009,0.333,0.033,,,,,11.185,,10.074,,
11939,Other CIS,2010,3.05,0.307,,,,,11.299,,10.381,,
11940,Other CIS,2011,23.046,2.392,,,,,12.89,,12.773,,
11941,Other CIS,2012,19.24,2.458,,,,,14.834,,15.231,,
11942,Other CIS,2013,6.061,0.923,,,,,15.881,,16.154,,
11943,Other CIS,2014,3.591,0.58,,,,,19.112,,16.734,,
11944,Other CIS,2015,2.711,0.454,,,,,21.034,,17.188,,
11945,Other CIS,2016,15.206,2.614,,,,,19.693,,19.801,,
11946,Other CIS,2017,18.928,3.748,,,,,22.332,,23.549,,
11947,Other CIS,2018,17.634,4.153,,,,,24.293,,27.702,,
11948,Other CIS,2019,4.738,1.312,,,,,32.475,,29.015,,
11984,Other Caribbean,2000,,,,,,,4.441,,,,
11985,Other Caribbean,2001,,,,,,,5.0,,,,
11986,Other Caribbean,2002,,,,,,,10.243,,,,
11987,Other Caribbean,2003,,,,,,,18.627,,,,
11988,Other Caribbean,2004,,,,,,,21.632,,,,
11989,Other Caribbean,2005,,,,,,,18.863,,,,
11990,Other Caribbean,2006,,,,,,,24.246,,,,
11991,Other Caribbean,2007,,,,,,,24.895,,,,
11992,Other Caribbean,2008,,,,,,,23.376,,,,
11993,Other Caribbean,2009,,,,,,,21.093,,,,
11994,Other Caribbean,2010,,,,,,,21.941,,,,
11995,Other Caribbean,2011,,,,,,,24.436,,,,
11996,Other Caribbean,2012,,,,,,,22.042,,,,
11997,Other Caribbean,2013,,,,,,,24.171,,,,
11998,Other Caribbean,2014,,,,,,,27.486,,,,
11999,Other Caribbean,2015,,,,,,,25.856,,,,
12000,Other Caribbean,2016,,,,,,,25.994,,,,
12001,Other Caribbean,2017,,,,,,,23.364,,,,
12002,Other Caribbean,2018,,,,,,,25.139,,,,
12003,Other Caribbean,2019,,,,,,,38.975,,,,
12039,Other Middle East,2000,,,,,,,1.576,,,,
12040,Other Middle East,2001,,,,,,,1.576,,,,
12041,Other Middle East,2002,,,,,,,1.568,,,,
12042,Other Middle East,2003,,,,,,,1.566,,,,
12043,Other Middle East,2004,,,,,,,1.589,,,,
12044,Other Middle East,2005,,,,,,,1.589,,,,
12045,Other Middle East,2006,,,,,,,1.579,,,,
12046,Other Middle East,2007,,,,,,,1.587,,,,
12047,Other Middle East,2008,,,,,,,1.957,,,,
12048,Other Middle East,2009,,,,,,,2.238,,,,
12049,Other Middle East,2010,,,,,,,3.106,,,,
12050,Other Middle East,2011,,,,,,,4.292,,,,
12051,Other Middle East,2012,,,,,,,5.845,,,,
12052,Other Middle East,2013,,,,,,,5.544,,,,
12053,Other Middle East,2014,,,,,,,7.089,,,,
12054,Other Middle East,2015,,,,,,,4.698,,,,
12055,Other Middle East,2016,,,,,,,5.111,,,,
12056,Other Middle East,2017,,,,,,,4.589,,,,
12057,Other Middle East,2018,,,,,,,4.589,,,,
12058,Other Middle East,2019,,,,,,,4.589,,,,
12094,Other Northern Africa,2000,,,,,,,0.0,,,,
12095,Other Northern Africa,2001,,,,,,,0.0,,,,
12096,Other Northern Africa,2002,,,,,,,0.0,,,,
12097,Other Northern Africa,2003,,,,,,,0.0,,,,
12098,Other Northern Africa,2004,,,,,,,0.0,,,,
12099,Other Northern Africa,2005,,,,,,,0.0,,,,
12100,Other Northern Africa,2006,,,,,,,0.0,,,,
12101,Other Northern Africa,2007,,,,,,,0.0,,,,
12102,Other Northern Africa,2008,,,,,,,0.0,,,,
12103,Other Northern Africa,2009,,,,,,,0.0,,,,
12104,Other Northern Africa,2010,,,,,,,0.0,,,,
12105,Other Northern Africa,2011,,,,,,,0.169,,,,
12106,Other Northern Africa,2012,,,,,,,0.136,,,,
12107,Other Northern Africa,2013,,,,,,,0.0,,,,
12108,Other Northern Africa,2014,,,,,,,0.0,,,,
12109,Other Northern Africa,2015,,,,,,,0.0,,,,
12110,Other Northern Africa,2016,,,,,,,0.0,,,,
12111,Other Northern Africa,2017,,,,,,,0.0,,,,
12112,Other Northern Africa,2018,,,,,,,0.0,,,,
12113,Other Northern Africa,2019,,,,,,,0.0,,,,
12149,Other South America,2000,,,,,,,0.037,,,,
12150,Other South America,2001,,,,,,,0.042,,,,
12151,Other South America,2002,,,,,,,0.043,,,,
12152,Other South America,2003,,,,,,,0.037,,,,
12153,Other South America,2004,,,,,,,0.045,,,,
12154,Other South America,2005,,,,,,,0.048,,,,
12155,Other South America,2006,,,,,,,0.052,,,,
12156,Other South America,2007,,,,,,,0.055,,,,
12157,Other South America,2008,,,,,,,0.053,,,,
12158,Other South America,2009,,,,,,,0.056,,,,
12159,Other South America,2010,,,,,,,0.068,,,,
12160,Other South America,2011,,,,,,,0.062,,,,
12161,Other South America,2012,,,,,,,0.07,,,,
12162,Other South America,2013,,,,,,,0.057,,,,
12163,Other South America,2014,,,,,,,0.047,,,,
12164,Other South America,2015,,,,,,,0.084,,,,
12165,Other South America,2016,,,,,,,0.087,,,,
12166,Other South America,2017,,,,,,,0.061,,,,
12167,Other South America,2018,,,,,,,0.093,,,,
12168,Other South America,2019,,,,,,,0.092,,,,
12204,Other Southern Africa,2000,,,,,,,12.253,,,,
12205,Other Southern Africa,2001,,,,,,,11.342,,,,
12206,Other Southern Africa,2002,,,,,,,11.507,,,,
12207,Other Southern Africa,2003,,,,,,,10.81,,,,
12208,Other Southern Africa,2004,,,,,,,11.205,,,,
12209,Other Southern Africa,2005,,,,,,,12.152,,,,
12210,Other Southern Africa,2006,,,,,,,11.476,,,,
12211,Other Southern Africa,2007,,,,,,,11.836,,,,
12212,Other Southern Africa,2008,,,,,,,11.551,,,,
12213,Other Southern Africa,2009,,,,,,,12.659,,,,
12214,Other Southern Africa,2010,,,,,,,7.874,,,,
12215,Other Southern Africa,2011,,,,,,,9.298,,,,
12216,Other Southern Africa,2012,,,,,,,12.785,,,,
12217,Other Southern Africa,2013,,,,,,,13.891,,,,
12218,Other Southern Africa,2014,,,,,,,16.552,,,,
12219,Other Southern Africa,2015,,,,,,,16.42,,,,
12220,Other Southern Africa,2016,,,,,,,16.52,,,,
12221,Other Southern Africa,2017,,,,,,,18.518,,,,
12222,Other Southern Africa,2018,,,,,,,17.262,,,,
12223,Other Southern Africa,2019,,,,,,,15.008,,,,
12324,Pakistan,2000,-2.417,-0.418,2.068,-3.29,4.912,-0.802,23.586,9.381,16.878,118.571,1.335
12325,Pakistan,2001,0.929,0.157,1.757,3.797,4.982,0.896,24.481,8.42,17.035,116.694,1.229
12326,Pakistan,2002,7.055,1.202,1.619,12.114,5.382,2.966,27.447,7.971,18.237,121.943,1.192
12327,Pakistan,2003,-4.327,-0.789,1.528,27.029,6.286,7.419,34.865,7.864,17.447,113.967,1.204
12328,Pakistan,2004,1.647,0.287,1.602,11.707,6.307,4.082,38.947,8.437,17.735,113.203,1.322
12329,Pakistan,2005,2.74,0.486,1.533,11.193,6.759,4.359,43.307,8.685,18.221,113.664,1.392
12330,Pakistan,2006,14.87,2.709,1.548,6.573,6.828,2.846,46.153,9.008,20.93,127.605,1.477
