,Country Name,Year,GDP_PPP
4505,Upper middle income,2006.0,19512930340542.1
4506,Uruguay,2006.0,41256166311.8954
4507,United States,2006.0,13814611414000.0
4508,Uzbekistan,2006.0,105498250452.017
4509,St. Vincent and the Grenadines,2006.0,1035585684.38656
4510,"Venezuela, RB",2006.0,408652256059.956
4511,British Virgin Islands,2006.0,
4512,Virgin Islands (U.S.),2006.0,
4513,Vietnam,2006.0,273552696910.809
4514,Vanuatu,2006.0,538300305.302478
4515,World,2006.0,72463642016677.0
4516,Samoa,2006.0,909829935.31425
4517,Kosovo,2006.0,
4518,"Yemen, Rep.",2006.0,75374504279.2028
4519,South Africa,2006.0,561836974422.594
4520,Zambia,2006.0,28811788093.9916
4521,Zimbabwe,2006.0,20486415783.9983
4522,Aruba,2007.0,3706854417.83276
4523,Africa Eastern and Southern,2007.0,1447803826593.64
4524,Afghanistan,2007.0,33298540656.4323
4525,Africa Western and Central,2007.0,989827353216.014
4526,Angola,2007.0,126490191862.26
4527,Albania,2007.0,21631651452.0414
4528,Andorra,2007.0,
4529,Arab World,2007.0,4523257281788.74
4530,United Arab Emirates,2007.0,537324819731.677
4531,Argentina,2007.0,657569211584.856
4532,Armenia,2007.0,22146063400.512
4533,American Samoa,2007.0,
4534,Antigua and Barbuda,2007.0,2152280699.07979
4535,Australia,2007.0,762287051079.707
4536,Austria,2007.0,327096105756.992
4537,Azerbaijan,2007.0,100560193394.951
4538,Burundi,2007.0,4837073839.93406
4539,Belgium,2007.0,390932258442.523
4540,Benin,2007.0,19095081332.5382
4541,Burkina Faso,2007.0,19093979820.3741
4542,Bangladesh,2007.0,294615766788.069
4543,Bulgaria,2007.0,96666032169.8802
4544,Bahrain,2007.0,49240429590.8121
4545,"Bahamas, The",2007.0,11173449422.157
4546,Bosnia and Herzegovina,2007.0,30841702560.6664
4547,Belarus,2007.0,117766622690.552
4548,Belize,2007.0,2197045056.61103
4549,Bermuda,2007.0,4901313626.55102
4550,Bolivia,2007.0,43736202919.4137
4551,Brazil,2007.0,2386123965616.64
4552,Barbados,2007.0,4687849280.29696
4553,Brunei Darussalam,2007.0,30377197856.8618
4554,Bhutan,2007.0,3525644809.26293
4555,Botswana,2007.0,23090285672.4291
4556,Central African Republic,2007.0,3491097826.2955
4557,Canada,2007.0,1301593351698.17
4558,Central Europe and the Baltics,2007.0,1871345634502.31
4559,Switzerland,2007.0,386678345599.465
4560,Channel Islands,2007.0,
4561,Chile,2007.0,280051852457.172
4562,China,2007.0,8975592720883.64
4563,Cote d'Ivoire,2007.0,62679580137.0635
4564,Cameroon,2007.0,50789219291.4876
4565,"Congo, Dem. Rep.",2007.0,33654656303.6287
4566,"Congo, Rep.",2007.0,16864049913.0321
4567,Colombia,2007.0,427839048098.505
4568,Comoros,2007.0,1342111858.43775
4569,Cabo Verde,2007.0,2525862346.12011
4570,Costa Rica,2007.0,51798690334.946
4571,Caribbean small states,2007.0,99475174331.4333
4572,Cuba,2007.0,
4573,Curacao,2007.0,3781621515.67673
4574,Cayman Islands,2007.0,3837335703.06997
4575,Cyprus,2007.0,25224255833.6631
4576,Czech Republic,2007.0,270677664616.304
4577,Germany,2007.0,2985239513055.61
4578,Djibouti,2007.0,
4579,Dominica,2007.0,641066392.353666
4580,Denmark,2007.0,213029955607.664
4581,Dominican Republic,2007.0,94310295425.381
4582,Algeria,2007.0,420630954507.825
4583,East Asia & Pacific (excluding high income),2007.0,12909877283568.6
4584,Early-demographic dividend,2007.0,17030837272365.9
4585,East Asia & Pacific,2007.0,21192749762978.8
4586,Europe & Central Asia (excluding high income),2007.0,5129022606136.11
4587,Europe & Central Asia,2007.0,21235181803931.0
4588,Ecuador,2007.0,118584813696.74
4589,"Egypt, Arab Rep.",2007.0,643027593658.501
4590,Euro area,2007.0,11449704520900.9
4591,Eritrea,2007.0,4731244991.5963
4592,Spain,2007.0,1468493057167.43
4593,Estonia,2007.0,29756657510.5863
4594,Ethiopia,2007.0,63922607129.3671
4595,European Union,2007.0,13606998436510.6
4596,Fragile and conflict affected situations,2007.0,2426739322651.62
4597,Finland,2007.0,200116386540.239
4598,Fiji,2007.0,6383577453.46452
4599,France,2007.0,2184319695399.6
4600,Faroe Islands,2007.0,
4601,"Micronesia, Fed. Sts.",2007.0,320556238.472526
4602,Gabon,2007.0,22365200621.7813
4603,United Kingdom,2007.0,2188923620951.47
4604,Georgia,2007.0,26288412674.7565
4605,Ghana,2007.0,57428333017.0412
4606,Gibraltar,2007.0,
4607,Guinea,2007.0,15029008636.1193
4608,"Gambia, The",2007.0,3500282386.08419
4609,Guinea-Bissau,2007.0,1757935025.41928
4610,Equatorial Guinea,2007.0,27531778948.9456
4611,Greece,2007.0,323944154182.624
4612,Grenada,2007.0,1184003536.94945
4613,Greenland,2007.0,
4614,Guatemala,2007.0,85048219083.536
4615,Guam,2007.0,
4616,Guyana,2007.0,6135919068.02875
4617,High income,2007.0,43203048554943.8
4618,"Hong Kong SAR, China",2007.0,312582459092.73
4619,Honduras,2007.0,28667668913.0693
4620,Heavily indebted poor countries (HIPC),2007.0,1025536448836.38
4621,Croatia,2007.0,84020073215.8972
4622,Haiti,2007.0,24781420144.6972
4623,Hungary,2007.0,192063906876.768
4624,IBRD only,2007.0,33232379133353.0
4625,IDA & IBRD total,2007.0,36335009324373.9
4626,IDA total,2007.0,3107404090720.85
4627,IDA blend,2007.0,1542287159836.91
4628,Indonesia,2007.0,1679958456542.15
4629,IDA only,2007.0,1567278606094.77
4630,Isle of Man,2007.0,
4631,India,2007.0,4171185449753.47
4632,Not classified,2007.0,
4633,Ireland,2007.0,205753854699.141
4634,"Iran, Islamic Rep.",2007.0,1152107949767.8
4635,Iraq,2007.0,305726586077.155
4636,Iceland,2007.0,12918593643.0796
4637,Israel,2007.0,197547119022.741
4638,Italy,2007.0,1995154074533.5
4639,Jamaica,2007.0,22852210774.9206
4640,Jordan,2007.0,57370086831.8191
4641,Japan,2007.0,4482081297524.2
4642,Kazakhstan,2007.0,269191509198.355
4643,Kenya,2007.0,94240910758.559
4644,Kyrgyz Republic,2007.0,14572681433.0727
4645,Cambodia,2007.0,29543563153.8646
4646,Kiribati,2007.0,173821946.536108
4647,St. Kitts and Nevis,2007.0,1029724331.75009
4648,"Korea, Rep.",2007.0,1414985950534.54
4649,Kuwait,2007.0,229051287885.45
4650,Latin America & Caribbean (excluding high income),2007.0,6000894831629.23
4651,Lao PDR,2007.0,18273244310.4376
4652,Lebanon,2007.0,54932056162.7178
4653,Liberia,2007.0,3197126771.90478
4654,Libya,2007.0,166674442913.096
4655,St. Lucia,2007.0,2006911254.68825
4656,Latin America & Caribbean,2007.0,6889557295556.0
4657,Least developed countries: UN classification,2007.0,1464202339916.17
4658,Low income,2007.0,666177265470.784
4659,Liechtenstein,2007.0,
4660,Sri Lanka,2007.0,134833530455.682
4661,Lower middle income,2007.0,12320270089935.2
4662,Low & middle income,2007.0,34958638331190.7
4663,Lesotho,2007.0,3769657980.10026
4664,Late-demographic dividend,2007.0,19887054013431.1
4665,Lithuania,2007.0,61700398770.7228
4666,Luxembourg,2007.0,40852146365.7102
4667,Latvia,2007.0,40126467152.2268
4668,"Macao SAR, China",2007.0,39365673877.5516
4669,St. Martin (French part),2007.0,
4670,Morocco,2007.0,174476003673.646
4671,Monaco,2007.0,
4672,Moldova,2007.0,16228338903.7847
4673,Madagascar,2007.0,30301286794.8805
4674,Maldives,2007.0,4106412499.60849
4675,Middle East & North Africa,2007.0,5700837545170.65
4676,Mexico,2007.0,1560834850130.85
4677,Marshall Islands,2007.0,168488355.381983
4678,Middle income,2007.0,34305577261436.7
4679,North Macedonia,2007.0,19109131750.1355
4680,Mali,2007.0,22380109063.2837
4681,Malta,2007.0,10192152727.8685
4682,Myanmar,2007.0,106782766813.712
4683,Middle East & North Africa (excluding high income),2007.0,3172088949324.37
4684,Montenegro,2007.0,7673382446.67981
4685,Mongolia,2007.0,17351254393.0187
4686,Northern Mariana Islands,2007.0,
4687,Mozambique,2007.0,17869261493.2443
4688,Mauritania,2007.0,13439342117.0449
4689,Mauritius,2007.0,16620931050.6999
4690,Malawi,2007.0,16278099905.4024
4691,Malaysia,2007.0,501928314714.297
4692,North America,2007.0,15758353321324.7
4693,Namibia,2007.0,15874340723.425
4694,New Caledonia,2007.0,
4695,Niger,2007.0,14116293010.9088
4696,Nigeria,2007.0,575824742732.046
4697,Nicaragua,2007.0,21362952267.8077
4698,Netherlands,2007.0,719797721460.126
4699,Norway,2007.0,263385439466.042
4700,Nepal,2007.0,48509334991.9953
4701,Nauru,2007.0,38801879.8508849
4702,New Zealand,2007.0,124052195848.734
4703,OECD members,2007.0,42054397219570.0
4704,Oman,2007.0,126452739122.173
4705,Other small states,2007.0,456751344803.322
4706,Pakistan,2007.0,632108897413.246
4707,Panama,2007.0,45128637926.9358
4708,Peru,2007.0,227418351671.242
4709,Philippines,2007.0,447760660961.114
4710,Palau,2007.0,266164491.03673
4711,Papua New Guinea,2007.0,18235232463.3391
4712,Poland,2007.0,640533438047.478
4713,Pre-demographic dividend,2007.0,1923173436100.75
4714,Puerto Rico,2007.0,115554132667.001
4715,"Korea, Dem. People's Rep.",2007.0,
4716,Portugal,2007.0,271303432506.308
4717,Paraguay,2007.0,50958684315.1685
4718,West Bank and Gaza,2007.0,12163605499.313
4719,Pacific island small states,2007.0,10342046248.4232
4720,Post-demographic dividend,2007.0,38950228128780.6
4721,French Polynesia,2007.0,
4722,Qatar,2007.0,149725488626.977
4723,Romania,2007.0,286098807346.464
4724,Russian Federation,2007.0,2377454045295.71
4725,Rwanda,2007.0,10283743045.1187
4726,South Asia,2007.0,5322183577367.77
4727,Saudi Arabia,2007.0,1243968072371.53
4728,Sudan,2007.0,157664278239.662
4729,Senegal,2007.0,29377101408.4643
4730,Singapore,2007.0,314908127715.272
4731,Solomon Islands,2007.0,938273588.611422
4732,Sierra Leone,2007.0,6110932421.22898
4733,El Salvador,2007.0,35709030852.6526
4734,San Marino,2007.0,2236105202.49589
4735,Somalia,2007.0,
4736,Serbia,2007.0,82941083068.5174
4737,Sub-Saharan Africa (excluding high income),2007.0,2435137357404.12
4738,South Sudan,2007.0,
4739,Sub-Saharan Africa,2007.0,2436772047353.4
4740,Small states,2007.0,566704835286.017
4741,Sao Tome and Principe,2007.0,422435555.313892
4742,Suriname,2007.0,6114225584.01173
4743,Slovak Republic,2007.0,114062272239.699
4744,Slovenia,2007.0,55639916556.2809
4745,Sweden,2007.0,374204037729.231
4746,Eswatini,2007.0,7492291910.50382
4747,Sint Maarten (Dutch part),2007.0,
4748,Seychelles,2007.0,1633412360.89541
4749,Syrian Arab Republic,2007.0,
4750,Turks and Caicos Islands,2007.0,
4751,Chad,2007.0,17161672216.8038
4752,East Asia & Pacific (IDA & IBRD countries),2007.0,12893776747054.0
4753,Europe & Central Asia (IDA & IBRD countries),2007.0,5853644294087.76
4754,Togo,2007.0,6068624172.027
4755,Thailand,2007.0,785559554134.532
4756,Tajikistan,2007.0,14126364377.612
4757,Turkmenistan,2007.0,36139178210.2943
4758,Latin America & the Caribbean (IDA & IBRD countries),2007.0,6638886304701.58
4759,Timor-Leste,2007.0,1520991649.5761
4760,Middle East & North Africa (IDA & IBRD countries),2007.0,3160364135735.82
4761,Tonga,2007.0,460854537.20068
4762,South Asia (IDA & IBRD),2007.0,5322183577367.77
4763,Sub-Saharan Africa (IDA & IBRD countries),2007.0,2436772047353.4
4764,Trinidad and Tobago,2007.0,38201536928.0892
4765,Tunisia,2007.0,97945690367.5215
4766,Turkey,2007.0,1042764041963.61
4767,Tuvalu,2007.0,29532691.6513663
4768,Tanzania,2007.0,73142659659.3867
4769,Uganda,2007.0,53140490784.1257
4770,Ukraine,2007.0,418300202198.022
4771,Upper middle income,2007.0,21969173780514.5
4772,Uruguay,2007.0,45135695264.7614
4773,United States,2007.0,14451858656000.0
4774,Uzbekistan,2007.0,118594545380.551
4775,St. Vincent and the Grenadines,2007.0,1098952002.49684
4776,"Venezuela, RB",2007.0,456362420269.619
4777,British Virgin Islands,2007.0,
4778,Virgin Islands (U.S.),2007.0,
4779,Vietnam,2007.0,300927940785.9
4780,Vanuatu,2007.0,568633955.701745
4781,World,2007.0,78438315986380.0
4782,Samoa,2007.0,993341110.515186
4783,Kosovo,2007.0,
4784,"Yemen, Rep.",2007.0,79983192681.1029
4785,South Africa,2007.0,607855637792.324
4786,Zambia,2007.0,32056884244.4025
4787,Zimbabwe,2007.0,20268197249.0025
4788,Aruba,2008.0,3775529799.68399
4789,Africa Eastern and Southern,2008.0,1543755334817.4
4790,Afghanistan,2008.0,35278625599.7927
4791,Africa Western and Central,2008.0,1071863198168.59
4792,Angola,2008.0,143349394242.913
4793,Albania,2008.0,24251525378.4462
4794,Andorra,2008.0,
4795,Arab World,2008.0,4876107785739.78
4796,United Arab Emirates,2008.0,565260624034.398
4797,Argentina,2008.0,697557858459.69
4798,Armenia,2008.0,24134635012.4078
4799,American Samoa,2008.0,
4800,Antigua and Barbuda,2008.0,2193830738.54859
4801,Australia,2008.0,796834909433.138
4802,Austria,2008.0,343812802543.0
4803,Azerbaijan,2008.0,113545919485.911
4804,Burundi,2008.0,5170900206.2792
4805,Belgium,2008.0,405729462246.522
4806,Benin,2008.0,20419698276.0852
4807,Burkina Faso,2008.0,20594373474.422
4808,Bangladesh,2008.0,318408634408.939
4809,Bulgaria,2008.0,107411216119.713
4810,Bahrain,2008.0,53333105095.2994
4811,"Bahamas, The",2008.0,11126121952.0703
4812,Bosnia and Herzegovina,2008.0,33896691698.2771
4813,Belarus,2008.0,132303186469.252
4814,Belize,2008.0,2317944453.44841
4815,Bermuda,2008.0,4903415338.1953
4816,Bolivia,2008.0,47328355788.2333
4817,Brazil,2008.0,2556455419655.11
4818,Barbados,2008.0,4812536630.10609
4819,Brunei Darussalam,2008.0,30367382091.4862
4820,Bhutan,2008.0,3766726573.09193
4821,Botswana,2008.0,25009562004.7458
4822,Central African Republic,2008.0,3632110885.70067
4823,Canada,2008.0,1342395839240.43
4824,Central Europe and the Baltics,2008.0,2065494805931.09
4825,Switzerland,2008.0,413714805073.377
4826,Channel Islands,2008.0,
4827,Chile,2008.0,275716447509.868
4828,China,2008.0,10033234295495.5
4829,Cote d'Ivoire,2008.0,66954845760.0908
4830,Cameroon,2008.0,53251582565.5329
4831,"Congo, Dem. Rep.",2008.0,36445343420.1171
4832,"Congo, Rep.",2008.0,18276274961.2916
4833,Colombia,2008.0,450482195444.044
4834,Comoros,2008.0,1422946026.54019
4835,Cabo Verde,2008.0,2746244179.56535
4836,Costa Rica,2008.0,55308295226.2851
4837,Caribbean small states,2008.0,102988548549.341
4838,Cuba,2008.0,
4839,Curacao,2008.0,3939532072.22197
4840,Cayman Islands,2008.0,3897995483.83704
4841,Cyprus,2008.0,27398578346.4882
4842,Czech Republic,2008.0,290503942992.86
4843,Germany,2008.0,3103957698735.13
4844,Djibouti,2008.0,
4845,Dominica,2008.0,700074653.941349
4846,Denmark,2008.0,226767483101.984
4847,Dominican Republic,2008.0,99230524886.4171
4848,Algeria,2008.0,439104287291.437
4849,East Asia & Pacific (excluding high income),2008.0,14241548595534.1
4850,Early-demographic dividend,2008.0,18110089402919.4
4851,East Asia & Pacific,2008.0,22700709804786.7
4852,Europe & Central Asia (excluding high income),2008.0,5902788975123.63
4853,Europe & Central Asia,2008.0,22775131196152.0
4854,Ecuador,2008.0,128576671514.5
4855,"Egypt, Arab Rep.",2008.0,702447294120.621
4856,Euro area,2008.0,11938659538404.5
4857,Eritrea,2008.0,4351411600.70504
4858,Spain,2008.0,1528583945708.69
4859,Estonia,2008.0,30488783700.7275
4860,Ethiopia,2008.0,72196432560.1741
4861,European Union,2008.0,14292763033030.9
4862,Fragile and conflict affected situations,2008.0,2624573764802.59
4863,Finland,2008.0,212980676990.544
4864,Fiji,2008.0,6574958071.44493
4865,France,2008.0,2259256991361.58
4866,Faroe Islands,2008.0,
4867,"Micronesia, Fed. Sts.",2008.0,318920730.936647
4868,Gabon,2008.0,22045903325.4295
4869,United Kingdom,2008.0,2278427398954.81
4870,Georgia,2008.0,27447928249.6555
4871,Ghana,2008.0,63902175177.1407
4872,Gibraltar,2008.0,
4873,Guinea,2008.0,15954575160.1083
4874,"Gambia, The",2008.0,3791601187.66594
4875,Guinea-Bissau,2008.0,1849541241.33285
4876,Equatorial Guinea,2008.0,33063039146.6364
4877,Greece,2008.0,341817993053.192
4878,Grenada,2008.0,1218471126.43197
4879,Greenland,2008.0,
4880,Guatemala,2008.0,89558087226.7302
4881,Guam,2008.0,
4882,Guyana,2008.0,6355730528.55345
4883,High income,2008.0,44641727931649.9
4884,"Hong Kong SAR, China",2008.0,325443475331.398
4885,Honduras,2008.0,30461990353.2645
4886,Heavily indebted poor countries (HIPC),2008.0,1103886261587.56
4887,Croatia,2008.0,90165667938.9493
4888,Haiti,2008.0,25934962104.9872
4889,Hungary,2008.0,208070456356.536
4890,IBRD only,2008.0,36239574311988.5
4891,IDA & IBRD total,2008.0,39561628030591.9
4892,IDA total,2008.0,3326528140168.09
4893,IDA blend,2008.0,1633544079322.31
4894,Indonesia,2008.0,1815628705517.81
4895,IDA only,2008.0,1695732980606.64
4896,Isle of Man,2008.0,
4897,India,2008.0,4383576794711.13
4898,Not classified,2008.0,
4899,Ireland,2008.0,198299092484.809
4900,"Iran, Islamic Rep.",2008.0,1177464322047.07
4901,Iraq,2008.0,337318189594.393
4902,Iceland,2008.0,13879915595.1021
4903,Israel,2008.0,201065379259.698
4904,Italy,2008.0,2089717925618.93
4905,Jamaica,2008.0,23107608374.1713
4906,Jordan,2008.0,62715905413.5377
4907,Japan,2008.0,4517267516318.56
4908,Kazakhstan,2008.0,283483750660.42
4909,Kenya,2008.0,96297183964.1467
4910,Kyrgyz Republic,2008.0,16104295063.2556
4911,Cambodia,2008.0,32133608684.5981
4912,Kiribati,2008.0,173496923.389248
4913,St. Kitts and Nevis,2008.0,1114015533.76167
4914,"Korea, Rep.",2008.0,1468996086974.66
4915,Kuwait,2008.0,239297034148.458
4916,Latin America & Caribbean (excluding high income),2008.0,6402239734222.03
4917,Lao PDR,2008.0,20086359307.7915
4918,Lebanon,2008.0,61079319348.6207
4919,Liberia,2008.0,3492215618.73918
4920,Libya,2008.0,174448757419.77
4921,St. Lucia,2008.0,2147208890.93694
4922,Latin America & Caribbean,2008.0,7321566320509.0
4923,Least developed countries: UN classification,2008.0,1590758161206.79
4924,Low income,2008.0,717581635266.798
4925,Liechtenstein,2008.0,
4926,Sri Lanka,2008.0,145634986466.306
4927,Lower middle income,2008.0,13065117967498.0
4928,Low & middle income,2008.0,38101968804603.5
4929,Lesotho,2008.0,4055193386.155
4930,Late-demographic dividend,2008.0,22035064761709.8
4931,Lithuania,2008.0,66270586755.2437
4932,Luxembourg,2008.0,44452842913.4099
4933,Latvia,2008.0,42617061830.4138
4934,"Macao SAR, China",2008.0,41492353875.7895
4935,St. Martin (French part),2008.0,
4936,Morocco,2008.0,188405513419.813
4937,Monaco,2008.0,
4938,Moldova,2008.0,17834433607.222
4939,Madagascar,2008.0,32964265020.8762
4940,Maldives,2008.0,4583370938.93835
4941,Middle East & North Africa,2008.0,6073013999341.09
4942,Mexico,2008.0,1653898166712.45
4943,Marshall Islands,2008.0,161151259.920814
4944,Middle income,2008.0,37398093520175.5
4945,North Macedonia,2008.0,21537249379.7326
4946,Mali,2008.0,23904445313.9993
4947,Malta,2008.0,10858177290.1119
4948,Myanmar,2008.0,120915261455.339
4949,Middle East & North Africa (excluding high income),2008.0,3352351980599.08
4950,Montenegro,2008.0,8524397417.93584
4951,Mongolia,2008.0,19263123792.0367
4952,Northern Mariana Islands,2008.0,
4953,Mozambique,2008.0,19549906100.9895
4954,Mauritania,2008.0,13655394671.8132
4955,Mauritius,2008.0,17857009378.4263
4956,Malawi,2008.0,17862524107.44
4957,Malaysia,2008.0,536415236419.847
4958,North America,2008.0,16060143338578.6
4959,Namibia,2008.0,16611939754.6648
4960,New Caledonia,2008.0,
4961,Niger,2008.0,15503491543.2257
4962,Nigeria,2008.0,626734458459.32
4963,Nicaragua,2008.0,22526525340.6718
4964,Netherlands,2008.0,763407743799.947
4965,Norway,2008.0,294277831349.971
4966,Nepal,2008.0,52471826868.8769
4967,Nauru,2008.0,48346989.1878828
4968,New Zealand,2008.0,127057661824.005
4969,OECD members,2008.0,43453972419487.1
4970,Oman,2008.0,139483329967.047
4971,Other small states,2008.0,507630815964.931
4972,Pakistan,2008.0,655368177071.174
4973,Panama,2008.0,50540686138.7398
4974,Peru,2008.0,253001150963.592
4975,Philippines,2008.0,476301485228.068
4976,Palau,2008.0,255652984.263926
4977,Papua New Guinea,2008.0,18534820439.9422
4978,Poland,2008.0,697829222312.143
4979,Pre-demographic dividend,2008.0,2086605320209.44
