,Country Name,Country Code,Year,GDP_PPP
5105,Curacao,CUW,2009,3948474420.05848
5106,Cayman Islands,CYM,2009,3644897649.50181
5107,Cyprus,CYP,2009,27380168962.4071
5108,Czech Republic,CZE,2009,289939424868.029
5109,Germany,DEU,2009,3015302562180.53
5110,Djibouti,DJI,2009,
5111,Dominica,DMA,2009,697161244.06083
5112,Denmark,DNK,2009,222754191687.791
5113,Dominican Republic,DOM,2009,100933041032.106
5114,Algeria,DZA,2009,449531027555.169
5115,East Asia & Pacific (excluding high income),EAP,2009,15412385845676.2
5116,Early-demographic dividend,EAR,2009,18672810923384.0
5117,East Asia & Pacific,EAS,2009,23708903640355.2
5118,Europe & Central Asia (excluding high income),ECA,2009,5726016716397.79
5119,Europe & Central Asia,ECS,2009,22226899756620.1
5120,Ecuador,ECU,2009,130290804563.046
5121,"Egypt, Arab Rep.",EGY,2009,740882252585.784
5122,Euro area,EMU,2009,11668319215917.5
5123,Eritrea,ERI,2009,4554553075.01286
5124,Spain,ESP,2009,1487896577201.85
5125,Estonia,EST,2009,27328001237.6238
5126,Ethiopia,ETH,2009,79150399766.5965
5127,European Union,EUU,2009,14028420730863.0
5128,Fragile and conflict affected situations,FCS,2009,2745281416548.77
5129,Finland,FIN,2009,202729051357.387
5130,Fiji,FJI,2009,6533256125.20688
5131,France,FRA,2009,2243914592231.91
5132,Faroe Islands,FRO,2009,
5133,"Micronesia, Fed. Sts.",FSM,2009,324864719.617549
5134,Gabon,GAB,2009,22242921983.0834
5135,United Kingdom,GBR,2009,2192898204975.82
5136,Georgia,GEO,2009,26647548491.9831
5137,Ghana,GHA,2009,67508666321.5846
5138,Gibraltar,GIB,2009,
5139,Guinea,GIN,2009,15895726717.032
5140,"Gambia, The",GMB,2009,4075170886.59331
5141,Guinea-Bissau,GNB,2009,1926426824.73444
5142,Equatorial Guinea,GNQ,2009,33762635648.2781
5143,Greece,GRC,2009,337199589172.553
5144,Grenada,GRD,2009,1146564908.52546
5145,Greenland,GRL,2009,
5146,Guatemala,GTM,2009,90671190119.6935
5147,Guam,GUM,2009,
5148,Guyana,GUY,2009,6652443235.98676
5149,High income,HIC,2009,43783548742277.6
5150,"Hong Kong SAR, China",HKG,2009,319860370245.394
5151,Honduras,HND,2009,29947848187.0113
5152,Heavily indebted poor countries (HIPC),HPC,2009,1153407372795.4
5153,Croatia,HRV,2009,86747285745.1231
5154,Haiti,HTI,2009,27671991007.0874
5155,Hungary,HUN,2009,207767368877.189
5156,IBRD only,IBD,2009,37692514894489.4
5157,IDA & IBRD total,IBT,2009,41204447261522.2
5158,IDA total,IDA,2009,3516679241508.92
5159,IDA blend,IDB,2009,1736085319707.59
5160,Indonesia,IDN,2009,1914153967345.5
5161,IDA only,IDX,2009,1783476920501.17
5162,Isle of Man,IMN,2009,
5163,India,IND,2009,4764254227921.92
5164,Not classified,INX,2009,
5165,Ireland,IRL,2009,188086899356.917
5166,"Iran, Islamic Rep.",IRN,2009,1198392752461.62
5167,Iraq,IRQ,2009,351375625502.977
5168,Iceland,ISL,2009,13333702097.3425
5169,Israel,ISR,2009,205568514055.458
5170,Italy,ITA,2009,2044870825840.8
5171,Jamaica,JAM,2009,22272019167.2491
5172,Jordan,JOR,2009,66368704464.8848
5173,Japan,JPN,2009,4295629000666.77
5174,Kazakhstan,KAZ,2009,289072627667.141
5175,Kenya,KEN,2009,100240072411.037
5176,Kyrgyz Republic,KGZ,2009,16695427084.9748
5177,Cambodia,KHM,2009,32406650490.3472
5178,Kiribati,KIR,2009,176223046.058802
5179,St. Kitts and Nevis,KNA,2009,1077070309.37803
5180,"Korea, Rep.",KOR,2009,1454994406417.93
5181,Kuwait,KWT,2009,224059434740.373
5182,Latin America & Caribbean (excluding high income),LAC,2009,6384901635815.46
5183,Lao PDR,LAO,2009,21757808473.7906
5184,Lebanon,LBN,2009,67842333337.1124
5185,Liberia,LBR,2009,3705355945.68908
5186,Libya,LBY,2009,174389766718.888
5187,St. Lucia,LCA,2009,2102372685.50467
5188,Latin America & Caribbean,LCN,2009,7287617023293.64
5189,Least developed countries: UN classification,LDC,2009,1673105477499.34
5190,Low income,LIC,2009,749636420342.963
5191,Liechtenstein,LIE,2009,
5192,Sri Lanka,LKA,2009,151938419569.196
5193,Lower middle income,LMC,2009,13765425738744.1
5194,Low & middle income,LMY,2009,39734912408627.6
5195,Lesotho,LSO,2009,4034806466.98773
5196,Late-demographic dividend,LTE,2009,23030295360127.0
5197,Lithuania,LTU,2009,57301696020.1793
5198,Luxembourg,LUX,2009,43245323115.5974
5199,Latvia,LVA,2009,36459248172.2411
5200,"Macao SAR, China",MAC,2009,42341377072.4346
5201,St. Martin (French part),MAF,2009,
5202,Morocco,MAR,2009,197898249083.893
5203,Monaco,MCO,2009,
5204,Moldova,MDA,2009,16892170693.172
5205,Madagascar,MDG,2009,31894017422.9635
5206,Maldives,MDV,2009,4284461794.62438
5207,Middle East & North Africa,MEA,2009,6166355066347.08
5208,Mexico,MEX,2009,1636084641959.78
5209,Marshall Islands,MHL,2009,167550822.903583
5210,Middle income,MIC,2009,38999614117946.5
5211,North Macedonia,MKD,2009,22577870454.1063
5212,Mali,MLI,2009,25244364355.1568
5213,Malta,MLT,2009,10992348763.2972
5214,Myanmar,MMR,2009,134520107197.597
5215,Middle East & North Africa (excluding high income),MNA,2009,3465477596809.99
5216,Montenegro,MNE,2009,8051514351.7114
5217,Mongolia,MNG,2009,19163741461.4291
5218,Northern Mariana Islands,MNP,2009,
5219,Mozambique,MOZ,2009,20943562993.5687
5220,Mauritania,MRT,2009,13772963798.7614
5221,Mauritius,MUS,2009,18589628807.0342
5222,Malawi,MWI,2009,19497650563.7669
5223,Malaysia,MYS,2009,532323905611.958
5224,North America,NAC,2009,15760596726141.0
5225,Namibia,NAM,2009,16788122206.2693
5226,New Caledonia,NCL,2009,
5227,Niger,NER,2009,15928273689.6012
5228,Nigeria,NGA,2009,682266544598.871
5229,Nicaragua,NIC,2009,21950844690.0245
5230,Netherlands,NLD,2009,736543194741.756
5231,Norway,NOR,2009,267338645801.65
5232,Nepal,NPL,2009,55268568227.5602
5233,Nauru,NRU,2009,53144249.9502108
5234,New Zealand,NZL,2009,132009122772.214
5235,OECD members,OED,2009,42599394088300.7
5236,Oman,OMN,2009,149137450080.943
5237,Other small states,OSS,2009,528740800994.642
5238,Pakistan,PAK,2009,679063640412.278
5239,Panama,PAN,2009,51558989236.5181
5240,Peru,PER,2009,257723487424.436
5241,Philippines,PHL,2009,486883543636.327
5242,Palau,PLW,2009,240624794.852829
5243,Papua New Guinea,PNG,2009,19946175561.7518
5244,Poland,POL,2009,734034112704.278
5245,Pre-demographic dividend,PRE,2009,2200108005931.57
5246,Puerto Rico,PRI,2009,114236101890.176
5247,"Korea, Dem. People's Rep.",PRK,2009,
5248,Portugal,PRT,2009,279624307181.718
5249,Paraguay,PRY,2009,55600908041.0245
5250,West Bank and Gaza,PSE,2009,14576497060.6894
5251,Pacific island small states,PSS,2009,10659632848.3905
5252,Post-demographic dividend,PST,2009,39245474446583.1
5253,French Polynesia,PYF,2009,
5254,Qatar,QAT,2009,202605877010.753
5255,Romania,ROU,2009,338749155485.327
5256,Russian Federation,RUS,2009,2768599517939.51
5257,Rwanda,RWA,2009,12476455357.4564
5258,South Asia,SAS,2009,6039034875289.21
5259,Saudi Arabia,SAU,2009,1329736076668.46
5260,Sudan,SDN,2009,163531534767.971
5261,Senegal,SEN,2009,32155589440.4173
5262,Singapore,SGP,2009,329922989546.628
5263,Solomon Islands,SLB,2009,1045858302.00826
5264,Sierra Leone,SLE,2009,6827083515.21472
5265,El Salvador,SLV,2009,36679301661.7836
5266,San Marino,SMR,2009,2049589837.84752
5267,Somalia,SOM,2009,
5268,Serbia,SRB,2009,91758742125.2979
5269,Sub-Saharan Africa (excluding high income),SSA,2009,2712632160958.14
5270,South Sudan,SSD,2009,26914895403.4404
5271,Sub-Saharan Africa,SSF,2009,2714255524316.48
5272,Small states,SST,2009,639718869322.678
5273,Sao Tome and Principe,STP,2009,480848666.316367
5274,Suriname,SUR,2009,6738030915.76224
5275,Slovak Republic,SVK,2009,124321409798.609
5276,Slovenia,SVN,2009,56167912262.9262
5277,Sweden,SWE,2009,374539177855.293
5278,Eswatini,SWZ,2009,7880932557.10241
5279,Sint Maarten (Dutch part),SXM,2009,1116655944.50158
5280,Seychelles,SYC,2009,1623710104.68934
5281,Syrian Arab Republic,SYR,2009,
5282,Turks and Caicos Islands,TCA,2009,
5283,Chad,TCD,2009,18933250752.0233
5284,East Asia & Pacific (IDA & IBRD countries),TEA,2009,15393093995515.7
5285,Europe & Central Asia (IDA & IBRD countries),TEC,2009,6546798114847.19
5286,Togo,TGO,2009,6846312814.35174
5287,Thailand,THA,2009,815201282465.631
5288,Tajikistan,TJK,2009,16267925440.6113
5289,Turkmenistan,TKM,2009,45177464551.8191
5290,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,7032738679455.18
5291,Timor-Leste,TLS,2009,1916911114.95712
5292,Middle East & North Africa (IDA & IBRD countries),TMN,2009,3451377416511.69
5293,Tonga,TON,2009,470106006.788689
5294,South Asia (IDA & IBRD),TSA,2009,6039034875289.21
5295,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,2714255524316.48
5296,Trinidad and Tobago,TTO,2009,38790636866.3214
5297,Tunisia,TUN,2009,108067638593.335
5298,Turkey,TUR,2009,1112471072750.35
5299,Tuvalu,TUV,2009,31306381.7317564
5300,Tanzania,TZA,2009,83590251689.0043
5301,Uganda,UGA,2009,63377086782.1785
5302,Ukraine,UKR,2009,372828951081.348
5303,Upper middle income,UMC,2009,25216940731842.4
5304,Uruguay,URY,2009,51800267960.9012
5305,United States,USA,2009,14448933025000.0
5306,Uzbekistan,UZB,2009,143516120562.169
5307,St. Vincent and the Grenadines,VCT,2009,1122683667.10752
5308,"Venezuela, RB",VEN,2009,477723608388.556
5309,British Virgin Islands,VGB,2009,
5310,Virgin Islands (U.S.),VIR,2009,
5311,Vietnam,VNM,2009,344252518691.611
5312,Vanuatu,VUT,2009,635576793.850433
5313,World,WLD,2009,83798262033446.7
5314,Samoa,WSM,2009,981121605.42148
5315,Kosovo,XKX,2009,12093255126.515
5316,"Yemen, Rep.",YEM,2009,88449830197.1893
5317,South Africa,ZAF,2009,634417995948.103
5318,Zambia,ZMB,2009,38761736728.4523
5319,Zimbabwe,ZWE,2009,19201600822.4375
5320,Aruba,ABW,2010,3316870714.41778
5321,Africa Eastern and Southern,AFE,2010,1668254563936.0
5322,Afghanistan,AFG,2010,49924017476.7623
5323,Africa Western and Central,AFW,2010,1238217046078.27
5324,Angola,AGO,2010,153870650179.651
5325,Albania,ALB,2010,28048669277.8213
5326,Andorra,AND,2010,
5327,Arab World,ARB,2010,5234470005638.41
5328,United Arab Emirates,ARE,2010,554748240651.425
5329,Argentina,ARG,2010,736718360687.747
5330,Armenia,ARM,2010,21598045116.0039
5331,American Samoa,ASM,2010,
5332,Antigua and Barbuda,ATG,2010,1814425571.79809
5333,Australia,AUS,2010,866655535725.333
5334,Austria,AUT,2010,351341906220.687
5335,Azerbaijan,AZE,2010,132891923102.797
5336,Burundi,BDI,2010,5752399507.71457
5337,Belgium,BEL,2010,434081107185.036
5338,Benin,BEN,2010,21748137021.3122
5339,Burkina Faso,BFA,2010,23440650603.1545
5340,Bangladesh,BGD,2010,359946756348.42
5341,Bulgaria,BGR,2010,110612181615.067
5342,Bahrain,BHR,2010,58162953475.7136
5343,"Bahamas, The",BHS,2010,11035166687.0261
5344,Bosnia and Herzegovina,BIH,2010,34639788698.9419
5345,Belarus,BLR,2010,145673123596.385
5346,Belize,BLZ,2010,2439091906.92247
5347,Bermuda,BMU,2010,4599062134.44337
5348,Bolivia,BOL,2010,51922209247.3177
5349,Brazil,BRA,2010,2798617943636.41
5350,Barbados,BRB,2010,4550155553.50911
5351,Brunei Darussalam,BRN,2010,31199547021.6826
5352,Bhutan,BTN,2010,4588418545.30904
5353,Botswana,BWA,2010,25559133702.5797
5354,Central African Republic,CAF,2010,4206561537.35153
5355,Canada,CAN,2010,1363577286343.32
5356,Central Europe and the Baltics,CEB,2010,2172912840012.59
5357,Switzerland,CHE,2010,429262364074.643
5358,Channel Islands,CHI,2010,
5359,Chile,CHL,2010,309886433252.551
5360,China,CHN,2010,12378807960428.5
5361,Cote d'Ivoire,CIV,2010,75553039449.7989
5362,Cameroon,CMR,2010,57297141170.4021
5363,"Congo, Dem. Rep.",COD,2010,40927874364.2296
5364,"Congo, Rep.",COG,2010,22863769887.3189
5365,Colombia,COL,2010,485313992986.772
5366,Comoros,COM,2010,1553800742.62498
5367,Cabo Verde,CPV,2010,2804400161.48438
5368,Costa Rica,CRI,2010,58882611697.158
5369,Caribbean small states,CSS,2010,102947639971.326
5370,Cuba,CUB,2010,
5371,Curacao,CUW,2010,3997771738.15466
5372,Cayman Islands,CYM,2010,3587234323.57851
5373,Cyprus,CYP,2010,27722989190.3163
5374,Czech Republic,CZE,2010,292047164409.841
5375,Germany,DEU,2010,3185431779787.34
5376,Djibouti,DJI,2010,
5377,Dominica,DMA,2010,710028908.235366
5378,Denmark,DNK,2010,238567314908.751
5379,Dominican Republic,DOM,2010,110624711805.73
5380,Algeria,DZA,2010,471140881148.338
5381,East Asia & Pacific (excluding high income),EAP,2010,17086181494515.4
5382,Early-demographic dividend,EAR,2010,20139563538187.7
5383,East Asia & Pacific,EAS,2010,25910733729888.0
5384,Europe & Central Asia (excluding high income),ECA,2010,6144714216927.98
5385,Europe & Central Asia,ECS,2010,23253367671080.1
5386,Ecuador,ECU,2010,136455680459.363
5387,"Egypt, Arab Rep.",EGY,2010,788094704336.246
5388,Euro area,EMU,2010,12025392831261.7
5389,Eritrea,ERI,2010,4708725093.18969
5390,Spain,ESP,2010,1475682464741.84
5391,Estonia,EST,2010,28785763244.0729
5392,Ethiopia,ETH,2010,90122255177.1875
5393,European Union,EUU,2010,14511261194175.7
5394,Fragile and conflict affected situations,FCS,2010,2934584710560.32
5395,Finland,FIN,2010,208937273175.52
5396,Fiji,FJI,2010,6804670601.4552
5397,France,FRA,2010,2334676211515.6
5398,Faroe Islands,FRO,2010,
5399,"Micronesia, Fed. Sts.",FSM,2010,336075697.307838
5400,Gabon,GAB,2010,24097481835.4598
5401,United Kingdom,GBR,2010,2295779381211.35
5402,Georgia,GEO,2010,28642799807.5431
5403,Ghana,GHA,2010,73690444294.1948
5404,Gibraltar,GIB,2010,
5405,Guinea,GIN,2010,16854986319.6153
5406,"Gambia, The",GMB,2010,4366237247.74453
5407,Guinea-Bissau,GNB,2010,2038736560.95379
5408,Equatorial Guinea,GNQ,2010,31107908523.9633
5409,Greece,GRC,2010,310430983258.469
5410,Grenada,GRD,2010,1153994996.51296
5411,Greenland,GRL,2010,
5412,Guatemala,GTM,2010,94373325496.7776
5413,Guam,GUM,2010,
5414,Guyana,GUY,2010,6984232260.76107
5415,High income,HIC,2010,45723366242193.2
5416,"Hong Kong SAR, China",HKG,2010,345486877582.287
5417,Honduras,HND,2010,31427232362.6168
5418,Heavily indebted poor countries (HIPC),HPC,2010,1238197187912.19
5419,Croatia,HRV,2010,85767708981.8451
5420,Haiti,HTI,2010,26412330081.787
5421,Hungary,HUN,2010,217518838684.988
5422,IBRD only,IBD,2010,41077376509733.0
5423,IDA & IBRD total,IBT,2010,44841036643519.6
5424,IDA total,IDA,2010,3768728796535.58
5425,IDA blend,IDB,2010,1851768344511.24
5426,Indonesia,IDN,2010,2056981019927.07
5427,IDA only,IDX,2010,1920072086557.23
5428,Isle of Man,IMN,2010,
5429,India,IND,2010,5229333741119.76
5430,Not classified,INX,2010,
5431,Ireland,IRL,2010,197012924027.343
5432,"Iran, Islamic Rep.",IRN,2010,1282648743150.82
5433,Iraq,IRQ,2010,378229231184.638
5434,Iceland,ISL,2010,12650175257.2892
5435,Israel,ISR,2010,219864969763.066
5436,Italy,ITA,2010,2084101618229.3
5437,Jamaica,JAM,2010,22203226227.1507
5438,Jordan,JOR,2010,68696293678.2566
5439,Japan,JPN,2010,4525401285474.55
5440,Kazakhstan,KAZ,2010,313789244539.423
5441,Kenya,KEN,2010,109580067013.381
5442,Kyrgyz Republic,KGZ,2010,16810323179.3687
5443,Cambodia,KHM,2010,34739220891.8227
5444,Kiribati,KIR,2010,176629390.892592
5445,St. Kitts and Nevis,KNA,2010,1082981618.78585
5446,"Korea, Rep.",KOR,2010,1572680440074.07
5447,Kuwait,KWT,2010,221297604001.787
5448,Latin America & Caribbean (excluding high income),LAC,2010,6889798702336.33
5449,Lao PDR,LAO,2010,23888227744.287
5450,Lebanon,LBN,2010,74106430636.3285
5451,Liberia,LBR,2010,3977186653.78256
5452,Libya,LBY,2010,185280496395.06
5453,St. Lucia,LCA,2010,2160982672.0972
5454,Latin America & Caribbean,LCN,2010,7828582990491.5
5455,Least developed countries: UN classification,LDC,2010,1799856321519.95
5456,Low income,LIC,2010,811476303949.628
5457,Liechtenstein,LIE,2010,
5458,Sri Lanka,LKA,2010,166030136722.973
5459,Lower middle income,LMC,2010,14849324574239.6
5460,Low & middle income,LMY,2010,43280308819301.5
5461,Lesotho,LSO,2010,4296782277.30353
5462,Late-demographic dividend,LTE,2010,25192507002558.2
5463,Lithuania,LTU,2010,62245258971.928
5464,Luxembourg,LUX,2010,45809177021.6867
5465,Latvia,LVA,2010,37141185118.8692
5466,"Macao SAR, China",MAC,2010,53596061052.8741
5467,St. Martin (French part),MAF,2010,
5468,Morocco,MAR,2010,207843489307.36
5469,Monaco,MCO,2010,
5470,Moldova,MDA,2010,18302326301.4121
5471,Madagascar,MDG,2010,32465464441.7753
5472,Maldives,MDV,2010,4649285283.17933
5473,Middle East & North Africa,MEA,2010,6549915550800.83
5474,Mexico,MEX,2010,1740490293843.66
5475,Marshall Islands,MHL,2010,180806770.418592
5476,Middle income,MIC,2010,42484277904521.7
5477,North Macedonia,MKD,2010,23346919735.2578
5478,Mali,MLI,2010,26895625108.4163
5479,Malta,MLT,2010,11905789837.5587
5480,Myanmar,MMR,2010,149790653610.686
5481,Middle East & North Africa (excluding high income),MNA,2010,3689377262380.82
5482,Montenegro,MNE,2010,8446529548.85296
5483,Mongolia,MNG,2010,20621063954.4707
5484,Northern Mariana Islands,MNP,2010,
5485,Mozambique,MOZ,2010,22565301062.4227
5486,Mauritania,MRT,2010,14298541791.8009
5487,Mauritius,MUS,2010,19629432101.3954
5488,Malawi,MWI,2010,21080745974.714
5489,Malaysia,MYS,2010,578511606785.605
5490,North America,NAC,2010,16360229075477.8
5491,Namibia,NAM,2010,18009436676.911
5492,New Caledonia,NCL,2010,
5493,Niger,NER,2010,17496153307.7067
5494,Nigeria,NGA,2010,745473030025.964
5495,Nicaragua,NIC,2010,23186046181.2999
5496,Netherlands,NLD,2010,748422216133.557
5497,Norway,NOR,2010,283183774154.001
5498,Nepal,NPL,2010,58605567479.5692
5499,Nauru,NRU,2010,59737237.3463041
5500,New Zealand,NZL,2010,135839532696.295
5501,OECD members,OED,2010,44491831578484.4
5502,Oman,OMN,2010,153461255008.689
5503,Other small states,OSS,2010,584291465507.34
5504,Pakistan,PAK,2010,698014005409.983
5505,Panama,PAN,2010,55199649069.5973
5506,Peru,PER,2010,282451550070.25
5507,Philippines,PHL,2010,528683546575.215
5508,Palau,PLW,2010,243954659.433047
5509,Papua New Guinea,PNG,2010,22222378560.4404
5510,Poland,POL,2010,801657787640.279
5511,Pre-demographic dividend,PRE,2010,2369160636247.49
5512,Puerto Rico,PRI,2010,115089652314.995
5513,"Korea, Dem. People's Rep.",PRK,2010,
5514,Portugal,PRT,2010,288243360048.273
5515,Paraguay,PRY,2010,62489732139.7217
5516,West Bank and Gaza,PSE,2010,15598299788.3462
5517,Pacific island small states,PSS,2010,11109580852.4058
5518,Post-demographic dividend,PST,2010,40835500728381.7
5519,French Polynesia,PYF,2010,
5520,Qatar,QAT,2010,245124506935.082
5521,Romania,ROU,2010,343716127791.367
5522,Russian Federation,RUS,2010,2927003701117.15
5523,Rwanda,RWA,2010,13547605683.3363
5524,South Asia,SAS,2010,6571091928385.96
5525,Saudi Arabia,SAU,2010,1413023526509.85
5526,Sudan,SDN,2010,171820049956.017
5527,Senegal,SEN,2010,33633348478.6754
5528,Singapore,SGP,2010,382249269336.188
5529,Solomon Islands,SLB,2010,1149213946.67147
5530,Sierra Leone,SLE,2010,7275897099.73723
5531,El Salvador,SLV,2010,37888449855.4854
5532,San Marino,SMR,2010,1959977347.08304
5533,Somalia,SOM,2010,
5534,Serbia,SRB,2010,93317782146.1658
5535,Sub-Saharan Africa (excluding high income),SSA,2010,2904168678411.05
5536,South Sudan,SSD,2010,28724297425.5037
5537,Sub-Saharan Africa,SSF,2010,2905908760986.67
5538,Small states,SST,2010,698407623444.167
5539,Sao Tome and Principe,STP,2010,518907739.806382
5540,Suriname,SUR,2010,7168881194.44425
5541,Slovak Republic,SVK,2010,136415165927.749
5542,Slovenia,SVN,2010,57005657626.5872
5543,Sweden,SWE,2010,395981238881.806
5544,Eswatini,SWZ,2010,8275232341.18476
5545,Sint Maarten (Dutch part),SXM,2010,1165817085.51578
5546,Seychelles,SYC,2010,1740448419.06407
5547,Syrian Arab Republic,SYR,2010,
5548,Turks and Caicos Islands,TCA,2010,
5549,Chad,TCD,2010,21749239338.6399
5550,East Asia & Pacific (IDA & IBRD countries),TEA,2010,17064772555559.6
5551,Europe & Central Asia (IDA & IBRD countries),TEC,2010,7032139713550.1
5552,Togo,TGO,2010,7348529660.79464
5553,Thailand,THA,2010,886663383108.202
5554,Tajikistan,TJK,2010,17527224069.2688
5555,Turkmenistan,TKM,2010,49908653556.3434
5556,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,7564135049523.2
5557,Timor-Leste,TLS,2010,2120168682.56843
5558,Middle East & North Africa (IDA & IBRD countries),TMN,2010,3674285863392.65
5559,Tonga,TON,2010,479405189.692076
5560,South Asia (IDA & IBRD),TSA,2010,6571091928385.96
5561,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,2905908760986.67
5562,Trinidad and Tobago,TTO,2010,40546766248.0083
5563,Tunisia,TUN,2010,113165544073.031
5564,Turkey,TUR,2010,1268774378170.81
5565,Tuvalu,TUV,2010,30806737.5013667
5566,Tanzania,TZA,2010,89922723443.2098
5567,Uganda,UGA,2010,67730176516.8506
5568,Ukraine,UKR,2010,392607292106.421
5569,Upper middle income,UMC,2010,27616718496002.8
5570,Uruguay,URY,2010,56493159589.1741
5571,United States,USA,2010,14992052727000.0
5572,Uzbekistan,UZB,2010,156218652806.919
5573,St. Vincent and the Grenadines,VCT,2010,1097706126.07477
