,country,year,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_energy_per_capita,wind_elec_per_capita,wind_electricity
10040,Montserrat,2018,0.0,,,,,,0.0,0.0
10041,Montserrat,2019,0.0,,,,,,0.0,0.0
10142,Morocco,2000,0.528,,0.152,0.178,0.178,6.174,2.223,0.064
10143,Morocco,2001,1.451,219.474,0.448,0.39,0.568,19.5,7.073,0.206
10144,Morocco,2002,1.279,-6.39,0.409,-0.036,0.532,18.05,6.586,0.194
10145,Morocco,2003,1.231,3.92,0.425,0.021,0.553,18.551,6.816,0.203
10146,Morocco,2004,1.137,-2.548,0.363,-0.014,0.538,17.879,6.608,0.199
10147,Morocco,2005,1.097,3.064,0.345,0.016,0.555,18.22,6.764,0.206
10148,Morocco,2006,0.95,-11.756,0.298,-0.065,0.49,15.896,5.941,0.183
10149,Morocco,2007,1.443,51.286,0.456,0.251,0.741,23.772,8.953,0.279
10150,Morocco,2008,1.517,6.256,0.439,0.046,0.787,24.96,9.449,0.298
10151,Morocco,2009,1.952,30.344,0.587,0.239,1.026,32.135,12.246,0.391
10152,Morocco,2010,2.934,67.415,0.886,0.692,1.718,53.11,20.375,0.659
10153,Morocco,2011,2.918,4.429,0.881,0.076,1.794,54.719,21.048,0.69
10154,Morocco,2012,2.819,4.534,0.905,0.081,1.875,56.409,21.9,0.728
10155,Morocco,2013,5.348,65.877,1.463,1.235,3.11,92.254,40.219,1.356
10156,Morocco,2014,7.322,57.402,2.27,1.785,4.896,143.189,56.153,1.92
10157,Morocco,2015,9.001,30.18,2.905,1.478,6.373,183.865,72.699,2.52
10158,Morocco,2016,10.386,18.375,3.403,1.171,7.545,214.788,85.406,3.0
10159,Morocco,2017,10.151,0.565,3.267,0.043,7.587,213.239,85.298,3.035
10160,Morocco,2018,11.795,25.812,3.977,1.958,9.546,264.945,106.608,3.841
10161,Morocco,2019,12.236,21.9,4.414,2.091,11.636,319.045,128.839,4.699
10262,Mozambique,2000,0.0,,,,,,0.0,0.0
10263,Mozambique,2001,0.0,,,,,,0.0,0.0
10264,Mozambique,2002,0.0,,,,,,0.0,0.0
10265,Mozambique,2003,0.0,,,,,,0.0,0.0
10266,Mozambique,2004,0.0,,,,,,0.0,0.0
10267,Mozambique,2005,0.0,,,,,,0.0,0.0
10268,Mozambique,2006,0.0,,,,,,0.0,0.0
10269,Mozambique,2007,0.0,,,,,,0.0,0.0
10270,Mozambique,2008,0.0,,,,,,0.0,0.0
10271,Mozambique,2009,0.0,,,,,,0.0,0.0
10272,Mozambique,2010,0.0,,,,,,0.0,0.0
10273,Mozambique,2011,0.0,,,,,,0.0,0.0
10274,Mozambique,2012,0.0,,,,,,0.0,0.0
10275,Mozambique,2013,0.0,,,,,,0.0,0.0
10276,Mozambique,2014,0.0,,,,,,0.0,0.0
10277,Mozambique,2015,0.0,,,,,,0.0,0.0
10278,Mozambique,2016,0.0,,,,,,0.0,0.0
10279,Mozambique,2017,0.0,,,,,,0.0,0.0
10280,Mozambique,2018,0.0,,,,,,0.0,0.0
10281,Mozambique,2019,0.0,,,,,,0.0,0.0
10382,Myanmar,2000,0.0,,,,,,0.0,0.0
10383,Myanmar,2001,0.0,,,,,,0.0,0.0
10384,Myanmar,2002,0.0,,,,,,0.0,0.0
10385,Myanmar,2003,0.0,,,,,,0.0,0.0
10386,Myanmar,2004,0.0,,,,,,0.0,0.0
10387,Myanmar,2005,0.0,,,,,,0.0,0.0
10388,Myanmar,2006,0.0,,,,,,0.0,0.0
10389,Myanmar,2007,0.0,,,,,,0.0,0.0
10390,Myanmar,2008,0.0,,,,,,0.0,0.0
10391,Myanmar,2009,0.0,,,,,,0.0,0.0
10392,Myanmar,2010,0.0,,,,,,0.0,0.0
10393,Myanmar,2011,0.0,,,,,,0.0,0.0
10394,Myanmar,2012,0.0,,,,,,0.0,0.0
10395,Myanmar,2013,0.0,,,,,,0.0,0.0
10396,Myanmar,2014,0.0,,,,,,0.0,0.0
10397,Myanmar,2015,0.0,,,,,,0.0,0.0
10398,Myanmar,2016,0.0,,,,,,0.0,0.0
10399,Myanmar,2017,0.0,,,,,,0.0,0.0
10400,Myanmar,2018,0.0,,,,,,0.0,0.0
10401,Myanmar,2019,0.0,,,,,,0.0,0.0
10412,Namibia,2000,0.0,,,,,,0.0,0.0
10413,Namibia,2001,0.0,,,,,,0.0,0.0
10414,Namibia,2002,0.0,,,,,,0.0,0.0
10415,Namibia,2003,0.0,,,,,,0.0,0.0
10416,Namibia,2004,0.0,,,,,,0.0,0.0
10417,Namibia,2005,0.0,,,,,,0.0,0.0
10418,Namibia,2006,0.0,,,,,,0.0,0.0
10419,Namibia,2007,0.0,,,,,,0.0,0.0
10420,Namibia,2008,0.0,,,,,,0.0,0.0
10421,Namibia,2009,0.068,,,,,,0.481,0.001
10422,Namibia,2010,0.077,,,,,,0.472,0.001
10423,Namibia,2011,0.07,,,,,,0.464,0.001
10424,Namibia,2012,0.061,,,,,,0.456,0.001
10425,Namibia,2013,0.075,,,,,,0.448,0.001
10426,Namibia,2014,0.066,,,,,,0.44,0.001
10427,Namibia,2015,0.064,,,,,,0.432,0.001
10428,Namibia,2016,0.068,,,,,,0.424,0.001
10429,Namibia,2017,0.299,,,,,,2.081,0.005
10430,Namibia,2018,0.423,,,,,,2.042,0.005
10431,Namibia,2019,0.471,,,,,,2.004,0.005
10452,Nauru,2000,0.0,,,,,,0.0,0.0
10453,Nauru,2001,0.0,,,,,,0.0,0.0
10454,Nauru,2002,0.0,,,,,,0.0,0.0
10455,Nauru,2003,0.0,,,,,,0.0,0.0
10456,Nauru,2004,0.0,,,,,,0.0,0.0
10457,Nauru,2005,0.0,,,,,,0.0,0.0
10458,Nauru,2006,0.0,,,,,,0.0,0.0
10459,Nauru,2007,0.0,,,,,,0.0,0.0
10460,Nauru,2008,0.0,,,,,,0.0,0.0
10461,Nauru,2009,0.0,,,,,,0.0,0.0
10462,Nauru,2010,0.0,,,,,,0.0,0.0
10463,Nauru,2011,0.0,,,,,,0.0,0.0
10464,Nauru,2012,0.0,,,,,,0.0,0.0
10465,Nauru,2013,0.0,,,,,,0.0,0.0
10466,Nauru,2014,0.0,,,,,,0.0,0.0
10467,Nauru,2015,0.0,,,,,,0.0,0.0
10468,Nauru,2016,0.0,,,,,,0.0,0.0
10469,Nauru,2017,0.0,,,,,,0.0,0.0
10470,Nauru,2018,0.0,,,,,,0.0,0.0
10471,Nauru,2019,0.0,,,,,,0.0,0.0
10572,Nepal,2000,0.0,,,,,,0.0,0.0
10573,Nepal,2001,0.0,,,,,,0.0,0.0
10574,Nepal,2002,0.0,,,,,,0.0,0.0
10575,Nepal,2003,0.0,,,,,,0.0,0.0
10576,Nepal,2004,0.0,,,,,,0.0,0.0
10577,Nepal,2005,0.0,,,,,,0.0,0.0
10578,Nepal,2006,0.0,,,,,,0.0,0.0
10579,Nepal,2007,0.0,,,,,,0.0,0.0
10580,Nepal,2008,0.0,,,,,,0.0,0.0
10581,Nepal,2009,0.0,,,,,,0.0,0.0
10582,Nepal,2010,0.0,,,,,,0.0,0.0
10583,Nepal,2011,0.0,,,,,,0.0,0.0
10584,Nepal,2012,0.0,,,,,,0.0,0.0
10585,Nepal,2013,0.0,,,,,,0.0,0.0
10586,Nepal,2014,0.159,,,,,,0.223,0.006
10587,Nepal,2015,0.174,,,,,,0.222,0.006
10588,Nepal,2016,0.142,,,,,,0.22,0.006
10589,Nepal,2017,0.128,,,,,,0.217,0.006
10590,Nepal,2018,0.283,,,,,,0.498,0.014
10591,Nepal,2019,0.258,,,,,,0.489,0.014
10692,Netherlands,2000,0.929,28.527,0.229,0.511,2.303,144.592,52.115,0.83
10693,Netherlands,2001,0.888,-1.129,0.218,-0.026,2.277,142.139,51.816,0.83
10694,Netherlands,2002,0.992,13.927,0.248,0.317,2.594,161.01,58.968,0.95
10695,Netherlands,2003,1.366,38.43,0.342,0.997,3.591,221.635,81.477,1.32
10696,Netherlands,2004,1.851,40.752,0.465,1.463,5.054,310.308,114.814,1.87
10697,Netherlands,2005,2.077,10.012,0.501,0.506,5.56,339.706,126.473,2.07
10698,Netherlands,2006,2.766,31.437,0.673,1.748,7.308,444.517,166.057,2.73
10699,Netherlands,2007,3.276,24.928,0.827,1.822,9.13,553.071,208.401,3.44
10700,Netherlands,2008,3.966,23.127,1.031,2.111,11.241,678.474,257.121,4.26
10701,Netherlands,2009,4.033,6.968,1.119,0.783,12.024,723.216,275.466,4.58
10702,Netherlands,2010,3.35,-13.413,0.915,-1.613,10.411,624.069,239.167,3.99
10703,Netherlands,2011,4.481,26.947,1.214,2.806,13.217,789.635,304.692,5.1
10704,Netherlands,2012,4.832,-2.912,1.218,-0.385,12.832,764.173,296.572,4.98
10705,Netherlands,2013,5.547,12.273,1.41,1.575,14.407,855.311,334.253,5.63
10706,Netherlands,2014,5.619,2.407,1.529,0.347,14.754,873.362,343.347,5.8
10707,Netherlands,2015,6.943,29.455,1.955,4.346,19.099,1127.606,445.73,7.55
10708,Netherlands,2016,7.181,7.579,2.067,1.448,20.547,1210.001,481.118,8.17
10709,Netherlands,2017,9.143,28.593,2.694,5.875,26.422,1552.319,620.985,10.57
10710,Netherlands,2018,9.296,-0.633,2.68,-0.167,26.255,1538.962,618.422,10.55
10711,Netherlands,2019,9.557,8.064,2.909,2.117,28.372,1659.458,673.213,11.51
10734,Netherlands Antilles,2000,2.768,,,,,,106.991,0.03
10735,Netherlands Antilles,2001,2.833,,,,,,105.816,0.03
10736,Netherlands Antilles,2002,2.844,,,,,,104.666,0.03
10737,Netherlands Antilles,2003,2.632,,,,,,103.541,0.03
10738,Netherlands Antilles,2004,2.571,,,,,,102.44,0.03
10739,Netherlands Antilles,2005,2.494,,,,,,101.363,0.03
10740,Netherlands Antilles,2006,2.553,,,,,,100.308,0.03
10741,Netherlands Antilles,2007,2.478,,,,,,99.274,0.03
10742,Netherlands Antilles,2008,2.505,,,,,,98.262,0.03
10743,Netherlands Antilles,2009,5.058,,,,,,210.752,0.065
10744,Netherlands Antilles,2010,5.429,,,,,,218.275,0.068
10745,Netherlands Antilles,2011,6.978,,,,,,284.41,0.089
10746,Netherlands Antilles,2012,22.636,,,,,,741.278,0.233
10747,Netherlands Antilles,2013,24.497,,,,,,750.675,0.237
10748,Netherlands Antilles,2014,25.658,,,,,,759.989,0.241
10749,Netherlands Antilles,2015,25.136,,,,,,753.523,0.24
10750,Netherlands Antilles,2016,24.726,,,,,,734.609,0.235
10751,Netherlands Antilles,2017,28.254,,,,,,838.801,0.27
10752,Netherlands Antilles,2018,30.972,,,,,,,0.271
10753,Netherlands Antilles,2019,32.646,,,,,,,0.275
10774,New Caledonia,2000,0.446,,,,,,33.024,0.007
10775,New Caledonia,2001,0.426,,,,,,32.429,0.007
10776,New Caledonia,2002,0.482,,,,,,36.406,0.008
10777,New Caledonia,2003,0.3,,,,,,22.358,0.005
10778,New Caledonia,2004,0.627,,,,,,43.951,0.01
10779,New Caledonia,2005,1.117,,,,,,86.424,0.02
10780,New Caledonia,2006,1.687,,,,,,127.492,0.03
10781,New Caledonia,2007,2.18,,,,,,167.225,0.04
10782,New Caledonia,2008,1.684,,,,,,123.412,0.03
10783,New Caledonia,2009,1.636,,,,,,121.468,0.03
10784,New Caledonia,2010,2.53,,,,,,203.293,0.051
10785,New Caledonia,2011,2.141,,,,,,180.522,0.046
10786,New Caledonia,2012,2.628,,,,,,220.278,0.057
10787,New Caledonia,2013,2.185,,,,,,197.935,0.052
10788,New Caledonia,2014,2.003,,,,,,213.756,0.057
10789,New Caledonia,2015,2.257,,,,,,229.115,0.062
10790,New Caledonia,2016,1.527,,,,,,163.902,0.045
10791,New Caledonia,2017,1.484,,,,,,161.579,0.045
10792,New Caledonia,2018,1.527,,,,,,160.722,0.045
10793,New Caledonia,2019,1.49,,,,,,159.147,0.045
10829,New Zealand,2000,0.313,208.282,0.148,0.226,0.334,86.528,31.096,0.12
10830,New Zealand,2001,0.361,14.872,0.172,0.05,0.384,98.15,35.569,0.139
10831,New Zealand,2002,0.391,11.146,0.184,0.043,0.426,107.576,39.11,0.155
10832,New Zealand,2003,0.368,-6.355,0.178,-0.027,0.399,99.262,36.3,0.146
10833,New Zealand,2004,0.87,145.142,0.423,0.579,0.979,239.873,88.471,0.361
10834,New Zealand,2005,1.468,68.862,0.737,0.674,1.653,399.667,148.476,0.614
10835,New Zealand,2006,1.466,0.638,0.736,0.011,1.663,397.315,148.595,0.622
10836,New Zealand,2007,2.18,48.512,1.095,0.807,2.47,583.509,219.464,0.929
10837,New Zealand,2008,2.477,13.12,1.235,0.324,2.794,653.125,247.069,1.057
10838,New Zealand,2009,3.475,38.631,1.717,1.079,3.873,896.006,341.403,1.476
10839,New Zealand,2010,3.723,10.205,1.851,0.395,4.269,976.822,370.933,1.621
10840,New Zealand,2011,4.49,18.82,2.191,0.803,5.072,1147.786,438.593,1.938
10841,New Zealand,2012,4.795,5.588,2.301,0.283,5.356,1198.637,460.561,2.058
10842,New Zealand,2013,4.77,-3.343,2.217,-0.179,5.176,1145.492,443.066,2.002
10843,New Zealand,2014,5.173,8.71,2.3,0.451,5.627,1231.911,479.253,2.189
10844,New Zealand,2015,5.444,6.279,2.421,0.353,5.981,1295.924,507.094,2.34
10845,New Zealand,2016,5.421,-1.998,2.359,-0.119,5.861,1258.041,495.142,2.307
10846,New Zealand,2017,4.808,-11.008,2.072,-0.645,5.216,1109.316,439.385,2.066
10847,New Zealand,2018,4.738,-1.468,2.06,-0.077,5.139,1083.581,431.571,2.047
10848,New Zealand,2019,5.117,8.658,2.194,0.445,5.584,1167.548,464.571,2.222
10870,Nicaragua,2000,0.0,,,,,,0.0,0.0
10871,Nicaragua,2001,0.0,,,,,,0.0,0.0
10872,Nicaragua,2002,0.0,,,,,,0.0,0.0
10873,Nicaragua,2003,0.0,,,,,,0.0,0.0
10874,Nicaragua,2004,0.0,,,,,,0.0,0.0
10875,Nicaragua,2005,0.0,,,,,,0.0,0.0
10876,Nicaragua,2006,0.0,,,,,,0.0,0.0
10877,Nicaragua,2007,0.0,,,,,,0.0,0.0
10878,Nicaragua,2008,0.0,,,,,,0.0,0.0
10879,Nicaragua,2009,3.093,,,,,,19.145,0.11
10880,Nicaragua,2010,4.548,,,,,,27.472,0.16
10881,Nicaragua,2011,5.717,,,,,,35.575,0.21
10882,Nicaragua,2012,8.467,,,,,,55.161,0.33
10883,Nicaragua,2013,13.905,,,,,,92.702,0.562
10884,Nicaragua,2014,19.635,,,,,,138.375,0.85
10885,Nicaragua,2015,19.473,,,,,,138.995,0.865
10886,Nicaragua,2016,16.362,,,,,,115.641,0.729
10887,Nicaragua,2017,14.427,,,,,,99.454,0.635
10888,Nicaragua,2018,17.74,,,,,,123.888,0.801
10889,Nicaragua,2019,16.242,,,,,,111.527,0.73
10990,Niger,2000,0.0,,,,,,0.0,0.0
10991,Niger,2001,0.0,,,,,,0.0,0.0
10992,Niger,2002,0.0,,,,,,0.0,0.0
10993,Niger,2003,0.0,,,,,,0.0,0.0
10994,Niger,2004,0.0,,,,,,0.0,0.0
10995,Niger,2005,0.0,,,,,,0.0,0.0
10996,Niger,2006,0.0,,,,,,0.0,0.0
10997,Niger,2007,0.0,,,,,,0.0,0.0
10998,Niger,2008,0.0,,,,,,0.0,0.0
10999,Niger,2009,0.0,,,,,,0.0,0.0
11000,Niger,2010,0.0,,,,,,0.0,0.0
11001,Niger,2011,0.0,,,,,,0.0,0.0
11002,Niger,2012,0.0,,,,,,0.0,0.0
11003,Niger,2013,0.0,,,,,,0.0,0.0
11004,Niger,2014,0.0,,,,,,0.0,0.0
11005,Niger,2015,0.0,,,,,,0.0,0.0
11006,Niger,2016,0.0,,,,,,0.0,0.0
11007,Niger,2017,0.0,,,,,,0.0,0.0
11008,Niger,2018,0.0,,,,,,0.0,0.0
11009,Niger,2019,0.0,,,,,,0.0,0.0
11110,Nigeria,2000,0.0,,,,,,0.0,0.0
11111,Nigeria,2001,0.0,,,,,,0.0,0.0
11112,Nigeria,2002,0.0,,,,,,0.0,0.0
11113,Nigeria,2003,0.0,,,,,,0.0,0.0
11114,Nigeria,2004,0.0,,,,,,0.0,0.0
11115,Nigeria,2005,0.0,,,,,,0.0,0.0
11116,Nigeria,2006,0.0,,,,,,0.0,0.0
11117,Nigeria,2007,0.0,,,,,,0.0,0.0
11118,Nigeria,2008,0.0,,,,,,0.0,0.0
11119,Nigeria,2009,0.0,,,,,,0.0,0.0
11120,Nigeria,2010,0.008,,,,,,0.013,0.002
11121,Nigeria,2011,0.008,,,,,,0.012,0.002
11122,Nigeria,2012,0.007,,,,,,0.012,0.002
11123,Nigeria,2013,0.007,,,,,,0.012,0.002
11124,Nigeria,2014,0.01,,,,,,0.017,0.003
11125,Nigeria,2015,0.01,,,,,,0.017,0.003
11126,Nigeria,2016,0.009,,,,,,0.016,0.003
11127,Nigeria,2017,0.009,,,,,,0.016,0.003
11128,Nigeria,2018,0.009,,,,,,0.015,0.003
11129,Nigeria,2019,0.008,,,,,,0.015,0.003
11151,Niue,2000,0.0,,,,,,0.0,0.0
11152,Niue,2001,0.0,,,,,,0.0,0.0
11153,Niue,2002,0.0,,,,,,0.0,0.0
11154,Niue,2003,0.0,,,,,,0.0,0.0
11155,Niue,2004,0.0,,,,,,0.0,0.0
11156,Niue,2005,0.0,,,,,,0.0,0.0
11157,Niue,2006,0.0,,,,,,0.0,0.0
11158,Niue,2007,0.0,,,,,,0.0,0.0
11159,Niue,2008,0.0,,,,,,0.0,0.0
11160,Niue,2009,0.0,,,,,,0.0,0.0
11161,Niue,2010,0.0,,,,,,0.0,0.0
11162,Niue,2011,0.0,,,,,,0.0,0.0
11163,Niue,2012,0.0,,,,,,0.0,0.0
11164,Niue,2013,0.0,,,,,,0.0,0.0
11165,Niue,2014,0.0,,,,,,0.0,0.0
11166,Niue,2015,0.0,,,,,,0.0,0.0
11167,Niue,2016,0.0,,,,,,0.0,0.0
11168,Niue,2017,0.0,,,,,,0.0,0.0
11169,Niue,2018,0.0,,,,,,0.0,0.0
11170,Niue,2019,0.0,,,,,,0.0,0.0
11271,North America,2000,,25.899,0.052,3.39,16.48,52.748,,
11272,North America,2001,,19.775,0.064,3.259,19.739,62.54,,
11273,North America,2002,,51.203,0.095,10.107,29.846,93.682,,
11274,North America,2003,,9.625,0.104,2.873,32.718,101.789,,
11275,North America,2004,,26.188,0.128,8.568,41.286,127.309,,
11276,North America,2005,,27.447,0.163,11.332,52.618,160.77,,
11277,North America,2006,,49.1,0.244,25.835,78.453,237.431,,
11278,North America,2007,,28.738,0.309,22.546,100.999,302.693,,
11279,North America,2008,,56.729,0.495,57.296,158.295,469.784,,
11280,North America,2009,,35.686,0.704,56.489,214.784,631.379,,
11281,North America,2010,,28.158,0.875,60.48,275.264,801.847,,
11282,North America,2011,,25.427,1.096,69.991,345.254,997.121,,
11283,North America,2012,,17.311,1.315,59.768,405.023,1160.214,,
11284,North America,2013,,16.858,1.498,68.277,473.3,1345.274,,
11285,North America,2014,,9.009,1.618,42.639,515.939,1455.546,,
11286,North America,2015,,11.968,1.827,61.749,577.688,1618.033,,
11287,North America,2016,,17.796,2.154,102.807,680.495,1892.761,,
11288,North America,2017,,9.848,2.354,67.018,747.513,2065.283,,
11289,North America,2018,,6.954,2.444,51.982,799.495,2194.63,,
11290,North America,2019,,9.912,2.713,79.247,878.742,2396.999,,
11391,North Korea,2000,0.0,,,,,,0.0,0.0
11392,North Korea,2001,0.0,,,,,,0.0,0.0
11393,North Korea,2002,0.0,,,,,,0.0,0.0
11394,North Korea,2003,0.0,,,,,,0.0,0.0
11395,North Korea,2004,0.0,,,,,,0.0,0.0
11396,North Korea,2005,0.0,,,,,,0.0,0.0
11397,North Korea,2006,0.0,,,,,,0.0,0.0
11398,North Korea,2007,0.0,,,,,,0.0,0.0
11399,North Korea,2008,0.002,,,,,,0.016,0.0
11400,North Korea,2009,0.002,,,,,,0.016,0.0
11401,North Korea,2010,0.002,,,,,,0.016,0.0
11402,North Korea,2011,0.002,,,,,,0.016,0.0
11403,North Korea,2012,0.002,,,,,,0.016,0.0
11404,North Korea,2013,0.002,,,,,,0.016,0.0
11405,North Korea,2014,0.002,,,,,,0.016,0.0
11406,North Korea,2015,0.003,,,,,,0.016,0.0
11407,North Korea,2016,0.002,,,,,,0.016,0.0
11408,North Korea,2017,0.008,,,,,,0.043,0.001
11409,North Korea,2018,0.007,,,,,,0.043,0.001
11410,North Korea,2019,0.007,,,,,,0.043,0.001
11421,North Macedonia,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11422,North Macedonia,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11423,North Macedonia,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11424,North Macedonia,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11425,North Macedonia,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11426,North Macedonia,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11427,North Macedonia,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11428,North Macedonia,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11429,North Macedonia,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11430,North Macedonia,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11431,North Macedonia,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11432,North Macedonia,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11433,North Macedonia,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11434,North Macedonia,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11435,North Macedonia,2014,1.301,,0.648,0.18,0.18,86.504,33.69,0.07
11436,North Macedonia,2015,2.124,69.96,1.048,0.126,0.306,146.951,57.711,0.12
11437,North Macedonia,2016,1.954,-9.88,0.911,-0.03,0.275,132.305,52.866,0.11
11438,North Macedonia,2017,1.964,0.317,0.946,0.001,0.276,132.661,52.834,0.11
11439,North Macedonia,2018,1.783,-12.411,0.833,-0.034,0.242,116.141,48.009,0.1
11440,North Macedonia,2019,1.704,4.205,0.811,0.01,0.252,121.024,47.997,0.1
11463,Northern Mariana Islands,2000,,,,,,,,
11464,Northern Mariana Islands,2001,,,,,,,,
11465,Northern Mariana Islands,2002,,,,,,,,
11466,Northern Mariana Islands,2003,,,,,,,,
11467,Northern Mariana Islands,2004,,,,,,,,
11468,Northern Mariana Islands,2005,,,,,,,,
11469,Northern Mariana Islands,2006,,,,,,,,
11470,Northern Mariana Islands,2007,,,,,,,,
11471,Northern Mariana Islands,2008,,,,,,,,
11472,Northern Mariana Islands,2009,,,,,,,,
11473,Northern Mariana Islands,2010,,,,,,,,
11474,Northern Mariana Islands,2011,,,,,,,,
11475,Northern Mariana Islands,2012,,,,,,,,
11476,Northern Mariana Islands,2013,,,,,,,,
11477,Northern Mariana Islands,2014,,,,,,,,
11478,Northern Mariana Islands,2015,,,,,,,,
11479,Northern Mariana Islands,2016,,,,,,,,
11580,Norway,2000,0.021,111.537,0.015,0.044,0.084,18.646,6.668,0.03
11581,Norway,2001,0.025,-5.39,0.016,-0.005,0.079,17.547,6.633,0.03
11582,Norway,2002,0.061,34.404,0.02,0.027,0.107,23.464,17.598,0.08
11583,Norway,2003,0.206,461.364,0.129,0.492,0.599,131.029,48.139,0.22
11584,Norway,2004,0.227,17.321,0.149,0.104,0.703,152.788,54.369,0.25
11585,Norway,2005,0.365,94.136,0.254,0.661,1.364,294.44,107.936,0.5
11586,Norway,2006,0.529,24.647,0.345,0.336,1.7,363.792,136.957,0.64
11587,Norway,2007,0.655,39.375,0.449,0.669,2.369,502.093,188.583,0.89
11588,Norway,2008,0.645,1.719,0.446,0.041,2.41,505.155,190.735,0.91
11589,Norway,2009,0.749,6.349,0.513,0.153,2.563,530.996,203.031,0.98
11590,Norway,2010,0.715,-10.583,0.475,-0.271,2.292,469.069,180.111,0.88
11591,Norway,2011,1.014,45.071,0.682,1.033,3.325,671.958,258.673,1.28
11592,Norway,2012,1.058,19.923,0.738,0.662,3.987,795.229,309.152,1.55
11593,Norway,2013,1.411,20.78,0.952,0.829,4.816,948.182,370.118,1.88
11594,Norway,2014,1.575,17.157,1.086,0.826,5.642,1097.252,431.716,2.22
11595,Norway,2015,1.761,12.766,1.209,0.72,6.362,1223.53,484.632,2.52
11596,Norway,2016,1.431,-16.373,1.001,-1.042,5.321,1013.266,403.736,2.12
11597,Norway,2017,1.92,34.1,1.337,1.814,7.135,1347.244,538.109,2.85
11598,Norway,2018,2.66,35.05,1.822,2.501,9.636,1805.138,726.869,3.88
11599,Norway,2019,4.132,42.312,2.794,4.077,13.713,2549.345,1029.958,5.54
11702,OPEC,2000,,,,,,,,
11703,OPEC,2001,,,,,,,,
11704,OPEC,2002,,,,,,,,
11705,OPEC,2003,,,,,,,,
11706,OPEC,2004,,,,,,,,
11707,OPEC,2005,,,,,,,,
11708,OPEC,2006,,,,,,,,
11709,OPEC,2007,,,,,,,,
11710,OPEC,2008,,,,,,,,
11711,OPEC,2009,,,,,,,,
11712,OPEC,2010,,,,,,,,
11713,OPEC,2011,,,,,,,,
11714,OPEC,2012,,,,,,,,
11715,OPEC,2013,,,,,,,,
11716,OPEC,2014,,,,,,,,
11717,OPEC,2015,,,,,,,,
11718,OPEC,2016,,,,,,,,
11819,Oman,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11820,Oman,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11821,Oman,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11822,Oman,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11823,Oman,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11824,Oman,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11825,Oman,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11826,Oman,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11827,Oman,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11828,Oman,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11829,Oman,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11830,Oman,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11831,Oman,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11832,Oman,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11833,Oman,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11834,Oman,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11835,Oman,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11836,Oman,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11837,Oman,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11838,Oman,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11874,Other Asia & Pacific,2000,,,,,,,,
11875,Other Asia & Pacific,2001,,,,,,,,
11876,Other Asia & Pacific,2002,,,,,,,,
11877,Other Asia & Pacific,2003,,,,,,,,
11878,Other Asia & Pacific,2004,,,,,,,,
11879,Other Asia & Pacific,2005,,,,,,,,
11880,Other Asia & Pacific,2006,,,,,,,,
11881,Other Asia & Pacific,2007,,,,,,,,
11882,Other Asia & Pacific,2008,,,,,,,,
11883,Other Asia & Pacific,2009,,,,,,,,
11884,Other Asia & Pacific,2010,,,,,,,,
11885,Other Asia & Pacific,2011,,,,,,,,
11886,Other Asia & Pacific,2012,,,,,,,,
11887,Other Asia & Pacific,2013,,,,,,,,
11888,Other Asia & Pacific,2014,,,,,,,,
11889,Other Asia & Pacific,2015,,,,,,,,
