,iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,biofuel_consumption,low_carbon_consumption,renewables_consumption,fossil_consumption,total_consumption,fossil_diff,total_cons_diff
2415,CRI,Costa Rica,2016,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
2416,CRI,Costa Rica,2017,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
2417,CRI,Costa Rica,2018,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
2418,CRI,Costa Rica,2019,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
2419,CRI,Costa Rica,2020,,,,,,,,,,,,0.0,0.0,0.0,0.0
2420,HRV,Croatia,1990,0.0,9.403,10.569,54.276,25.523,0.0,0.0,0.0,0.0,10.569,10.569,89.202,99.771,0.0,0.0
2421,HRV,Croatia,1991,0.0,5.287,16.336,38.496,23.636,0.0,0.0,0.0,0.0,16.336,16.336,67.419,83.755,-21.783,-16.016000000000005
2422,HRV,Croatia,1992,0.0,4.647,12.081,38.496,24.501,0.0,0.0,0.017,0.0,12.097,12.097,67.644,79.742,0.22500000000000853,-4.012999999999991
2423,HRV,Croatia,1993,0.0,3.95,12.639,40.674,25.869,0.0,0.0,0.053,0.0,12.692,12.692,70.493,83.18499999999999,2.8489999999999895,3.4429999999999836
2424,HRV,Croatia,1994,0.0,2.472,15.097,41.962,24.339,0.0,0.0,0.017,0.0,15.114,15.114,68.773,83.88699999999999,-1.7199999999999989,0.7019999999999982
2425,HRV,Croatia,1995,0.0,2.032,15.786,46.49,22.495,0.0,0.0,0.014,0.0,15.8,15.8,71.017,86.817,2.2439999999999998,2.930000000000007
2426,HRV,Croatia,1996,0.0,1.664,21.842,44.091,25.207,0.0,0.0,0.028,0.0,21.869,21.869,70.962,92.83200000000001,-0.05499999999999261,6.015000000000015
2427,HRV,Croatia,1997,0.0,2.829,16.258,47.088,26.13,0.0,0.0,0.006,0.0,16.264,16.264,76.047,92.31099999999999,5.084999999999994,-0.521000000000015
2428,HRV,Croatia,1998,0.0,2.705,16.728,53.075,25.118,0.0,0.0,0.014,0.0,16.742,16.742,80.898,97.64,4.850999999999999,5.329000000000008
2429,HRV,Croatia,1999,0.0,2.399,20.353,52.553,25.468,0.0,0.0,0.006,0.0,20.358,20.358,80.42,100.779,-0.47799999999999443,3.138999999999996
2430,HRV,Croatia,2000,0.0,5.021,17.925,46.749,25.696,0.0,0.0,0.003,0.0,17.928,17.928,77.46600000000001,95.394,-2.9539999999999935,-5.384999999999991
2431,HRV,Croatia,2001,0.0,5.589,19.818,47.908,26.925,0.0,0.0,0.0,0.0,19.818,19.818,80.422,100.24,2.955999999999989,4.845999999999989
2432,HRV,Croatia,2002,0.0,6.794,16.043,50.182,27.567,0.0,0.0,0.0,0.0,16.043,16.043,84.543,100.58600000000001,4.121000000000009,0.34600000000001785
2433,HRV,Croatia,2003,0.0,7.556,14.87,55.534,27.402,0.0,0.0,0.0,0.0,14.87,14.87,90.49199999999999,105.362,5.948999999999984,4.775999999999982
2434,HRV,Croatia,2004,0.0,8.024,20.646,52.103,28.418,0.005,0.0,0.011,0.0,20.663,20.663,88.545,109.207,-1.9469999999999885,3.844999999999999
2435,HRV,Croatia,2005,0.0,7.951,18.926,53.633,27.482,0.027,0.0,0.038,0.0,18.991,18.991,89.066,108.057,0.5210000000000008,-1.1499999999999915
2436,HRV,Croatia,2006,0.0,7.381,17.687,54.472,27.179,0.051,0.0,0.029,0.0,17.767,17.767,89.03200000000001,106.799,-0.033999999999991815,-1.2579999999999956
2437,HRV,Croatia,2007,0.0,8.014,12.484,55.77,31.23,0.093,0.0,0.019,0.0,12.596,12.596,95.01400000000001,107.61000000000001,5.981999999999999,0.811000000000007
2438,HRV,Croatia,2008,0.0,8.247,15.26,52.885,30.27,0.106,0.0,0.055,0.0,15.421,15.421,91.40199999999999,106.823,-3.612000000000023,-0.7870000000000203
2439,HRV,Croatia,2009,0.0,5.893,19.437,51.65,27.95,0.142,0.0,0.066,0.0,19.645,19.645,85.493,105.138,-5.908999999999992,-1.684999999999988
2440,HRV,Croatia,2010,0.0,7.94,23.795,43.888,30.614,0.362,0.0,0.086,0.0,24.243,24.243,82.44200000000001,106.685,-3.0509999999999877,1.546999999999997
2441,HRV,Croatia,2011,0.0,8.173,13.043,41.735,29.892,0.521,0.0,0.143,0.0,13.706,13.706,79.8,93.507,-2.64200000000001,-13.177999999999997
2442,HRV,Croatia,2012,0.0,7.329,12.459,37.4,28.066,0.847,0.005,0.242,0.0,13.554,13.554,72.79499999999999,86.348,-7.00500000000001,-7.159000000000006
2443,HRV,Croatia,2013,0.0,7.852,22.074,35.978,26.538,1.324,0.029,0.32,0.0,23.747,23.747,70.368,94.115,-2.4269999999999925,7.766999999999996
2444,HRV,Croatia,2014,0.0,7.521,22.922,37.663,23.486,1.858,0.089,0.42,0.0,25.289,25.289,68.67,93.959,-1.6979999999999933,-0.1559999999999917
2445,HRV,Croatia,2015,0.0,7.044,16.168,39.127,24.212,2.014,0.144,0.673,0.0,18.999,18.999,70.38300000000001,89.382,1.713000000000008,-4.576999999999998
2446,HRV,Croatia,2016,0.0,7.571,17.234,39.293,25.244,2.55,0.166,1.084,0.0,21.034,21.034,72.108,93.14200000000001,1.7249999999999943,3.760000000000005
2447,HRV,Croatia,2017,0.0,4.563,13.269,42.002,28.997,3.01,0.197,1.314,0.0,17.789,17.789,75.56200000000001,93.352,3.4540000000000077,0.20999999999999375
2448,HRV,Croatia,2018,0.0,4.248,19.14,40.695,28.186,3.319,0.186,1.665,0.0,24.31,24.31,73.12899999999999,97.439,-2.433000000000021,4.086999999999989
2449,HRV,Croatia,2019,0.0,5.018,14.464,39.319,29.446,3.565,0.194,2.12,0.0,20.343,20.343,73.783,94.126,0.6540000000000106,-3.312999999999988
2450,HRV,Croatia,2020,,,,,,,,,,,,0.0,0.0,-73.783,-94.126
2451,HRV,Croatia,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0
2452,CUB,Cuba,1990,,,,,,,,,,,,0.0,0.0,0.0,0.0
2453,CUB,Cuba,1991,,,,,,,,,,,,0.0,0.0,0.0,0.0
2454,CUB,Cuba,1992,,,,,,,,,,,,0.0,0.0,0.0,0.0
2455,CUB,Cuba,1993,,,,,,,,,,,,0.0,0.0,0.0,0.0
2456,CUB,Cuba,1994,,,,,,,,,,,,0.0,0.0,0.0,0.0
2457,CUB,Cuba,1995,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
2458,CUB,Cuba,1996,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
2459,CUB,Cuba,1997,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
2460,CUB,Cuba,1998,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
2461,CUB,Cuba,1999,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
2462,CUB,Cuba,2000,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
2463,CUB,Cuba,2001,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
2464,CUB,Cuba,2002,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
2465,CUB,Cuba,2003,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
2466,CUB,Cuba,2004,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
2467,CUB,Cuba,2005,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
2468,CUB,Cuba,2006,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
2469,CUB,Cuba,2007,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
2470,CUB,Cuba,2008,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
2471,CUB,Cuba,2009,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
2472,CUB,Cuba,2010,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
2473,CUB,Cuba,2011,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
2474,CUB,Cuba,2012,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
2475,CUB,Cuba,2013,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
2476,CUB,Cuba,2014,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
2477,CUB,Cuba,2015,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
2478,CUB,Cuba,2016,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
2479,CUB,Cuba,2017,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
2480,CUB,Cuba,2018,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
2481,CUB,Cuba,2019,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0
2482,CYP,Cyprus,1990,0.0,0.709,0.0,18.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.274,19.274,0.0,0.0
2483,CYP,Cyprus,1991,0.0,0.523,0.0,18.989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.512,19.512,0.23799999999999955,0.23799999999999955
2484,CYP,Cyprus,1992,0.0,0.965,0.0,21.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.796,22.796,3.283999999999999,3.283999999999999
2485,CYP,Cyprus,1993,0.0,0.814,0.0,22.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.69,23.69,0.8940000000000019,0.8940000000000019
2486,CYP,Cyprus,1994,0.0,1.116,0.0,22.616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.732,23.732,0.04199999999999804,0.04199999999999804
2487,CYP,Cyprus,1995,0.0,1.244,0.0,23.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.23,25.23,1.498000000000001,1.498000000000001
2488,CYP,Cyprus,1996,0.0,1.163,0.0,24.442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.605,25.605,0.375,0.375
2489,CYP,Cyprus,1997,0.0,0.884,0.0,24.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.852,25.852,0.2469999999999999,0.2469999999999999
2490,CYP,Cyprus,1998,0.0,0.163,0.0,27.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.447,27.447,1.5949999999999989,1.5949999999999989
2491,CYP,Cyprus,1999,0.0,0.279,0.0,28.602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.881,28.881,1.434000000000001,1.434000000000001
2492,CYP,Cyprus,2000,0.0,0.419,0.0,29.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.261,30.261,1.379999999999999,1.379999999999999
2493,CYP,Cyprus,2001,0.0,0.616,0.0,29.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.608999999999998,30.608999999999998,0.347999999999999,0.347999999999999
2494,CYP,Cyprus,2002,0.0,0.512,0.0,29.674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.186,30.186,-0.42299999999999827,-0.42299999999999827
2495,CYP,Cyprus,2003,0.0,0.512,0.0,31.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.089,32.089,1.9029999999999987,1.9029999999999987
2496,CYP,Cyprus,2004,0.0,0.512,0.0,30.714,0.0,0.001,0.001,0.0,0.0,0.002,0.002,31.226,31.227999999999998,-0.8629999999999995,-0.8610000000000007
2497,CYP,Cyprus,2005,0.0,0.512,0.0,34.478,0.0,0.001,0.002,0.0,0.0,0.002,0.002,34.99,34.993,3.764000000000003,3.765000000000004
2498,CYP,Cyprus,2006,0.0,0.351,0.0,34.057,0.0,0.001,0.003,0.0,0.0,0.004,0.004,34.408,34.412,-0.5820000000000007,-0.5810000000000031
2499,CYP,Cyprus,2007,0.0,0.319,0.0,34.647,0.0,0.001,0.005,0.004,0.0,0.009,0.009,34.966,34.976,0.5579999999999998,0.5640000000000001
2500,CYP,Cyprus,2008,0.0,0.261,0.0,35.382,0.0,0.001,0.008,0.032,0.0,0.041,0.041,35.643,35.684,0.6769999999999996,0.7079999999999984
2501,CYP,Cyprus,2009,0.0,0.138,0.0,34.592,0.0,0.001,0.01,0.071,0.0,0.082,0.082,34.73,34.812,-0.9130000000000038,-0.8719999999999999
2502,CYP,Cyprus,2010,0.0,0.17,0.0,33.504,0.0,0.081,0.018,0.091,0.0,0.19,0.19,33.674,33.864,-1.0559999999999974,-0.9480000000000004
2503,CYP,Cyprus,2011,0.0,0.08,0.0,32.946,0.0,0.295,0.031,0.135,0.0,0.461,0.461,33.025999999999996,33.486999999999995,-0.6480000000000032,-0.37700000000000244
2504,CYP,Cyprus,2012,0.0,0.003,0.0,30.69,0.0,0.477,0.057,0.129,0.0,0.662,0.662,30.693,31.356,-2.332999999999995,-2.130999999999993
2505,CYP,Cyprus,2013,0.0,0.003,0.0,27.187,0.0,0.591,0.12,0.125,0.0,0.837,0.837,27.19,28.026,-3.503,-3.330000000000002
2506,CYP,Cyprus,2014,0.0,0.026,0.0,27.27,0.0,0.468,0.213,0.129,0.0,0.809,0.809,27.296,28.106,0.1059999999999981,0.08000000000000185
2507,CYP,Cyprus,2015,0.0,0.039,0.0,27.931,0.0,0.561,0.32,0.13,0.0,1.011,1.011,27.970000000000002,28.981,0.674000000000003,0.875
2508,CYP,Cyprus,2016,0.0,0.005,0.0,30.465,0.0,0.57,0.367,0.131,0.0,1.068,1.068,30.47,31.538,2.4999999999999964,2.5569999999999986
2509,CYP,Cyprus,2017,0.0,0.035,0.0,31.276,0.0,0.529,0.43,0.129,0.0,1.088,1.088,31.311,32.399,0.8410000000000011,0.8610000000000007
2510,CYP,Cyprus,2018,0.0,0.158,0.0,30.945,0.0,0.548,0.477,0.128,0.0,1.153,1.153,31.103,32.256,-0.2079999999999984,-0.14300000000000068
2511,CYP,Cyprus,2019,0.0,0.194,0.0,30.803,0.0,0.59,0.534,0.148,0.0,1.272,1.272,30.997,32.269000000000005,-0.10600000000000165,0.01300000000000523
2512,CYP,Cyprus,2020,,,,,,,,,,,,0.0,0.0,-30.997,-32.269000000000005
2513,CYP,Cyprus,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0
2514,CZE,Czechia,1990,34.958,345.945,3.225,100.626,61.031,0.0,0.0,0.0,0.0,38.183,3.225,507.602,545.785,0.0,0.0
2515,CZE,Czechia,1991,33.7,316.914,3.025,84.191,58.89,0.0,0.0,0.0,0.0,36.725,3.025,459.995,496.71999999999997,-47.60699999999997,-49.065
2516,CZE,Czechia,1992,34.028,295.923,3.894,80.681,67.451,0.0,0.0,0.0,0.0,37.922,3.894,444.055,481.97700000000003,-15.939999999999998,-14.742999999999938
2517,CZE,Czechia,1993,35.075,287.88,3.803,81.684,68.932,0.0,0.0,0.614,0.0,39.492,4.417,438.496,477.988,-5.559000000000026,-3.9890000000000327
2518,CZE,Czechia,1994,36.047,272.467,4.056,84.473,67.33,0.0,0.0,0.858,0.0,40.961,4.914,424.27,465.23099999999994,-14.225999999999999,-12.757000000000062
2519,CZE,Czechia,1995,33.972,272.724,5.561,95.195,76.195,0.0,0.0,1.125,0.0,40.658,6.686,444.114,484.772,19.843999999999994,19.541000000000054
2520,CZE,Czechia,1996,35.694,272.119,5.469,99.645,87.687,0.0,0.0,0.811,0.0,41.975,6.281,459.451,501.425,15.337000000000046,16.65300000000002
2521,CZE,Czechia,1997,34.706,255.681,4.719,95.023,89.189,0.0,0.0,1.372,0.0,40.797,6.092,439.89300000000003,480.69,-19.557999999999993,-20.735000000000014
2522,CZE,Czechia,1998,36.606,237.002,3.878,98.086,89.38,0.0,0.0,1.631,0.0,42.114,5.508,424.468,466.58299999999997,-15.425000000000011,-14.107000000000028
2523,CZE,Czechia,1999,37.103,215.944,4.669,97.64,89.861,0.0,0.0,1.897,0.0,43.669,6.567,403.445,447.114,-21.023000000000025,-19.468999999999994
2524,CZE,Czechia,2000,37.75,246.717,4.883,94.429,87.227,0.0,0.0,1.436,0.0,44.069,6.319,428.37300000000005,472.442,24.928000000000054,25.32800000000003
2525,CZE,Czechia,2001,40.704,242.131,5.669,99.92,93.414,0.001,0.0,1.419,0.0,47.792,7.088,435.46500000000003,483.258,7.0919999999999845,10.815999999999974
2526,CZE,Czechia,2002,51.379,237.631,6.833,96.751,90.273,0.004,0.0,1.355,0.0,59.571,8.192,424.655,484.226,-10.81000000000006,0.9680000000000177
2527,CZE,Czechia,2003,70.484,241.522,3.768,103.531,91.205,0.011,0.0,1.335,0.0,75.598,5.113,436.258,511.85599999999994,11.603000000000009,27.62999999999994
2528,CZE,Czechia,2004,71.261,241.889,5.466,114.085,90.573,0.027,0.0,1.572,0.0,78.326,7.065,446.54699999999997,524.873,10.288999999999987,13.01700000000011
2529,CZE,Czechia,2005,66.514,233.697,6.402,119.157,89.591,0.057,0.0,1.744,0.0,74.717,8.203,442.445,517.162,-4.101999999999975,-7.711000000000013
2530,CZE,Czechia,2006,69.621,241.975,6.818,117.511,88.313,0.132,0.0,2.439,0.0,79.01,9.389,447.799,526.8090000000001,5.353999999999985,9.647000000000048
2531,CZE,Czechia,2007,69.52,241.515,5.523,116.692,84.186,0.332,0.005,3.154,0.0,78.534,9.014,442.39300000000003,520.927,-5.405999999999949,-5.882000000000062
2532,CZE,Czechia,2008,70.088,229.05,5.344,117.232,83.428,0.646,0.034,3.845,0.0,79.957,9.869,429.71000000000004,509.66700000000003,-12.682999999999993,-11.259999999999991
2533,CZE,Czechia,2009,71.379,211.576,6.374,113.179,79.134,0.756,0.233,4.885,0.0,83.626,12.248,403.889,487.51599999999996,-25.821000000000026,-22.151000000000067
2534,CZE,Czechia,2010,72.975,218.381,7.273,106.874,93.849,0.875,1.605,5.596,0.0,88.325,15.349,419.10400000000004,507.428,15.215000000000032,19.912000000000035
2535,CZE,Czechia,2011,73.293,214.989,5.53,108.93,79.191,1.028,5.489,7.011,0.0,92.352,19.058,403.11,495.46100000000007,-15.994000000000028,-11.966999999999928
2536,CZE,Czechia,2012,78.108,206.149,5.748,107.503,79.737,1.075,5.597,8.658,0.0,99.186,21.078,393.38899999999995,492.575,-9.72100000000006,-2.886000000000081
2537,CZE,Czechia,2013,78.715,196.505,7.313,102.826,80.787,1.225,5.3,10.229,0.0,102.783,24.067,380.11800000000005,482.90000000000003,-13.270999999999901,-9.674999999999955
2538,CZE,Czechia,2014,77.174,190.436,4.859,108.732,71.898,1.213,5.403,11.862,0.0,100.51,23.336,371.06600000000003,471.57700000000006,-9.052000000000021,-11.322999999999979
2539,CZE,Czechia,2015,67.901,189.861,4.54,106.656,75.395,1.449,5.727,12.122,0.0,91.739,23.838,371.912,463.651,0.8459999999999468,-7.926000000000045
2540,CZE,Czechia,2016,60.617,191.207,5.031,99.407,81.6,1.25,5.359,11.987,0.0,84.244,23.627,372.214,456.458,0.3020000000000209,-7.192999999999984
2541,CZE,Czechia,2017,70.849,181.331,4.674,116.915,83.748,1.478,5.483,12.411,0.0,94.895,24.046,381.994,476.889,9.78000000000003,20.430999999999983
2542,CZE,Czechia,2018,74.366,180.199,4.048,118.302,79.828,1.514,5.815,11.997,0.0,97.741,23.375,378.32900000000006,476.0690000000001,-3.6649999999999636,-0.8199999999999363
2543,CZE,Czechia,2019,74.896,167.81,4.97,119.169,83.25,1.733,5.65,12.195,0.0,99.445,24.549,370.229,469.673,-8.10000000000008,-6.396000000000072
2544,CZE,Czechia,2020,,,,,,,,,,,,0.0,0.0,-370.229,-469.673
2545,CZE,Czechia,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0
2546,DNK,Denmark,1990,0.0,70.834,0.078,107.522,21.048,1.695,0.0,0.583,0.0,2.356,2.356,199.404,201.76,0.0,0.0
2547,DNK,Denmark,1991,0.0,96.074,0.071,109.087,24.296,2.056,0.0,0.986,0.0,3.113,3.113,229.457,232.57,30.052999999999997,30.810000000000002
2548,DNK,Denmark,1992,0.0,80.025,0.077,108.114,25.546,2.543,0.0,1.447,0.0,4.067,4.067,213.685,217.752,-15.771999999999991,-14.817999999999984
2549,DNK,Denmark,1993,0.0,83.944,0.076,113.189,28.707,2.873,0.0,2.022,0.0,4.971,4.971,225.84,230.811,12.155000000000001,13.058999999999997
2550,DNK,Denmark,1994,0.0,90.271,0.091,120.418,32.078,3.158,0.0,1.593,0.0,4.842,4.842,242.767,247.60899999999998,16.926999999999992,16.797999999999973
2551,DNK,Denmark,1995,0.0,75.46,0.084,125.38,37.144,3.27,0.0,1.797,0.0,5.151,5.151,237.98399999999998,243.135,-4.7830000000000155,-4.4739999999999895
2552,DNK,Denmark,1996,0.0,103.723,0.054,136.069,43.755,3.408,0.0,2.312,0.0,5.774,5.774,283.547,289.321,45.563000000000045,46.186000000000035
2553,DNK,Denmark,1997,0.0,77.108,0.053,131.279,45.719,5.373,0.001,2.71,0.0,8.137,8.137,254.106,262.243,-29.44100000000003,-27.07800000000003
2554,DNK,Denmark,1998,0.0,65.532,0.076,127.0,49.298,7.833,0.001,2.995,0.0,10.905,10.905,241.82999999999998,252.73499999999999,-12.27600000000001,-9.50800000000001
2555,DNK,Denmark,1999,0.0,55.053,0.085,126.043,51.694,8.414,0.002,3.664,0.0,12.165,12.165,232.79000000000002,244.955,-9.039999999999964,-7.779999999999973
2556,DNK,Denmark,2000,0.0,46.183,0.084,122.535,51.019,11.781,0.003,3.61,0.0,15.478,15.478,219.737,235.215,-13.053000000000026,-9.740000000000009
2557,DNK,Denmark,2001,0.0,48.816,0.076,117.526,53.315,11.884,0.003,4.172,0.0,16.134,16.134,219.65699999999998,235.79199999999997,-0.0800000000000125,0.5769999999999698
2558,DNK,Denmark,2002,0.0,48.874,0.087,113.734,53.818,13.372,0.004,5.152,0.0,18.615,18.615,216.426,235.04099999999997,-3.2309999999999945,-0.7510000000000048
2559,DNK,Denmark,2003,0.0,66.683,0.058,109.988,54.409,15.15,0.004,6.793,0.0,22.004,22.004,231.08,253.085,14.654000000000025,18.04400000000004
2560,DNK,Denmark,2004,0.0,51.114,0.072,108.044,54.15,17.821,0.005,7.879,0.0,25.777,25.777,213.308,239.08499999999998,-17.77200000000002,-14.000000000000028
2561,DNK,Denmark,2005,0.0,43.126,0.061,109.071,52.006,17.791,0.006,8.538,0.0,26.396,26.396,204.203,230.59900000000002,-9.10499999999999,-8.485999999999962
2562,DNK,Denmark,2006,0.0,65.442,0.063,111.114,52.983,16.326,0.006,8.206,0.0,24.601,24.601,229.539,254.14,25.335999999999984,23.54099999999997
2563,DNK,Denmark,2007,0.0,54.108,0.075,111.779,47.49,19.049,0.007,8.248,0.0,27.378,27.378,213.377,240.756,-16.161999999999978,-13.383999999999986
2564,DNK,Denmark,2008,0.0,47.655,0.068,109.573,47.716,18.288,0.007,8.29,0.0,26.653,26.653,204.94400000000002,231.597,-8.432999999999993,-9.158999999999992
2565,DNK,Denmark,2009,0.0,46.883,0.05,98.546,45.828,17.631,0.01,8.711,0.0,26.401,26.401,191.257,217.65900000000002,-13.687000000000012,-13.937999999999988
2566,DNK,Denmark,2010,0.0,44.574,0.054,99.509,51.84,20.362,0.016,11.978,0.0,32.41,32.41,195.923,228.333,4.665999999999997,10.673999999999978
2567,DNK,Denmark,2011,0.0,37.661,0.044,96.32,43.474,25.329,0.039,11.338,0.0,36.75,36.75,177.45499999999998,214.20499999999998,-18.468000000000018,-14.128000000000014
2568,DNK,Denmark,2012,0.0,28.763,0.045,89.334,40.603,26.453,0.268,11.452,0.0,38.217,38.217,158.7,196.91799999999998,-18.754999999999995,-17.287000000000006
2569,DNK,Denmark,2013,0.0,37.635,0.034,89.01,38.298,28.478,1.325,11.044,0.0,40.881,40.881,164.94299999999998,205.82399999999998,6.242999999999995,8.906000000000006
2570,DNK,Denmark,2014,0.0,30.544,0.038,89.441,32.894,33.284,1.516,10.948,0.0,45.785,45.785,152.87900000000002,198.66500000000002,-12.063999999999965,-7.158999999999963
2571,DNK,Denmark,2015,0.0,20.101,0.046,90.433,33.093,35.753,1.529,10.626,0.0,47.954,47.954,143.627,191.58100000000002,-9.25200000000001,-7.084000000000003
2572,DNK,Denmark,2016,0.0,24.355,0.048,88.878,33.653,32.143,1.87,12.355,0.0,46.417,46.417,146.886,193.302,3.258999999999986,1.7209999999999752
2573,DNK,Denmark,2017,0.0,18.22,0.045,89.006,32.329,36.95,1.879,15.919,0.0,54.793,54.793,139.555,194.348,-7.330999999999989,1.0460000000000207
2574,DNK,Denmark,2018,0.0,18.556,0.037,90.033,31.402,34.544,2.369,15.028,0.0,51.977,51.977,139.99099999999999,191.96899999999997,0.4359999999999786,-2.3790000000000475
2575,DNK,Denmark,2019,0.0,10.794,0.042,92.464,29.194,39.991,2.385,15.966,0.0,58.384,58.384,132.452,190.836,-7.538999999999987,-1.132999999999953
2576,DNK,Denmark,2020,,,,,,,,,,,,0.0,0.0,-132.452,-190.836
2577,DNK,Denmark,2021,,,,,,,,,,,,0.0,0.0,0.0,0.0
2578,DMA,Dominica,1990,,,,,,,,,,,,0.0,0.0,0.0,0.0
2579,DMA,Dominica,1991,,,,,,,,,,,,0.0,0.0,0.0,0.0
2580,DMA,Dominica,1992,,,,,,,,,,,,0.0,0.0,0.0,0.0
2581,DMA,Dominica,1993,,,,,,,,,,,,0.0,0.0,0.0,0.0
2582,DMA,Dominica,1994,,,,,,,,,,,,0.0,0.0,0.0,0.0
2583,DMA,Dominica,1995,,,,,,,,,,,,0.0,0.0,0.0,0.0
2584,DMA,Dominica,1996,,,,,,,,,,,,0.0,0.0,0.0,0.0
2585,DMA,Dominica,1997,,,,,,,,,,,,0.0,0.0,0.0,0.0
2586,DMA,Dominica,1998,,,,,,,,,,,,0.0,0.0,0.0,0.0
2587,DMA,Dominica,1999,,,,,,,,,,,,0.0,0.0,0.0,0.0
2588,DMA,Dominica,2000,,,,,,,,,,,,0.0,0.0,0.0,0.0
2589,DMA,Dominica,2001,,,,,,,,,,,,0.0,0.0,0.0,0.0
2590,DMA,Dominica,2002,,,,,,,,,,,,0.0,0.0,0.0,0.0
2591,DMA,Dominica,2003,,,,,,,,,,,,0.0,0.0,0.0,0.0
2592,DMA,Dominica,2004,,,,,,,,,,,,0.0,0.0,0.0,0.0
2593,DMA,Dominica,2005,,,,,,,,,,,,0.0,0.0,0.0,0.0
2594,DMA,Dominica,2006,,,,,,,,,,,,0.0,0.0,0.0,0.0
2595,DMA,Dominica,2007,,,,,,,,,,,,0.0,0.0,0.0,0.0
2596,DMA,Dominica,2008,,,,,,,,,,,,0.0,0.0,0.0,0.0
2597,DMA,Dominica,2009,,,,,,,,,,,,0.0,0.0,0.0,0.0
2598,DMA,Dominica,2010,,,,,,,,,,,,0.0,0.0,0.0,0.0
2599,DMA,Dominica,2011,,,,,,,,,,,,0.0,0.0,0.0,0.0
2600,DMA,Dominica,2012,,,,,,,,,,,,0.0,0.0,0.0,0.0
2601,DMA,Dominica,2013,,,,,,,,,,,,0.0,0.0,0.0,0.0
2602,DMA,Dominica,2014,,,,,,,,,,,,0.0,0.0,0.0,0.0
2603,DMA,Dominica,2015,,,,,,,,,,,,0.0,0.0,0.0,0.0
2604,DMA,Dominica,2016,,,,,,,,,,,,0.0,0.0,0.0,0.0
2605,DMA,Dominica,2017,,,,,,,,,,,,0.0,0.0,0.0,0.0
2606,DMA,Dominica,2018,,,,,,,,,,,,0.0,0.0,0.0,0.0
2607,DMA,Dominica,2019,,,,,,,,,,,,0.0,0.0,0.0,0.0
2608,DOM,Dominican Republic,1990,,,,,,,,,,,,0.0,0.0,0.0,0.0
2609,DOM,Dominican Republic,1991,,,,,,,,,,,,0.0,0.0,0.0,0.0
2610,DOM,Dominican Republic,1992,,,,,,,,,,,,0.0,0.0,0.0,0.0
2611,DOM,Dominican Republic,1993,,,,,,,,,,,,0.0,0.0,0.0,0.0
2612,DOM,Dominican Republic,1994,,,,,,,,,,,,0.0,0.0,0.0,0.0
2613,DOM,Dominican Republic,1995,,,,,,,,,,,,0.0,0.0,0.0,0.0
