,country,year,oil_prod_change_pct,oil_prod_change_twh,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_production,oil_prod_per_capita,oil_electricity
10025,Montserrat,2003,,,100.0,,,,,3803.004,,,0.02
10026,Montserrat,2004,,,100.0,,,,,3732.04,,,0.02
10027,Montserrat,2005,,,100.0,,,,,3663.004,,,0.02
10028,Montserrat,2006,,,100.0,,,,,3597.122,,,0.02
10029,Montserrat,2007,,,100.0,,,,,3710.247,,,0.021
10030,Montserrat,2008,,,100.0,,,,,3818.781,,,0.022
10031,Montserrat,2009,,,100.0,,,,,3753.626,,,0.022
10032,Montserrat,2010,,,100.0,,,,,3690.037,,,0.022
10033,Montserrat,2011,,,100.0,,,,,3494.758,,,0.021
10034,Montserrat,2012,,,100.0,,,,,3467.063,,,0.021
10035,Montserrat,2013,,,100.0,,,,,3603.604,,,0.022
10036,Montserrat,2014,,,100.0,,,,,3738.622,,,0.023
10037,Montserrat,2015,,,100.0,,,,,3709.677,,,0.023
10038,Montserrat,2016,,,100.0,,,,,3040.973,,,0.019
10039,Montserrat,2017,,,100.0,,,,,2859.412,,,0.018
10040,Montserrat,2018,,,100.0,,,,,3204.486,,,0.016
10041,Montserrat,2019,,,100.0,,,,,2738.262,,,0.014
10142,Morocco,2000,0.0,,20.166,-6.47,71.156,-5.775,83.483,84.961,,,2.446
10143,Morocco,2001,0.0,,19.922,0.185,66.004,0.155,83.637,97.117,,,2.829
10144,Morocco,2002,0.0,,20.07,4.064,67.014,3.399,87.036,103.315,,,3.043
10145,Morocco,2003,0.0,,17.009,0.055,66.92,0.048,87.084,94.157,,,2.804
10146,Morocco,2004,0.0,,16.959,15.539,67.886,13.532,100.616,98.532,,,2.967
10147,Morocco,2005,0.0,,17.711,8.665,67.958,8.719,109.334,109.198,,,3.326
10148,Morocco,2006,0.0,,15.947,1.407,67.54,1.539,110.873,99.734,,,3.072
10149,Morocco,2007,0.0,,15.939,4.549,71.288,5.044,115.917,98.908,,,3.082
10150,Morocco,2008,0.0,,15.926,10.237,71.195,11.866,127.784,99.18,,,3.128
10151,Morocco,2009,0.0,,14.493,1.048,73.863,1.339,129.122,90.909,,,2.903
10152,Morocco,2010,0.0,,14.195,11.227,74.118,14.496,143.619,98.595,,,3.189
10153,Morocco,2011,0.0,,13.06,6.699,75.233,9.62,153.239,94.2,,,3.088
10154,Morocco,2012,0.0,,13.387,0.621,74.4,0.952,154.191,104.006,,,3.457
10155,Morocco,2013,0.0,,12.335,1.149,73.375,1.772,155.963,92.765,,,3.128
10156,Morocco,2014,0.0,,12.735,-4.731,68.886,-7.378,148.585,97.67,,,3.34
10157,Morocco,2015,0.0,,12.414,-2.261,66.199,-3.36,145.225,100.268,,,3.476
10158,Morocco,2016,0.0,,12.353,2.406,67.072,3.494,148.719,101.579,,,3.568
10159,Morocco,2017,0.0,,12.443,5.879,67.806,8.743,157.462,104.556,,,3.72
10160,Morocco,2018,0.0,,11.795,-2.393,64.04,-3.768,153.694,106.611,,,3.841
10161,Morocco,2019,0.0,,11.684,2.585,59.809,3.972,157.667,123.026,,,4.487
10262,Mozambique,2000,,,0.431,,,,,2.335,0.0,0.0,0.041
10263,Mozambique,2001,,0.0,0.351,,,,,2.27,0.0,0.0,0.041
10264,Mozambique,2002,,0.0,0.283,,,,,1.904,0.0,0.0,0.036
10265,Mozambique,2003,,0.0,0.321,,,,,1.799,0.0,0.0,0.035
10266,Mozambique,2004,,0.0,0.372,,,,,2.172,0.0,0.0,0.043
10267,Mozambique,2005,,0.0,0.15,,,,,0.963,0.0,0.0,0.02
10268,Mozambique,2006,,0.0,0.129,,,,,0.892,0.0,0.0,0.019
10269,Mozambique,2007,,0.0,0.077,,,,,0.564,0.0,0.0,0.012
10270,Mozambique,2008,,0.0,0.081,,,,,0.549,0.0,0.0,0.012
10271,Mozambique,2009,,0.0,0.073,,,,,0.534,0.0,0.0,0.012
10272,Mozambique,2010,,0.0,0.108,,,,,0.759,0.0,0.0,0.018
10273,Mozambique,2011,,0.0,0.112,,,,,0.777,0.0,0.0,0.019
10274,Mozambique,2012,,0.0,0.131,,,,,0.794,0.0,0.0,0.02
10275,Mozambique,2013,,0.0,2.218,,,,,12.835,0.0,0.0,0.328
10276,Mozambique,2014,,0.0,8.501,,,,,56.859,0.0,0.0,1.495
10277,Mozambique,2015,,0.0,12.933,,,,,93.924,0.0,0.0,2.54
10278,Mozambique,2016,,0.0,16.013,,,,,106.261,0.0,0.0,2.957
10279,Mozambique,2017,,,16.459,,,,,96.136,,,2.754
10280,Mozambique,2018,,,15.666,,,,,87.193,,,2.572
10281,Mozambique,2019,,,16.832,,,,,85.045,,,2.582
10382,Myanmar,2000,0.0,,0.0,,,,,0.0,,,0.0
10383,Myanmar,2001,0.0,,0.0,,,,,0.0,,,0.0
10384,Myanmar,2002,0.0,,0.0,,,,,0.0,,,0.0
10385,Myanmar,2003,0.0,,0.0,,,,,0.0,,,0.0
10386,Myanmar,2004,0.0,,0.0,,,,,0.0,,,0.0
10387,Myanmar,2005,0.0,,0.0,,,,,0.0,,,0.0
10388,Myanmar,2006,0.0,,0.0,,,,,0.0,,,0.0
10389,Myanmar,2007,0.0,,0.0,,,,,0.0,,,0.0
10390,Myanmar,2008,0.0,,0.0,,,,,0.0,,,0.0
10391,Myanmar,2009,0.0,,0.0,,,,,0.0,,,0.0
10392,Myanmar,2010,0.0,,0.0,,,,,0.0,,,0.0
10393,Myanmar,2011,0.0,,0.0,,,,,0.0,,,0.0
10394,Myanmar,2012,0.0,,0.0,,,,,0.0,,,0.0
10395,Myanmar,2013,0.0,,0.0,,,,,0.0,,,0.0
10396,Myanmar,2014,0.0,,0.0,,,,,0.0,,,0.0
10397,Myanmar,2015,0.0,,0.0,,,,,0.0,,,0.0
10398,Myanmar,2016,0.0,,0.0,,,,,0.0,,,0.0
10399,Myanmar,2017,0.0,,0.0,,,,,0.0,,,0.0
10400,Myanmar,2018,0.0,,0.0,,,,,0.0,,,0.0
10401,Myanmar,2019,0.0,,0.0,,,,,0.0,,,0.0
10412,Namibia,2000,,0.0,0.762,,,,,5.937,0.0,0.0,0.011
10413,Namibia,2001,,0.0,0.138,,,,,1.03,0.0,0.0,0.002
10414,Namibia,2002,,0.0,0.022,,,,,0.169,0.0,0.0,0.0
10415,Namibia,2003,,0.0,0.29,,,,,2.332,0.0,0.0,0.004
10416,Namibia,2004,,0.0,0.02,,,,,0.164,0.0,0.0,0.0
10417,Namibia,2005,,0.0,0.618,,,,,5.329,0.0,0.0,0.01
10418,Namibia,2006,,0.0,1.746,,,,,14.864,0.0,0.0,0.029
10419,Namibia,2007,,0.0,0.669,,,,,5.31,0.0,0.0,0.011
10420,Namibia,2008,,0.0,3.366,,,,,27.049,0.0,0.0,0.055
10421,Namibia,2009,,0.0,1.719,,,,,12.16,0.0,0.0,0.025
10422,Namibia,2010,,0.0,1.399,,,,,8.567,0.0,0.0,0.018
10423,Namibia,2011,,0.0,0.572,,,,,3.773,0.0,0.0,0.008
10424,Namibia,2012,,0.0,0.687,,,,,5.134,0.0,0.0,0.011
10425,Namibia,2013,,0.0,1.381,,,,,8.268,0.0,0.0,0.018
10426,Namibia,2014,,0.0,0.269,,,,,1.79,0.0,0.0,0.004
10427,Namibia,2015,,0.0,0.683,,,,,4.597,0.0,0.0,0.011
10428,Namibia,2016,,0.0,1.328,,,,,8.229,0.0,0.0,0.019
10429,Namibia,2017,,,1.237,,,,,8.598,,,0.021
10430,Namibia,2018,,,0.555,,,,,2.685,,,0.007
10431,Namibia,2019,,,0.492,,,,,2.091,,,0.005
10452,Nauru,2000,,,100.0,,,,,2999.516,,,0.031
10453,Nauru,2001,,,100.0,,,,,2739.994,,,0.028
10454,Nauru,2002,,,100.0,,,,,2771.728,,,0.028
10455,Nauru,2003,,,100.0,,,,,2902.903,,,0.029
10456,Nauru,2004,,,100.0,,,,,2927.519,,,0.029
10457,Nauru,2005,,,100.0,,,,,3046.304,,,0.03
10458,Nauru,2006,,,100.0,,,,,3154.574,,,0.031
10459,Nauru,2007,,,100.0,,,,,2031.282,,,0.02
10460,Nauru,2008,,,100.0,,,,,1923.077,,,0.019
10461,Nauru,2009,,,100.0,,,,,2111.614,,,0.021
10462,Nauru,2010,,,100.0,,,,,2297.932,,,0.023
10463,Nauru,2011,,,100.0,,,,,2284.239,,,0.023
10464,Nauru,2012,,,100.0,,,,,2367.798,,,0.024
10465,Nauru,2013,,,100.0,,,,,2253.135,,,0.023
10466,Nauru,2014,,,100.0,,,,,2332.588,,,0.024
10467,Nauru,2015,,,100.0,,,,,2313.476,,,0.024
10468,Nauru,2016,,,100.0,,,,,2864.235,,,0.03
10469,Nauru,2017,,,100.0,,,,,3119.977,,,0.033
10470,Nauru,2018,,,100.0,,,,,3277.767,,,0.035
10471,Nauru,2019,,,100.0,,,,,3592.221,,,0.039
10572,Nepal,2000,,0.0,3.752,,,,,2.631,0.0,0.0,0.063
10573,Nepal,2001,,0.0,1.347,,,,,1.027,0.0,0.0,0.025
10574,Nepal,2002,,0.0,0.804,,,,,0.688,0.0,0.0,0.017
10575,Nepal,2003,,0.0,0.178,,,,,0.159,0.0,0.0,0.004
10576,Nepal,2004,,0.0,0.544,,,,,0.511,0.0,0.0,0.013
10577,Nepal,2005,,0.0,0.36,,,,,0.35,0.0,0.0,0.009
10578,Nepal,2006,,0.0,0.331,,,,,0.345,0.0,0.0,0.009
10579,Nepal,2007,,0.0,0.305,,,,,0.321,0.0,0.0,0.008
10580,Nepal,2008,,0.0,0.303,,,,,0.317,0.0,0.0,0.008
10581,Nepal,2009,,0.0,0.395,,,,,0.455,0.0,0.0,0.012
10582,Nepal,2010,,0.0,0.089,,,,,0.104,0.0,0.0,0.003
10583,Nepal,2011,,0.0,0.054,,,,,0.07,0.0,0.0,0.002
10584,Nepal,2012,,0.0,0.506,,,,,0.662,0.0,0.0,0.018
10585,Nepal,2013,,0.0,0.269,,,,,0.349,0.0,0.0,0.009
10586,Nepal,2014,,0.0,0.025,,,,,0.035,0.0,0.0,0.001
10587,Nepal,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10588,Nepal,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
10589,Nepal,2017,,,0.0,,,,,0.0,,,0.0
10590,Nepal,2018,,,0.0,,,,,0.0,,,0.0
10591,Nepal,2019,,,0.0,,,,,0.0,,,0.0
10692,Netherlands,2000,0.0,,7.484,1.437,48.349,6.889,486.183,420.063,,,6.69
10693,Netherlands,2001,0.0,,7.375,4.841,48.817,23.536,509.719,430.138,,,6.89
10694,Netherlands,2002,0.0,,6.883,0.458,49.031,2.332,512.051,409.054,,,6.59
10695,Netherlands,2003,0.0,,7.277,0.148,48.774,0.758,512.809,433.925,,,7.03
10696,Netherlands,2004,0.0,,6.881,4.605,49.369,23.613,536.422,426.716,,,6.95
10697,Netherlands,2005,0.0,,7.143,6.152,51.347,33.001,569.423,435.018,,,7.12
10698,Netherlands,2006,0.0,,6.373,-0.413,52.207,-2.35,567.073,382.601,,,6.29
10699,Netherlands,2007,0.0,,6.933,2.9,52.828,16.448,583.521,441.034,,,7.28
10700,Netherlands,2008,0.0,,6.387,-4.909,50.875,-28.644,554.877,414.049,,,6.86
10701,Netherlands,2009,0.0,,4.694,-4.469,49.316,-24.799,530.078,320.575,,,5.33
10702,Netherlands,2010,0.0,,5.063,1.859,47.462,9.852,539.93,361.447,,,6.03
10703,Netherlands,2011,0.0,,5.702,1.209,50.187,6.527,546.457,387.736,,,6.49
10704,Netherlands,2012,0.0,,5.744,-5.048,49.266,-27.585,518.872,352.552,,,5.92
10705,Netherlands,2013,0.0,,5.744,-4.983,48.251,-25.857,493.015,346.127,,,5.83
10706,Netherlands,2014,0.0,,6.268,-4.589,48.742,-22.623,470.392,383.01,,,6.47
10707,Netherlands,2015,0.0,,5.324,-2.38,47.008,-11.196,459.196,341.825,,,5.79
10708,Netherlands,2016,0.0,,5.018,3.194,47.665,14.666,473.862,336.253,,,5.71
10709,Netherlands,2017,0.0,,4.861,-3.792,46.482,-17.968,455.894,330.174,,,5.62
10710,Netherlands,2018,0.0,,5.393,2.52,47.718,11.491,467.385,358.743,,,6.12
10711,Netherlands,2019,0.0,,4.658,-1.708,47.103,-7.982,459.403,328.125,,,5.61
10734,Netherlands Antilles,2000,,,97.232,,,,,3758.943,,,1.054
10735,Netherlands Antilles,2001,,,97.167,,,,,3629.476,,,1.029
10736,Netherlands Antilles,2002,,,97.156,,,,,3576.101,,,1.025
10737,Netherlands Antilles,2003,,,97.368,,,,,3831.034,,,1.11
10738,Netherlands Antilles,2004,,,97.429,,,,,3882.494,,,1.137
10739,Netherlands Antilles,2005,,,97.506,,,,,3963.293,,,1.173
10740,Netherlands Antilles,2006,,,97.447,,,,,3828.407,,,1.145
10741,Netherlands Antilles,2007,,,97.522,,,,,3906.907,,,1.181
10742,Netherlands Antilles,2008,,,97.495,,,,,3823.954,,,1.167
10743,Netherlands Antilles,2009,,,94.942,,,,,3956.034,,,1.22
10744,Netherlands Antilles,2010,,,94.558,,,,,3801.832,,,1.184
10745,Netherlands Antilles,2011,,,93.009,,,,,3790.904,,,1.186
10746,Netherlands Antilles,2012,,,77.348,,,,,2533.008,,,0.796
10747,Netherlands Antilles,2013,,,74.716,,,,,2289.589,,,0.723
10748,Netherlands Antilles,2014,,,72.656,,,,,2152.061,,,0.682
10749,Netherlands Antilles,2015,,,72.557,,,,,2175.106,,,0.693
10750,Netherlands Antilles,2016,,,72.696,,,,,2159.751,,,0.691
10751,Netherlands Antilles,2017,,,69.279,,,,,2056.758,,,0.661
10752,Netherlands Antilles,2018,,,65.888,,,,,,,,0.576
10753,Netherlands Antilles,2019,,,63.792,,,,,,,,0.537
10774,New Caledonia,2000,,,71.638,,,,,5302.762,,,1.124
10775,New Caledonia,2001,,,77.494,,,,,5902.11,,,1.274
10776,New Caledonia,2002,,,80.433,,,,,6079.747,,,1.336
10777,New Caledonia,2003,,,80.527,,,,,6009.766,,,1.344
10778,New Caledonia,2004,,,79.108,,,,,5542.199,,,1.261
10779,New Caledonia,2005,,,80.112,,,,,6196.606,,,1.434
10780,New Caledonia,2006,,,82.283,,,,,6217.383,,,1.463
10781,New Caledonia,2007,,,76.785,,,,,5890.517,,,1.409
10782,New Caledonia,2008,,,72.896,,,,,5343.722,,,1.299
10783,New Caledonia,2009,,,76.445,,,,,5676.596,,,1.402
10784,New Caledonia,2010,,,84.474,,,,,6788.376,,,1.703
10785,New Caledonia,2011,,,80.596,,,,,6797.035,,,1.732
10786,New Caledonia,2012,,,79.161,,,,,6635.39,,,1.717
10787,New Caledonia,2013,,,78.645,,,,,7125.674,,,1.872
10788,New Caledonia,2014,,,87.836,,,,,9375.27,,,2.5
10789,New Caledonia,2015,,,85.353,,,,,8665.735,,,2.345
10790,New Caledonia,2016,,,90.609,,,,,9728.505,,,2.671
10791,New Caledonia,2017,,,86.613,,,,,9432.641,,,2.627
10792,New Caledonia,2018,,,87.709,,,,,9232.604,,,2.585
10793,New Caledonia,2019,,,88.259,,,,,9425.054,,,2.665
10829,New Zealand,2000,,,0.0,2.172,33.588,1.608,75.617,0.0,,,0.0
10830,New Zealand,2001,,,0.0,0.73,34.087,0.552,76.169,0.0,,,0.0
10831,New Zealand,2002,,,0.0,3.29,34.038,2.506,78.675,0.0,,,0.0
10832,New Zealand,2003,,,0.0,6.122,37.212,4.816,83.491,0.0,,,0.0
10833,New Zealand,2004,,,0.0,0.153,36.115,0.128,83.619,0.0,,,0.0
10834,New Zealand,2005,,,0.0,2.74,38.335,2.292,85.91,0.0,,,0.0
10835,New Zealand,2006,,,0.0,0.978,38.379,0.84,86.751,0.0,,,0.0
10836,New Zealand,2007,,,0.0,0.929,38.807,0.806,87.557,0.0,,,0.0
10837,New Zealand,2008,,,0.0,0.887,39.047,0.777,88.334,0.0,,,0.0
10838,New Zealand,2009,,,0.0,-3.872,37.636,-3.42,84.913,0.0,,,0.0
10839,New Zealand,2010,,,0.0,0.052,36.838,0.044,84.957,0.0,,,0.0
10840,New Zealand,2011,,,0.0,2.932,37.782,2.491,87.448,0.0,,,0.0
10841,New Zealand,2012,,,3.634,-1.597,36.968,-1.397,86.052,349.045,,,1.56
10842,New Zealand,2013,,,3.318,0.793,37.142,0.682,86.734,308.243,,,1.393
10843,New Zealand,2014,,,2.676,1.927,36.134,1.671,88.405,247.946,,,1.132
10844,New Zealand,2015,,,2.554,4.303,37.33,3.804,92.209,237.948,,,1.098
10845,New Zealand,2016,,,2.013,2.243,37.94,2.068,94.278,183.912,,,0.857
10846,New Zealand,2017,,,2.42,4.302,39.065,4.056,98.333,221.173,,,1.04
10847,New Zealand,2018,,,2.126,0.451,39.594,0.444,98.777,193.64,,,0.918
10848,New Zealand,2019,,,2.351,0.419,38.964,0.414,99.191,213.415,,,1.021
10870,Nicaragua,2000,,,71.028,,,,,298.314,,,1.512
10871,Nicaragua,2001,,,70.184,,,,,319.207,,,1.642
10872,Nicaragua,2002,,,66.887,,,,,346.565,,,1.809
10873,Nicaragua,2003,,,63.229,,,,,311.659,,,1.649
10874,Nicaragua,2004,,,63.746,,,,,320.767,,,1.721
10875,Nicaragua,2005,,,60.398,,,,,334.081,,,1.817
10876,Nicaragua,2006,,,63.773,,,,,358.561,,,1.977
10877,Nicaragua,2007,,,63.024,,,,,330.262,,,1.846
10878,Nicaragua,2008,,,54.382,,,,,309.88,,,1.756
10879,Nicaragua,2009,,,60.323,,,,,373.348,,,2.145
10880,Nicaragua,2010,,,53.105,,,,,320.75,,,1.868
10881,Nicaragua,2011,,,55.683,,,,,346.526,,,2.046
10882,Nicaragua,2012,,,47.927,,,,,312.254,,,1.868
10883,Nicaragua,2013,,,39.804,,,,,265.358,,,1.609
10884,Nicaragua,2014,,,38.529,,,,,271.522,,,1.668
10885,Nicaragua,2015,,,41.707,,,,,297.702,,,1.853
10886,Nicaragua,2016,,,39.927,,,,,282.19,,,1.779
10887,Nicaragua,2017,,,36.679,,,,,252.849,,,1.614
10888,Nicaragua,2018,,,34.068,,,,,237.911,,,1.538
10889,Nicaragua,2019,,,31.892,,,,,218.99,,,1.433
10990,Niger,2000,,0.0,76.529,,,,,12.021,0.0,0.0,0.136
10991,Niger,2001,,0.0,76.529,,,,,10.159,0.0,0.0,0.119
10992,Niger,2002,,0.0,76.529,,,,,10.798,0.0,0.0,0.132
10993,Niger,2003,,0.0,76.529,,,,,10.891,0.0,0.0,0.138
10994,Niger,2004,,0.0,76.529,,,,,11.019,0.0,0.0,0.145
10995,Niger,2005,,0.0,76.529,,,,,12.301,0.0,0.0,0.168
10996,Niger,2006,,0.0,76.529,,,,,11.146,0.0,0.0,0.158
10997,Niger,2007,,0.0,76.529,,,,,10.892,0.0,0.0,0.16
10998,Niger,2008,,0.0,76.529,,,,,10.638,0.0,0.0,0.162
10999,Niger,2009,,0.0,76.529,,,,,11.545,0.0,0.0,0.183
11000,Niger,2010,,0.0,76.529,,,,,12.671,0.0,0.0,0.209
11001,Niger,2011,,4.262,76.529,,,,,14.375,4.262,249.002,0.246
11002,Niger,2012,198.776,8.471,76.529,,,,,16.13,12.733,715.527,0.287
11003,Niger,2013,-0.273,-0.035,75.795,,,,,17.067,12.698,686.231,0.316
11004,Niger,2014,0.0,0.0,75.795,,,,,16.414,12.698,659.98,0.316
11005,Niger,2015,-30.0,-3.809,75.916,,,,,18.954,8.889,444.386,0.379
11006,Niger,2016,-6.888,-0.612,75.756,,,,,18.029,8.276,398.111,0.375
11007,Niger,2017,,,75.647,,,,,18.216,,,0.393
11008,Niger,2018,,,73.313,,,,,18.655,,,0.419
11009,Niger,2019,,,73.407,,,,,18.526,,,0.432
11110,Nigeria,2000,15.392,165.026,0.0,,,,,0.0,1237.144,10116.973,0.0
11111,Nigeria,2001,-1.175,-14.531,0.0,,,,,0.0,1222.612,9750.167,0.0
11112,Nigeria,2002,-9.768,-119.422,0.0,,,,,0.0,1103.191,8578.732,0.0
11113,Nigeria,2003,18.068,199.319,0.0,,,,,0.0,1302.51,9874.906,0.0
11114,Nigeria,2004,8.457,110.158,0.0,,,,,0.0,1412.668,10439.463,0.0
11115,Nigeria,2005,-0.428,-6.053,0.0,,,,,0.0,1406.616,10129.375,0.0
11116,Nigeria,2006,-4.621,-64.998,0.0,,,,,0.0,1341.618,9412.352,0.0
11117,Nigeria,2007,-7.229,-96.979,0.0,,,,,0.0,1244.638,8505.115,0.0
11118,Nigeria,2008,-1.336,-16.63,0.0,,,,,0.0,1228.009,8172.016,0.0
11119,Nigeria,2009,1.083,13.297,0.0,,,,,0.0,1241.305,8043.45,0.0
11120,Nigeria,2010,14.208,176.365,0.0,,,,,0.0,1417.67,8944.121,0.0
11121,Nigeria,2011,-3.014,-42.727,0.0,,,,,0.0,1374.943,8445.339,0.0
11122,Nigeria,2012,-1.668,-22.931,0.0,,,,,0.0,1352.013,8084.799,0.0
11123,Nigeria,2013,-5.998,-81.092,0.0,,,,,0.0,1270.921,7399.14,0.0
11124,Nigeria,2014,-0.158,-2.014,0.0,,,,,0.0,1268.907,7193.146,0.0
11125,Nigeria,2015,-3.243,-41.15,0.0,,,,,0.0,1227.757,6778.056,0.0
11126,Nigeria,2016,-13.633,-167.38,0.0,,,,,0.0,1060.376,5702.174,0.0
11127,Nigeria,2017,3.469,36.786,0.0,,,,,0.0,1097.163,5748.129,0.0
11128,Nigeria,2018,1.977,21.696,0.0,,,,,0.0,1118.859,5712.105,0.0
11129,Nigeria,2019,5.251,58.753,0.0,,,,,0.0,1177.611,5859.811,0.0
11151,Niue,2000,,,100.0,,,,,1577.287,,,0.003
11152,Niue,2001,,,100.0,,,,,1627.781,,,0.003
11153,Niue,2002,,,100.0,,,,,1671.309,,,0.003
11154,Niue,2003,,,100.0,,,,,1716.247,,,0.003
11155,Niue,2004,,,100.0,,,,,1751.313,,,0.003
11156,Niue,2005,,,100.0,,,,,1777.251,,,0.003
11157,Niue,2006,,,100.0,,,,,1799.64,,,0.003
11158,Niue,2007,,,100.0,,,,,1821.494,,,0.003
11159,Niue,2008,,,100.0,,,,,1837.11,,,0.003
11160,Niue,2009,,,100.0,,,,,1849.568,,,0.003
11161,Niue,2010,,,100.0,,,,,1849.568,,,0.003
11162,Niue,2011,,,100.0,,,,,1854.141,,,0.003
11163,Niue,2012,,,100.0,,,,,1867.995,,,0.003
11164,Niue,2013,,,100.0,,,,,1867.995,,,0.003
11165,Niue,2014,,,100.0,,,,,1866.833,,,0.003
11166,Niue,2015,,,100.0,,,,,1863.354,,,0.003
11167,Niue,2016,,,100.0,,,,,1862.197,,,0.003
11168,Niue,2017,,,100.0,,,,,1861.042,,,0.003
11169,Niue,2018,,,100.0,,,,,1863.354,,,0.003
11170,Niue,2019,,,100.0,,,,,1858.736,,,0.003
11271,North America,2000,1.766,131.082,,1.307,40.511,165.187,12806.803,,7551.922,24171.797,
11272,North America,2001,0.457,34.513,,-0.151,41.405,-19.29,12787.513,,7586.435,24036.917,
11273,North America,2002,0.863,65.47,,-0.07,40.675,-8.938,12778.575,,7651.905,24018.336,
11274,North America,2003,1.312,100.4,,1.779,41.252,227.364,13005.939,,7752.305,24118.026,
11275,North America,2004,-0.139,-10.774,,3.678,41.905,478.305,13484.245,,7741.531,23871.584,
11276,North America,2005,-3.381,-261.744,,0.23,41.791,30.968,13515.213,,7479.788,22853.909,
11277,North America,2006,0.006,0.429,,-1.253,41.53,-169.289,13345.924,,7480.216,22638.167,
11278,North America,2007,-0.852,-63.738,,0.065,40.908,8.712,13354.635,,7416.478,22227.119,
11279,North America,2008,-3.265,-242.13,,-5.629,39.377,-751.719,12602.916,,7174.348,21291.837,
11280,North America,2009,1.583,113.556,,-5.071,39.24,-639.037,11963.879,,7287.904,21423.544,
11281,North America,2010,2.679,195.279,,2.045,38.796,244.715,12208.594,,7483.183,21798.621,
11282,North America,2011,3.291,246.275,,-1.242,38.292,-151.576,12057.018,,7729.459,22323.281,
11283,North America,2012,9.164,708.289,,-1.931,38.396,-232.842,11824.175,,8437.748,24170.487,
11284,North America,2013,8.84,745.929,,1.088,37.84,128.601,11952.776,,9183.677,26103.043,
11285,North America,2014,10.923,1003.122,,0.331,37.612,39.586,11992.362,,10186.799,28738.599,
11286,North America,2015,4.653,474.001,,1.304,38.421,156.405,12148.767,,10660.8,29859.591,
11287,North America,2016,-3.017,-321.628,,0.815,38.765,98.957,12247.724,,10339.172,28757.867,
11288,North America,2017,4.353,450.075,,0.527,38.767,64.538,12312.262,,10789.247,29809.325,
11289,North America,2018,12.158,1311.773,,1.934,38.359,238.11,12550.372,,12101.02,33217.549,
11290,North America,2019,7.129,862.639,,-0.889,38.41,-111.614,12438.758,,12963.66,35361.769,
11391,North Korea,2000,,,0.0,,,,,0.0,,,0.0
11392,North Korea,2001,,,0.0,,,,,0.0,,,0.0
11393,North Korea,2002,,,0.0,,,,,0.0,,,0.0
11394,North Korea,2003,,,0.0,,,,,0.0,,,0.0
11395,North Korea,2004,,,0.0,,,,,0.0,,,0.0
11396,North Korea,2005,,,0.0,,,,,0.0,,,0.0
11397,North Korea,2006,,,0.0,,,,,0.0,,,0.0
11398,North Korea,2007,,,0.0,,,,,0.0,,,0.0
11399,North Korea,2008,,,0.0,,,,,0.0,,,0.0
11400,North Korea,2009,,,0.0,,,,,0.0,,,0.0
11401,North Korea,2010,,,0.0,,,,,0.0,,,0.0
11402,North Korea,2011,,,0.0,,,,,0.0,,,0.0
11403,North Korea,2012,,,0.0,,,,,0.0,,,0.0
11404,North Korea,2013,,,0.0,,,,,0.0,,,0.0
11405,North Korea,2014,,,0.0,,,,,0.0,,,0.0
11406,North Korea,2015,,,0.0,,,,,0.0,,,0.0
11407,North Korea,2016,,,0.0,,,,,0.0,,,0.0
11408,North Korea,2017,,,0.0,,,,,0.0,,,0.0
11409,North Korea,2018,,,0.0,,,,,0.0,,,0.0
11410,North Korea,2019,,,0.0,,,,,0.0,,,0.0
11421,North Macedonia,2000,,,6.314,1.743,36.78,0.193,11.269,211.321,,,0.43
11422,North Macedonia,2001,,,2.669,-18.077,31.929,-2.037,9.232,83.217,,,0.17
11423,North Macedonia,2002,,,3.448,12.92,36.929,1.193,10.424,102.493,,,0.21
11424,North Macedonia,2003,,,0.297,-3.241,31.784,-0.338,10.086,9.74,,,0.02
11425,North Macedonia,2004,,,0.3,1.883,32.813,0.19,10.276,9.723,,,0.02
11426,North Macedonia,2005,,,0.144,2.971,32.773,0.305,10.582,4.854,,,0.01
11427,North Macedonia,2006,,,3.566,5.173,33.925,0.547,11.129,121.175,,,0.25
11428,North Macedonia,2007,,,7.385,8.488,36.959,0.945,12.074,232.4,,,0.48
11429,North Macedonia,2008,,,2.853,-9.815,34.47,-1.185,10.889,87.07,,,0.18
11430,North Macedonia,2009,,,3.666,4.633,36.698,0.504,11.393,120.83,,,0.25
11431,North Macedonia,2010,,,0.826,-3.693,32.771,-0.421,10.972,28.975,,,0.06
11432,North Macedonia,2011,,,1.036,3.613,33.868,0.396,11.369,33.776,,,0.07
11433,North Macedonia,2012,,,1.438,-3.351,35.221,-0.381,10.988,43.389,,,0.09
11434,North Macedonia,2013,,,1.806,-2.4,35.914,-0.264,10.724,52.985,,,0.11
11435,North Macedonia,2014,,,2.788,-0.782,38.34,-0.084,10.64,72.192,,,0.15
11436,North Macedonia,2015,,,2.478,7.211,39.144,0.767,11.407,67.329,,,0.14
11437,North Macedonia,2016,,,1.776,12.232,42.343,1.395,12.803,48.06,,,0.1
11438,North Macedonia,2017,,,1.607,-4.825,41.736,-0.618,12.185,43.228,,,0.09
11439,North Macedonia,2018,,,0.891,-4.255,40.171,-0.518,11.667,24.004,,,0.05
