,year,country,biofuel_share_energy,coal_share_energy,fossil_share_energy,gas_share_energy,hydro_share_energy,low_carbon_share_energy,nuclear_share_energy,oil_share_energy,other_renewables_share_energy,renewables_share_energy,solar_share_energy,wind_share_energy
10848,2019,New Zealand,0.0,6.77,64.587,18.853,24.887,35.4,0.0,38.964,8.197,35.4,0.123,2.194
10870,2000,Nicaragua,,,,,,,,,,,,
10871,2001,Nicaragua,,,,,,,,,,,,
10872,2002,Nicaragua,,,,,,,,,,,,
10873,2003,Nicaragua,,,,,,,,,,,,
10874,2004,Nicaragua,,,,,,,,,,,,
10875,2005,Nicaragua,,,,,,,,,,,,
10876,2006,Nicaragua,,,,,,,,,,,,
10877,2007,Nicaragua,,,,,,,,,,,,
10878,2008,Nicaragua,,,,,,,,,,,,
10879,2009,Nicaragua,,,,,,,,,,,,
10880,2010,Nicaragua,,,,,,,,,,,,
10881,2011,Nicaragua,,,,,,,,,,,,
10882,2012,Nicaragua,,,,,,,,,,,,
10883,2013,Nicaragua,,,,,,,,,,,,
10884,2014,Nicaragua,,,,,,,,,,,,
10885,2015,Nicaragua,,,,,,,,,,,,
10886,2016,Nicaragua,,,,,,,,,,,,
10887,2017,Nicaragua,,,,,,,,,,,,
10888,2018,Nicaragua,,,,,,,,,,,,
10889,2019,Nicaragua,,,,,,,,,,,,
10990,2000,Niger,,,,,,,,,,,,
10991,2001,Niger,,,,,,,,,,,,
10992,2002,Niger,,,,,,,,,,,,
10993,2003,Niger,,,,,,,,,,,,
10994,2004,Niger,,,,,,,,,,,,
10995,2005,Niger,,,,,,,,,,,,
10996,2006,Niger,,,,,,,,,,,,
10997,2007,Niger,,,,,,,,,,,,
10998,2008,Niger,,,,,,,,,,,,
10999,2009,Niger,,,,,,,,,,,,
11000,2010,Niger,,,,,,,,,,,,
11001,2011,Niger,,,,,,,,,,,,
11002,2012,Niger,,,,,,,,,,,,
11003,2013,Niger,,,,,,,,,,,,
11004,2014,Niger,,,,,,,,,,,,
11005,2015,Niger,,,,,,,,,,,,
11006,2016,Niger,,,,,,,,,,,,
11007,2017,Niger,,,,,,,,,,,,
11008,2018,Niger,,,,,,,,,,,,
11009,2019,Niger,,,,,,,,,,,,
11110,2000,Nigeria,,,,,,,,,,,,
11111,2001,Nigeria,,,,,,,,,,,,
11112,2002,Nigeria,,,,,,,,,,,,
11113,2003,Nigeria,,,,,,,,,,,,
11114,2004,Nigeria,,,,,,,,,,,,
11115,2005,Nigeria,,,,,,,,,,,,
11116,2006,Nigeria,,,,,,,,,,,,
11117,2007,Nigeria,,,,,,,,,,,,
11118,2008,Nigeria,,,,,,,,,,,,
11119,2009,Nigeria,,,,,,,,,,,,
11120,2010,Nigeria,,,,,,,,,,,,
11121,2011,Nigeria,,,,,,,,,,,,
11122,2012,Nigeria,,,,,,,,,,,,
11123,2013,Nigeria,,,,,,,,,,,,
11124,2014,Nigeria,,,,,,,,,,,,
11125,2015,Nigeria,,,,,,,,,,,,
11126,2016,Nigeria,,,,,,,,,,,,
11127,2017,Nigeria,,,,,,,,,,,,
11128,2018,Nigeria,,,,,,,,,,,,
11129,2019,Nigeria,,,,,,,,,,,,
11151,2000,Niue,,,,,,,,,,,,
11152,2001,Niue,,,,,,,,,,,,
11153,2002,Niue,,,,,,,,,,,,
11154,2003,Niue,,,,,,,,,,,,
11155,2004,Niue,,,,,,,,,,,,
11156,2005,Niue,,,,,,,,,,,,
11157,2006,Niue,,,,,,,,,,,,
11158,2007,Niue,,,,,,,,,,,,
11159,2008,Niue,,,,,,,,,,,,
11160,2009,Niue,,,,,,,,,,,,
11161,2010,Niue,,,,,,,,,,,,
11162,2011,Niue,,,,,,,,,,,,
11163,2012,Niue,,,,,,,,,,,,
11164,2013,Niue,,,,,,,,,,,,
11165,2014,Niue,,,,,,,,,,,,
11166,2015,Niue,,,,,,,,,,,,
11167,2016,Niue,,,,,,,,,,,,
11168,2017,Niue,,,,,,,,,,,,
11169,2018,Niue,,,,,,,,,,,,
11170,2019,Niue,,,,,,,,,,,,
11271,2000,North America,0.124,21.252,85.598,23.836,5.822,14.402,7.68,40.511,0.719,6.722,0.005,0.052
11272,2001,North America,0.134,21.224,85.971,23.342,5.095,14.029,7.99,41.405,0.739,6.038,0.005,0.064
11273,2002,North America,0.161,21.042,85.547,23.83,5.519,14.453,7.906,40.675,0.767,6.547,0.006,0.095
11274,2003,North America,0.216,21.216,85.828,23.36,5.409,14.172,7.68,41.252,0.758,6.492,0.006,0.104
11275,2004,North America,0.267,20.851,85.768,23.012,5.267,14.232,7.815,41.905,0.749,6.417,0.006,0.128
11276,2005,North America,0.309,21.119,85.62,22.71,5.457,14.38,7.697,41.791,0.748,6.683,0.006,0.163
11277,2006,North America,0.45,20.949,85.198,22.72,5.564,14.802,7.792,41.53,0.744,7.01,0.007,0.244
11278,2007,North America,0.558,20.884,85.443,23.651,5.191,14.557,7.747,40.908,0.741,6.809,0.009,0.309
11279,2008,North America,0.777,20.91,84.602,24.315,5.508,15.398,7.867,39.377,0.738,7.531,0.014,0.495
11280,2009,North America,0.927,19.27,83.744,25.234,5.739,16.256,8.096,39.24,0.771,8.161,0.019,0.704
11281,2010,North America,1.029,19.819,84.116,25.502,5.351,15.884,7.833,38.796,0.769,8.051,0.027,0.875
11282,2011,North America,1.117,18.745,83.288,26.25,5.992,16.712,7.694,38.292,0.768,9.018,0.044,1.096
11283,2012,North America,1.152,16.992,83.283,27.894,5.74,16.717,7.635,38.396,0.792,9.083,0.084,1.315
11284,2013,North America,1.213,17.133,83.12,28.146,5.563,16.88,7.66,37.84,0.803,9.22,0.143,1.498
11285,2014,North America,1.223,16.896,83.071,28.563,5.405,16.929,7.625,37.612,0.806,9.304,0.252,1.618
11286,2015,North America,1.278,14.889,82.853,29.542,5.277,17.147,7.615,38.421,0.809,9.532,0.341,1.827
11287,2016,North America,1.376,13.682,82.146,29.699,5.412,17.854,7.636,38.765,0.807,10.218,0.469,2.154
11288,2017,North America,1.37,13.369,81.586,29.451,5.693,18.414,7.547,38.767,0.798,10.867,0.652,2.354
11289,2018,North America,1.319,12.31,82.022,31.352,5.377,17.978,7.317,38.359,0.752,10.661,0.77,2.444
11290,2019,North America,1.334,10.642,81.71,32.659,5.176,18.29,7.369,38.41,0.741,10.921,0.957,2.713
11391,2000,North Korea,,,,,,,,,,,,
11392,2001,North Korea,,,,,,,,,,,,
11393,2002,North Korea,,,,,,,,,,,,
11394,2003,North Korea,,,,,,,,,,,,
11395,2004,North Korea,,,,,,,,,,,,
11396,2005,North Korea,,,,,,,,,,,,
11397,2006,North Korea,,,,,,,,,,,,
11398,2007,North Korea,,,,,,,,,,,,
11399,2008,North Korea,,,,,,,,,,,,
11400,2009,North Korea,,,,,,,,,,,,
11401,2010,North Korea,,,,,,,,,,,,
11402,2011,North Korea,,,,,,,,,,,,
11403,2012,North Korea,,,,,,,,,,,,
11404,2013,North Korea,,,,,,,,,,,,
11405,2014,North Korea,,,,,,,,,,,,
11406,2015,North Korea,,,,,,,,,,,,
11407,2016,North Korea,,,,,,,,,,,,
11408,2017,North Korea,,,,,,,,,,,,
11409,2018,North Korea,,,,,,,,,,,,
11410,2019,North Korea,,,,,,,,,,,,
11421,2000,North Macedonia,0.0,50.738,89.392,1.875,10.608,10.608,0.0,36.78,0.0,10.608,0.0,0.0
11422,2001,North Macedonia,0.0,59.447,94.025,2.649,5.975,5.975,0.0,31.929,0.0,5.975,0.0,0.0
11423,2002,North Macedonia,0.0,52.936,92.647,2.781,7.353,7.353,0.0,36.929,0.0,7.353,0.0,0.0
11424,2003,North Macedonia,0.0,54.218,88.204,2.203,11.796,11.796,0.0,31.784,0.0,11.796,0.0,0.0
11425,2004,North Macedonia,0.0,52.206,87.19,2.171,12.81,12.81,0.0,32.813,0.0,12.81,0.0,0.0
11426,2005,North Macedonia,0.0,52.546,87.57,2.252,12.43,12.43,0.0,32.773,0.0,12.43,0.0,0.0
11427,2006,North Macedonia,0.0,50.258,86.556,2.373,13.444,13.444,0.0,33.925,0.0,13.444,0.0,0.0
11428,2007,North Macedonia,0.0,51.787,91.788,3.041,8.212,8.212,0.0,36.959,0.0,8.212,0.0,0.0
11429,2008,North Macedonia,0.0,54.887,92.934,3.576,7.02,7.02,0.0,34.47,0.0,7.02,0.0,0.0
11430,2009,North Macedonia,0.0,50.088,89.197,2.411,10.732,10.732,0.0,36.698,0.0,10.732,0.0,0.0
11431,2010,North Macedonia,0.0,44.972,81.053,3.311,18.931,18.931,0.0,32.771,0.0,18.931,0.0,0.0
11432,2011,North Macedonia,0.0,51.229,88.918,3.821,11.063,11.072,0.0,33.868,0.0,11.072,0.009,0.0
11433,2012,North Macedonia,0.0,51.886,91.373,4.266,8.595,8.618,0.0,35.221,0.0,8.618,0.023,0.0
11434,2013,North Macedonia,0.0,45.346,86.306,5.046,13.581,13.659,0.0,35.914,0.0,13.659,0.078,0.0
11435,2014,North Macedonia,0.0,45.145,88.142,4.657,11.065,11.845,0.0,38.34,0.0,11.845,0.132,0.648
11436,2015,North Macedonia,0.0,38.764,82.376,4.468,16.191,17.611,0.0,39.144,0.176,17.611,0.196,1.048
11437,2016,North Macedonia,0.0,33.696,82.809,6.771,15.781,17.188,0.0,42.343,0.3,17.188,0.197,0.911
11438,2017,North Macedonia,0.0,38.143,88.897,9.018,9.507,11.098,0.0,41.736,0.441,11.098,0.203,0.946
11439,2018,North Macedonia,0.0,34.643,83.176,8.361,15.33,16.821,0.0,40.171,0.463,16.821,0.195,0.833
11440,2019,North Macedonia,0.0,39.51,89.289,9.098,9.272,10.707,0.0,40.681,0.439,10.707,0.185,0.811
11463,2000,Northern Mariana Islands,,,,,,,,,,,,
11464,2001,Northern Mariana Islands,,,,,,,,,,,,
11465,2002,Northern Mariana Islands,,,,,,,,,,,,
11466,2003,Northern Mariana Islands,,,,,,,,,,,,
11467,2004,Northern Mariana Islands,,,,,,,,,,,,
11468,2005,Northern Mariana Islands,,,,,,,,,,,,
11469,2006,Northern Mariana Islands,,,,,,,,,,,,
11470,2007,Northern Mariana Islands,,,,,,,,,,,,
11471,2008,Northern Mariana Islands,,,,,,,,,,,,
11472,2009,Northern Mariana Islands,,,,,,,,,,,,
11473,2010,Northern Mariana Islands,,,,,,,,,,,,
11474,2011,Northern Mariana Islands,,,,,,,,,,,,
11475,2012,Northern Mariana Islands,,,,,,,,,,,,
11476,2013,Northern Mariana Islands,,,,,,,,,,,,
11477,2014,Northern Mariana Islands,,,,,,,,,,,,
11478,2015,Northern Mariana Islands,,,,,,,,,,,,
11479,2016,Northern Mariana Islands,,,,,,,,,,,,
11580,2000,Norway,0.0,2.08,28.872,7.634,70.982,71.128,0.0,19.157,0.128,71.128,0.003,0.015
11581,2001,Norway,0.0,2.044,33.806,7.799,66.035,66.194,0.0,23.964,0.14,66.194,0.003,0.016
11582,2002,Norway,0.0,1.705,32.04,8.01,67.806,67.96,0.0,22.325,0.131,67.96,0.003,0.02
11583,2003,Norway,0.0,1.88,37.647,9.745,62.026,62.353,0.0,26.022,0.194,62.353,0.004,0.129
11584,2004,Norway,0.0,2.085,37.218,10.12,62.423,62.782,0.0,25.013,0.206,62.782,0.004,0.149
11585,2005,Norway,0.0,1.564,31.606,8.138,67.971,68.394,0.0,21.903,0.167,68.394,0.003,0.254
11586,2006,Norway,0.0,1.463,34.637,8.744,64.799,65.359,0.0,24.43,0.211,65.359,0.004,0.345
11587,2007,Norway,0.0,1.501,32.053,7.908,67.239,67.886,0.0,22.645,0.194,67.886,0.004,0.449
11588,2008,Norway,0.0,1.511,31.27,7.947,67.918,68.561,0.0,21.812,0.194,68.561,0.004,0.446
11589,2009,Norway,0.0,1.301,33.344,8.215,65.802,66.438,0.0,23.828,0.119,66.438,0.004,0.513
11590,2010,Norway,0.0,1.836,35.978,8.457,63.077,63.742,0.0,25.685,0.186,63.742,0.004,0.475
11591,2011,Norway,0.0,2.016,34.952,8.24,63.903,64.769,0.0,24.696,0.18,64.769,0.005,0.682
11592,2012,Norway,0.0,1.763,31.238,7.405,67.554,68.452,0.0,22.07,0.155,68.452,0.004,0.738
11593,2013,Norway,0.0,1.785,33.664,7.858,64.878,66.036,0.0,24.021,0.2,66.036,0.005,0.952
11594,2014,Norway,0.0,1.904,32.14,8.282,66.362,67.58,0.0,21.955,0.126,67.58,0.006,1.086
11595,2015,Norway,0.0,1.684,32.328,8.571,66.017,67.356,0.0,22.073,0.123,67.356,0.006,1.209
11596,2016,Norway,0.0,1.711,30.778,8.223,67.356,68.478,0.0,20.844,0.11,68.478,0.011,1.001
11597,2017,Norway,0.0,1.782,30.933,8.588,66.478,67.931,0.0,20.563,0.098,67.931,0.019,1.337
11598,2018,Norway,0.0,1.756,31.878,8.475,65.307,67.264,0.0,21.647,0.096,67.264,0.04,1.822
11599,2019,Norway,0.0,1.905,32.93,9.157,63.198,66.18,0.0,21.868,0.131,66.18,0.057,2.794
11702,2000,OPEC,,,,,,,,,,,,
11703,2001,OPEC,,,,,,,,,,,,
11704,2002,OPEC,,,,,,,,,,,,
11705,2003,OPEC,,,,,,,,,,,,
11706,2004,OPEC,,,,,,,,,,,,
11707,2005,OPEC,,,,,,,,,,,,
11708,2006,OPEC,,,,,,,,,,,,
11709,2007,OPEC,,,,,,,,,,,,
11710,2008,OPEC,,,,,,,,,,,,
11711,2009,OPEC,,,,,,,,,,,,
11712,2010,OPEC,,,,,,,,,,,,
11713,2011,OPEC,,,,,,,,,,,,
11714,2012,OPEC,,,,,,,,,,,,
11715,2013,OPEC,,,,,,,,,,,,
11716,2014,OPEC,,,,,,,,,,,,
11717,2015,OPEC,,,,,,,,,,,,
11718,2016,OPEC,,,,,,,,,,,,
11819,2000,Oman,0.0,0.003,100.0,66.953,0.0,0.0,0.0,33.045,0.0,0.0,0.0,0.0
11820,2001,Oman,0.0,0.001,100.0,66.629,0.0,0.0,0.0,33.37,0.0,0.0,0.0,0.0
11821,2002,Oman,0.0,0.003,100.0,64.137,0.0,0.0,0.0,35.86,0.0,0.0,0.0,0.0
11822,2003,Oman,0.0,0.0,100.0,66.802,0.0,0.0,0.0,33.198,0.0,0.0,0.0,0.0
11823,2004,Oman,0.0,0.007,100.0,65.082,0.0,0.0,0.0,34.911,0.0,0.0,0.0,0.0
11824,2005,Oman,0.0,0.002,100.0,67.649,0.0,0.0,0.0,32.349,0.0,0.0,0.0,0.0
11825,2006,Oman,0.0,0.021,100.0,69.145,0.0,0.0,0.0,30.835,0.0,0.0,0.0,0.0
11826,2007,Oman,0.0,0.005,100.0,70.166,0.0,0.0,0.0,29.83,0.0,0.0,0.0,0.0
11827,2008,Oman,0.0,0.007,100.0,65.566,0.0,0.0,0.0,34.428,0.0,0.0,0.0,0.0
11828,2009,Oman,0.0,0.008,100.0,67.19,0.0,0.0,0.0,32.802,0.0,0.0,0.0,0.0
11829,2010,Oman,0.0,0.144,100.0,67.95,0.0,0.0,0.0,31.907,0.0,0.0,0.0,0.0
11830,2011,Oman,0.0,0.045,100.0,69.122,0.0,0.0,0.0,30.833,0.0,0.0,0.0,0.0
11831,2012,Oman,0.0,0.126,100.0,69.105,0.0,0.0,0.0,30.769,0.0,0.0,0.0,0.0
11832,2013,Oman,0.0,0.164,99.999,68.089,0.0,0.001,0.0,31.745,0.0,0.001,0.001,0.0
11833,2014,Oman,0.0,0.131,99.999,67.076,0.0,0.001,0.0,32.792,0.0,0.001,0.001,0.0
11834,2015,Oman,0.0,0.171,99.997,68.608,0.0,0.003,0.0,31.218,0.0,0.003,0.003,0.0
11835,2016,Oman,0.0,0.191,99.997,67.964,0.0,0.003,0.0,31.842,0.0,0.003,0.003,0.0
11836,2017,Oman,0.0,0.237,99.998,62.584,0.0,0.002,0.0,37.177,0.0,0.002,0.002,0.0
11837,2018,Oman,0.0,0.21,99.998,60.488,0.0,0.002,0.0,39.3,0.0,0.002,0.002,0.0
11838,2019,Oman,0.0,0.455,99.998,59.469,0.0,0.002,0.0,40.074,0.0,0.002,0.002,0.0
11874,2000,Other Asia & Pacific,,,,,,,,,,,,
11875,2001,Other Asia & Pacific,,,,,,,,,,,,
11876,2002,Other Asia & Pacific,,,,,,,,,,,,
11877,2003,Other Asia & Pacific,,,,,,,,,,,,
11878,2004,Other Asia & Pacific,,,,,,,,,,,,
11879,2005,Other Asia & Pacific,,,,,,,,,,,,
11880,2006,Other Asia & Pacific,,,,,,,,,,,,
11881,2007,Other Asia & Pacific,,,,,,,,,,,,
11882,2008,Other Asia & Pacific,,,,,,,,,,,,
11883,2009,Other Asia & Pacific,,,,,,,,,,,,
11884,2010,Other Asia & Pacific,,,,,,,,,,,,
11885,2011,Other Asia & Pacific,,,,,,,,,,,,
11886,2012,Other Asia & Pacific,,,,,,,,,,,,
11887,2013,Other Asia & Pacific,,,,,,,,,,,,
11888,2014,Other Asia & Pacific,,,,,,,,,,,,
11889,2015,Other Asia & Pacific,,,,,,,,,,,,
11890,2016,Other Asia & Pacific,,,,,,,,,,,,
11891,2017,Other Asia & Pacific,,,,,,,,,,,,
11892,2018,Other Asia & Pacific,,,,,,,,,,,,
11893,2019,Other Asia & Pacific,,,,,,,,,,,,
11929,2000,Other CIS,,,,,,,,,,,,
11930,2001,Other CIS,,,,,,,,,,,,
11931,2002,Other CIS,,,,,,,,,,,,
11932,2003,Other CIS,,,,,,,,,,,,
11933,2004,Other CIS,,,,,,,,,,,,
11934,2005,Other CIS,,,,,,,,,,,,
11935,2006,Other CIS,,,,,,,,,,,,
11936,2007,Other CIS,,,,,,,,,,,,
11937,2008,Other CIS,,,,,,,,,,,,
11938,2009,Other CIS,,,,,,,,,,,,
11939,2010,Other CIS,,,,,,,,,,,,
11940,2011,Other CIS,,,,,,,,,,,,
11941,2012,Other CIS,,,,,,,,,,,,
11942,2013,Other CIS,,,,,,,,,,,,
11943,2014,Other CIS,,,,,,,,,,,,
11944,2015,Other CIS,,,,,,,,,,,,
11945,2016,Other CIS,,,,,,,,,,,,
11946,2017,Other CIS,,,,,,,,,,,,
11947,2018,Other CIS,,,,,,,,,,,,
11948,2019,Other CIS,,,,,,,,,,,,
11984,2000,Other Caribbean,,,,,,,,,,,,
11985,2001,Other Caribbean,,,,,,,,,,,,
11986,2002,Other Caribbean,,,,,,,,,,,,
11987,2003,Other Caribbean,,,,,,,,,,,,
11988,2004,Other Caribbean,,,,,,,,,,,,
11989,2005,Other Caribbean,,,,,,,,,,,,
11990,2006,Other Caribbean,,,,,,,,,,,,
11991,2007,Other Caribbean,,,,,,,,,,,,
11992,2008,Other Caribbean,,,,,,,,,,,,
11993,2009,Other Caribbean,,,,,,,,,,,,
11994,2010,Other Caribbean,,,,,,,,,,,,
11995,2011,Other Caribbean,,,,,,,,,,,,
11996,2012,Other Caribbean,,,,,,,,,,,,
11997,2013,Other Caribbean,,,,,,,,,,,,
11998,2014,Other Caribbean,,,,,,,,,,,,
11999,2015,Other Caribbean,,,,,,,,,,,,
12000,2016,Other Caribbean,,,,,,,,,,,,
12001,2017,Other Caribbean,,,,,,,,,,,,
12002,2018,Other Caribbean,,,,,,,,,,,,
12003,2019,Other Caribbean,,,,,,,,,,,,
12039,2000,Other Middle East,,,,,,,,,,,,
12040,2001,Other Middle East,,,,,,,,,,,,
12041,2002,Other Middle East,,,,,,,,,,,,
12042,2003,Other Middle East,,,,,,,,,,,,
12043,2004,Other Middle East,,,,,,,,,,,,
12044,2005,Other Middle East,,,,,,,,,,,,
12045,2006,Other Middle East,,,,,,,,,,,,
12046,2007,Other Middle East,,,,,,,,,,,,
12047,2008,Other Middle East,,,,,,,,,,,,
12048,2009,Other Middle East,,,,,,,,,,,,
12049,2010,Other Middle East,,,,,,,,,,,,
12050,2011,Other Middle East,,,,,,,,,,,,
12051,2012,Other Middle East,,,,,,,,,,,,
12052,2013,Other Middle East,,,,,,,,,,,,
12053,2014,Other Middle East,,,,,,,,,,,,
12054,2015,Other Middle East,,,,,,,,,,,,
12055,2016,Other Middle East,,,,,,,,,,,,
12056,2017,Other Middle East,,,,,,,,,,,,
12057,2018,Other Middle East,,,,,,,,,,,,
12058,2019,Other Middle East,,,,,,,,,,,,
12094,2000,Other Northern Africa,,,,,,,,,,,,
12095,2001,Other Northern Africa,,,,,,,,,,,,
12096,2002,Other Northern Africa,,,,,,,,,,,,
12097,2003,Other Northern Africa,,,,,,,,,,,,
12098,2004,Other Northern Africa,,,,,,,,,,,,
12099,2005,Other Northern Africa,,,,,,,,,,,,
12100,2006,Other Northern Africa,,,,,,,,,,,,
12101,2007,Other Northern Africa,,,,,,,,,,,,
12102,2008,Other Northern Africa,,,,,,,,,,,,
12103,2009,Other Northern Africa,,,,,,,,,,,,
12104,2010,Other Northern Africa,,,,,,,,,,,,
12105,2011,Other Northern Africa,,,,,,,,,,,,
12106,2012,Other Northern Africa,,,,,,,,,,,,
12107,2013,Other Northern Africa,,,,,,,,,,,,
12108,2014,Other Northern Africa,,,,,,,,,,,,
12109,2015,Other Northern Africa,,,,,,,,,,,,
12110,2016,Other Northern Africa,,,,,,,,,,,,
12111,2017,Other Northern Africa,,,,,,,,,,,,
12112,2018,Other Northern Africa,,,,,,,,,,,,
12113,2019,Other Northern Africa,,,,,,,,,,,,
12149,2000,Other South America,,,,,,,,,,,,
12150,2001,Other South America,,,,,,,,,,,,
12151,2002,Other South America,,,,,,,,,,,,
12152,2003,Other South America,,,,,,,,,,,,
12153,2004,Other South America,,,,,,,,,,,,
12154,2005,Other South America,,,,,,,,,,,,
12155,2006,Other South America,,,,,,,,,,,,
12156,2007,Other South America,,,,,,,,,,,,
12157,2008,Other South America,,,,,,,,,,,,
12158,2009,Other South America,,,,,,,,,,,,
12159,2010,Other South America,,,,,,,,,,,,
12160,2011,Other South America,,,,,,,,,,,,
12161,2012,Other South America,,,,,,,,,,,,
12162,2013,Other South America,,,,,,,,,,,,
12163,2014,Other South America,,,,,,,,,,,,
12164,2015,Other South America,,,,,,,,,,,,
12165,2016,Other South America,,,,,,,,,,,,
12166,2017,Other South America,,,,,,,,,,,,
12167,2018,Other South America,,,,,,,,,,,,
12168,2019,Other South America,,,,,,,,,,,,
12204,2000,Other Southern Africa,,,,,,,,,,,,
12205,2001,Other Southern Africa,,,,,,,,,,,,
12206,2002,Other Southern Africa,,,,,,,,,,,,
12207,2003,Other Southern Africa,,,,,,,,,,,,
12208,2004,Other Southern Africa,,,,,,,,,,,,
12209,2005,Other Southern Africa,,,,,,,,,,,,
12210,2006,Other Southern Africa,,,,,,,,,,,,
12211,2007,Other Southern Africa,,,,,,,,,,,,
12212,2008,Other Southern Africa,,,,,,,,,,,,
12213,2009,Other Southern Africa,,,,,,,,,,,,
12214,2010,Other Southern Africa,,,,,,,,,,,,
12215,2011,Other Southern Africa,,,,,,,,,,,,
12216,2012,Other Southern Africa,,,,,,,,,,,,
12217,2013,Other Southern Africa,,,,,,,,,,,,
12218,2014,Other Southern Africa,,,,,,,,,,,,
12219,2015,Other Southern Africa,,,,,,,,,,,,
12220,2016,Other Southern Africa,,,,,,,,,,,,
12221,2017,Other Southern Africa,,,,,,,,,,,,
12222,2018,Other Southern Africa,,,,,,,,,,,,
12223,2019,Other Southern Africa,,,,,,,,,,,,
12324,2000,Pakistan,0.0,4.912,88.759,37.388,10.158,11.241,0.547,46.459,0.536,10.694,0.0,0.0
12325,2001,Pakistan,0.0,4.982,88.066,38.573,10.273,11.934,1.172,44.511,0.49,10.763,0.0,0.0
12326,2002,Pakistan,0.0,5.382,87.486,40.297,10.978,12.514,1.019,41.807,0.517,11.495,0.0,0.0
12327,2003,Pakistan,0.0,6.286,86.471,46.066,12.082,13.529,0.936,34.119,0.511,12.593,0.0,0.0
12328,2004,Pakistan,0.0,6.307,86.977,49.68,11.493,13.023,1.059,30.99,0.472,11.965,0.0,0.0
12329,2005,Pakistan,0.0,6.759,86.046,50.897,12.889,13.954,1.065,28.39,0.0,12.889,0.0,0.0
12330,2006,Pakistan,0.0,6.828,87.035,49.295,11.963,12.965,1.002,30.912,0.0,11.963,0.0,0.0
12331,2007,Pakistan,0.0,8.788,87.437,47.024,11.707,12.563,0.857,31.625,0.0,11.707,0.0,0.0
12332,2008,Pakistan,0.0,9.632,89.383,47.852,9.979,10.617,0.638,31.9,0.0,9.979,0.001,0.0
12333,2009,Pakistan,0.0,7.82,88.793,47.369,10.294,11.207,0.911,33.604,0.0,10.296,0.002,0.0
12334,2010,Pakistan,0.0,7.318,88.528,48.055,10.567,11.472,0.901,33.155,0.0,10.571,0.005,0.0
12335,2011,Pakistan,0.0,6.314,87.812,48.088,10.789,12.188,1.39,33.41,0.0,10.798,0.009,0.0
12336,2012,Pakistan,0.0,6.86,94.919,53.365,4.036,5.081,1.02,34.694,0.0,4.061,0.025,0.0
12337,2013,Pakistan,0.0,4.656,81.687,44.452,15.881,18.313,2.259,32.579,0.0,16.054,0.046,0.127
12338,2014,Pakistan,0.0,7.138,87.558,45.411,10.66,12.442,1.439,35.009,0.0,11.003,0.079,0.265
12339,2015,Pakistan,0.0,6.664,87.877,45.003,10.212,12.123,1.379,36.21,0.173,10.744,0.115,0.245
12340,2016,Pakistan,0.0,7.017,87.825,43.661,9.833,12.175,1.535,37.148,0.219,10.64,0.187,0.4
12341,2017,Pakistan,0.0,8.878,88.656,43.515,8.179,11.344,2.103,36.263,0.264,9.241,0.237,0.561
12342,2018,Pakistan,0.0,14.237,88.662,45.122,7.491,11.338,2.521,29.302,0.256,8.817,0.263,0.807
12343,2019,Pakistan,0.0,15.463,86.979,46.171,8.914,13.021,2.383,25.345,0.237,10.638,0.291,1.196
12348,2000,Palestine,,,,,,,,,,,,
12349,2001,Palestine,,,,,,,,,,,,
12350,2002,Palestine,,,,,,,,,,,,
12351,2003,Palestine,,,,,,,,,,,,
12352,2004,Palestine,,,,,,,,,,,,
12353,2005,Palestine,,,,,,,,,,,,
12354,2006,Palestine,,,,,,,,,,,,
12355,2007,Palestine,,,,,,,,,,,,
12356,2008,Palestine,,,,,,,,,,,,
12357,2009,Palestine,,,,,,,,,,,,
12358,2010,Palestine,,,,,,,,,,,,
12359,2011,Palestine,,,,,,,,,,,,
12360,2012,Palestine,,,,,,,,,,,,
12361,2013,Palestine,,,,,,,,,,,,
12362,2014,Palestine,,,,,,,,,,,,
12363,2015,Palestine,,,,,,,,,,,,
12364,2016,Palestine,,,,,,,,,,,,
12365,2017,Palestine,,,,,,,,,,,,
12366,2018,Palestine,,,,,,,,,,,,
12367,2019,Palestine,,,,,,,,,,,,
12388,2000,Panama,,,,,,,,,,,,
12389,2001,Panama,,,,,,,,,,,,
12390,2002,Panama,,,,,,,,,,,,
12391,2003,Panama,,,,,,,,,,,,
12392,2004,Panama,,,,,,,,,,,,
12393,2005,Panama,,,,,,,,,,,,
12394,2006,Panama,,,,,,,,,,,,
12395,2007,Panama,,,,,,,,,,,,
12396,2008,Panama,,,,,,,,,,,,
12397,2009,Panama,,,,,,,,,,,,
12398,2010,Panama,,,,,,,,,,,,
12399,2011,Panama,,,,,,,,,,,,
12400,2012,Panama,,,,,,,,,,,,
12401,2013,Panama,,,,,,,,,,,,
12402,2014,Panama,,,,,,,,,,,,
12403,2015,Panama,,,,,,,,,,,,
12404,2016,Panama,,,,,,,,,,,,
12405,2017,Panama,,,,,,,,,,,,
12406,2018,Panama,,,,,,,,,,,,
12407,2019,Panama,,,,,,,,,,,,
12428,2000,Papua New Guinea,,,,,,,,,,,,
12429,2001,Papua New Guinea,,,,,,,,,,,,
12430,2002,Papua New Guinea,,,,,,,,,,,,
12431,2003,Papua New Guinea,,,,,,,,,,,,
12432,2004,Papua New Guinea,,,,,,,,,,,,
12433,2005,Papua New Guinea,,,,,,,,,,,,
12434,2006,Papua New Guinea,,,,,,,,,,,,
12435,2007,Papua New Guinea,,,,,,,,,,,,
