,year,country,biofuel_share_energy,coal_share_energy,fossil_share_energy,gas_share_energy,hydro_share_energy,low_carbon_share_energy,nuclear_share_energy,oil_share_energy,other_renewables_share_energy,renewables_share_energy,solar_share_energy,wind_share_energy
8544,2004,Kyrgyzstan,,,,,,,,,,,,
8545,2005,Kyrgyzstan,,,,,,,,,,,,
8546,2006,Kyrgyzstan,,,,,,,,,,,,
8547,2007,Kyrgyzstan,,,,,,,,,,,,
8548,2008,Kyrgyzstan,,,,,,,,,,,,
8549,2009,Kyrgyzstan,,,,,,,,,,,,
8550,2010,Kyrgyzstan,,,,,,,,,,,,
8551,2011,Kyrgyzstan,,,,,,,,,,,,
8552,2012,Kyrgyzstan,,,,,,,,,,,,
8553,2013,Kyrgyzstan,,,,,,,,,,,,
8554,2014,Kyrgyzstan,,,,,,,,,,,,
8555,2015,Kyrgyzstan,,,,,,,,,,,,
8556,2016,Kyrgyzstan,,,,,,,,,,,,
8557,2017,Kyrgyzstan,,,,,,,,,,,,
8558,2018,Kyrgyzstan,,,,,,,,,,,,
8559,2019,Kyrgyzstan,,,,,,,,,,,,
8570,1990,Laos,,,,,,,,,,,,
8571,1991,Laos,,,,,,,,,,,,
8572,1992,Laos,,,,,,,,,,,,
8573,1993,Laos,,,,,,,,,,,,
8574,1994,Laos,,,,,,,,,,,,
8575,1995,Laos,,,,,,,,,,,,
8576,1996,Laos,,,,,,,,,,,,
8577,1997,Laos,,,,,,,,,,,,
8578,1998,Laos,,,,,,,,,,,,
8579,1999,Laos,,,,,,,,,,,,
8580,2000,Laos,,,,,,,,,,,,
8581,2001,Laos,,,,,,,,,,,,
8582,2002,Laos,,,,,,,,,,,,
8583,2003,Laos,,,,,,,,,,,,
8584,2004,Laos,,,,,,,,,,,,
8585,2005,Laos,,,,,,,,,,,,
8586,2006,Laos,,,,,,,,,,,,
8587,2007,Laos,,,,,,,,,,,,
8588,2008,Laos,,,,,,,,,,,,
8589,2009,Laos,,,,,,,,,,,,
8590,2010,Laos,,,,,,,,,,,,
8591,2011,Laos,,,,,,,,,,,,
8592,2012,Laos,,,,,,,,,,,,
8593,2013,Laos,,,,,,,,,,,,
8594,2014,Laos,,,,,,,,,,,,
8595,2015,Laos,,,,,,,,,,,,
8596,2016,Laos,,,,,,,,,,,,
8597,2017,Laos,,,,,,,,,,,,
8598,2018,Laos,,,,,,,,,,,,
8599,2019,Laos,,,,,,,,,,,,
8605,1990,Latvia,0.0,9.619,85.42,29.985,14.58,14.58,0.0,45.816,0.0,14.58,0.0,0.0
8606,1991,Latvia,0.0,9.131,88.498,31.255,11.502,11.502,0.0,48.112,0.0,11.502,0.0,0.0
8607,1992,Latvia,0.0,11.229,87.624,24.955,12.376,12.376,0.0,51.44,0.0,12.376,0.0,0.0
8608,1993,Latvia,0.0,11.938,83.576,18.154,16.424,16.424,0.0,53.483,0.0,16.424,0.0,0.0
8609,1994,Latvia,0.0,9.288,80.48,18.775,19.52,19.52,0.0,52.417,0.0,19.52,0.0,0.0
8610,1995,Latvia,0.0,7.056,81.476,24.046,18.524,18.524,0.0,50.374,0.0,18.524,0.0,0.0
8611,1996,Latvia,0.0,7.083,87.432,23.596,12.561,12.568,0.0,56.753,0.0,12.568,0.0,0.007
8612,1997,Latvia,0.0,6.311,80.097,23.533,19.889,19.903,0.0,50.254,0.0,19.903,0.0,0.013
8613,1998,Latvia,0.0,4.297,73.16,24.567,26.828,26.84,0.0,44.296,0.0,26.84,0.0,0.012
8614,1999,Latvia,0.0,3.895,79.885,27.598,20.101,20.115,0.0,48.392,0.0,20.115,0.0,0.015
8615,2000,Latvia,0.0,4.109,78.94,34.187,21.023,21.06,0.0,40.644,0.0,21.06,0.0,0.037
8616,2001,Latvia,0.0,3.556,80.493,32.966,19.466,19.507,0.0,43.971,0.021,19.507,0.0,0.021
8617,2002,Latvia,0.0,2.837,83.212,37.169,16.646,16.788,0.0,43.206,0.068,16.788,0.0,0.074
8618,2003,Latvia,0.0,2.575,84.119,37.413,15.392,15.881,0.0,44.131,0.163,15.881,0.0,0.326
8619,2004,Latvia,0.0,1.737,80.771,36.811,18.705,19.229,0.0,42.224,0.229,19.229,0.0,0.295
8620,2005,Latvia,0.0,2.029,80.12,34.704,19.297,19.814,0.0,43.387,0.244,19.814,0.0,0.273
8621,2006,Latvia,0.0,2.289,83.007,37.743,16.369,16.909,0.0,42.976,0.261,16.909,0.0,0.279
8622,2007,Latvia,0.0,2.744,83.42,35.412,15.978,16.534,0.0,45.264,0.246,16.534,0.0,0.31
8623,2008,Latvia,0.0,2.704,81.393,34.495,17.966,18.561,0.0,44.194,0.26,18.561,0.0,0.335
8624,2009,Latvia,0.0,2.306,78.307,33.438,20.984,21.567,0.0,42.563,0.291,21.567,0.0,0.291
8625,2010,Latvia,0.0,2.594,80.016,35.138,18.712,19.324,0.0,42.284,0.351,19.324,0.0,0.26
8626,2011,Latvia,0.0,2.948,81.089,34.666,17.085,18.216,0.0,43.475,0.71,18.216,0.001,0.42
8627,2012,Latvia,0.0,2.286,76.035,31.625,21.118,23.379,0.0,42.125,1.644,23.379,0.001,0.616
8628,2013,Latvia,0.0,2.005,78.596,32.366,17.16,20.82,0.0,44.225,2.958,20.82,0.001,0.701
8629,2014,Latvia,0.0,1.738,81.69,31.616,12.695,17.599,0.0,48.337,4.259,17.599,0.001,0.643
8630,2015,Latvia,0.0,1.315,82.069,31.161,11.555,17.223,0.0,49.593,4.757,17.223,0.001,0.909
8631,2016,Latvia,0.0,1.096,79.516,30.334,14.62,20.131,0.0,48.086,4.758,20.131,0.002,0.752
8632,2017,Latvia,0.0,0.978,71.028,25.144,23.017,28.697,0.0,44.906,4.89,28.697,0.002,0.788
8633,2018,Latvia,0.0,1.291,78.858,31.72,13.976,20.11,0.0,45.847,5.424,20.11,0.007,0.701
8634,2019,Latvia,0.0,1.924,80.861,29.733,11.829,18.18,0.0,49.203,5.483,18.18,0.0,0.868
8647,1990,Lebanon,,,,,,,,,,,,
8648,1991,Lebanon,,,,,,,,,,,,
8649,1992,Lebanon,,,,,,,,,,,,
8650,1993,Lebanon,,,,,,,,,,,,
8651,1994,Lebanon,,,,,,,,,,,,
8652,1995,Lebanon,,,,,,,,,,,,
8653,1996,Lebanon,,,,,,,,,,,,
8654,1997,Lebanon,,,,,,,,,,,,
8655,1998,Lebanon,,,,,,,,,,,,
8656,1999,Lebanon,,,,,,,,,,,,
8657,2000,Lebanon,,,,,,,,,,,,
8658,2001,Lebanon,,,,,,,,,,,,
8659,2002,Lebanon,,,,,,,,,,,,
8660,2003,Lebanon,,,,,,,,,,,,
8661,2004,Lebanon,,,,,,,,,,,,
8662,2005,Lebanon,,,,,,,,,,,,
8663,2006,Lebanon,,,,,,,,,,,,
8664,2007,Lebanon,,,,,,,,,,,,
8665,2008,Lebanon,,,,,,,,,,,,
8666,2009,Lebanon,,,,,,,,,,,,
8667,2010,Lebanon,,,,,,,,,,,,
8668,2011,Lebanon,,,,,,,,,,,,
8669,2012,Lebanon,,,,,,,,,,,,
8670,2013,Lebanon,,,,,,,,,,,,
8671,2014,Lebanon,,,,,,,,,,,,
8672,2015,Lebanon,,,,,,,,,,,,
8673,2016,Lebanon,,,,,,,,,,,,
8674,2017,Lebanon,,,,,,,,,,,,
8675,2018,Lebanon,,,,,,,,,,,,
8676,2019,Lebanon,,,,,,,,,,,,
8687,1990,Lesotho,,,,,,,,,,,,
8688,1991,Lesotho,,,,,,,,,,,,
8689,1992,Lesotho,,,,,,,,,,,,
8690,1993,Lesotho,,,,,,,,,,,,
8691,1994,Lesotho,,,,,,,,,,,,
8692,1995,Lesotho,,,,,,,,,,,,
8693,1996,Lesotho,,,,,,,,,,,,
8694,1997,Lesotho,,,,,,,,,,,,
8695,1998,Lesotho,,,,,,,,,,,,
8696,1999,Lesotho,,,,,,,,,,,,
8697,2000,Lesotho,,,,,,,,,,,,
8698,2001,Lesotho,,,,,,,,,,,,
8699,2002,Lesotho,,,,,,,,,,,,
8700,2003,Lesotho,,,,,,,,,,,,
8701,2004,Lesotho,,,,,,,,,,,,
8702,2005,Lesotho,,,,,,,,,,,,
8703,2006,Lesotho,,,,,,,,,,,,
8704,2007,Lesotho,,,,,,,,,,,,
8705,2008,Lesotho,,,,,,,,,,,,
8706,2009,Lesotho,,,,,,,,,,,,
8707,2010,Lesotho,,,,,,,,,,,,
8708,2011,Lesotho,,,,,,,,,,,,
8709,2012,Lesotho,,,,,,,,,,,,
8710,2013,Lesotho,,,,,,,,,,,,
8711,2014,Lesotho,,,,,,,,,,,,
8712,2015,Lesotho,,,,,,,,,,,,
8713,2016,Lesotho,,,,,,,,,,,,
8714,2017,Lesotho,,,,,,,,,,,,
8715,2018,Lesotho,,,,,,,,,,,,
8716,2019,Lesotho,,,,,,,,,,,,
8727,1990,Liberia,,,,,,,,,,,,
8728,1991,Liberia,,,,,,,,,,,,
8729,1992,Liberia,,,,,,,,,,,,
8730,1993,Liberia,,,,,,,,,,,,
8731,1994,Liberia,,,,,,,,,,,,
8732,1995,Liberia,,,,,,,,,,,,
8733,1996,Liberia,,,,,,,,,,,,
8734,1997,Liberia,,,,,,,,,,,,
8735,1998,Liberia,,,,,,,,,,,,
8736,1999,Liberia,,,,,,,,,,,,
8737,2000,Liberia,,,,,,,,,,,,
8738,2001,Liberia,,,,,,,,,,,,
8739,2002,Liberia,,,,,,,,,,,,
8740,2003,Liberia,,,,,,,,,,,,
8741,2004,Liberia,,,,,,,,,,,,
8742,2005,Liberia,,,,,,,,,,,,
8743,2006,Liberia,,,,,,,,,,,,
8744,2007,Liberia,,,,,,,,,,,,
8745,2008,Liberia,,,,,,,,,,,,
8746,2009,Liberia,,,,,,,,,,,,
8747,2010,Liberia,,,,,,,,,,,,
8748,2011,Liberia,,,,,,,,,,,,
8749,2012,Liberia,,,,,,,,,,,,
8750,2013,Liberia,,,,,,,,,,,,
8751,2014,Liberia,,,,,,,,,,,,
8752,2015,Liberia,,,,,,,,,,,,
8753,2016,Liberia,,,,,,,,,,,,
8754,2017,Liberia,,,,,,,,,,,,
8755,2018,Liberia,,,,,,,,,,,,
8756,2019,Liberia,,,,,,,,,,,,
8847,1990,Libya,,,,,,,,,,,,
8848,1991,Libya,,,,,,,,,,,,
8849,1992,Libya,,,,,,,,,,,,
8850,1993,Libya,,,,,,,,,,,,
8851,1994,Libya,,,,,,,,,,,,
8852,1995,Libya,,,,,,,,,,,,
8853,1996,Libya,,,,,,,,,,,,
8854,1997,Libya,,,,,,,,,,,,
8855,1998,Libya,,,,,,,,,,,,
8856,1999,Libya,,,,,,,,,,,,
8857,2000,Libya,,,,,,,,,,,,
8858,2001,Libya,,,,,,,,,,,,
8859,2002,Libya,,,,,,,,,,,,
8860,2003,Libya,,,,,,,,,,,,
8861,2004,Libya,,,,,,,,,,,,
8862,2005,Libya,,,,,,,,,,,,
8863,2006,Libya,,,,,,,,,,,,
8864,2007,Libya,,,,,,,,,,,,
8865,2008,Libya,,,,,,,,,,,,
8866,2009,Libya,,,,,,,,,,,,
8867,2010,Libya,,,,,,,,,,,,
8868,2011,Libya,,,,,,,,,,,,
8869,2012,Libya,,,,,,,,,,,,
8870,2013,Libya,,,,,,,,,,,,
8871,2014,Libya,,,,,,,,,,,,
8872,2015,Libya,,,,,,,,,,,,
8873,2016,Libya,,,,,,,,,,,,
8874,2017,Libya,,,,,,,,,,,,
8875,2018,Libya,,,,,,,,,,,,
8876,2019,Libya,,,,,,,,,,,,
8887,1990,Lithuania,0.0,4.617,75.864,27.099,0.573,24.136,23.563,44.147,0.0,0.573,0.0,0.0
8888,1991,Lithuania,0.0,4.876,77.32,26.526,0.442,22.68,22.238,45.918,0.0,0.442,0.0,0.0
8889,1992,Lithuania,0.0,3.739,68.009,24.792,0.666,31.991,31.325,39.479,0.0,0.666,0.0,0.0
8890,1993,Lithuania,0.0,4.242,65.349,17.158,1.076,34.651,33.574,43.949,0.0,1.076,0.0,0.0
8891,1994,Lithuania,0.0,4.074,74.161,22.959,1.432,25.839,24.408,47.128,0.0,1.432,0.0,0.0
8892,1995,Lithuania,0.0,2.918,65.37,24.122,1.059,34.63,33.571,38.33,0.0,1.059,0.0,0.0
8893,1996,Lithuania,0.0,2.465,62.749,23.71,0.851,37.251,36.4,36.574,0.0,0.851,0.0,0.0
8894,1997,Lithuania,0.0,2.16,65.144,23.721,0.835,34.856,34.022,39.263,0.0,0.835,0.0,0.0
8895,1998,Lithuania,0.0,1.757,63.136,19.376,1.1,36.864,35.764,42.003,0.0,1.1,0.0,0.0
8896,1999,Lithuania,0.0,1.801,67.42,24.065,1.313,32.58,31.268,41.553,0.0,1.313,0.0,0.0
8897,2000,Lithuania,0.0,1.386,68.596,30.99,1.217,31.404,30.187,36.221,0.0,1.217,0.0,0.0
8898,2001,Lithuania,0.0,1.077,64.358,27.584,0.992,35.642,34.644,35.697,0.006,0.999,0.0,0.0
8899,2002,Lithuania,0.0,1.629,58.794,26.162,1.004,41.206,40.191,31.003,0.011,1.015,0.0,0.0
8900,2003,Lithuania,0.0,2.006,57.399,27.071,0.876,42.601,41.707,28.322,0.019,0.895,0.0,0.0
8901,2004,Lithuania,0.0,1.923,58.785,26.771,1.116,41.206,40.071,30.09,0.016,1.135,0.0,0.003
8902,2005,Lithuania,0.0,2.316,68.664,31.041,1.306,31.296,29.964,35.306,0.02,1.332,0.0,0.005
8903,2006,Lithuania,0.0,3.282,72.436,32.094,1.193,27.308,25.998,37.061,0.075,1.31,0.0,0.041
8904,2007,Lithuania,0.0,2.983,70.923,34.573,1.148,28.432,26.847,33.367,0.147,1.585,0.0,0.29
8905,2008,Lithuania,0.0,2.553,70.516,31.312,1.1,28.734,27.086,36.651,0.189,1.648,0.0,0.359
8906,2009,Lithuania,0.0,2.212,65.137,28.68,1.258,34.211,32.183,34.245,0.302,2.028,0.0,0.468
8907,2010,Lithuania,0.0,3.674,95.565,44.235,2.149,3.625,0.0,47.656,0.585,3.625,0.0,0.891
8908,2011,Lithuania,0.0,4.1,94.987,46.502,1.829,4.238,0.0,44.386,0.598,4.238,0.0,1.81
8909,2012,Lithuania,0.0,3.981,94.5,45.228,1.593,4.463,0.0,45.291,0.823,4.463,0.009,2.038
8910,2013,Lithuania,0.0,4.969,92.703,39.996,2.12,6.207,0.0,47.739,1.452,6.207,0.182,2.452
8911,2014,Lithuania,0.0,4.359,92.429,39.568,1.67,6.331,0.0,48.502,1.676,6.331,0.306,2.68
8912,2015,Lithuania,0.0,3.347,92.048,37.923,1.395,6.704,0.0,50.778,1.782,6.704,0.293,3.234
8913,2016,Lithuania,0.0,3.333,90.829,33.219,1.77,8.146,0.0,54.277,1.686,8.146,0.259,4.43
8914,2017,Lithuania,0.0,3.386,89.633,32.755,2.213,9.318,0.0,53.492,1.85,9.318,0.244,5.011
8915,2018,Lithuania,0.0,3.597,92.524,32.751,1.636,7.799,0.0,56.176,1.709,7.799,0.291,4.163
8916,2019,Lithuania,0.0,3.485,91.585,31.719,1.26,8.88,0.0,56.382,1.981,8.88,0.328,5.312
8944,1990,Luxembourg,0.0,34.464,99.383,13.415,0.524,0.617,0.0,51.504,0.094,0.617,0.0,0.0
8945,1991,Luxembourg,0.0,30.503,99.318,12.979,0.585,0.682,0.0,55.836,0.097,0.682,0.0,0.0
8946,1992,Luxembourg,0.0,28.65,99.433,13.487,0.486,0.567,0.0,57.295,0.082,0.567,0.0,0.0
8947,1993,Luxembourg,0.0,29.219,99.44,13.827,0.459,0.56,0.0,56.394,0.101,0.56,0.0,0.0
8948,1994,Luxembourg,0.0,26.205,99.28,14.487,0.613,0.72,0.0,58.587,0.107,0.72,0.0,0.0
8949,1995,Luxembourg,0.0,16.946,99.119,19.035,0.721,0.881,0.0,63.139,0.16,0.881,0.0,0.0
8950,1996,Luxembourg,0.0,15.524,99.399,20.3,0.478,0.601,0.0,63.576,0.123,0.601,0.0,0.0
8951,1997,Luxembourg,0.0,10.064,99.163,21.256,0.675,0.837,0.0,67.843,0.138,0.837,0.0,0.024
8952,1998,Luxembourg,0.0,3.469,98.794,22.23,0.969,1.206,0.0,73.096,0.144,1.206,0.0,0.093
8953,1999,Luxembourg,0.0,3.319,99.028,21.817,0.678,0.972,0.0,73.893,0.15,0.972,0.0,0.144
8954,2000,Luxembourg,0.0,3.433,98.725,21.006,0.923,1.275,0.0,74.286,0.167,1.275,0.0,0.185
8955,2001,Luxembourg,0.0,3.457,98.838,21.791,0.818,1.162,0.0,73.59,0.179,1.162,0.0,0.164
8956,2002,Luxembourg,0.0,1.968,99.047,28.491,0.628,0.953,0.0,68.588,0.17,0.953,0.0,0.154
8957,2003,Luxembourg,0.0,1.441,99.158,27.501,0.474,0.842,0.0,70.216,0.204,0.842,0.008,0.156
8958,2004,Luxembourg,0.0,1.787,98.978,26.884,0.545,1.022,0.0,70.307,0.223,1.022,0.048,0.206
8959,2005,Luxembourg,0.0,1.719,98.929,26.056,0.476,1.071,0.0,71.153,0.237,1.071,0.091,0.268
8960,2006,Luxembourg,0.0,2.089,98.727,27.75,0.577,1.273,0.0,68.888,0.286,1.273,0.109,0.301
8961,2007,Luxembourg,0.0,1.821,97.573,26.682,0.619,1.404,0.0,69.07,0.333,1.404,0.111,0.341
8962,2008,Luxembourg,0.0,1.753,97.48,25.589,0.702,1.5,0.0,70.138,0.37,1.5,0.106,0.322
8963,2009,Luxembourg,0.0,1.637,97.525,27.228,0.584,1.479,0.0,68.66,0.432,1.479,0.112,0.35
8964,2010,Luxembourg,0.0,1.557,97.655,27.813,0.561,1.397,0.0,68.285,0.438,1.397,0.11,0.287
8965,2011,Luxembourg,0.0,1.393,97.6,24.629,0.335,1.307,0.0,71.577,0.494,1.307,0.137,0.341
8966,2012,Luxembourg,0.0,1.305,97.201,25.544,0.529,1.658,0.0,70.353,0.506,1.658,0.206,0.417
8967,2013,Luxembourg,0.0,1.222,96.558,22.705,0.669,2.079,0.0,72.632,0.529,2.079,0.414,0.466
8968,2014,Luxembourg,0.0,1.406,95.898,22.21,0.621,2.292,0.0,72.282,0.664,2.292,0.546,0.46
8969,2015,Luxembourg,0.0,1.332,95.254,20.841,0.585,2.54,0.0,73.082,0.743,2.54,0.611,0.6
8970,2016,Luxembourg,0.0,1.439,94.883,19.477,0.685,2.715,0.0,73.967,0.832,2.715,0.596,0.603
8971,2017,Luxembourg,0.0,1.194,93.688,18.261,0.485,3.4,0.0,74.232,0.971,3.4,0.614,1.33
8972,2018,Luxembourg,0.0,1.06,93.297,17.207,0.499,3.682,0.0,75.03,1.169,3.682,0.644,1.369
8973,2019,Luxembourg,0.0,1.376,92.937,16.846,0.557,4.061,0.0,74.715,1.474,4.061,0.632,1.399
8986,1990,Macau,,,,,,,,,,,,
8987,1991,Macau,,,,,,,,,,,,
8988,1992,Macau,,,,,,,,,,,,
8989,1993,Macau,,,,,,,,,,,,
8990,1994,Macau,,,,,,,,,,,,
8991,1995,Macau,,,,,,,,,,,,
8992,1996,Macau,,,,,,,,,,,,
8993,1997,Macau,,,,,,,,,,,,
8994,1998,Macau,,,,,,,,,,,,
8995,1999,Macau,,,,,,,,,,,,
8996,2000,Macau,,,,,,,,,,,,
8997,2001,Macau,,,,,,,,,,,,
8998,2002,Macau,,,,,,,,,,,,
8999,2003,Macau,,,,,,,,,,,,
9000,2004,Macau,,,,,,,,,,,,
9001,2005,Macau,,,,,,,,,,,,
9002,2006,Macau,,,,,,,,,,,,
9003,2007,Macau,,,,,,,,,,,,
9004,2008,Macau,,,,,,,,,,,,
9005,2009,Macau,,,,,,,,,,,,
9006,2010,Macau,,,,,,,,,,,,
9007,2011,Macau,,,,,,,,,,,,
9008,2012,Macau,,,,,,,,,,,,
9009,2013,Macau,,,,,,,,,,,,
9010,2014,Macau,,,,,,,,,,,,
9011,2015,Macau,,,,,,,,,,,,
9012,2016,Macau,,,,,,,,,,,,
9013,2017,Macau,,,,,,,,,,,,
9014,2018,Macau,,,,,,,,,,,,
9015,2019,Macau,,,,,,,,,,,,
9106,1990,Madagascar,,,,,,,,,,,,
9107,1991,Madagascar,,,,,,,,,,,,
9108,1992,Madagascar,,,,,,,,,,,,
9109,1993,Madagascar,,,,,,,,,,,,
9110,1994,Madagascar,,,,,,,,,,,,
9111,1995,Madagascar,,,,,,,,,,,,
9112,1996,Madagascar,,,,,,,,,,,,
9113,1997,Madagascar,,,,,,,,,,,,
9114,1998,Madagascar,,,,,,,,,,,,
9115,1999,Madagascar,,,,,,,,,,,,
9116,2000,Madagascar,,,,,,,,,,,,
9117,2001,Madagascar,,,,,,,,,,,,
9118,2002,Madagascar,,,,,,,,,,,,
9119,2003,Madagascar,,,,,,,,,,,,
9120,2004,Madagascar,,,,,,,,,,,,
9121,2005,Madagascar,,,,,,,,,,,,
9122,2006,Madagascar,,,,,,,,,,,,
9123,2007,Madagascar,,,,,,,,,,,,
9124,2008,Madagascar,,,,,,,,,,,,
9125,2009,Madagascar,,,,,,,,,,,,
9126,2010,Madagascar,,,,,,,,,,,,
9127,2011,Madagascar,,,,,,,,,,,,
9128,2012,Madagascar,,,,,,,,,,,,
9129,2013,Madagascar,,,,,,,,,,,,
9130,2014,Madagascar,,,,,,,,,,,,
9131,2015,Madagascar,,,,,,,,,,,,
9132,2016,Madagascar,,,,,,,,,,,,
9133,2017,Madagascar,,,,,,,,,,,,
9134,2018,Madagascar,,,,,,,,,,,,
9135,2019,Madagascar,,,,,,,,,,,,
9146,1990,Malawi,,,,,,,,,,,,
9147,1991,Malawi,,,,,,,,,,,,
9148,1992,Malawi,,,,,,,,,,,,
9149,1993,Malawi,,,,,,,,,,,,
9150,1994,Malawi,,,,,,,,,,,,
9151,1995,Malawi,,,,,,,,,,,,
9152,1996,Malawi,,,,,,,,,,,,
9153,1997,Malawi,,,,,,,,,,,,
9154,1998,Malawi,,,,,,,,,,,,
9155,1999,Malawi,,,,,,,,,,,,
9156,2000,Malawi,,,,,,,,,,,,
9157,2001,Malawi,,,,,,,,,,,,
9158,2002,Malawi,,,,,,,,,,,,
9159,2003,Malawi,,,,,,,,,,,,
9160,2004,Malawi,,,,,,,,,,,,
9161,2005,Malawi,,,,,,,,,,,,
9162,2006,Malawi,,,,,,,,,,,,
9163,2007,Malawi,,,,,,,,,,,,
9164,2008,Malawi,,,,,,,,,,,,
9165,2009,Malawi,,,,,,,,,,,,
9166,2010,Malawi,,,,,,,,,,,,
9167,2011,Malawi,,,,,,,,,,,,
9168,2012,Malawi,,,,,,,,,,,,
9169,2013,Malawi,,,,,,,,,,,,
9170,2014,Malawi,,,,,,,,,,,,
9171,2015,Malawi,,,,,,,,,,,,
9172,2016,Malawi,,,,,,,,,,,,
9173,2017,Malawi,,,,,,,,,,,,
9174,2018,Malawi,,,,,,,,,,,,
9175,2019,Malawi,,,,,,,,,,,,
9266,1990,Malaysia,0.0,5.988,95.654,30.732,4.346,4.346,0.0,58.934,0.0,4.346,0.0,0.0
9267,1991,Malaysia,0.0,5.825,96.034,37.735,3.966,3.966,0.0,52.474,0.0,3.966,0.0,0.0
9268,1992,Malaysia,0.0,5.658,96.466,37.934,3.534,3.534,0.0,52.874,0.0,3.534,0.0,0.0
9269,1993,Malaysia,0.0,4.535,96.163,35.721,3.837,3.837,0.0,55.907,0.0,3.837,0.0,0.0
9270,1994,Malaysia,0.0,4.615,95.305,33.979,4.695,4.695,0.0,56.71,0.0,4.695,0.0,0.0
9271,1995,Malaysia,0.0,4.852,95.68,33.859,4.32,4.32,0.0,56.969,0.0,4.32,0.0,0.0
9272,1996,Malaysia,0.0,4.367,96.774,36.51,3.226,3.226,0.0,55.896,0.0,3.226,0.0,0.0
9273,1997,Malaysia,0.0,3.63,97.768,38.955,2.232,2.232,0.0,55.183,0.0,2.232,0.0,0.0
9274,1998,Malaysia,0.0,4.167,97.436,42.337,2.564,2.564,0.0,50.932,0.0,2.564,0.0,0.0
9275,1999,Malaysia,0.0,4.125,96.162,42.562,3.838,3.838,0.0,49.475,0.0,3.838,0.0,0.0
9276,2000,Malaysia,0.0,4.738,96.554,47.155,3.186,3.446,0.0,44.661,0.26,3.446,0.0,0.0
9277,2001,Malaysia,0.0,5.624,97.016,45.128,2.726,2.984,0.0,46.264,0.258,2.984,0.0,0.0
9278,2002,Malaysia,0.0,6.446,97.57,42.774,2.261,2.43,0.0,48.351,0.169,2.43,0.0,0.0
9279,2003,Malaysia,0.0,8.651,97.899,42.379,1.942,2.101,0.0,46.87,0.159,2.101,0.0,0.0
9280,2004,Malaysia,0.0,10.124,97.813,42.945,1.982,2.187,0.0,44.744,0.205,2.187,0.0,0.0
9281,2005,Malaysia,0.0,9.858,97.814,46.014,1.989,2.186,0.0,41.943,0.196,2.186,0.0,0.0
9282,2006,Malaysia,0.0,10.05,97.791,46.049,2.003,2.2,0.0,41.692,0.198,2.2,0.0,0.0
9283,2007,Malaysia,0.0,11.422,97.978,44.879,1.758,1.982,0.0,41.678,0.224,1.982,0.0,0.0
9284,2008,Malaysia,0.0,12.195,97.511,46.714,2.211,2.436,0.0,38.602,0.226,2.436,0.0,0.0
9285,2009,Malaysia,0.0,13.67,97.588,44.312,2.001,2.406,0.0,39.607,0.405,2.406,0.0,0.0
9286,2010,Malaysia,0.0,18.452,97.859,40.851,1.782,2.136,0.0,38.556,0.354,2.136,0.0,0.0
9287,2011,Malaysia,0.0,17.816,97.391,39.762,2.166,2.58,0.0,39.813,0.413,2.58,0.0,0.0
9288,2012,Malaysia,0.0,17.825,97.195,40.573,2.301,2.676,0.0,38.797,0.374,2.676,0.002,0.0
9289,2013,Malaysia,0.0,16.16,96.717,41.13,2.788,3.082,0.0,39.426,0.261,3.082,0.033,0.0
9290,2014,Malaysia,0.0,16.308,96.354,40.852,3.113,3.327,0.0,39.194,0.161,3.327,0.053,0.0
9291,2015,Malaysia,0.0,18.224,96.186,42.197,3.173,3.407,0.0,35.765,0.171,3.407,0.062,0.0
9292,2016,Malaysia,0.0,18.636,95.075,38.49,4.308,4.538,0.0,37.95,0.163,4.538,0.067,0.0
9293,2017,Malaysia,0.0,20.34,93.743,37.952,5.655,5.885,0.0,35.452,0.161,5.885,0.07,0.0
9294,2018,Malaysia,0.0,22.039,93.714,35.111,5.629,5.906,0.0,36.564,0.174,5.906,0.103,0.0
9295,2019,Malaysia,0.0,21.063,93.613,35.721,5.657,6.009,0.0,36.83,0.186,6.009,0.166,0.0
9306,1990,Maldives,,,,,,,,,,,,
9307,1991,Maldives,,,,,,,,,,,,
9308,1992,Maldives,,,,,,,,,,,,
9309,1993,Maldives,,,,,,,,,,,,
9310,1994,Maldives,,,,,,,,,,,,
9311,1995,Maldives,,,,,,,,,,,,
9312,1996,Maldives,,,,,,,,,,,,
9313,1997,Maldives,,,,,,,,,,,,
9314,1998,Maldives,,,,,,,,,,,,
9315,1999,Maldives,,,,,,,,,,,,
9316,2000,Maldives,,,,,,,,,,,,
9317,2001,Maldives,,,,,,,,,,,,
9318,2002,Maldives,,,,,,,,,,,,
9319,2003,Maldives,,,,,,,,,,,,
9320,2004,Maldives,,,,,,,,,,,,
9321,2005,Maldives,,,,,,,,,,,,
9322,2006,Maldives,,,,,,,,,,,,
9323,2007,Maldives,,,,,,,,,,,,
9324,2008,Maldives,,,,,,,,,,,,
9325,2009,Maldives,,,,,,,,,,,,
9326,2010,Maldives,,,,,,,,,,,,
9327,2011,Maldives,,,,,,,,,,,,
9328,2012,Maldives,,,,,,,,,,,,
9329,2013,Maldives,,,,,,,,,,,,
9330,2014,Maldives,,,,,,,,,,,,
9331,2015,Maldives,,,,,,,,,,,,
9332,2016,Maldives,,,,,,,,,,,,
9333,2017,Maldives,,,,,,,,,,,,
9334,2018,Maldives,,,,,,,,,,,,
9335,2019,Maldives,,,,,,,,,,,,
9346,1990,Mali,,,,,,,,,,,,
