,Unnamed: 0,iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,biofuel_consumption,low_carbon_consumption,renewables_consumption,total_consumption,fossil_consumption,country_name,gdp_ppp,corr_gdp_totalcons,corr_gdp_fossilcons,corr_gdp_renewcons,corr_gdp_gascons,corr_gdp_coalcons,corr_gdp_oilcons,corr_gdp_hydrocons,corr_gdp_windcons,corr_gdp_biofuelcons,corr_gdp_othercons
3034,3371,GRL,Greenland,2004,,,,,,,0.0,,,,,,,Greenland,,,,,,,,,,,
3035,3372,GRL,Greenland,2005,,,,,,,0.0,,,,,,,Greenland,,,,,,,,,,,
3036,3373,GRL,Greenland,2006,,,,,,,0.0,,,,,,,Greenland,,,,,,,,,,,
3037,3374,GRL,Greenland,2007,,,,,,,0.0,,,,,,,Greenland,,,,,,,,,,,
3038,3375,GRL,Greenland,2008,,,,,,,0.0,,,,,,,Greenland,,,,,,,,,,,
3039,3376,GRL,Greenland,2009,,,,,,,0.0,,,,,,,Greenland,,,,,,,,,,,
3040,3377,GRL,Greenland,2010,,,,,,,0.0,,,,,,,Greenland,,,,,,,,,,,
3041,3378,GRL,Greenland,2011,,,,,,,0.0,,,,,,,Greenland,,,,,,,,,,,
3042,3379,GRL,Greenland,2012,,,,,,,0.0,,,,,,,Greenland,,,,,,,,,,,
3043,3380,GRL,Greenland,2013,,,,,,,0.0,,,,,,,Greenland,,,,,,,,,,,
3044,3381,GRL,Greenland,2014,,,,,,,0.0,,,,,,,Greenland,,,,,,,,,,,
3045,3382,GRL,Greenland,2015,,,,,,,0.0,,,,,,,Greenland,,,,,,,,,,,
3046,3383,GRL,Greenland,2016,,,,,,,0.0,,,,,,,Greenland,,,,,,,,,,,
3047,3384,GRL,Greenland,2017,,,,,,,0.0,,,,,,,Greenland,,,,,,,,,,,
3048,3385,GRL,Greenland,2018,,,,,,,0.0,,,,,,,Greenland,,,,,,,,,,,
3049,3386,GRL,Greenland,2019,,,,,,,0.0,,,,,,,Greenland,,,,,,,,,,,
3050,3387,GRD,Grenada,1990,,,,,,,0.0,,,,,,,Grenada,455268982.35877,,,,,,,,,,
3051,3388,GRD,Grenada,1991,,,,,,,0.0,,,,,,,Grenada,477186374.262242,,,,,,,,,,
3052,3389,GRD,Grenada,1992,,,,,,,0.0,,,,,,,Grenada,483906898.488864,,,,,,,,,,
3053,3390,GRD,Grenada,1993,,,,,,,0.0,,,,,,,Grenada,485673610.822408,,,,,,,,,,
3054,3391,GRD,Grenada,1994,,,,,,,0.0,,,,,,,Grenada,504445596.94285,,,,,,,,,,
3055,3392,GRD,Grenada,1995,,,,,,,0.0,,,,,,,Grenada,525990613.947232,,,,,,,,,,
3056,3393,GRD,Grenada,1996,,,,,,,0.0,,,,,,,Grenada,559393465.021389,,,,,,,,,,
3057,3394,GRD,Grenada,1997,,,,,,,0.0,,,,,,,Grenada,597954392.784926,,,,,,,,,,
3058,3395,GRD,Grenada,1998,,,,,,,0.0,,,,,,,Grenada,675756101.229566,,,,,,,,,,
3059,3396,GRD,Grenada,1999,,,,,,,0.0,,,,,,,Grenada,732801841.63954,,,,,,,,,,
3060,3397,GRD,Grenada,2000,,,,,,,0.0,,,,,,,Grenada,785803167.180392,,,,,,,,,,
3061,3398,GRD,Grenada,2001,,,,,,,0.0,,,,,,,Grenada,786786462.861541,,,,,,,,,,
3062,3399,GRD,Grenada,2002,,,,,,,0.0,,,,,,,Grenada,826703734.536299,,,,,,,,,,
3063,3400,GRD,Grenada,2003,,,,,,,0.0,,,,,,,Grenada,921748404.829422,,,,,,,,,,
3064,3401,GRD,Grenada,2004,,,,,,,0.0,,,,,,,Grenada,940435296.66762,,,,,,,,,,
3065,3402,GRD,Grenada,2005,,,,,,,0.0,,,,,,,Grenada,1098472403.99823,,,,,,,,,,
3066,3403,GRD,Grenada,2006,,,,,,,0.0,,,,,,,Grenada,1086498720.73044,,,,,,,,,,
3067,3404,GRD,Grenada,2007,,,,,,,0.0,,,,,,,Grenada,1184003536.94945,,,,,,,,,,
3068,3405,GRD,Grenada,2008,,,,,,,0.0,,,,,,,Grenada,1218471126.43197,,,,,,,,,,
3069,3406,GRD,Grenada,2009,,,,,,,0.0,,,,,,,Grenada,1146564908.52546,,,,,,,,,,
3070,3407,GRD,Grenada,2010,,,,,,,0.0,,,,,,,Grenada,1153994996.51296,,,,,,,,,,
3071,3408,GRD,Grenada,2011,,,,,,,0.0,,,,,,,Grenada,1187113039.99111,,,,,,,,,,
3072,3409,GRD,Grenada,2012,,,,,,,0.0,,,,,,,Grenada,1199574282.19567,,,,,,,,,,
3073,3410,GRD,Grenada,2013,,,,,,,0.0,,,,,,,Grenada,1285879276.92482,,,,,,,,,,
3074,3411,GRD,Grenada,2014,,,,,,,0.0,,,,,,,Grenada,1420279857.55212,,,,,,,,,,
3075,3412,GRD,Grenada,2015,,,,,,,0.0,,,,,,,Grenada,1551090812.87388,,,,,,,,,,
3076,3413,GRD,Grenada,2016,,,,,,,0.0,,,,,,,Grenada,1656776976.9124,,,,,,,,,,
3077,3414,GRD,Grenada,2017,,,,,,,0.0,,,,,,,Grenada,1798099078.35128,,,,,,,,,,
3078,3415,GRD,Grenada,2018,,,,,,,0.0,,,,,,,Grenada,1920434806.49609,,,,,,,,,,
3079,3416,GRD,Grenada,2019,,,,,,,0.0,,,,,,,Grenada,1969096041.58042,,,,,,,,,,
3080,3447,GUM,Guam,1990,,,,,,,0.0,,,,,,,Guam,,,,,,,,,,,
3081,3448,GUM,Guam,1991,,,,,,,0.0,,,,,,,Guam,,,,,,,,,,,
3082,3449,GUM,Guam,1992,,,,,,,0.0,,,,,,,Guam,,,,,,,,,,,
3083,3450,GUM,Guam,1993,,,,,,,0.0,,,,,,,Guam,,,,,,,,,,,
3084,3451,GUM,Guam,1994,,,,,,,0.0,,,,,,,Guam,,,,,,,,,,,
3085,3452,GUM,Guam,1995,,,,,,,0.0,,,,,,,Guam,,,,,,,,,,,
3086,3453,GUM,Guam,1996,,,,,,,0.0,,,,,,,Guam,,,,,,,,,,,
3087,3454,GUM,Guam,1997,,,,,,,0.0,,,,,,,Guam,,,,,,,,,,,
3088,3455,GUM,Guam,1998,,,,,,,0.0,,,,,,,Guam,,,,,,,,,,,
3089,3456,GUM,Guam,1999,,,,,,,0.0,,,,,,,Guam,,,,,,,,,,,
3090,3457,GUM,Guam,2000,,,,,,,0.0,,,,,,,Guam,,,,,,,,,,,
3091,3458,GUM,Guam,2001,,,,,,,0.0,,,,,,,Guam,,,,,,,,,,,
3092,3459,GUM,Guam,2002,,,,,,,0.0,,,,,,,Guam,,,,,,,,,,,
3093,3460,GUM,Guam,2003,,,,,,,0.0,,,,,,,Guam,,,,,,,,,,,
3094,3461,GUM,Guam,2004,,,,,,,0.0,,,,,,,Guam,,,,,,,,,,,
3095,3462,GUM,Guam,2005,,,,,,,0.0,,,,,,,Guam,,,,,,,,,,,
3096,3463,GUM,Guam,2006,,,,,,,0.0,,,,,,,Guam,,,,,,,,,,,
3097,3464,GUM,Guam,2007,,,,,,,0.0,,,,,,,Guam,,,,,,,,,,,
3098,3465,GUM,Guam,2008,,,,,,,0.0,,,,,,,Guam,,,,,,,,,,,
3099,3466,GUM,Guam,2009,,,,,,,0.0,,,,,,,Guam,,,,,,,,,,,
3100,3467,GUM,Guam,2010,,,,,,,0.0,,,,,,,Guam,,,,,,,,,,,
3101,3468,GUM,Guam,2011,,,,,,,0.0,,,,,,,Guam,,,,,,,,,,,
3102,3469,GUM,Guam,2012,,,,,,,0.0,,,,,,,Guam,,,,,,,,,,,
3103,3470,GUM,Guam,2013,,,,,,,0.0,,,,,,,Guam,,,,,,,,,,,
3104,3471,GUM,Guam,2014,,,,,,,0.0,,,,,,,Guam,,,,,,,,,,,
3105,3472,GUM,Guam,2015,,,,,,,0.0,,,,,,,Guam,,,,,,,,,,,
3106,3473,GUM,Guam,2016,,,,,,,0.0,,,,,,,Guam,,,,,,,,,,,
3107,3474,GUM,Guam,2017,,,,,,,0.0,,,,,,,Guam,,,,,,,,,,,
3108,3475,GUM,Guam,2018,,,,,,,0.0,,,,,,,Guam,,,,,,,,,,,
3109,3476,GUM,Guam,2019,,,,,,,0.0,,,,,,,Guam,,,,,,,,,,,
3110,3477,GTM,Guatemala,1990,,,,,,,0.0,,0.0,,,,,Guatemala,30060040389.4721,,,,,,,,,,
3111,3478,GTM,Guatemala,1991,,,,,,,0.0,,,,,,,Guatemala,32213458582.2641,,,,,,,,,,
3112,3479,GTM,Guatemala,1992,,,,,,,0.0,,,,,,,Guatemala,34541689708.6288,,,,,,,,,,
3113,3480,GTM,Guatemala,1993,,,,,,,0.0,,,,,,,Guatemala,36749096392.4937,,,,,,,,,,
3114,3481,GTM,Guatemala,1994,,,,,,,0.0,,,,,,,Guatemala,39047863602.3816,,,,,,,,,,
3115,3482,GTM,Guatemala,1995,,,,,,,0.0,,0.0,,,,,Guatemala,41839479072.8943,,,,,,,,,,
3116,3483,GTM,Guatemala,1996,,,,,,,0.0,,,,,,,Guatemala,43865724775.3327,,,,,,,,,,
3117,3484,GTM,Guatemala,1997,,,,,,,0.0,,,,,,,Guatemala,46598688073.0492,,,,,,,,,,
3118,3485,GTM,Guatemala,1998,,,,,,,0.0,,,,,,,Guatemala,49476274198.2561,,,,,,,,,,
3119,3486,GTM,Guatemala,1999,,,,,,,0.0,,,,,,,Guatemala,52121478537.8423,,,,,,,,,,
3120,3487,GTM,Guatemala,2000,,,,,,,0.0,,0.0,,,,,Guatemala,55209685762.7599,,,,,,,,,,
3121,3488,GTM,Guatemala,2001,,,,,,,0.0,,0.0,,,,,Guatemala,57736723347.6202,,,,,,,,,,
3122,3489,GTM,Guatemala,2002,,,,,,,0.0,,0.0,,,,,Guatemala,60901722642.9454,,,,,,,,,,
3123,3490,GTM,Guatemala,2003,,,,,,,0.0,,0.0,,,,,Guatemala,63620997665.3058,,,,,,,,,,
3124,3491,GTM,Guatemala,2004,,,,,,,0.0,,0.0,,,,,Guatemala,67383930499.2081,,,,,,,,,,
3125,3492,GTM,Guatemala,2005,,,,,,,0.0,,0.0,,,,,Guatemala,71759179634.4133,,,,,,,,,,
3126,3493,GTM,Guatemala,2006,,,,,,,0.0,,0.0,,,,,Guatemala,77887088274.0812,,,,,,,,,,
3127,3494,GTM,Guatemala,2007,,,,,,,0.0,,0.0,,,,,Guatemala,85048219083.536,,,,,,,,,,
3128,3495,GTM,Guatemala,2008,,,,,,,0.0,,0.0,,,,,Guatemala,89558087226.7302,,,,,,,,,,
3129,3496,GTM,Guatemala,2009,,,,,,,0.0,,0.0,,,,,Guatemala,90671190119.6935,,,,,,,,,,
3130,3497,GTM,Guatemala,2010,,,,,,,0.0,,0.0,,,,,Guatemala,94373325496.7776,,,,,,,,,,
3131,3498,GTM,Guatemala,2011,,,,,,,0.0,,0.0,,,,,Guatemala,100356396780.438,,,,,,,,,,
3132,3499,GTM,Guatemala,2012,,,,,,,0.0,,0.0,,,,,Guatemala,106499944416.169,,,,,,,,,,
3133,3500,GTM,Guatemala,2013,,,,,,,0.0,,0.0,,,,,Guatemala,112026328527.748,,,,,,,,,,
3134,3501,GTM,Guatemala,2014,,,,,,,0.0,,0.0,,,,,Guatemala,118753948140.898,,,,,,,,,,
3135,3502,GTM,Guatemala,2015,,,,,,,0.0,,0.0,,,,,Guatemala,127566291555.947,,,,,,,,,,
3136,3503,GTM,Guatemala,2016,,,,,,,0.0,,0.0,,,,,Guatemala,130131253708.676,,,,,,,,,,
3137,3504,GTM,Guatemala,2017,,,,,,,0.0,,0.0,,,,,Guatemala,133882980507.73,,,,,,,,,,
3138,3505,GTM,Guatemala,2018,,,,,,,0.0,,0.0,,,,,Guatemala,141651998407.763,,,,,,,,,,
3139,3506,GTM,Guatemala,2019,,,,,,,0.0,,0.0,,,,,Guatemala,149755962160.604,,,,,,,,,,
3140,3507,GUY,Guyana,1990,,,,,,,0.0,,,,,,,Guyana,2269040445.01809,,,,,,,,,,
3141,3508,GUY,Guyana,1991,,,,,,,0.0,,,,,,,Guyana,2487877831.25399,,,,,,,,,,
3142,3509,GUY,Guyana,1992,,,,,,,0.0,,,,,,,Guyana,2741979506.54916,,,,,,,,,,
3143,3510,GUY,Guyana,1993,,,,,,,0.0,,,,,,,Guyana,3036446796.45309,,,,,,,,,,
3144,3511,GUY,Guyana,1994,,,,,,,0.0,,,,,,,Guyana,3365902800.0082,,,,,,,,,,
3145,3512,GUY,Guyana,1995,,,,,,,0.0,,,,,,,Guyana,3609387217.71062,,,,,,,,,,
3146,3513,GUY,Guyana,1996,,,,,,,0.0,,,,,,,Guyana,3967876911.70235,,,,,,,,,,
3147,3514,GUY,Guyana,1997,,,,,,,0.0,,,,,,,Guyana,4288455667.12446,,,,,,,,,,
3148,3515,GUY,Guyana,1998,,,,,,,0.0,,,,,,,Guyana,4263904997.80135,,,,,,,,,,
3149,3516,GUY,Guyana,1999,,,,,,,0.0,,,,,,,Guyana,4453507809.95781,,,,,,,,,,
3150,3517,GUY,Guyana,2000,,,,,,,0.0,,,,,,,Guyana,4490969961.27326,,,,,,,,,,
3151,3518,GUY,Guyana,2001,,,,,,,0.0,,,,,,,Guyana,4694094134.89431,,,,,,,,,,
3152,3519,GUY,Guyana,2002,,,,,,,0.0,,,,,,,Guyana,4822351124.40341,,,,,,,,,,
3153,3520,GUY,Guyana,2003,,,,,,,0.0,,,,,,,Guyana,4880852454.05768,,,,,,,,,,
3154,3521,GUY,Guyana,2004,,,,,,,0.0,,,,,,,Guyana,5090614555.57304,,,,,,,,,,
3155,3522,GUY,Guyana,2005,,,,,,,0.0,,,,,,,Guyana,5146774905.05107,,,,,,,,,,
3156,3523,GUY,Guyana,2006,,,,,,,0.0,,,,,,,Guyana,5574525758.87047,,,,,,,,,,
3157,3524,GUY,Guyana,2007,,,,,,,0.0,,,,,,,Guyana,6135919068.02875,,,,,,,,,,
3158,3525,GUY,Guyana,2008,,,,,,,0.0,,,,,,,Guyana,6355730528.55345,,,,,,,,,,
3159,3526,GUY,Guyana,2009,,,,,,,0.0,,,,,,,Guyana,6652443235.98676,,,,,,,,,,
3160,3527,GUY,Guyana,2010,,,,,,,0.0,,,,,,,Guyana,6984232260.76107,,,,,,,,,,
3161,3528,GUY,Guyana,2011,,,,,,,0.0,,,,,,,Guyana,7510830548.78362,,,,,,,,,,
3162,3529,GUY,Guyana,2012,,,,,,,0.0,,,,,,,Guyana,7916298602.38304,,,,,,,,,,
3163,3530,GUY,Guyana,2013,,,,,,,0.0,,,,,,,Guyana,8369728851.78957,,,,,,,,,,
3164,3531,GUY,Guyana,2014,,,,,,,0.0,,,,,,,Guyana,8360281355.32149,,,,,,,,,,
3165,3532,GUY,Guyana,2015,,,,,,,0.0,,,,,,,Guyana,8593945843.62234,,,,,,,,,,
3166,3533,GUY,Guyana,2016,,,,,,,0.0,,,,,,,Guyana,8713910376.3188,,,,,,,,,,
3167,3534,GUY,Guyana,2017,,,,,,,0.0,,,,,,,Guyana,9306806134.43556,,,,,,,,,,
3168,3535,GUY,Guyana,2018,,,,,,,0.0,,,,,,,Guyana,9953500968.92598,,,,,,,,,,
3169,3536,GUY,Guyana,2019,,,,,,,0.0,,,,,,,Guyana,10673470687.2958,,,,,,,,,,
3170,3537,HTI,Haiti,1990,,,,,,,0.0,,,,,,,Haiti,15100659122.1901,,,,,,,,,,
3171,3538,HTI,Haiti,1991,,,,,,,0.0,,,,,,,Haiti,15904905400.5055,,,,,,,,,,
3172,3539,HTI,Haiti,1992,,,,,,,0.0,,,,,,,Haiti,15403577820.3564,,,,,,,,,,
3173,3540,HTI,Haiti,1993,,,,,,,0.0,,,,,,,Haiti,14913038863.6361,,,,,,,,,,
3174,3541,HTI,Haiti,1994,,,,,,,0.0,,,,,,,Haiti,13411235877.7359,,,,,,,,,,
3175,3542,HTI,Haiti,1995,,,,,,,0.0,,,,,,,Haiti,15047695438.9466,,,,,,,,,,
3176,3543,HTI,Haiti,1996,,,,,,,0.0,,,,,,,Haiti,15957713462.3739,,,,,,,,,,
3177,3544,HTI,Haiti,1997,,,,,,,0.0,,,,,,,Haiti,16682392302.3614,,,,,,,,,,
3178,3545,HTI,Haiti,1998,,,,,,,0.0,,,,,,,Haiti,17238235898.7894,,,,,,,,,,
3179,3546,HTI,Haiti,1999,,,,,,,0.0,,,,,,,Haiti,17961066537.6561,,,,,,,,,,
3180,3547,HTI,Haiti,2000,,,,,,,0.0,,,,,,,Haiti,18522346923.257,,,,,,,,,,
3181,3548,HTI,Haiti,2001,,,,,,,0.0,,,,,,,Haiti,18863743328.1243,,,,,,,,,,
3182,3549,HTI,Haiti,2002,,,,,,,0.0,,,,,,,Haiti,19363674109.9684,,,,,,,,,,
3183,3550,HTI,Haiti,2003,,,,,,,0.0,,,,,,,Haiti,20409799765.2519,,,,,,,,,,
3184,3551,HTI,Haiti,2004,,,,,,,0.0,,,,,,,Haiti,20683061648.8509,,,,,,,,,,
3185,3552,HTI,Haiti,2005,,,,,,,0.0,,,,,,,Haiti,21982539559.9376,,,,,,,,,,
3186,3553,HTI,Haiti,2006,,,,,,,0.0,,,,,,,Haiti,23048358870.3253,,,,,,,,,,
3187,3554,HTI,Haiti,2007,,,,,,,0.0,,,,,,,Haiti,24781420144.6972,,,,,,,,,,
3188,3555,HTI,Haiti,2008,,,,,,,0.0,,,,,,,Haiti,25934962104.9872,,,,,,,,,,
3189,3556,HTI,Haiti,2009,,,,,,,0.0,,,,,,,Haiti,27671991007.0874,,,,,,,,,,
3190,3557,HTI,Haiti,2010,,,,,,,0.0,,,,,,,Haiti,26412330081.787,,,,,,,,,,
3191,3558,HTI,Haiti,2011,,,,,,,0.0,,,,,,,Haiti,28338743512.0008,,,,,,,,,,
3192,3559,HTI,Haiti,2012,,,,,,,0.0,,,,,,,Haiti,28317559793.5753,,,,,,,,,,
3193,3560,HTI,Haiti,2013,,,,,,,0.0,,,,,,,Haiti,30705944268.3952,,,,,,,,,,
3194,3561,HTI,Haiti,2014,,,,,,,0.0,,,,,,,Haiti,31282859076.0868,,,,,,,,,,
3195,3562,HTI,Haiti,2015,,,,,,,0.0,,,,,,,Haiti,31002356005.9301,,,,,,,,,,
3196,3563,HTI,Haiti,2016,,,,,,,0.0,,,,,,,Haiti,33430852748.7186,,,,,,,,,,
3197,3564,HTI,Haiti,2017,,,,,,,0.0,,,,,,,Haiti,34630691147.5786,,,,,,,,,,
3198,3565,HTI,Haiti,2018,,,,,,,0.0,,,,,,,Haiti,36053609416.1394,,,,,,,,,,
3199,3566,HTI,Haiti,2019,,,,,,,0.0,,,,,,,Haiti,36079021399.337,,,,,,,,,,
3200,3567,HND,Honduras,1990,,,,,,,0.0,,0.0,,,,,Honduras,10162455752.514,,,,,,,,,,
3201,3568,HND,Honduras,1991,,,,,,,0.0,,,,,,,Honduras,10157395056.2795,,,,,,,,,,
3202,3569,HND,Honduras,1992,,,,,,,0.0,,,,,,,Honduras,11019860699.9744,,,,,,,,,,
3203,3570,HND,Honduras,1993,,,,,,,0.0,,,,,,,Honduras,12013855263.6908,,,,,,,,,,
3204,3571,HND,Honduras,1994,,,,,,,0.0,,,,,,,Honduras,12296403388.1992,,,,,,,,,,
3205,3572,HND,Honduras,1995,,,,,,,0.0,,0.0,,,,,Honduras,13331267326.9832,,,,,,,,,,
3206,3573,HND,Honduras,1996,,,,,,,0.0,,0.0,,,,,Honduras,13829323137.4916,,,,,,,,,,
3207,3574,HND,Honduras,1997,,,,,,,0.0,,0.0,,,,,Honduras,14723868834.6088,,,,,,,,,,
3208,3575,HND,Honduras,1998,,,,,,,0.0,,0.0,,,,,Honduras,15424159923.6583,,,,,,,,,,
3209,3576,HND,Honduras,1999,,,,,,,0.0,,0.0,,,,,Honduras,15531748233.494,,,,,,,,,,
3210,3577,HND,Honduras,2000,,,,,,,0.0,,0.0,,,,,Honduras,17036736964.317,,,,,,,,,,
3211,3578,HND,Honduras,2001,,,,,,,0.0,,0.0,,,,,Honduras,17884544595.2202,,,,,,,,,,
3212,3579,HND,Honduras,2002,,,,,,,0.0,,0.0,,,,,Honduras,18849502622.5003,,,,,,,,,,
3213,3580,HND,Honduras,2003,,,,,,,0.0,,0.0,,,,,Honduras,20072566940.6346,,,,,,,,,,
3214,3581,HND,Honduras,2004,,,,,,,0.0,,0.0,,,,,Honduras,21897625326.5748,,,,,,,,,,
3215,3582,HND,Honduras,2005,,,,,,,0.0,,0.0,,,,,Honduras,23945932319.4737,,,,,,,,,,
3216,3583,HND,Honduras,2006,,,,,,,0.0,,0.0,,,,,Honduras,26290762652.7496,,,,,,,,,,
3217,3584,HND,Honduras,2007,,,,,,,0.0,,0.0,,,,,Honduras,28667668913.0693,,,,,,,,,,
3218,3585,HND,Honduras,2008,,,,,,,0.0,,0.0,,,,,Honduras,30461990353.2645,,,,,,,,,,
3219,3586,HND,Honduras,2009,,,,,,,0.0,,0.0,,,,,Honduras,29947848187.0113,,,,,,,,,,
3220,3587,HND,Honduras,2010,,,,,,,0.0,,0.0,,,,,Honduras,31427232362.6168,,,,,,,,,,
3221,3588,HND,Honduras,2011,,,,,,,0.0,,0.0,,,,,Honduras,33314349143.9269,,,,,,,,,,
3222,3589,HND,Honduras,2012,,,,,,,0.0,,0.0,,,,,Honduras,34844289142.3691,,,,,,,,,,
3223,3590,HND,Honduras,2013,,,,,,,0.0,,0.0,,,,,Honduras,36445584467.0234,,,,,,,,,,
3224,3591,HND,Honduras,2014,,,,,,,0.0,,0.0,,,,,Honduras,39875503507.5608,,,,,,,,,,
3225,3592,HND,Honduras,2015,,,,,,,0.0,,0.0,,,,,Honduras,43955139193.462,,,,,,,,,,
3226,3593,HND,Honduras,2016,,,,,,,0.0,,0.0,,,,,Honduras,47719049297.9263,,,,,,,,,,
3227,3594,HND,Honduras,2017,,,,,,,0.0,,0.0,,,,,Honduras,52444135530.2339,,,,,,,,,,
3228,3595,HND,Honduras,2018,,,,,,,0.0,,0.0,,,,,Honduras,55768198754.2598,,,,,,,,,,
3229,3596,HND,Honduras,2019,,,,,,,0.0,,0.0,,,,,Honduras,58269725391.5089,,,,,,,,,,
3230,3597,HKG,Hong Kong,1990,0.0,63.872,0.0,75.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.358,139.358,"Hong Kong SAR, China",104156115501.32,0.9627212506050008,0.9625101989943506,0.8662756697808743,0.6645978941495774,0.5402004732462068,0.9717762663274404,,0.8738634900091796,,0.8634236198580271
3231,3598,HKG,Hong Kong,1991,0.0,68.919,0.0,75.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.389,144.389,"Hong Kong SAR, China",113818212449.574,0.9627212506050008,0.9625101989943506,0.8662756697808743,0.6645978941495774,0.5402004732462068,0.9717762663274404,,0.8738634900091796,,0.8634236198580271
3232,3599,HKG,Hong Kong,1992,0.0,73.06,0.0,96.869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.929,169.929,"Hong Kong SAR, China",123670298197.031,0.9627212506050008,0.9625101989943506,0.8662756697808743,0.6645978941495774,0.5402004732462068,0.9717762663274404,,0.8738634900091796,,0.8634236198580271
3233,3600,HKG,Hong Kong,1993,0.0,84.608,0.0,100.894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.502,185.502,"Hong Kong SAR, China",134452388764.04,0.9627212506050008,0.9625101989943506,0.8662756697808743,0.6645978941495774,0.5402004732462068,0.9717762663274404,,0.8738634900091796,,0.8634236198580271
3234,3601,HKG,Hong Kong,1994,0.0,60.441,0.0,107.652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.09300000000002,168.09300000000002,"Hong Kong SAR, China",145612460789.694,0.9627212506050008,0.9625101989943506,0.8662756697808743,0.6645978941495774,0.5402004732462068,0.9717762663274404,,0.8738634900091796,,0.8634236198580271
3235,3602,HKG,Hong Kong,1995,0.0,65.151,0.0,115.226,0.304,0.0,0.0,0.0,0.0,0.0,0.0,180.68099999999998,180.681,"Hong Kong SAR, China",152194761505.169,0.9627212506050008,0.9625101989943506,0.8662756697808743,0.6645978941495774,0.5402004732462068,0.9717762663274404,,0.8738634900091796,,0.8634236198580271
3236,3603,HKG,Hong Kong,1996,0.0,48.416,0.0,112.907,19.269,0.0,0.0,0.0,0.0,0.0,0.0,180.59199999999998,180.59199999999998,"Hong Kong SAR, China",161581196788.946,0.9627212506050008,0.9625101989943506,0.8662756697808743,0.6645978941495774,0.5402004732462068,0.9717762663274404,,0.8738634900091796,,0.8634236198580271
3237,3604,HKG,Hong Kong,1997,0.0,40.856,0.0,111.75,30.087,0.0,0.0,0.0,0.0,0.0,0.0,182.69299999999998,182.69299999999998,"Hong Kong SAR, China",172857976023.555,0.9627212506050008,0.9625101989943506,0.8662756697808743,0.6645978941495774,0.5402004732462068,0.9717762663274404,,0.8738634900091796,,0.8634236198580271
3238,3605,HKG,Hong Kong,1998,0.0,50.788,0.0,107.22,28.226,0.0,0.0,0.0,0.0,0.0,0.0,186.23399999999998,186.23399999999998,"Hong Kong SAR, China",164520495485.991,0.9627212506050008,0.9625101989943506,0.8662756697808743,0.6645978941495774,0.5402004732462068,0.9717762663274404,,0.8738634900091796,,0.8634236198580271
3239,3606,HKG,Hong Kong,1999,0.0,43.414,0.0,114.084,31.125,0.0,0.0,0.0,0.0,0.0,0.0,188.623,188.623,"Hong Kong SAR, China",171079409343.2,0.9627212506050008,0.9625101989943506,0.8662756697808743,0.6645978941495774,0.5402004732462068,0.9717762663274404,,0.8738634900091796,,0.8634236198580271
3240,3607,HKG,Hong Kong,2000,0.0,50.45,0.0,118.889,28.137,0.0,0.0,0.0,0.0,0.0,0.0,197.476,197.476,"Hong Kong SAR, China",188307535689.445,0.9627212506050008,0.9625101989943506,0.8662756697808743,0.6645978941495774,0.5402004732462068,0.9717762663274404,,0.8738634900091796,,0.8634236198580271
3241,3608,HKG,Hong Kong,2001,0.0,79.688,0.0,141.335,28.397,0.0,0.0,0.0,0.0,0.0,0.0,249.42000000000002,249.42000000000002,"Hong Kong SAR, China",193517267709.066,0.9627212506050008,0.9625101989943506,0.8662756697808743,0.6645978941495774,0.5402004732462068,0.9717762663274404,,0.8738634900091796,,0.8634236198580271
3242,3609,HKG,Hong Kong,2002,0.0,61.989,0.0,154.467,26.978,0.0,0.0,0.0,0.0,0.0,0.0,243.43400000000003,243.43400000000003,"Hong Kong SAR, China",199834870952.123,0.9627212506050008,0.9625101989943506,0.8662756697808743,0.6645978941495774,0.5402004732462068,0.9717762663274404,,0.8738634900091796,,0.8634236198580271
3243,3610,HKG,Hong Kong,2003,0.0,78.615,0.0,155.443,17.348,0.0,0.0,0.0,0.0,0.0,0.0,251.406,251.406,"Hong Kong SAR, China",209766877964.518,0.9627212506050008,0.9625101989943506,0.8662756697808743,0.6645978941495774,0.5402004732462068,0.9717762663274404,,0.8738634900091796,,0.8634236198580271
3244,3611,HKG,Hong Kong,2004,0.0,73.406,0.0,183.06,25.061,0.0,0.0,0.0,0.0,0.0,0.0,281.52700000000004,281.527,"Hong Kong SAR, China",234155428018.123,0.9627212506050008,0.9625101989943506,0.8662756697808743,0.6645978941495774,0.5402004732462068,0.9717762663274404,,0.8738634900091796,,0.8634236198580271
3245,3612,HKG,Hong Kong,2005,0.0,79.862,0.0,165.11,25.119,0.0,0.0,0.0,0.0,0.0,0.0,270.091,270.091,"Hong Kong SAR, China",259287931065.441,0.9627212506050008,0.9625101989943506,0.8662756697808743,0.6645978941495774,0.5402004732462068,0.9717762663274404,,0.8738634900091796,,0.8634236198580271
