,iso_code,country_x,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,biofuel_consumption,low_carbon_consumption,renewables_consumption,total_consumption,fossil_consumption,gdp_ppp,corr_gdp_totalcons,corr_gdp_fossilcons,corr_gdp_renewcons,corr_gdp_gascons,corr_gdp_coalcons,corr_gdp_oilcons,corr_gdp_hydrocons,corr_gdp_windcons,corr_gdp_biofuelcons,corr_gdp_othercons,corr_gdp_nuclearcons,population,gdp_capita,corr_gdp_capita_totalcons,corr_gdp_capita_fossilcons,corr_gdp_capita_renewcons,corr_gdp_capita_gascons,corr_gdp_capita_coalcons,corr_gdp_capita_oilcons,corr_gdp_capita_hydrocons,corr_gdp_capita_windcons,corr_gdp_capita_biofuelcons,corr_gdp_capita_othercons,corr_gdp_capita_nuclearcons
2205,CAN,Canada,1994,297.456,292.969,910.711,947.014,747.529,0.164,0.006,15.925,0.0,1224.262,926.805,3211.7740000000003,1987.512,,0.9488525329257121,0.8840308969166175,0.8647082471735376,0.9134264259633007,-0.8932586960177713,0.864586577147663,0.34691880756456606,0.8900433858822566,0.9501364309689587,0.314324101285146,0.7834741292436012,28860734.0,,0.8561573478591893,0.6913086000885231,0.9108885454531195,0.9022650000948153,-0.9718366559592275,0.6040483129178575,0.4146848971184279,0.8763453793680531,0.98813739205112,0.45078522855579334,0.5132549827577878
2206,CAN,Canada,1995,269.901,306.234,927.944,983.674,772.52,0.164,0.011,19.827,0.0,1217.847,947.946,3280.275,2062.428,,0.9488525329257121,0.8840308969166175,0.8647082471735376,0.9134264259633007,-0.8932586960177713,0.864586577147663,0.34691880756456606,0.8900433858822566,0.9501364309689587,0.314324101285146,0.7834741292436012,29164153.0,,0.8561573478591893,0.6913086000885231,0.9108885454531195,0.9022650000948153,-0.9718366559592275,0.6040483129178575,0.4146848971184279,0.8763453793680531,0.98813739205112,0.45078522855579334,0.5132549827577878
2207,CAN,Canada,1996,255.895,312.631,984.979,1011.018,785.583,0.172,0.016,20.913,0.0,1261.975,1006.08,3371.207,2109.232,,0.9488525329257121,0.8840308969166175,0.8647082471735376,0.9134264259633007,-0.8932586960177713,0.864586577147663,0.34691880756456606,0.8900433858822566,0.9501364309689587,0.314324101285146,0.7834741292436012,29457820.0,,0.8561573478591893,0.6913086000885231,0.9108885454531195,0.9022650000948153,-0.9718366559592275,0.6040483129178575,0.4146848971184279,0.8763453793680531,0.98813739205112,0.45078522855579334,0.5132549827577878
2208,CAN,Canada,1997,227.652,326.847,968.555,1050.197,801.057,0.172,0.019,22.69,0.0,1219.089,991.436,3397.1889999999994,2178.1009999999997,755390170461.408,0.9488525329257121,0.8840308969166175,0.8647082471735376,0.9134264259633007,-0.8932586960177713,0.864586577147663,0.34691880756456606,0.8900433858822566,0.9501364309689587,0.314324101285146,0.7834741292436012,29742378.0,25397.773186172537,0.8561573478591893,0.6913086000885231,0.9108885454531195,0.9022650000948153,-0.9718366559592275,0.6040483129178575,0.4146848971184279,0.8763453793680531,0.98813739205112,0.45078522855579334,0.5132549827577878
2209,CAN,Canada,1998,197.202,349.535,919.084,1071.768,787.573,0.172,0.028,24.965,0.0,1141.451,944.249,3350.3269999999998,2208.876,793674327704.288,0.9488525329257121,0.8840308969166175,0.8647082471735376,0.9134264259633007,-0.8932586960177713,0.864586577147663,0.34691880756456606,0.8900433858822566,0.9501364309689587,0.314324101285146,0.7834741292436012,30022078.0,26436.35552823119,0.8561573478591893,0.6913086000885231,0.9108885454531195,0.9022650000948153,-0.9718366559592275,0.6040483129178575,0.4146848971184279,0.8763453793680531,0.98813739205112,0.45078522855579334,0.5132549827577878
2210,CAN,Canada,1999,202.722,336.121,958.336,1092.647,841.915,0.45,0.037,24.842,0.0,1186.388,983.665,3457.0699999999993,2270.683,846412945809.995,0.9488525329257121,0.8840308969166175,0.8647082471735376,0.9134264259633007,-0.8932586960177713,0.864586577147663,0.34691880756456606,0.8900433858822566,0.9501364309689587,0.314324101285146,0.7834741292436012,30302511.0,27932.105884228375,0.8561573478591893,0.6913086000885231,0.9108885454531195,0.9022650000948153,-0.9718366559592275,0.6040483129178575,0.4146848971184279,0.8763453793680531,0.98813739205112,0.45078522855579334,0.5132549827577878
2211,CAN,Canada,2000,200.816,355.736,991.001,1092.578,892.208,0.733,0.046,24.77,0.0,1217.365,1016.55,3557.8879999999995,2340.522,900996986801.064,0.9488525329257121,0.8840308969166175,0.8647082471735376,0.9134264259633007,-0.8932586960177713,0.864586577147663,0.34691880756456606,0.8900433858822566,0.9501364309689587,0.314324101285146,0.7834741292436012,30588379.0,29455.53233798574,0.8561573478591893,0.6913086000885231,0.9108885454531195,0.9022650000948153,-0.9718366559592275,0.6040483129178575,0.4146848971184279,0.8763453793680531,0.98813739205112,0.45078522855579334,0.5132549827577878
2212,CAN,Canada,2001,210.188,369.793,914.913,1108.489,840.423,0.908,0.054,26.693,0.0,1152.755,942.567,3471.4610000000002,2318.705,937786776176.929,0.9488525329257121,0.8840308969166175,0.8647082471735376,0.9134264259633007,-0.8932586960177713,0.864586577147663,0.34691880756456606,0.8900433858822566,0.9501364309689587,0.314324101285146,0.7834741292436012,30880072.0,30368.671944059228,0.8561573478591893,0.6913086000885231,0.9108885454531195,0.9022650000948153,-0.9718366559592275,0.6040483129178575,0.4146848971184279,0.8763453793680531,0.98813739205112,0.45078522855579334,0.5132549827577878
2213,CAN,Canada,2002,205.645,372.071,957.689,1139.466,874.666,1.11,0.062,27.546,0.0,1192.053,986.408,3578.2549999999997,2386.203,971003788233.131,0.9488525329257121,0.8840308969166175,0.8647082471735376,0.9134264259633007,-0.8932586960177713,0.864586577147663,0.34691880756456606,0.8900433858822566,0.9501364309689587,0.314324101285146,0.7834741292436012,31178260.0,31143.617002139665,0.8561573478591893,0.6913086000885231,0.9108885454531195,0.9022650000948153,-0.9718366559592275,0.6040483129178575,0.4146848971184279,0.8763453793680531,0.98813739205112,0.45078522855579334,0.5132549827577878
2214,CAN,Canada,2003,202.615,371.296,915.765,1178.961,897.849,1.88,0.062,25.656,0.0,1145.978,943.363,3594.0840000000003,2448.106,1023682523002.92,0.9488525329257121,0.8840308969166175,0.8647082471735376,0.9134264259633007,-0.8932586960177713,0.864586577147663,0.34691880756456606,0.8900433858822566,0.9501364309689587,0.314324101285146,0.7834741292436012,31488046.0,32510.195234182524,0.8561573478591893,0.6913086000885231,0.9108885454531195,0.9022650000948153,-0.9718366559592275,0.6040483129178575,0.4146848971184279,0.8763453793680531,0.98813739205112,0.45078522855579334,0.5132549827577878
2215,CAN,Canada,2004,242.975,348.864,916.047,1221.471,878.198,2.558,0.039,26.541,0.0,1188.16,945.185,3636.693,2448.533,1083609294356.44,0.9488525329257121,0.8840308969166175,0.8647082471735376,0.9134264259633007,-0.8932586960177713,0.864586577147663,0.34691880756456606,0.8900433858822566,0.9501364309689587,0.314324101285146,0.7834741292436012,31815490.0,34059.173514424576,0.8561573478591893,0.6913086000885231,0.9108885454531195,0.9022650000948153,-0.9718366559592275,0.6040483129178575,0.4146848971184279,0.8763453793680531,0.98813739205112,0.45078522855579334,0.5132549827577878
2216,CAN,Canada,2005,245.855,349.495,973.616,1210.716,865.457,4.175,0.05,24.624,0.0,1248.319,1002.464,3673.9880000000003,2425.6679999999997,1171326187910.13,0.9488525329257121,0.8840308969166175,0.8647082471735376,0.9134264259633007,-0.8932586960177713,0.864586577147663,0.34691880756456606,0.8900433858822566,0.9501364309689587,0.314324101285146,0.7834741292436012,32164313.0,36416.950298616044,0.8561573478591893,0.6913086000885231,0.9108885454531195,0.9022650000948153,-0.9718366559592275,0.6040483129178575,0.4146848971184279,0.8763453793680531,0.98813739205112,0.45078522855579334,0.5132549827577878
2217,CAN,Canada,2006,260.034,339.176,943.253,1196.064,852.473,6.543,0.061,23.89,5.091,1238.872,978.838,3626.5850000000005,2387.7129999999997,1241594039979.59,0.9488525329257121,0.8840308969166175,0.8647082471735376,0.9134264259633007,-0.8932586960177713,0.864586577147663,0.34691880756456606,0.8900433858822566,0.9501364309689587,0.314324101285146,0.7834741292436012,32536994.0,38159.4575079551,0.8561573478591893,0.6913086000885231,0.9108885454531195,0.9022650000948153,-0.9718366559592275,0.6040483129178575,0.4146848971184279,0.8763453793680531,0.98813739205112,0.45078522855579334,0.5132549827577878
2218,CAN,Canada,2007,246.612,352.232,976.495,1231.779,909.03,7.908,0.077,23.881,6.222,1261.196,1014.583,3754.2360000000003,2493.041,1301593351698.17,0.9488525329257121,0.8840308969166175,0.8647082471735376,0.9134264259633007,-0.8932586960177713,0.864586577147663,0.34691880756456606,0.8900433858822566,0.9501364309689587,0.314324101285146,0.7834741292436012,32930795.0,39525.111728950666,0.8561573478591893,0.6913086000885231,0.9108885454531195,0.9022650000948153,-0.9718366559592275,0.6040483129178575,0.4146848971184279,0.8763453793680531,0.98813739205112,0.45078522855579334,0.5132549827577878
2219,CAN,Canada,2008,251.708,341.911,996.475,1216.462,893.363,10.001,0.092,21.063,8.43,1287.768,1036.06,3739.505,2451.736,1342395839240.43,0.9488525329257121,0.8840308969166175,0.8647082471735376,0.9134264259633007,-0.8932586960177713,0.864586577147663,0.34691880756456606,0.8900433858822566,0.9501364309689587,0.314324101285146,0.7834741292436012,33337638.0,40266.675138785475,0.8561573478591893,0.6913086000885231,0.9108885454531195,0.9022650000948153,-0.9718366559592275,0.6040483129178575,0.4146848971184279,0.8763453793680531,0.98813739205112,0.45078522855579334,0.5132549827577878
2220,CAN,Canada,2009,234.708,273.135,967.236,1146.293,865.662,17.424,0.287,23.459,9.537,1252.651,1017.943,3537.740999999999,2285.09,1307000908301.48,0.9488525329257121,0.8840308969166175,0.8647082471735376,0.9134264259633007,-0.8932586960177713,0.864586577147663,0.34691880756456606,0.8900433858822566,0.9501364309689587,0.314324101285146,0.7834741292436012,33746093.0,38730.436388635564,0.8561573478591893,0.6913086000885231,0.9108885454531195,0.9022650000948153,-0.9718366559592275,0.6040483129178575,0.4146848971184279,0.8763453793680531,0.98813739205112,0.45078522855579334,0.5132549827577878
2221,CAN,Canada,2010,234.736,288.024,916.188,1231.097,882.81,22.747,0.663,26.849,9.806,1210.989,976.253,3612.92,2401.931,1363577286343.32,0.9488525329257121,0.8840308969166175,0.8647082471735376,0.9134264259633007,-0.8932586960177713,0.864586577147663,0.34691880756456606,0.8900433858822566,0.9501364309689587,0.314324101285146,0.7834741292436012,34147566.0,39931.90279926013,0.8561573478591893,0.6913086000885231,0.9108885454531195,0.9022650000948153,-0.9718366559592275,0.6040483129178575,0.4146848971184279,0.8763453793680531,0.98813739205112,0.45078522855579334,0.5132549827577878
2222,CAN,Canada,2011,240.846,257.983,973.675,1261.72,975.313,26.403,1.481,26.469,15.319,1284.193,1043.347,3779.209,2495.016,1430806739876.64,0.9488525329257121,0.8840308969166175,0.8647082471735376,0.9134264259633007,-0.8932586960177713,0.864586577147663,0.34691880756456606,0.8900433858822566,0.9501364309689587,0.314324101285146,0.7834741292436012,34539156.0,41425.64282336951,0.8561573478591893,0.6913086000885231,0.9108885454531195,0.9022650000948153,-0.9718366559592275,0.6040483129178575,0.4146848971184279,0.8763453793680531,0.98813739205112,0.45078522855579334,0.5132549827577878
2223,CAN,Canada,2012,242.643,245.146,979.477,1224.412,972.1,29.136,2.269,28.111,17.952,1299.588,1056.945,3741.246,2441.658,1468097961846.59,0.9488525329257121,0.8840308969166175,0.8647082471735376,0.9134264259633007,-0.8932586960177713,0.864586577147663,0.34691880756456606,0.8900433858822566,0.9501364309689587,0.314324101285146,0.7834741292436012,34922031.0,42039.30641509911,0.8561573478591893,0.6913086000885231,0.9108885454531195,0.9022650000948153,-0.9718366559592275,0.6040483129178575,0.4146848971184279,0.8763453793680531,0.98813739205112,0.45078522855579334,0.5132549827577878
2224,CAN,Canada,2013,262.989,241.528,1003.075,1225.011,1042.639,28.535,3.837,28.254,20.187,1346.877,1083.888,3856.0549999999994,2509.178,1554125000000.0,0.9488525329257121,0.8840308969166175,0.8647082471735376,0.9134264259633007,-0.8932586960177713,0.864586577147663,0.34691880756456606,0.8900433858822566,0.9501364309689587,0.314324101285146,0.7834741292436012,35296535.0,44030.52594256065,0.8561573478591893,0.6913086000885231,0.9108885454531195,0.9022650000948153,-0.9718366559592275,0.6040483129178575,0.4146848971184279,0.8763453793680531,0.98813739205112,0.45078522855579334,0.5132549827577878
2225,CAN,Canada,2014,271.121,228.284,973.432,1244.755,1095.928,32.618,5.395,24.928,21.309,1328.803,1057.682,3897.7700000000004,2568.9670000000006,1621395561291.92,0.9488525329257121,0.8840308969166175,0.8647082471735376,0.9134264259633007,-0.8932586960177713,0.864586577147663,0.34691880756456606,0.8900433858822566,0.9501364309689587,0.314324101285146,0.7834741292436012,35664338.0,45462.65687847395,0.8561573478591893,0.6913086000885231,0.9108885454531195,0.9022650000948153,-0.9718366559592275,0.6040483129178575,0.4146848971184279,0.8763453793680531,0.98813739205112,0.45078522855579334,0.5132549827577878
2226,CAN,Canada,2015,255.761,231.283,966.859,1214.099,1097.531,68.219,7.324,25.265,20.788,1344.215,1088.454,3887.129,2542.9129999999996,1594851775821.65,0.9488525329257121,0.8840308969166175,0.8647082471735376,0.9134264259633007,-0.8932586960177713,0.864586577147663,0.34691880756456606,0.8900433858822566,0.9501364309689587,0.314324101285146,0.7834741292436012,36026668.0,44268.64498880801,0.8561573478591893,0.6913086000885231,0.9108885454531195,0.9022650000948153,-0.9718366559592275,0.6040483129178575,0.4146848971184279,0.8763453793680531,0.98813739205112,0.45078522855579334,0.5132549827577878
2227,CAN,Canada,2016,253.299,217.263,969.284,1233.95,1061.864,77.79,8.228,28.567,21.058,1358.225,1104.927,3871.3030000000003,2513.077,1678092366067.54,0.9488525329257121,0.8840308969166175,0.8647082471735376,0.9134264259633007,-0.8932586960177713,0.864586577147663,0.34691880756456606,0.8900433858822566,0.9501364309689587,0.314324101285146,0.7834741292436012,36382942.0,46123.0531073474,0.8561573478591893,0.6913086000885231,0.9108885454531195,0.9022650000948153,-0.9718366559592275,0.6040483129178575,0.4146848971184279,0.8763453793680531,0.98813739205112,0.45078522855579334,0.5132549827577878
2228,CAN,Canada,2017,251.487,216.484,986.469,1234.975,1093.219,78.784,8.952,27.126,21.807,1374.625,1123.138,3919.3030000000003,2544.678,1765762548007.76,0.9488525329257121,0.8840308969166175,0.8647082471735376,0.9134264259633007,-0.8932586960177713,0.864586577147663,0.34691880756456606,0.8900433858822566,0.9501364309689587,0.314324101285146,0.7834741292436012,36732091.0,48071.38662505655,0.8561573478591893,0.6913086000885231,0.9108885454531195,0.9022650000948153,-0.9718366559592275,0.6040483129178575,0.4146848971184279,0.8763453793680531,0.98813739205112,0.45078522855579334,0.5132549827577878
2229,CAN,Canada,2018,248.616,180.715,959.056,1274.945,1182.794,82.481,9.579,24.949,22.849,1347.531,1098.915,3985.984,2638.4539999999997,1852985933143.48,0.9488525329257121,0.8840308969166175,0.8647082471735376,0.9134264259633007,-0.8932586960177713,0.864586577147663,0.34691880756456606,0.8900433858822566,0.9501364309689587,0.314324101285146,0.7834741292436012,37074558.0,49979.98716919241,0.8561573478591893,0.6913086000885231,0.9108885454531195,0.9022650000948153,-0.9718366559592275,0.6040483129178575,0.4146848971184279,0.8763453793680531,0.98813739205112,0.45078522855579334,0.5132549827577878
2230,CAN,Canada,2019,248.825,155.176,945.858,1249.979,1203.126,84.618,10.684,26.765,23.322,1340.072,1091.247,3948.3529999999996,2608.281,1853711000627.98,0.9488525329257121,0.8840308969166175,0.8647082471735376,0.9134264259633007,-0.8932586960177713,0.864586577147663,0.34691880756456606,0.8900433858822566,0.9501364309689587,0.314324101285146,0.7834741292436012,37411038.0,49549.84142990045,0.8561573478591893,0.6913086000885231,0.9108885454531195,0.9022650000948153,-0.9718366559592275,0.6040483129178575,0.4146848971184279,0.8763453793680531,0.98813739205112,0.45078522855579334,0.5132549827577878
2231,CAN,Canada,2020,,,,,,,0.0,,,,,,,1771473892248.83,0.9488525329257121,0.8840308969166175,0.8647082471735376,0.9134264259633007,-0.8932586960177713,0.864586577147663,0.34691880756456606,0.8900433858822566,0.9501364309689587,0.314324101285146,0.7834741292436012,37742157.0,46936.21226388386,0.8561573478591893,0.6913086000885231,0.9108885454531195,0.9022650000948153,-0.9718366559592275,0.6040483129178575,0.4146848971184279,0.8763453793680531,0.98813739205112,0.45078522855579334,0.5132549827577878
2232,CYM,Cayman Islands,1990,,,,,,,0.0,,,,,,,,,,,,,,,,,,,25307.0,,0.9992395282968418,0.9996448809200963,0.9989550051862249,0.9996369184177254,-0.9958640434039921,0.9998156823636413,0.9999991215627204,,,0.8847024253004921,
2233,CYM,Cayman Islands,1991,,,,,,,0.0,,,,,,,,,,,,,,,,,,,26540.0,,0.9992395282968418,0.9996448809200963,0.9989550051862249,0.9996369184177254,-0.9958640434039921,0.9998156823636413,0.9999991215627204,,,0.8847024253004921,
2234,CYM,Cayman Islands,1992,,,,,,,0.0,,,,,,,,,,,,,,,,,,,27784.0,,0.9992395282968418,0.9996448809200963,0.9989550051862249,0.9996369184177254,-0.9958640434039921,0.9998156823636413,0.9999991215627204,,,0.8847024253004921,
2235,CYM,Cayman Islands,1993,,,,,,,0.0,,,,,,,,,,,,,,,,,,,29068.0,,0.9992395282968418,0.9996448809200963,0.9989550051862249,0.9996369184177254,-0.9958640434039921,0.9998156823636413,0.9999991215627204,,,0.8847024253004921,
2236,CYM,Cayman Islands,1994,,,,,,,0.0,,,,,,,,,,,,,,,,,,,30521.0,,0.9992395282968418,0.9996448809200963,0.9989550051862249,0.9996369184177254,-0.9958640434039921,0.9998156823636413,0.9999991215627204,,,0.8847024253004921,
2237,CYM,Cayman Islands,1995,,,,,,,0.0,,,,,,,,,,,,,,,,,,,32161.0,,0.9992395282968418,0.9996448809200963,0.9989550051862249,0.9996369184177254,-0.9958640434039921,0.9998156823636413,0.9999991215627204,,,0.8847024253004921,
2238,CYM,Cayman Islands,1996,,,,,,,0.0,,,,,,,,,,,,,,,,,,,34065.0,,0.9992395282968418,0.9996448809200963,0.9989550051862249,0.9996369184177254,-0.9958640434039921,0.9998156823636413,0.9999991215627204,,,0.8847024253004921,
2239,CYM,Cayman Islands,1997,,,,,,,0.0,,,,,,,,,,,,,,,,,,,36155.0,,0.9992395282968418,0.9996448809200963,0.9989550051862249,0.9996369184177254,-0.9958640434039921,0.9998156823636413,0.9999991215627204,,,0.8847024253004921,
2240,CYM,Cayman Islands,1998,,,,,,,0.0,,,,,,,,,,,,,,,,,,,38330.0,,0.9992395282968418,0.9996448809200963,0.9989550051862249,0.9996369184177254,-0.9958640434039921,0.9998156823636413,0.9999991215627204,,,0.8847024253004921,
2241,CYM,Cayman Islands,1999,,,,,,,0.0,,,,,,,,,,,,,,,,,,,40423.0,,0.9992395282968418,0.9996448809200963,0.9989550051862249,0.9996369184177254,-0.9958640434039921,0.9998156823636413,0.9999991215627204,,,0.8847024253004921,
2242,CYM,Cayman Islands,2000,,,,,,,0.0,,,,,,,,,,,,,,,,,,,42305.0,,0.9992395282968418,0.9996448809200963,0.9989550051862249,0.9996369184177254,-0.9958640434039921,0.9998156823636413,0.9999991215627204,,,0.8847024253004921,
2243,CYM,Cayman Islands,2001,,,,,,,0.0,,,,,,,,,,,,,,,,,,,43934.0,,0.9992395282968418,0.9996448809200963,0.9989550051862249,0.9996369184177254,-0.9958640434039921,0.9998156823636413,0.9999991215627204,,,0.8847024253004921,
2244,CYM,Cayman Islands,2002,,,,,,,0.0,,,,,,,,,,,,,,,,,,,45347.0,,0.9992395282968418,0.9996448809200963,0.9989550051862249,0.9996369184177254,-0.9958640434039921,0.9998156823636413,0.9999991215627204,,,0.8847024253004921,
2245,CYM,Cayman Islands,2003,,,,,,,0.0,,,,,,,,,,,,,,,,,,,46624.0,,0.9992395282968418,0.9996448809200963,0.9989550051862249,0.9996369184177254,-0.9958640434039921,0.9998156823636413,0.9999991215627204,,,0.8847024253004921,
2246,CYM,Cayman Islands,2004,,,,,,,0.0,,,,,,,,,,,,,,,,,,,47899.0,,0.9992395282968418,0.9996448809200963,0.9989550051862249,0.9996369184177254,-0.9958640434039921,0.9998156823636413,0.9999991215627204,,,0.8847024253004921,
2247,CYM,Cayman Islands,2005,,,,,,,0.0,,,,,,,,,,,,,,,,,,,49261.0,,0.9992395282968418,0.9996448809200963,0.9989550051862249,0.9996369184177254,-0.9958640434039921,0.9998156823636413,0.9999991215627204,,,0.8847024253004921,
