,Unnamed: 0,iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,biofuel_consumption,low_carbon_consumption,renewables_consumption,total_consumption,gdp_ppp,corr_pec_gdp,corr_gdp_consumption
3006,721,MDG,Madagascar,2013,0.0,2.942617948,2.3142857988,9.2580283545,0.0,0.0028571427978,0.0,0.0,0.0,2.3171429415978,2.3171429415978,14.517789244097802,35256747642.2467,0.9374798844211643,0.9412338425925135
3007,722,MDG,Madagascar,2014,0.0,2.6720551857,2.5142856295,10.1872358143,0.0,0.0028571427978,0.0,0.0,0.0,2.5171427722978,2.5171427722978,15.3764337722978,36701692063.5901,0.9374798844211643,0.9412338425925135
3008,723,MDG,Madagascar,2015,0.0,2.7343589565,2.3142857988,11.5487359565,0.0,0.0028571427978,0.0,0.0,0.0,2.3171429415978,2.3171429415978,16.6002378545978,37486176943.1416,0.9374798844211643,0.9412338425925135
3009,724,MDG,Madagascar,2016,0.0,3.5476636971,2.6857143881,11.0231799781,0.0,0.0028571427978,0.0,0.0,0.0,2.6885715308978,2.6885715308978,17.2594152060978,39996972856.607,0.9374798844211643,0.9412338425925135
3010,4351,MDV,Maldives,1990,,,,,,,0.0,,,,,,,0.9374798844211643,
3011,4352,MDV,Maldives,1991,,,,,,,0.0,,,,,,,0.9374798844211643,
3012,4353,MDV,Maldives,1992,,,,,,,0.0,,,,,,,0.9374798844211643,
3013,4354,MDV,Maldives,1993,,,,,,,0.0,,,,,,,0.9374798844211643,
3014,4355,MDV,Maldives,1994,,,,,,,0.0,,,,,,,0.9374798844211643,
3015,4356,MDV,Maldives,1995,,,,,,,0.0,,,,,,1569194921.86276,0.9374798844211643,
3016,4357,MDV,Maldives,1996,,,,,,,0.0,,,,,,1723501768.74726,0.9374798844211643,
3017,4358,MDV,Maldives,1997,,,,,,,0.0,,,,,,1901647670.27402,0.9374798844211643,
3018,4359,MDV,Maldives,1998,,,,,,,0.0,,,,,,2067177687.21785,0.9374798844211643,
3019,4360,MDV,Maldives,1999,,,,,,,0.0,,,,,,2226528636.12412,0.9374798844211643,
3020,4361,MDV,Maldives,2000,,,,,,,0.0,,,,,,2363844377.17495,0.9374798844211643,
3021,4362,MDV,Maldives,2001,,,,,,,0.0,,,,,,2320427418.5719,0.9374798844211643,
3022,4363,MDV,Maldives,2002,,,,,,,0.0,,,,,,2528456473.94047,0.9374798844211643,
3023,4364,MDV,Maldives,2003,,,,,,,0.0,,,,,,2929532794.57381,0.9374798844211643,
3024,4365,MDV,Maldives,2004,,,,,,,0.0,,,,,,3189921611.1014,0.9374798844211643,
3025,4366,MDV,Maldives,2005,,,,,,,0.0,,,,,,2857433736.09493,0.9374798844211643,
3026,4367,MDV,Maldives,2006,,,,,,,0.0,,,,,,3712603229.17537,0.9374798844211643,
3027,4368,MDV,Maldives,2007,,,,,,,0.0,,,,,,4106412499.60849,0.9374798844211643,
3028,4369,MDV,Maldives,2008,,,,,,,0.0,,,,,,4583370938.93835,0.9374798844211643,
3029,4370,MDV,Maldives,2009,,,,,,,0.0,,,,,,4284461794.62438,0.9374798844211643,
3030,4371,MDV,Maldives,2010,,,,,,,0.0,,,,,,4649285283.17933,0.9374798844211643,
3031,4372,MDV,Maldives,2011,,,,,,,0.0,,,,,,5153016194.53146,0.9374798844211643,
3032,4373,MDV,Maldives,2012,,,,,,,0.0,,,,,,5438384433.88027,0.9374798844211643,
3033,4374,MDV,Maldives,2013,,,,,,,0.0,,,,,,6140033356.58292,0.9374798844211643,
3034,4375,MDV,Maldives,2014,,,,,,,0.0,,,,,,6957268404.30841,0.9374798844211643,
3035,4376,MDV,Maldives,2015,,,,,,,0.0,,,,,,7628331940.20392,0.9374798844211643,
3036,4377,MDV,Maldives,2016,,,,,,,0.0,,,,,,8279182674.90245,0.9374798844211643,
3037,4443,MEX,Mexico,1990,8.158,39.241,68.003,870.002,268.175,0.003,0.003,14.233,0.0,90.4,82.242,1267.8179999999998,678638337126.598,0.9374798844211643,0.9719221766067497
3038,4444,MEX,Mexico,1991,11.783,37.955,62.848,905.904,282.361,0.003,0.006,16.201,0.0,90.841,79.058,1317.061,732220730350.647,0.9374798844211643,0.9719221766067497
3039,4445,MEX,Mexico,1992,10.886,38.383,74.483,916.022,282.395,0.003,0.008,17.682,0.0,103.062,92.176,1339.862,778364132282.327,0.9374798844211643,0.9719221766067497
3040,4446,MEX,Mexico,1993,13.697,43.293,74.042,914.317,283.265,0.003,0.011,18.055,0.0,105.808,92.11,1346.683,758505098210.813,0.9374798844211643,0.9719221766067497
3041,4447,MEX,Mexico,1994,11.775,52.318,56.309,985.481,301.03,0.014,0.014,17.274,0.0,85.386,73.611,1424.2149999999997,812980906096.732,0.9374798844211643,0.9719221766067497
3042,4448,MEX,Mexico,1995,23.453,58.259,76.663,918.592,306.903,0.019,0.014,17.818,0.0,117.967,94.514,1401.7209999999998,777809486586.036,0.9374798844211643,0.9719221766067497
3043,4449,MEX,Mexico,1996,21.883,66.8,87.045,940.147,312.783,0.017,0.017,17.179,0.0,126.141,104.258,1445.8710000000003,845698498837.261,0.9374798844211643,0.9719221766067497
3044,4450,MEX,Mexico,1997,29.044,66.864,73.228,970.796,314.374,0.033,0.017,16.342,0.0,118.665,89.62,1470.698,919184016850.251,0.9374798844211643,0.9719221766067497
3045,4451,MEX,Mexico,1998,25.736,68.348,68.314,1021.908,334.79,0.042,0.019,17.052,0.0,111.163,85.427,1536.209,977530077381.408,0.9374798844211643,0.9719221766067497
3046,4452,MEX,Mexico,1999,27.783,69.548,90.868,1012.544,337.909,0.047,0.019,16.833,0.0,135.551,107.768,1555.5510000000002,1018601794034.79,0.9374798844211643,0.9719221766067497
3047,4453,MEX,Mexico,2000,22.836,76.187,91.875,1060.413,359.133,0.053,0.019,17.663,0.0,132.446,109.61,1628.179,1096748841633.21,0.9374798844211643,0.9719221766067497
3048,4454,MEX,Mexico,2001,24.082,83.674,78.474,1042.81,361.906,0.05,0.022,17.241,0.0,119.869,95.787,1608.2589999999998,1116922418402.18,0.9374798844211643,0.9719221766067497
3049,4455,MEX,Mexico,2002,26.725,140.106,68.169,997.227,410.689,0.058,0.022,16.646,0.918,112.537,85.813,1660.5599999999997,1137595954619.2,0.9374798844211643,0.9719221766067497
3050,4456,MEX,Mexico,2003,28.61,103.318,54.085,1023.403,445.094,0.052,0.022,18.934,0.905,102.607,73.997,1674.4229999999998,1184225231425.39,0.9374798844211643,0.9719221766067497
3051,4457,MEX,Mexico,2004,24.888,105.72,68.153,1064.989,480.22,0.054,0.024,19.658,0.924,113.701,88.813,1764.6299999999999,1263689147984.32,0.9374798844211643,0.9719221766067497
3052,4458,MEX,Mexico,2005,29.064,133.43,74.535,1090.786,527.124,0.051,0.024,21.889,1.024,126.587,97.523,1877.9269999999997,1341775400309.42,0.9374798844211643,0.9719221766067497
3053,4459,MEX,Mexico,2006,29.045,143.198,81.382,1079.644,582.883,0.12,0.027,20.013,1.043,131.63,102.585,1937.3549999999998,1485717815145.24,0.9374798844211643,0.9719221766067497
3054,4460,MEX,Mexico,2007,27.68,131.584,72.621,1121.538,570.414,0.659,0.024,21.914,1.005,123.903,96.223,1947.439,1560834850130.85,0.9374798844211643,0.9719221766067497
3055,4461,MEX,Mexico,2008,25.88,117.545,103.541,1118.794,599.966,0.673,0.05,20.844,1.036,152.025,126.145,1988.3290000000002,1653898166712.45,0.9374798844211643,0.9719221766067497
3056,4462,MEX,Mexico,2009,27.549,119.747,70.104,1080.896,651.689,1.565,0.071,19.799,1.124,120.212,92.663,1972.5439999999999,1636084641959.78,0.9374798844211643,0.9719221766067497
3057,4463,MEX,Mexico,2010,15.329,148.119,96.884,1085.587,660.446,3.231,0.081,19.415,1.174,136.114,120.784,2030.2659999999998,1740490293843.66,0.9374798844211643,0.9719221766067497
3058,4464,MEX,Mexico,2011,26.146,171.327,93.994,1103.684,708.085,4.272,0.106,19.091,1.086,144.695,118.549,2127.7909999999997,1911319122227.47,0.9374798844211643,0.9719221766067497
3059,4465,MEX,Mexico,2012,22.588,149.266,82.194,1121.5,736.538,9.5,0.178,17.415,1.255,133.13,110.542,2140.434,2012767821886.24,0.9374798844211643,0.9719221766067497
3060,4466,MEX,Mexico,2013,30.211,148.227,71.741,1090.415,777.951,10.713,0.271,18.747,1.255,132.938,102.728,2149.5310000000004,2064490858166.15,0.9374798844211643,0.9719221766067497
3061,4467,MEX,Mexico,2014,24.628,147.939,98.979,1041.057,788.485,16.354,0.562,18.162,1.942,160.627,135.999,2138.1079999999997,2173227410899.1,0.9374798844211643,0.9719221766067497
3062,4468,MEX,Mexico,2015,29.287,147.651,78.148,1029.095,807.83,22.123,0.622,18.824,2.06,151.065,121.778,2135.6400000000003,2230188837833.73,0.9374798844211643,0.9719221766067497
3063,4469,MEX,Mexico,2016,26.574,144.633,77.198,1036.564,830.301,26.099,0.634,18.43,2.185,151.12,124.545,2162.618,2383253006289.45,0.9374798844211643,0.9719221766067497
3064,5005,MKD,North Macedonia,1990,0.0,15.467,1.364,12.741,0.0,0.0,0.0,0.0,0.0,1.364,1.364,29.572,11028634695.506,0.9374798844211643,0.05973790465141276
3065,5006,MKD,North Macedonia,1991,0.0,15.534,2.356,11.406,0.0,0.0,0.0,0.0,0.0,2.356,2.356,29.296,10698030775.472,0.9374798844211643,0.05973790465141276
3066,5007,MKD,North Macedonia,1992,0.0,15.443,2.356,12.287,0.0,0.0,0.0,0.0,0.0,2.356,2.356,30.086,10223476470.9197,0.9374798844211643,0.05973790465141276
3067,5008,MKD,North Macedonia,1993,0.0,15.519,1.45,13.217,0.0,0.0,0.0,0.0,0.0,1.45,1.45,30.186,9684088018.31559,0.9374798844211643,0.05973790465141276
3068,5009,MKD,North Macedonia,1994,0.0,16.121,1.931,10.266,0.0,0.0,0.0,0.0,0.0,1.931,1.931,28.318,9716986146.34954,0.9374798844211643,0.05973790465141276
3069,5010,MKD,North Macedonia,1995,0.0,16.627,2.225,9.655,0.0,0.0,0.0,0.0,0.0,2.225,2.225,28.506999999999998,9810152444.18764,0.9374798844211643,0.05973790465141276
3070,5011,MKD,North Macedonia,1996,0.0,16.088,2.361,14.679,0.0,0.0,0.0,0.0,0.0,2.361,2.361,33.128,10108162373.5856,0.9374798844211643,0.05973790465141276
3071,5012,MKD,North Macedonia,1997,0.0,15.047,2.5,12.306,0.0,0.0,0.0,0.0,0.0,2.5,2.5,29.853,10437071539.3164,0.9374798844211643,0.05973790465141276
3072,5013,MKD,North Macedonia,1998,0.0,19.455,3.008,11.075,0.192,0.0,0.0,0.0,0.0,3.008,3.008,33.73,10937133597.785,0.9374798844211643,0.05973790465141276
3073,5014,MKD,North Macedonia,1999,0.0,16.967,3.858,11.076,0.354,0.0,0.0,0.0,0.0,3.858,3.858,32.254999999999995,11547068946.0865,0.9374798844211643,0.05973790465141276
3074,5015,MKD,North Macedonia,2000,0.0,15.545,3.25,11.269,0.575,0.0,0.0,0.0,0.0,3.25,3.25,30.639000000000003,12465693578.9215,0.9374798844211643,0.05973790465141276
3075,5016,MKD,North Macedonia,2001,0.0,17.188,1.728,9.232,0.766,0.0,0.0,0.0,0.0,1.728,1.728,28.914,12310864391.272,0.9374798844211643,0.05973790465141276
3076,5017,MKD,North Macedonia,2002,0.0,14.943,2.076,10.424,0.785,0.0,0.0,0.0,0.0,2.076,2.076,28.228,12919361273.203,0.9374798844211643,0.05973790465141276
3077,5018,MKD,North Macedonia,2003,0.0,17.205,3.743,10.086,0.699,0.0,0.0,0.0,0.0,3.743,3.743,31.733,13367483975.5764,0.9374798844211643,0.05973790465141276
3078,5019,MKD,North Macedonia,2004,0.0,16.35,4.012,10.276,0.68,0.0,0.0,0.0,0.0,4.012,4.012,31.318,14577415704.9365,0.9374798844211643,0.05973790465141276
3079,5020,MKD,North Macedonia,2005,0.0,16.966,4.013,10.582,0.727,0.0,0.0,0.0,0.0,4.013,4.013,32.288000000000004,15987036515.9264,0.9374798844211643,0.05973790465141276
3080,5021,MKD,North Macedonia,2006,0.0,16.487,4.41,11.129,0.779,0.0,0.0,0.0,0.0,4.41,4.41,32.80499999999999,17730064702.9364,0.9374798844211643,0.05973790465141276
3081,5022,MKD,North Macedonia,2007,0.0,16.918,2.683,12.074,0.993,0.0,0.0,0.0,0.0,2.683,2.683,32.668,19109131750.1355,0.9374798844211643,0.05973790465141276
3082,5023,MKD,North Macedonia,2008,0.0,17.338,2.217,10.889,1.13,0.0,0.0,0.0,0.0,2.217,2.217,31.573999999999998,21537249379.7326,0.9374798844211643,0.05973790465141276
3083,5024,MKD,North Macedonia,2009,0.0,15.55,3.332,11.393,0.748,0.0,0.0,0.0,0.0,3.332,3.332,31.023000000000003,22577870454.1063,0.9374798844211643,0.05973790465141276
3084,5025,MKD,North Macedonia,2010,0.0,15.057,6.339,10.972,1.109,0.0,0.0,0.0,0.0,6.339,6.339,33.477,23346919735.2578,0.9374798844211643,0.05973790465141276
3085,5026,MKD,North Macedonia,2011,0.0,17.197,3.714,11.369,1.283,0.0,0.003,0.0,0.0,3.717,3.717,33.566,24064126928.0264,0.9374798844211643,0.05973790465141276
3086,5027,MKD,North Macedonia,2012,0.0,16.187,2.681,10.988,1.331,0.0,0.007,0.0,0.0,2.689,2.689,31.194000000000003,24558761103.6171,0.9374798844211643,0.05973790465141276
3087,5028,MKD,North Macedonia,2013,0.0,13.54,4.055,10.724,1.507,0.0,0.023,0.0,0.0,4.079,4.079,29.849,26269629633.9931,0.9374798844211643,0.05973790465141276
3088,5029,MKD,North Macedonia,2014,0.0,12.529,3.071,10.64,1.293,0.18,0.037,0.0,0.0,3.287,3.287,27.75,27776148780.3682,0.9374798844211643,0.05973790465141276
3089,5030,MKD,North Macedonia,2015,0.0,11.297,4.718,11.407,1.302,0.306,0.057,0.051,0.0,5.132,5.132,29.137999999999998,28751910212.3222,0.9374798844211643,0.05973790465141276
3090,5031,MKD,North Macedonia,2016,0.0,10.188,4.771,12.803,2.047,0.275,0.06,0.091,0.0,5.197,5.197,30.235000000000003,31373344969.6016,0.9374798844211643,0.05973790465141276
3091,752,MLI,Mali,1990,0.0,0.0,0.51714287129,1.9299469791,0.0,0.0,0.0,0.0,0.0,0.51714287129,0.51714287129,2.44708985039,6791299676.50546,0.9374798844211643,0.9684234821114963
3092,753,MLI,Mali,1991,0.0,0.0,0.51999999013,1.9302081889,0.0,0.0,0.0,0.0,0.0,0.51999999013,0.51999999013,2.45020817903,7845591913.3977,0.9374798844211643,0.9684234821114963
3093,754,MLI,Mali,1992,0.0,0.0,0.59428573125,2.0487235876,0.0,0.0,0.0,0.0,0.0,0.59428573125,0.59428573125,2.64300931885,7766108018.10273,0.9374798844211643,0.9684234821114963
3094,755,MLI,Mali,1993,0.0,0.0,0.62285712899,2.0431693322,0.0,0.0,0.0,0.0,0.0,0.62285712899,0.62285712899,2.6660264611900004,8202384585.6769,0.9374798844211643,0.9684234821114963
3095,756,MLI,Mali,1994,0.0,0.0,0.62857141319,2.0431693322,0.0,0.0,0.0,0.0,0.0,0.62857141319,0.62857141319,2.67174074539,8694205747.22757,0.9374798844211643,0.9684234821114963
3096,757,MLI,Mali,1995,0.0,0.0,0.63714286275,2.0431693322,0.0,0.0,0.0,0.0,0.0,0.63714286275,0.63714286275,2.68031219495,8958269298.33934,0.9374798844211643,0.9684234821114963
3097,758,MLI,Mali,1996,0.0,0.0,0.60000001545,2.1787568731,0.0,0.0,0.0,0.0,0.0,0.60000001545,0.60000001545,2.7787568885500002,9765941701.39042,0.9374798844211643,0.9684234821114963
3098,759,MLI,Mali,1997,0.0,0.0,0.64857141952,2.1728474375,0.0,0.0,0.0,0.0,0.0,0.64857141952,0.64857141952,2.8214188570200003,10420605652.3162,0.9374798844211643,0.9684234821114963
3099,760,MLI,Mali,1998,0.0,0.0,0.65714285745,2.2290889545,0.0,0.0,0.0,0.0,0.0,0.65714285745,0.65714285745,2.88623181195,11335785829.711,0.9374798844211643,0.9684234821114963
3100,761,MLI,Mali,1999,0.0,0.0,0.65714285745,2.2290912805,0.0,0.0,0.0,0.0,0.0,0.65714285745,0.65714285745,2.88623413795,12155029601.5914,0.9374798844211643,0.9684234821114963
3101,762,MLI,Mali,2000,0.0,0.0,0.66571430701,3.7096577345,0.0,0.0,0.0,0.0,0.0,0.66571430701,0.66571430701,4.3753720415099995,12419192366.1739,0.9374798844211643,0.9684234821114963
3102,763,MLI,Mali,2001,0.0,0.0,0.66857142585,3.7496007369,0.0,0.0,0.0,0.0,0.0,0.66857142585,0.66857142585,4.41817216275,14643088590.8683,0.9374798844211643,0.9684234821114963
3103,764,MLI,Mali,2002,0.0,0.0,0.67428571005,3.8116724892,0.0,0.0,0.0,0.0,0.0,0.67428571005,0.67428571005,4.48595819925,15336761817.1893,0.9374798844211643,0.9684234821114963
3104,765,MLI,Mali,2003,0.0,0.0,0.66857142585,3.837587153,0.0,0.0,0.0,0.0,0.0,0.66857142585,0.66857142585,4.50615857885,17046118533.2694,0.9374798844211643,0.9684234821114963
3105,766,MLI,Mali,2004,0.0,0.0,0.70857143851,3.977444881,0.0,0.0,0.0,0.0,0.0,0.70857143851,0.70857143851,4.68601631951,17778114533.7915,0.9374798844211643,0.9684234821114963
3106,767,MLI,Mali,2005,0.0,0.0,1.2771428676,4.0806563627,0.0,0.0,0.0,0.0,0.0,1.2771428676,1.2771428676,5.3577992303,19529841175.56,0.9374798844211643,0.9684234821114963
3107,768,MLI,Mali,2006,0.0,0.0,1.3685714148,4.8229347162,0.0,0.0,0.0,0.0,0.0,1.3685714148,1.3685714148,6.191506131,21058925956.8302,0.9374798844211643,0.9684234821114963
3108,769,MLI,Mali,2007,0.0,0.0,1.345714278,5.7923365027,0.0,0.0,0.0,0.0,0.0,1.345714278,1.345714278,7.1380507806999995,22380109063.2837,0.9374798844211643,0.9684234821114963
3109,770,MLI,Mali,2008,0.0,0.0,1.6342857464,6.9118680984,0.0,0.0,0.0,0.0,0.0,1.6342857464,1.6342857464,8.546153844800001,23904445313.9993,0.9374798844211643,0.9684234821114963
3110,771,MLI,Mali,2009,0.0,0.0,3.111428561,8.7275638183,0.0,0.0,0.0,0.0,0.0,3.111428561,3.111428561,11.8389923793,25244364355.1568,0.9374798844211643,0.9684234821114963
3111,772,MLI,Mali,2010,0.0,0.0,3.1142855868,8.7275638183,0.0,0.0,0.0,0.0085714287423,0.14444444881,3.2673014643523,3.2673014643523,11.9948652826523,26895625108.4163,0.9374798844211643,0.9684234821114963
3112,773,MLI,Mali,2011,0.0,0.0,3.4085713394,9.5294419676,0.0,0.0,0.0,0.0085714287423,0.14444444881,3.5615872169523,3.5615872169523,13.091029184552301,28339693401.1737,0.9374798844211643,0.9684234821114963
3113,774,MLI,Mali,2012,0.0,0.0,3.597142718,10.1504940857,0.0,0.0,0.0,0.017142857252,0.14444444881,3.758730024062,3.758730024062,13.909224109762002,28185271180.1879,0.9374798844211643,0.9684234821114963
3114,775,MLI,Mali,2013,0.0,0.0,3.3171429085,10.9062014839,0.0,0.0,0.0,0.025714285878,0.14444444881,3.487301643188,3.487301643188,14.393503127088,29823029628.6952,0.9374798844211643,0.9684234821114963
3115,776,MLI,Mali,2014,0.0,0.0,2.8200000668,11.690878398,0.0,0.0,0.0,0.025714285878,0.14444444881,2.990158801488,2.990158801488,14.681037199488001,32434173880.7766,0.9374798844211643,0.9684234821114963
3116,777,MLI,Mali,2015,0.0,0.0,2.862857082,12.663265024,0.0,0.0,0.0,0.025714285878,0.14444444881,3.033015816688,3.033015816688,15.696280840687999,35447022304.1779,0.9374798844211643,0.9684234821114963
3117,778,MLI,Mali,2016,0.0,0.0,3.1171429615,13.559692631,0.0,0.0,0.0,0.025714285878,0.14444444881,3.287301696188,3.287301696188,16.846994327188,39326484634.0147,0.9374798844211643,0.9684234821114963
3118,4381,MLT,Malta,1990,,,,,,,0.0,,,,,,3194402570.99455,0.9374798844211643,
3119,4382,MLT,Malta,1991,,,,,,,0.0,,,,,,3509045898.508,0.9374798844211643,
3120,4383,MLT,Malta,1992,,,,,,,0.0,,,,,,3757372125.20618,0.9374798844211643,
3121,4384,MLT,Malta,1993,,,,,,,0.0,,,,,,4018783698.53709,0.9374798844211643,
3122,4385,MLT,Malta,1994,,,,,,,0.0,,,,,,4336557102.78418,0.9374798844211643,
3123,4386,MLT,Malta,1995,,,,,,,0.0,,,,,,4708303676.96961,0.9374798844211643,
3124,4387,MLT,Malta,1996,,,,,,,0.0,,,,,,4967682925.7898,0.9374798844211643,
3125,4388,MLT,Malta,1997,,,,,,,0.0,,,,,,5290235611.30717,0.9374798844211643,
3126,4389,MLT,Malta,1998,,,,,,,0.0,,,,,,5575314006.95147,0.9374798844211643,
3127,4390,MLT,Malta,1999,,,,,,,0.0,,,,,,5856495175.74355,0.9374798844211643,
3128,4391,MLT,Malta,2000,,,,,,,0.0,,,,,,7160240676.09216,0.9374798844211643,
3129,4392,MLT,Malta,2001,,,,,,,0.0,,,,,,7275183488.41072,0.9374798844211643,
3130,4393,MLT,Malta,2002,,,,,,,0.0,,,,,,7760969209.27855,0.9374798844211643,
3131,4394,MLT,Malta,2003,,,,,,,0.0,,,,,,8342080313.88935,0.9374798844211643,
3132,4395,MLT,Malta,2004,,,,,,,0.0,,,,,,8645489676.06807,0.9374798844211643,
3133,4396,MLT,Malta,2005,,,,,,,0.0,,,,,,9008172740.67948,0.9374798844211643,
3134,4397,MLT,Malta,2006,,,,,,,0.0,,,,,,9452171592.12051,0.9374798844211643,
3135,4398,MLT,Malta,2007,,,,,,,0.0,,,,,,10192152727.8685,0.9374798844211643,
3136,4399,MLT,Malta,2008,,,,,,,0.0,,,,,,10858177290.1119,0.9374798844211643,
3137,4400,MLT,Malta,2009,,,,,,,0.0,,,,,,10992348763.2972,0.9374798844211643,
3138,4401,MLT,Malta,2010,,,,,,,0.0,,,,,,11905789837.5587,0.9374798844211643,
3139,4402,MLT,Malta,2011,,,,,,,0.0,,,,,,12060645513.4303,0.9374798844211643,
3140,4403,MLT,Malta,2012,,,,,,,0.0,,,,,,12703260179.4427,0.9374798844211643,
3141,4404,MLT,Malta,2013,,,,,,,0.0,,,,,,13756965203.8872,0.9374798844211643,
3142,4405,MLT,Malta,2014,,,,,,,0.0,,,,,,14924469420.14,0.9374798844211643,
3143,4406,MLT,Malta,2015,,,,,,,0.0,,,,,,16669551294.9975,0.9374798844211643,
3144,4407,MLT,Malta,2016,,,,,,,0.0,,,,,,18162830073.4829,0.9374798844211643,
3145,4672,MMR,Myanmar,1990,,,,,,,0.0,,0.0,,,,16545400998.9196,0.9374798844211643,
3146,4673,MMR,Myanmar,1991,,,,,,,0.0,,0.0,,,,17286081477.0577,0.9374798844211643,
3147,4674,MMR,Myanmar,1992,,,,,,,0.0,,0.0,,,,18473554258.4606,0.9374798844211643,
3148,4675,MMR,Myanmar,1993,,,,,,,0.0,,0.0,,,,20380242293.9087,0.9374798844211643,
3149,4676,MMR,Myanmar,1994,,,,,,,0.0,,0.0,,,,22226685737.7043,0.9374798844211643,
3150,4677,MMR,Myanmar,1995,,,,,,,0.0,,0.0,,,,24327419920.5913,0.9374798844211643,
3151,4678,MMR,Myanmar,1996,,,,,,,0.0,,0.0,,,,26429382763.8648,0.9374798844211643,
3152,4679,MMR,Myanmar,1997,,,,,,,0.0,,0.0,,,,28525466108.2044,0.9374798844211643,
3153,4680,MMR,Myanmar,1998,,,,,,,0.0,,0.0,,,,30508618806.8975,0.9374798844211643,
3154,4681,MMR,Myanmar,1999,,,,,,,0.0,,0.0,,,,33572978859.667,0.9374798844211643,
3155,4682,MMR,Myanmar,2000,,,,,,,0.0,,0.0,,,,38585851499.1599,0.9374798844211643,
3156,4683,MMR,Myanmar,2001,,,,,,,0.0,,0.0,,,,44348504006.1914,0.9374798844211643,
3157,4684,MMR,Myanmar,2002,,,,,,,0.0,,0.0,,,,50322213380.0249,0.9374798844211643,
3158,4685,MMR,Myanmar,2003,,,,,,,0.0,,0.0,,,,57913112197.9828,0.9374798844211643,
3159,4686,MMR,Myanmar,2004,,,,,,,0.0,,0.0,,,,67617152379.3827,0.9374798844211643,
3160,4687,MMR,Myanmar,2005,,,,,,,0.0,,0.0,,,,79182719268.1953,0.9374798844211643,
3161,4688,MMR,Myanmar,2006,,,,,,,0.0,,0.0,,,,92434554705.7798,0.9374798844211643,
3162,4689,MMR,Myanmar,2007,,,,,,,0.0,,0.0,,,,106782766813.712,0.9374798844211643,
3163,4690,MMR,Myanmar,2008,,,,,,,0.0,,0.0,,,,120915261455.339,0.9374798844211643,
3164,4691,MMR,Myanmar,2009,,,,,,,0.0,,0.0,,,,134520107197.597,0.9374798844211643,
3165,4692,MMR,Myanmar,2010,,,,,,,0.0,,0.0,,,,149790653610.686,0.9374798844211643,
3166,4693,MMR,Myanmar,2011,,,,,,,0.0,,0.0,,,,164419280388.933,0.9374798844211643,
3167,4694,MMR,Myanmar,2012,,,,,,,0.0,,0.0,,,,182371121892.131,0.9374798844211643,
3168,4695,MMR,Myanmar,2013,,,,,,,0.0,,0.0,,,,196135709328.632,0.9374798844211643,
3169,4696,MMR,Myanmar,2014,,,,,,,0.0,,0.0,,,,209644114866.49,0.9374798844211643,
3170,4697,MMR,Myanmar,2015,,,,,,,0.0,,0.0,,,,216277729440.661,0.9374798844211643,
3171,4698,MMR,Myanmar,2016,,,,,,,0.0,,0.0,,,,213834731308.334,0.9374798844211643,
3172,4590,MNE,Montenegro,2000,,,,,,,0.0,,,,,,3630783654.40344,0.9374798844211643,
3173,4591,MNE,Montenegro,2001,,,,,,,0.0,,,,,,4112198408.75996,0.9374798844211643,
3174,4592,MNE,Montenegro,2002,,,,,,,0.0,,,,,,4329976769.53981,0.9374798844211643,
3175,4593,MNE,Montenegro,2003,,,,,,,0.0,,,,,,4494566939.5923,0.9374798844211643,
3176,4594,MNE,Montenegro,2004,,,,,,,0.0,,,,,,4810099551.3252,0.9374798844211643,
3177,4595,MNE,Montenegro,2005,,,,,,,0.0,,,,,,5106752335.06363,0.9374798844211643,
3178,4596,MNE,Montenegro,2006,,,,,,,0.0,,,,,,6432378020.94846,0.9374798844211643,
3179,4597,MNE,Montenegro,2007,,,,,,,0.0,,,,,,7673382446.67981,0.9374798844211643,
3180,4598,MNE,Montenegro,2008,,,,,,,0.0,,,,,,8524397417.93584,0.9374798844211643,
3181,4599,MNE,Montenegro,2009,,,,,,,0.0,,,,,,8051514351.7114,0.9374798844211643,
3182,4600,MNE,Montenegro,2010,,,,,,,0.0,,,,,,8446529548.85296,0.9374798844211643,
3183,4601,MNE,Montenegro,2011,,,,,,,0.0,,,,,,8974083915.439,0.9374798844211643,
