<<<<<<< HEAD
,iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,primary_energy_consumption,energy_per_capita,biofuel_consumption,low_carbon_consumption,renewables_consumption
410,AZE,Azerbaijan,2008,0.0,0.043,5.892,43.056,100.346,0.0,0.0,0.0,0.0,5.892,5.892
411,AZE,Azerbaijan,2009,0.0,0.043,6.056,40.15,85.682,0.006,0.0,0.0,0.0,6.062,6.062
412,AZE,Azerbaijan,2010,0.0,0.065,8.986,39.636,81.449,0.001,0.0,0.0,0.0,8.987,8.987
413,AZE,Azerbaijan,2011,0.0,0.057,6.934,48.582,89.201,0.0,0.0,0.0,0.0,6.934,6.934
414,AZE,Azerbaijan,2012,0.0,0.043,4.69,50.81,93.615,0.0,0.0,0.0,0.0,4.69,4.69
415,AZE,Azerbaijan,2013,0.0,0.036,3.812,55.304,94.03,0.002,0.002,0.172,0.0,3.988,3.988
416,AZE,Azerbaijan,2014,0.0,0.022,3.308,54.294,98.545,0.006,0.007,0.221,0.0,3.542,3.542
417,AZE,Azerbaijan,2015,0.0,0.036,4.142,55.102,111.466,0.012,0.012,0.23,0.0,4.396,4.396
418,AZE,Azerbaijan,2016,0.0,0.014,4.927,54.735,109.307,0.057,0.089,0.219,0.0,5.293,5.293
419,AZE,Azerbaijan,2017,0.0,0.014,4.366,55.222,106.166,0.055,0.093,0.213,0.0,4.727,4.727
420,AZE,Azerbaijan,2018,0.0,0.014,4.394,57.876,108.158,0.204,0.098,0.202,0.0,4.897,4.897
421,AZE,Azerbaijan,2019,0.0,0.014,3.874,59.722,117.892,0.333,0.108,0.201,0.0,4.517,4.517
422,AZE,Azerbaijan,2020,,,,,,,,,,,
423,BHS,Bahamas,1990,,,,,,,,,,,
424,BHS,Bahamas,1991,,,,,,,,,,,
425,BHS,Bahamas,1992,,,,,,,,,,,
426,BHS,Bahamas,1993,,,,,,,,,,,
427,BHS,Bahamas,1994,,,,,,,,,,,
428,BHS,Bahamas,1995,,,,,,,,,,,
429,BHS,Bahamas,1996,,,,,,,,,,,
430,BHS,Bahamas,1997,,,,,,,,,,,
431,BHS,Bahamas,1998,,,,,,,,,,,
432,BHS,Bahamas,1999,,,,,,,,,,,
433,BHS,Bahamas,2000,,,,,,,,,,,
434,BHS,Bahamas,2001,,,,,,,,,,,
435,BHS,Bahamas,2002,,,,,,,,,,,
436,BHS,Bahamas,2003,,,,,,,,,,,
437,BHS,Bahamas,2004,,,,,,,,,,,
438,BHS,Bahamas,2005,,,,,,,,,,,
439,BHS,Bahamas,2006,,,,,,,,,,,
440,BHS,Bahamas,2007,,,,,,,,,,,
441,BHS,Bahamas,2008,,,,,,,,,,,
442,BHS,Bahamas,2009,,,,,,,,,,,
443,BHS,Bahamas,2010,,,,,,,,,,,
444,BHS,Bahamas,2011,,,,,,,,,,,
445,BHS,Bahamas,2012,,,,,,,,,,,
446,BHS,Bahamas,2013,,,,,,,,,,,
447,BHS,Bahamas,2014,,,,,,,,,,,
448,BHS,Bahamas,2015,,,,,,,,,,,
449,BHS,Bahamas,2016,,,,,,,,,,,
450,BHS,Bahamas,2017,,,,,,,,,,,
451,BHS,Bahamas,2018,,,,,,,,,,,
452,BHS,Bahamas,2019,,,,,,,,,,,
453,BHR,Bahrain,1990,,,,,,,,,0.0,,
454,BHR,Bahrain,1991,,,,,,,,,0.0,,
455,BHR,Bahrain,1992,,,,,,,,,0.0,,
456,BHR,Bahrain,1993,,,,,,,,,0.0,,
457,BHR,Bahrain,1994,,,,,,,,,0.0,,
458,BHR,Bahrain,1995,,,,,,,,,0.0,,
459,BHR,Bahrain,1996,,,,,,,,,0.0,,
460,BHR,Bahrain,1997,,,,,,,,,0.0,,
461,BHR,Bahrain,1998,,,,,,,,,0.0,,
462,BHR,Bahrain,1999,,,,,,,,,0.0,,
463,BHR,Bahrain,2000,,,,,,,,,0.0,,
464,BHR,Bahrain,2001,,,,,,,,,0.0,,
465,BHR,Bahrain,2002,,,,,,,,,0.0,,
466,BHR,Bahrain,2003,,,,,,,,,0.0,,
467,BHR,Bahrain,2004,,,,,,,,,0.0,,
468,BHR,Bahrain,2005,,,,,,,,,0.0,,
469,BHR,Bahrain,2006,,,,,,,,,0.0,,
470,BHR,Bahrain,2007,,,,,,,,,0.0,,
471,BHR,Bahrain,2008,,,,,,,,,0.0,,
472,BHR,Bahrain,2009,,,,,,,,,0.0,,
473,BHR,Bahrain,2010,,,,,,,,,0.0,,
474,BHR,Bahrain,2011,,,,,,,,,0.0,,
475,BHR,Bahrain,2012,,,,,,,,,0.0,,
476,BHR,Bahrain,2013,,,,,,,,,0.0,,
477,BHR,Bahrain,2014,,,,,,,,,0.0,,
478,BHR,Bahrain,2015,,,,,,,,,0.0,,
479,BHR,Bahrain,2016,,,,,,,,,0.0,,
480,BHR,Bahrain,2017,,,,,,,,,0.0,,
481,BHR,Bahrain,2018,,,,,,,,,0.0,,
482,BHR,Bahrain,2019,,,,,,,,,0.0,,
483,BGD,Bangladesh,1990,0.0,3.273,2.456,22.228,45.742,0.0,0.0,0.0,0.0,2.456,2.456
484,BGD,Bangladesh,1991,0.0,1.046,2.328,20.623,47.108,0.0,0.0,0.0,0.0,2.328,2.328
485,BGD,Bangladesh,1992,0.0,0.982,2.211,23.004,51.37,0.0,0.0,0.0,0.0,2.211,2.211
486,BGD,Bangladesh,1993,0.0,0.366,1.689,25.769,57.503,0.0,0.0,0.0,0.0,1.689,1.689
487,BGD,Bangladesh,1994,0.0,0.343,2.353,26.857,60.986,0.0,0.0,0.0,0.0,2.353,2.353
488,BGD,Bangladesh,1995,0.0,3.732,1.033,34.854,67.423,0.0,0.0,0.0,0.0,1.033,1.033
489,BGD,Bangladesh,1996,0.0,2.046,2.053,35.607,72.365,0.0,0.0,0.0,0.0,2.053,2.053
490,BGD,Bangladesh,1997,0.0,3.755,1.997,40.877,71.133,0.0,0.0,0.0,0.0,1.997,1.997
491,BGD,Bangladesh,1998,0.0,1.081,2.403,45.056,76.865,0.0,0.0,0.0,0.0,2.403,2.403
492,BGD,Bangladesh,1999,0.0,0.535,2.314,40.184,83.804,0.0,0.0,0.0,0.0,2.314,2.314
493,BGD,Bangladesh,2000,0.0,3.836,2.081,39.488,90.582,0.0,0.0,0.0,0.0,2.081,2.081
494,BGD,Bangladesh,2001,0.0,4.069,2.74,47.167,101.432,0.0,0.0,0.0,0.0,2.74,2.74
495,BGD,Bangladesh,2002,0.0,4.249,2.054,47.364,106.711,0.0,0.0,0.0,0.0,2.054,2.054
496,BGD,Bangladesh,2003,0.0,4.063,2.041,49.096,114.784,0.0,0.002,0.0,0.0,2.043,2.043
497,BGD,Bangladesh,2004,0.0,4.069,2.028,46.329,123.402,0.0,0.005,0.0,0.0,2.033,2.033
498,BGD,Bangladesh,2005,0.0,8.348,2.015,46.623,132.634,0.0,0.009,0.0,0.0,2.024,2.024
499,BGD,Bangladesh,2006,0.0,12.684,2.002,47.123,143.634,0.004,0.014,0.0,0.0,2.021,2.021
500,BGD,Bangladesh,2007,0.0,10.351,1.99,44.56,153.364,0.004,0.024,0.0,0.0,2.018,2.018
501,BGD,Bangladesh,2008,0.0,10.896,2.508,45.273,163.764,0.008,0.04,0.0,0.0,2.556,2.556
502,BGD,Bangladesh,2009,0.0,13.615,1.094,42.332,187.468,0.013,0.066,0.003,0.0,1.176,1.176
503,BGD,Bangladesh,2010,0.0,8.676,1.901,47.161,192.537,0.013,0.116,0.005,0.0,2.035,2.035
504,BGD,Bangladesh,2011,0.0,12.916,2.26,60.942,195.822,0.013,0.151,0.008,0.0,2.432,2.432
505,BGD,Bangladesh,2012,0.0,10.657,2.001,65.039,213.363,0.013,0.234,0.01,0.0,2.259,2.259
506,BGD,Bangladesh,2013,0.0,14.754,1.865,63.673,219.528,0.013,0.332,0.013,0.0,2.222,2.222
507,BGD,Bangladesh,2014,0.0,9.313,1.442,71.492,230.223,0.013,0.425,0.015,0.0,1.895,1.895
508,BGD,Bangladesh,2015,0.0,31.023,2.272,75.666,258.541,0.013,0.502,0.018,0.0,2.805,2.805
509,BGD,Bangladesh,2016,0.0,22.95,2.225,82.81,264.51,0.013,0.535,0.019,0.0,2.792,2.792
510,BGD,Bangladesh,2017,0.0,24.873,2.574,92.726,265.927,0.013,0.686,0.019,0.0,3.292,3.292
511,BGD,Bangladesh,2018,0.0,28.427,2.151,106.035,274.29,0.013,0.74,0.019,0.0,2.923,2.923
512,BGD,Bangladesh,2019,0.0,40.092,2.038,101.621,343.56,0.013,1.042,0.019,0.0,3.111,3.111
513,BGD,Bangladesh,2020,,,,,,,,,,,
514,BRB,Barbados,1990,,,,,,,,,,,
515,BRB,Barbados,1991,,,,,,,,,,,
516,BRB,Barbados,1992,,,,,,,,,,,
517,BRB,Barbados,1993,,,,,,,,,,,
518,BRB,Barbados,1994,,,,,,,,,,,
519,BRB,Barbados,1995,,,,,,,,,,,
520,BRB,Barbados,1996,,,,,,,,,,,
521,BRB,Barbados,1997,,,,,,,,,,,
522,BRB,Barbados,1998,,,,,,,,,,,
523,BRB,Barbados,1999,,,,,,,,,,,
524,BRB,Barbados,2000,,,,,,,,,,,
525,BRB,Barbados,2001,,,,,,,,,,,
526,BRB,Barbados,2002,,,,,,,,,,,
527,BRB,Barbados,2003,,,,,,,,,,,
528,BRB,Barbados,2004,,,,,,,,,,,
529,BRB,Barbados,2005,,,,,,,,,,,
530,BRB,Barbados,2006,,,,,,,,,,,
531,BRB,Barbados,2007,,,,,,,,,,,
532,BRB,Barbados,2008,,,,,,,,,,,
533,BRB,Barbados,2009,,,,,,,,,,,
534,BRB,Barbados,2010,,,,,,,,,,,
535,BRB,Barbados,2011,,,,,,,,,,,
536,BRB,Barbados,2012,,,,,,,,,,,
537,BRB,Barbados,2013,,,,,,,,,,,
538,BRB,Barbados,2014,,,,,,,,,,,
539,BRB,Barbados,2015,,,,,,,,,,,
540,BRB,Barbados,2016,,,,,,,,,,,
541,BRB,Barbados,2017,,,,,,,,,,,
542,BRB,Barbados,2018,,,,,,,,,,,
543,BRB,Barbados,2019,,,,,,,,,,,
544,BLR,Belarus,1990,0.0,24.71,0.056,290.478,129.325,0.0,0.0,0.0,0.0,0.056,0.056
545,BLR,Belarus,1991,0.0,23.473,0.05,280.893,135.349,0.0,0.0,0.0,0.0,0.05,0.05
546,BLR,Belarus,1992,0.0,19.55,0.047,239.292,157.178,0.0,0.0,0.0,0.0,0.047,0.047
547,BLR,Belarus,1993,0.0,16.79,0.053,170.547,145.833,0.0,0.0,0.0,0.0,0.053,0.053
548,BLR,Belarus,1994,0.0,11.764,0.053,138.379,127.486,0.0,0.0,0.0,0.0,0.053,0.053
549,BLR,Belarus,1995,0.0,11.07,0.056,125.559,115.26,0.0,0.0,0.0,0.0,0.056,0.056
550,BLR,Belarus,1996,0.0,13.435,0.044,123.469,121.382,0.0,0.0,0.0,0.0,0.044,0.044
551,BLR,Belarus,1997,0.0,14.157,0.058,107.86,138.84,0.0,0.0,0.0,0.0,0.058,0.058
552,BLR,Belarus,1998,0.0,12.564,0.078,102.093,140.591,0.0,0.0,0.0,0.0,0.078,0.078
553,BLR,Belarus,1999,0.0,11.656,0.053,93.609,143.212,0.0,0.0,0.0,0.0,0.053,0.053
554,BLR,Belarus,2000,0.0,11.572,0.075,91.816,151.936,0.0,0.0,0.0,0.0,0.075,0.075
555,BLR,Belarus,2001,0.0,8.309,0.083,89.51,151.066,0.0,0.0,0.0,0.0,0.083,0.083
556,BLR,Belarus,2002,0.0,7.837,0.08,93.032,155.428,0.0,0.0,0.0,0.0,0.08,0.08
557,BLR,Belarus,2003,0.0,7.377,0.076,94.971,152.807,0.0,0.0,0.0,0.0,0.076,0.076
558,BLR,Belarus,2004,0.0,7.226,0.089,94.816,185.344,0.003,0.0,0.0,0.0,0.092,0.092
559,BLR,Belarus,2005,0.0,7.98,0.097,88.345,190.027,0.003,0.0,0.0,0.0,0.1,0.1
560,BLR,Belarus,2006,0.0,7.145,0.094,103.076,193.948,0.003,0.0,0.005,0.0,0.102,0.102
561,BLR,Belarus,2007,0.0,8.08,0.093,94.196,194.716,0.003,0.0,0.037,0.0,0.133,0.133
562,BLR,Belarus,2008,0.0,7.533,0.103,93.405,199.415,0.003,0.0,0.087,0.0,0.193,0.193
563,BLR,Belarus,2009,0.0,7.177,0.118,107.992,169.32,0.003,0.0,0.157,0.0,0.278,0.278
564,BLR,Belarus,2010,0.0,7.507,0.117,87.091,207.284,0.003,0.0,0.219,0.0,0.339,0.339
565,BLR,Belarus,2011,0.0,9.019,0.109,98.942,192.262,0.01,0.0,0.246,0.0,0.365,0.365
566,BLR,Belarus,2012,0.0,9.199,0.185,121.056,194.101,0.015,0.0,0.245,0.0,0.446,0.446
567,BLR,Belarus,2013,0.0,9.764,0.353,83.416,192.703,0.02,0.001,0.21,0.0,0.585,0.585
568,BLR,Belarus,2014,0.0,9.686,0.308,94.314,191.215,0.023,0.005,0.201,0.0,0.537,0.537
569,BLR,Belarus,2015,0.0,8.614,0.281,80.532,178.989,0.099,0.023,0.238,0.0,0.64,0.64
570,BLR,Belarus,2016,0.0,9.464,0.357,79.176,177.875,0.184,0.065,0.236,0.0,0.842,0.842
571,BLR,Belarus,2017,0.0,9.789,1.013,79.212,182.088,0.243,0.223,0.265,0.0,1.743,1.743
572,BLR,Belarus,2018,0.0,10.283,0.805,85.956,193.143,0.246,0.293,0.271,0.0,1.615,1.615
573,BLR,Belarus,2019,0.0,10.968,0.802,88.312,192.635,0.263,0.297,0.282,0.0,1.644,1.644
574,BLR,Belarus,2020,,,,,,,,,,,
575,BEL,Belgium,1990,118.672,123.632,0.739,287.762,95.699,0.019,0.0,0.783,0.0,120.214,1.542
576,BEL,Belgium,1991,119.058,118.261,0.636,308.065,102.078,0.022,0.0,0.831,0.0,120.547,1.489
577,BEL,Belgium,1992,120.711,105.84,0.947,313.113,105.201,0.025,0.0,0.742,0.0,122.425,1.714
578,BEL,Belgium,1993,116.464,100.259,0.706,308.07,110.093,0.022,0.0,0.681,0.0,117.872,1.408
579,BEL,Belgium,1994,112.845,107.766,0.961,336.82,112.576,0.025,0.0,0.681,0.0,114.511,1.667
580,BEL,Belgium,1995,114.878,102.929,0.939,333.382,124.526,0.025,0.0,0.892,0.0,116.733,1.856
581,BEL,Belgium,1996,120.378,98.508,0.664,361.477,138.421,0.022,0.0,0.872,0.0,121.936,1.558
582,BEL,Belgium,1997,131.689,91.962,0.847,369.664,132.045,0.022,0.0,0.764,0.0,133.322,1.633
583,BEL,Belgium,1998,128.236,91.477,1.081,375.142,144.644,0.031,0.0,0.997,0.0,130.345,2.108
584,BEL,Belgium,1999,136.158,80.152,0.947,362.373,154.46,0.036,0.0,1.378,0.0,138.52,2.361
585,BEL,Belgium,2000,133.77,88.684,1.278,371.549,155.263,0.044,0.0,1.578,0.0,136.67,2.9
586,BEL,Belgium,2001,127.911,84.475,1.217,377.333,153.376,0.102,0.0,1.648,0.0,130.878,2.967
587,BEL,Belgium,2002,129.858,72.416,0.987,379.285,158.325,0.156,0.0,1.977,0.0,132.978,3.12
588,BEL,Belgium,2003,129.078,70.049,0.673,400.042,168.666,0.24,0.0,2.335,0.0,132.325,3.247
589,BEL,Belgium,2004,128.074,65.154,0.858,404.535,171.88,0.384,0.003,2.807,0.0,132.126,4.052
590,BEL,Belgium,2005,128.025,59.866,0.775,402.292,168.935,0.611,0.003,4.277,0.0,133.69,5.665
591,BEL,Belgium,2006,124.68,59.077,0.96,400.851,173.889,0.978,0.005,5.947,0.0,132.571,7.891
592,BEL,Belgium,2007,128.103,53.987,1.033,404.497,175.19,1.304,0.016,6.906,0.0,137.363,9.26
593,BEL,Belgium,2008,120.288,53.316,1.082,425.011,174.015,1.682,0.111,8.788,0.0,131.951,11.662
594,BEL,Belgium,2009,123.885,34.345,0.86,382.964,175.741,2.613,0.435,10.36,1.538,139.691,15.807
595,BEL,Belgium,2010,125.007,43.601,0.813,396.393,194.04,3.369,1.46,11.291,4.171,146.112,21.105
596,BEL,Belgium,2011,124.997,41.049,0.508,370.021,165.24,5.991,3.029,12.18,4.125,150.83,25.833
597,BEL,Belgium,2012,103.79,38.663,0.92,357.949,167.4,7.086,5.533,13.399,4.074,134.802,31.012
598,BEL,Belgium,2013,109.179,40.951,0.973,367.414,165.33,9.383,6.769,12.759,4.03,143.094,33.915
599,BEL,Belgium,2014,85.771,39.072,0.751,362.399,144.63,11.746,7.345,11.384,4.825,121.822,36.051
600,BEL,Belgium,2015,66.034,39.28,0.805,373.96,158.499,14.101,7.731,14.075,3.024,105.771,39.737
601,BEL,Belgium,2016,109.451,37.236,0.93,380.064,161.892,13.675,7.784,13.706,5.079,150.625,41.174
602,BEL,Belgium,2017,105.567,36.469,0.675,386.846,164.115,16.284,8.268,14.443,5.512,150.75,45.183
603,BEL,Belgium,2018,71.074,36.164,0.779,394.976,168.741,18.553,9.697,13.597,5.469,119.17,48.096
604,BEL,Belgium,2019,108.352,35.422,0.734,383.645,173.835,23.604,9.773,12.696,5.467,160.625,52.273
605,BEL,Belgium,2020,,,,,,,,,,,
606,BEL,Belgium,2021,,,,,,,,,,,
607,BLZ,Belize,1990,,,,,,,,,,,
608,BLZ,Belize,1991,,,,,,,,,,,
609,BLZ,Belize,1992,,,,,,,,,,,
610,BLZ,Belize,1993,,,,,,,,,,,
611,BLZ,Belize,1994,,,,,,,,,,,
612,BLZ,Belize,1995,,,,,,,,,,,
613,BLZ,Belize,1996,,,,,,,,,,,
614,BLZ,Belize,1997,,,,,,,,,,,
615,BLZ,Belize,1998,,,,,,,,,,,
616,BLZ,Belize,1999,,,,,,,,,,,
617,BLZ,Belize,2000,,,,,,,,,,,
618,BLZ,Belize,2001,,,,,,,,,,,
619,BLZ,Belize,2002,,,,,,,,,,,
620,BLZ,Belize,2003,,,,,,,,,,,
621,BLZ,Belize,2004,,,,,,,,,,,
622,BLZ,Belize,2005,,,,,,,,,,,
623,BLZ,Belize,2006,,,,,,,,,,,
624,BLZ,Belize,2007,,,,,,,,,,,
625,BLZ,Belize,2008,,,,,,,,,,,
626,BLZ,Belize,2009,,,,,,,,,,,
627,BLZ,Belize,2010,,,,,,,,,,,
628,BLZ,Belize,2011,,,,,,,,,,,
629,BLZ,Belize,2012,,,,,,,,,,,
630,BLZ,Belize,2013,,,,,,,,,,,
631,BLZ,Belize,2014,,,,,,,,,,,
632,BLZ,Belize,2015,,,,,,,,,,,
633,BLZ,Belize,2016,,,,,,,,,,,
634,BLZ,Belize,2017,,,,,,,,,,,
635,BLZ,Belize,2018,,,,,,,,,,,
636,BLZ,Belize,2019,,,,,,,,,,,
637,BEN,Benin,1990,,,,,,,,,,,
638,BEN,Benin,1991,,,,,,,,,,,
639,BEN,Benin,1992,,,,,,,,,,,
640,BEN,Benin,1993,,,,,,,,,,,
641,BEN,Benin,1994,,,,,,,,,,,
642,BEN,Benin,1995,,,,,,,,,,,
643,BEN,Benin,1996,,,,,,,,,,,
644,BEN,Benin,1997,,,,,,,,,,,
645,BEN,Benin,1998,,,,,,,,,,,
646,BEN,Benin,1999,,,,,,,,,,,
647,BEN,Benin,2000,,,,,,,,,,,
648,BEN,Benin,2001,,,,,,,,,,,
649,BEN,Benin,2002,,,,,,,,,,,
650,BEN,Benin,2003,,,,,,,,,,,
651,BEN,Benin,2004,,,,,,,,,,,
652,BEN,Benin,2005,,,,,,,,,,,
653,BEN,Benin,2006,,,,,,,,,,,
654,BEN,Benin,2007,,,,,,,,,,,
655,BEN,Benin,2008,,,,,,,,,,,
656,BEN,Benin,2009,,,,,,,,,,,
657,BEN,Benin,2010,,,,,,,,,,,
658,BEN,Benin,2011,,,,,,,,,,,
659,BEN,Benin,2012,,,,,,,,,,,
660,BEN,Benin,2013,,,,,,,,,,,
661,BEN,Benin,2014,,,,,,,,,,,
662,BEN,Benin,2015,,,,,,,,,,,
663,BEN,Benin,2016,,,,,,,,,,,
664,BEN,Benin,2017,,,,,,,,,,,
665,BEN,Benin,2018,,,,,,,,,,,
666,BEN,Benin,2019,,,,,,,,,,,
667,BMU,Bermuda,1990,,,,,,,,,,,
668,BMU,Bermuda,1991,,,,,,,,,,,
669,BMU,Bermuda,1992,,,,,,,,,,,
670,BMU,Bermuda,1993,,,,,,,,,,,
671,BMU,Bermuda,1994,,,,,,,,,,,
672,BMU,Bermuda,1995,,,,,,,,,,,
673,BMU,Bermuda,1996,,,,,,,,,,,
674,BMU,Bermuda,1997,,,,,,,,,,,
675,BMU,Bermuda,1998,,,,,,,,,,,
676,BMU,Bermuda,1999,,,,,,,,,,,
677,BMU,Bermuda,2000,,,,,,,,,,,
678,BMU,Bermuda,2001,,,,,,,,,,,
679,BMU,Bermuda,2002,,,,,,,,,,,
680,BMU,Bermuda,2003,,,,,,,,,,,
681,BMU,Bermuda,2004,,,,,,,,,,,
682,BMU,Bermuda,2005,,,,,,,,,,,
683,BMU,Bermuda,2006,,,,,,,,,,,
684,BMU,Bermuda,2007,,,,,,,,,,,
685,BMU,Bermuda,2008,,,,,,,,,,,
686,BMU,Bermuda,2009,,,,,,,,,,,
687,BMU,Bermuda,2010,,,,,,,,,,,
688,BMU,Bermuda,2011,,,,,,,,,,,
689,BMU,Bermuda,2012,,,,,,,,,,,
690,BMU,Bermuda,2013,,,,,,,,,,,
691,BMU,Bermuda,2014,,,,,,,,,,,
692,BMU,Bermuda,2015,,,,,,,,,,,
693,BMU,Bermuda,2016,,,,,,,,,,,
694,BMU,Bermuda,2017,,,,,,,,,,,
695,BMU,Bermuda,2018,,,,,,,,,,,
696,BMU,Bermuda,2019,,,,,,,,,,,
697,BTN,Bhutan,1990,,,,,,,,,,,
698,BTN,Bhutan,1991,,,,,,,,,,,
699,BTN,Bhutan,1992,,,,,,,,,,,
700,BTN,Bhutan,1993,,,,,,,,,,,
701,BTN,Bhutan,1994,,,,,,,,,,,
702,BTN,Bhutan,1995,,,,,,,,,,,
703,BTN,Bhutan,1996,,,,,,,,,,,
704,BTN,Bhutan,1997,,,,,,,,,,,
705,BTN,Bhutan,1998,,,,,,,,,,,
706,BTN,Bhutan,1999,,,,,,,,,,,
707,BTN,Bhutan,2000,,,,,,,,,,,
708,BTN,Bhutan,2001,,,,,,,,,,,
709,BTN,Bhutan,2002,,,,,,,,,,,
710,BTN,Bhutan,2003,,,,,,,,,,,
711,BTN,Bhutan,2004,,,,,,,,,,,
712,BTN,Bhutan,2005,,,,,,,,,,,
713,BTN,Bhutan,2006,,,,,,,,,,,
714,BTN,Bhutan,2007,,,,,,,,,,,
715,BTN,Bhutan,2008,,,,,,,,,,,
716,BTN,Bhutan,2009,,,,,,,,,,,
717,BTN,Bhutan,2010,,,,,,,,,,,
718,BTN,Bhutan,2011,,,,,,,,,,,
719,BTN,Bhutan,2012,,,,,,,,,,,
720,BTN,Bhutan,2013,,,,,,,,,,,
721,BTN,Bhutan,2014,,,,,,,,,,,
722,BTN,Bhutan,2015,,,,,,,,,,,
723,BTN,Bhutan,2016,,,,,,,,,,,
724,BTN,Bhutan,2017,,,,,,,,,,,
725,BTN,Bhutan,2018,,,,,,,,,,,
726,BTN,Bhutan,2019,,,,,,,,,,,
727,BOL,Bolivia,1990,,,,,,,,,0.0,,
728,BOL,Bolivia,1991,,,,,,,,,0.0,,
729,BOL,Bolivia,1992,,,,,,,,,0.0,,
730,BOL,Bolivia,1993,,,,,,,,,0.0,,
731,BOL,Bolivia,1994,,,,,,,,,0.0,,
732,BOL,Bolivia,1995,,,,,,,,,0.0,,
733,BOL,Bolivia,1996,,,,,,,,,0.0,,
734,BOL,Bolivia,1997,,,,,,,,,0.0,,
735,BOL,Bolivia,1998,,,,,,,,,0.0,,
736,BOL,Bolivia,1999,,,,,,,,,0.0,,
737,BOL,Bolivia,2000,,,,,,,,,0.0,,
738,BOL,Bolivia,2001,,,,,,,,,0.0,,
739,BOL,Bolivia,2002,,,,,,,,,0.0,,
740,BOL,Bolivia,2003,,,,,,,,,0.0,,
741,BOL,Bolivia,2004,,,,,,,,,0.0,,
742,BOL,Bolivia,2005,,,,,,,,,0.0,,
743,BOL,Bolivia,2006,,,,,,,,,0.0,,
744,BOL,Bolivia,2007,,,,,,,,,0.0,,
745,BOL,Bolivia,2008,,,,,,,,,0.0,,
746,BOL,Bolivia,2009,,,,,,,,,0.0,,
747,BOL,Bolivia,2010,,,,,,,,,0.0,,
748,BOL,Bolivia,2011,,,,,,,,,0.0,,
749,BOL,Bolivia,2012,,,,,,,,,0.0,,
750,BOL,Bolivia,2013,,,,,,,,,0.0,,
751,BOL,Bolivia,2014,,,,,,,,,0.0,,
752,BOL,Bolivia,2015,,,,,,,,,0.0,,
753,BOL,Bolivia,2016,,,,,,,,,0.0,,
754,BOL,Bolivia,2017,,,,,,,,,0.0,,
755,BOL,Bolivia,2018,,,,,,,,,0.0,,
756,BOL,Bolivia,2019,,,,,,,,,0.0,,
757,BOL,Bolivia,2020,,,,,,,,,,,
758,BIH,Bosnia and Herzegovina,1992,,,,,,,,,,,
759,BIH,Bosnia and Herzegovina,1993,,,,,,,,,,,
760,BIH,Bosnia and Herzegovina,1994,,,,,,,,,,,
761,BIH,Bosnia and Herzegovina,1995,,,,,,,,,,,
762,BIH,Bosnia and Herzegovina,1996,,,,,,,,,,,
763,BIH,Bosnia and Herzegovina,1997,,,,,,,,,,,
764,BIH,Bosnia and Herzegovina,1998,,,,,,,,,,,
765,BIH,Bosnia and Herzegovina,1999,,,,,,,,,,,
766,BIH,Bosnia and Herzegovina,2000,,,,,,,,,,,
767,BIH,Bosnia and Herzegovina,2001,,,,,,,,,,,
768,BIH,Bosnia and Herzegovina,2002,,,,,,,,,,,
769,BIH,Bosnia and Herzegovina,2003,,,,,,,,,,,
770,BIH,Bosnia and Herzegovina,2004,,,,,,,,,,,
771,BIH,Bosnia and Herzegovina,2005,,,,,,,,,,,
772,BIH,Bosnia and Herzegovina,2006,,,,,,,,,,,
773,BIH,Bosnia and Herzegovina,2007,,,,,,,,,,,
774,BIH,Bosnia and Herzegovina,2008,,,,,,,,,,,
775,BIH,Bosnia and Herzegovina,2009,,,,,,,,,,,
776,BIH,Bosnia and Herzegovina,2010,,,,,,,,,,,
777,BIH,Bosnia and Herzegovina,2011,,,,,,,,,,,
778,BIH,Bosnia and Herzegovina,2012,,,,,,,,,,,
779,BIH,Bosnia and Herzegovina,2013,,,,,,,,,,,
780,BIH,Bosnia and Herzegovina,2014,,,,,,,,,,,
781,BIH,Bosnia and Herzegovina,2015,,,,,,,,,,,
782,BIH,Bosnia and Herzegovina,2016,,,,,,,,,,,
783,BIH,Bosnia and Herzegovina,2017,,,,,,,,,,,
784,BIH,Bosnia and Herzegovina,2018,,,,,,,,,,,
785,BIH,Bosnia and Herzegovina,2019,,,,,,,,,,,
786,BIH,Bosnia and Herzegovina,2020,,,,,,,,,,,
787,BIH,Bosnia and Herzegovina,2021,,,,,,,,,,,
788,BWA,Botswana,1990,,,,,,,,,,,
789,BWA,Botswana,1991,,,,,,,,,,,
790,BWA,Botswana,1992,,,,,,,,,,,
791,BWA,Botswana,1993,,,,,,,,,,,
792,BWA,Botswana,1994,,,,,,,,,,,
793,BWA,Botswana,1995,,,,,,,,,,,
794,BWA,Botswana,1996,,,,,,,,,,,
795,BWA,Botswana,1997,,,,,,,,,,,
796,BWA,Botswana,1998,,,,,,,,,,,
797,BWA,Botswana,1999,,,,,,,,,,,
798,BWA,Botswana,2000,,,,,,,,,,,
799,BWA,Botswana,2001,,,,,,,,,,,
800,BWA,Botswana,2002,,,,,,,,,,,
801,BWA,Botswana,2003,,,,,,,,,,,
802,BWA,Botswana,2004,,,,,,,,,,,
803,BWA,Botswana,2005,,,,,,,,,,,
