iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,biofuel_consumption,low_carbon_consumption,renewables_consumption
CZE,Czechia,2002,51.379,237.631,6.833,96.751,90.273,0.004,0.0,1.355,0.0,59.571,8.192
CZE,Czechia,2003,70.484,241.522,3.768,103.531,91.205,0.011,0.0,1.335,0.0,75.598,5.113
CZE,Czechia,2004,71.261,241.889,5.466,114.085,90.573,0.027,0.0,1.572,0.0,78.326,7.065
CZE,Czechia,2005,66.514,233.697,6.402,119.157,89.591,0.057,0.0,1.744,0.0,74.717,8.203
CZE,Czechia,2006,69.621,241.975,6.818,117.511,88.313,0.132,0.0,2.439,0.0,79.01,9.389
CZE,Czechia,2007,69.52,241.515,5.523,116.692,84.186,0.332,0.005,3.154,0.0,78.534,9.014
CZE,Czechia,2008,70.088,229.05,5.344,117.232,83.428,0.646,0.034,3.845,0.0,79.957,9.869
CZE,Czechia,2009,71.379,211.576,6.374,113.179,79.134,0.756,0.233,4.885,0.0,83.626,12.248
CZE,Czechia,2010,72.975,218.381,7.273,106.874,93.849,0.875,1.605,5.596,0.0,88.325,15.349
CZE,Czechia,2011,73.293,214.989,5.53,108.93,79.191,1.028,5.489,7.011,0.0,92.352,19.058
CZE,Czechia,2012,78.108,206.149,5.748,107.503,79.737,1.075,5.597,8.658,0.0,99.186,21.078
CZE,Czechia,2013,78.715,196.505,7.313,102.826,80.787,1.225,5.3,10.229,0.0,102.783,24.067
CZE,Czechia,2014,77.174,190.436,4.859,108.732,71.898,1.213,5.403,11.862,0.0,100.51,23.336
CZE,Czechia,2015,67.901,189.861,4.54,106.656,75.395,1.449,5.727,12.122,0.0,91.739,23.838
CZE,Czechia,2016,60.617,191.207,5.031,99.407,81.6,1.25,5.359,11.987,0.0,84.244,23.627
CZE,Czechia,2017,70.849,181.331,4.674,116.915,83.748,1.478,5.483,12.411,0.0,94.895,24.046
CZE,Czechia,2018,74.366,180.199,4.048,118.302,79.828,1.514,5.815,11.997,0.0,97.741,23.375
CZE,Czechia,2019,74.896,167.81,4.97,119.169,83.25,1.733,5.65,12.195,0.0,99.445,24.549
CZE,Czechia,2020,,,,,,,,,,,
CZE,Czechia,2021,,,,,,,,,,,
,Czechoslovakia,1990,,,,,,,,,,,
,Czechoslovakia,1991,,,,,,,,,,,
,Czechoslovakia,1992,,,,,,,,,,,
,Czechoslovakia,1993,,,,,,,,,,,
,Czechoslovakia,1994,,,,,,,,,,,
,Czechoslovakia,1995,,,,,,,,,,,
,Czechoslovakia,1996,,,,,,,,,,,
,Czechoslovakia,1997,,,,,,,,,,,
,Czechoslovakia,1998,,,,,,,,,,,
,Czechoslovakia,1999,,,,,,,,,,,
,Czechoslovakia,2000,,,,,,,,,,,
,Czechoslovakia,2001,,,,,,,,,,,
,Czechoslovakia,2002,,,,,,,,,,,
,Czechoslovakia,2003,,,,,,,,,,,
,Czechoslovakia,2004,,,,,,,,,,,
,Czechoslovakia,2005,,,,,,,,,,,
,Czechoslovakia,2006,,,,,,,,,,,
,Czechoslovakia,2007,,,,,,,,,,,
,Czechoslovakia,2008,,,,,,,,,,,
,Czechoslovakia,2009,,,,,,,,,,,
,Czechoslovakia,2010,,,,,,,,,,,
,Czechoslovakia,2011,,,,,,,,,,,
,Czechoslovakia,2012,,,,,,,,,,,
,Czechoslovakia,2013,,,,,,,,,,,
,Czechoslovakia,2014,,,,,,,,,,,
,Czechoslovakia,2015,,,,,,,,,,,
,Czechoslovakia,2016,,,,,,,,,,,
COD,Democratic Republic of Congo,1990,,,,,,,,,,,
COD,Democratic Republic of Congo,1991,,,,,,,,,,,
COD,Democratic Republic of Congo,1992,,,,,,,,,,,
COD,Democratic Republic of Congo,1993,,,,,,,,,,,
COD,Democratic Republic of Congo,1994,,,,,,,,,,,
COD,Democratic Republic of Congo,1995,,,,,,,,,0.0,,
COD,Democratic Republic of Congo,1996,,,,,,,,,0.0,,
COD,Democratic Republic of Congo,1997,,,,,,,,,0.0,,
COD,Democratic Republic of Congo,1998,,,,,,,,,0.0,,
COD,Democratic Republic of Congo,1999,,,,,,,,,0.0,,
COD,Democratic Republic of Congo,2000,,,,,,,,,0.0,,
COD,Democratic Republic of Congo,2001,,,,,,,,,0.0,,
COD,Democratic Republic of Congo,2002,,,,,,,,,0.0,,
COD,Democratic Republic of Congo,2003,,,,,,,,,0.0,,
COD,Democratic Republic of Congo,2004,,,,,,,,,0.0,,
COD,Democratic Republic of Congo,2005,,,,,,,,,0.0,,
COD,Democratic Republic of Congo,2006,,,,,,,,,0.0,,
COD,Democratic Republic of Congo,2007,,,,,,,,,0.0,,
COD,Democratic Republic of Congo,2008,,,,,,,,,0.0,,
COD,Democratic Republic of Congo,2009,,,,,,,,,0.0,,
COD,Democratic Republic of Congo,2010,,,,,,,,,0.0,,
COD,Democratic Republic of Congo,2011,,,,,,,,,0.0,,
COD,Democratic Republic of Congo,2012,,,,,,,,,0.0,,
COD,Democratic Republic of Congo,2013,,,,,,,,,0.0,,
COD,Democratic Republic of Congo,2014,,,,,,,,,0.0,,
COD,Democratic Republic of Congo,2015,,,,,,,,,0.0,,
COD,Democratic Republic of Congo,2016,,,,,,,,,0.0,,
COD,Democratic Republic of Congo,2017,,,,,,,,,0.0,,
COD,Democratic Republic of Congo,2018,,,,,,,,,0.0,,
COD,Democratic Republic of Congo,2019,,,,,,,,,0.0,,
DNK,Denmark,1990,0.0,70.834,0.078,107.522,21.048,1.695,0.0,0.583,0.0,2.356,2.356
DNK,Denmark,1991,0.0,96.074,0.071,109.087,24.296,2.056,0.0,0.986,0.0,3.113,3.113
DNK,Denmark,1992,0.0,80.025,0.077,108.114,25.546,2.543,0.0,1.447,0.0,4.067,4.067
DNK,Denmark,1993,0.0,83.944,0.076,113.189,28.707,2.873,0.0,2.022,0.0,4.971,4.971
DNK,Denmark,1994,0.0,90.271,0.091,120.418,32.078,3.158,0.0,1.593,0.0,4.842,4.842
DNK,Denmark,1995,0.0,75.46,0.084,125.38,37.144,3.27,0.0,1.797,0.0,5.151,5.151
DNK,Denmark,1996,0.0,103.723,0.054,136.069,43.755,3.408,0.0,2.312,0.0,5.774,5.774
DNK,Denmark,1997,0.0,77.108,0.053,131.279,45.719,5.373,0.001,2.71,0.0,8.137,8.137
DNK,Denmark,1998,0.0,65.532,0.076,127.0,49.298,7.833,0.001,2.995,0.0,10.905,10.905
DNK,Denmark,1999,0.0,55.053,0.085,126.043,51.694,8.414,0.002,3.664,0.0,12.165,12.165
DNK,Denmark,2000,0.0,46.183,0.084,122.535,51.019,11.781,0.003,3.61,0.0,15.478,15.478
DNK,Denmark,2001,0.0,48.816,0.076,117.526,53.315,11.884,0.003,4.172,0.0,16.134,16.134
DNK,Denmark,2002,0.0,48.874,0.087,113.734,53.818,13.372,0.004,5.152,0.0,18.615,18.615
DNK,Denmark,2003,0.0,66.683,0.058,109.988,54.409,15.15,0.004,6.793,0.0,22.004,22.004
DNK,Denmark,2004,0.0,51.114,0.072,108.044,54.15,17.821,0.005,7.879,0.0,25.777,25.777
DNK,Denmark,2005,0.0,43.126,0.061,109.071,52.006,17.791,0.006,8.538,0.0,26.396,26.396
DNK,Denmark,2006,0.0,65.442,0.063,111.114,52.983,16.326,0.006,8.206,0.0,24.601,24.601
DNK,Denmark,2007,0.0,54.108,0.075,111.779,47.49,19.049,0.007,8.248,0.0,27.378,27.378
DNK,Denmark,2008,0.0,47.655,0.068,109.573,47.716,18.288,0.007,8.29,0.0,26.653,26.653
DNK,Denmark,2009,0.0,46.883,0.05,98.546,45.828,17.631,0.01,8.711,0.0,26.401,26.401
DNK,Denmark,2010,0.0,44.574,0.054,99.509,51.84,20.362,0.016,11.978,0.0,32.41,32.41
DNK,Denmark,2011,0.0,37.661,0.044,96.32,43.474,25.329,0.039,11.338,0.0,36.75,36.75
DNK,Denmark,2012,0.0,28.763,0.045,89.334,40.603,26.453,0.268,11.452,0.0,38.217,38.217
DNK,Denmark,2013,0.0,37.635,0.034,89.01,38.298,28.478,1.325,11.044,0.0,40.881,40.881
DNK,Denmark,2014,0.0,30.544,0.038,89.441,32.894,33.284,1.516,10.948,0.0,45.785,45.785
DNK,Denmark,2015,0.0,20.101,0.046,90.433,33.093,35.753,1.529,10.626,0.0,47.954,47.954
DNK,Denmark,2016,0.0,24.355,0.048,88.878,33.653,32.143,1.87,12.355,0.0,46.417,46.417
DNK,Denmark,2017,0.0,18.22,0.045,89.006,32.329,36.95,1.879,15.919,0.0,54.793,54.793
DNK,Denmark,2018,0.0,18.556,0.037,90.033,31.402,34.544,2.369,15.028,0.0,51.977,51.977
DNK,Denmark,2019,0.0,10.794,0.042,92.464,29.194,39.991,2.385,15.966,0.0,58.384,58.384
DNK,Denmark,2020,,,,,,,,,,,
DNK,Denmark,2021,,,,,,,,,,,
DMA,Dominica,1990,,,,,,,,,,,
DMA,Dominica,1991,,,,,,,,,,,
DMA,Dominica,1992,,,,,,,,,,,
DMA,Dominica,1993,,,,,,,,,,,
DMA,Dominica,1994,,,,,,,,,,,
DMA,Dominica,1995,,,,,,,,,,,
DMA,Dominica,1996,,,,,,,,,,,
DMA,Dominica,1997,,,,,,,,,,,
DMA,Dominica,1998,,,,,,,,,,,
DMA,Dominica,1999,,,,,,,,,,,
DMA,Dominica,2000,,,,,,,,,,,
DMA,Dominica,2001,,,,,,,,,,,
DMA,Dominica,2002,,,,,,,,,,,
DMA,Dominica,2003,,,,,,,,,,,
DMA,Dominica,2004,,,,,,,,,,,
DMA,Dominica,2005,,,,,,,,,,,
DMA,Dominica,2006,,,,,,,,,,,
DMA,Dominica,2007,,,,,,,,,,,
DMA,Dominica,2008,,,,,,,,,,,
DMA,Dominica,2009,,,,,,,,,,,
DMA,Dominica,2010,,,,,,,,,,,
DMA,Dominica,2011,,,,,,,,,,,
DMA,Dominica,2012,,,,,,,,,,,
DMA,Dominica,2013,,,,,,,,,,,
DMA,Dominica,2014,,,,,,,,,,,
DMA,Dominica,2015,,,,,,,,,,,
DMA,Dominica,2016,,,,,,,,,,,
DMA,Dominica,2017,,,,,,,,,,,
DMA,Dominica,2018,,,,,,,,,,,
DMA,Dominica,2019,,,,,,,,,,,
DOM,Dominican Republic,1990,,,,,,,,,,,
DOM,Dominican Republic,1991,,,,,,,,,,,
DOM,Dominican Republic,1992,,,,,,,,,,,
DOM,Dominican Republic,1993,,,,,,,,,,,
DOM,Dominican Republic,1994,,,,,,,,,,,
DOM,Dominican Republic,1995,,,,,,,,,,,
DOM,Dominican Republic,1996,,,,,,,,,,,
DOM,Dominican Republic,1997,,,,,,,,,,,
DOM,Dominican Republic,1998,,,,,,,,,,,
DOM,Dominican Republic,1999,,,,,,,,,,,
DOM,Dominican Republic,2000,,,,,,,,,,,
DOM,Dominican Republic,2001,,,,,,,,,,,
DOM,Dominican Republic,2002,,,,,,,,,,,
DOM,Dominican Republic,2003,,,,,,,,,,,
DOM,Dominican Republic,2004,,,,,,,,,,,
DOM,Dominican Republic,2005,,,,,,,,,,,
DOM,Dominican Republic,2006,,,,,,,,,,,
DOM,Dominican Republic,2007,,,,,,,,,,,
DOM,Dominican Republic,2008,,,,,,,,,,,
DOM,Dominican Republic,2009,,,,,,,,,,,
DOM,Dominican Republic,2010,,,,,,,,,,,
DOM,Dominican Republic,2011,,,,,,,,,,,
DOM,Dominican Republic,2012,,,,,,,,,,,
DOM,Dominican Republic,2013,,,,,,,,,,,
DOM,Dominican Republic,2014,,,,,,,,,,,
DOM,Dominican Republic,2015,,,,,,,,,,,
DOM,Dominican Republic,2016,,,,,,,,,,,
DOM,Dominican Republic,2017,,,,,,,,,,,
DOM,Dominican Republic,2018,,,,,,,,,,,
DOM,Dominican Republic,2019,,,,,,,,,,,
,Eastern Africa,1990,,52.365,,132.997,0.002,,,,,,
,Eastern Africa,1991,,43.0,,129.497,0.001,,,,,,
,Eastern Africa,1992,,43.973,,130.068,0.003,,,,,,
,Eastern Africa,1993,,52.997,,133.659,0.003,,,,,,
,Eastern Africa,1994,,47.429,,140.706,0.003,,,,,,
,Eastern Africa,1995,,46.154,,145.628,0.005,,,,,,
,Eastern Africa,1996,,42.76,,150.336,0.005,,,,,,
,Eastern Africa,1997,,47.479,,152.582,0.006,,,,,,
,Eastern Africa,1998,,44.97,,154.68,0.014,,,,,,
,Eastern Africa,1999,,38.268,,163.197,0.019,,,,,,
,Eastern Africa,2000,,35.45,,164.292,0.023,,,,,,
,Eastern Africa,2001,,37.527,,173.179,0.021,,,,,,
,Eastern Africa,2002,,35.581,,175.358,0.026,,,,,,
,Eastern Africa,2003,,29.206,,176.303,0.03,,,,,,
,Eastern Africa,2004,,35.753,,192.312,1.257,,,,,,
,Eastern Africa,2005,,32.937,,200.873,4.197,,,,,,
,Eastern Africa,2006,,26.826,,212.538,5.193,,,,,,
,Eastern Africa,2007,,27.776,,218.309,5.789,,,,,,
,Eastern Africa,2008,,20.598,,224.035,6.155,,,,,,
,Eastern Africa,2009,,23.604,,234.112,7.27,,,,,,
,Eastern Africa,2010,,32.305,,242.933,8.438,,,,,,
,Eastern Africa,2011,,35.677,,255.808,9.55,,,,,,
,Eastern Africa,2012,,28.914,,258.803,10.991,,,,,,
,Eastern Africa,2013,,44.184,,277.878,11.424,,,,,,
,Eastern Africa,2014,,68.279,,286.752,12.551,,,,,,
,Eastern Africa,2015,,56.745,,313.19,16.079,,,,,,
,Eastern Africa,2016,,44.913,,326.713,20.349,,,,,,
,Eastern Africa,2017,,51.492,,347.035,19.963,,,,,,
,Eastern Africa,2018,,59.452,,358.354,20.374,,,,,,
,Eastern Africa,2019,,50.857,,368.826,22.646,,,,,,
ECU,Ecuador,1990,0.0,0.0,13.852,63.617,2.617,0.0,0.0,0.0,0.0,13.852,13.852
ECU,Ecuador,1991,0.0,0.0,14.1,71.213,3.21,0.0,0.0,0.0,0.0,14.1,14.1
ECU,Ecuador,1992,0.0,0.0,13.816,71.046,3.222,0.0,0.0,0.0,0.0,13.816,13.816
ECU,Ecuador,1993,0.0,0.0,16.139,71.34,3.71,0.0,0.0,0.0,0.0,16.139,16.139
ECU,Ecuador,1994,0.0,0.0,18.237,77.556,3.349,0.0,0.0,0.0,0.0,18.237,18.237
ECU,Ecuador,1995,0.0,0.0,14.335,76.321,3.233,0.0,0.0,0.0,0.0,14.335,14.335
ECU,Ecuador,1996,0.0,0.0,17.621,85.72,3.431,0.0,0.0,0.0,0.0,17.621,17.621
ECU,Ecuador,1997,0.0,0.0,18.151,97.765,3.128,0.0,0.0,0.0,0.0,18.151,18.151
ECU,Ecuador,1998,0.0,0.0,18.073,98.41,3.187,0.0,0.0,0.0,0.0,18.073,18.073
ECU,Ecuador,1999,0.0,0.0,19.935,85.997,3.001,0.0,0.0,0.0,0.0,19.935,19.935
ECU,Ecuador,2000,0.0,0.0,21.142,78.338,3.268,0.0,0.0,0.0,0.0,21.142,21.142
ECU,Ecuador,2001,0.0,0.0,19.513,81.364,3.326,0.0,0.0,0.0,0.0,19.513,19.513
ECU,Ecuador,2002,0.0,0.0,20.631,80.801,1.324,0.0,0.0,0.0,0.0,20.631,20.631
ECU,Ecuador,2003,0.0,0.0,19.562,82.591,2.311,0.0,0.0,0.0,0.0,19.562,19.562
ECU,Ecuador,2004,0.0,0.0,20.064,87.288,5.379,0.0,0.0,0.009,0.0,20.072,20.072
ECU,Ecuador,2005,0.0,0.0,18.513,95.141,5.523,0.0,0.0,0.277,0.0,18.79,18.79
ECU,Ecuador,2006,0.0,0.0,19.057,100.837,6.034,0.0,0.0,0.389,0.0,19.446,19.446
ECU,Ecuador,2007,0.0,0.0,24.006,102.503,5.468,0.003,0.0,0.581,0.0,24.59,24.59
ECU,Ecuador,2008,0.0,0.0,29.812,105.6,4.988,0.007,0.0,0.55,0.0,30.369,30.369
ECU,Ecuador,2009,0.0,0.0,24.202,107.393,5.879,0.008,0.0,0.568,0.0,24.779,24.779
ECU,Ecuador,2010,0.0,0.0,22.518,124.126,6.189,0.009,0.0,0.614,0.0,23.141,23.141
ECU,Ecuador,2011,0.0,0.0,28.851,127.272,5.608,0.009,0.0,0.721,0.0,29.581,29.581
ECU,Ecuador,2012,0.0,0.0,31.521,131.75,7.49,0.006,0.001,0.763,0.0,32.292,32.292
ECU,Ecuador,2013,0.0,0.0,28.262,139.588,8.512,0.145,0.009,0.757,0.0,29.174,29.174
ECU,Ecuador,2014,0.0,0.0,29.159,147.011,8.726,0.203,0.042,1.017,0.0,30.421,30.421
ECU,Ecuador,2015,0.0,0.0,33.13,142.551,8.21,0.25,0.091,1.032,0.0,34.503,34.503
ECU,Ecuador,2016,0.0,0.0,39.819,133.902,8.863,0.211,0.097,1.232,0.0,41.359,41.359
ECU,Ecuador,2017,0.0,0.0,50.222,130.984,8.232,0.184,0.094,1.077,0.0,51.576,51.576
ECU,Ecuador,2018,0.0,0.0,51.393,141.67,7.072,0.199,0.095,1.064,0.0,52.751,52.751
ECU,Ecuador,2019,0.0,0.0,61.074,137.326,6.321,0.212,0.412,1.126,0.0,62.824,62.824
EGY,Egypt,1990,0.0,8.828,27.647,280.537,77.674,0.0,0.0,0.0,0.0,27.647,27.647
EGY,Egypt,1991,0.0,9.087,27.544,275.767,87.395,0.0,0.0,0.0,0.0,27.544,27.544
EGY,Egypt,1992,0.0,9.308,27.222,268.223,94.518,0.0,0.0,0.0,0.0,27.222,27.222
EGY,Egypt,1993,0.0,11.212,28.035,255.585,108.666,0.0,0.0,0.0,0.0,28.035,28.035
EGY,Egypt,1994,0.0,12.067,29.8,253.926,115.5,0.0,0.0,0.0,0.0,29.8,29.8
EGY,Egypt,1995,0.0,8.074,31.089,275.365,121.275,0.0,0.0,0.0,0.0,31.089,31.089
EGY,Egypt,1996,0.0,11.097,31.9,291.093,125.125,0.0,0.0,0.0,0.0,31.9,31.9
EGY,Egypt,1997,0.0,9.392,32.697,307.327,128.975,0.0,0.0,0.0,0.0,32.697,32.697
EGY,Egypt,1998,0.0,9.24,33.624,323.412,131.863,0.0,0.0,0.0,0.0,33.624,33.624
EGY,Egypt,1999,0.0,8.399,37.335,329.764,157.85,0.033,0.0,0.0,0.0,37.368,37.368
EGY,Egypt,2000,0.0,10.111,39.383,323.219,192.5,0.224,0.001,0.0,0.0,39.608,39.608
EGY,Egypt,2001,0.0,8.895,39.778,310.647,235.813,0.494,0.002,0.0,0.0,40.274,40.274
EGY,Egypt,2002,0.0,9.542,38.372,301.163,255.063,0.583,0.003,0.0,0.0,38.957,38.957
EGY,Egypt,2003,0.0,9.894,35.251,309.426,285.863,0.779,0.003,0.0,0.0,36.032,36.032
EGY,Egypt,2004,0.0,10.113,34.735,319.872,305.113,1.364,0.003,0.0,0.0,36.102,36.102
EGY,Egypt,2005,0.0,9.894,34.011,354.923,304.15,1.372,0.003,0.0,0.0,35.386,35.386
EGY,Egypt,2006,0.0,9.9,34.172,342.242,351.313,1.617,0.003,0.0,0.0,35.792,35.792
EGY,Egypt,2007,0.0,8.999,37.765,365.014,369.215,1.76,0.003,0.0,0.0,39.528,39.528
EGY,Egypt,2008,0.0,8.098,39.85,390.485,393.085,2.454,0.004,0.0,0.0,42.308,42.308
EGY,Egypt,2009,0.0,7.198,36.132,411.484,409.448,2.721,0.006,0.0,0.0,38.858,38.858
EGY,Egypt,2010,0.0,5.396,33.777,434.756,434.184,3.674,0.066,0.0,0.0,37.517,37.517
EGY,Egypt,2011,0.0,5.126,33.663,405.115,477.593,4.265,0.243,0.0,0.0,38.171,38.171
EGY,Egypt,2012,0.0,4.542,33.556,424.017,506.372,4.591,0.15,0.0,0.0,38.296,38.296
EGY,Egypt,2013,0.0,4.487,33.889,428.648,495.014,3.95,0.151,0.0,0.0,37.99,37.99
EGY,Egypt,2014,0.0,4.524,34.578,459.37,462.188,2.866,0.106,0.0,0.0,37.549,37.549
EGY,Egypt,2015,0.0,9.544,34.616,477.56,460.188,4.734,0.165,0.0,0.0,39.515,39.515
EGY,Egypt,2016,0.0,14.521,33.956,490.174,493.542,6.352,0.263,0.0,0.0,40.571,40.571
EGY,Egypt,2017,0.0,14.038,32.803,454.879,559.342,5.275,1.505,0.0,0.0,39.583,39.583
EGY,Egypt,2018,0.0,25.038,33.217,425.178,595.947,5.045,3.754,0.0,0.0,42.017,42.017
EGY,Egypt,2019,0.0,23.094,33.159,417.748,589.453,6.913,9.105,0.0,0.0,49.177,49.177
SLV,El Salvador,1990,,,,,,,,,0.0,,
SLV,El Salvador,1991,,,,,,,,,,,
SLV,El Salvador,1992,,,,,,,,,,,
SLV,El Salvador,1993,,,,,,,,,,,
SLV,El Salvador,1994,,,,,,,,,,,
SLV,El Salvador,1995,,,,,,,,,0.0,,
SLV,El Salvador,1996,,,,,,,,,,,
SLV,El Salvador,1997,,,,,,,,,,,
SLV,El Salvador,1998,,,,,,,,,,,
SLV,El Salvador,1999,,,,,,,,,,,
SLV,El Salvador,2000,,,,,,,,,0.0,,
SLV,El Salvador,2001,,,,,,,,,0.0,,
SLV,El Salvador,2002,,,,,,,,,0.0,,
SLV,El Salvador,2003,,,,,,,,,0.0,,
SLV,El Salvador,2004,,,,,,,,,0.0,,
SLV,El Salvador,2005,,,,,,,,,0.0,,
SLV,El Salvador,2006,,,,,,,,,0.0,,
SLV,El Salvador,2007,,,,,,,,,0.0,,
SLV,El Salvador,2008,,,,,,,,,0.0,,
SLV,El Salvador,2009,,,,,,,,,0.0,,
SLV,El Salvador,2010,,,,,,,,,0.0,,
SLV,El Salvador,2011,,,,,,,,,0.0,,
SLV,El Salvador,2012,,,,,,,,,0.0,,
SLV,El Salvador,2013,,,,,,,,,0.0,,
SLV,El Salvador,2014,,,,,,,,,0.0,,
SLV,El Salvador,2015,,,,,,,,,0.0,,
SLV,El Salvador,2016,,,,,,,,,0.0,,
SLV,El Salvador,2017,,,,,,,,,0.0,,
SLV,El Salvador,2018,,,,,,,,,0.0,,
SLV,El Salvador,2019,,,,,,,,,0.0,,
GNQ,Equatorial Guinea,1990,,,,,,,,,,,
GNQ,Equatorial Guinea,1991,,,,,,,,,0.0,,
GNQ,Equatorial Guinea,1992,,,,,,,,,0.0,,
GNQ,Equatorial Guinea,1993,,,,,,,,,0.0,,
GNQ,Equatorial Guinea,1994,,,,,,,,,0.0,,
GNQ,Equatorial Guinea,1995,,,,,,,,,0.0,,
GNQ,Equatorial Guinea,1996,,,,,,,,,0.0,,
GNQ,Equatorial Guinea,1997,,,,,,,,,0.0,,
GNQ,Equatorial Guinea,1998,,,,,,,,,0.0,,
GNQ,Equatorial Guinea,1999,,,,,,,,,0.0,,
GNQ,Equatorial Guinea,2000,,,,,,,,,0.0,,
GNQ,Equatorial Guinea,2001,,,,,,,,,0.0,,
GNQ,Equatorial Guinea,2002,,,,,,,,,0.0,,
GNQ,Equatorial Guinea,2003,,,,,,,,,0.0,,
GNQ,Equatorial Guinea,2004,,,,,,,,,0.0,,
GNQ,Equatorial Guinea,2005,,,,,,,,,0.0,,
GNQ,Equatorial Guinea,2006,,,,,,,,,0.0,,
GNQ,Equatorial Guinea,2007,,,,,,,,,0.0,,
GNQ,Equatorial Guinea,2008,,,,,,,,,0.0,,
GNQ,Equatorial Guinea,2009,,,,,,,,,0.0,,
GNQ,Equatorial Guinea,2010,,,,,,,,,0.0,,
GNQ,Equatorial Guinea,2011,,,,,,,,,0.0,,
GNQ,Equatorial Guinea,2012,,,,,,,,,0.0,,
GNQ,Equatorial Guinea,2013,,,,,,,,,0.0,,
GNQ,Equatorial Guinea,2014,,,,,,,,,0.0,,
GNQ,Equatorial Guinea,2015,,,,,,,,,0.0,,
GNQ,Equatorial Guinea,2016,,,,,,,,,0.0,,
GNQ,Equatorial Guinea,2017,,,,,,,,,0.0,,
GNQ,Equatorial Guinea,2018,,,,,,,,,0.0,,
GNQ,Equatorial Guinea,2019,,,,,,,,,0.0,,
EST,Estonia,1990,0.0,64.798,0.0,41.403,14.215,0.0,0.0,0.0,0.0,0.0,0.0
EST,Estonia,1991,0.0,57.969,0.0,36.409,14.274,0.0,0.0,0.0,0.0,0.0,0.0
EST,Estonia,1992,0.0,50.656,0.0,19.715,8.345,0.0,0.0,0.0,0.0,0.0,0.0
EST,Estonia,1993,0.0,37.217,0.0,21.083,4.136,0.0,0.0,0.0,0.0,0.0,0.0
EST,Estonia,1994,0.0,37.603,0.0,19.532,5.941,0.0,0.0,0.0,0.0,0.0,0.0
EST,Estonia,1995,0.0,36.644,0.0,15.438,6.774,0.0,0.0,0.017,0.0,0.017,0.017
EST,Estonia,1996,0.0,38.096,0.0,16.49,7.471,0.0,0.0,0.014,0.0,0.014,0.014
EST,Estonia,1997,0.0,37.735,0.0,16.375,7.259,0.0,0.0,0.022,0.0,0.022,0.022
EST,Estonia,1998,0.0,34.212,0.0,16.304,6.89,0.0,0.0,0.033,0.0,0.033,0.033
EST,Estonia,1999,0.0,31.141,0.011,14.777,6.707,0.0,0.0,0.033,0.0,0.044,0.044
EST,Estonia,2000,0.0,32.898,0.014,13.235,7.71,0.0,0.0,0.036,0.0,0.05,0.05
EST,Estonia,2001,0.0,32.445,0.019,15.253,8.279,0.0,0.0,0.03,0.0,0.05,0.05
EST,Estonia,2002,0.0,31.638,0.016,17.022,6.934,0.004,0.0,0.074,0.0,0.094,0.094
EST,Estonia,2003,0.0,36.583,0.035,16.168,7.641,0.017,0.0,0.071,0.0,0.123,0.123
EST,Estonia,2004,0.0,37.516,0.06,16.542,9.016,0.021,0.0,0.084,0.0,0.164,0.164
EST,Estonia,2005,0.0,35.965,0.059,16.714,9.3,0.145,0.0,0.089,0.0,0.293,0.293
EST,Estonia,2006,0.0,34.082,0.037,17.447,9.415,0.204,0.0,0.102,0.0,0.343,0.343
EST,Estonia,2007,0.0,41.082,0.058,18.633,9.365,0.242,0.0,0.096,0.0,0.396,0.396
EST,Estonia,2008,0.0,39.109,0.074,17.724,8.975,0.351,0.0,0.1,0.0,0.525,0.525
EST,Estonia,2009,0.0,35.502,0.084,15.942,6.096,0.512,0.0,0.824,0.0,1.42,1.42
EST,Estonia,2010,0.0,45.459,0.07,16.474,6.543,0.722,0.0,1.935,0.0,2.728,2.728
EST,Estonia,2011,0.0,48.49,0.078,15.942,5.898,0.954,0.001,2.029,0.0,3.061,3.061
EST,Estonia,2012,0.0,45.369,0.108,18.923,6.138,1.118,0.001,2.578,0.0,3.805,3.805
EST,Estonia,2013,0.0,48.719,0.067,18.666,6.328,1.354,0.004,1.708,0.0,3.132,3.132
EST,Estonia,2014,0.0,49.149,0.068,17.309,4.947,1.537,0.008,1.883,0.0,3.496,3.496
EST,Estonia,2015,0.0,44.453,0.068,17.294,4.398,1.809,0.015,1.971,0.0,3.863,3.863
EST,Estonia,2016,0.0,44.911,0.088,16.877,4.834,1.494,0.025,2.226,0.0,3.833,3.833
EST,Estonia,2017,0.0,49.52,0.065,17.603,4.592,1.808,0.032,4.21,0.0,6.114,6.114
EST,Estonia,2018,0.0,55.388,0.037,17.397,4.704,1.581,0.053,3.087,0.0,4.758,4.758
EST,Estonia,2019,0.0,39.152,0.04,17.807,4.303,1.678,0.178,2.941,0.0,4.837,4.837
EST,Estonia,2020,,,,,,,,,,,
EST,Estonia,2021,,,,,,,,,,,
,Europe,1990,2484.479,6658.461,1395.715,9560.706,4826.924,2.165,0.035,52.647,0.074,3935.115,1450.636
,Europe,1991,2549.434,6272.988,1425.256,9427.82,4886.944,2.722,0.043,54.304,0.082,4031.841,1482.407
,Europe,1992,2567.281,5908.63,1471.27,9265.038,4618.968,4.264,0.075,57.527,0.238,4100.655,1533.374
,Europe,1993,2668.585,5519.11,1529.076,8990.604,4642.217,6.347,0.09,63.553,0.576,4268.227,1599.641
