,iso_code,country,year,biofuel_consumption,coal_consumption,energy_per_capita,gas_consumption,hydro_consumption,low_carbon_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,oil_consumption,primary_energy_consumption,renewables_consumption,solar_consumption,wind_consumption
11142,NIU,Niue,1991,,,6365.285,,,,,,,,0.013,,,
11143,NIU,Niue,1992,,,6365.285,,,,,,,,0.013,,,
11144,NIU,Niue,1993,,,6365.285,,,,,,,,0.013,,,
11145,NIU,Niue,1994,,,6365.285,,,,,,,,0.013,,,
11146,NIU,Niue,1995,,,6365.285,,,,,,,,0.013,,,
11147,NIU,Niue,1996,,,6365.285,,,,,,,,0.013,,,
11148,NIU,Niue,1997,,,6365.285,,,,,,,,0.013,,,
11149,NIU,Niue,1998,,,6365.285,,,,,,,,0.013,,,
11150,NIU,Niue,1999,,,6379.951,,,,,,,,0.013,,,
11151,NIU,Niue,2000,,,14197.218,,,,,,,,0.028,,,
11152,NIU,Niue,2001,,,14563.883,,,,,,,,0.029,,,
11153,NIU,Niue,2002,,,14050.552,,,,,,,,0.028,,,
11154,NIU,Niue,2003,,,13185.228,,,,,,,,0.026,,,
11155,NIU,Niue,2004,,,13155.897,,,,,,,,0.026,,,
11156,NIU,Niue,2005,,,13610.56,,,,,,,,0.027,,,
11157,NIU,Niue,2006,,,13463.894,,,,,,,,0.027,,,
11158,NIU,Niue,2007,,,12437.232,,,,,,,,0.025,,,
11159,NIU,Niue,2008,,,19662.562,,,,,,,,0.039,,,
11160,NIU,Niue,2009,,,12935.898,,,,,,,,0.026,,,
11161,NIU,Niue,2010,,,12055.902,,,,,,,,0.024,,,
11162,NIU,Niue,2011,,,13009.231,,,,,,,,0.026,,,
11163,NIU,Niue,2012,,,12965.229,,,,,,,,0.026,,,
11164,NIU,Niue,2013,,,14197.218,,,,,,,,0.028,,,
11165,NIU,Niue,2014,,,14669.186,,,,,,,,0.029,,,
11166,NIU,Niue,2015,,,16075.126,,,,,,,,0.032,,,
11167,NIU,Niue,2016,,,14999.042,,,,,,,,0.03,,,
11168,NIU,Niue,2017,,,,,,,,,,,,,,
11169,NIU,Niue,2018,,,,,,,,,,,,,,
11170,NIU,Niue,2019,,,,,,,,,,,,,,
11261,,North America,1990,17.669,5692.846,95486.811,6076.394,1701.238,3808.766,1896.168,11137.771,184.826,11137.771,26715.777,1912.599,1.033,7.832
11262,,North America,1991,20.474,5631.069,94635.691,6208.349,1714.522,3977.271,2037.186,10922.814,195.468,10922.814,26739.504,1940.085,1.334,8.288
11263,,North America,1992,23.279,5673.627,95229.107,6426.463,1648.374,3933.657,2042.459,11138.926,210.128,11138.926,27172.674,1891.198,1.15,8.269
11264,,North America,1993,27.201,5842.06,96192.042,6604.771,1744.779,4056.554,2057.299,11219.642,217.338,11219.642,27723.027,1999.255,1.337,8.601
11265,,North America,1994,30.461,5888.435,97342.432,6779.645,1687.413,4128.519,2181.864,11552.145,217.518,11552.145,28348.745,1946.655,1.414,9.85
11266,,North America,1995,32.674,5957.55,98162.324,7059.256,1869.108,4388.046,2262.367,11499.437,213.382,11499.437,28904.29,2125.679,1.454,9.062
11267,,North America,1996,23.436,6226.736,100203.449,7187.269,2037.44,4540.511,2250.67,11897.996,218.164,11897.996,29852.512,2289.841,1.537,9.263
11268,,North America,1997,29.677,6364.494,99785.557,7240.752,2030.598,4387.927,2094.839,12100.357,221.866,12100.357,30093.53,2293.088,1.516,9.431
11269,,North America,1998,32.792,6447.226,99166.386,7144.159,1882.091,4342.207,2192.829,12344.286,224.286,12344.286,30277.878,2149.378,1.505,8.704
11270,,North America,1999,34.095,6425.768,99856.394,7222.457,1928.663,4563.585,2359.905,12641.616,226.336,12641.616,30853.427,2203.68,1.496,13.09
11271,,North America,2000,39.074,6718.464,101186.932,7535.253,1840.547,4553.01,2428.019,12806.803,227.385,12806.803,31613.53,2124.991,1.505,16.48
11272,,North America,2001,41.492,6554.787,97852.37,7208.913,1573.595,4332.56,2467.704,12787.513,228.369,12787.513,30883.774,1864.856,1.661,19.739
11273,,North America,2002,50.477,6610.636,98611.812,7486.472,1733.738,4540.658,2483.83,12778.575,241.034,12778.575,31416.341,2056.828,1.734,29.846
11274,,North America,2003,68.159,6689.157,98086.873,7364.849,1705.348,4468.315,2421.418,13005.939,238.924,13005.939,31528.26,2046.896,1.748,32.718
11275,,North America,2004,85.8,6709.571,99223.894,7404.7,1694.938,4579.694,2514.761,13484.245,240.956,13484.245,32178.21,2064.932,1.953,41.286
11276,,North America,2005,100.083,6829.887,98812.592,7344.516,1764.808,4650.462,2489.072,13515.213,241.792,13515.213,32340.078,2161.39,2.088,52.618
11277,,North America,2006,144.7,6732.062,97255.745,7301.138,1787.882,4756.604,2504.029,13345.924,239.249,13345.924,32135.729,2252.576,2.291,78.453
11278,,North America,2007,182.196,6817.67,97837.242,7720.832,1694.703,4752.019,2529.1,13354.635,242.011,13354.635,32645.157,2222.919,3.01,100.999
11279,,North America,2008,248.815,6692.516,94986.044,7782.247,1762.736,4928.153,2517.789,12602.916,236.064,12602.916,32005.832,2410.364,4.453,158.295
11280,,North America,2009,282.622,5875.263,89626.129,7693.637,1749.696,4956.419,2468.322,11963.879,235.19,11963.879,30489.197,2488.096,5.804,214.784
11281,,North America,2010,323.86,6236.689,91669.433,8025.195,1683.881,4998.447,2464.865,12208.594,241.978,12208.594,31468.925,2533.582,8.6,275.264
11282,,North America,2011,351.779,5902.386,90937.27,8265.512,1886.819,5262.206,2422.557,12057.018,241.929,12057.018,31487.121,2839.649,13.868,345.254
11283,,North America,2012,354.756,5232.821,88214.227,8589.872,1767.506,5148.101,2351.139,11824.175,243.952,11824.175,30794.968,2796.961,25.724,405.023
11284,,North America,2013,383.216,5412.03,89782.636,8890.824,1757.249,5332.055,2419.593,11952.776,253.524,11952.776,31587.686,2912.462,45.174,473.3
11285,,North America,2014,390.006,5387.083,89950.684,9107.024,1723.274,5397.811,2431.241,11992.362,257.042,11992.362,31884.279,2966.57,80.31,515.939
11286,,North America,2015,404.159,4708.015,88562.994,9341.162,1668.475,5421.791,2407.861,12148.767,255.922,12148.767,31619.735,3013.93,107.685,577.688
11287,,North America,2016,434.701,4322.64,87878.289,9383.161,1709.793,5640.916,2412.668,12247.724,255.027,12247.724,31594.441,3228.248,148.233,680.495
11288,,North America,2017,435.15,4245.832,87748.432,9353.481,1808.106,5848.269,2396.984,12312.262,253.454,12312.262,31759.844,3451.284,207.062,747.513
11289,,North America,2018,431.571,4027.722,89812.397,10257.965,1759.35,5882.237,2394.028,12550.372,245.919,12550.372,32718.297,3488.209,251.874,799.495
11290,,North America,2019,431.854,3446.334,88336.805,10576.258,1676.216,5923.011,2386.448,12438.758,239.946,12438.758,32384.36,3536.563,309.806,878.742
11381,PRK,North Korea,1990,,,13186.021,,,,,,,,267.584,,,
11382,PRK,North Korea,1991,,,12931.186,,,,,,,,266.499,,,
11383,PRK,North Korea,1992,,,10750.201,,,,,,,,225.077,,,
11384,PRK,North Korea,1993,,,11578.772,,,,,,,,246.234,,,
11385,PRK,North Korea,1994,,,11176.7,,,,,,,,241.171,,,
11386,PRK,North Korea,1995,,,12872.064,,,,,,,,281.409,,,
11387,PRK,North Korea,1996,,,12181.432,,,,,,,,269.368,,,
11388,PRK,North Korea,1997,,,11659.571,,,,,,,,260.417,,,
11389,PRK,North Korea,1998,,,10243.684,,,,,,,,230.862,,,
11390,PRK,North Korea,1999,,,13037.127,,,,,,,,296.347,,,
11391,PRK,North Korea,2000,,,11397.875,,,,,,,,261.342,,,
11392,PRK,North Korea,2001,,,10999.374,,,,,,,,254.449,,,
11393,PRK,North Korea,2002,,,10665.096,,,,,,,,248.913,,,
11394,PRK,North Korea,2003,,,10538.387,,,,,,,,248.095,,,
11395,PRK,North Korea,2004,,,10932.15,,,,,,,,259.453,,,
11396,PRK,North Korea,2005,,,10677.531,,,,,,,,255.236,,,
11397,PRK,North Korea,2006,,,10069.053,,,,,,,,242.211,,,
11398,PRK,North Korea,2007,,,9224.003,,,,,,,,223.11,,,
11399,PRK,North Korea,2008,,,9879.928,,,,,,,,240.181,,,
11400,PRK,North Korea,2009,,,8302.666,,,,,,,,202.818,,,
11401,PRK,North Korea,2010,,,7916.703,,,,,,,,194.347,,,
11402,PRK,North Korea,2011,,,5996.969,,,,,,,,147.963,,,
11403,PRK,North Korea,2012,,,6138.95,,,,,,,,152.252,,,
11404,PRK,North Korea,2013,,,4813.184,,,,,,,,119.993,,,
11405,PRK,North Korea,2014,,,5126.548,,,,,,,,128.461,,,
11406,PRK,North Korea,2015,,,3945.92,,,,,,,,99.374,,,
11407,PRK,North Korea,2016,,,4520.939,,,,,,,,114.416,,,
11408,PRK,North Korea,2017,,,,,,,,,,,,,,
11409,PRK,North Korea,2018,,,,,,,,,,,,,,
11410,PRK,North Korea,2019,,,,,,,,,,,,,,
11411,MKD,North Macedonia,1990,0.0,15.467,14815.431,0.0,1.364,1.364,0.0,12.741,0.0,12.741,29.572,1.364,0.0,0.0
11412,MKD,North Macedonia,1991,0.0,15.534,14699.186,0.0,2.356,2.356,0.0,11.406,0.0,11.406,29.295,2.356,0.0,0.0
11413,MKD,North Macedonia,1992,0.0,15.443,15125.691,0.0,2.356,2.356,0.0,12.287,0.0,12.287,30.085,2.356,0.0,0.0
11414,MKD,North Macedonia,1993,0.0,15.519,15214.691,0.0,1.45,1.45,0.0,13.217,0.0,13.217,30.186,1.45,0.0,0.0
11415,MKD,North Macedonia,1994,0.0,16.121,14287.227,0.0,1.931,1.931,0.0,10.266,0.0,10.266,28.317,1.931,0.0,0.0
11416,MKD,North Macedonia,1995,0.0,16.627,14376.001,0.0,2.225,2.225,0.0,9.655,0.0,9.655,28.508,2.225,0.0,0.0
11417,MKD,North Macedonia,1996,0.0,16.088,16655.613,0.0,2.361,2.361,0.0,14.679,0.0,14.679,33.128,2.361,0.0,0.0
11418,MKD,North Macedonia,1997,0.0,15.047,14926.177,0.0,2.5,2.5,0.0,12.306,0.0,12.306,29.852,2.5,0.0,0.0
11419,MKD,North Macedonia,1998,0.0,19.455,16764.379,0.192,3.008,3.008,0.0,11.075,0.0,11.075,33.73,3.008,0.0,0.0
11420,MKD,North Macedonia,1999,0.0,16.967,15936.297,0.354,3.858,3.858,0.0,11.076,0.0,11.076,32.255,3.858,0.0,0.0
11421,MKD,North Macedonia,2000,0.0,15.545,15055.559,0.575,3.25,3.25,0.0,11.269,0.0,11.269,30.638,3.25,0.0,0.0
11422,MKD,North Macedonia,2001,0.0,17.188,14152.292,0.766,1.728,1.728,0.0,9.232,0.0,9.232,28.913,1.728,0.0,0.0
11423,MKD,North Macedonia,2002,0.0,14.943,13776.284,0.785,2.076,2.076,0.0,10.424,0.0,10.424,28.228,2.076,0.0,0.0
11424,MKD,North Macedonia,2003,0.0,17.205,15457.443,0.699,3.743,3.743,0.0,10.086,0.0,10.086,31.734,3.743,0.0,0.0
11425,MKD,North Macedonia,2004,0.0,16.35,15225.219,0.68,4.012,4.012,0.0,10.276,0.0,10.276,31.318,4.012,0.0,0.0
11426,MKD,North Macedonia,2005,0.0,16.966,15673.761,0.727,4.013,4.013,0.0,10.582,0.0,10.582,32.288,4.013,0.0,0.0
11427,MKD,North Macedonia,2006,0.0,16.487,15901.51,0.779,4.41,4.41,0.0,11.129,0.0,11.129,32.805,4.41,0.0,0.0
11428,MKD,North Macedonia,2007,0.0,16.918,15819.644,0.993,2.683,2.683,0.0,12.074,0.0,12.074,32.668,2.683,0.0,0.0
11429,MKD,North Macedonia,2008,0.0,17.338,15282.089,1.13,2.217,2.217,0.0,10.889,0.0,10.889,31.588,2.217,0.0,0.0
11430,MKD,North Macedonia,2009,0.0,15.55,15004.935,0.748,3.332,3.332,0.0,11.393,0.0,11.393,31.045,3.332,0.0,0.0
11431,MKD,North Macedonia,2010,0.0,15.057,16166.964,1.109,6.339,6.339,0.0,10.972,0.0,10.972,33.482,6.339,0.0,0.0
11432,MKD,North Macedonia,2011,0.0,17.197,16200.692,1.283,3.714,3.717,0.0,11.369,0.0,11.369,33.568,3.717,0.003,0.0
11433,MKD,North Macedonia,2012,0.0,16.187,15041.899,1.331,2.681,2.689,0.0,10.988,0.0,10.988,31.197,2.689,0.007,0.0
11434,MKD,North Macedonia,2013,0.0,13.54,14383.441,1.507,4.055,4.079,0.0,10.724,0.0,10.724,29.86,4.079,0.023,0.0
11435,MKD,North Macedonia,2014,0.0,12.529,13355.293,1.293,3.071,3.287,0.0,10.64,0.0,10.64,27.752,3.287,0.037,0.18
11436,MKD,North Macedonia,2015,0.0,11.297,14017.299,1.302,4.718,5.132,0.0,11.407,0.051,11.407,29.142,5.132,0.057,0.306
11437,MKD,North Macedonia,2016,0.0,10.188,14529.675,2.047,4.771,5.197,0.0,12.803,0.091,12.803,30.236,5.197,0.06,0.275
11438,MKD,North Macedonia,2017,0.0,11.136,14022.744,2.633,2.776,3.24,0.0,12.185,0.129,12.185,29.195,3.24,0.059,0.276
11439,MKD,North Macedonia,2018,0.0,10.061,13942.511,2.428,4.452,4.885,0.0,11.667,0.134,11.667,29.042,4.885,0.057,0.242
11440,MKD,North Macedonia,2019,0.0,12.279,14919.496,2.827,2.882,3.328,0.0,12.643,0.136,12.643,31.077,3.328,0.058,0.252
11441,MKD,North Macedonia,2020,,,,,,,,,,,,,,
11442,MKD,North Macedonia,2021,,,,,,,,,,,,,,
11453,MNP,Northern Mariana Islands,1990,,,0.0,,,,,,,,0.0,,,
11454,MNP,Northern Mariana Islands,1991,,,0.0,,,,,,,,0.0,,,
11455,MNP,Northern Mariana Islands,1992,,,0.0,,,,,,,,0.0,,,
11456,MNP,Northern Mariana Islands,1993,,,0.0,,,,,,,,0.0,,,
11457,MNP,Northern Mariana Islands,1994,,,0.0,,,,,,,,0.0,,,
11458,MNP,Northern Mariana Islands,1995,,,0.0,,,,,,,,0.0,,,
11459,MNP,Northern Mariana Islands,1996,,,0.0,,,,,,,,0.0,,,
11460,MNP,Northern Mariana Islands,1997,,,0.0,,,,,,,,0.0,,,
11461,MNP,Northern Mariana Islands,1998,,,0.0,,,,,,,,0.0,,,
11462,MNP,Northern Mariana Islands,1999,,,0.0,,,,,,,,0.0,,,
11463,MNP,Northern Mariana Islands,2000,,,0.0,,,,,,,,0.0,,,
11464,MNP,Northern Mariana Islands,2001,,,0.0,,,,,,,,0.0,,,
11465,MNP,Northern Mariana Islands,2002,,,0.0,,,,,,,,0.0,,,
11466,MNP,Northern Mariana Islands,2003,,,0.0,,,,,,,,0.0,,,
11467,MNP,Northern Mariana Islands,2004,,,0.0,,,,,,,,0.0,,,
11468,MNP,Northern Mariana Islands,2005,,,0.0,,,,,,,,0.0,,,
11469,MNP,Northern Mariana Islands,2006,,,0.0,,,,,,,,0.0,,,
11470,MNP,Northern Mariana Islands,2007,,,0.0,,,,,,,,0.0,,,
11471,MNP,Northern Mariana Islands,2008,,,0.0,,,,,,,,0.0,,,
11472,MNP,Northern Mariana Islands,2009,,,0.0,,,,,,,,0.0,,,
11473,MNP,Northern Mariana Islands,2010,,,0.0,,,,,,,,0.0,,,
11474,MNP,Northern Mariana Islands,2011,,,0.0,,,,,,,,0.0,,,
11475,MNP,Northern Mariana Islands,2012,,,0.0,,,,,,,,0.0,,,
11476,MNP,Northern Mariana Islands,2013,,,0.0,,,,,,,,0.0,,,
11477,MNP,Northern Mariana Islands,2014,,,0.0,,,,,,,,0.0,,,
11478,MNP,Northern Mariana Islands,2015,,,0.0,,,,,,,,0.0,,,
11479,MNP,Northern Mariana Islands,2016,,,0.0,,,,,,,,0.0,,,
11570,NOR,Norway,1990,0.0,9.438,111513.828,22.318,336.514,337.106,0.0,104.738,0.592,104.738,473.599,337.106,0.0,0.0
11571,NOR,Norway,1991,0.0,8.399,102358.44,25.144,305.928,306.509,0.0,96.916,0.581,96.916,436.968,306.509,0.0,0.0
11572,NOR,Norway,1992,0.0,8.438,107165.571,27.063,324.086,324.717,0.0,99.843,0.631,99.843,460.062,324.717,0.0,0.0
11573,NOR,Norway,1993,0.0,9.125,110021.456,28.47,331.203,331.878,0.0,105.489,0.675,105.489,474.963,331.878,0.0,0.0
11574,NOR,Norway,1994,0.0,10.288,105793.68,30.564,310.12,310.87,0.0,107.634,0.75,107.634,459.356,310.87,0.0,0.0
11575,NOR,Norway,1995,0.0,11.233,111493.403,30.854,337.584,338.386,0.0,106.418,0.803,106.418,486.892,338.386,0.0,0.0
11576,NOR,Norway,1996,0.0,11.17,101974.061,33.494,288.506,289.347,0.0,113.96,0.842,113.96,447.972,289.347,0.0,0.0
11577,NOR,Norway,1997,0.0,11.085,106533.698,38.681,304.931,305.6,0.0,115.513,0.669,115.513,470.879,305.6,0.0,0.0
11578,NOR,Norway,1998,0.0,12.029,110056.0,39.507,321.397,322.147,0.0,115.735,0.75,115.735,489.419,322.147,0.0,0.0
11579,NOR,Norway,1999,0.0,11.272,112185.337,37.739,337.367,338.165,0.0,114.741,0.758,114.741,501.917,338.165,0.0,0.04
11580,NOR,Norway,2000,0.0,11.545,123356.72,42.368,393.939,394.749,0.0,106.32,0.711,106.32,554.982,394.749,0.015,0.084
11581,NOR,Norway,2001,0.0,10.288,111306.045,39.263,332.447,333.245,0.0,120.641,0.704,120.641,503.437,333.245,0.015,0.079
11582,NOR,Norway,2002,0.0,8.922,115080.117,41.903,354.73,355.537,0.0,116.792,0.685,116.792,523.154,355.537,0.015,0.107
11583,NOR,Norway,2003,0.0,8.712,101378.312,45.148,287.366,288.88,0.0,120.559,0.899,120.559,463.299,288.88,0.017,0.599
11584,NOR,Norway,2004,0.0,9.836,102595.126,47.741,294.471,296.162,0.0,117.993,0.972,117.993,471.732,296.162,0.017,0.703
11585,NOR,Norway,2005,0.0,8.399,115926.929,43.699,364.984,367.26,0.0,117.615,0.896,117.615,536.974,367.26,0.017,1.364
11586,NOR,Norway,2006,0.0,7.205,105370.294,43.055,319.068,321.824,0.0,120.291,1.037,120.291,492.395,321.824,0.019,1.7
11587,NOR,Norway,2007,0.0,7.923,111888.058,41.755,355.024,358.438,0.0,119.564,1.025,119.564,528.0,358.438,0.019,2.369
11588,NOR,Norway,2008,0.0,8.165,113272.157,42.949,367.042,370.52,0.0,117.875,1.048,117.875,540.421,370.52,0.02,2.41
11589,NOR,Norway,2009,0.0,6.5,103478.749,41.031,328.675,331.854,0.0,119.021,0.596,119.021,499.492,331.854,0.02,2.563
11590,NOR,Norway,2010,0.0,8.861,98771.881,40.814,304.41,307.62,0.0,123.954,0.897,123.954,482.599,307.62,0.021,2.292
11591,NOR,Norway,2011,0.0,9.833,98589.015,40.198,311.73,315.955,0.0,120.473,0.879,120.473,487.818,315.955,0.022,3.325
11592,NOR,Norway,2012,0.0,9.528,107783.802,40.018,365.083,369.933,0.0,119.271,0.84,119.271,540.428,369.933,0.023,3.987
11593,NOR,Norway,2013,0.0,9.028,99572.271,39.741,328.105,333.96,0.0,121.481,1.014,121.481,505.728,333.96,0.025,4.816
11594,NOR,Norway,2014,0.0,9.889,101010.521,43.014,344.68,351.009,0.0,114.031,0.657,114.031,519.396,351.009,0.03,5.642
11595,NOR,Norway,2015,0.0,8.863,101181.008,45.096,347.342,354.386,0.0,116.134,0.648,116.134,526.141,354.386,0.034,6.362
11596,NOR,Norway,2016,0.0,9.1,101263.059,43.724,358.152,364.119,0.0,110.832,0.586,110.832,531.732,364.119,0.06,5.321
11597,NOR,Norway,2017,0.0,9.513,100801.799,45.847,354.888,362.65,0.0,109.775,0.525,109.775,533.846,362.65,0.102,7.135
11598,NOR,Norway,2018,0.0,9.291,99093.421,44.828,345.446,355.801,0.0,114.505,0.507,114.505,528.961,355.801,0.212,9.636
11599,NOR,Norway,2019,0.0,9.348,91240.272,44.939,310.162,324.799,0.0,107.326,0.645,107.326,490.781,324.799,0.279,13.713
11600,NOR,Norway,2020,,,,,,,,,,,,,,
11601,NOR,Norway,2021,,,,,,,,,,,,,,
11692,,OPEC,1990,,,,,,,,,,,3952.104,,,
11693,,OPEC,1991,,,,,,,,,,,4103.086,,,
11694,,OPEC,1992,,,,,,,,,,,4401.755,,,
11695,,OPEC,1993,,,,,,,,,,,4510.927,,,
11696,,OPEC,1994,,,,,,,,,,,4702.616,,,
11697,,OPEC,1995,,,,,,,,,,,4827.245,,,
11698,,OPEC,1996,,,,,,,,,,,5004.506,,,
11699,,OPEC,1997,,,,,,,,,,,5310.314,,,
11700,,OPEC,1998,,,,,,,,,,,5499.22,,,
11701,,OPEC,1999,,,,,,,,,,,5581.761,,,
11702,,OPEC,2000,,,,,,,,,,,5926.215,,,
11703,,OPEC,2001,,,,,,,,,,,6189.114,,,
11704,,OPEC,2002,,,,,,,,,,,6418.539,,,
11705,,OPEC,2003,,,,,,,,,,,6508.143,,,
11706,,OPEC,2004,,,,,,,,,,,6993.693,,,
11707,,OPEC,2005,,,,,,,,,,,7620.641,,,
11708,,OPEC,2006,,,,,,,,,,,7945.964,,,
11709,,OPEC,2007,,,,,,,,,,,8126.701,,,
11710,,OPEC,2008,,,,,,,,,,,8751.613,,,
11711,,OPEC,2009,,,,,,,,,,,9119.484,,,
11712,,OPEC,2010,,,,,,,,,,,9507.102,,,
11713,,OPEC,2011,,,,,,,,,,,9982.393,,,
11714,,OPEC,2012,,,,,,,,,,,10673.076,,,
11715,,OPEC,2013,,,,,,,,,,,10891.69,,,
11716,,OPEC,2014,,,,,,,,,,,11415.113,,,
11717,,OPEC,2015,,,,,,,,,,,11705.541,,,
11718,,OPEC,2016,,,,,,,,,,,11828.137,,,
11809,OMN,Oman,1990,0.0,0.0,26966.904,24.477,0.0,0.0,0.0,24.387,0.0,24.387,48.864,0.0,0.0,0.0
11810,OMN,Oman,1991,0.0,0.0,34249.366,24.816,0.0,0.0,0.0,40.052,0.0,40.052,64.868,0.0,0.0,0.0
11811,OMN,Oman,1992,0.0,0.0,31513.338,27.125,0.0,0.0,0.0,35.366,0.0,35.366,62.491,0.0,0.0,0.0
11812,OMN,Oman,1993,0.0,0.0,28879.371,26.032,0.0,0.0,0.0,33.806,0.0,33.806,59.838,0.0,0.0,0.0
11813,OMN,Oman,1994,0.0,0.0,26462.103,27.257,0.0,0.0,0.0,29.583,0.0,29.583,56.841,0.0,0.0,0.0
11814,OMN,Oman,1995,0.0,0.0,29900.048,33.344,0.0,0.0,0.0,32.555,0.0,32.555,65.9,0.0,0.0,0.0
11815,OMN,Oman,1996,0.0,0.0,30301.113,36.432,0.0,0.0,0.0,31.352,0.0,31.352,67.784,0.0,0.0,0.0
11816,OMN,Oman,1997,0.0,0.0,30983.421,42.119,0.0,0.0,0.0,27.593,0.0,27.593,69.713,0.0,0.0,0.0
11817,OMN,Oman,1998,0.0,0.001,31814.914,43.919,0.0,0.0,0.0,27.728,0.0,27.728,71.647,0.0,0.0,0.0
11818,OMN,Oman,1999,0.0,0.0,36577.215,47.032,0.0,0.0,0.0,35.449,0.0,35.449,82.482,0.0,0.0,0.0
11819,OMN,Oman,2000,0.0,0.003,50496.891,76.679,0.0,0.0,0.0,37.845,0.0,37.845,114.527,0.0,0.0,0.0
11820,OMN,Oman,2001,0.0,0.002,55113.658,84.276,0.0,0.0,0.0,42.208,0.0,42.208,126.486,0.0,0.0,0.0
11821,OMN,Oman,2002,0.0,0.004,58949.086,88.282,0.0,0.0,0.0,49.36,0.0,49.36,137.646,0.0,0.0,0.0
11822,OMN,Oman,2003,0.0,0.0,59756.953,95.246,0.0,0.0,0.0,47.334,0.0,47.334,142.58,0.0,0.0,0.0
11823,OMN,Oman,2004,0.0,0.009,54146.679,86.197,0.0,0.0,0.0,46.237,0.0,46.237,132.443,0.0,0.0,0.0
11824,OMN,Oman,2005,0.0,0.004,63451.439,107.783,0.0,0.0,0.0,51.54,0.0,51.54,159.327,0.0,0.0,0.0
11825,OMN,Oman,2006,0.0,0.036,67441.436,120.358,0.0,0.0,0.0,53.673,0.0,53.673,174.066,0.0,0.0,0.0
11826,OMN,Oman,2007,0.0,0.008,65316.124,121.769,0.0,0.0,0.0,51.768,0.0,51.768,173.545,0.0,0.0,0.0
11827,OMN,Oman,2008,0.0,0.014,74075.833,133.611,0.0,0.0,0.0,70.157,0.0,70.157,203.783,0.0,0.0,0.0
11828,OMN,Oman,2009,0.0,0.016,70987.832,137.176,0.0,0.0,0.0,66.969,0.0,66.969,204.161,0.0,0.0,0.0
11829,OMN,Oman,2010,0.0,0.345,78880.424,162.995,0.0,0.0,0.0,76.536,0.0,76.536,239.875,0.0,0.0,0.0
11830,OMN,Oman,2011,0.0,0.118,80606.8,181.137,0.0,0.0,0.0,80.798,0.0,80.798,262.053,0.0,0.0,0.0
11831,OMN,Oman,2012,0.0,0.359,81442.269,196.871,0.0,0.0,0.0,87.655,0.0,87.655,284.885,0.0,0.0,0.0
11832,OMN,Oman,2013,0.0,0.522,84552.107,216.755,0.0,0.003,0.0,101.058,0.0,101.058,318.339,0.003,0.003,0.0
11833,OMN,Oman,2014,0.0,0.416,78699.333,212.578,0.0,0.003,0.0,103.925,0.0,103.925,316.922,0.003,0.003,0.0
11834,OMN,Oman,2015,0.0,0.572,78464.9,229.707,0.0,0.009,0.0,104.521,0.0,104.521,334.81,0.009,0.009,0.0
11835,OMN,Oman,2016,0.0,0.641,75031.772,228.405,0.0,0.009,0.0,107.012,0.0,107.012,336.067,0.009,0.009,0.0
11836,OMN,Oman,2017,0.0,0.883,79943.989,233.448,0.0,0.009,0.0,138.678,0.0,138.678,373.019,0.009,0.009,0.0
11837,OMN,Oman,2018,0.0,0.866,85503.513,249.751,0.0,0.009,0.0,162.27,0.0,162.27,412.896,0.009,0.009,0.0
11838,OMN,Oman,2019,0.0,1.912,84532.482,250.095,0.0,0.009,0.0,168.533,0.0,168.533,420.549,0.009,0.009,0.0
11864,,Other Asia & Pacific,1990,,362.44,,22.101,,,,103.097,,103.097,549.6,,,
11865,,Other Asia & Pacific,1991,,354.42,,25.537,,,,95.028,,95.028,534.969,,,
11866,,Other Asia & Pacific,1992,,308.089,,31.773,,,,89.22,,89.22,486.485,,,
11867,,Other Asia & Pacific,1993,,282.686,,34.521,,,,93.172,,93.172,466.61,,,
11868,,Other Asia & Pacific,1994,,260.546,,35.943,,,,92.613,,92.613,448.499,,,
11869,,Other Asia & Pacific,1995,,240.42,,44.451,,,,98.508,,98.508,444.058,,,
11870,,Other Asia & Pacific,1996,,210.415,,41.177,,,,105.278,,105.278,414.82,,,
11871,,Other Asia & Pacific,1997,,206.4,,45.291,,,,107.381,,107.381,410.569,,,
11872,,Other Asia & Pacific,1998,,189.107,,39.749,,,,113.283,,113.283,393.589,,,
11873,,Other Asia & Pacific,1999,,211.944,,40.461,,,,108.531,,108.531,415.784,,,
11874,,Other Asia & Pacific,2000,,228.989,,37.089,,,,115.633,,115.633,441.6,,,
11875,,Other Asia & Pacific,2001,,235.743,,36.865,,,,119.583,,119.583,454.749,,,
11876,,Other Asia & Pacific,2002,,224.98,,37.545,,,,125.306,,125.306,451.005,,,
11877,,Other Asia & Pacific,2003,,230.467,,45.644,,,,133.016,,133.016,475.273,,,
11878,,Other Asia & Pacific,2004,,231.411,,47.817,,,,132.814,,132.814,480.876,,,
11879,,Other Asia & Pacific,2005,,245.896,,55.831,,,,129.358,,129.358,504.421,,,
11880,,Other Asia & Pacific,2006,,252.322,,57.02,,,,134.644,,134.644,522.338,,,
11881,,Other Asia & Pacific,2007,,216.197,,64.134,,,,144.376,,144.376,511.181,,,
11882,,Other Asia & Pacific,2008,,237.926,,63.465,,,,141.496,,141.496,533.986,,,
11883,,Other Asia & Pacific,2009,,190.726,,54.821,,,,152.181,,152.181,487.69,,,
11884,,Other Asia & Pacific,2010,,187.236,,67.984,,,,176.648,,176.648,539.251,,,
