,country,year,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_energy_per_capita,hydro_elec_per_capita,hydro_electricity
10024,Montserrat,2002,0.0,,,,,,0.0,0.0
10025,Montserrat,2003,0.0,,,,,,0.0,0.0
10026,Montserrat,2004,0.0,,,,,,0.0,0.0
10027,Montserrat,2005,0.0,,,,,,0.0,0.0
10028,Montserrat,2006,0.0,,,,,,0.0,0.0
10029,Montserrat,2007,0.0,,,,,,0.0,0.0
10030,Montserrat,2008,0.0,,,,,,0.0,0.0
10031,Montserrat,2009,0.0,,,,,,0.0,0.0
10032,Montserrat,2010,0.0,,,,,,0.0,0.0
10033,Montserrat,2011,0.0,,,,,,0.0,0.0
10034,Montserrat,2012,0.0,,,,,,0.0,0.0
10035,Montserrat,2013,0.0,,,,,,0.0,0.0
10036,Montserrat,2014,0.0,,,,,,0.0,0.0
10037,Montserrat,2015,0.0,,,,,,0.0,0.0
10038,Montserrat,2016,0.0,,,,,,0.0,0.0
10039,Montserrat,2017,0.0,,,,,,0.0,0.0
10040,Montserrat,2018,0.0,,,,,,0.0,0.0
10041,Montserrat,2019,0.0,,,,,,0.0,0.0
10142,Morocco,2000,5.861,-12.97,1.7,-0.297,1.994,69.266,24.693,0.711
10143,Morocco,2001,6.071,19.318,1.878,0.385,2.38,81.705,29.595,0.862
10144,Morocco,2002,5.553,-2.984,1.778,-0.071,2.309,78.381,28.586,0.842
10145,Morocco,2003,8.74,70.127,3.018,1.619,3.928,131.879,48.383,1.441
10146,Morocco,2004,9.099,9.673,2.906,0.38,4.308,143.04,52.864,1.592
10147,Morocco,2005,5.16,-39.76,1.613,-1.713,2.595,85.202,31.817,0.969
10148,Morocco,2006,5.128,1.205,1.6,0.031,2.626,85.252,32.073,0.988
10149,Morocco,2007,4.685,-8.767,1.473,-0.23,2.396,76.882,29.072,0.906
10150,Morocco,2008,4.684,0.899,1.347,0.022,2.417,76.656,29.172,0.92
10151,Morocco,2009,12.692,178.712,3.854,4.32,6.738,211.025,79.614,2.542
10152,Morocco,2010,15.282,34.195,4.666,2.304,9.042,279.56,106.142,3.433
10153,Morocco,2011,8.399,-42.523,2.551,-3.845,5.197,158.53,60.582,1.986
10154,Morocco,2012,6.254,-19.163,2.027,-0.996,4.201,126.378,48.583,1.615
10155,Morocco,2013,10.873,69.726,3.355,2.929,7.13,211.481,81.772,2.757
10156,Morocco,2014,6.181,-41.559,1.932,-2.963,4.167,121.872,47.408,1.621
10157,Morocco,2015,6.665,14.436,2.174,0.602,4.769,137.566,53.832,1.866
10158,Morocco,2016,4.3,-33.779,1.424,-1.611,3.158,89.9,35.358,1.242
10159,Morocco,2017,3.923,-6.208,1.275,-0.196,2.962,83.241,32.967,1.173
10160,Morocco,2018,5.15,42.105,1.754,1.247,4.209,116.818,46.547,1.677
10161,Morocco,2019,4.264,-25.706,1.186,-1.082,3.127,85.735,44.897,1.637
10262,Mozambique,2000,99.486,,,,,,539.467,9.555
10263,Mozambique,2001,99.53,,,,,,643.347,11.723
10264,Mozambique,2002,99.463,,,,,,668.669,12.547
10265,Mozambique,2003,99.319,,,,,,556.668,10.761
10266,Mozambique,2004,99.302,,,,,,580.145,11.551
10267,Mozambique,2005,99.509,,,,,,640.726,13.131
10268,Mozambique,2006,99.591,,,,,,691.173,14.57
10269,Mozambique,2007,99.666,,,,,,733.713,15.902
10270,Mozambique,2008,99.593,,,,,,671.691,14.963
10271,Mozambique,2009,99.666,,,,,,732.964,16.781
10272,Mozambique,2010,99.566,,,,,,700.378,16.481
10273,Mozambique,2011,99.481,,,,,,688.041,16.642
10274,Mozambique,2012,99.418,,,,,,603.073,14.994
10275,Mozambique,2013,97.354,,,,,,563.403,14.401
10276,Mozambique,2014,91.083,,,,,,609.179,16.013
10277,Mozambique,2015,86.741,,,,,,629.946,17.035
10278,Mozambique,2016,83.678,,,,,,555.266,15.453
10279,Mozambique,2017,83.183,,,,,,485.881,13.92
10280,Mozambique,2018,83.948,,,,,,467.243,13.782
10281,Mozambique,2019,82.756,,,,,,418.144,12.697
10382,Myanmar,2000,38.182,,,,,,40.09,1.873
10383,Myanmar,2001,40.098,,,,,,38.2,1.804
10384,Myanmar,2002,44.292,,,,,,46.329,2.21
10385,Myanmar,2003,41.436,,,,,,46.273,2.228
10386,Myanmar,2004,44.206,,,,,,49.089,2.384
10387,Myanmar,2005,51.095,,,,,,60.613,2.967
10388,Myanmar,2006,55.21,,,,,,66.773,3.292
10389,Myanmar,2007,57.807,,,,,,72.207,3.583
10390,Myanmar,2008,62.676,,,,,,80.714,4.03
10391,Myanmar,2009,76.397,,,,,,103.542,5.203
10392,Myanmar,2010,68.778,,,,,,99.88,5.054
10393,Myanmar,2011,77.074,,,,,,145.968,7.443
10394,Myanmar,2012,73.338,,,,,,149.532,7.688
10395,Myanmar,2013,73.019,,,,,,168.459,8.735
10396,Myanmar,2014,63.509,,,,,,167.193,8.741
10397,Myanmar,2015,60.049,,,,,,176.63,9.305
10398,Myanmar,2016,55.774,,,,,,181.864,9.647
10399,Myanmar,2017,57.332,,,,,,233.372,12.458
10400,Myanmar,2018,58.73,,,,,,260.383,13.985
10401,Myanmar,2019,48.254,,,,,,221.83,11.989
10412,Namibia,2000,97.711,,,,,,761.18,1.366
10413,Namibia,2001,99.586,,,,,,743.557,1.356
10414,Namibia,2002,99.935,,,,,,780.98,1.446
10415,Namibia,2003,99.129,,,,,,796.652,1.497
10416,Namibia,2004,99.941,,,,,,831.351,1.586
10417,Namibia,2005,98.145,,,,,,846.611,1.641
10418,Namibia,2006,94.756,,,,,,806.567,1.59
10419,Namibia,2007,97.99,,,,,,777.467,1.56
10420,Namibia,2008,89.89,,,,,,722.332,1.476
10421,Namibia,2009,94.769,,,,,,670.338,1.395
10422,Namibia,2010,95.182,,,,,,582.856,1.235
10423,Namibia,2011,97.651,,,,,,644.504,1.39
10424,Namibia,2012,97.022,,,,,,724.903,1.591
10425,Namibia,2013,94.134,,,,,,563.688,1.259
10426,Namibia,2014,97.208,,,,,,646.601,1.47
10427,Namibia,2015,95.384,,,,,,642.36,1.487
10428,Namibia,2016,92.043,,,,,,570.388,1.345
10429,Namibia,2017,94.429,,,,,,656.366,1.577
10430,Namibia,2018,95.712,,,,,,462.59,1.133
10431,Namibia,2019,95.602,,,,,,406.656,1.014
10452,Nauru,2000,0.0,,,,,,0.0,0.0
10453,Nauru,2001,0.0,,,,,,0.0,0.0
10454,Nauru,2002,0.0,,,,,,0.0,0.0
10455,Nauru,2003,0.0,,,,,,0.0,0.0
10456,Nauru,2004,0.0,,,,,,0.0,0.0
10457,Nauru,2005,0.0,,,,,,0.0,0.0
10458,Nauru,2006,0.0,,,,,,0.0,0.0
10459,Nauru,2007,0.0,,,,,,0.0,0.0
10460,Nauru,2008,0.0,,,,,,0.0,0.0
10461,Nauru,2009,0.0,,,,,,0.0,0.0
10462,Nauru,2010,0.0,,,,,,0.0,0.0
10463,Nauru,2011,0.0,,,,,,0.0,0.0
10464,Nauru,2012,0.0,,,,,,0.0,0.0
10465,Nauru,2013,0.0,,,,,,0.0,0.0
10466,Nauru,2014,0.0,,,,,,0.0,0.0
10467,Nauru,2015,0.0,,,,,,0.0,0.0
10468,Nauru,2016,0.0,,,,,,0.0,0.0
10469,Nauru,2017,0.0,,,,,,0.0,0.0
10470,Nauru,2018,0.0,,,,,,0.0,0.0
10471,Nauru,2019,0.0,,,,,,0.0,0.0
10572,Nepal,2000,96.248,,,,,,67.499,1.616
10573,Nepal,2001,98.653,,,,,,75.204,1.831
10574,Nepal,2002,99.196,,,,,,84.851,2.098
10575,Nepal,2003,99.822,,,,,,89.311,2.24
10576,Nepal,2004,99.456,,,,,,93.551,2.378
10577,Nepal,2005,99.64,,,,,,96.797,2.492
10578,Nepal,2006,99.669,,,,,,103.887,2.708
10579,Nepal,2007,99.37,,,,,,104.425,2.755
10580,Nepal,2008,99.304,,,,,,104.063,2.775
10581,Nepal,2009,99.218,,,,,,114.234,3.071
10582,Nepal,2010,99.718,,,,,,117.461,3.173
10583,Nepal,2011,99.624,,,,,,127.768,3.455
10584,Nepal,2012,99.119,,,,,,129.608,3.498
10585,Nepal,2013,99.289,,,,,,128.99,3.472
10586,Nepal,2014,99.379,,,,,,139.411,3.751
10587,Nepal,2015,99.27,,,,,,126.522,3.418
10588,Nepal,2016,99.399,,,,,,153.869,4.195
10589,Nepal,2017,98.21,,,,,,165.963,4.586
10590,Nepal,2018,98.146,,,,,,172.589,4.849
10591,Nepal,2019,98.266,,,,,,186.168,5.326
10692,Netherlands,2000,0.157,57.778,0.039,0.145,0.396,24.836,8.791,0.14
10693,Netherlands,2001,0.128,-18.14,0.031,-0.072,0.324,20.214,7.492,0.12
10694,Netherlands,2002,0.115,-7.156,0.029,-0.023,0.301,18.66,6.828,0.11
10695,Netherlands,2003,0.072,-34.728,0.019,-0.104,0.196,12.111,4.321,0.07
10696,Netherlands,2004,0.089,32.072,0.024,0.063,0.259,15.911,5.526,0.09
10697,Netherlands,2005,0.09,-8.659,0.021,-0.022,0.237,14.463,5.499,0.09
10698,Netherlands,2006,0.111,18.792,0.026,0.044,0.281,17.104,6.691,0.11
10699,Netherlands,2007,0.105,1.076,0.026,0.003,0.284,17.218,6.664,0.11
10700,Netherlands,2008,0.093,-7.123,0.024,-0.02,0.264,15.933,6.036,0.1
10701,Netherlands,2009,0.088,-3.378,0.024,-0.009,0.255,15.341,6.015,0.1
10702,Netherlands,2010,0.084,6.486,0.024,0.017,0.272,16.28,5.994,0.1
10703,Netherlands,2011,0.053,-45.614,0.014,-0.124,0.148,8.825,3.585,0.06
10704,Netherlands,2012,0.097,82.027,0.026,0.121,0.269,16.012,5.955,0.1
10705,Netherlands,2013,0.108,8.847,0.029,0.024,0.293,17.375,6.531,0.11
10706,Netherlands,2014,0.107,-2.674,0.03,-0.008,0.285,16.861,6.512,0.11
10707,Netherlands,2015,0.083,-17.403,0.024,-0.05,0.235,13.89,5.313,0.09
10708,Netherlands,2016,0.088,6.975,0.025,0.016,0.252,14.821,5.889,0.1
10709,Netherlands,2017,0.052,-39.648,0.015,-0.1,0.152,8.924,3.525,0.06
10710,Netherlands,2018,0.062,18.381,0.018,0.028,0.18,10.54,4.103,0.07
10711,Netherlands,2019,0.058,2.157,0.019,0.004,0.184,10.744,4.094,0.07
10734,Netherlands Antilles,2000,0.0,,,,,,0.0,0.0
10735,Netherlands Antilles,2001,0.0,,,,,,0.0,0.0
10736,Netherlands Antilles,2002,0.0,,,,,,0.0,0.0
10737,Netherlands Antilles,2003,0.0,,,,,,0.0,0.0
10738,Netherlands Antilles,2004,0.0,,,,,,0.0,0.0
10739,Netherlands Antilles,2005,0.0,,,,,,0.0,0.0
10740,Netherlands Antilles,2006,0.0,,,,,,0.0,0.0
10741,Netherlands Antilles,2007,0.0,,,,,,0.0,0.0
10742,Netherlands Antilles,2008,0.0,,,,,,0.0,0.0
10743,Netherlands Antilles,2009,0.0,,,,,,0.0,0.0
10744,Netherlands Antilles,2010,0.0,,,,,,0.0,0.0
10745,Netherlands Antilles,2011,0.0,,,,,,0.0,0.0
10746,Netherlands Antilles,2012,0.0,,,,,,0.0,0.0
10747,Netherlands Antilles,2013,0.0,,,,,,0.0,0.0
10748,Netherlands Antilles,2014,0.0,,,,,,0.0,0.0
10749,Netherlands Antilles,2015,0.0,,,,,,0.0,0.0
10750,Netherlands Antilles,2016,0.0,,,,,,0.0,0.0
10751,Netherlands Antilles,2017,0.0,,,,,,0.0,0.0
10752,Netherlands Antilles,2018,0.0,,,,,,,0.0
10753,Netherlands Antilles,2019,0.0,,,,,,,0.0
10774,New Caledonia,2000,27.916,,,,,,2066.379,0.438
10775,New Caledonia,2001,22.08,,,,,,1681.684,0.363
10776,New Caledonia,2002,19.085,,,,,,1442.575,0.317
10777,New Caledonia,2003,19.173,,,,,,1430.897,0.32
10778,New Caledonia,2004,20.265,,,,,,1419.737,0.323
10779,New Caledonia,2005,18.771,,,,,,1451.924,0.336
10780,New Caledonia,2006,16.029,,,,,,1211.179,0.285
10781,New Caledonia,2007,21.035,,,,,,1613.726,0.386
10782,New Caledonia,2008,25.421,,,,,,1863.515,0.453
10783,New Caledonia,2009,21.919,,,,,,1627.669,0.402
10784,New Caledonia,2010,12.996,,,,,,1044.366,0.262
10785,New Caledonia,2011,17.264,,,,,,1455.947,0.371
10786,New Caledonia,2012,18.211,,,,,,1526.487,0.395
10787,New Caledonia,2013,19.171,,,,,,1736.993,0.456
10788,New Caledonia,2014,10.162,,,,,,1084.606,0.289
10789,New Caledonia,2015,12.39,,,,,,1257.94,0.34
10790,New Caledonia,2016,7.865,,,,,,844.42,0.232
10791,New Caledonia,2017,11.904,,,,,,1296.369,0.361
10792,New Caledonia,2018,10.764,,,,,,1133.05,0.317
10793,New Caledonia,2019,10.25,,,,,,1094.634,0.31
10829,New Zealand,2000,63.104,6.612,30.149,4.21,67.875,17588.746,6268.217,24.189
10830,New Zealand,2001,55.762,-11.846,26.777,-8.041,59.834,15310.753,5491.895,21.462
10831,New Zealand,2002,62.163,13.982,29.507,8.366,68.2,17209.257,6224.008,24.667
10832,New Zealand,2003,58.889,-5.635,28.684,-3.843,64.357,16001.25,5813.916,23.384
10833,New Zealand,2004,64.206,14.578,31.848,9.382,73.739,18073.321,6532.904,26.657
10834,New Zealand,2005,55.227,-14.905,27.999,-10.991,62.748,15174.902,5584.046,23.092
10835,New Zealand,2006,54.989,0.418,27.876,0.262,63.01,15052.611,5574.93,23.336
10836,New Zealand,2007,54.924,-0.341,27.832,-0.215,62.795,14834.662,5528.643,23.403
10837,New Zealand,2008,51.818,-6.057,26.076,-3.804,58.991,13789.497,5168.582,22.112
10838,New Zealand,2009,56.456,7.699,28.16,4.542,63.533,14696.614,5546.409,23.979
10839,New Zealand,2010,56.226,1.476,27.955,0.938,64.471,14753.09,5601.525,24.479
10840,New Zealand,2011,57.593,0.934,28.115,0.602,65.073,14725.827,5626.122,24.86
10841,New Zealand,2012,52.82,-9.37,25.336,-6.097,58.976,13199.705,5072.886,22.668
10842,New Zealand,2013,54.32,-0.028,25.248,-0.016,58.96,13047.139,5045.68,22.799
10843,New Zealand,2014,56.892,4.965,25.295,2.927,61.887,13548.014,5270.911,24.075
10844,New Zealand,2015,56.496,0.271,25.122,0.168,62.055,13446.363,5262.728,24.285
10845,New Zealand,2016,60.3,5.052,26.234,3.135,65.19,13992.23,5507.95,25.663
10846,New Zealand,2017,58.009,-3.438,25.008,-2.241,62.949,13387.676,5301.541,24.928
10847,New Zealand,2018,60.241,3.798,26.191,2.391,65.34,13776.038,5487.304,26.027
10848,New Zealand,2019,58.328,-3.038,24.887,-1.985,63.355,13245.875,5295.179,25.327
10870,Nicaragua,2000,9.769,,,,,,41.031,0.208
10871,Nicaragua,2001,8.333,,,,,,37.898,0.195
10872,Nicaragua,2002,11.093,,,,,,57.479,0.3
10873,Nicaragua,2003,11.271,,,,,,55.554,0.294
10874,Nicaragua,2004,11.78,,,,,,59.274,0.318
10875,Nicaragua,2005,14.26,,,,,,78.879,0.429
10876,Nicaragua,2006,9.838,,,,,,55.316,0.305
10877,Nicaragua,2007,10.344,,,,,,54.203,0.303
10878,Nicaragua,2008,16.395,,,,,,93.423,0.529
10879,Nicaragua,2009,8.268,,,,,,51.17,0.294
10880,Nicaragua,2010,14.185,,,,,,85.679,0.499
10881,Nicaragua,2011,11.977,,,,,,74.538,0.44
10882,Nicaragua,2012,10.647,,,,,,69.369,0.415
10883,Nicaragua,2013,11.159,,,,,,74.392,0.451
10884,Nicaragua,2014,9.032,,,,,,63.652,0.391
10885,Nicaragua,2015,6.574,,,,,,46.921,0.292
10886,Nicaragua,2016,9.472,,,,,,66.942,0.422
10887,Nicaragua,2017,10.519,,,,,,72.515,0.463
10888,Nicaragua,2018,9.014,,,,,,62.949,0.407
10889,Nicaragua,2019,9.908,,,,,,68.037,0.445
10990,Niger,2000,0.0,,,,,,0.0,0.0
10991,Niger,2001,0.0,,,,,,0.0,0.0
10992,Niger,2002,0.0,,,,,,0.0,0.0
10993,Niger,2003,0.0,,,,,,0.0,0.0
10994,Niger,2004,0.0,,,,,,0.0,0.0
10995,Niger,2005,0.0,,,,,,0.0,0.0
10996,Niger,2006,0.0,,,,,,0.0,0.0
10997,Niger,2007,0.0,,,,,,0.0,0.0
10998,Niger,2008,0.0,,,,,,0.0,0.0
10999,Niger,2009,0.0,,,,,,0.0,0.0
11000,Niger,2010,0.0,,,,,,0.0,0.0
11001,Niger,2011,0.0,,,,,,0.0,0.0
11002,Niger,2012,0.0,,,,,,0.0,0.0
11003,Niger,2013,0.0,,,,,,0.0,0.0
11004,Niger,2014,0.0,,,,,,0.0,0.0
11005,Niger,2015,0.0,,,,,,0.0,0.0
11006,Niger,2016,0.0,,,,,,0.0,0.0
11007,Niger,2017,0.0,,,,,,0.0,0.0
11008,Niger,2018,0.0,,,,,,0.0,0.0
11009,Niger,2019,0.0,,,,,,0.0,0.0
11110,Nigeria,2000,40.201,,,,,,46.498,5.686
11111,Nigeria,2001,39.41,,,,,,46.653,5.85
11112,Nigeria,2002,39.427,,,,,,63.392,8.152
11113,Nigeria,2003,38.093,,,,,,55.906,7.374
11114,Nigeria,2004,34.544,,,,,,59.318,8.027
11115,Nigeria,2005,34.135,,,,,,55.378,7.69
11116,Nigeria,2006,28.119,,,,,,43.497,6.2
11117,Nigeria,2007,28.12,,,,,,42.128,6.165
11118,Nigeria,2008,28.119,,,,,,37.692,5.664
11119,Nigeria,2009,23.813,,,,,,29.056,4.484
11120,Nigeria,2010,25.352,,,,,,39.81,6.31
11121,Nigeria,2011,22.641,,,,,,35.773,5.824
11122,Nigeria,2012,20.517,,,,,,33.499,5.602
11123,Nigeria,2013,19.203,,,,,,30.699,5.273
11124,Nigeria,2014,17.291,,,,,,30.005,5.293
11125,Nigeria,2015,18.384,,,,,,31.268,5.664
11126,Nigeria,2016,25.211,,,,,,43.394,8.069
11127,Nigeria,2017,23.387,,,,,,40.181,7.67
11128,Nigeria,2018,18.557,,,,,,32.64,6.393
11129,Nigeria,2019,18.606,,,,,,33.024,6.637
11151,Niue,2000,0.0,,,,,,0.0,0.0
11152,Niue,2001,0.0,,,,,,0.0,0.0
11153,Niue,2002,0.0,,,,,,0.0,0.0
11154,Niue,2003,0.0,,,,,,0.0,0.0
11155,Niue,2004,0.0,,,,,,0.0,0.0
11156,Niue,2005,0.0,,,,,,0.0,0.0
11157,Niue,2006,0.0,,,,,,0.0,0.0
11158,Niue,2007,0.0,,,,,,0.0,0.0
11159,Niue,2008,0.0,,,,,,0.0,0.0
11160,Niue,2009,0.0,,,,,,0.0,0.0
11161,Niue,2010,0.0,,,,,,0.0,0.0
11162,Niue,2011,0.0,,,,,,0.0,0.0
11163,Niue,2012,0.0,,,,,,0.0,0.0
11164,Niue,2013,0.0,,,,,,0.0,0.0
11165,Niue,2014,0.0,,,,,,0.0,0.0
11166,Niue,2015,0.0,,,,,,0.0,0.0
11167,Niue,2016,0.0,,,,,,0.0,0.0
11168,Niue,2017,0.0,,,,,,0.0,0.0
11169,Niue,2018,0.0,,,,,,0.0,0.0
11170,Niue,2019,0.0,,,,,,0.0,0.0
11271,North America,2000,,-4.569,5.822,-88.117,1840.547,5891.126,,
11272,North America,2001,,-14.504,5.095,-266.952,1573.595,4985.79,,
11273,North America,2002,,10.177,5.519,160.143,1733.738,5441.977,,
11274,North America,2003,,-1.637,5.409,-28.39,1705.348,5305.471,,
11275,North America,2004,,-0.61,5.267,-10.41,1694.938,5226.466,,
11276,North America,2005,,4.122,5.457,69.871,1764.808,5392.235,,
11277,North America,2006,,1.307,5.564,23.074,1787.882,5410.857,,
11278,North America,2007,,-5.212,5.191,-93.18,1694.703,5079.009,,
11279,North America,2008,,4.014,5.508,68.034,1762.736,5231.402,,
11280,North America,2009,,-0.74,5.739,-13.04,1749.696,5143.412,,
11281,North America,2010,,-3.762,5.351,-65.815,1683.881,4905.17,,
11282,North America,2011,,12.052,5.992,202.937,1886.819,5449.28,,
11283,North America,2012,,-6.323,5.74,-119.312,1767.506,5063.139,,
11284,North America,2013,,-0.58,5.563,-10.258,1757.249,4994.681,,
11285,North America,2014,,-1.933,5.405,-33.975,1723.274,4861.633,,
11286,North America,2015,,-3.18,5.277,-54.799,1668.475,4673.194,,
11287,North America,2016,,2.476,5.412,41.317,1709.793,4755.699,,
11288,North America,2017,,5.75,5.693,98.313,1808.106,4995.567,,
11289,North America,2018,,-2.697,5.377,-48.756,1759.35,4829.451,,
11290,North America,2019,,-4.725,5.176,-83.134,1676.216,4572.316,,
11391,North Korea,2000,53.867,,,,,,440.401,10.098
11392,North Korea,2001,53.766,,,,,,453.638,10.494
11393,North Korea,2002,54.985,,,,,,450.482,10.514
11394,North Korea,2003,57.087,,,,,,492.855,11.603
11395,North Korea,2004,58.152,,,,,,521.432,12.375
11396,North Korea,2005,58.575,,,,,,543.88,13.001
11397,North Korea,2006,57.519,,,,,,519.396,12.494
11398,North Korea,2007,62.916,,,,,,543.527,13.147
11399,North Korea,2008,61.849,,,,,,572.888,13.927
11400,North Korea,2009,60.403,,,,,,506.584,12.375
11401,North Korea,2010,63.065,,,,,,540.392,13.266
11402,North Korea,2011,69.749,,,,,,529.639,13.068
11403,North Korea,2012,71.237,,,,,,538.897,13.365
11404,North Korea,2013,76.738,,,,,,551.997,13.761
11405,North Korea,2014,73.577,,,,,,513.613,12.87
11406,North Korea,2015,73.748,,,,,,393.109,9.9
11407,North Korea,2016,76.504,,,,,,500.718,12.672
11408,North Korea,2017,80.598,,,,,,463.275,11.781
11409,North Korea,2018,83.659,,,,,,495.976,12.672
11410,North Korea,2019,86.535,,,,,,531.829,13.65
11421,North Macedonia,2000,17.181,-15.767,10.608,-0.608,3.25,1597.053,574.989,1.17
11422,North Macedonia,2001,9.89,-46.843,5.975,-1.522,1.728,845.619,308.394,0.63
11423,North Macedonia,2002,12.479,20.146,7.353,0.348,2.076,1013.005,370.925,0.76
11424,North Macedonia,2003,20.357,80.342,11.796,1.668,3.743,1823.318,667.178,1.37
11425,North Macedonia,2004,22.222,7.173,12.81,0.269,4.012,1950.309,719.479,1.48
11426,North Macedonia,2005,21.47,0.038,12.43,0.002,4.013,1948.201,723.203,1.49
11427,North Macedonia,2006,23.538,9.894,13.444,0.397,4.41,2137.848,799.755,1.65
11428,North Macedonia,2007,15.538,-39.17,8.212,-1.728,2.683,1299.184,489.007,1.01
11429,North Macedonia,2008,13.312,-17.348,7.02,-0.465,2.217,1072.759,406.325,0.84
11430,North Macedonia,2009,18.622,50.257,10.732,1.114,3.332,1610.34,613.814,1.27
11431,North Macedonia,2010,33.471,90.243,18.931,3.007,6.339,3060.6,1173.495,2.43
11432,North Macedonia,2011,21.154,-41.412,11.063,-2.625,3.714,1792.263,689.993,1.43
11433,North Macedonia,2012,16.613,-27.795,8.595,-1.032,2.681,1292.848,501.38,1.04
11434,North Macedonia,2013,25.944,51.242,13.581,1.374,4.055,1953.44,761.055,1.58
11435,North Macedonia,2014,22.491,-24.277,11.065,-0.985,3.071,1477.777,582.352,1.21
11436,North Macedonia,2015,33.097,53.656,16.191,1.648,4.718,2269.6,899.326,1.87
11437,North Macedonia,2016,33.748,1.122,15.781,0.053,4.771,2292.856,913.134,1.9
11438,North Macedonia,2017,19.821,-41.827,9.507,-1.996,2.776,1333.189,533.142,1.11
11439,North Macedonia,2018,31.907,60.4,15.33,1.677,4.452,2137.414,859.355,1.79
11440,North Macedonia,2019,19.761,-35.279,9.272,-1.571,2.882,1383.347,556.767,1.16
11463,Northern Mariana Islands,2000,,,,,,,,
11464,Northern Mariana Islands,2001,,,,,,,,
11465,Northern Mariana Islands,2002,,,,,,,,
11466,Northern Mariana Islands,2003,,,,,,,,
11467,Northern Mariana Islands,2004,,,,,,,,
11468,Northern Mariana Islands,2005,,,,,,,,
11469,Northern Mariana Islands,2006,,,,,,,,
11470,Northern Mariana Islands,2007,,,,,,,,
11471,Northern Mariana Islands,2008,,,,,,,,
11472,Northern Mariana Islands,2009,,,,,,,,
11473,Northern Mariana Islands,2010,,,,,,,,
11474,Northern Mariana Islands,2011,,,,,,,,
11475,Northern Mariana Islands,2012,,,,,,,,
11476,Northern Mariana Islands,2013,,,,,,,,
11477,Northern Mariana Islands,2014,,,,,,,,
11478,Northern Mariana Islands,2015,,,,,,,,
11479,Northern Mariana Islands,2016,,,,,,,,
11580,Norway,2000,99.572,16.769,70.982,56.572,393.939,87561.503,31519.933,141.82
11581,Norway,2001,99.422,-15.61,66.035,-61.492,332.447,73501.405,26631.947,120.46
11582,Norway,2002,99.424,6.703,67.806,22.283,354.73,78031.228,28457.879,129.37
11583,Norway,2003,98.959,-18.99,62.026,-67.364,287.366,62880.878,23080.478,105.48
11584,Norway,2004,98.909,2.473,62.423,7.105,294.471,64043.3,23657.032,108.78
11585,Norway,2005,98.972,23.946,67.971,70.513,364.984,78796.165,29291.771,135.69
11586,Norway,2006,98.58,-12.58,64.799,-45.915,319.068,68279.122,25544.695,119.37
11587,Norway,2007,98.323,11.269,67.239,35.956,355.024,75232.896,28321.379,133.66
11588,Norway,2008,98.596,3.385,67.918,12.018,367.042,76931.861,29142.652,139.04
11589,Norway,2009,95.707,-10.453,65.802,-38.367,328.675,68090.905,25954.831,125.28
11590,Norway,2010,94.833,-7.383,63.077,-24.265,304.41,62302.446,23893.351,116.74
11591,Norway,2011,95.301,2.405,63.903,7.32,311.73,63001.208,24307.166,120.28
11592,Norway,2012,96.704,17.115,67.554,53.353,365.083,72812.728,28266.459,141.72
11593,Norway,2013,96.151,-10.129,64.878,-36.978,328.105,64600.39,25227.091,128.14
11594,Norway,2014,96.112,5.052,66.362,16.575,344.68,67032.354,26344.402,135.47
11595,Norway,2015,95.967,0.772,66.017,2.661,347.342,66796.471,26404.725,137.3
11596,Norway,2016,96.409,3.112,67.356,10.81,358.152,68206.449,27196.983,142.81
11597,Norway,2017,95.93,-0.911,66.478,-3.264,354.888,67010.533,26880.908,142.37
11598,Norway,2018,95.173,-2.66,65.307,-9.441,345.446,64714.577,26002.443,138.8
11599,Norway,2019,93.616,-10.214,63.198,-35.284,310.162,57661.727,23335.804,125.52
11702,OPEC,2000,,,,,,,,
11703,OPEC,2001,,,,,,,,
11704,OPEC,2002,,,,,,,,
11705,OPEC,2003,,,,,,,,
11706,OPEC,2004,,,,,,,,
11707,OPEC,2005,,,,,,,,
11708,OPEC,2006,,,,,,,,
11709,OPEC,2007,,,,,,,,
11710,OPEC,2008,,,,,,,,
11711,OPEC,2009,,,,,,,,
11712,OPEC,2010,,,,,,,,
11713,OPEC,2011,,,,,,,,
11714,OPEC,2012,,,,,,,,
11715,OPEC,2013,,,,,,,,
11716,OPEC,2014,,,,,,,,
11717,OPEC,2015,,,,,,,,
11718,OPEC,2016,,,,,,,,
11819,Oman,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11820,Oman,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11821,Oman,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11822,Oman,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11823,Oman,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11824,Oman,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11825,Oman,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11826,Oman,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11827,Oman,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11828,Oman,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
11829,Oman,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
