,country,location_code,world_region,year,total_prod,coal,oil,gas,nuclear,hydroelectricity,wind,biofuel,solar_geothermal_other,fossil_fuels,renewables,coal_share,oil_share,gas_share,nuclear_share,hydroelectricity_share,wind_share,biofuel_share,solar_geothermal_other_share,fossil_fuel_share,renewables_share,fossil_prod_diff
2074,Russian Federation,RUS,Europe,2008,15702.540098085286,2162.8340075,6129.3698322,6475.1026343,460.78125128,466.04284936,0.014285713989,7.0666663059,1.3285714254,14767.306473999999,474.45237280528903,0.13773784330369127,0.3903425683942303,0.41236020375388516,0.029344376667835164,0.029679456091108957,9.097708969227184e-07,0.0004500333233832458,8.460869496916627e-05,0.9404406154518067,0.030215007880358295,61.41302910000013
2075,Russian Federation,RUS,Europe,2009,14951.22471925929,1957.3674953,6217.1308589,5809.3841056,462.96241126,492.6885517,0.0114285711912,10.3541536448,1.3257142833,13983.8824598,504.3798481992912,0.13091686681550804,0.4158275308972821,0.38855573470959154,0.030964848696551195,0.03295305641853858,7.643903028544803e-07,0.0006925287954144912,8.866927681130314e-05,0.9353001324223816,0.033735018881067225,-783.4240141999999
2076,Russian Federation,RUS,Europe,2010,15900.817986565191,2118.4086868,6357.8045477,6457.8719752,483.06464529,470.90857387,0.0114285711912,11.3052720246,1.4428571094,14934.085209699999,483.6681315751912,0.13322639681743864,0.399841351122426,0.40613457626245014,0.030379861318967843,0.029615367855155426,7.187410862042538e-07,0.0007109868205618084,9.074106191386435e-05,0.9392023242023148,0.030417814478717303,950.2027498999996
2077,Russian Federation,RUS,Europe,2011,16177.44216681779,2096.7209465,6424.1525347,6683.7235514,490.96404367,469.10287681,0.014285713989,11.2724993824,1.4914286414,15204.5970326,481.881090547789,0.12960769229641692,0.3971055787717072,0.41315082337980835,0.03034868173888678,0.028997345314093967,8.830638268824728e-07,0.0006968035654932819,9.219186976660192e-05,0.9398640944479325,0.029787223813180733,270.5118229000018
2078,Russian Federation,RUS,Europe,2012,16417.633711190087,2335.8751493,6551.5656975,6543.4295821,503.91953803,469.25428778,0.014285713989,12.2008850664,1.3742856996978,15430.8704289,482.84374426008685,0.14227843003391483,0.39905663707398475,0.39856106532819446,0.030693798320432363,0.028582333851203005,8.701445190157341e-07,0.0007431573441721997,8.370790357937521e-05,0.939896132436094,0.029410069243473596,226.27339629999915
2079,Russian Federation,RUS,Europe,2013,16792.943013892786,2482.3135965,6633.2234165,6662.9983099,489.02916057,512.39714512,0.014285713989,11.7070995731,1.2600000156978,15778.5353229,525.3785304227868,0.14781885429173341,0.3950006506311812,0.3967737105037341,0.029121111181371045,0.030512647169474365,8.506974612598544e-07,0.0006971440064683557,7.50315185763093e-05,0.9395932154266488,0.03128567339198029,347.66489399999955
2080,Russian Federation,RUS,Europe,2014,16719.71574450341,2554.0513907,6682.7162771,6461.0598745,512.31817742,495.75430111,0.28571427978,11.7728665253,1.7571428683299999,15697.8275423,509.57002478340996,0.15275686678702308,0.3996907829785884,0.38643359571612734,0.030641560254301817,0.029650880953103448,1.708846514773604e-05,0.0007041307821976769,0.00010509406351047916,0.9388812454817388,0.03047719426395934,-80.70778059999975
2081,Russian Federation,RUS,Europe,2015,16968.586759293874,2654.7311377,6790.8587625,6479.9785118,553.96060194,475.17998212,0.42857140804,11.1777632632,2.27142856263,15925.568412,489.05774535386996,0.15644974890121452,0.40020178809414253,0.38188086042291336,0.032646242718863426,0.028003509594559422,2.5256753206348603e-05,0.0006587327172121639,0.00013386079788795107,0.9385323974182704,0.028821359862865884,227.74086970000099
2082,Russian Federation,RUS,Europe,2016,17350.23863169784,2752.4916384,6958.7044344,6545.8415278,557.73938665,522.18857005,0.42857140804,10.244502981,2.6000000088,16257.0376006,535.46164444784,0.158642869232436,0.40107254903611905,0.3772767433781079,0.032145920208327496,0.03009690996964116,2.4701182337459374e-05,0.0005904531458307387,0.0001498538472001161,0.936992161646663,0.030861918145009475,331.46918860000005
2083,Spain,ESP,Europe,1990,441.490956993782,180.04650719,15.022189554,16.385468621,156.22726701,71.885715007,0.04000000103,1.8666667535,0.017142857252,211.454165365,73.80952461878199,0.4078147113498766,0.03402604134021158,0.037113939394302874,0.35386289239940266,0.16282488659900785,9.060208458712184e-05,0.00422809736854087,3.882946407040778e-05,0.47895469208439106,0.16718241551620622,
2084,Spain,ESP,Europe,1991,442.564711164982,169.34927971,18.7352322,15.382276451,159.99696869,77.171430218,0.042857141967,1.8666667535,0.020000000515,203.466788361,79.100954113982,0.3826542773015378,0.042333316975685764,0.03475712378989408,0.3615222015077369,0.17437321203233386,9.68381366290713e-05,0.004217839123653338,4.519113252919137e-05,0.45974471806711764,0.17873308042514546,-7.987377003999995
2085,Spain,ESP,Europe,1992,417.365671701855,168.89010405,17.9930056,14.088423832,160.58485356,53.517141817,0.29428572934,1.9749999709,0.022857142615,200.97153348199998,55.809284659855,0.4046573915898061,0.04311089008981385,0.033755588413759294,0.3847581735824065,0.128226026828651,0.0007051028613350428,0.004732061366826643,5.476526740159883e-05,0.4815238700933792,0.1337179563242143,-2.495254879000015
2086,Spain,ESP,Europe,1993,413.84308019251796,159.36350585,14.118467611,7.7065763527,161.38484637,68.951429954,0.33142857664,1.9611111923,0.025714285878,181.1885498137,71.26968400881799,0.3850819633757433,0.034115509686502794,0.018621977076709692,0.3899662797186907,0.16661249940901296,0.0008008556684959452,0.004738779711835945,6.213535300877286e-05,0.4378194501389558,0.1722142701423536,-19.782983668299977
2087,Spain,ESP,Europe,1994,405.981487943141,149.52407228,12.382374938,2.3351218742,159.23333126,79.708571705,0.4999999838,2.269444473,0.028571429141,164.24156909220002,82.50658759094098,0.36830268551787104,0.030499851115709468,0.005751793969795591,0.39221820695997134,0.19633548344490878,0.0012315832092078705,0.005590019595469444,7.037618706644456e-05,0.4045543306033761,0.2032274624366525,-16.946980721499983
2088,Spain,ESP,Europe,1995,387.103428029477,142.82316866,9.8649176912,4.9065649995,159.64242814,65.374285021,0.77142856471,3.6777778111,0.042857141967,157.5946513507,69.86634853877702,0.36895351040168095,0.02548393265700765,0.012675075042544899,0.412402517210061,0.16888066673494276,0.0019928228707167574,0.009500762702674763,0.00011071238037121317,0.4071125181012335,0.1804849646887055,-6.646917741500033
2089,Spain,ESP,Europe,1996,428.146674424964,136.18785824,6.4189855583,5.5079336915,162.16363769,112.582862431,1.03999998026,4.2111111194,0.034285714504,148.1147774898,117.868259245164,0.31808692295207347,0.014992491923290595,0.012864595290615314,0.37875720489432513,0.2629539575011484,0.0024290740589233938,0.009835674013014037,8.007936660969871e-05,0.34594401016597937,0.2752987849396955,-9.4798738609
2090,Spain,ESP,Europe,1997,405.999388027367,133.66491582,4.7031867701,2.1057326846,159.19697588,98.371433904,2.1200000197,5.8000000912,0.037142857767,140.4738352747,106.328576872667,0.32922442683827424,0.011584221328390217,0.005186541523698208,0.39211136906755406,0.24229453739316753,0.0052216827961255406,0.01428573604354557,9.148500924463543e-05,0.3459951896903627,0.26189344124208325,-7.640942215099983
2091,Spain,ESP,Europe,1998,415.954031517467,131.88878222,6.8072438043,1.3226348919,169.82727271,96.18571729,3.8628571659,6.0166662934,0.042857141967,140.0186609162,106.10809789126701,0.3170753790721743,0.016365375230205325,0.0031797621652441153,0.4082837521503106,0.2312412189854227,0.009286740536707092,0.014464738498747654,0.00010303336118813485,0.33662051646762375,0.2550957313820656,-0.45517435850001675
2092,Spain,ESP,Europe,1999,376.880575844919,122.60943782,3.7622104481,1.6916839832,169.42121126,64.668571969,7.8399997832,6.8388891506,0.048571430819,128.06333225129998,79.39603233361899,0.32532702844959577,0.009982500264614582,0.004488647310643316,0.44953553491096987,0.17158902876334545,0.020802345054859096,0.01814603773428245,0.00012887751168950254,0.3397981760248536,0.21066628906417648,-11.955328664900009
2093,Spain,ESP,Europe,2000,406.100531522943,118.43146499,2.9483927082,1.814085779,179.07879815,83.639997839,13.505714312,6.63064917415,0.051428570593,123.1939434772,103.827789895743,0.29163090367270084,0.007260253260794927,0.004467085458363927,0.44097159262122954,0.20595884847856863,0.033257071251178556,0.016327605258934254,0.00012663999822934115,0.30335824239185966,0.25567016498691075,-4.869388774099988
2094,Spain,ESP,Europe,2001,449.68532797441105,114.430096036,4.3929189552,5.7728543919,183.40302986,116.048573356,19.31142892,6.25785502514,0.068571430171,124.5958693831,141.68642873131103,0.25446704376912993,0.009768873214048858,0.012837542238488375,0.4078474845646652,0.25806617680575883,0.04294431621104369,0.013916075610757079,0.00015248758610799504,0.27707345922166715,0.3150790562136676,1.4019259059000007
2095,Spain,ESP,Europe,2002,403.599264791074,111.180553084,3.9667667965,6.0357550776,181.40908962,64.831430348,26.691428011,9.398527570039999,0.085714283934,121.1830749581,101.007100212974,0.2754726353169979,0.009828478747485887,0.014954821785229097,0.4494782459871618,0.1606331725642772,0.06613349017079356,0.0232867807004188,0.00021237472763576665,0.3002559358497129,0.2502658181631253,-3.4127944250000013
2096,Spain,ESP,Europe,2003,450.91519181355,103.753043117,4.0824899485,2.4053559094,178.12424264,116.122862307,34.49999958,11.810055450659998,0.11714286099,110.2408889749,162.55006019865,0.2300943614246226,0.009053786660148897,0.005334386494555269,0.39502825780519063,0.2575270570059124,0.0765110606303668,0.02619130085895036,0.00025978912025310003,0.24448253457932678,0.3604892076154826,-10.942185983199991
2097,Spain,ESP,Europe,2004,441.36746691608,103.374611058,3.7215195204,4.00519755,183.10909324,89.597143188,44.857143763,12.54275859256,0.16000000412,111.1013281284,147.15704554768,0.23421438779867135,0.008431793911778269,0.00907451919368931,0.4148676714199592,0.20299897455975313,0.10163219341114006,0.028417949968534573,0.0003625097364741245,0.2517207009041389,0.3334116276759019,0.8604391534999962
2098,Spain,ESP,Europe,2005,393.29560852719004,98.298463795,1.9141664647,1.8683461255,166.62314956,52.025715269,60.502854833,11.945769619,0.11714286099,102.0809763852,124.59148258199001,0.24993532005889216,0.004866991705979515,0.004750488144265242,0.42365881018597923,0.13228145481671014,0.15383557182235155,0.030373513865904617,0.00029784939991747065,0.25955279990913693,0.3167883899048838,-9.020351743199996
2099,Spain,ESP,Europe,2006,423.44376439304,93.081048085,1.8531302476,0.81594616946,174.03372741,73.425715413,66.562854739,12.38848517718,1.2828571518,95.75012450206,153.65991248097998,0.21981914934659963,0.004376331412640491,0.0019269292361160848,0.4109960803401089,0.1734013382349547,0.15719408416466002,0.029256506339011813,0.0030295809259083895,0.2261224099953562,0.3628815096645349,-6.330851883139999
2100,Spain,ESP,Europe,2007,420.99960903588,86.698027255,1.7005394141,0.20119220808,159.74094587,77.245713354,78.765711323,14.2817653714,2.3657142403,88.59975887718,172.6589042887,0.20593374766676115,0.004039289770350049,0.00047789167439073145,0.37943252782542597,0.18348167479513428,0.18709212463018496,0.03392346468944779,0.005619278948305105,0.2104509291115019,0.4101165430630721,-7.15036562488001
2101,Spain,ESP,Europe,2008,408.22839942256,51.402211198,1.6547621059,0.18120961186,171.06036672,66.085715381,94.131432469,15.4612735749,8.2514283619,53.23818291576001,183.92984978680002,0.1259153240458247,0.004053520304419449,0.0004438927132858013,0.4190310300850339,0.16188416943671335,0.23058521308696095,0.03787407636697987,0.020212773960781916,0.13041273706352996,0.4505562328514361,-35.36157596141999
2102,Spain,ESP,Europe,2009,426.23370057257,47.658182743,1.4462214358,0.15952834947,153.28769147,74.705715539,108.905719269,21.7734977103,18.297144056,49.26393252827,223.6820765743,0.11181232896174004,0.003393024610342298,0.0003742743693323679,0.3596329695753408,0.17526937789913377,0.25550705897423015,0.051083472942311074,0.04292749266756947,0.1155796279414147,0.5247874024832445,-3.9742503874900095
2103,Spain,ESP,Europe,2010,511.58348662968996,42.536630797,1.5919200987,0.57660275819,179.56157108,118.78857577,123.40570903,24.3310481028,20.791428993,44.70515365389,287.31676189579997,0.08314699733025231,0.003111750360019561,0.0011270941562024543,0.3509917262242981,0.2321978306074316,0.24122301101428495,0.047560268731684154,0.04064132157582696,0.08738584184647433,0.5616224319292276,-4.558778874379996
2104,Spain,ESP,Europe,2011,459.26537925121005,33.40866364,1.3410104082,0.58799543641,167.03368856,85.914288533,119.63142513,24.5168775926,26.831429951,35.337669484610004,256.89402120660003,0.07274370146182095,0.002919903107842342,0.0012802955828472688,0.3636975398239969,0.18706894186771786,0.2604843093660751,0.05338281242224814,0.05842249636745138,0.07694390015251057,0.5593585600234925,-9.367484169279997
2105,Spain,ESP,Europe,2012,463.90985485055,31.188483847,1.8631737993,0.66973535625,177.88181529,57.691427937,137.89999195,22.992370440000002,33.722856231,33.72139300255,252.30664655799998,0.06722962127426128,0.0040162410429936376,0.0014436756392376216,0.383440475407243,0.12435913428824544,0.2972560089166998,0.04956215135245848,0.07269269207886071,0.07268953795649255,0.5438699866362644,-1.6162764820600017
2106,Spain,ESP,Europe,2013,516.6547754252999,22.040331662,4.5401085841,0.6559429322,164.58548052,104.142856294,156.11714254,27.827197529000003,36.745715364,27.236383178300002,324.83291172699995,0.042659688268354506,0.008787509184179462,0.0012695961856929337,0.31855987469488983,0.20157145786230596,0.30216916588351955,0.05386033160361908,0.07112237631743877,0.05271679363822691,0.6287233316668833,-6.48500982425
2107,Spain,ESP,Europe,2014,516.6417224715399,19.950341578,3.8670603642,0.26911387364,166.24241825,110.900000268,145.73713494,31.455651579700003,38.220001618,24.08651581584,326.31278840569996,0.038615428662169264,0.007484994331662836,0.0005208907100119554,0.3217750541994946,0.214655525181881,0.2820854929075694,0.06088484574807602,0.07397776825913516,0.04662131370384406,0.6316036320966615,-3.1498673624600038
2108,Spain,ESP,Europe,2015,471.91917497802,15.26861995,2.8786798133,0.70031305692,165.93636317,79.017143782,137.49143005,31.8551952288,38.771429927,18.84761282022,287.1351989878,0.03235431141510863,0.006099942460346258,0.001483968217550426,0.35162030273028977,0.16743787489813333,0.29134529245692076,0.06750137929929141,0.08215692852235938,0.039938222093005314,0.6084414751767048,-5.238902995619998
2109,Spain,ESP,Europe,2016,490.82719563481,9.0204083813,1.6546474341,0.60995066671,170.0060607,102.200004318,136.32285928,33.3932665667,37.619998288,11.28500648211,309.5361284527,0.01837797184329503,0.003371140492653359,0.0012426994105758993,0.3463664242975028,0.2082199300016779,0.27774104713918146,0.06803467057996025,0.07664611623515334,0.022991811746524288,0.6306417639559729,-7.562606338110001
2110,Luxembourg,LUX,Europe,1990,0.294444447439,0.0,0.0,0.0,0.0,0.20000000515,0.0,0.094444442289,0.0,0.0,0.294444447439,0.0,0.0,0.0,0.0,0.6792452936013812,0.0,0.3207547063986188,0.0,0.0,1.0,
2111,Luxembourg,LUX,Europe,1991,0.342698402518,0.0,0.0,0.0,0.0,0.23714285245,0.0,0.105555550068,0.0,0.0,0.342698402518,0.0,0.0,0.0,0.0,0.6919870378956442,0.0,0.3080129621043558,0.0,0.0,1.0,0.0
2112,Luxembourg,LUX,Europe,1992,0.286031752031,0.0,0.0,0.0,0.0,0.19714286305,0.0,0.088888888981,0.0,0.0,0.286031752031,0.0,0.0,0.0,0.0,0.6892341904357309,0.0,0.31076580956426914,0.0,0.0,1.0,0.0
2113,Luxembourg,LUX,Europe,1993,0.299682534311,0.0,0.0,0.0,0.0,0.18857142512,0.0,0.111111109191,0.0,0.0,0.299682534311,0.0,0.0,0.0,0.0,0.6292372878971558,0.0,0.3707627121028441,0.0,0.0,1.0,0.0
2114,Luxembourg,LUX,Europe,1994,0.448174596444,0.0,0.0,0.0,0.0,0.33428570711,0.0,0.113888889334,0.0,0.0,0.448174596444,0.0,0.0,0.0,0.0,0.7458827648027334,0.0,0.25411723519726664,0.0,0.0,1.0,0.0
2115,Luxembourg,LUX,Europe,1995,0.39579366026999996,0.0,0.0,0.0,0.0,0.24857143248,0.0,0.14722222779,0.0,0.0,0.39579366026999996,0.0,0.0,0.0,0.0,0.6280328803408097,0.0,0.3719671196591903,0.0,0.0,1.0,0.0
2116,Luxembourg,LUX,Europe,1996,0.28523810106,0.0,0.0,0.0,0.0,0.16857143042,0.0,0.11666667064,0.0,0.0,0.28523810106,0.0,0.0,0.0,0.0,0.5909849693766573,0.0,0.4090150306233426,0.0,0.0,1.0,0.0
2117,Luxembourg,LUX,Europe,1997,0.3706349140223,0.0,0.0,0.0,0.0,0.23428571035,0.0085714287423,0.12777777493,0.0,0.0,0.3706349140223,0.0,0.0,0.0,0.0,0.6321199150059127,0.023126339203392705,0.34475374579069473,0.0,0.0,1.0,0.0
2118,Luxembourg,LUX,Europe,1998,0.482142860794,0.0,0.0,0.0,0.0,0.32571429244,0.031428572404,0.12499999595,0.0,0.0,0.482142860794,0.0,0.0,0.0,0.0,0.675555564389378,0.06518518671466578,0.2592592488959562,0.0,0.0,1.0,0.0
2119,Luxembourg,LUX,Europe,1999,0.438650792933,0.0,0.0,0.0,0.0,0.23999999455,0.051428570593,0.14722222779,0.0,0.0,0.438650792933,0.0,0.0,0.0,0.0,0.5471322482862988,0.11724262539029595,0.3356251263234052,0.0,0.0,1.0,0.0
2120,Luxembourg,LUX,Europe,2000,0.5726984008810001,0.0,0.0,0.0,0.0,0.33999999131,0.077142856471,0.1555555531,0.0,0.0,0.5726984008810001,0.0,0.0,0.0,0.0,0.5936807066109618,0.13470066679482376,0.27161862659421426,0.0,0.0,1.0,0.0
2121,Luxembourg,LUX,Europe,2001,0.5694603130138,0.0,0.0,0.0,0.0,0.33428570711,0.068571430171,0.16388889004,0.0027142856928,0.0,0.5694603130138,0.0,0.0,0.0,0.0,0.5870219565272833,0.12041476570701473,0.2877968601053827,0.004766417660319418,0.0,1.0,0.0
2122,Luxembourg,LUX,Europe,2002,0.5207301594438,0.0,0.0,0.0,0.0,0.27999999558,0.068571430171,0.169444448,0.0027142856928,0.0,0.5207301594438,0.0,0.0,0.0,0.0,0.5377065078755422,0.1316832315689996,0.32539779946870423,0.0052124610867539745,0.0,1.0,0.0
2123,Luxembourg,LUX,Europe,2003,0.47500000740480003,0.0,0.0,0.0,0.0,0.22285715358,0.074285716697,0.17499999433,0.0028571427978,0.0,0.47500000740480003,0.0,0.0,0.0,0.0,0.46917294759130135,0.15639098008201277,0.3684210349514019,0.006015037375283897,0.0,1.0,0.0
2124,Luxembourg,LUX,Europe,2004,0.645317478102,0.0,0.0,0.0,0.0,0.29428572934,0.111428574464,0.21388888842,0.025714285878,0.0,0.645317478102,0.0,0.0,0.0,0.0,0.45603247909160877,0.17267248795388646,0.33144753656616804,0.039847496388336706,0.0,1.0,0.0
2125,Luxembourg,LUX,Europe,2005,0.676825377573,0.0,0.0,0.0,0.0,0.26571427345,0.14857143572,0.21111109781,0.051428570593,0.0,0.676825377573,0.0,0.0,0.0,0.0,0.3925891112458191,0.21951221192792172,0.3119136852802632,0.07598499154599607,0.0,1.0,0.0
2126,Luxembourg,LUX,Europe,2006,0.792777781296,0.0,0.0,0.0,0.0,0.31428571241,0.16571428832,0.25277778251,0.059999998056,0.0,0.792777781296,0.0,0.0,0.0,0.0,0.3964360755623333,0.20902993528539263,0.3188507403635473,0.07568324878872679,0.0,1.0,0.0
2127,Luxembourg,LUX,Europe,2007,0.860396834256,0.0,0.0,0.0,0.0,0.33142857664,0.18285714092,0.28611111864,0.059999998056,0.0,0.860396834256,0.0,0.0,0.0,0.0,0.3852043190356367,0.2125265152539987,0.3325339044133109,0.06973526129705375,0.0,1.0,0.0
2128,Luxembourg,LUX,Europe,2008,0.800158738699,0.0,0.0,0.0,0.0,0.37428571977,0.17428571462,0.19444444719,0.057142857119,0.0,0.800158738699,0.0,0.0,0.0,0.0,0.46776433433516135,0.21781392390136978,0.243007340651122,0.07141440111234695,0.0,1.0,0.0
2129,Luxembourg,LUX,Europe,2009,0.753809513619,0.0,0.0,0.0,0.0,0.30000000191,0.17999999882,0.21666665577,0.057142857119,0.0,0.753809513619,0.0,0.0,0.0,0.0,0.39797852970801034,0.23878711473914604,0.2874289218370232,0.07580543371582052,0.0,1.0,0.0
2130,Luxembourg,LUX,Europe,2010,0.8726190338559999,0.0,0.0,0.0,0.0,0.29714285981,0.15714285039,0.3583333256,0.059999998056,0.0,0.8726190338559999,0.0,0.0,0.0,0.0,0.3405184258896588,0.18008185049047623,0.4106411981601725,0.06875852545969245,0.0,1.0,0.0
2131,Luxembourg,LUX,Europe,2011,0.876190463807,0.0,0.0,0.0,0.0,0.18571428302,0.18285714092,0.43333332317,0.074285716697,0.0,0.876190463807,0.0,0.0,0.0,0.0,0.21195652165977877,0.20869565291260492,0.49456521278169385,0.08478261264592243,0.0,1.0,0.0
2132,Luxembourg,LUX,Europe,2012,1.0277778027570001,0.0,0.0,0.0,0.0,0.27142858091,0.22000001148,0.42777777684,0.108571433527,0.0,1.0277778027570001,0.0,0.0,0.0,0.0,0.26409266689930105,0.21405406002139074,0.4162162051880201,0.10563706789128796,0.0,1.0,0.0
