,country,location_code,year,total_prod,coal,oil,gas,nuclear,hydroelectricity,wind,biofuel,solar_geothermal_other,fossil_fuels,renewables,coal_share,oil_share,gas_share,nuclear_share,hydroelectricity_share,wind_share,biofuel_share,solar_geothermal_other_share,fossil_fuel_share,renewables_share
9278,Brazil,BRA,1992,1194.8182283434,22.111131613,408.59922067,44.87573897,5.0393939044,631.74284441,0.0,82.44989877600001,0.0,475.586091253,714.192743186,0.018505853935336086,0.34197605206987636,0.03755863269027928,0.0042177075850165545,0.5287355259769541,0.0,0.06900622774253765,0.0,0.3980405386954917,0.5977417537194917
9279,Brazil,BRA,1993,1230.6406032337,21.475512571,418.23972309,44.539374947,1.2717636437,664.89714832,0.0,80.217080662,0.0,484.254610608,745.114228982,0.017450677732044388,0.33985529324403074,0.03619202456831495,0.0010334159626768716,0.5402853981681404,0.0,0.06518319032479274,0.0,0.3934979955443901,0.6054685884929331
9280,Brazil,BRA,1994,1286.44763768045,23.994619417,440.77599982,46.430773477,0.15821818345,686.50859582,0.0,88.579430963,0.0,511.201392714,775.088026783,0.018651843039848775,0.3426303464746907,0.036092237349603866,0.0001229884363853921,0.5336467460563108,0.0,0.06885583864316044,0.0,0.39737442686414337,0.6025025846994713
9281,Brazil,BRA,1995,1347.0832415784,24.29840781,458.23732834,48.587577911,7.2565150074,718.18856463,0.0,90.51484788,0.0,531.123314061,808.70341251,0.018037792365027977,0.34017001637038824,0.03606872716645863,0.005386834891433598,0.5331434186565088,0.0,0.06719321055018267,0.0,0.39427653590187484,0.6003366292066915
9282,Brazil,BRA,1996,1457.5692258266956,22.456982227,520.39294457,54.40538423,6.9925755301,751.74570848,0.0057142855956,101.569916504,0.0,597.2553110270001,853.3213392695956,0.015407146246699178,0.3570279444359472,0.037326106551915345,0.004797422589746289,0.5157530051813691,3.920421407332475e-06,0.06968445457291551,0.0,0.4097611972345617,0.585441380175692
9283,Brazil,BRA,1997,1541.5037723391827,26.392211371,545.92593503,59.468852467,9.1228789157,789.09140624,0.0114285711912,111.49077403,0.00028571429141,631.7869988680001,900.5938945554826,0.017121081274391343,0.354151540090995,0.03857846703596315,0.005918168401142686,0.5118971619787729,7.413910621741463e-06,0.07232598196034014,1.8534777308811752e-07,0.4098510884013495,0.5842307431975079
9284,Brazil,BRA,1998,1654.7160081539805,25.779961651,628.83365806,62.48538488,9.5000002737,824.44084939,0.014285713989,103.661582471,0.00028571429141,717.0990045909999,928.1170032892804,0.015579689520113129,0.38002512513403053,0.037761999383634046,0.005741166597099828,0.4982370662563151,8.633332800676354e-06,0.06264614710934356,1.7266666304192343e-07,0.4333668140377777,0.5608920193651223
9285,Brazil,BRA,1999,1763.883624786487,26.452968817,731.15520053,66.471524349,11.4484850076,828.77139619,0.0057142855956,99.578049893,0.00028571429141,824.079693696,928.3554460828869,0.014997003456053998,0.41451442161809526,0.03768475619078679,0.0064904990594182805,0.4698560520342267,3.2396046515209857e-06,0.05645386605652832,1.6198023916945478e-07,0.46719618126493606,0.5263133196756457
9286,Brazil,BRA,2000,1892.441060727887,31.808994356,821.59696549,78.537670283,14.969697549,861.02567766,0.0057142855956,84.49605539,0.00028571429141,931.943630129,945.527733049887,0.016808446517095413,0.4341466598563394,0.04150072195790984,0.007910258268884859,0.45498150274166266,3.01953160612681e-06,0.044649240149915365,1.509765864518423e-07,0.4924558283313446,0.4996339133997706
9287,Brazil,BRA,2001,1829.3810504837033,26.424927724,838.17143673,71.319529391,43.23636254,757.70569969,0.100000001412,92.422808693,0.00028571429141,935.9158938449999,850.2287940987034,0.014444736768762872,0.45817214325488975,0.03898560629134238,0.02363442134079609,0.41418691829657706,5.466329794197834e-05,0.05052135456883772,1.561808521709869e-07,0.5116024863149949,0.46476309234420893
9288,Brazil,BRA,2002,2006.5755260469114,24.041354572,941.26186176,87.587277989,41.939393081,809.23139125,0.17428571462,102.33967596599999,0.00028571429141,1052.890494321,911.7456386449114,0.011981285658040035,0.4690886784682105,0.043650127718617614,0.020900979074345346,0.4032897744169342,8.685729111993835e-05,0.05100215498372794,1.4238900440138245e-07,0.5247200918448682,0.45437892908078653
9289,Brazil,BRA,2003,2111.5741235559112,21.713868258,971.70357284,95.020883239,40.606060101,864.45712079,0.17428571462,117.89804689900001,0.00028571429141,1088.438324337,982.5297391179114,0.010283261201095625,0.46017971237668026,0.04500002257982964,0.01923023191467179,0.4093899007126711,8.253828869928619e-05,0.05583419761767991,1.3530867243668168e-07,0.5154629961576056,0.46530677192772274
9290,Brazil,BRA,2004,2158.056329544912,25.265857501,965.45964681,104.07048513,35.151514506,907.3971393,0.17428571462,120.53711486899999,0.00028571429141,1094.795989441,1028.1088255979116,0.011707691386502423,0.44737462761854546,0.04822417455245306,0.016288506479074483,0.42046962670865534,8.076050297387425e-05,0.05585448035752556,1.323942695556288e-07,0.507306493557501,0.47640499996342445
9291,Brazil,BRA,2005,2320.521491360033,29.233804161,1069.74092569,107.077285559,27.869695875,954.51996872,0.26571427345,131.813525653,0.00057142858282,1206.0520154100002,1086.5997800750326,0.01259794587977135,0.46099160454792265,0.046143630195919084,0.012010100306662478,0.41133856000642594,0.00011450627561060323,0.05680340653761646,2.46250071351458e-07,0.5197331806236132,0.4682567190697243
9292,Brazil,BRA,2006,2437.5509033514927,27.490522985,1129.38425258,108.282868804,39.345453,986.62003639,0.67714286378,145.75005530013001,0.00057142858282,1265.157644369,1133.047805982493,0.011277927754124891,0.46332745339888554,0.04442281334724837,0.016141387220222667,0.4047587416670782,0.00027779639918451234,0.05979364578591243,2.344273434595021e-07,0.5190281945002588,0.46483041827951865
9293,Brazil,BRA,2007,2560.919159978483,27.878439309,1144.58536038,107.844477117,35.303028983,1057.92859055,1.8428571197,185.5358350912,0.00057142858282,1280.308276806,1245.307854189483,0.010886106732566379,0.4469431828490896,0.042111628825451136,0.013785296129104136,0.4131050316164173,0.0007196076894967211,0.07244892302370017,2.231341745378644e-07,0.4999409184071071,0.4862737854637887
9294,Brazil,BRA,2008,2669.677681012383,30.902303274,1189.2735656,138.31274065,40.02727338,1045.31714648,2.3914286355,223.45265156430003,0.00057142858282,1358.488609524,1271.1617981083828,0.01157529371196652,0.4454745882090939,0.05180877887758708,0.014993298129091389,0.391551816878358,0.0008957742923457087,0.08370023585752245,2.140440349350733e-07,0.5088586607986475,0.47614804107226105
9295,Brazil,BRA,2009,2773.024647444083,26.681980962,1269.9102869,112.666789163,37.042425739,1105.93711425,3.5371429665,217.24833603500002,0.00057142858282,1409.259057025,1326.7231646800826,0.009621977571166913,0.4579513161091034,0.04062956644357482,0.013358130723122955,0.39881979241307874,0.0012755541029035608,0.07834345657015325,2.0606689642902738e-07,0.5082028601238451,0.4784390091530319
9296,Brazil,BRA,2010,2949.069888094398,25.307920885,1337.7681968,137.98393729,41.739393134,1140.73146913,6.2199998636,259.316113849,0.0028571427978,1501.060054975,1406.2704399853978,0.008581661963037857,0.4536237687009942,0.046788968225897544,0.01415340928423055,0.3868105919548442,0.0021091395252145688,0.08793149151733479,9.68828446329633e-07,0.5089943988899296,0.4768521918258398
9297,Brazil,BRA,2011,3057.6833105740952,25.728550073,1372.0413416,159.79394378,44.833333664,1211.5714157,7.7285717065,235.980439765,0.0057142855956,1557.563835453,1455.2861414570955,0.008414393336296603,0.4487192433746163,0.05225980834162904,0.014662517046470166,0.3962383584690206,0.0025275906369286237,0.07717621996657774,1.8688284610243416e-06,0.5093934450525419,0.47594403790098794
9298,Brazil,BRA,2012,3049.779773081515,30.920997336,1347.8932748,186.05363479,45.969697475,1174.8257329,14.428571094,249.667864686,0.020000000515,1564.867906926,1438.9421686805151,0.01013876398844276,0.4419641335079355,0.061005596676907047,0.0150731203219149,0.3852165796591107,0.0047310206531474535,0.08186422734181037,6.5578507312322704e-06,0.5131084941732853,0.4718183855047998
9299,Brazil,BRA,2013,3025.2959930709894,40.165516864,1321.6932108,208.55411438,44.378787907,1105.9485698,18.800000833,285.741506773,0.014285713989,1570.4128420440002,1410.5043631199892,0.013276557717325315,0.4368806271608301,0.06893676349608883,0.014669238318711066,0.36556706263883537,0.006214268248812258,0.09445076033136934,4.72208802765726e-06,0.5190939483742443,0.46623681330704464
9300,Brazil,BRA,2014,3172.8271970562296,37.494833902,1468.3565822,223.06488864,43.827273536,1056.30004165,34.885713182,308.85214966099994,0.04571428523,1728.916304742,1400.0836187782297,0.011817483768667881,0.462791224042189,0.07030477072528914,0.013813318789205803,0.33292075995504644,0.010995150701673007,0.09734288395773809,1.4408060190739042e-05,0.544913478536146,0.44127320267464826
9301,Brazil,BRA,2015,3298.4878097214196,37.57286655,1583.0504792,223.68961735,42.096969114,1017.55996504,61.800002231,332.549338806,0.16857143042,1844.3129631,1412.0778775074198,0.011390936913352816,0.4799321903007729,0.06781580841097368,0.012762505591177364,0.30849286816856236,0.01873585891354846,0.10081872603133438,5.1105670278113604e-05,0.5591389356250994,0.42809855878372327
9302,Brazil,BRA,2016,3451.05119900328,32.295641239,1640.2153019,229.57720018,45.365031678,1077.4342521,95.685713352,330.235201406,0.24285714828,1902.088143319,1503.5980240062802,0.009358204030217664,0.4752799096036944,0.06652384648663157,0.013145279238714907,0.3122046559063455,0.02772654122883937,0.09569119157124568,7.037193431095462e-05,0.5511619601205436,0.4356927606407415
9313,Benin,BEN,1990,2.6303926878,0.0,2.6303926878,0.0,0.0,0.0,0.0,0.0,0.0,2.6303926878,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9314,Benin,BEN,1991,2.6303926878,0.0,2.6303926878,0.0,0.0,0.0,0.0,0.0,0.0,2.6303926878,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9315,Benin,BEN,1992,3.692638974,0.0,3.692638974,0.0,0.0,0.0,0.0,0.0,0.0,3.692638974,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9316,Benin,BEN,1993,3.8140695485,0.0,3.8140695485,0.0,0.0,0.0,0.0,0.0,0.0,3.8140695485,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9317,Benin,BEN,1994,3.8798291738,0.0,3.8798291738,0.0,0.0,0.0,0.0,0.0,0.0,3.8798291738,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9318,Benin,BEN,1995,1.972794574,0.0,1.972794574,0.0,0.0,0.0,0.0,0.0,0.0,1.972794574,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9319,Benin,BEN,1996,1.3236568097655999,0.0,1.3187996668,0.0,0.0,0.0048571429656,0.0,0.0,0.0,1.3187996668,0.0048571429656,0.0,0.9963305118594449,0.0,0.0,0.003669488140555201,0.0,0.0,0.0,0.9963305118594449,0.003669488140555201
9320,Benin,BEN,1997,0.8597347606856001,0.0,0.85487761772,0.0,0.0,0.0048571429656,0.0,0.0,0.0,0.85487761772,0.0048571429656,0.0,0.994350416910296,0.0,0.0,0.0056495830897039055,0.0,0.0,0.0,0.994350416910296,0.0056495830897039055
9321,Benin,BEN,1998,0.6624553149156001,0.0,0.65759817195,0.0,0.0,0.0048571429656,0.0,0.0,0.0,0.65759817195,0.0048571429656,0.0,0.9926679689086367,0.0,0.0,0.007332031091363231,0.0,0.0,0.0,0.9926679689086367,0.007332031091363231
9322,Benin,BEN,1999,0.6624553149156001,0.0,0.65759817195,0.0,0.0,0.0048571429656,0.0,0.0,0.0,0.65759817195,0.0048571429656,0.0,0.9926679689086367,0.0,0.0,0.007332031091363231,0.0,0.0,0.0,0.9926679689086367,0.007332031091363231
9323,Benin,BEN,2000,0.4607002497256,0.0,0.45498596413,0.0,0.0,0.0057142855956,0.0,0.0,0.0,0.45498596413,0.0057142855956,0.0,0.9875965216016195,0.0,0.0,0.012403478398380541,0.0,0.0,0.0,0.9875965216016195,0.012403478398380541
9324,Benin,BEN,2001,0.4660330117756,0.0,0.46031872618,0.0,0.0,0.0057142855956,0.0,0.0,0.0,0.46031872618,0.0057142855956,0.0,0.9877384531756057,0.0,0.0,0.012261546824394258,0.0,0.0,0.0,0.9877384531756057,0.012261546824394258
9325,Benin,BEN,2002,0.5317928347856,0.0,0.52607854919,0.0,0.0,0.0057142855956,0.0,0.0,0.0,0.52607854919,0.0057142855956,0.0,0.9892546773446019,0.0,0.0,0.010745322655397937,0.0,0.0,0.0,0.9892546773446019,0.010745322655397937
9326,Benin,BEN,2003,0.2687535660056,0.0,0.26303928041,0.0,0.0,0.0057142855956,0.0,0.0,0.0,0.26303928041,0.0057142855956,0.0,0.9787378240946543,0.0,0.0,0.021262175905345685,0.0,0.0,0.0,0.9787378240946543,0.021262175905345685
9327,Benin,BEN,2004,0.0028571427978,0.0,0.0,0.0,0.0,0.0028571427978,0.0,0.0,0.0,0.0,0.0028571427978,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
9328,Benin,BEN,2005,0.0028571427978,0.0,0.0,0.0,0.0,0.0028571427978,0.0,0.0,0.0,0.0,0.0028571427978,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
9329,Benin,BEN,2006,0.0139682538332,0.0,0.0,0.0,0.0,0.0028571427978,0.0,0.0111111110354,0.0,0.0,0.0139682538332,0.0,0.0,0.0,0.0,0.20454545227472107,0.0,0.795454547725279,0.0,0.0,1.0
9330,Benin,BEN,2007,0.0111904762488,0.0,0.0,0.0,0.0,0.0028571427978,0.0,0.008333333451,0.0,0.0,0.0111904762488,0.0,0.0,0.0,0.0,0.25531914230248987,0.0,0.7446808576975101,0.0,0.0,1.0
9331,Benin,BEN,2008,0.0111904762488,0.0,0.0,0.0,0.0,0.0028571427978,0.0,0.008333333451,0.0,0.0,0.0111904762488,0.0,0.0,0.0,0.0,0.25531914230248987,0.0,0.7446808576975101,0.0,0.0,1.0
9332,Benin,BEN,2009,0.005634920614800001,0.0,0.0,0.0,0.0,0.0028571427978,0.0,0.002777777817,0.0,0.0,0.005634920614800001,0.0,0.0,0.0,0.0,0.507042244800357,0.0,0.4929577551996429,0.0,0.0,1.0
9333,Benin,BEN,2010,0.005634920614800001,0.0,0.0,0.0,0.0,0.0028571427978,0.0,0.002777777817,0.0,0.0,0.005634920614800001,0.0,0.0,0.0,0.0,0.507042244800357,0.0,0.4929577551996429,0.0,0.0,1.0
9334,Benin,BEN,2011,0.005634920614800001,0.0,0.0,0.0,0.0,0.0028571427978,0.0,0.002777777817,0.0,0.0,0.005634920614800001,0.0,0.0,0.0,0.0,0.507042244800357,0.0,0.4929577551996429,0.0,0.0,1.0
9335,Benin,BEN,2012,0.005634920614800001,0.0,0.0,0.0,0.0,0.0028571427978,0.0,0.002777777817,0.0,0.0,0.005634920614800001,0.0,0.0,0.0,0.0,0.507042244800357,0.0,0.4929577551996429,0.0,0.0,1.0
9336,Benin,BEN,2013,0.0084920634126,0.0,0.0,0.0,0.0,0.0057142855956,0.0,0.002777777817,0.0,0.0,0.0084920634126,0.0,0.0,0.0,0.0,0.6728971885821643,0.0,0.3271028114178357,0.0,0.0,1.0
9337,Benin,BEN,2014,0.0084920634126,0.0,0.0,0.0,0.0,0.0057142855956,0.0,0.002777777817,0.0,0.0,0.0084920634126,0.0,0.0,0.0,0.0,0.6728971885821643,0.0,0.3271028114178357,0.0,0.0,1.0
9338,Benin,BEN,2015,0.057063492836,0.0,0.0,0.0,0.0,0.04000000103,0.0,0.002777777817,0.014285713989,0.0,0.057063492836,0.0,0.0,0.0,0.0,0.7009735829694069,0.0,0.04867872047340863,0.25034769655718453,0.0,1.0
9339,Benin,BEN,2016,0.057420633737700004,0.0,0.0,0.0,0.0,0.042857141967,0.0,0.0002777777817,0.014285713989,0.0,0.057420633737700004,0.0,0.0,0.0,0.0,0.7463718036058836,0.0,0.004837595192155162,0.2487906012019612,0.0,1.0
9430,Greece,GRC,1990,86.90395175799559,69.866067815,10.3843125608,1.6450001165,0.0,5.0028569801,0.0057142855956,0.0,0.0,81.89538049229999,5.0085712656956,0.8039458091567393,0.11949183380886465,0.018928944923941874,0.0,0.05756765807418778,6.575403626652983e-05,0.0,0.0,0.9423665878895457,0.05763341211045431
9431,Greece,GRC,1991,92.0219495759956,70.941740471,10.585167778,1.7236128689,0.0,8.7657141725,0.0057142855956,0.0,0.0,83.2505211179,8.771428458095599,0.7709219463168765,0.1150287276760891,0.018730453732417045,0.0,0.09525677528990953,6.209698470777238e-05,0.0,0.0,0.9046811277253827,0.0953188722746173
9432,Greece,GRC,1992,91.061253058255,74.113555481,8.6185765297,1.6942796829,0.0,6.2314286646,0.022857142615,0.38055555744,0.0,84.4264116936,6.634841364655,0.8138868398130544,0.09464592502572308,0.018605934203608104,0.0,0.06843117632714259,0.0002510084349528718,0.004179116195518917,0.0,0.9271386990423856,0.07286130095761437
9433,Greece,GRC,1993,89.13293634348,73.79852553,7.2827228635,1.2047037844,0.0,6.4571428905,0.13428572522,0.25555554986,0.0,82.2859521779,6.84698416558,0.8279602193919903,0.08170630478766591,0.013515809461920898,0.0,0.07244396017221905,0.0015065780476761204,0.0028671281385278147,0.0,0.9231823336415771,0.07681766635842298
9434,Greece,GRC,1994,91.469892909493,76.295861016,6.891419302,0.61435826226,0.0,7.3514289493,0.105714282123,0.21111109781,0.0,83.80163858026,7.668254329233,0.8341090012152164,0.07534084804077419,0.006716507942869147,0.0,0.08036993064563923,0.0011557276253466421,0.0023079845301545152,0.0,0.9161663571988596,0.08383364280114039
9435,Greece,GRC,1995,94.521795600788,77.628665994,5.9704172724,0.55382353076,0.0,9.982857056,0.097142861638,0.28888888599,0.0,84.15290679716,10.368888803628,0.8212779444210309,0.06316445042597378,0.0058592150862121686,0.0,0.10561433997892415,0.0010277297529162697,0.0030563203349428503,0.0,0.8903016099332167,0.10969839006678327
9436,Greece,GRC,1996,99.332645715407,80.48141428,5.5244863216,0.59872841451,0.0,12.300000811,0.108571433527,0.31944445477,0.0,86.60462901611,12.728016699297001,0.8102211886169153,0.05561601910239993,0.006027508984562707,0.0,0.12382636868688787,0.001093008574825064,0.003215906034409114,0.0,0.8718647167038779,0.12813528329612206
9437,Greece,GRC,1997,97.30812548827899,79.219958189,6.1075513707,0.58335584562,0.0,10.9805140438,0.102857142349,0.31388889681,0.0,85.91086540532,11.397260082958999,0.8141145232372423,0.0627650706459829,0.005994934571936304,0.0,0.11284272499034657,0.0010570252158581496,0.0032257213386338297,0.0,0.8828745284551615,0.11712547154483854
9438,Greece,GRC,1998,98.02594866971,81.966352451,4.3798919596,0.52097397937,0.0,10.5142858355,0.20000000515,0.44444443909,0.0,86.86721838997,11.158730279740002,0.8361699485018868,0.044680944372776935,0.0053146537874923,0.0,0.10726023035927948,0.002040276149980275,0.004533946828584309,0.0,0.886165546662156,0.11383445333784407
9439,Greece,GRC,1999,98.041565723297,83.537447988,0.47571655543,0.032527178257,0.0,12.988572406,0.4628571365,0.54444445911,0.0,84.04569172168699,13.99587400161,0.8520615452405971,0.004852192556498091,0.0003317692655868181,0.0,0.1324802629392689,0.004721029627437031,0.005553200370612064,0.0,0.857245507062682,0.142754492937318
9440,Greece,GRC,2000,102.15579685045999,86.009200963,3.412453666,0.54707871226,0.0,10.4457143088,1.288571436,0.4527777644,0.0,89.96873334125999,12.1870635092,0.8419414621071767,0.03340440553750753,0.005355336937568381,0.0,0.10225278085873953,0.012613786742677616,0.004432227816330339,0.0,0.8807012045822525,0.11929879541774749
9441,Greece,GRC,2001,101.94684167553,89.316989281,3.514038227,0.51882973301,0.0,5.9314288604,2.1600000091,0.50555556502,0.0,93.34985724101,8.59698443452,0.8761133529302704,0.03446931919857076,0.005089218307137937,0.0,0.058181585254776,0.021187512762530815,0.004959011546714223,0.0,0.915671890435979,0.08432810956402104
9442,Greece,GRC,2002,108.24371675789999,94.869010558,2.3962291506,0.54847698716,0.0,7.9200001109,1.8599999723,0.64999997894,0.0,97.81371669576,10.430000062140001,0.8764389601493995,0.022137350992477954,0.005067056117323968,0.0,0.07316822027290533,0.01718344517363638,0.006004967294256928,0.0,0.9036433672592014,0.09635663274079864
9443,Greece,GRC,2003,111.43573804390999,91.948950158,2.0055130204,0.40079952628,0.0,13.479999219,2.9171427819,0.68333333833,0.0,94.35526270468,17.08047533923,0.8251298171666307,0.01799703627941828,0.0035966875018323967,0.0,0.12096657190611829,0.02617780285845581,0.006132084287544632,0.0,0.8467235409478814,0.15327645905211873
9444,Greece,GRC,2004,113.7511114228578,94.294152451,1.9347754062,0.37162863693,0.0,13.21428512,3.2028571082,0.73055555773,0.0028571427978,96.60055649413,17.1505549287278,0.8289514825087854,0.017008848370788008,0.0032670330186797872,0.0,0.11616840446399933,0.02815671045440352,0.006422403689879007,2.5117493464998966e-05,0.8492273638982532,0.15077263610174685
9445,Greece,GRC,2005,113.78619898166781,93.428503639,1.6930841189,0.2365162862,0.0,14.191428416,3.6171427127,0.61666666607,0.0028571427978,95.3581040441,18.428094937567803,0.8210881853435701,0.01487952083866317,0.00207860257497577,0.0,0.12472012021674433,0.03178894053120415,0.0054195207467063,2.5109748136154166e-05,0.838046308757209,0.16195369124279096
9446,Greece,GRC,2006,111.0236601513778,87.220845764,1.166385493,0.33618016433,0.0,16.588571452,4.8542858235,0.8545343117499999,0.0028571427978,88.72341142133,22.3002487300478,0.7856059298088057,0.010505738068891482,0.003028004696220853,0.0,0.14941474123067033,0.043722984964477934,0.007696866691161733,2.573453977201222e-05,0.7991396725739179,0.20086032742608204
9447,Greece,GRC,2007,104.3777857371778,89.268525908,0.79091707201,0.28519310459,0.0,7.328571231,5.1942857334,1.50743554538,0.0028571427978,90.3446360846,14.033149652577801,0.8552444878719427,0.007577446354356675,0.002732316101321725,0.0,0.07021198216882342,0.049764283623329186,0.014442110787593321,2.7373092632892754e-05,0.8655542503276211,0.13444574967237885
9448,Greece,GRC,2008,106.37194206536901,88.476917165,0.63621024142,0.18925861856,0.0,9.3685711556,6.4057142164,1.2809849544,0.014285713989,89.30238602498001,17.069556040389,0.8317693129136259,0.005980996765378489,0.001779215598448832,0.0,0.08807370603276857,0.06021996112906804,0.01204250791635254,0.00013429964435754087,0.8395295252774533,0.1604704747225467
9449,Greece,GRC,2009,112.310213363,87.363551679,0.74085463216,0.15155179767,0.0,15.200000624,7.2657144537,1.44568303658,0.14285713989,88.25595810883,24.05425525417,0.777877176643148,0.006596502757638519,0.0013494035237932146,0.0,0.13533943324345565,0.06469326551999634,0.01287223123606203,0.0012719870759061664,0.7858230829245798,0.21417691707542016
9450,Greece,GRC,2010,109.24229818648801,76.091227677,1.4811334165,0.090909425868,0.0,21.231429109,7.7542859854,2.14188399299,0.45142857973,77.66327051936801,31.57902766712,0.6965363136823095,0.013558241094228452,0.0008321815576674166,0.0,0.19435172512350238,0.07098245015097196,0.019606727691993262,0.004132360699326961,0.7109267363342054,0.28907326366579456
