iso_code,country,year,population
NZL,New Zealand,1995,3674940.0
NZL,New Zealand,1996,3717352.0
NZL,New Zealand,1997,3752355.0
NZL,New Zealand,1998,3783976.0
NZL,New Zealand,1999,3818128.0
NZL,New Zealand,2000,3858992.0
NZL,New Zealand,2001,3907941.0
NZL,New Zealand,2002,3963202.0
NZL,New Zealand,2003,4022074.0
NZL,New Zealand,2004,4080421.0
NZL,New Zealand,2005,4135353.0
NZL,New Zealand,2006,4185882.0
NZL,New Zealand,2007,4233046.0
NZL,New Zealand,2008,4278156.0
NZL,New Zealand,2009,4323338.0
NZL,New Zealand,2010,4370060.0
NZL,New Zealand,2011,4418674.0
NZL,New Zealand,2012,4468462.0
NZL,New Zealand,2013,4518519.0
NZL,New Zealand,2014,4567522.0
NZL,New Zealand,2015,4614527.0
NZL,New Zealand,2016,4659265.0
NZL,New Zealand,2017,4702029.0
NZL,New Zealand,2018,4743131.0
NZL,New Zealand,2019,4783062.0
NZL,New Zealand,2020,4822233.0
NIC,Nicaragua,1990,4173435.0
NIC,Nicaragua,1991,4267570.0
NIC,Nicaragua,1992,4364514.0
NIC,Nicaragua,1993,4462496.0
NIC,Nicaragua,1994,4559010.0
NIC,Nicaragua,1995,4652185.0
NIC,Nicaragua,1996,4741571.0
NIC,Nicaragua,1997,4827658.0
NIC,Nicaragua,1998,4910642.0
NIC,Nicaragua,1999,4991041.0
NIC,Nicaragua,2000,5069310.0
NIC,Nicaragua,2001,5145367.0
NIC,Nicaragua,2002,5219324.0
NIC,Nicaragua,2003,5292115.0
NIC,Nicaragua,2004,5364930.0
NIC,Nicaragua,2005,5438692.0
NIC,Nicaragua,2006,5513757.0
NIC,Nicaragua,2007,5590066.0
NIC,Nicaragua,2008,5667436.0
NIC,Nicaragua,2009,5745538.0
NIC,Nicaragua,2010,5824058.0
NIC,Nicaragua,2011,5903035.0
NIC,Nicaragua,2012,5982530.0
NIC,Nicaragua,2013,6062462.0
NIC,Nicaragua,2014,6142734.0
NIC,Nicaragua,2015,6223234.0
NIC,Nicaragua,2016,6303970.0
NIC,Nicaragua,2017,6384843.0
NIC,Nicaragua,2018,6465502.0
NIC,Nicaragua,2019,6545503.0
NER,Niger,1990,8026592.0
NER,Niger,1991,8288739.0
NER,Niger,1992,8566773.0
NER,Niger,1993,8860297.0
NER,Niger,1994,9168316.0
NER,Niger,1995,9490289.0
NER,Niger,1996,9826600.0
NER,Niger,1997,10178196.0
NER,Niger,1998,10545720.0
NER,Niger,1999,10929922.0
NER,Niger,2000,11331561.0
NER,Niger,2001,11751364.0
NER,Niger,2002,12189988.0
NER,Niger,2003,12647983.0
NER,Niger,2004,13125914.0
NER,Niger,2005,13624474.0
NER,Niger,2006,14143969.0
NER,Niger,2007,14685404.0
NER,Niger,2008,15250913.0
NER,Niger,2009,15843131.0
NER,Niger,2010,16464025.0
NER,Niger,2011,17114770.0
NER,Niger,2012,17795209.0
NER,Niger,2013,18504287.0
NER,Niger,2014,19240182.0
NER,Niger,2015,20001663.0
NER,Niger,2016,20788789.0
NER,Niger,2017,21602388.0
NER,Niger,2018,22442831.0
NER,Niger,2019,23310719.0
NGA,Nigeria,1990,95212454.0
NGA,Nigeria,1991,97667632.0
NGA,Nigeria,1992,100161708.0
NGA,Nigeria,1993,102700751.0
NGA,Nigeria,1994,105293701.0
NGA,Nigeria,1995,107948339.0
NGA,Nigeria,1996,110668784.0
NGA,Nigeria,1997,113457661.0
NGA,Nigeria,1998,116319763.0
NGA,Nigeria,1999,119260055.0
NGA,Nigeria,2000,122283853.0
NGA,Nigeria,2001,125394046.0
NGA,Nigeria,2002,128596079.0
NGA,Nigeria,2003,131900634.0
NGA,Nigeria,2004,135320420.0
NGA,Nigeria,2005,138865014.0
NGA,Nigeria,2006,142538305.0
NGA,Nigeria,2007,146339971.0
NGA,Nigeria,2008,150269622.0
NGA,Nigeria,2009,154324939.0
NGA,Nigeria,2010,158503203.0
NGA,Nigeria,2011,162805080.0
NGA,Nigeria,2012,167228803.0
NGA,Nigeria,2013,171765819.0
NGA,Nigeria,2014,176404931.0
NGA,Nigeria,2015,181137454.0
NGA,Nigeria,2016,185960244.0
NGA,Nigeria,2017,190873247.0
NGA,Nigeria,2018,195874685.0
NGA,Nigeria,2019,200963603.0
NGA,Nigeria,2020,206139587.0
NIU,Niue,1990,2332.0
NIU,Niue,1991,2292.0
NIU,Niue,1992,2261.0
NIU,Niue,1993,2228.0
NIU,Niue,1994,2201.0
NIU,Niue,1995,2161.0
NIU,Niue,1996,2124.0
NIU,Niue,1997,2069.0
NIU,Niue,1998,2009.0
NIU,Niue,1999,1953.0
NIU,Niue,2000,1902.0
NIU,Niue,2001,1843.0
NIU,Niue,2002,1795.0
NIU,Niue,2003,1748.0
NIU,Niue,2004,1713.0
NIU,Niue,2005,1688.0
NIU,Niue,2006,1667.0
NIU,Niue,2007,1647.0
NIU,Niue,2008,1633.0
NIU,Niue,2009,1622.0
NIU,Niue,2010,1622.0
NIU,Niue,2011,1618.0
NIU,Niue,2012,1606.0
NIU,Niue,2013,1606.0
NIU,Niue,2014,1607.0
NIU,Niue,2015,1610.0
NIU,Niue,2016,1611.0
NIU,Niue,2017,1612.0
NIU,Niue,2018,1610.0
NIU,Niue,2019,1614.0
,North America,1990,427517667.0
,North America,1991,432663821.0
,North America,1992,438123767.0
,North America,1993,443652234.0
,North America,1994,449318541.0
,North America,1995,455163076.0
,North America,1996,461221136.0
,North America,1997,467453761.0
,North America,1998,473738721.0
,North America,1999,479907387.0
,North America,2000,486124198.0
,North America,2001,491771508.0
,North America,2002,497173033.0
,North America,2003,502448468.0
,North America,2004,507773688.0
,North America,2005,513270901.0
,North America,2006,518977613.0
,North America,2007,524838651.0
,North America,2008,530772206.0
,North America,2009,536655895.0
,North America,2010,542398372.0
,North America,2011,547977698.0
,North America,2012,553416150.0
,North America,2013,558712190.0
,North America,2014,563874425.0
,North America,2015,568911289.0
,North America,2016,573814461.0
,North America,2017,578582963.0
,North America,2018,582921781.0
,North America,2019,587512621.0
PRK,North Korea,1990,20293057.0
PRK,North Korea,1991,20609151.0
PRK,North Korea,1992,20937407.0
PRK,North Korea,1993,21265832.0
PRK,North Korea,1994,21577979.0
PRK,North Korea,1995,21862300.0
PRK,North Korea,1996,22113428.0
PRK,North Korea,1997,22335263.0
PRK,North Korea,1998,22536754.0
PRK,North Korea,1999,22731470.0
PRK,North Korea,2000,22929078.0
PRK,North Korea,2001,23132982.0
PRK,North Korea,2002,23339453.0
PRK,North Korea,2003,23542434.0
PRK,North Korea,2004,23732740.0
PRK,North Korea,2005,23904167.0
PRK,North Korea,2006,24054866.0
PRK,North Korea,2007,24188330.0
PRK,North Korea,2008,24310143.0
PRK,North Korea,2009,24428340.0
PRK,North Korea,2010,24548840.0
PRK,North Korea,2011,24673392.0
PRK,North Korea,2012,24800638.0
PRK,North Korea,2013,24929500.0
PRK,North Korea,2014,25057793.0
PRK,North Korea,2015,25183832.0
PRK,North Korea,2016,25307665.0
PRK,North Korea,2017,25429816.0
PRK,North Korea,2018,25549606.0
PRK,North Korea,2019,25666158.0
MKD,North Macedonia,1990,1996218.0
MKD,North Macedonia,1991,1993304.0
MKD,North Macedonia,1992,1988659.0
MKD,North Macedonia,1993,1984024.0
MKD,North Macedonia,1994,1981713.0
MKD,North Macedonia,1995,1983259.0
MKD,North Macedonia,1996,1989441.0
MKD,North Macedonia,1997,1999588.0
MKD,North Macedonia,1998,2012052.0
MKD,North Macedonia,1999,2024393.0
MKD,North Macedonia,2000,2034823.0
MKD,North Macedonia,2001,2042844.0
MKD,North Macedonia,2002,2048930.0
MKD,North Macedonia,2003,2053426.0
MKD,North Macedonia,2004,2057044.0
MKD,North Macedonia,2005,2060280.0
MKD,North Macedonia,2006,2063132.0
MKD,North Macedonia,2007,2065408.0
MKD,North Macedonia,2008,2067309.0
MKD,North Macedonia,2009,2069030.0
MKD,North Macedonia,2010,2070737.0
MKD,North Macedonia,2011,2072484.0
MKD,North Macedonia,2012,2074275.0
MKD,North Macedonia,2013,2076065.0
MKD,North Macedonia,2014,2077780.0
MKD,North Macedonia,2015,2079335.0
MKD,North Macedonia,2016,2080746.0
MKD,North Macedonia,2017,2081996.0
MKD,North Macedonia,2018,2082957.0
MKD,North Macedonia,2019,2083458.0
MKD,North Macedonia,2020,2083380.0
MKD,North Macedonia,2021,2082662.0
MNP,Northern Mariana Islands,1990,45752.0
MNP,Northern Mariana Islands,1991,46662.0
MNP,Northern Mariana Islands,1992,46473.0
MNP,Northern Mariana Islands,1993,45763.0
MNP,Northern Mariana Islands,1994,45361.0
MNP,Northern Mariana Islands,1995,45872.0
MNP,Northern Mariana Islands,1996,47518.0
MNP,Northern Mariana Islands,1997,50052.0
MNP,Northern Mariana Islands,1998,52999.0
MNP,Northern Mariana Islands,1999,55633.0
MNP,Northern Mariana Islands,2000,57453.0
MNP,Northern Mariana Islands,2001,58319.0
MNP,Northern Mariana Islands,2002,58412.0
MNP,Northern Mariana Islands,2003,57954.0
MNP,Northern Mariana Islands,2004,57240.0
MNP,Northern Mariana Islands,2005,56547.0
MNP,Northern Mariana Islands,2006,55886.0
MNP,Northern Mariana Islands,2007,55215.0
MNP,Northern Mariana Islands,2008,54621.0
MNP,Northern Mariana Islands,2009,54194.0
MNP,Northern Mariana Islands,2010,53971.0
MNP,Northern Mariana Islands,2011,54013.0
MNP,Northern Mariana Islands,2012,54306.0
MNP,Northern Mariana Islands,2013,54786.0
MNP,Northern Mariana Islands,2014,55301.0
MNP,Northern Mariana Islands,2015,55779.0
MNP,Northern Mariana Islands,2016,56187.0
NOR,Norway,1990,4247286.0
NOR,Norway,1991,4269465.0
NOR,Norway,1992,4292685.0
NOR,Norway,1993,4316790.0
NOR,Norway,1994,4341616.0
NOR,Norway,1995,4366996.0
NOR,Norway,1996,4393217.0
NOR,Norway,1997,4420266.0
NOR,Norway,1998,4447485.0
NOR,Norway,1999,4474008.0
NOR,Norway,2000,4499375.0
NOR,Norway,2001,4523139.0
NOR,Norway,2002,4546017.0
NOR,Norway,2003,4570096.0
NOR,Norway,2004,4598210.0
NOR,Norway,2005,4632359.0
NOR,Norway,2006,4672986.0
NOR,Norway,2007,4719403.0
NOR,Norway,2008,4771014.0
NOR,Norway,2009,4826847.0
NOR,Norway,2010,4885878.0
NOR,Norway,2011,4948335.0
NOR,Norway,2012,5013716.0
NOR,Norway,2013,5079460.0
NOR,Norway,2014,5142269.0
NOR,Norway,2015,5199827.0
NOR,Norway,2016,5250950.0
NOR,Norway,2017,5296324.0
NOR,Norway,2018,5337960.0
NOR,Norway,2019,5378859.0
NOR,Norway,2020,5421242.0
NOR,Norway,2021,5465629.0
,OPEC,1990,
,OPEC,1991,
,OPEC,1992,
,OPEC,1993,
,OPEC,1994,
,OPEC,1995,
,OPEC,1996,
,OPEC,1997,
,OPEC,1998,
,OPEC,1999,
,OPEC,2000,
,OPEC,2001,
,OPEC,2002,
,OPEC,2003,
,OPEC,2004,
,OPEC,2005,
,OPEC,2006,
,OPEC,2007,
,OPEC,2008,
,OPEC,2009,
,OPEC,2010,
,OPEC,2011,
,OPEC,2012,
,OPEC,2013,
,OPEC,2014,
,OPEC,2015,
,OPEC,2016,
OMN,Oman,1990,1812158.0
OMN,Oman,1991,1893761.0
OMN,Oman,1992,1983272.0
OMN,Oman,1993,2072106.0
OMN,Oman,1994,2148416.0
OMN,Oman,1995,2204267.0
OMN,Oman,1996,2236652.0
OMN,Oman,1997,2249759.0
OMN,Oman,1998,2251859.0
OMN,Oman,1999,2254898.0
OMN,Oman,2000,2267973.0
OMN,Oman,2001,2294959.0
OMN,Oman,2002,2334860.0
OMN,Oman,2003,2386164.0
OMN,Oman,2004,2445524.0
OMN,Oman,2005,2511254.0
OMN,Oman,2006,2580753.0
OMN,Oman,2007,2657162.0
OMN,Oman,2008,2750956.0
OMN,Oman,2009,2876186.0
OMN,Oman,2010,3041435.0
OMN,Oman,2011,3251102.0
OMN,Oman,2012,3498031.0
OMN,Oman,2013,3764805.0
OMN,Oman,2014,4027255.0
OMN,Oman,2015,4267341.0
OMN,Oman,2016,4479217.0
OMN,Oman,2017,4665926.0
OMN,Oman,2018,4829476.0
OMN,Oman,2019,4974992.0
,Other Asia & Pacific,1990,
,Other Asia & Pacific,1991,
,Other Asia & Pacific,1992,
,Other Asia & Pacific,1993,
,Other Asia & Pacific,1994,
,Other Asia & Pacific,1995,
,Other Asia & Pacific,1996,
,Other Asia & Pacific,1997,
,Other Asia & Pacific,1998,
,Other Asia & Pacific,1999,
,Other Asia & Pacific,2000,
,Other Asia & Pacific,2001,
,Other Asia & Pacific,2002,
,Other Asia & Pacific,2003,
,Other Asia & Pacific,2004,
,Other Asia & Pacific,2005,
,Other Asia & Pacific,2006,
,Other Asia & Pacific,2007,
,Other Asia & Pacific,2008,
,Other Asia & Pacific,2009,
,Other Asia & Pacific,2010,
,Other Asia & Pacific,2011,
,Other Asia & Pacific,2012,
,Other Asia & Pacific,2013,
,Other Asia & Pacific,2014,
,Other Asia & Pacific,2015,
,Other Asia & Pacific,2016,
,Other Asia & Pacific,2017,
,Other Asia & Pacific,2018,
,Other Asia & Pacific,2019,
,Other CIS,1990,
,Other CIS,1991,
,Other CIS,1992,
,Other CIS,1993,
,Other CIS,1994,
,Other CIS,1995,
,Other CIS,1996,
,Other CIS,1997,
,Other CIS,1998,
,Other CIS,1999,
,Other CIS,2000,
,Other CIS,2001,
,Other CIS,2002,
,Other CIS,2003,
,Other CIS,2004,
,Other CIS,2005,
,Other CIS,2006,
,Other CIS,2007,
,Other CIS,2008,
,Other CIS,2009,
,Other CIS,2010,
,Other CIS,2011,
,Other CIS,2012,
,Other CIS,2013,
,Other CIS,2014,
,Other CIS,2015,
,Other CIS,2016,
,Other CIS,2017,
,Other CIS,2018,
,Other CIS,2019,
,Other Caribbean,1990,
,Other Caribbean,1991,
,Other Caribbean,1992,
,Other Caribbean,1993,
,Other Caribbean,1994,
,Other Caribbean,1995,
,Other Caribbean,1996,
,Other Caribbean,1997,
,Other Caribbean,1998,
,Other Caribbean,1999,
,Other Caribbean,2000,
,Other Caribbean,2001,
,Other Caribbean,2002,
,Other Caribbean,2003,
,Other Caribbean,2004,
,Other Caribbean,2005,
,Other Caribbean,2006,
,Other Caribbean,2007,
,Other Caribbean,2008,
,Other Caribbean,2009,
,Other Caribbean,2010,
,Other Caribbean,2011,
,Other Caribbean,2012,
,Other Caribbean,2013,
,Other Caribbean,2014,
,Other Caribbean,2015,
,Other Caribbean,2016,
,Other Caribbean,2017,
,Other Caribbean,2018,
,Other Caribbean,2019,
,Other Middle East,1990,
,Other Middle East,1991,
,Other Middle East,1992,
,Other Middle East,1993,
,Other Middle East,1994,
,Other Middle East,1995,
,Other Middle East,1996,
,Other Middle East,1997,
,Other Middle East,1998,
,Other Middle East,1999,
,Other Middle East,2000,
,Other Middle East,2001,
,Other Middle East,2002,
,Other Middle East,2003,
,Other Middle East,2004,
,Other Middle East,2005,
,Other Middle East,2006,
,Other Middle East,2007,
,Other Middle East,2008,
,Other Middle East,2009,
,Other Middle East,2010,
,Other Middle East,2011,
,Other Middle East,2012,
,Other Middle East,2013,
,Other Middle East,2014,
,Other Middle East,2015,
,Other Middle East,2016,
,Other Middle East,2017,
,Other Middle East,2018,
,Other Middle East,2019,
,Other Northern Africa,1990,
,Other Northern Africa,1991,
,Other Northern Africa,1992,
,Other Northern Africa,1993,
,Other Northern Africa,1994,
,Other Northern Africa,1995,
,Other Northern Africa,1996,
,Other Northern Africa,1997,
,Other Northern Africa,1998,
,Other Northern Africa,1999,
,Other Northern Africa,2000,
,Other Northern Africa,2001,
,Other Northern Africa,2002,
,Other Northern Africa,2003,
,Other Northern Africa,2004,
,Other Northern Africa,2005,
,Other Northern Africa,2006,
,Other Northern Africa,2007,
,Other Northern Africa,2008,
,Other Northern Africa,2009,
,Other Northern Africa,2010,
,Other Northern Africa,2011,
,Other Northern Africa,2012,
,Other Northern Africa,2013,
,Other Northern Africa,2014,
,Other Northern Africa,2015,
,Other Northern Africa,2016,
,Other Northern Africa,2017,
,Other Northern Africa,2018,
,Other Northern Africa,2019,
,Other South America,1990,
,Other South America,1991,
,Other South America,1992,
,Other South America,1993,
,Other South America,1994,
,Other South America,1995,
,Other South America,1996,
,Other South America,1997,
,Other South America,1998,
,Other South America,1999,
,Other South America,2000,
,Other South America,2001,
,Other South America,2002,
,Other South America,2003,
,Other South America,2004,
,Other South America,2005,
,Other South America,2006,
,Other South America,2007,
,Other South America,2008,
,Other South America,2009,
,Other South America,2010,
,Other South America,2011,
,Other South America,2012,
,Other South America,2013,
,Other South America,2014,
,Other South America,2015,
,Other South America,2016,
,Other South America,2017,
,Other South America,2018,
,Other South America,2019,
,Other Southern Africa,1990,
,Other Southern Africa,1991,
,Other Southern Africa,1992,
,Other Southern Africa,1993,
,Other Southern Africa,1994,
,Other Southern Africa,1995,
,Other Southern Africa,1996,
,Other Southern Africa,1997,
,Other Southern Africa,1998,
,Other Southern Africa,1999,
,Other Southern Africa,2000,
,Other Southern Africa,2001,
,Other Southern Africa,2002,
,Other Southern Africa,2003,
,Other Southern Africa,2004,
,Other Southern Africa,2005,
,Other Southern Africa,2006,
,Other Southern Africa,2007,
,Other Southern Africa,2008,
,Other Southern Africa,2009,
,Other Southern Africa,2010,
,Other Southern Africa,2011,
,Other Southern Africa,2012,
,Other Southern Africa,2013,
,Other Southern Africa,2014,
,Other Southern Africa,2015,
,Other Southern Africa,2016,
,Other Southern Africa,2017,
,Other Southern Africa,2018,
,Other Southern Africa,2019,
PAK,Pakistan,1990,107647918.0
PAK,Pakistan,1991,110778655.0
PAK,Pakistan,1992,113911126.0
PAK,Pakistan,1993,117086680.0
PAK,Pakistan,1994,120362764.0
PAK,Pakistan,1995,123776835.0
PAK,Pakistan,1996,127349293.0
PAK,Pakistan,1997,131057432.0
PAK,Pakistan,1998,134843233.0
PAK,Pakistan,1999,138624625.0
PAK,Pakistan,2000,142343583.0
PAK,Pakistan,2001,145978408.0
PAK,Pakistan,2002,149549695.0
PAK,Pakistan,2003,153093371.0
PAK,Pakistan,2004,156664698.0
PAK,Pakistan,2005,160304007.0
PAK,Pakistan,2006,164022626.0
PAK,Pakistan,2007,167808106.0
PAK,Pakistan,2008,171648984.0
PAK,Pakistan,2009,175525610.0
PAK,Pakistan,2010,179424643.0
PAK,Pakistan,2011,183340168.0
PAK,Pakistan,2012,187280125.0
PAK,Pakistan,2013,191260799.0
PAK,Pakistan,2014,195305012.0
PAK,Pakistan,2015,199426953.0
PAK,Pakistan,2016,203631356.0
PAK,Pakistan,2017,207906210.0
PAK,Pakistan,2018,212228288.0
PAK,Pakistan,2019,216565317.0
PAK,Pakistan,2020,220892331.0
PSE,Palestine,1997,2872006.0
PSE,Palestine,1998,3000624.0
PSE,Palestine,1999,3119868.0
PSE,Palestine,2000,3224009.0
PSE,Palestine,2001,3309908.0
PSE,Palestine,2002,3380161.0
PSE,Palestine,2003,3441868.0
PSE,Palestine,2004,3505320.0
PSE,Palestine,2005,3577956.0
PSE,Palestine,2006,3662421.0
PSE,Palestine,2007,3756459.0
PSE,Palestine,2008,3856692.0
PSE,Palestine,2009,3957684.0
PSE,Palestine,2010,4055632.0
PSE,Palestine,2011,4149654.0
PSE,Palestine,2012,4241572.0
PSE,Palestine,2013,4333521.0
PSE,Palestine,2014,4428634.0
PSE,Palestine,2015,4529160.0
PSE,Palestine,2016,4635644.0
PSE,Palestine,2017,4747233.0
PSE,Palestine,2018,4862978.0
PSE,Palestine,2019,4981422.0
PAN,Panama,1990,2470946.0
PAN,Panama,1991,2523115.0
PAN,Panama,1992,2575949.0
PAN,Panama,1993,2629584.0
PAN,Panama,1994,2684117.0
PAN,Panama,1995,2739667.0
PAN,Panama,1996,2796291.0
PAN,Panama,1997,2853907.0
PAN,Panama,1998,2912318.0
PAN,Panama,1999,2971197.0
PAN,Panama,2000,3030333.0
PAN,Panama,2001,3089641.0
PAN,Panama,2002,3149195.0
PAN,Panama,2003,3209056.0
PAN,Panama,2004,3269356.0
PAN,Panama,2005,3330222.0
PAN,Panama,2006,3391673.0
PAN,Panama,2007,3453671.0
PAN,Panama,2008,3516204.0
PAN,Panama,2009,3579215.0
PAN,Panama,2010,3642691.0
PAN,Panama,2011,3706479.0
PAN,Panama,2012,3770635.0
PAN,Panama,2013,3835447.0
PAN,Panama,2014,3901311.0
PAN,Panama,2015,3968490.0
PAN,Panama,2016,4037073.0
PAN,Panama,2017,4106764.0
PAN,Panama,2018,4176868.0
PAN,Panama,2019,4246440.0
PNG,Papua New Guinea,1990,4615843.0
PNG,Papua New Guinea,1991,4725543.0
PNG,Papua New Guinea,1992,4836216.0
PNG,Papua New Guinea,1993,4949053.0
PNG,Papua New Guinea,1994,5065664.0
PNG,Papua New Guinea,1995,5187063.0
PNG,Papua New Guinea,1996,5314258.0
PNG,Papua New Guinea,1997,5446633.0
PNG,Papua New Guinea,1998,5581767.0
PNG,Papua New Guinea,1999,5716166.0
PNG,Papua New Guinea,2000,5847590.0
PNG,Papua New Guinea,2001,5974627.0
PNG,Papua New Guinea,2002,6098621.0
PNG,Papua New Guinea,2003,6223378.0
PNG,Papua New Guinea,2004,6354247.0
PNG,Papua New Guinea,2005,6494902.0
PNG,Papua New Guinea,2006,6646891.0
PNG,Papua New Guinea,2007,6808503.0
PNG,Papua New Guinea,2008,6976200.0
PNG,Papua New Guinea,2009,7144774.0
PNG,Papua New Guinea,2010,7310512.0
PNG,Papua New Guinea,2011,7472196.0
PNG,Papua New Guinea,2012,7631003.0
PNG,Papua New Guinea,2013,7788388.0
PNG,Papua New Guinea,2014,7946733.0
PNG,Papua New Guinea,2015,8107772.0
PNG,Papua New Guinea,2016,8271766.0
PNG,Papua New Guinea,2017,8438038.0
PNG,Papua New Guinea,2018,8606324.0
PNG,Papua New Guinea,2019,8776119.0
PRY,Paraguay,1990,4223413.0
PRY,Paraguay,1991,4334348.0
PRY,Paraguay,1992,4445019.0
PRY,Paraguay,1993,4555518.0
PRY,Paraguay,1994,4666096.0
PRY,Paraguay,1995,4776838.0
PRY,Paraguay,1996,4887638.0
PRY,Paraguay,1997,4998096.0
PRY,Paraguay,1998,5107840.0
PRY,Paraguay,1999,5216346.0
PRY,Paraguay,2000,5323202.0
PRY,Paraguay,2001,5428442.0
PRY,Paraguay,2002,5531958.0
PRY,Paraguay,2003,5632983.0
PRY,Paraguay,2004,5730556.0
PRY,Paraguay,2005,5824095.0
PRY,Paraguay,2006,5913212.0
PRY,Paraguay,2007,5998430.0
PRY,Paraguay,2008,6081296.0
PRY,Paraguay,2009,6163970.0
PRY,Paraguay,2010,6248017.0
PRY,Paraguay,2011,6333981.0
PRY,Paraguay,2012,6421510.0
PRY,Paraguay,2013,6510273.0
PRY,Paraguay,2014,6599524.0
PRY,Paraguay,2015,6688746.0
PRY,Paraguay,2016,6777878.0
PRY,Paraguay,2017,6867058.0
PRY,Paraguay,2018,6956069.0
PRY,Paraguay,2019,7044639.0
PER,Peru,1990,22071433.0
PER,Peru,1991,22522383.0
PER,Peru,1992,22966822.0
PER,Peru,1993,23408135.0
PER,Peru,1994,23851405.0
PER,Peru,1995,24299168.0
PER,Peru,1996,24753825.0
PER,Peru,1997,25210957.0
PER,Peru,1998,25658070.0
PER,Peru,1999,26078295.0
PER,Peru,2000,26459944.0
PER,Peru,2001,26799289.0
PER,Peru,2002,27100964.0
PER,Peru,2003,27372217.0
PER,Peru,2004,27624226.0
PER,Peru,2005,27866140.0
PER,Peru,2006,28102055.0
PER,Peru,2007,28333050.0
PER,Peru,2008,28562321.0
PER,Peru,2009,28792663.0
PER,Peru,2010,29027680.0
PER,Peru,2011,29264314.0
PER,Peru,2012,29506790.0
PER,Peru,2013,29773986.0
PER,Peru,2014,30090372.0
PER,Peru,2015,30470739.0
PER,Peru,2016,30926036.0
PER,Peru,2017,31444299.0
PER,Peru,2018,31989265.0
PER,Peru,2019,32510462.0
PER,Peru,2020,32971846.0
PHL,Philippines,1990,61895169.0
PHL,Philippines,1991,63454785.0
PHL,Philippines,1992,65020124.0
PHL,Philippines,1993,66593904.0
PHL,Philippines,1994,68180846.0
PHL,Philippines,1995,69784087.0
PHL,Philippines,1996,71401743.0
PHL,Philippines,1997,73030879.0
PHL,Philippines,1998,74672009.0
PHL,Philippines,1999,76325927.0
PHL,Philippines,2000,77991757.0
PHL,Philippines,2001,79672869.0
PHL,Philippines,2002,81365260.0
PHL,Philippines,2003,83051970.0
PHL,Philippines,2004,84710544.0
PHL,Philippines,2005,86326251.0
PHL,Philippines,2006,87888675.0
PHL,Philippines,2007,89405482.0
PHL,Philippines,2008,90901967.0
PHL,Philippines,2009,92414161.0
PHL,Philippines,2010,93966784.0
PHL,Philippines,2011,95570049.0
PHL,Philippines,2012,97212639.0
PHL,Philippines,2013,98871558.0
PHL,Philippines,2014,100513137.0
PHL,Philippines,2015,102113206.0
PHL,Philippines,2016,103663812.0
PHL,Philippines,2017,105172921.0
PHL,Philippines,2018,106651394.0
PHL,Philippines,2019,108116622.0
PHL,Philippines,2020,109581085.0
POL,Poland,1990,37960193.0
POL,Poland,1991,38082940.0
POL,Poland,1992,38197588.0
POL,Poland,1993,38301349.0
POL,Poland,1994,38389469.0
POL,Poland,1995,38458642.0
POL,Poland,1996,38509672.0
POL,Poland,1997,38544838.0
POL,Poland,1998,38564191.0
POL,Poland,1999,38567868.0
POL,Poland,2000,38556699.0
POL,Poland,2001,38529585.0
POL,Poland,2002,38488640.0
POL,Poland,2003,38441821.0
POL,Poland,2004,38399553.0
POL,Poland,2005,38368957.0
POL,Poland,2006,38354447.0
POL,Poland,2007,38353339.0
POL,Poland,2008,38356786.0
POL,Poland,2009,38351924.0
POL,Poland,2010,38329784.0
POL,Poland,2011,38286824.0
POL,Poland,2012,38227033.0
POL,Poland,2013,38158043.0
POL,Poland,2014,38091095.0
POL,Poland,2015,38034076.0
POL,Poland,2016,37989218.0
POL,Poland,2017,37953176.0
POL,Poland,2018,37921585.0
POL,Poland,2019,37887771.0
POL,Poland,2020,37846605.0
POL,Poland,2021,37797000.0
PRT,Portugal,1990,9895358.0
PRT,Portugal,1991,9916052.0
PRT,Portugal,1992,9951305.0
PRT,Portugal,1993,9996642.0
PRT,Portugal,1994,10045032.0
PRT,Portugal,1995,10091322.0
PRT,Portugal,1996,10134016.0
PRT,Portugal,1997,10174564.0
PRT,Portugal,1998,10214046.0
PRT,Portugal,1999,10254501.0
PRT,Portugal,2000,10297117.0
PRT,Portugal,2001,10341456.0
PRT,Portugal,2002,10385993.0
PRT,Portugal,2003,10429615.0
PRT,Portugal,2004,10470926.0
PRT,Portugal,2005,10508494.0
PRT,Portugal,2006,10542837.0
PRT,Portugal,2007,10573150.0
PRT,Portugal,2008,10595312.0
PRT,Portugal,2009,10604066.0
PRT,Portugal,2010,10596055.0
PRT,Portugal,2011,10569388.0
PRT,Portugal,2012,10526308.0
PRT,Portugal,2013,10473025.0
PRT,Portugal,2014,10418224.0
PRT,Portugal,2015,10368346.0
PRT,Portugal,2016,10325540.0
PRT,Portugal,2017,10288527.0
PRT,Portugal,2018,10256192.0
PRT,Portugal,2019,10226178.0
PRT,Portugal,2020,10196707.0
PRT,Portugal,2021,10167923.0
PRI,Puerto Rico,1990,3528816.0
PRI,Puerto Rico,1991,3435255.0
