,iso_code,country,year,population
4126,MNE,Montenegro,2000,613558.0
4127,MNE,Montenegro,2001,613170.0
4128,MNE,Montenegro,2002,613371.0
4129,MNE,Montenegro,2003,614081.0
4130,MNE,Montenegro,2004,615137.0
4131,MNE,Montenegro,2005,616388.0
4132,MNE,Montenegro,2006,617863.0
4133,MNE,Montenegro,2007,619554.0
4134,MNE,Montenegro,2008,621312.0
4135,MNE,Montenegro,2009,622933.0
4136,MNE,Montenegro,2010,624279.0
4137,MNE,Montenegro,2011,625271.0
4138,MNE,Montenegro,2012,625931.0
4139,MNE,Montenegro,2013,626342.0
4140,MNE,Montenegro,2014,626650.0
4141,MNE,Montenegro,2015,626957.0
4142,MNE,Montenegro,2016,627271.0
4143,MNE,Montenegro,2017,627563.0
4144,MNE,Montenegro,2018,627803.0
4145,MNE,Montenegro,2019,627988.0
4146,MNE,Montenegro,2020,628062.0
4147,MNE,Montenegro,2021,628051.0
4148,MSR,Montserrat,1990,10732.0
4149,MSR,Montserrat,1991,10627.0
4150,MSR,Montserrat,1992,10659.0
4151,MSR,Montserrat,1993,10598.0
4152,MSR,Montserrat,1994,10362.0
4153,MSR,Montserrat,1995,9848.0
4154,MSR,Montserrat,1996,9014.0
4155,MSR,Montserrat,1997,7927.0
4156,MSR,Montserrat,1998,6745.0
4157,MSR,Montserrat,1999,5693.0
4158,MSR,Montserrat,2000,4958.0
4159,MSR,Montserrat,2001,5058.0
4160,MSR,Montserrat,2002,5158.0
4161,MSR,Montserrat,2003,5259.0
4162,MSR,Montserrat,2004,5359.0
4163,MSR,Montserrat,2005,5460.0
4164,MSR,Montserrat,2006,5560.0
4165,MSR,Montserrat,2007,5660.0
4166,MSR,Montserrat,2008,5761.0
4167,MSR,Montserrat,2009,5861.0
4168,MSR,Montserrat,2010,5962.0
4169,MSR,Montserrat,2011,6009.0
4170,MSR,Montserrat,2012,6057.0
4171,MSR,Montserrat,2013,6105.0
4172,MSR,Montserrat,2014,6152.0
4173,MSR,Montserrat,2015,6200.0
4174,MSR,Montserrat,2016,6248.0
4175,MSR,Montserrat,2017,6295.0
4176,MSR,Montserrat,2018,4993.0
4177,MSR,Montserrat,2019,4991.0
4178,MAR,Morocco,1990,24807461.0
4179,MAR,Morocco,1991,25260407.0
4180,MAR,Morocco,1992,25711410.0
4181,MAR,Morocco,1993,26155204.0
4182,MAR,Morocco,1994,26584473.0
4183,MAR,Morocco,1995,26994255.0
4184,MAR,Morocco,1996,27383472.0
4185,MAR,Morocco,1997,27754573.0
4186,MAR,Morocco,1998,28110447.0
4187,MAR,Morocco,1999,28455504.0
4188,MAR,Morocco,2000,28793672.0
4189,MAR,Morocco,2001,29126323.0
4190,MAR,Morocco,2002,29454765.0
4191,MAR,Morocco,2003,29782884.0
4192,MAR,Morocco,2004,30115196.0
4193,MAR,Morocco,2005,30455563.0
4194,MAR,Morocco,2006,30804689.0
4195,MAR,Morocco,2007,31163670.0
4196,MAR,Morocco,2008,31536807.0
4197,MAR,Morocco,2009,31929087.0
4198,MAR,Morocco,2010,32343384.0
4199,MAR,Morocco,2011,32781860.0
4200,MAR,Morocco,2012,33241898.0
4201,MAR,Morocco,2013,33715705.0
4202,MAR,Morocco,2014,34192358.0
4203,MAR,Morocco,2015,34663608.0
4204,MAR,Morocco,2016,35126274.0
4205,MAR,Morocco,2017,35581257.0
4206,MAR,Morocco,2018,36029089.0
4207,MAR,Morocco,2019,36471766.0
4208,MOZ,Mozambique,1990,12987292.0
4209,MOZ,Mozambique,1991,13328029.0
4210,MOZ,Mozambique,1992,13805999.0
4211,MOZ,Mozambique,1993,14370950.0
4212,MOZ,Mozambique,1994,14948050.0
4213,MOZ,Mozambique,1995,15483277.0
4214,MOZ,Mozambique,1996,15960445.0
4215,MOZ,Mozambique,1997,16397175.0
4216,MOZ,Mozambique,1998,16813946.0
4217,MOZ,Mozambique,1999,17244176.0
4218,MOZ,Mozambique,2000,17711925.0
4219,MOZ,Mozambique,2001,18221884.0
4220,MOZ,Mozambique,2002,18764147.0
4221,MOZ,Mozambique,2003,19331097.0
4222,MOZ,Mozambique,2004,19910549.0
4223,MOZ,Mozambique,2005,20493927.0
4224,MOZ,Mozambique,2006,21080108.0
4225,MOZ,Mozambique,2007,21673319.0
4226,MOZ,Mozambique,2008,22276596.0
4227,MOZ,Mozambique,2009,22894718.0
4228,MOZ,Mozambique,2010,23531567.0
4229,MOZ,Mozambique,2011,24187500.0
4230,MOZ,Mozambique,2012,24862673.0
4231,MOZ,Mozambique,2013,25560752.0
4232,MOZ,Mozambique,2014,26286192.0
4233,MOZ,Mozambique,2015,27042001.0
4234,MOZ,Mozambique,2016,27829930.0
4235,MOZ,Mozambique,2017,28649007.0
4236,MOZ,Mozambique,2018,29496009.0
4237,MOZ,Mozambique,2019,30366043.0
4238,MMR,Myanmar,1990,41335188.0
4239,MMR,Myanmar,1991,41890192.0
4240,MMR,Myanmar,1992,42401686.0
4241,MMR,Myanmar,1993,42889992.0
4242,MMR,Myanmar,1994,43383421.0
4243,MMR,Myanmar,1995,43901598.0
4244,MMR,Myanmar,1996,44452203.0
4245,MMR,Myanmar,1997,45027223.0
4246,MMR,Myanmar,1998,45611220.0
4247,MMR,Myanmar,1999,46181075.0
4248,MMR,Myanmar,2000,46719698.0
4249,MMR,Myanmar,2001,47225119.0
4250,MMR,Myanmar,2002,47702163.0
4251,MMR,Myanmar,2003,48148907.0
4252,MMR,Myanmar,2004,48564489.0
4253,MMR,Myanmar,2005,48949931.0
4254,MMR,Myanmar,2006,49301049.0
4255,MMR,Myanmar,2007,49621479.0
4256,MMR,Myanmar,2008,49929642.0
4257,MMR,Myanmar,2009,50250366.0
4258,MMR,Myanmar,2010,50600827.0
4259,MMR,Myanmar,2011,50990612.0
4260,MMR,Myanmar,2012,51413703.0
4261,MMR,Myanmar,2013,51852464.0
4262,MMR,Myanmar,2014,52280816.0
4263,MMR,Myanmar,2015,52680724.0
4264,MMR,Myanmar,2016,53045199.0
4265,MMR,Myanmar,2017,53382521.0
4266,MMR,Myanmar,2018,53708318.0
4267,MMR,Myanmar,2019,54045422.0
4268,NAM,Namibia,1990,1432899.0
4269,NAM,Namibia,1991,1476399.0
4270,NAM,Namibia,1992,1516951.0
4271,NAM,Namibia,1993,1555098.0
4272,NAM,Namibia,1994,1591826.0
4273,NAM,Namibia,1995,1627866.0
4274,NAM,Namibia,1996,1663378.0
4275,NAM,Namibia,1997,1698029.0
4276,NAM,Namibia,1998,1731635.0
4277,NAM,Namibia,1999,1763861.0
4278,NAM,Namibia,2000,1794583.0
4279,NAM,Namibia,2001,1823667.0
4280,NAM,Namibia,2002,1851519.0
4281,NAM,Namibia,2003,1879113.0
4282,NAM,Namibia,2004,1907737.0
4283,NAM,Namibia,2005,1938316.0
4284,NAM,Namibia,2006,1971318.0
4285,NAM,Namibia,2007,2006516.0
4286,NAM,Namibia,2008,2043382.0
4287,NAM,Namibia,2009,2081039.0
4288,NAM,Namibia,2010,2118877.0
4289,NAM,Namibia,2011,2156698.0
4290,NAM,Namibia,2012,2194777.0
4291,NAM,Namibia,2013,2233506.0
4292,NAM,Namibia,2014,2273426.0
4293,NAM,Namibia,2015,2314901.0
4294,NAM,Namibia,2016,2358044.0
4295,NAM,Namibia,2017,2402623.0
4296,NAM,Namibia,2018,2448300.0
4297,NAM,Namibia,2019,2494524.0
4298,NRU,Nauru,1990,9506.0
4299,NRU,Nauru,1991,9766.0
4300,NRU,Nauru,1992,10030.0
4301,NRU,Nauru,1993,10287.0
4302,NRU,Nauru,1994,10496.0
4303,NRU,Nauru,1995,10626.0
4304,NRU,Nauru,1996,10677.0
4305,NRU,Nauru,1997,10643.0
4306,NRU,Nauru,1998,10567.0
4307,NRU,Nauru,1999,10449.0
4308,NRU,Nauru,2000,10335.0
4309,NRU,Nauru,2001,10219.0
4310,NRU,Nauru,2002,10102.0
4311,NRU,Nauru,2003,9990.0
4312,NRU,Nauru,2004,9906.0
4313,NRU,Nauru,2005,9848.0
4314,NRU,Nauru,2006,9827.0
4315,NRU,Nauru,2007,9846.0
4316,NRU,Nauru,2008,9880.0
4317,NRU,Nauru,2009,9945.0
4318,NRU,Nauru,2010,10009.0
4319,NRU,Nauru,2011,10069.0
4320,NRU,Nauru,2012,10136.0
4321,NRU,Nauru,2013,10208.0
4322,NRU,Nauru,2014,10289.0
4323,NRU,Nauru,2015,10374.0
4324,NRU,Nauru,2016,10474.0
4325,NRU,Nauru,2017,10577.0
4326,NRU,Nauru,2018,10678.0
4327,NRU,Nauru,2019,10764.0
4328,NPL,Nepal,1990,18905480.0
4329,NPL,Nepal,1991,19405506.0
4330,NPL,Nepal,1992,19938322.0
4331,NPL,Nepal,1993,20489973.0
4332,NPL,Nepal,1994,21040899.0
4333,NPL,Nepal,1995,21576074.0
4334,NPL,Nepal,1996,22090352.0
4335,NPL,Nepal,1997,22584772.0
4336,NPL,Nepal,1998,23057875.0
4337,NPL,Nepal,1999,23509971.0
4338,NPL,Nepal,2000,23941099.0
4339,NPL,Nepal,2001,24347113.0
4340,NPL,Nepal,2002,24725625.0
4341,NPL,Nepal,2003,25080880.0
4342,NPL,Nepal,2004,25419337.0
4343,NPL,Nepal,2005,25744500.0
4344,NPL,Nepal,2006,26066687.0
4345,NPL,Nepal,2007,26382586.0
4346,NPL,Nepal,2008,26666581.0
4347,NPL,Nepal,2009,26883531.0
4348,NPL,Nepal,2010,27013207.0
4349,NPL,Nepal,2011,27041220.0
4350,NPL,Nepal,2012,26989160.0
4351,NPL,Nepal,2013,26916795.0
4352,NPL,Nepal,2014,26905982.0
4353,NPL,Nepal,2015,27015033.0
4354,NPL,Nepal,2016,27263430.0
4355,NPL,Nepal,2017,27632682.0
4356,NPL,Nepal,2018,28095712.0
4357,NPL,Nepal,2019,28608715.0
4358,NLD,Netherlands,1990,14965442.0
4359,NLD,Netherlands,1991,15064522.0
4360,NLD,Netherlands,1992,15165856.0
4361,NLD,Netherlands,1993,15268005.0
4362,NLD,Netherlands,1994,15369121.0
4363,NLD,Netherlands,1995,15467852.0
4364,NLD,Netherlands,1996,15563252.0
4365,NLD,Netherlands,1997,15655482.0
4366,NLD,Netherlands,1998,15745650.0
4367,NLD,Netherlands,1999,15835525.0
4368,NLD,Netherlands,2000,15926188.0
4369,NLD,Netherlands,2001,16018112.0
4370,NLD,Netherlands,2002,16110355.0
4371,NLD,Netherlands,2003,16200948.0
4372,NLD,Netherlands,2004,16287183.0
4373,NLD,Netherlands,2005,16367153.0
4374,NLD,Netherlands,2006,16440091.0
4375,NLD,Netherlands,2007,16506652.0
4376,NLD,Netherlands,2008,16568105.0
4377,NLD,Netherlands,2009,16626379.0
4378,NLD,Netherlands,2010,16682927.0
4379,NLD,Netherlands,2011,16738191.0
4380,NLD,Netherlands,2012,16791850.0
4381,NLD,Netherlands,2013,16843512.0
4382,NLD,Netherlands,2014,16892517.0
4383,NLD,Netherlands,2015,16938492.0
4384,NLD,Netherlands,2016,16981285.0
4385,NLD,Netherlands,2017,17021343.0
4386,NLD,Netherlands,2018,17059560.0
4387,NLD,Netherlands,2019,17097123.0
4388,NLD,Netherlands,2020,17134873.0
4389,NLD,Netherlands,2021,17173094.0
4390,ANT,Netherlands Antilles,1990,295861.0
4391,ANT,Netherlands Antilles,1991,
4392,ANT,Netherlands Antilles,1992,
4393,ANT,Netherlands Antilles,1993,
4394,ANT,Netherlands Antilles,1994,
4395,ANT,Netherlands Antilles,1995,
4396,ANT,Netherlands Antilles,1996,
4397,ANT,Netherlands Antilles,1997,
4398,ANT,Netherlands Antilles,1998,
4399,ANT,Netherlands Antilles,1999,
4400,ANT,Netherlands Antilles,2000,280398.0
4401,ANT,Netherlands Antilles,2001,283512.0
4402,ANT,Netherlands Antilles,2002,286625.0
4403,ANT,Netherlands Antilles,2003,289739.0
4404,ANT,Netherlands Antilles,2004,292853.0
4405,ANT,Netherlands Antilles,2005,295966.0
4406,ANT,Netherlands Antilles,2006,299080.0
4407,ANT,Netherlands Antilles,2007,302193.0
4408,ANT,Netherlands Antilles,2008,305307.0
4409,ANT,Netherlands Antilles,2009,308420.0
4410,ANT,Netherlands Antilles,2010,311534.0
4411,ANT,Netherlands Antilles,2011,312928.0
4412,ANT,Netherlands Antilles,2012,314322.0
4413,ANT,Netherlands Antilles,2013,315716.0
4414,ANT,Netherlands Antilles,2014,317110.0
4415,ANT,Netherlands Antilles,2015,318504.0
4416,ANT,Netherlands Antilles,2016,319898.0
4417,ANT,Netherlands Antilles,2017,321292.0
4418,ANT,Netherlands Antilles,2018,
4419,ANT,Netherlands Antilles,2019,
4420,NCL,New Caledonia,1990,169689.0
4421,NCL,New Caledonia,1991,174336.0
4422,NCL,New Caledonia,1992,178759.0
4423,NCL,New Caledonia,1993,183481.0
4424,NCL,New Caledonia,1994,188366.0
4425,NCL,New Caledonia,1995,193296.0
4426,NCL,New Caledonia,1996,198237.0
4427,NCL,New Caledonia,1997,203185.0
4428,NCL,New Caledonia,1998,208065.0
4429,NCL,New Caledonia,1999,212782.0
4430,NCL,New Caledonia,2000,211965.0
4431,NCL,New Caledonia,2001,215855.0
4432,NCL,New Caledonia,2002,219746.0
4433,NCL,New Caledonia,2003,223636.0
4434,NCL,New Caledonia,2004,227527.0
4435,NCL,New Caledonia,2005,231417.0
4436,NCL,New Caledonia,2006,235308.0
4437,NCL,New Caledonia,2007,239198.0
4438,NCL,New Caledonia,2008,243089.0
4439,NCL,New Caledonia,2009,246979.0
4440,NCL,New Caledonia,2010,250870.0
4441,NCL,New Caledonia,2011,254817.0
4442,NCL,New Caledonia,2012,258764.0
4443,NCL,New Caledonia,2013,262712.0
4444,NCL,New Caledonia,2014,266659.0
4445,NCL,New Caledonia,2015,270606.0
4446,NCL,New Caledonia,2016,274554.0
4447,NCL,New Caledonia,2017,278501.0
4448,NCL,New Caledonia,2018,279986.0
4449,NCL,New Caledonia,2019,282757.0
4450,NZL,New Zealand,1990,3398175.0
4451,NZL,New Zealand,1991,3446171.0
4452,NZL,New Zealand,1992,3503194.0
4453,NZL,New Zealand,1993,3564473.0
4454,NZL,New Zealand,1994,3623272.0
4455,NZL,New Zealand,1995,3674940.0
4456,NZL,New Zealand,1996,3717352.0
4457,NZL,New Zealand,1997,3752355.0
4458,NZL,New Zealand,1998,3783976.0
4459,NZL,New Zealand,1999,3818128.0
4460,NZL,New Zealand,2000,3858992.0
4461,NZL,New Zealand,2001,3907941.0
4462,NZL,New Zealand,2002,3963202.0
4463,NZL,New Zealand,2003,4022074.0
4464,NZL,New Zealand,2004,4080421.0
4465,NZL,New Zealand,2005,4135353.0
4466,NZL,New Zealand,2006,4185882.0
4467,NZL,New Zealand,2007,4233046.0
4468,NZL,New Zealand,2008,4278156.0
4469,NZL,New Zealand,2009,4323338.0
4470,NZL,New Zealand,2010,4370060.0
4471,NZL,New Zealand,2011,4418674.0
4472,NZL,New Zealand,2012,4468462.0
4473,NZL,New Zealand,2013,4518519.0
4474,NZL,New Zealand,2014,4567522.0
4475,NZL,New Zealand,2015,4614527.0
4476,NZL,New Zealand,2016,4659265.0
4477,NZL,New Zealand,2017,4702029.0
4478,NZL,New Zealand,2018,4743131.0
4479,NZL,New Zealand,2019,4783062.0
4480,NZL,New Zealand,2020,4822233.0
4481,NIC,Nicaragua,1990,4173435.0
4482,NIC,Nicaragua,1991,4267570.0
4483,NIC,Nicaragua,1992,4364514.0
4484,NIC,Nicaragua,1993,4462496.0
4485,NIC,Nicaragua,1994,4559010.0
4486,NIC,Nicaragua,1995,4652185.0
4487,NIC,Nicaragua,1996,4741571.0
4488,NIC,Nicaragua,1997,4827658.0
4489,NIC,Nicaragua,1998,4910642.0
4490,NIC,Nicaragua,1999,4991041.0
4491,NIC,Nicaragua,2000,5069310.0
4492,NIC,Nicaragua,2001,5145367.0
4493,NIC,Nicaragua,2002,5219324.0
4494,NIC,Nicaragua,2003,5292115.0
4495,NIC,Nicaragua,2004,5364930.0
4496,NIC,Nicaragua,2005,5438692.0
4497,NIC,Nicaragua,2006,5513757.0
4498,NIC,Nicaragua,2007,5590066.0
4499,NIC,Nicaragua,2008,5667436.0
4500,NIC,Nicaragua,2009,5745538.0
4501,NIC,Nicaragua,2010,5824058.0
4502,NIC,Nicaragua,2011,5903035.0
4503,NIC,Nicaragua,2012,5982530.0
4504,NIC,Nicaragua,2013,6062462.0
4505,NIC,Nicaragua,2014,6142734.0
4506,NIC,Nicaragua,2015,6223234.0
4507,NIC,Nicaragua,2016,6303970.0
4508,NIC,Nicaragua,2017,6384843.0
4509,NIC,Nicaragua,2018,6465502.0
4510,NIC,Nicaragua,2019,6545503.0
4511,NER,Niger,1990,8026592.0
4512,NER,Niger,1991,8288739.0
4513,NER,Niger,1992,8566773.0
4514,NER,Niger,1993,8860297.0
4515,NER,Niger,1994,9168316.0
4516,NER,Niger,1995,9490289.0
4517,NER,Niger,1996,9826600.0
4518,NER,Niger,1997,10178196.0
4519,NER,Niger,1998,10545720.0
4520,NER,Niger,1999,10929922.0
4521,NER,Niger,2000,11331561.0
4522,NER,Niger,2001,11751364.0
4523,NER,Niger,2002,12189988.0
4524,NER,Niger,2003,12647983.0
4525,NER,Niger,2004,13125914.0
4526,NER,Niger,2005,13624474.0
4527,NER,Niger,2006,14143969.0
4528,NER,Niger,2007,14685404.0
4529,NER,Niger,2008,15250913.0
4530,NER,Niger,2009,15843131.0
4531,NER,Niger,2010,16464025.0
4532,NER,Niger,2011,17114770.0
4533,NER,Niger,2012,17795209.0
4534,NER,Niger,2013,18504287.0
4535,NER,Niger,2014,19240182.0
4536,NER,Niger,2015,20001663.0
4537,NER,Niger,2016,20788789.0
4538,NER,Niger,2017,21602388.0
4539,NER,Niger,2018,22442831.0
4540,NER,Niger,2019,23310719.0
4541,NGA,Nigeria,1990,95212454.0
4542,NGA,Nigeria,1991,97667632.0
4543,NGA,Nigeria,1992,100161708.0
4544,NGA,Nigeria,1993,102700751.0
4545,NGA,Nigeria,1994,105293701.0
4546,NGA,Nigeria,1995,107948339.0
4547,NGA,Nigeria,1996,110668784.0
4548,NGA,Nigeria,1997,113457661.0
4549,NGA,Nigeria,1998,116319763.0
4550,NGA,Nigeria,1999,119260055.0
4551,NGA,Nigeria,2000,122283853.0
4552,NGA,Nigeria,2001,125394046.0
4553,NGA,Nigeria,2002,128596079.0
4554,NGA,Nigeria,2003,131900634.0
4555,NGA,Nigeria,2004,135320420.0
4556,NGA,Nigeria,2005,138865014.0
4557,NGA,Nigeria,2006,142538305.0
4558,NGA,Nigeria,2007,146339971.0
4559,NGA,Nigeria,2008,150269622.0
4560,NGA,Nigeria,2009,154324939.0
4561,NGA,Nigeria,2010,158503203.0
4562,NGA,Nigeria,2011,162805080.0
4563,NGA,Nigeria,2012,167228803.0
4564,NGA,Nigeria,2013,171765819.0
4565,NGA,Nigeria,2014,176404931.0
4566,NGA,Nigeria,2015,181137454.0
4567,NGA,Nigeria,2016,185960244.0
4568,NGA,Nigeria,2017,190873247.0
4569,NGA,Nigeria,2018,195874685.0
4570,NGA,Nigeria,2019,200963603.0
4571,NGA,Nigeria,2020,206139587.0
4572,NIU,Niue,1990,2332.0
4573,NIU,Niue,1991,2292.0
4574,NIU,Niue,1992,2261.0
4575,NIU,Niue,1993,2228.0
4576,NIU,Niue,1994,2201.0
4577,NIU,Niue,1995,2161.0
4578,NIU,Niue,1996,2124.0
4579,NIU,Niue,1997,2069.0
4580,NIU,Niue,1998,2009.0
4581,NIU,Niue,1999,1953.0
4582,NIU,Niue,2000,1902.0
4583,NIU,Niue,2001,1843.0
4584,NIU,Niue,2002,1795.0
4585,NIU,Niue,2003,1748.0
4586,NIU,Niue,2004,1713.0
4587,NIU,Niue,2005,1688.0
4588,NIU,Niue,2006,1667.0
4589,NIU,Niue,2007,1647.0
4590,NIU,Niue,2008,1633.0
4591,NIU,Niue,2009,1622.0
4592,NIU,Niue,2010,1622.0
4593,NIU,Niue,2011,1618.0
4594,NIU,Niue,2012,1606.0
4595,NIU,Niue,2013,1606.0
4596,NIU,Niue,2014,1607.0
4597,NIU,Niue,2015,1610.0
4598,NIU,Niue,2016,1611.0
4599,NIU,Niue,2017,1612.0
4600,NIU,Niue,2018,1610.0
4601,NIU,Niue,2019,1614.0
4602,,North America,1990,427517667.0
4603,,North America,1991,432663821.0
4604,,North America,1992,438123767.0
4605,,North America,1993,443652234.0
4606,,North America,1994,449318541.0
4607,,North America,1995,455163076.0
4608,,North America,1996,461221136.0
4609,,North America,1997,467453761.0
4610,,North America,1998,473738721.0
4611,,North America,1999,479907387.0
4612,,North America,2000,486124198.0
4613,,North America,2001,491771508.0
4614,,North America,2002,497173033.0
4615,,North America,2003,502448468.0
4616,,North America,2004,507773688.0
4617,,North America,2005,513270901.0
4618,,North America,2006,518977613.0
4619,,North America,2007,524838651.0
4620,,North America,2008,530772206.0
4621,,North America,2009,536655895.0
4622,,North America,2010,542398372.0
4623,,North America,2011,547977698.0
4624,,North America,2012,553416150.0
4625,,North America,2013,558712190.0
4626,,North America,2014,563874425.0
4627,,North America,2015,568911289.0
4628,,North America,2016,573814461.0
4629,,North America,2017,578582963.0
4630,,North America,2018,582921781.0
4631,,North America,2019,587512621.0
4632,PRK,North Korea,1990,20293057.0
4633,PRK,North Korea,1991,20609151.0
4634,PRK,North Korea,1992,20937407.0
4635,PRK,North Korea,1993,21265832.0
4636,PRK,North Korea,1994,21577979.0
4637,PRK,North Korea,1995,21862300.0
4638,PRK,North Korea,1996,22113428.0
4639,PRK,North Korea,1997,22335263.0
4640,PRK,North Korea,1998,22536754.0
4641,PRK,North Korea,1999,22731470.0
4642,PRK,North Korea,2000,22929078.0
4643,PRK,North Korea,2001,23132982.0
4644,PRK,North Korea,2002,23339453.0
4645,PRK,North Korea,2003,23542434.0
4646,PRK,North Korea,2004,23732740.0
4647,PRK,North Korea,2005,23904167.0
4648,PRK,North Korea,2006,24054866.0
4649,PRK,North Korea,2007,24188330.0
4650,PRK,North Korea,2008,24310143.0
4651,PRK,North Korea,2009,24428340.0
4652,PRK,North Korea,2010,24548840.0
4653,PRK,North Korea,2011,24673392.0
4654,PRK,North Korea,2012,24800638.0
4655,PRK,North Korea,2013,24929500.0
4656,PRK,North Korea,2014,25057793.0
4657,PRK,North Korea,2015,25183832.0
4658,PRK,North Korea,2016,25307665.0
4659,PRK,North Korea,2017,25429816.0
4660,PRK,North Korea,2018,25549606.0
4661,PRK,North Korea,2019,25666158.0
4662,MKD,North Macedonia,1990,1996218.0
4663,MKD,North Macedonia,1991,1993304.0
4664,MKD,North Macedonia,1992,1988659.0
4665,MKD,North Macedonia,1993,1984024.0
4666,MKD,North Macedonia,1994,1981713.0
4667,MKD,North Macedonia,1995,1983259.0
4668,MKD,North Macedonia,1996,1989441.0
4669,MKD,North Macedonia,1997,1999588.0
4670,MKD,North Macedonia,1998,2012052.0
4671,MKD,North Macedonia,1999,2024393.0
4672,MKD,North Macedonia,2000,2034823.0
4673,MKD,North Macedonia,2001,2042844.0
4674,MKD,North Macedonia,2002,2048930.0
4675,MKD,North Macedonia,2003,2053426.0
4676,MKD,North Macedonia,2004,2057044.0
4677,MKD,North Macedonia,2005,2060280.0
4678,MKD,North Macedonia,2006,2063132.0
4679,MKD,North Macedonia,2007,2065408.0
4680,MKD,North Macedonia,2008,2067309.0
4681,MKD,North Macedonia,2009,2069030.0
4682,MKD,North Macedonia,2010,2070737.0
4683,MKD,North Macedonia,2011,2072484.0
4684,MKD,North Macedonia,2012,2074275.0
4685,MKD,North Macedonia,2013,2076065.0
4686,MKD,North Macedonia,2014,2077780.0
4687,MKD,North Macedonia,2015,2079335.0
4688,MKD,North Macedonia,2016,2080746.0
4689,MKD,North Macedonia,2017,2081996.0
4690,MKD,North Macedonia,2018,2082957.0
4691,MKD,North Macedonia,2019,2083458.0
4692,MKD,North Macedonia,2020,2083380.0
4693,MKD,North Macedonia,2021,2082662.0
4694,MNP,Northern Mariana Islands,1990,45752.0
4695,MNP,Northern Mariana Islands,1991,46662.0
4696,MNP,Northern Mariana Islands,1992,46473.0
4697,MNP,Northern Mariana Islands,1993,45763.0
4698,MNP,Northern Mariana Islands,1994,45361.0
4699,MNP,Northern Mariana Islands,1995,45872.0
4700,MNP,Northern Mariana Islands,1996,47518.0
4701,MNP,Northern Mariana Islands,1997,50052.0
4702,MNP,Northern Mariana Islands,1998,52999.0
4703,MNP,Northern Mariana Islands,1999,55633.0
4704,MNP,Northern Mariana Islands,2000,57453.0
4705,MNP,Northern Mariana Islands,2001,58319.0
4706,MNP,Northern Mariana Islands,2002,58412.0
4707,MNP,Northern Mariana Islands,2003,57954.0
4708,MNP,Northern Mariana Islands,2004,57240.0
4709,MNP,Northern Mariana Islands,2005,56547.0
4710,MNP,Northern Mariana Islands,2006,55886.0
4711,MNP,Northern Mariana Islands,2007,55215.0
4712,MNP,Northern Mariana Islands,2008,54621.0
4713,MNP,Northern Mariana Islands,2009,54194.0
4714,MNP,Northern Mariana Islands,2010,53971.0
4715,MNP,Northern Mariana Islands,2011,54013.0
4716,MNP,Northern Mariana Islands,2012,54306.0
4717,MNP,Northern Mariana Islands,2013,54786.0
4718,MNP,Northern Mariana Islands,2014,55301.0
4719,MNP,Northern Mariana Islands,2015,55779.0
4720,MNP,Northern Mariana Islands,2016,56187.0
4721,NOR,Norway,1990,4247286.0
4722,NOR,Norway,1991,4269465.0
4723,NOR,Norway,1992,4292685.0
4724,NOR,Norway,1993,4316790.0
4725,NOR,Norway,1994,4341616.0
4726,NOR,Norway,1995,4366996.0
4727,NOR,Norway,1996,4393217.0
4728,NOR,Norway,1997,4420266.0
4729,NOR,Norway,1998,4447485.0
4730,NOR,Norway,1999,4474008.0
4731,NOR,Norway,2000,4499375.0
4732,NOR,Norway,2001,4523139.0
4733,NOR,Norway,2002,4546017.0
4734,NOR,Norway,2003,4570096.0
4735,NOR,Norway,2004,4598210.0
4736,NOR,Norway,2005,4632359.0
4737,NOR,Norway,2006,4672986.0
4738,NOR,Norway,2007,4719403.0
4739,NOR,Norway,2008,4771014.0
4740,NOR,Norway,2009,4826847.0
4741,NOR,Norway,2010,4885878.0
4742,NOR,Norway,2011,4948335.0
4743,NOR,Norway,2012,5013716.0
4744,NOR,Norway,2013,5079460.0
4745,NOR,Norway,2014,5142269.0
4746,NOR,Norway,2015,5199827.0
4747,NOR,Norway,2016,5250950.0
4748,NOR,Norway,2017,5296324.0
4749,NOR,Norway,2018,5337960.0
4750,NOR,Norway,2019,5378859.0
4751,NOR,Norway,2020,5421242.0
4752,NOR,Norway,2021,5465629.0
4753,,OPEC,1990,
4754,,OPEC,1991,
4755,,OPEC,1992,
4756,,OPEC,1993,
4757,,OPEC,1994,
4758,,OPEC,1995,
4759,,OPEC,1996,
4760,,OPEC,1997,
4761,,OPEC,1998,
4762,,OPEC,1999,
4763,,OPEC,2000,
4764,,OPEC,2001,
4765,,OPEC,2002,
4766,,OPEC,2003,
4767,,OPEC,2004,
4768,,OPEC,2005,
4769,,OPEC,2006,
4770,,OPEC,2007,
4771,,OPEC,2008,
4772,,OPEC,2009,
4773,,OPEC,2010,
4774,,OPEC,2011,
4775,,OPEC,2012,
4776,,OPEC,2013,
4777,,OPEC,2014,
4778,,OPEC,2015,
4779,,OPEC,2016,
4780,OMN,Oman,1990,1812158.0
4781,OMN,Oman,1991,1893761.0
4782,OMN,Oman,1992,1983272.0
4783,OMN,Oman,1993,2072106.0
4784,OMN,Oman,1994,2148416.0
4785,OMN,Oman,1995,2204267.0
4786,OMN,Oman,1996,2236652.0
4787,OMN,Oman,1997,2249759.0
4788,OMN,Oman,1998,2251859.0
4789,OMN,Oman,1999,2254898.0
4790,OMN,Oman,2000,2267973.0
4791,OMN,Oman,2001,2294959.0
