,iso_code,country,year,population
11148,NIU,Niue,1997,2069.0
11149,NIU,Niue,1998,2009.0
11150,NIU,Niue,1999,1953.0
11151,NIU,Niue,2000,1902.0
11152,NIU,Niue,2001,1843.0
11153,NIU,Niue,2002,1795.0
11154,NIU,Niue,2003,1748.0
11155,NIU,Niue,2004,1713.0
11156,NIU,Niue,2005,1688.0
11157,NIU,Niue,2006,1667.0
11158,NIU,Niue,2007,1647.0
11159,NIU,Niue,2008,1633.0
11160,NIU,Niue,2009,1622.0
11161,NIU,Niue,2010,1622.0
11162,NIU,Niue,2011,1618.0
11163,NIU,Niue,2012,1606.0
11164,NIU,Niue,2013,1606.0
11165,NIU,Niue,2014,1607.0
11166,NIU,Niue,2015,1610.0
11167,NIU,Niue,2016,1611.0
11168,NIU,Niue,2017,1612.0
11169,NIU,Niue,2018,1610.0
11170,NIU,Niue,2019,1614.0
11261,,North America,1990,427517667.0
11262,,North America,1991,432663821.0
11263,,North America,1992,438123767.0
11264,,North America,1993,443652234.0
11265,,North America,1994,449318541.0
11266,,North America,1995,455163076.0
11267,,North America,1996,461221136.0
11268,,North America,1997,467453761.0
11269,,North America,1998,473738721.0
11270,,North America,1999,479907387.0
11271,,North America,2000,486124198.0
11272,,North America,2001,491771508.0
11273,,North America,2002,497173033.0
11274,,North America,2003,502448468.0
11275,,North America,2004,507773688.0
11276,,North America,2005,513270901.0
11277,,North America,2006,518977613.0
11278,,North America,2007,524838651.0
11279,,North America,2008,530772206.0
11280,,North America,2009,536655895.0
11281,,North America,2010,542398372.0
11282,,North America,2011,547977698.0
11283,,North America,2012,553416150.0
11284,,North America,2013,558712190.0
11285,,North America,2014,563874425.0
11286,,North America,2015,568911289.0
11287,,North America,2016,573814461.0
11288,,North America,2017,578582963.0
11289,,North America,2018,582921781.0
11290,,North America,2019,587512621.0
11381,PRK,North Korea,1990,20293057.0
11382,PRK,North Korea,1991,20609151.0
11383,PRK,North Korea,1992,20937407.0
11384,PRK,North Korea,1993,21265832.0
11385,PRK,North Korea,1994,21577979.0
11386,PRK,North Korea,1995,21862300.0
11387,PRK,North Korea,1996,22113428.0
11388,PRK,North Korea,1997,22335263.0
11389,PRK,North Korea,1998,22536754.0
11390,PRK,North Korea,1999,22731470.0
11391,PRK,North Korea,2000,22929078.0
11392,PRK,North Korea,2001,23132982.0
11393,PRK,North Korea,2002,23339453.0
11394,PRK,North Korea,2003,23542434.0
11395,PRK,North Korea,2004,23732740.0
11396,PRK,North Korea,2005,23904167.0
11397,PRK,North Korea,2006,24054866.0
11398,PRK,North Korea,2007,24188330.0
11399,PRK,North Korea,2008,24310143.0
11400,PRK,North Korea,2009,24428340.0
11401,PRK,North Korea,2010,24548840.0
11402,PRK,North Korea,2011,24673392.0
11403,PRK,North Korea,2012,24800638.0
11404,PRK,North Korea,2013,24929500.0
11405,PRK,North Korea,2014,25057793.0
11406,PRK,North Korea,2015,25183832.0
11407,PRK,North Korea,2016,25307665.0
11408,PRK,North Korea,2017,25429816.0
11409,PRK,North Korea,2018,25549606.0
11410,PRK,North Korea,2019,25666158.0
11411,MKD,North Macedonia,1990,1996218.0
11412,MKD,North Macedonia,1991,1993304.0
11413,MKD,North Macedonia,1992,1988659.0
11414,MKD,North Macedonia,1993,1984024.0
11415,MKD,North Macedonia,1994,1981713.0
11416,MKD,North Macedonia,1995,1983259.0
11417,MKD,North Macedonia,1996,1989441.0
11418,MKD,North Macedonia,1997,1999588.0
11419,MKD,North Macedonia,1998,2012052.0
11420,MKD,North Macedonia,1999,2024393.0
11421,MKD,North Macedonia,2000,2034823.0
11422,MKD,North Macedonia,2001,2042844.0
11423,MKD,North Macedonia,2002,2048930.0
11424,MKD,North Macedonia,2003,2053426.0
11425,MKD,North Macedonia,2004,2057044.0
11426,MKD,North Macedonia,2005,2060280.0
11427,MKD,North Macedonia,2006,2063132.0
11428,MKD,North Macedonia,2007,2065408.0
11429,MKD,North Macedonia,2008,2067309.0
11430,MKD,North Macedonia,2009,2069030.0
11431,MKD,North Macedonia,2010,2070737.0
11432,MKD,North Macedonia,2011,2072484.0
11433,MKD,North Macedonia,2012,2074275.0
11434,MKD,North Macedonia,2013,2076065.0
11435,MKD,North Macedonia,2014,2077780.0
11436,MKD,North Macedonia,2015,2079335.0
11437,MKD,North Macedonia,2016,2080746.0
11438,MKD,North Macedonia,2017,2081996.0
11439,MKD,North Macedonia,2018,2082957.0
11440,MKD,North Macedonia,2019,2083458.0
11441,MKD,North Macedonia,2020,2083380.0
11442,MKD,North Macedonia,2021,2082662.0
11453,MNP,Northern Mariana Islands,1990,45752.0
11454,MNP,Northern Mariana Islands,1991,46662.0
11455,MNP,Northern Mariana Islands,1992,46473.0
11456,MNP,Northern Mariana Islands,1993,45763.0
11457,MNP,Northern Mariana Islands,1994,45361.0
11458,MNP,Northern Mariana Islands,1995,45872.0
11459,MNP,Northern Mariana Islands,1996,47518.0
11460,MNP,Northern Mariana Islands,1997,50052.0
11461,MNP,Northern Mariana Islands,1998,52999.0
11462,MNP,Northern Mariana Islands,1999,55633.0
11463,MNP,Northern Mariana Islands,2000,57453.0
11464,MNP,Northern Mariana Islands,2001,58319.0
11465,MNP,Northern Mariana Islands,2002,58412.0
11466,MNP,Northern Mariana Islands,2003,57954.0
11467,MNP,Northern Mariana Islands,2004,57240.0
11468,MNP,Northern Mariana Islands,2005,56547.0
11469,MNP,Northern Mariana Islands,2006,55886.0
11470,MNP,Northern Mariana Islands,2007,55215.0
11471,MNP,Northern Mariana Islands,2008,54621.0
11472,MNP,Northern Mariana Islands,2009,54194.0
11473,MNP,Northern Mariana Islands,2010,53971.0
11474,MNP,Northern Mariana Islands,2011,54013.0
11475,MNP,Northern Mariana Islands,2012,54306.0
11476,MNP,Northern Mariana Islands,2013,54786.0
11477,MNP,Northern Mariana Islands,2014,55301.0
11478,MNP,Northern Mariana Islands,2015,55779.0
11479,MNP,Northern Mariana Islands,2016,56187.0
11570,NOR,Norway,1990,4247286.0
11571,NOR,Norway,1991,4269465.0
11572,NOR,Norway,1992,4292685.0
11573,NOR,Norway,1993,4316790.0
11574,NOR,Norway,1994,4341616.0
11575,NOR,Norway,1995,4366996.0
11576,NOR,Norway,1996,4393217.0
11577,NOR,Norway,1997,4420266.0
11578,NOR,Norway,1998,4447485.0
11579,NOR,Norway,1999,4474008.0
11580,NOR,Norway,2000,4499375.0
11581,NOR,Norway,2001,4523139.0
11582,NOR,Norway,2002,4546017.0
11583,NOR,Norway,2003,4570096.0
11584,NOR,Norway,2004,4598210.0
11585,NOR,Norway,2005,4632359.0
11586,NOR,Norway,2006,4672986.0
11587,NOR,Norway,2007,4719403.0
11588,NOR,Norway,2008,4771014.0
11589,NOR,Norway,2009,4826847.0
11590,NOR,Norway,2010,4885878.0
11591,NOR,Norway,2011,4948335.0
11592,NOR,Norway,2012,5013716.0
11593,NOR,Norway,2013,5079460.0
11594,NOR,Norway,2014,5142269.0
11595,NOR,Norway,2015,5199827.0
11596,NOR,Norway,2016,5250950.0
11597,NOR,Norway,2017,5296324.0
11598,NOR,Norway,2018,5337960.0
11599,NOR,Norway,2019,5378859.0
11600,NOR,Norway,2020,5421242.0
11601,NOR,Norway,2021,5465629.0
11692,,OPEC,1990,
11693,,OPEC,1991,
11694,,OPEC,1992,
11695,,OPEC,1993,
11696,,OPEC,1994,
11697,,OPEC,1995,
11698,,OPEC,1996,
11699,,OPEC,1997,
11700,,OPEC,1998,
11701,,OPEC,1999,
11702,,OPEC,2000,
11703,,OPEC,2001,
11704,,OPEC,2002,
11705,,OPEC,2003,
11706,,OPEC,2004,
11707,,OPEC,2005,
11708,,OPEC,2006,
11709,,OPEC,2007,
11710,,OPEC,2008,
11711,,OPEC,2009,
11712,,OPEC,2010,
11713,,OPEC,2011,
11714,,OPEC,2012,
11715,,OPEC,2013,
11716,,OPEC,2014,
11717,,OPEC,2015,
11718,,OPEC,2016,
11809,OMN,Oman,1990,1812158.0
11810,OMN,Oman,1991,1893761.0
11811,OMN,Oman,1992,1983272.0
11812,OMN,Oman,1993,2072106.0
11813,OMN,Oman,1994,2148416.0
11814,OMN,Oman,1995,2204267.0
11815,OMN,Oman,1996,2236652.0
11816,OMN,Oman,1997,2249759.0
11817,OMN,Oman,1998,2251859.0
11818,OMN,Oman,1999,2254898.0
11819,OMN,Oman,2000,2267973.0
11820,OMN,Oman,2001,2294959.0
11821,OMN,Oman,2002,2334860.0
11822,OMN,Oman,2003,2386164.0
11823,OMN,Oman,2004,2445524.0
11824,OMN,Oman,2005,2511254.0
11825,OMN,Oman,2006,2580753.0
11826,OMN,Oman,2007,2657162.0
11827,OMN,Oman,2008,2750956.0
11828,OMN,Oman,2009,2876186.0
11829,OMN,Oman,2010,3041435.0
11830,OMN,Oman,2011,3251102.0
11831,OMN,Oman,2012,3498031.0
11832,OMN,Oman,2013,3764805.0
11833,OMN,Oman,2014,4027255.0
11834,OMN,Oman,2015,4267341.0
11835,OMN,Oman,2016,4479217.0
11836,OMN,Oman,2017,4665926.0
11837,OMN,Oman,2018,4829476.0
11838,OMN,Oman,2019,4974992.0
11864,,Other Asia & Pacific,1990,
11865,,Other Asia & Pacific,1991,
11866,,Other Asia & Pacific,1992,
11867,,Other Asia & Pacific,1993,
11868,,Other Asia & Pacific,1994,
11869,,Other Asia & Pacific,1995,
11870,,Other Asia & Pacific,1996,
11871,,Other Asia & Pacific,1997,
11872,,Other Asia & Pacific,1998,
11873,,Other Asia & Pacific,1999,
11874,,Other Asia & Pacific,2000,
11875,,Other Asia & Pacific,2001,
11876,,Other Asia & Pacific,2002,
11877,,Other Asia & Pacific,2003,
11878,,Other Asia & Pacific,2004,
11879,,Other Asia & Pacific,2005,
11880,,Other Asia & Pacific,2006,
11881,,Other Asia & Pacific,2007,
11882,,Other Asia & Pacific,2008,
11883,,Other Asia & Pacific,2009,
11884,,Other Asia & Pacific,2010,
11885,,Other Asia & Pacific,2011,
11886,,Other Asia & Pacific,2012,
11887,,Other Asia & Pacific,2013,
11888,,Other Asia & Pacific,2014,
11889,,Other Asia & Pacific,2015,
11890,,Other Asia & Pacific,2016,
11891,,Other Asia & Pacific,2017,
11892,,Other Asia & Pacific,2018,
11893,,Other Asia & Pacific,2019,
11919,,Other CIS,1990,
11920,,Other CIS,1991,
11921,,Other CIS,1992,
11922,,Other CIS,1993,
11923,,Other CIS,1994,
11924,,Other CIS,1995,
11925,,Other CIS,1996,
11926,,Other CIS,1997,
11927,,Other CIS,1998,
11928,,Other CIS,1999,
11929,,Other CIS,2000,
11930,,Other CIS,2001,
11931,,Other CIS,2002,
11932,,Other CIS,2003,
11933,,Other CIS,2004,
11934,,Other CIS,2005,
11935,,Other CIS,2006,
11936,,Other CIS,2007,
11937,,Other CIS,2008,
11938,,Other CIS,2009,
11939,,Other CIS,2010,
11940,,Other CIS,2011,
11941,,Other CIS,2012,
11942,,Other CIS,2013,
11943,,Other CIS,2014,
11944,,Other CIS,2015,
11945,,Other CIS,2016,
11946,,Other CIS,2017,
11947,,Other CIS,2018,
11948,,Other CIS,2019,
11974,,Other Caribbean,1990,
11975,,Other Caribbean,1991,
11976,,Other Caribbean,1992,
11977,,Other Caribbean,1993,
11978,,Other Caribbean,1994,
11979,,Other Caribbean,1995,
11980,,Other Caribbean,1996,
11981,,Other Caribbean,1997,
11982,,Other Caribbean,1998,
11983,,Other Caribbean,1999,
11984,,Other Caribbean,2000,
11985,,Other Caribbean,2001,
11986,,Other Caribbean,2002,
11987,,Other Caribbean,2003,
11988,,Other Caribbean,2004,
11989,,Other Caribbean,2005,
11990,,Other Caribbean,2006,
11991,,Other Caribbean,2007,
11992,,Other Caribbean,2008,
11993,,Other Caribbean,2009,
11994,,Other Caribbean,2010,
11995,,Other Caribbean,2011,
11996,,Other Caribbean,2012,
11997,,Other Caribbean,2013,
11998,,Other Caribbean,2014,
11999,,Other Caribbean,2015,
12000,,Other Caribbean,2016,
12001,,Other Caribbean,2017,
12002,,Other Caribbean,2018,
12003,,Other Caribbean,2019,
12029,,Other Middle East,1990,
12030,,Other Middle East,1991,
12031,,Other Middle East,1992,
12032,,Other Middle East,1993,
12033,,Other Middle East,1994,
12034,,Other Middle East,1995,
12035,,Other Middle East,1996,
12036,,Other Middle East,1997,
12037,,Other Middle East,1998,
12038,,Other Middle East,1999,
12039,,Other Middle East,2000,
12040,,Other Middle East,2001,
12041,,Other Middle East,2002,
12042,,Other Middle East,2003,
12043,,Other Middle East,2004,
12044,,Other Middle East,2005,
12045,,Other Middle East,2006,
12046,,Other Middle East,2007,
12047,,Other Middle East,2008,
12048,,Other Middle East,2009,
12049,,Other Middle East,2010,
12050,,Other Middle East,2011,
12051,,Other Middle East,2012,
12052,,Other Middle East,2013,
12053,,Other Middle East,2014,
12054,,Other Middle East,2015,
12055,,Other Middle East,2016,
12056,,Other Middle East,2017,
12057,,Other Middle East,2018,
12058,,Other Middle East,2019,
12084,,Other Northern Africa,1990,
12085,,Other Northern Africa,1991,
12086,,Other Northern Africa,1992,
12087,,Other Northern Africa,1993,
12088,,Other Northern Africa,1994,
12089,,Other Northern Africa,1995,
12090,,Other Northern Africa,1996,
12091,,Other Northern Africa,1997,
12092,,Other Northern Africa,1998,
12093,,Other Northern Africa,1999,
12094,,Other Northern Africa,2000,
12095,,Other Northern Africa,2001,
12096,,Other Northern Africa,2002,
12097,,Other Northern Africa,2003,
12098,,Other Northern Africa,2004,
12099,,Other Northern Africa,2005,
12100,,Other Northern Africa,2006,
12101,,Other Northern Africa,2007,
12102,,Other Northern Africa,2008,
12103,,Other Northern Africa,2009,
12104,,Other Northern Africa,2010,
12105,,Other Northern Africa,2011,
12106,,Other Northern Africa,2012,
12107,,Other Northern Africa,2013,
12108,,Other Northern Africa,2014,
12109,,Other Northern Africa,2015,
12110,,Other Northern Africa,2016,
12111,,Other Northern Africa,2017,
12112,,Other Northern Africa,2018,
12113,,Other Northern Africa,2019,
12139,,Other South America,1990,
12140,,Other South America,1991,
12141,,Other South America,1992,
12142,,Other South America,1993,
12143,,Other South America,1994,
12144,,Other South America,1995,
12145,,Other South America,1996,
12146,,Other South America,1997,
12147,,Other South America,1998,
12148,,Other South America,1999,
12149,,Other South America,2000,
12150,,Other South America,2001,
12151,,Other South America,2002,
12152,,Other South America,2003,
12153,,Other South America,2004,
12154,,Other South America,2005,
12155,,Other South America,2006,
12156,,Other South America,2007,
12157,,Other South America,2008,
12158,,Other South America,2009,
12159,,Other South America,2010,
12160,,Other South America,2011,
12161,,Other South America,2012,
12162,,Other South America,2013,
12163,,Other South America,2014,
12164,,Other South America,2015,
12165,,Other South America,2016,
12166,,Other South America,2017,
12167,,Other South America,2018,
12168,,Other South America,2019,
12194,,Other Southern Africa,1990,
12195,,Other Southern Africa,1991,
12196,,Other Southern Africa,1992,
12197,,Other Southern Africa,1993,
12198,,Other Southern Africa,1994,
12199,,Other Southern Africa,1995,
12200,,Other Southern Africa,1996,
12201,,Other Southern Africa,1997,
12202,,Other Southern Africa,1998,
12203,,Other Southern Africa,1999,
12204,,Other Southern Africa,2000,
12205,,Other Southern Africa,2001,
12206,,Other Southern Africa,2002,
12207,,Other Southern Africa,2003,
12208,,Other Southern Africa,2004,
12209,,Other Southern Africa,2005,
12210,,Other Southern Africa,2006,
12211,,Other Southern Africa,2007,
12212,,Other Southern Africa,2008,
12213,,Other Southern Africa,2009,
12214,,Other Southern Africa,2010,
12215,,Other Southern Africa,2011,
12216,,Other Southern Africa,2012,
12217,,Other Southern Africa,2013,
12218,,Other Southern Africa,2014,
12219,,Other Southern Africa,2015,
12220,,Other Southern Africa,2016,
12221,,Other Southern Africa,2017,
12222,,Other Southern Africa,2018,
12223,,Other Southern Africa,2019,
12314,PAK,Pakistan,1990,107647918.0
12315,PAK,Pakistan,1991,110778655.0
12316,PAK,Pakistan,1992,113911126.0
12317,PAK,Pakistan,1993,117086680.0
12318,PAK,Pakistan,1994,120362764.0
12319,PAK,Pakistan,1995,123776835.0
12320,PAK,Pakistan,1996,127349293.0
12321,PAK,Pakistan,1997,131057432.0
12322,PAK,Pakistan,1998,134843233.0
12323,PAK,Pakistan,1999,138624625.0
12324,PAK,Pakistan,2000,142343583.0
12325,PAK,Pakistan,2001,145978408.0
12326,PAK,Pakistan,2002,149549695.0
12327,PAK,Pakistan,2003,153093371.0
12328,PAK,Pakistan,2004,156664698.0
12329,PAK,Pakistan,2005,160304007.0
12330,PAK,Pakistan,2006,164022626.0
12331,PAK,Pakistan,2007,167808106.0
12332,PAK,Pakistan,2008,171648984.0
12333,PAK,Pakistan,2009,175525610.0
12334,PAK,Pakistan,2010,179424643.0
12335,PAK,Pakistan,2011,183340168.0
12336,PAK,Pakistan,2012,187280125.0
12337,PAK,Pakistan,2013,191260799.0
12338,PAK,Pakistan,2014,195305012.0
12339,PAK,Pakistan,2015,199426953.0
12340,PAK,Pakistan,2016,203631356.0
12341,PAK,Pakistan,2017,207906210.0
12342,PAK,Pakistan,2018,212228288.0
12343,PAK,Pakistan,2019,216565317.0
12344,PAK,Pakistan,2020,220892331.0
12345,PSE,Palestine,1997,2872006.0
12346,PSE,Palestine,1998,3000624.0
12347,PSE,Palestine,1999,3119868.0
12348,PSE,Palestine,2000,3224009.0
12349,PSE,Palestine,2001,3309908.0
12350,PSE,Palestine,2002,3380161.0
12351,PSE,Palestine,2003,3441868.0
12352,PSE,Palestine,2004,3505320.0
12353,PSE,Palestine,2005,3577956.0
12354,PSE,Palestine,2006,3662421.0
12355,PSE,Palestine,2007,3756459.0
12356,PSE,Palestine,2008,3856692.0
12357,PSE,Palestine,2009,3957684.0
12358,PSE,Palestine,2010,4055632.0
12359,PSE,Palestine,2011,4149654.0
12360,PSE,Palestine,2012,4241572.0
12361,PSE,Palestine,2013,4333521.0
12362,PSE,Palestine,2014,4428634.0
12363,PSE,Palestine,2015,4529160.0
12364,PSE,Palestine,2016,4635644.0
12365,PSE,Palestine,2017,4747233.0
12366,PSE,Palestine,2018,4862978.0
12367,PSE,Palestine,2019,4981422.0
12378,PAN,Panama,1990,2470946.0
12379,PAN,Panama,1991,2523115.0
12380,PAN,Panama,1992,2575949.0
12381,PAN,Panama,1993,2629584.0
12382,PAN,Panama,1994,2684117.0
12383,PAN,Panama,1995,2739667.0
12384,PAN,Panama,1996,2796291.0
12385,PAN,Panama,1997,2853907.0
12386,PAN,Panama,1998,2912318.0
12387,PAN,Panama,1999,2971197.0
12388,PAN,Panama,2000,3030333.0
12389,PAN,Panama,2001,3089641.0
12390,PAN,Panama,2002,3149195.0
12391,PAN,Panama,2003,3209056.0
12392,PAN,Panama,2004,3269356.0
12393,PAN,Panama,2005,3330222.0
12394,PAN,Panama,2006,3391673.0
12395,PAN,Panama,2007,3453671.0
12396,PAN,Panama,2008,3516204.0
12397,PAN,Panama,2009,3579215.0
12398,PAN,Panama,2010,3642691.0
12399,PAN,Panama,2011,3706479.0
12400,PAN,Panama,2012,3770635.0
12401,PAN,Panama,2013,3835447.0
12402,PAN,Panama,2014,3901311.0
12403,PAN,Panama,2015,3968490.0
12404,PAN,Panama,2016,4037073.0
12405,PAN,Panama,2017,4106764.0
12406,PAN,Panama,2018,4176868.0
12407,PAN,Panama,2019,4246440.0
12418,PNG,Papua New Guinea,1990,4615843.0
12419,PNG,Papua New Guinea,1991,4725543.0
12420,PNG,Papua New Guinea,1992,4836216.0
12421,PNG,Papua New Guinea,1993,4949053.0
12422,PNG,Papua New Guinea,1994,5065664.0
12423,PNG,Papua New Guinea,1995,5187063.0
12424,PNG,Papua New Guinea,1996,5314258.0
12425,PNG,Papua New Guinea,1997,5446633.0
12426,PNG,Papua New Guinea,1998,5581767.0
12427,PNG,Papua New Guinea,1999,5716166.0
12428,PNG,Papua New Guinea,2000,5847590.0
12429,PNG,Papua New Guinea,2001,5974627.0
12430,PNG,Papua New Guinea,2002,6098621.0
12431,PNG,Papua New Guinea,2003,6223378.0
12432,PNG,Papua New Guinea,2004,6354247.0
12433,PNG,Papua New Guinea,2005,6494902.0
12434,PNG,Papua New Guinea,2006,6646891.0
12435,PNG,Papua New Guinea,2007,6808503.0
12436,PNG,Papua New Guinea,2008,6976200.0
12437,PNG,Papua New Guinea,2009,7144774.0
12438,PNG,Papua New Guinea,2010,7310512.0
12439,PNG,Papua New Guinea,2011,7472196.0
12440,PNG,Papua New Guinea,2012,7631003.0
12441,PNG,Papua New Guinea,2013,7788388.0
12442,PNG,Papua New Guinea,2014,7946733.0
12443,PNG,Papua New Guinea,2015,8107772.0
12444,PNG,Papua New Guinea,2016,8271766.0
12445,PNG,Papua New Guinea,2017,8438038.0
12446,PNG,Papua New Guinea,2018,8606324.0
12447,PNG,Papua New Guinea,2019,8776119.0
12458,PRY,Paraguay,1990,4223413.0
12459,PRY,Paraguay,1991,4334348.0
12460,PRY,Paraguay,1992,4445019.0
12461,PRY,Paraguay,1993,4555518.0
12462,PRY,Paraguay,1994,4666096.0
12463,PRY,Paraguay,1995,4776838.0
12464,PRY,Paraguay,1996,4887638.0
12465,PRY,Paraguay,1997,4998096.0
12466,PRY,Paraguay,1998,5107840.0
12467,PRY,Paraguay,1999,5216346.0
12468,PRY,Paraguay,2000,5323202.0
12469,PRY,Paraguay,2001,5428442.0
12470,PRY,Paraguay,2002,5531958.0
12471,PRY,Paraguay,2003,5632983.0
12472,PRY,Paraguay,2004,5730556.0
12473,PRY,Paraguay,2005,5824095.0
12474,PRY,Paraguay,2006,5913212.0
12475,PRY,Paraguay,2007,5998430.0
12476,PRY,Paraguay,2008,6081296.0
12477,PRY,Paraguay,2009,6163970.0
12478,PRY,Paraguay,2010,6248017.0
12479,PRY,Paraguay,2011,6333981.0
12480,PRY,Paraguay,2012,6421510.0
12481,PRY,Paraguay,2013,6510273.0
12482,PRY,Paraguay,2014,6599524.0
12483,PRY,Paraguay,2015,6688746.0
12484,PRY,Paraguay,2016,6777878.0
12485,PRY,Paraguay,2017,6867058.0
12486,PRY,Paraguay,2018,6956069.0
12487,PRY,Paraguay,2019,7044639.0
12578,PER,Peru,1990,22071433.0
12579,PER,Peru,1991,22522383.0
12580,PER,Peru,1992,22966822.0
12581,PER,Peru,1993,23408135.0
12582,PER,Peru,1994,23851405.0
12583,PER,Peru,1995,24299168.0
12584,PER,Peru,1996,24753825.0
12585,PER,Peru,1997,25210957.0
12586,PER,Peru,1998,25658070.0
12587,PER,Peru,1999,26078295.0
12588,PER,Peru,2000,26459944.0
12589,PER,Peru,2001,26799289.0
12590,PER,Peru,2002,27100964.0
12591,PER,Peru,2003,27372217.0
12592,PER,Peru,2004,27624226.0
12593,PER,Peru,2005,27866140.0
12594,PER,Peru,2006,28102055.0
12595,PER,Peru,2007,28333050.0
12596,PER,Peru,2008,28562321.0
12597,PER,Peru,2009,28792663.0
12598,PER,Peru,2010,29027680.0
12599,PER,Peru,2011,29264314.0
12600,PER,Peru,2012,29506790.0
12601,PER,Peru,2013,29773986.0
12602,PER,Peru,2014,30090372.0
12603,PER,Peru,2015,30470739.0
12604,PER,Peru,2016,30926036.0
12605,PER,Peru,2017,31444299.0
12606,PER,Peru,2018,31989265.0
12607,PER,Peru,2019,32510462.0
12608,PER,Peru,2020,32971846.0
12699,PHL,Philippines,1990,61895169.0
12700,PHL,Philippines,1991,63454785.0
12701,PHL,Philippines,1992,65020124.0
12702,PHL,Philippines,1993,66593904.0
12703,PHL,Philippines,1994,68180846.0
12704,PHL,Philippines,1995,69784087.0
12705,PHL,Philippines,1996,71401743.0
12706,PHL,Philippines,1997,73030879.0
12707,PHL,Philippines,1998,74672009.0
12708,PHL,Philippines,1999,76325927.0
12709,PHL,Philippines,2000,77991757.0
12710,PHL,Philippines,2001,79672869.0
12711,PHL,Philippines,2002,81365260.0
12712,PHL,Philippines,2003,83051970.0
12713,PHL,Philippines,2004,84710544.0
12714,PHL,Philippines,2005,86326251.0
12715,PHL,Philippines,2006,87888675.0
12716,PHL,Philippines,2007,89405482.0
12717,PHL,Philippines,2008,90901967.0
12718,PHL,Philippines,2009,92414161.0
12719,PHL,Philippines,2010,93966784.0
12720,PHL,Philippines,2011,95570049.0
12721,PHL,Philippines,2012,97212639.0
12722,PHL,Philippines,2013,98871558.0
12723,PHL,Philippines,2014,100513137.0
12724,PHL,Philippines,2015,102113206.0
12725,PHL,Philippines,2016,103663812.0
12726,PHL,Philippines,2017,105172921.0
12727,PHL,Philippines,2018,106651394.0
12728,PHL,Philippines,2019,108116622.0
12729,PHL,Philippines,2020,109581085.0
12820,POL,Poland,1990,37960193.0
12821,POL,Poland,1991,38082940.0
12822,POL,Poland,1992,38197588.0
12823,POL,Poland,1993,38301349.0
12824,POL,Poland,1994,38389469.0
12825,POL,Poland,1995,38458642.0
12826,POL,Poland,1996,38509672.0
12827,POL,Poland,1997,38544838.0
12828,POL,Poland,1998,38564191.0
12829,POL,Poland,1999,38567868.0
12830,POL,Poland,2000,38556699.0
12831,POL,Poland,2001,38529585.0
12832,POL,Poland,2002,38488640.0
12833,POL,Poland,2003,38441821.0
12834,POL,Poland,2004,38399553.0
12835,POL,Poland,2005,38368957.0
12836,POL,Poland,2006,38354447.0
12837,POL,Poland,2007,38353339.0
12838,POL,Poland,2008,38356786.0
12839,POL,Poland,2009,38351924.0
12840,POL,Poland,2010,38329784.0
