,country,year,gdp,energy_per_gdp,population,energy_per_capita,carbon_intensity_elec,primary_energy_consumption,electricity_generation,per_capita_electricity,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity
9833,Middle East,2019,,,,,,10771.434,1264.655,,,22.558,1211.614,792.941,33.297,6.411,396.115,0.256,,46.631,11.922,1.156
9842,Moldova,2000,7562399232.0,4.221,4202659.0,7594.302,,31.919,,,,,,,,,,,,,,
9843,Moldova,2001,7859367936.0,3.958,4187097.0,7428.628,,31.104,,,,,,,,,,,,,,
9844,Moldova,2002,8643231744.0,3.921,4178228.0,8112.326,,33.893,,,,,,,,,,,,,,
9845,Moldova,2003,9611712512.0,3.815,4173276.0,8787.237,,36.669,,,,,,,,,,,,,,
9846,Moldova,2004,10048551936.0,3.377,4167962.0,8140.905,,33.931,,,,,,,,,,,,,,
9847,Moldova,2005,11168256000.0,3.316,4159296.0,8904.373,,37.033,,,,,,,,,,,,,,
9848,Moldova,2006,12203765760.0,3.2,4146264.0,9420.031,,39.055,,,,,,,,,,,,,,
9849,Moldova,2007,12622106624.0,2.698,4130129.0,8245.235,,34.053,,,,,,,,,,,,,,
9850,Moldova,2008,13412986880.0,2.633,4112886.0,8587.308,,35.32,,,,,,,,,,,,,,
9851,Moldova,2009,13515583488.0,2.445,4097515.0,8062.999,,33.042,,,,,,,,,,,,,,
9852,Moldova,2010,15670819840.0,2.084,4086090.0,7992.919,,32.659,,,,,,,,,,,,,,
9853,Moldova,2011,18154211328.0,1.786,4079167.0,7950.775,,32.431,,,,,,,,,,,,,,
9854,Moldova,2012,18142212096.0,2.45,4075804.0,10904.403,,44.446,,,,,,,,,,,,,,
9855,Moldova,2013,19110815744.0,2.253,4074585.0,10567.608,,43.063,,,,,,,,,,,,,,
9856,Moldova,2014,19922399232.0,2.102,4073407.0,10280.992,,41.874,,,,,,,,,,,,,,
9857,Moldova,2015,19842347008.0,1.931,4070705.0,9413.235,,38.321,,,,,,,,,,,,,,
9858,Moldova,2016,20636477440.0,1.85,4066013.0,9391.908,,38.187,,,,,,,,,,,,,,
9959,Mongolia,2000,6735756800.0,4.913,2397417.0,13805.292,,33.091,2.82,1176.266,0.0,2.82,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9960,Mongolia,2001,7534202880.0,4.389,2419594.0,13664.239,,33.067,2.892,1195.399,0.0,2.892,2.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9961,Mongolia,2002,8300105216.0,4.255,2443261.0,14456.578,,35.317,2.987,1222.677,0.0,2.987,2.987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9962,Mongolia,2003,9092790272.0,3.772,2468765.0,13891.338,,34.298,3.018,1222.276,0.0,3.017,3.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9963,Mongolia,2004,10779912192.0,3.264,2496394.0,14096.989,,35.186,3.187,1276.646,0.0,3.187,3.187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9964,Mongolia,2005,12861685760.0,2.799,2526429.0,14251.814,,36.0,3.306,1308.445,0.0,3.301,3.301,0.0,0.004,0.0,0.0,0.0,0.0,0.004,0.0,0.0
9965,Mongolia,2006,15202941952.0,2.602,2558854.0,15458.23,,39.558,3.434,1342.192,0.0,3.43,3.43,0.0,0.004,0.0,0.0,0.0,0.0,0.004,0.0,0.0
9966,Mongolia,2007,17539614720.0,2.408,2593819.0,16283.844,,42.24,3.607,1390.78,0.0,3.603,3.603,0.0,0.004,0.0,0.0,0.0,0.0,0.004,0.0,0.0
9967,Mongolia,2008,19005868032.0,2.241,2631899.0,16182.504,,42.592,3.904,1483.226,0.0,3.896,3.896,0.0,0.005,0.0,0.0,0.0,0.0,0.007,0.0,0.002
9968,Mongolia,2009,18427742208.0,2.37,2673794.0,16329.769,,43.666,3.952,1477.9,0.0,3.929,3.929,0.0,0.02,0.0,0.0,0.0,0.0,0.022,0.0,0.002
9969,Mongolia,2010,20836321280.0,2.237,2719902.0,17136.116,,46.61,4.059,1492.238,0.0,4.015,4.015,0.0,0.035,0.0,0.0,0.0,0.0,0.044,0.008,0.001
9970,Mongolia,2011,26811267072.0,1.851,2770357.0,17912.662,,49.618,4.268,1540.754,0.0,4.207,4.207,0.0,0.052,0.0,0.0,0.0,0.0,0.061,0.008,0.001
9971,Mongolia,2012,30912770048.0,1.782,2824698.0,19494.899,,55.073,4.532,1604.271,0.0,4.472,4.472,0.0,0.051,0.0,0.0,0.0,0.0,0.06,0.008,0.001
9972,Mongolia,2013,32288256000.0,1.778,2881783.0,19919.671,,57.408,4.722,1638.506,0.0,4.599,4.599,0.0,0.059,0.0,0.0,0.0,0.0,0.122,0.009,0.054
9973,Mongolia,2014,32586354688.0,1.721,2940111.0,19074.777,,56.08,5.062,1721.711,0.0,4.862,4.862,0.0,0.065,0.0,0.0,0.0,0.0,0.2,0.009,0.126
9974,Mongolia,2015,33339027456.0,1.693,2998433.0,18821.358,,56.426,5.195,1732.555,0.0,4.974,4.974,0.0,0.058,0.0,0.0,0.0,0.0,0.221,0.009,0.154
9975,Mongolia,2016,33659254784.0,1.75,3056358.0,19272.834,,58.898,5.342,1747.816,0.0,5.095,5.095,0.0,0.084,0.0,0.0,0.0,0.0,0.247,0.009,0.154
9976,Mongolia,2017,,,3113788.0,,,,5.69,1827.212,0.0,5.273,5.273,0.0,0.084,0.0,0.0,0.0,0.0,0.416,0.025,0.307
9977,Mongolia,2018,,,3170214.0,,,,6.169,1945.796,0.0,5.711,5.711,0.0,0.084,0.0,0.0,0.0,0.0,0.457,0.033,0.34
9978,Mongolia,2019,,,3225166.0,,,,6.47,2006.141,0.0,5.957,5.957,0.0,0.093,0.0,0.0,0.0,0.0,0.513,0.04,0.38
9980,Montenegro,2000,5257224192.0,,613558.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9981,Montenegro,2001,5621417984.0,,613170.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9982,Montenegro,2002,5482080256.0,,613371.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9983,Montenegro,2003,5629890048.0,,614081.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9984,Montenegro,2004,5916175872.0,,615137.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9985,Montenegro,2005,6256749056.0,,616388.0,,,,2.87,4656.158,0.0,1.0,1.0,0.0,1.87,0.0,0.0,0.0,0.0,1.87,0.0,0.0
9986,Montenegro,2006,8113699840.0,1.678,617863.0,22033.862,,13.617,2.95,4774.521,0.0,1.2,1.2,0.0,1.75,0.0,0.0,0.0,0.0,1.75,0.0,0.0
9987,Montenegro,2007,9354359808.0,1.251,619554.0,18880.794,,11.706,2.14,3454.098,0.0,0.86,0.86,0.0,1.28,0.0,0.0,0.0,0.0,1.28,0.0,0.0
9988,Montenegro,2008,10206612480.0,1.382,621312.0,22711.052,,14.104,2.83,4554.877,0.0,1.29,1.29,0.0,1.54,0.0,0.0,0.0,0.0,1.54,0.0,0.0
9989,Montenegro,2009,9606912000.0,1.299,622933.0,20032.368,,12.48,2.76,4430.653,0.0,0.69,0.69,0.0,2.07,0.0,0.0,0.0,0.0,2.07,0.0,0.0
9990,Montenegro,2010,9695511552.0,1.733,624279.0,26932.859,,16.806,4.02,6439.429,0.0,1.27,1.27,0.0,2.75,0.0,0.0,0.0,0.0,2.75,0.0,0.0
9991,Montenegro,2011,10424513536.0,1.182,625271.0,19711.638,,12.32,2.65,4238.162,0.0,1.45,1.45,0.0,1.2,0.0,0.0,0.0,0.0,1.2,0.0,0.0
9992,Montenegro,2012,10320813056.0,1.198,625931.0,19746.164,,12.361,2.85,4553.218,0.0,1.37,1.37,0.0,1.48,0.0,0.0,0.0,0.0,1.48,0.0,0.0
9993,Montenegro,2013,10681120768.0,1.405,626342.0,23969.58,,15.005,3.94,6290.493,0.0,1.44,1.44,0.0,2.5,0.0,0.0,0.0,0.0,2.5,0.0,0.0
9994,Montenegro,2014,10986949632.0,1.167,626650.0,20447.199,,12.82,3.17,5058.645,0.0,1.42,1.42,0.0,1.75,0.0,0.0,0.0,0.0,1.75,0.0,0.0
9995,Montenegro,2015,11476486144.0,1.095,626957.0,20044.236,,12.568,3.0,4785.017,0.0,1.51,1.51,0.0,1.49,0.0,0.0,0.0,0.0,1.49,0.0,0.0
9996,Montenegro,2016,11767379968.0,1.06,627271.0,19890.785,,12.472,3.14,5005.811,0.0,1.3,1.3,0.0,1.84,0.0,0.0,0.0,0.0,1.84,0.0,0.0
9997,Montenegro,2017,,,627563.0,,,,2.48,3951.794,0.0,1.36,1.36,0.0,1.02,0.0,0.0,0.0,0.0,1.12,0.0,0.1
9998,Montenegro,2018,,,627803.0,,,,3.8,6052.854,0.0,1.55,1.55,0.0,2.11,0.0,0.0,0.0,0.0,2.25,0.0,0.14
9999,Montenegro,2019,,,627988.0,,,,3.42,5445.964,0.0,1.5,1.5,0.0,1.63,0.0,0.0,0.0,0.0,1.92,0.0,0.29
10022,Montserrat,2000,,,4958.0,23283.381,,0.116,0.011,2218.637,0.0,0.0,0.011,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0
10023,Montserrat,2001,,,5058.0,23283.381,,0.116,0.011,2174.773,0.0,0.0,0.011,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0
10024,Montserrat,2002,,,5158.0,41950.07,,0.168,0.019,3683.598,0.0,0.0,0.019,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0
10025,Montserrat,2003,,,5259.0,33560.056,,0.168,0.02,3803.004,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
10026,Montserrat,2004,,,5359.0,33560.056,,0.168,0.02,3732.04,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
10027,Montserrat,2005,,,5460.0,33560.056,,0.168,0.02,3663.004,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
10028,Montserrat,2006,,,5560.0,33560.056,,0.168,0.02,3597.122,0.0,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
10029,Montserrat,2007,,,5660.0,37304.367,,0.187,0.021,3710.247,0.0,0.0,0.021,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0
10030,Montserrat,2008,,,5761.0,47893.263,,0.239,0.022,3818.781,0.0,0.0,0.022,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0
10031,Montserrat,2009,,,5861.0,40495.809,,0.202,0.022,3753.626,0.0,0.0,0.022,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0
10032,Montserrat,2010,,,5962.0,54109.652,,0.271,0.022,3690.037,0.0,0.0,0.022,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0
10033,Montserrat,2011,,,6009.0,37404.804,,0.187,0.021,3494.758,0.0,0.0,0.021,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0
10034,Montserrat,2012,,,6057.0,36287.917,,0.181,0.021,3467.063,0.0,0.0,0.021,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0
10035,Montserrat,2013,,,6105.0,45723.492,,0.229,0.022,3603.604,0.0,0.0,0.022,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0
10036,Montserrat,2014,,,6152.0,42696.023,,0.213,0.023,3738.622,0.0,0.0,0.023,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0
10037,Montserrat,2015,,,6200.0,48283.041,,0.241,0.023,3709.677,0.0,0.0,0.023,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0
10038,Montserrat,2016,,,6248.0,47619.586,,0.238,0.019,3040.973,0.0,0.0,0.019,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0
10039,Montserrat,2017,,,6295.0,,,,0.018,2859.412,0.0,0.0,0.018,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0
10040,Montserrat,2018,,,4993.0,,,,0.016,3204.486,0.0,0.0,0.016,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0
10041,Montserrat,2019,,,4991.0,,,,0.014,2738.262,0.0,0.0,0.014,0.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0
10142,Morocco,2000,133000000000.0,0.882,28793672.0,4074.575,,117.323,12.131,421.313,0.0,8.91,11.356,0.0,0.711,0.0,2.446,0.0,0.0,0.775,0.0,0.064
10143,Morocco,2001,135000000000.0,0.939,29126323.0,4350.593,,126.715,14.199,487.492,0.0,10.302,13.131,0.0,0.862,0.0,2.829,0.0,0.0,1.068,0.0,0.206
10144,Morocco,2002,134000000000.0,0.969,29454765.0,4409.376,,129.878,15.162,514.77,0.0,11.083,14.126,0.0,0.842,0.0,3.043,0.0,0.0,1.036,0.0,0.194
10145,Morocco,2003,139000000000.0,0.936,29782884.0,4369.333,,130.132,16.487,553.563,0.0,12.038,14.843,0.0,1.441,0.0,2.804,0.0,0.0,1.644,0.0,0.203
10146,Morocco,2004,138000000000.0,1.074,30115196.0,4921.561,,148.213,17.497,580.99,0.0,12.738,15.706,0.0,1.592,0.0,2.967,0.0,0.0,1.791,0.0,0.199
10147,Morocco,2005,137000000000.0,1.174,30455563.0,5282.52,,160.884,18.778,616.555,0.0,14.277,17.602,0.0,0.969,0.0,3.326,0.0,0.0,1.175,0.0,0.206
10148,Morocco,2006,151000000000.0,1.087,30804689.0,5328.944,,164.158,19.265,625.397,0.0,13.189,18.094,1.833,0.988,0.0,3.072,0.0,0.0,1.171,0.0,0.183
10149,Morocco,2007,163000000000.0,0.998,31163670.0,5217.657,,162.603,19.338,620.542,0.0,13.232,18.153,1.839,0.906,0.0,3.082,0.0,0.0,1.185,0.0,0.279
10150,Morocco,2008,185000000000.0,0.97,31536807.0,5691.192,,179.483,19.639,622.742,0.0,13.427,18.421,1.866,0.92,0.0,3.128,0.0,0.0,1.218,0.0,0.298
10151,Morocco,2009,199000000000.0,0.878,31929087.0,5475.095,,174.814,20.028,627.268,0.0,12.461,17.095,1.732,2.542,0.0,2.903,0.0,0.0,2.933,0.0,0.391
10152,Morocco,2010,215000000000.0,0.901,32343384.0,5991.063,,193.769,22.464,694.559,0.0,11.631,18.372,3.553,3.433,0.0,3.189,0.0,0.0,4.092,0.0,0.659
10153,Morocco,2011,238000000000.0,0.856,32781860.0,6213.307,,203.685,23.646,721.302,0.0,11.263,20.97,6.619,1.986,0.0,3.088,0.0,0.0,2.676,0.0,0.69
10154,Morocco,2012,244000000000.0,0.849,33241898.0,6234.444,,207.245,25.825,776.894,0.005,12.61,23.477,7.41,1.615,0.0,3.457,0.005,0.0,2.348,0.0,0.728
10155,Morocco,2013,251000000000.0,0.847,33715705.0,6304.272,,212.555,25.356,752.064,0.005,11.407,21.238,6.704,2.757,0.0,3.128,0.005,0.0,4.118,0.0,1.356
10156,Morocco,2014,249000000000.0,0.866,34192358.0,6308.411,,215.697,26.224,766.952,0.005,12.18,22.677,7.158,1.621,0.0,3.34,0.005,0.0,3.546,0.0,1.92
10157,Morocco,2015,260000000000.0,0.844,34663608.0,6328.655,,219.376,27.998,807.704,0.005,12.676,23.602,7.449,1.866,0.0,3.476,0.005,0.0,4.396,0.005,2.52
10158,Morocco,2016,264000000000.0,0.84,35126274.0,6312.383,,221.729,28.884,822.3,0.012,13.014,24.229,7.648,1.242,0.0,3.568,0.012,0.0,4.655,0.401,3.0
10159,Morocco,2017,,,35581257.0,6526.613,,232.223,29.899,840.295,0.013,13.569,25.262,7.974,1.173,0.0,3.72,0.013,0.0,4.636,0.415,3.035
10160,Morocco,2018,,,36029089.0,6661.278,,239.999,32.564,903.838,0.013,14.009,26.083,8.233,1.677,0.0,3.841,0.013,0.0,6.481,0.95,3.841
10161,Morocco,2019,,,36471766.0,7227.94,,263.617,38.402,1052.938,0.016,16.365,30.469,9.617,1.637,0.0,4.487,0.016,0.0,7.933,1.581,4.699
10262,Mozambique,2000,10635299840.0,3.241,17711925.0,1945.969,,34.467,9.604,542.254,0.008,0.0,0.041,0.0,9.555,0.0,0.041,0.008,0.0,9.563,0.0,0.0
10263,Mozambique,2001,11516837888.0,3.563,18221884.0,2252.233,,41.04,11.778,646.385,0.014,0.0,0.041,0.0,11.723,0.0,0.041,0.014,0.0,11.737,0.0,0.0
10264,Mozambique,2002,14081280000.0,3.033,18764147.0,2276.23,,42.711,12.615,672.278,0.032,0.0,0.036,0.0,12.547,0.0,0.036,0.032,0.0,12.579,0.0,0.0
10265,Mozambique,2003,15496326144.0,2.546,19331097.0,2041.225,,39.459,10.835,560.484,0.039,0.0,0.035,0.0,10.761,0.0,0.035,0.039,0.0,10.8,0.0,0.0
10266,Mozambique,2004,16161756160.0,2.503,19910549.0,2031.479,,40.449,11.632,584.225,0.038,0.0,0.043,0.0,11.551,0.0,0.043,0.038,0.0,11.589,0.0,0.0
10267,Mozambique,2005,17534720000.0,2.599,20493927.0,2224.017,,45.579,13.196,643.885,0.045,0.0,0.02,0.0,13.131,0.0,0.02,0.045,0.0,13.176,0.0,0.0
10268,Mozambique,2006,18381838336.0,2.74,21080108.0,2389.45,,50.37,14.63,694.01,0.041,0.0,0.019,0.0,14.57,0.0,0.019,0.041,0.0,14.611,0.0,0.0
10269,Mozambique,2007,19302912000.0,2.933,21673319.0,2612.589,,56.623,15.955,736.169,0.041,0.0,0.012,0.0,15.902,0.0,0.012,0.041,0.0,15.943,0.0,0.0
10270,Mozambique,2008,20363417600.0,2.598,22276596.0,2374.847,,52.904,15.024,674.44,0.049,0.0,0.012,0.0,14.963,0.0,0.012,0.049,0.0,15.012,0.0,0.0
10271,Mozambique,2009,20778444800.0,2.828,22894718.0,2566.869,,58.768,16.837,735.419,0.044,0.0,0.012,0.0,16.781,0.0,0.012,0.044,0.0,16.825,0.0,0.0
10272,Mozambique,2010,21117726720.0,2.733,23531567.0,2452.63,,57.715,16.553,703.432,0.054,0.0,0.018,0.0,16.481,0.0,0.018,0.054,0.0,16.535,0.0,0.0
10273,Mozambique,2011,20700575744.0,3.114,24187500.0,2665.185,,64.465,16.729,691.63,0.068,0.0,0.019,0.0,16.642,0.0,0.019,0.068,0.0,16.71,0.0,0.0
10274,Mozambique,2012,21808332800.0,3.129,24862673.0,2744.315,,68.232,15.082,606.606,0.068,0.0,0.02,0.0,14.994,0.0,0.02,0.068,0.0,15.062,0.0,0.0
10275,Mozambique,2013,26364755968.0,2.711,25560752.0,2796.325,,71.477,14.792,578.718,0.063,0.0,0.328,0.0,14.401,0.0,0.328,0.063,0.0,14.464,0.0,0.0
10276,Mozambique,2014,29544933376.0,2.706,26286192.0,3041.725,,79.955,17.581,668.815,0.072,0.0,1.495,0.0,16.013,0.0,1.495,0.072,0.0,16.086,0.001,0.0
10277,Mozambique,2015,31509975040.0,2.72,27042001.0,3169.034,,85.697,19.639,726.236,0.062,0.0,2.54,0.0,17.035,0.0,2.54,0.062,0.0,17.099,0.002,0.0
10278,Mozambique,2016,32568367104.0,2.989,27829930.0,3497.846,,97.345,18.467,663.575,0.055,0.0,2.957,0.0,15.453,0.0,2.957,0.055,0.0,15.51,0.002,0.0
10279,Mozambique,2017,,,28649007.0,,,,16.734,584.111,0.058,0.0,2.754,0.0,13.92,0.0,2.754,0.058,0.0,13.98,0.002,0.0
10280,Mozambique,2018,,,29496009.0,,,,16.417,556.587,0.061,0.0,2.572,0.0,13.782,0.0,2.572,0.061,0.0,13.845,0.002,0.0
10281,Mozambique,2019,,,30366043.0,,,,15.343,505.273,0.061,0.0,2.582,0.0,12.697,0.0,2.582,0.061,0.0,12.761,0.002,0.0
10382,Myanmar,2000,65653415936.0,0.761,46719698.0,1069.606,,49.972,4.905,104.997,0.0,0.0,3.032,3.032,1.873,0.0,0.0,0.0,0.0,1.873,0.0,0.0
10383,Myanmar,2001,68594200576.0,0.676,47225119.0,981.267,,46.34,4.499,95.267,0.0,0.0,2.695,2.695,1.804,0.0,0.0,0.0,0.0,1.804,0.0,0.0
10384,Myanmar,2002,68128731136.0,0.77,47702163.0,1100.173,,52.48,4.99,104.599,0.0,0.0,2.78,2.78,2.21,0.0,0.0,0.0,0.0,2.21,0.0,0.0
10385,Myanmar,2003,78579548160.0,0.769,48148907.0,1255.539,,60.453,5.377,111.674,0.0,0.0,3.149,3.149,2.228,0.0,0.0,0.0,0.0,2.228,0.0,0.0
10386,Myanmar,2004,84990066688.0,0.727,48564489.0,1272.681,,61.806,5.393,111.047,0.0,0.0,3.009,3.009,2.384,0.0,0.0,0.0,0.0,2.384,0.0,0.0
10387,Myanmar,2005,99614457856.0,0.8,48949931.0,1627.612,,79.672,5.807,118.629,0.002,0.0,2.838,2.838,2.967,0.0,0.0,0.002,0.0,2.969,0.0,0.0
10388,Myanmar,2006,112000000000.0,0.678,49301049.0,1540.092,,75.928,5.963,120.944,0.002,0.384,2.669,2.285,3.292,0.0,0.0,0.002,0.0,3.294,0.0,0.0
10389,Myanmar,2007,125000000000.0,0.65,49621479.0,1637.336,,81.246,6.198,124.91,0.002,0.376,2.613,2.238,3.583,0.0,0.0,0.002,0.0,3.585,0.0,0.0
10390,Myanmar,2008,139000000000.0,0.536,49929642.0,1491.713,,74.481,6.43,128.78,0.002,0.345,2.398,2.053,4.03,0.0,0.0,0.002,0.0,4.032,0.0,0.0
10391,Myanmar,2009,144000000000.0,0.478,50250366.0,1369.028,,68.794,6.811,135.532,0.002,0.231,1.606,1.375,5.203,0.0,0.0,0.002,0.0,5.205,0.0,0.0
10392,Myanmar,2010,175000000000.0,0.399,50600827.0,1380.698,,69.865,7.348,145.221,0.002,0.329,2.292,1.962,5.054,0.0,0.0,0.002,0.0,5.057,0.001,0.0
10393,Myanmar,2011,203000000000.0,0.38,50990612.0,1511.933,,77.095,9.657,189.388,0.003,0.317,2.209,1.892,7.443,0.0,0.0,0.003,0.0,7.448,0.002,0.0
10394,Myanmar,2012,240000000000.0,0.381,51413703.0,1777.518,,91.389,10.483,203.896,0.003,0.401,2.788,2.387,7.688,0.0,0.0,0.003,0.0,7.695,0.004,0.0
10395,Myanmar,2013,267000000000.0,0.388,51852464.0,1999.303,,103.668,11.963,230.704,0.003,0.463,3.219,2.756,8.735,0.0,0.0,0.003,0.0,8.744,0.006,0.0
10396,Myanmar,2014,297000000000.0,0.41,52280816.0,2326.593,,121.637,13.763,263.258,0.003,0.72,5.008,4.288,8.741,0.0,0.0,0.003,0.0,8.755,0.011,0.0
10397,Myanmar,2015,319000000000.0,0.43,52680724.0,2603.32,,137.145,15.496,294.144,0.003,0.888,6.177,5.289,9.305,0.0,0.0,0.003,0.0,9.319,0.011,0.0
10398,Myanmar,2016,339000000000.0,0.445,53045199.0,2843.076,,150.811,17.297,326.073,0.003,0.978,7.636,6.658,9.647,0.0,0.0,0.003,0.0,9.661,0.011,0.0
10399,Myanmar,2017,,,53382521.0,,,,21.73,407.054,0.023,1.183,9.239,8.056,12.458,0.0,0.0,0.023,0.0,12.49,0.009,0.0
10400,Myanmar,2018,,,53708318.0,,,,23.812,443.356,0.023,1.333,9.794,8.46,13.985,0.0,0.0,0.023,0.0,14.018,0.01,0.0
10401,Myanmar,2019,,,54045422.0,,,,24.846,459.715,0.03,1.744,12.807,11.064,11.989,0.0,0.0,0.03,0.0,12.038,0.019,0.0
10412,Namibia,2000,9773112320.0,1.221,1794583.0,6648.216,,11.934,1.398,779.011,0.0,0.021,0.032,0.0,1.366,0.0,0.011,0.0,0.0,1.366,0.0,0.0
10413,Namibia,2001,10151799808.0,1.345,1823667.0,7486.193,,13.655,1.362,746.649,0.0,0.004,0.006,0.0,1.356,0.0,0.002,0.0,0.0,1.356,0.0,0.0
10414,Namibia,2002,10565805056.0,1.202,1851519.0,6854.899,,12.695,1.447,781.488,0.0,0.001,0.001,0.0,1.446,0.0,0.0,0.0,0.0,1.446,0.0,0.0
10415,Namibia,2003,10619352064.0,1.261,1879113.0,7129.113,,13.396,1.51,803.656,0.0,0.009,0.013,0.0,1.497,0.0,0.004,0.0,0.0,1.497,0.0,0.0
10416,Namibia,2004,11540941824.0,1.2,1907737.0,7260.22,,13.852,1.587,831.844,0.0,0.001,0.001,0.0,1.586,0.0,0.0,0.0,0.0,1.586,0.0,0.0
10417,Namibia,2005,12607352832.0,1.155,1938316.0,7516.227,,14.566,1.672,862.615,0.0,0.021,0.031,0.0,1.641,0.0,0.01,0.0,0.0,1.641,0.0,0.0
10418,Namibia,2006,13914024960.0,1.029,1971318.0,7260.915,,14.311,1.678,851.207,0.0,0.059,0.088,0.0,1.59,0.0,0.029,0.0,0.0,1.59,0.0,0.0
10419,Namibia,2007,14416287744.0,1.02,2006516.0,7328.955,,14.709,1.592,793.415,0.0,0.021,0.032,0.0,1.56,0.0,0.011,0.0,0.0,1.56,0.0,0.0
10420,Namibia,2008,15927875584.0,0.975,2043382.0,7604.779,,15.537,1.642,803.57,0.0,0.111,0.166,0.0,1.476,0.0,0.055,0.0,0.0,1.476,0.0,0.0
10421,Namibia,2009,15740582912.0,1.009,2081039.0,7633.284,,15.885,1.472,707.339,0.0,0.051,0.076,0.0,1.395,0.0,0.025,0.0,0.0,1.396,0.0,0.001
10422,Namibia,2010,16241519616.0,0.994,2118877.0,7620.351,,16.148,1.298,612.362,0.0,0.036,0.055,0.0,1.235,0.0,0.018,0.0,0.0,1.243,0.007,0.001
10423,Namibia,2011,18161442816.0,0.934,2156698.0,7860.361,,16.955,1.423,660.009,0.0,0.016,0.024,0.0,1.39,0.0,0.008,0.0,0.0,1.399,0.008,0.001
10424,Namibia,2012,20648069120.0,0.862,2194777.0,8106.874,,17.795,1.64,747.156,0.0,0.023,0.034,0.0,1.591,0.0,0.011,0.0,0.0,1.606,0.014,0.001
10425,Namibia,2013,21811015680.0,0.813,2233506.0,7936.662,,17.731,1.337,598.816,0.0,0.037,0.055,0.0,1.259,0.0,0.018,0.0,0.0,1.282,0.022,0.001
10426,Namibia,2014,26872559616.0,0.71,2273426.0,8388.816,,19.068,1.512,665.172,0.0,0.008,0.012,0.0,1.47,0.0,0.004,0.0,0.0,1.5,0.029,0.001
10427,Namibia,2015,28297799680.0,0.71,2314901.0,8674.72,,20.082,1.559,673.446,0.0,0.021,0.032,0.0,1.487,0.0,0.011,0.0,0.0,1.527,0.039,0.001
10428,Namibia,2016,28601075712.0,0.707,2358044.0,8577.086,,20.225,1.461,619.7,0.0,0.039,0.058,0.0,1.345,0.0,0.019,0.0,0.0,1.403,0.057,0.001
10429,Namibia,2017,,,2402623.0,,,,1.67,695.09,0.0,0.041,0.062,0.0,1.577,0.0,0.021,0.0,0.0,1.608,0.026,0.005
10430,Namibia,2018,,,2448300.0,,,,1.183,483.315,0.0,0.013,0.02,0.0,1.133,0.0,0.007,0.0,0.0,1.164,0.026,0.005
10431,Namibia,2019,,,2494524.0,,,,1.061,425.364,0.0,0.01,0.016,0.0,1.014,0.0,0.005,0.0,0.0,1.045,0.026,0.005
10452,Nauru,2000,,,10335.0,45818.561,,0.458,0.031,2999.516,0.0,0.0,0.031,0.0,0.0,0.0,0.031,0.0,0.0,0.0,0.0,0.0
