,Unnamed: 0,country,location_code,world_region,year,total_prod,coal,oil,gas,nuclear,hydroelectricity,wind,biofuel,solar_geothermal_other,fossil_fuels,renewables,coal_share,oil_share,gas_share,nuclear_share,hydroelectricity_share,wind_share,biofuel_share,solar_geothermal_other_share,fossil_fuel_share,renewables_share,fossil_prod_diff
3043,3043,Cameroon,CMR,Africa,2011,53.5089574395423,0.0,39.266921425,1.6268783668,0.0,12.437141771,0.0,0.169444448,0.0085714287423,40.8937997918,12.6151576477423,0.0,0.733838282485062,0.0304038509559478,0.0,0.2324310240028923,0.0,0.0031666557546266,0.0001601868014712,0.7642421334410098,0.2357578665589902,-2.777578246200001
3044,3044,Cameroon,CMR,Africa,2012,53.26071970700119,0.0,40.230012192,2.9500726617,0.0,9.8914285088,0.0,0.17777777331,0.0114285711912,43.1800848537,10.0806348533012,0.0,0.7553411296977218,0.0553892752093661,0.0,0.1857171394456346,0.0,0.0033378777885089,0.0002145778587685,0.8107304049070879,0.1892695950929121,2.286285061900003
3045,3045,Cameroon,CMR,Africa,2013,51.716561855819,0.0,39.964815628,5.455956081399999e-16,0.0,11.5485716246,0.0,0.18888888923,0.014285713989,39.964815628,11.751746227819,0.0,0.7727662898283575,1.0549726984192609e-17,0.0,0.2233050924150053,0.0,0.0036523868264213,0.0002762309302158,0.7727662898283575,0.2272337101716426,-3.2152692257000055
3046,3046,Cameroon,CMR,Africa,2014,65.974439372365,0.0,47.762018872,5.0867063726,0.0,12.90285698,0.0,0.20000000515,0.022857142615,52.8487252446,13.125714127765,0.0,0.7239473245453039,0.0771011685887957,0.0,0.1955735752019846,0.0,0.0030314771455833,0.0003464545183323,0.8010484931340996,0.1989515068659003,12.8839096166
3047,3047,Cameroon,CMR,Africa,2015,82.14969589339199,0.0,62.409038582,7.3751814798,0.0,12.328571069,0.0,0.008333333451,0.028571429141,69.7842200618,12.365475831592,0.0,0.7596989605778942,0.0897773436601759,0.0,0.1500744577922618,0.0,0.0001014408314038,0.0003477971382642,0.8494763042380702,0.1505236957619299,16.935494817200002
3048,3048,Cameroon,CMR,Africa,2016,79.643081645655,0.0,58.748593774,7.8090122297,0.0,13.042856594,0.0,0.008333333451,0.034285714504,66.5576060037,13.085475641955,0.0,0.7376484254512153,0.098050101381606,0.0,0.1637663476161028,0.0,0.0001046334882931,0.0004304920627825,0.8356985268328214,0.1643014731671786,-3.2266140580999974
3049,3049,Australia,AUS,Oceania,1990,2008.4657428409,1365.1985985,372.33418251,228.83248476,0.0,40.01714365,0.0,2.0833334209,0.0,1966.36526577,42.1004770709,0.67972212290212,0.1853823914284677,0.1139339745154552,0.0,0.0199242350996722,0.0,0.0010372760542847,0.0,0.9790384888460428,0.0209615111539569,
3050,3050,Australia,AUS,Oceania,1991,2104.3224836002,1465.6053894,353.49917654,238.32760055,0.0,44.751428226,0.0,2.1388888842,0.0,2057.43216649,46.8903171102,0.6964737585717162,0.1679871689320225,0.1132562154362647,0.0,0.0212664306800717,0.0,0.0010164263799247,0.0,0.9777171429400034,0.0222828570599964,91.06690071999992
3051,3051,Australia,AUS,Oceania,1992,2170.079692985181,1523.8806445,346.17632378,254.72046934,0.0,43.411430093,0.0,1.8611109862,0.029714285981,2124.77743762,45.302255365181,0.7022233558638283,0.159522401365729,0.1173783940577796,0.0,0.0200045326599424,0.0,0.0008576233362378,1.3692716482741131e-05,0.979124151287337,0.020875848712663,67.34527113000013
3052,3052,Australia,AUS,Oceania,1993,2156.747853012604,1508.7044249,325.66034087,273.39626061,0.0,47.094287074,0.0,1.8611109862,0.031428572404,2107.76102638,48.986826632604,0.6995274958973997,0.1509960194999655,0.1267632005420164,0.0,0.0218357871589937,0.0,0.0008629246963664,1.4572205258069327e-05,0.9772867159393818,0.0227132840606183,-17.016411239999798
3053,3053,Australia,AUS,Oceania,1994,2193.601811349158,1504.2799077,346.02278452,295.12657834,0.0,46.262858374,0.0114285711912,1.8611109862,0.037142857767,2145.42927056,48.1725407891582,0.6857579620500058,0.1577418393483096,0.1345397222107893,0.0,0.0210899070809694,5.2099570359904765e-06,0.0008484269918866,1.6932361003182964e-05,0.9780395236091048,0.0219604763908952,37.668244179999874
3054,3054,Australia,AUS,Oceania,1995,2347.2044539229446,1613.7629832,359.39527253,327.04905591,0.0,44.931428062,0.020000000515,1.9999999352,0.04571428523,2300.20731164,46.997142282945,0.6875255287211455,0.1531163047723998,0.1393355637866971,0.0,0.0191425284605714,8.520774780217154e-06,0.0008520774284734,1.9476055932663436e-05,0.9799773972802424,0.0200226027197577,154.7780410800001
3055,3055,Australia,AUS,Oceania,1996,2403.40482457026,1649.414283,369.73267944,336.97452822,0.0,44.625714904,0.020000000515,2.5833332884,0.054285717345,2356.12149066,47.28333391026,0.6862823383467757,0.1538370380471005,0.1402071447868765,0.0,0.0185677063005726,8.321527988351316e-06,0.0010748639854552,2.2587005231091912e-05,0.9803265211807528,0.0196734788192473,55.914179019999665
3056,3056,Australia,AUS,Oceania,1997,2533.339919258397,1764.930421,383.52877857,334.29198731,0.0,47.808573762,0.020000000515,2.6944443313,0.065714284582,2482.75118688,50.588732378397,0.6966812497537483,0.151392545332911,0.131957020362218,0.0,0.0188717563713263,7.894716521442865e-06,0.0010635936815335,2.5939781741266294e-05,0.9800308154488776,0.0199691845511226,126.62969622000037
3057,3057,Australia,AUS,Oceania,1998,2669.3497510477746,1917.7129169,356.89735787,347.10122279,0.0,44.674285273,0.022857142615,2.8611110701,0.08000000206,2621.71149756,47.638253487775,0.7184195012838832,0.1337019840618152,0.1300321258590245,0.0,0.016736017921767,8.562812949493823e-06,0.0010718382141482,2.9969846412444965e-05,0.9821536112047228,0.0178463887952772,138.96031068000002
3058,3058,Australia,AUS,Oceania,1999,2700.8558164921983,1942.0788136,354.94304104,353.34935888,0.0,47.168571373,0.08000000206,3.1388887355,0.097142861638,2650.3712135200003,50.48460297219799,0.7190605295333099,0.1314187298976185,0.1308286642783179,0.0,0.0174643056045329,2.962024169209519e-05,0.0011621830074501,3.596743707858002e-05,0.9813079237092464,0.0186920762907536,28.659715960000085
3059,3059,Australia,AUS,Oceania,2000,2927.856006176347,2046.9903687,464.34895149,366.82922668,0.0,46.274284849,0.16571428832,3.1388887355,0.108571433527,2878.16854687,49.687459306346994,0.6991431150923576,0.1585969222907309,0.1252893673412112,0.0,0.01580483628682,5.659919339285257e-05,0.0010720775642239,3.7082231263411614e-05,0.9830294047242996,0.0169705952757002,227.79733334999946
3060,3060,Australia,AUS,Oceania,2001,3049.65499338684,2196.8497804,426.35810274,375.12282391,0.0,46.848571923,0.60000001545,3.7500001111,0.12571428729,2998.33070705,51.32428633684,0.7203601014422473,0.139805356233592,0.1230050037540153,0.0,0.0153619252094387,0.0001967435715682,0.0012296473270687,4.12224620695163e-05,0.9831704614298546,0.0168295385701452,120.16216018000023
3061,3061,Australia,AUS,Oceania,2002,3120.33204746705,2268.3992849,410.58074007,390.87170471,0.0,44.908571623,1.03999998026,4.3888890439,0.14285713989,3069.85172968,50.48031778705,0.7269736843363795,0.1315823873306341,0.1252660610358095,0.0,0.0143922412550468,0.0003332978556254,0.0014065455141104,4.578267239410153e-05,0.9838221327028231,0.0161778672971768,71.52102263000006
3062,3062,Australia,AUS,Oceania,2003,3057.96417325842,2280.165007,342.07514384,382.9697361,0.0,46.077143556,2.0085713615,4.4999999705,0.16857143042,3005.20988694,52.75428631842001,0.7456480448462435,0.1118636859226186,0.125236828949479,0.0,0.0150679147777269,0.000656832862551,0.0014715672635579,5.512537782297769e-05,0.9827485597183412,0.0172514402816588,-64.6418427399999
3063,3063,Australia,AUS,Oceania,2004,3075.0134456565497,2337.846318,299.11048136,385.28997925,0.0,45.388571961,2.0142856457,5.1666665768,0.19714286305,3022.24677861,52.76666704654999,0.760271901022808,0.0972712759297013,0.1252970063575563,0.0,0.0147604466657247,0.0006550493782539,0.0016802094261076,6.4111219847986e-05,0.9828401833100656,0.0171598166899344,17.03689166999993
3064,3064,Australia,AUS,Oceania,2005,3248.93167616457,2473.2303339,313.44656139,405.42242802,0.0,43.302858228,2.5285715726,10.77520876992,0.22571428405,3192.09932331,56.83235285457,0.7612441812933717,0.0964768091891763,0.1247863816264087,0.0,0.0133283376026915,0.0007782778539636,0.0033165390485035,6.947338588432869e-05,0.9825073721089568,0.0174926278910431,169.85254469999973
3065,3065,Australia,AUS,Oceania,2006,3273.8733237136303,2500.3457952,302.17277666,409.66336567,0.0,45.048570074,4.8942855803,11.48853052845,0.26000000088,3212.18193753,61.69138618363,0.7637271048605508,0.0922982494378366,0.1251310985989248,0.0,0.0137600223404185,0.0014949526436619,0.003509155484189,7.941663441793649e-05,0.9811564528973123,0.0188435471026875,20.082614220000323
3066,3066,Australia,AUS,Oceania,2007,3407.3677096461,2609.70222,305.02811611,432.37323178,0.0,40.559998323,7.4600002328,11.93271462999,0.31142857031,3347.10356789,60.2641417561,0.7658997919749178,0.089520163980682,0.1268936224746074,0.0,0.0119036164509561,0.0021893734015501,0.003502033137254,9.1398580032428e-05,0.9823135784302072,0.0176864215697927,134.92163035999965
3067,3067,Australia,AUS,Oceania,2008,3428.2424312220896,2617.7940251,308.59794461,444.89759041,0.0,33.6857135,8.8371431902,14.06715727215,0.36285713974,3371.28956012,56.95287110209,0.7635965301808649,0.0900163715959818,0.1297742500233288,0.0,0.0098259426443163,0.0025777474514979,0.004103314615103,0.0001058434889071,0.9833871518001756,0.0166128481998245,24.18599223000001
3068,3068,Australia,AUS,Oceania,2009,3550.8037204931898,2722.2185158,312.27278038,461.85896849,0.0,33.38285667,10.8742857401,9.73917054916,0.45714286393,3496.35026467,54.453455823190005,0.7666485477890332,0.0879442528962504,0.13007166964043,0.0,0.0094014930978396,0.0030624857345225,0.0027428073517415,0.0001287434901826,0.9846644703257136,0.0153355296742864,125.06070455000008
3069,3069,Australia,AUS,Oceania,2010,3790.21958897756,2832.3625242,318.31579816,575.25909777,0.0,38.577141473,14.434286076,10.05645555716,1.2142857414,3725.93742013,64.28216884756,0.747281907474931,0.0839834713233245,0.151774609429735,0.0,0.0101780755883345,0.0038082981044097,0.0026532646251962,0.0003203734540688,0.9830399882279904,0.0169600117720093,229.5871554600003
3070,3070,Australia,AUS,Oceania,2011,3763.64246216498,2795.8902627,273.83196693,616.19838412,0.0,47.874283262,17.385714912,8.48470727478,3.9771429662,3685.920613750001,77.72184841498,0.7428681897407718,0.0727571680048699,0.1637239430457326,0.0,0.012720199578804,0.0046193853658455,0.002254387168833,0.0010567270951428,0.9793493007913744,0.0206506992086255,-40.01680637999925
3071,3071,Australia,AUS,Oceania,2012,3922.1328315305577,2983.4960024,270.3569113,590.18385351,0.0,40.074286492,19.914285089,11.46177835346,6.6457143860978,3844.03676721,78.09606432055779,0.7606820397349298,0.0689310951242049,0.1504752334661977,0.0,0.0102174730467661,0.0050774122000423,0.0029223330381156,0.0016944133897434,0.9800883683253324,0.0199116316746676,158.11615345999917
3072,3072,Australia,AUS,Oceania,2013,4151.975847688358,3155.0640884,226.39244098,674.40060282,0.0,51.917143404,22.742856931,11.524429628659998,9.9342855246978,4055.8571322,96.1187154883578,0.7598946150316853,0.0545264349516979,0.1624288357061319,0.0,0.0125042016881926,0.0054775985615769,0.0027756494862744,0.0023926645744408,0.976849885689515,0.0231501143104848,211.8203649899997
3073,3073,Australia,AUS,Oceania,2014,4453.288669793697,3425.1642093,237.86072583,684.41967337,0.0,52.5314307,29.291428485,12.5612017722,11.4600003364978,4347.4446085,105.8440612936978,0.7691314134950685,0.0534123753179061,0.1536885937829192,0.0,0.0117960982534809,0.0065774825431105,0.0028206574295085,0.0025733791780061,0.9762323825958938,0.0237676174041062,291.58747630000016
3074,3074,Australia,AUS,Oceania,2015,4474.544854206688,3427.4778815,214.93616992,734.24170949,0.0,38.174285251,32.762856718,12.59766604389,14.3542852837978,4376.65576091,97.8890932966878,0.7659947532490816,0.0480353146349467,0.1640930493298579,0.0,0.008531434256405,0.0073220534792937,0.0028154072546722,0.0032079877957425,0.9781231172138865,0.0218768827861136,29.211152410000068
3075,3075,Australia,AUS,Oceania,2016,4674.375204138198,3417.8212599,198.91819418,949.30984502,0.0,43.068571878,34.854286596,12.6601886564,17.742857907797802,4566.0492991,108.3259050381978,0.7311824812167885,0.042555033666082,0.2030880713596934,0.0,0.0092137601277432,0.0074564589006769,0.0027084237151506,0.0037957710138651,0.976825586242564,0.0231744137574359,189.39353819000007
3076,3076,French Polynesia,PYF,Oceania,1990,0.19714286305,0.0,0.0,0.0,0.0,0.19714286305,0.0,0.0,0.0,0.0,0.19714286305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,
3077,3077,French Polynesia,PYF,Oceania,1991,0.21142856192,0.0,0.0,0.0,0.0,0.21142856192,0.0,0.0,0.0,0.0,0.21142856192,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3078,3078,French Polynesia,PYF,Oceania,1992,0.25714285878,0.0,0.0,0.0,0.0,0.25714285878,0.0,0.0,0.0,0.0,0.25714285878,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3079,3079,French Polynesia,PYF,Oceania,1993,0.26857143881,0.0,0.0,0.0,0.0,0.26857143881,0.0,0.0,0.0,0.0,0.26857143881,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3080,3080,French Polynesia,PYF,Oceania,1994,0.27428572301,0.0,0.0,0.0,0.0,0.27428572301,0.0,0.0,0.0,0.0,0.27428572301,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3081,3081,French Polynesia,PYF,Oceania,1995,0.35714285554,0.0,0.0,0.0,0.0,0.35714285554,0.0,0.0,0.0,0.0,0.35714285554,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3082,3082,French Polynesia,PYF,Oceania,1996,0.38000000397,0.0,0.0,0.0,0.0,0.38000000397,0.0,0.0,0.0,0.0,0.38000000397,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3083,3083,French Polynesia,PYF,Oceania,1997,0.38000000397,0.0,0.0,0.0,0.0,0.38000000397,0.0,0.0,0.0,0.0,0.38000000397,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3084,3084,French Polynesia,PYF,Oceania,1998,0.4314285734,0.0,0.0,0.0,0.0,0.4314285734,0.0,0.0,0.0,0.0,0.4314285734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3085,3085,French Polynesia,PYF,Oceania,1999,0.24857143248,0.0,0.0,0.0,0.0,0.24857143248,0.0,0.0,0.0,0.0,0.24857143248,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3086,3086,French Polynesia,PYF,Oceania,2000,0.33142857664,0.0,0.0,0.0,0.0,0.33142857664,0.0,0.0,0.0,0.0,0.33142857664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3087,3087,French Polynesia,PYF,Oceania,2001,0.30000000191,0.0,0.0,0.0,0.0,0.30000000191,0.0,0.0,0.0,0.0,0.30000000191,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3088,3088,French Polynesia,PYF,Oceania,2002,0.37428571977,0.0,0.0,0.0,0.0,0.37428571977,0.0,0.0,0.0,0.0,0.37428571977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3089,3089,French Polynesia,PYF,Oceania,2003,0.44000001133,0.0,0.0,0.0,0.0,0.44000001133,0.0,0.0,0.0,0.0,0.44000001133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3090,3090,French Polynesia,PYF,Oceania,2004,0.50857143336,0.0,0.0,0.0,0.0,0.50857143336,0.0,0.0,0.0,0.0,0.50857143336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
3091,3091,French Polynesia,PYF,Oceania,2005,0.5114285535956,0.0,0.0,0.0,0.0,0.505714268,0.0,0.0,0.0057142855956,0.0,0.5114285535956,0.0,0.0,0.0,0.0,0.988826815484928,0.0,0.0,0.0111731845150719,0.0,1.0,0.0
3092,3092,French Polynesia,PYF,Oceania,2006,0.5714285725856001,0.0,0.0,0.0,0.0,0.56571428699,0.0,0.0,0.0057142855956,0.0,0.5714285725856001,0.0,0.0,0.0,0.0,0.990000000227948,0.0,0.0,0.009999999772052,0.0,1.0,0.0
3093,3093,French Polynesia,PYF,Oceania,2007,0.6371428419323,0.0,0.0,0.0,0.0,0.62857141319,0.0,0.0,0.0085714287423,0.0,0.6371428419323,0.0,0.0,0.0,0.0,0.9865470846124474,0.0,0.0,0.0134529153875525,0.0,1.0,0.0
3094,3094,French Polynesia,PYF,Oceania,2008,0.6057142788323,0.0,0.0,0.0,0.0,0.59714285009,0.0,0.0,0.0085714287423,0.0,0.6057142788323,0.0,0.0,0.0,0.0,0.9858490561608948,0.0,0.0,0.0141509438391052,0.0,1.0,0.0
3095,3095,French Polynesia,PYF,Oceania,2009,0.6028571599922999,0.0,0.0,0.0,0.0,0.59428573125,0.0,0.0,0.0085714287423,0.0,0.6028571599922999,0.0,0.0,0.0,0.0,0.985781990642013,0.0,0.0,0.014218009357987,0.0,1.0,0.0
3096,3096,French Polynesia,PYF,Oceania,2010,0.7922857283238,0.0,0.0,0.0,0.0,0.78000001427,0.0008571428626,0.0,0.0114285711912,0.0,0.7922857283238,0.0,0.0,0.0,0.0,0.984493329092533,0.0010818607882959,0.0,0.0144248101191711,0.0,1.0,0.0
3097,3097,French Polynesia,PYF,Oceania,2011,0.6580000061275999,0.0,0.0,0.0,0.0,0.63714286275,0.0008571428626,0.0,0.020000000515,0.0,0.6580000061275999,0.0,0.0,0.0,0.0,0.9683022140070386,0.0013026487152247,0.0,0.0303951372777367,0.0,1.0,0.0
3098,3098,French Polynesia,PYF,Oceania,2012,0.6465714260976,0.0,0.0,0.0,0.0,0.59142856589,0.0008571428626,0.0,0.054285717345,0.0,0.6465714260976,0.0,0.0,0.0,0.0,0.914714975048594,0.0013256738977367,0.0,0.0839593510536693,0.0,1.0,0.0
3099,3099,French Polynesia,PYF,Oceania,2013,0.6665714428946,0.0,0.0,0.0,0.0,0.60000001545,0.0008571428626,0.0,0.065714284582,0.0,0.6665714428946,0.0,0.0,0.0,0.0,0.9001285936350465,0.0012858979659822,0.0,0.0985855083989712,0.0,1.0,0.0
3100,3100,French Polynesia,PYF,Oceania,2014,0.5665714531126,0.0,0.0,0.0,0.0,0.48571430819,0.0008571428626,0.0,0.08000000206,0.0,0.5665714531126,0.0,0.0,0.0,0.0,0.8572869415174531,0.0015128592481867,0.0,0.14120019923436,0.0,1.0,0.0
3101,3101,French Polynesia,PYF,Oceania,2015,0.5837143126906,0.0,0.0,0.0,0.0,0.48571430819,0.0008571428626,0.0,0.097142861638,0.0,0.5837143126906,0.0,0.0,0.0,0.0,0.8321096427310918,0.0014684287226897,0.0,0.1664219285462183,0.0,1.0,0.0
3102,3102,French Polynesia,PYF,Oceania,2016,0.6494285868056,0.0,0.0,0.0,0.0,0.54285716182,0.0008571428626,0.0,0.105714282123,0.0,0.6494285868056,0.0,0.0,0.0,0.0,0.8358997014440002,0.0013198415961577,0.0,0.162780456959842,0.0,1.0,0.0
3103,3103,Solomon Islands,SLB,Oceania,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
3104,3104,Solomon Islands,SLB,Oceania,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
3105,3105,Solomon Islands,SLB,Oceania,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
3106,3106,Solomon Islands,SLB,Oceania,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
3107,3107,Solomon Islands,SLB,Oceania,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
3108,3108,Solomon Islands,SLB,Oceania,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
3109,3109,Solomon Islands,SLB,Oceania,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
3110,3110,Solomon Islands,SLB,Oceania,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
3111,3111,Solomon Islands,SLB,Oceania,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
3112,3112,Solomon Islands,SLB,Oceania,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
3113,3113,Solomon Islands,SLB,Oceania,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
3114,3114,Solomon Islands,SLB,Oceania,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
3115,3115,Solomon Islands,SLB,Oceania,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
3116,3116,Solomon Islands,SLB,Oceania,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
3117,3117,Solomon Islands,SLB,Oceania,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
3118,3118,Solomon Islands,SLB,Oceania,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
3119,3119,Solomon Islands,SLB,Oceania,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
3120,3120,Solomon Islands,SLB,Oceania,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
3121,3121,Solomon Islands,SLB,Oceania,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
3122,3122,Solomon Islands,SLB,Oceania,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
3123,3123,Solomon Islands,SLB,Oceania,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
3124,3124,Solomon Islands,SLB,Oceania,2011,0.0028571427978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028571427978,0.0,0.0028571427978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
3125,3125,Solomon Islands,SLB,Oceania,2012,0.0028571427978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028571427978,0.0,0.0028571427978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
3126,3126,Solomon Islands,SLB,Oceania,2013,0.0028571427978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028571427978,0.0,0.0028571427978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
3127,3127,Solomon Islands,SLB,Oceania,2014,0.0028571427978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028571427978,0.0,0.0028571427978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
3128,3128,Solomon Islands,SLB,Oceania,2015,0.0028571427978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028571427978,0.0,0.0028571427978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
3129,3129,Solomon Islands,SLB,Oceania,2016,0.0085714287423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085714287423,0.0,0.0085714287423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
3130,3130,Saint Pierre and Miquelon,SPM,North America,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
3131,3131,Saint Pierre and Miquelon,SPM,North America,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
3132,3132,Saint Pierre and Miquelon,SPM,North America,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
3133,3133,Saint Pierre and Miquelon,SPM,North America,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
3134,3134,Saint Pierre and Miquelon,SPM,North America,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
3135,3135,Saint Pierre and Miquelon,SPM,North America,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
3136,3136,Saint Pierre and Miquelon,SPM,North America,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
3137,3137,Saint Pierre and Miquelon,SPM,North America,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
3138,3138,Saint Pierre and Miquelon,SPM,North America,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
3139,3139,Saint Pierre and Miquelon,SPM,North America,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
3140,3140,Saint Pierre and Miquelon,SPM,North America,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
3141,3141,Saint Pierre and Miquelon,SPM,North America,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
3142,3142,Saint Pierre and Miquelon,SPM,North America,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
3143,3143,Saint Pierre and Miquelon,SPM,North America,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
3144,3144,Saint Pierre and Miquelon,SPM,North America,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
3145,3145,Saint Pierre and Miquelon,SPM,North America,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
3146,3146,Saint Pierre and Miquelon,SPM,North America,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
3147,3147,Saint Pierre and Miquelon,SPM,North America,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
3148,3148,Saint Pierre and Miquelon,SPM,North America,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0
