iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,primary_energy_consumption,energy_per_capita,biofuel_consumption,low_carbon_consumption,renewables_consumption,country_name,gdp
KGZ,Kyrgyzstan,2013,,,,,,,,,72.972,12732.879,,,,Kyrgyz Republic,23123731105.0
KGZ,Kyrgyzstan,2014,,,,,,,,,74.026,12664.826,,,,Kyrgyz Republic,24986584383.0
KGZ,Kyrgyzstan,2015,,,,,,,,,67.842,11384.759,,,,Kyrgyz Republic,25107317901.0
KGZ,Kyrgyzstan,2016,,,,,,,,,68.27,11239.676,,,,Kyrgyz Republic,28459201788.0
KGZ,Kyrgyzstan,2017,,,,,,,,,,,,,,Kyrgyz Republic,31280403475.0
KGZ,Kyrgyzstan,2018,,,,,,,,,,,,,,Kyrgyz Republic,33235152784.0
KGZ,Kyrgyzstan,2019,,,,,,,,,,,,,,Kyrgyz Republic,35384771007.0
LAO,Laos,1991,,,,,,,,,3.677,839.727,,,,Lao PDR,4706917150.0
LAO,Laos,1992,,,,,,,,,3.629,806.431,,,,Lao PDR,5081845330.0
LAO,Laos,1993,,,,,,,,,3.651,790.357,,,,Lao PDR,5509891389.0
LAO,Laos,1994,,,,,,,,,3.656,771.889,,,,Lao PDR,6086703839.0
LAO,Laos,1995,,,,,,,,,4.366,900.948,,,,Lao PDR,6651281743.0
LAO,Laos,1996,,,,,,,,,5.055,1020.984,,,,Lao PDR,7242324414.0
LAO,Laos,1997,,,,,,,,,5.185,1026.72,,,,Lao PDR,7878428039.0
LAO,Laos,1998,,,,,,,,,7.053,1370.936,,,,Lao PDR,8283204711.0
LAO,Laos,1999,,,,,,,,,8.277,1581.123,,,,Lao PDR,9016737929.0
LAO,Laos,2000,,,,,,,,,14.177,2662.786,,,,Lao PDR,9752854227.0
LAO,Laos,2001,,,,,,,,,14.554,2690.257,,,,Lao PDR,10540006231.0
LAO,Laos,2002,,,,,,,,,14.586,2655.337,,,,Lao PDR,11340427710.0
LAO,Laos,2003,,,,,,,,,13.954,2501.979,,,,Lao PDR,12251831520.0
LAO,Laos,2004,,,,,,,,,14.625,2583.076,,,,Lao PDR,13381581512.0
LAO,Laos,2005,,,,,,,,,16.508,2869.925,,,,Lao PDR,14779141490.0
LAO,Laos,2006,,,,,,,,,18.023,3083.046,,,,Lao PDR,16538791520.0
LAO,Laos,2007,,,,,,,,,17.149,2884.648,,,,Lao PDR,18273244310.0
LAO,Laos,2008,,,,,,,,,18.956,3134.703,,,,Lao PDR,20086359307.0
LAO,Laos,2009,,,,,,,,,18.995,3089.124,,,,Lao PDR,21757808473.0
LAO,Laos,2010,,,,,,,,,34.01,5442.513,,,,Lao PDR,23888227744.0
LAO,Laos,2011,,,,,,,,,47.203,7435.808,,,,Lao PDR,26347634541.0
LAO,Laos,2012,,,,,,,,,48.566,7535.462,,,,Lao PDR,31202113957.0
LAO,Laos,2013,,,,,,,,,58.086,8880.367,,,,Lao PDR,34600073063.0
LAO,Laos,2014,,,,,,,,,60.137,9056.765,,,,Lao PDR,39000303251.0
LAO,Laos,2015,,,,,,,,,72.88,10811.478,,,,Lao PDR,41582719416.0
LAO,Laos,2016,,,,,,,,,82.213,12008.863,,,,Lao PDR,46849968684.0
LAO,Laos,2017,,,,,,,,,,,,,,Lao PDR,50463792572.0
LAO,Laos,2018,,,,,,,,,,,,,,Lao PDR,54904078195.0
LAO,Laos,2019,,,,,,,,,,,,,,Lao PDR,58934210741.0
LVA,Latvia,1991,0.0,7.222,9.097,38.053,24.72,0.0,0.0,0.0,79.093,29857.566,0.0,9.097,9.097,Latvia,
LVA,Latvia,1992,0.0,6.353,7.003,29.106,14.12,0.0,0.0,0.0,56.583,21596.54,0.0,7.003,7.003,Latvia,
LVA,Latvia,1993,0.0,5.807,7.989,26.014,8.83,0.0,0.0,0.0,48.64,18830.888,0.0,7.989,7.989,Latvia,
LVA,Latvia,1994,0.0,4.368,9.181,24.652,8.83,0.0,0.0,0.0,47.031,18486.954,0.0,9.181,9.181,Latvia,
LVA,Latvia,1995,0.0,3.108,8.158,22.186,10.59,0.0,0.0,0.0,44.042,17560.568,0.0,8.158,8.158,Latvia,13704253738.0
LVA,Latvia,1996,0.0,2.913,5.167,23.344,9.705,0.003,0.0,0.0,41.132,16592.066,0.0,5.169,5.169,Latvia,14269925057.0
LVA,Latvia,1997,0.0,2.603,8.203,20.726,9.705,0.006,0.0,0.0,41.243,16813.19,0.0,8.208,8.208,Latvia,15783038156.0
LVA,Latvia,1998,0.0,1.92,11.989,19.795,10.978,0.006,0.0,0.0,44.688,18382.647,0.0,11.994,11.994,Latvia,17034484418.0
LVA,Latvia,1999,0.0,1.484,7.658,18.437,10.515,0.006,0.0,0.0,38.1,15822.202,0.0,7.664,7.664,Latvia,17703546279.0
LVA,Latvia,2000,0.0,1.531,7.831,15.139,12.734,0.014,0.0,0.0,37.248,15624.211,0.0,7.844,7.844,Latvia,19033933297.0
LVA,Latvia,2001,0.0,1.428,7.818,17.66,13.24,0.008,0.0,0.008,40.164,17025.764,0.0,7.835,7.835,Latvia,21138642491.0
LVA,Latvia,2002,0.0,1.151,6.756,17.536,15.086,0.03,0.0,0.027,40.587,17396.989,0.0,6.814,6.814,Latvia,23289297251.0
LVA,Latvia,2003,0.0,1.033,6.173,17.7,15.005,0.131,0.0,0.065,40.108,17392.712,0.0,6.37,6.37,Latvia,25306939200.0
LVA,Latvia,2004,0.0,0.782,8.416,18.998,16.562,0.133,0.0,0.103,44.993,19742.492,0.0,8.652,8.652,Latvia,27787935472.0
LVA,Latvia,2005,0.0,0.941,8.947,20.115,16.089,0.126,0.0,0.113,46.361,20586.701,0.0,9.186,9.186,Latvia,31150175332.0
LVA,Latvia,2006,0.0,1.008,7.212,18.934,16.628,0.123,0.0,0.115,44.057,19801.052,0.0,7.45,7.45,Latvia,35181623306.0
LVA,Latvia,2007,0.0,1.247,7.26,20.565,16.089,0.141,0.0,0.112,45.434,20670.438,0.0,7.512,7.512,Latvia,40126467152.0
LVA,Latvia,2008,0.0,1.235,8.207,20.188,15.758,0.153,0.0,0.119,45.681,21041.493,0.0,8.479,8.479,Latvia,42617061830.0
LVA,Latvia,2009,0.0,0.997,9.069,18.395,14.452,0.126,0.0,0.126,43.219,20148.78,0.0,9.321,9.321,Latvia,36459248172.0
LVA,Latvia,2010,0.0,1.272,9.178,20.74,17.234,0.128,0.0,0.172,49.048,23146.627,0.0,9.478,9.478,Latvia,37141185118.0
LVA,Latvia,2011,0.0,1.291,7.482,19.038,15.18,0.184,0.001,0.311,43.791,20912.494,0.0,7.977,7.977,Latvia,39646142674.0
LVA,Latvia,2012,0.0,1.032,9.53,19.01,14.272,0.278,0.001,0.742,45.129,21811.923,0.0,10.551,10.551,Latvia,43311586458.0
LVA,Latvia,2013,0.0,0.871,7.455,19.215,14.062,0.305,0.001,1.285,43.447,21245.46,0.0,9.046,9.046,Latvia,45564452972.0
LVA,Latvia,2014,0.0,0.695,5.075,19.321,12.638,0.257,0.001,1.703,39.972,19778.425,0.0,7.035,7.035,Latvia,47483513479.0
LVA,Latvia,2015,0.0,0.538,4.726,20.281,12.744,0.372,0.001,1.945,40.895,20468.211,0.0,7.043,7.043,Latvia,49384358752.0
LVA,Latvia,2016,0.0,0.477,6.36,20.918,13.196,0.327,0.001,2.07,43.502,22037.449,0.0,8.757,8.757,Latvia,52362211192.0
LVA,Latvia,2017,0.0,0.465,10.952,21.367,11.964,0.375,0.001,2.327,47.581,24388.016,0.0,13.654,13.654,Latvia,55691171159.0
LVA,Latvia,2018,0.0,0.558,6.043,19.824,13.716,0.303,0.003,2.345,43.24,22427.3,0.0,8.695,8.695,Latvia,59505432397.0
LVA,Latvia,2019,0.0,0.849,5.219,21.71,13.119,0.383,0.0,2.419,44.122,23136.925,0.0,8.021,8.021,Latvia,61018882725.0
LBN,Lebanon,1991,,,,,,,,,34.194,11702.18,,,,Lebanon,16616283725.0
LBN,Lebanon,1992,,,,,,,,,35.01,11381.676,,,,Lebanon,19788643210.0
LBN,Lebanon,1993,,,,,,,,,43.973,13546.928,,,,Lebanon,22438578483.0
LBN,Lebanon,1994,,,,,,,,,49.516,14550.66,,,,Lebanon,24775275264.0
LBN,Lebanon,1995,,,,,,,,,52.993,15020.553,,,,Lebanon,26926014318.0
LBN,Lebanon,1996,,,,,,,,,55.83,15461.025,,,,Lebanon,30513514071.0
LBN,Lebanon,1997,,,,,,,,,64.138,17533.515,,,,Lebanon,31386810040.0
LBN,Lebanon,1998,,,,,,,,,64.3,17406.519,,,,Lebanon,32903578467.0
LBN,Lebanon,1999,,,,,,,,,65.801,17556.369,,,,Lebanon,33203208482.0
LBN,Lebanon,2000,,,,,,,,,59.198,15404.063,,,,Lebanon,34400962172.0
LBN,Lebanon,2001,,,,,,,,,63.391,15883.61,,,,Lebanon,36505377358.0
LBN,Lebanon,2002,,,,,,,,,64.072,15320.859,,,,Lebanon,38352205919.0
LBN,Lebanon,2003,,,,,,,,,65.139,14844.848,,,,Lebanon,40325090855.0
LBN,Lebanon,2004,,,,,,,,,65.203,14270.63,,,,Lebanon,44176734472.0
LBN,Lebanon,2005,,,,,,,,,62.096,13214.804,,,,Lebanon,46776262343.0
LBN,Lebanon,2006,,,,,,,,,57.094,11994.474,,,,Lebanon,48938547057.0
LBN,Lebanon,2007,,,,,,,,,50.391,10570.9,,,,Lebanon,54932056162.0
LBN,Lebanon,2008,,,,,,,,,65.771,13803.021,,,,Lebanon,61079319348.0
LBN,Lebanon,2009,,,,,,,,,80.884,16805.373,,,,Lebanon,67842333337.0
LBN,Lebanon,2010,,,,,,,,,78.009,15749.906,,,,Lebanon,74106430636.0
LBN,Lebanon,2011,,,,,,,,,79.211,15227.099,,,,Lebanon,76310623815.0
LBN,Lebanon,2012,,,,,,,,,89.332,16130.687,,,,Lebanon,82065263549.0
LBN,Lebanon,2013,,,,,,,,,89.189,15083.515,,,,Lebanon,88557944126.0
LBN,Lebanon,2014,,,,,,,,,92.244,14733.088,,,,Lebanon,94098982393.0
LBN,Lebanon,2015,,,,,,,,,94.054,14396.71,,,,Lebanon,98682397703.0
LBN,Lebanon,2016,,,,,,,,,95.258,14187.92,,,,Lebanon,104309743684.0
LBN,Lebanon,2017,,,,,,,,,,,,,,Lebanon,109403614953.0
LBN,Lebanon,2018,,,,,,,,,,,,,,Lebanon,110123422264.0
LBN,Lebanon,2019,,,,,,,,,,,,,,Lebanon,104066784646.0
LSO,Lesotho,1991,,,,,,,,,0.689,395.064,,,,Lesotho,1529761722.0
LSO,Lesotho,1992,,,,,,,,,0.69,387.439,,,,Lesotho,1673464549.0
LSO,Lesotho,1993,,,,,,,,,0.681,373.978,,,,Lesotho,1773258252.0
LSO,Lesotho,1994,,,,,,,,,0.76,408.306,,,,Lesotho,1919427796.0
LSO,Lesotho,1995,,,,,,,,,0.76,400.135,,,,Lesotho,2024168034.0
LSO,Lesotho,1996,,,,,,,,,0.762,393.97,,,,Lesotho,2176597674.0
LSO,Lesotho,1997,,,,,,,,,0.76,386.106,,,,Lesotho,2297572893.0
LSO,Lesotho,1998,,,,,,,,,0.729,364.769,,,,Lesotho,2359158936.0
LSO,Lesotho,1999,,,,,,,,,1.286,636.609,,,,Lesotho,2404612887.0
LSO,Lesotho,2000,,,,,,,,,2.433,1196.86,,,,Lesotho,2553642572.0
LSO,Lesotho,2001,,,,,,,,,2.438,1197.201,,,,Lesotho,2702599816.0
LSO,Lesotho,2002,,,,,,,,,2.553,1257.771,,,,Lesotho,2765220360.0
LSO,Lesotho,2003,,,,,,,,,2.584,1280.368,,,,Lesotho,2945002584.0
LSO,Lesotho,2004,,,,,,,,,2.585,1288.527,,,,Lesotho,3075470575.0
LSO,Lesotho,2005,,,,,,,,,3.07,1538.192,,,,Lesotho,3281189803.0
LSO,Lesotho,2006,,,,,,,,,3.233,1624.829,,,,Lesotho,3523483057.0
LSO,Lesotho,2007,,,,,,,,,4.23,2128.858,,,,Lesotho,3769657980.0
LSO,Lesotho,2008,,,,,,,,,3.539,1781.182,,,,Lesotho,4055193386.0
LSO,Lesotho,2009,,,,,,,,,3.994,2006.997,,,,Lesotho,4034806466.0
LSO,Lesotho,2010,,,,,,,,,4.205,2106.542,,,,Lesotho,4296782277.0
LSO,Lesotho,2011,,,,,,,,,3.724,1858.336,,,,Lesotho,4588943848.0
LSO,Lesotho,2012,,,,,,,,,3.899,1935.031,,,,Lesotho,4652464297.0
LSO,Lesotho,2013,,,,,,,,,3.988,1965.583,,,,Lesotho,5199255916.0
LSO,Lesotho,2014,,,,,,,,,4.114,2013.496,,,,Lesotho,5730193288.0
LSO,Lesotho,2015,,,,,,,,,4.498,2184.482,,,,Lesotho,6336395992.0
LSO,Lesotho,2016,,,,,,,,,4.372,2106.94,,,,Lesotho,6204961285.0
LSO,Lesotho,2017,,,,,,,,,,,,,,Lesotho,5580816901.0
LSO,Lesotho,2018,,,,,,,,,,,,,,Lesotho,5644911272.0
LSO,Lesotho,2019,,,,,,,,,,,,,,Lesotho,5723765625.0
LBR,Liberia,1991,,,,,,,,,1.354,663.874,,,,Liberia,
LBR,Liberia,1992,,,,,,,,,1.42,709.36,,,,Liberia,
LBR,Liberia,1993,,,,,,,,,1.567,792.728,,,,Liberia,
LBR,Liberia,1994,,,,,,,,,1.567,789.136,,,,Liberia,
LBR,Liberia,1995,,,,,,,,,1.567,766.369,,,,Liberia,
LBR,Liberia,1996,,,,,,,,,1.628,753.645,,,,Liberia,
LBR,Liberia,1997,,,,,,,,,1.623,697.965,,,,Liberia,
LBR,Liberia,1998,,,,,,,,,1.68,667.345,,,,Liberia,
LBR,Liberia,1999,,,,,,,,,1.68,622.114,,,,Liberia,
LBR,Liberia,2000,,,,,,,,,1.893,664.515,,,,Liberia,2829657672.0
LBR,Liberia,2001,,,,,,,,,2.018,683.308,,,,Liberia,2976170338.0
LBR,Liberia,2002,,,,,,,,,1.991,658.233,,,,Liberia,3137011610.0
LBR,Liberia,2003,,,,,,,,,2.181,708.688,,,,Liberia,2232050855.0
LBR,Liberia,2004,,,,,,,,,2.365,754.301,,,,Liberia,2352193038.0
LBR,Liberia,2005,,,,,,,,,2.769,860.447,,,,Liberia,2553556314.0
LBR,Liberia,2006,,,,,,,,,2.836,851.966,,,,Liberia,2842453825.0
LBR,Liberia,2007,,,,,,,,,2.647,764.64,,,,Liberia,3197126771.0
LBR,Liberia,2008,,,,,,,,,2.345,650.029,,,,Liberia,3492215618.0
LBR,Liberia,2009,,,,,,,,,2.141,570.27,,,,Liberia,3705355945.0
LBR,Liberia,2010,,,,,,,,,3.371,866.26,,,,Liberia,3977186653.0
LBR,Liberia,2011,,,,,,,,,3.753,934.281,,,,Liberia,4393239184.0
LBR,Liberia,2012,,,,,,,,,4.163,1006.422,,,,Liberia,4981473347.0
LBR,Liberia,2013,,,,,,,,,3.682,866.775,,,,Liberia,5894234690.0
LBR,Liberia,2014,,,,,,,,,4.849,1112.085,,,,Liberia,6181038115.0
LBR,Liberia,2015,,,,,,,,,4.867,1088.365,,,,Liberia,5869634044.0
LBR,Liberia,2016,,,,,,,,,4.761,1038.037,,,,Liberia,6558153165.0
LBR,Liberia,2017,,,,,,,,,,,,,,Liberia,7355207879.0
LBR,Liberia,2018,,,,,,,,,,,,,,Liberia,7618991332.0
LBR,Liberia,2019,,,,,,,,,,,,,,Liberia,7563662895.0
LBY,Libya,1991,,,,,,,,,155.574,34237.275,0.0,,,Libya,
LBY,Libya,1992,,,,,,,,,145.179,31214.666,0.0,,,Libya,
LBY,Libya,1993,,,,,,,,,150.402,31630.189,0.0,,,Libya,
LBY,Libya,1994,,,,,,,,,155.497,32028.311,0.0,,,Libya,
LBY,Libya,1995,,,,,,,,,162.364,32807.342,0.0,,,Libya,
LBY,Libya,1996,,,,,,,,,171.598,34074.196,0.0,,,Libya,
LBY,Libya,1997,,,,,,,,,180.696,35305.975,0.0,,,Libya,
LBY,Libya,1998,,,,,,,,,173.895,33460.743,0.0,,,Libya,
LBY,Libya,1999,,,,,,,,,156.981,29753.754,0.0,,,Libya,91205951592.0
LBY,Libya,2000,,,,,,,,,213.117,39775.503,0.0,,,Libya,96675513745.0
LBY,Libya,2001,,,,,,,,,214.833,39469.53,0.0,,,Libya,97054365517.0
LBY,Libya,2002,,,,,,,,,221.462,40040.054,0.0,,,Libya,97644210415.0
LBY,Libya,2003,,,,,,,,,218.192,38817.275,0.0,,,Libya,112402952967.0
LBY,Libya,2004,,,,,,,,,223.531,39147.236,0.0,,,Libya,120579097289.0
LBY,Libya,2005,,,,,,,,,231.124,39855.854,0.0,,,Libya,139094545380.0
LBY,Libya,2006,,,,,,,,,211.938,36001.013,0.0,,,Libya,152619364179.0
LBY,Libya,2007,,,,,,,,,210.594,35245.93,0.0,,,Libya,166674442913.0
LBY,Libya,2008,,,,,,,,,218.66,36088.425,0.0,,,Libya,174448757419.0
LBY,Libya,2009,,,,,,,,,250.217,40791.806,0.0,,,Libya,174389766718.0
LBY,Libya,2010,,,,,,,,,266.824,43050.016,0.0,,,Libya,185280496395.0
LBY,Libya,2011,,,,,,,,,173.836,27827.051,0.0,,,Libya,71733711996.0
LBY,Libya,2012,,,,,,,,,217.73,34637.355,0.0,,,Libya,152651325256.0
LBY,Libya,2013,,,,,,,,,229.663,36339.124,0.0,,,Libya,125579914377.0
LBY,Libya,2014,,,,,,,,,227.374,35739.323,0.0,,,Libya,90996326484.0
LBY,Libya,2015,,,,,,,,,198.534,30933.974,0.0,,,Libya,78431959498.0
LBY,Libya,2016,,,,,,,,,211.483,32575.981,0.0,,,Libya,72119611548.0
LBY,Libya,2017,,,,,,,,,,,0.0,,,Libya,87115614620.0
LBY,Libya,2018,,,,,,,,,,,0.0,,,Libya,102706797809.0
LBY,Libya,2019,,,,,,,,,,,0.0,,,Libya,107191362396.0
LTU,Lithuania,1991,47.222,10.355,0.939,97.508,56.329,0.0,0.0,0.0,212.353,57439.229,0.0,48.161,0.939,Lithuania,
LTU,Lithuania,1992,40.661,4.853,0.864,51.244,32.18,0.0,0.0,0.0,129.803,35196.004,0.0,41.525,0.864,Lithuania,
LTU,Lithuania,1993,34.056,4.303,1.092,44.578,17.404,0.0,0.0,0.0,101.433,27630.896,0.0,35.147,1.092,Lithuania,
LTU,Lithuania,1994,21.406,3.573,1.256,41.332,20.135,0.0,0.0,0.0,87.701,24034.198,0.0,22.661,1.256,Lithuania,
LTU,Lithuania,1995,32.839,2.854,1.036,37.495,23.596,0.0,0.0,0.0,97.82,26969.949,0.0,33.875,1.036,Lithuania,21510885803.0
LTU,Lithuania,1996,38.728,2.623,0.906,38.914,25.227,0.0,0.0,0.0,106.396,29521.674,0.0,39.633,0.906,Lithuania,22991988086.0
LTU,Lithuania,1997,33.4,2.12,0.819,38.546,23.288,0.0,0.0,0.0,98.173,27422.689,0.0,34.219,0.819,Lithuania,25274653839.0
LTU,Lithuania,1998,37.65,1.849,1.158,44.218,20.398,0.0,0.0,0.0,105.273,29612.709,0.0,38.808,1.158,Lithuania,27551816437.0
LTU,Lithuania,1999,27.394,1.578,1.15,36.406,21.084,0.0,0.0,0.0,87.612,24826.431,0.0,28.544,1.15,Lithuania,27562071462.0
LTU,Lithuania,2000,23.386,1.073,0.943,28.061,24.008,0.0,0.0,0.0,77.471,22121.845,0.0,24.329,0.943,Lithuania,29556728349.0
LTU,Lithuania,2001,31.356,0.975,0.898,32.31,24.966,0.0,0.0,0.006,90.511,26053.74,0.0,32.26,0.904,Lithuania,32750826451.0
LTU,Lithuania,2002,38.776,1.571,0.968,29.912,25.242,0.0,0.0,0.011,96.481,28006.107,0.0,39.756,0.979,Lithuania,36085824638.0
LTU,Lithuania,2003,42.184,2.029,0.886,28.646,27.381,0.0,0.0,0.019,101.145,29626.415,0.0,43.089,0.905,Lithuania,41213677498.0
LTU,Lithuania,2004,40.88,1.962,1.138,30.698,27.312,0.003,0.0,0.016,102.02,30174.544,0.0,42.038,1.158,Lithuania,44004504384.0
LTU,Lithuania,2005,27.807,2.149,1.212,32.765,28.806,0.005,0.0,0.019,92.801,27751.436,0.0,29.043,1.236,Lithuania,48211642533.0
LTU,Lithuania,2006,23.124,2.919,1.061,32.963,28.546,0.037,0.0,0.067,88.945,26928.53,0.0,24.289,1.165,Lithuania,53900690641.0
LTU,Lithuania,2007,26.119,2.902,1.117,32.462,33.635,0.282,0.0,0.143,97.287,29851.861,0.0,27.661,1.542,Lithuania,61700398770.0
LTU,Lithuania,2008,26.117,2.462,1.061,35.34,30.192,0.346,0.0,0.182,96.422,30010.036,0.0,27.706,1.589,Lithuania,66270586755.0
LTU,Lithuania,2009,28.471,1.957,1.113,30.296,25.372,0.414,0.0,0.268,88.467,27934.129,0.0,30.266,1.794,Lithuania,57301696020.0
LTU,Lithuania,2010,0.0,2.407,1.408,31.223,28.982,0.584,0.0,0.383,65.518,20972.395,0.0,2.375,2.375,Lithuania,62245258971.0
LTU,Lithuania,2011,0.0,2.788,1.244,30.181,31.62,1.231,0.0,0.407,67.997,22055.47,0.0,2.882,2.882,Lithuania,69297881709.0
LTU,Lithuania,2012,0.0,2.718,1.088,30.917,30.874,1.391,0.006,0.562,68.264,22411.06,0.0,3.046,3.046,Lithuania,73809005494.0
LTU,Lithuania,2013,0.0,3.127,1.334,30.045,25.172,1.543,0.115,0.914,62.937,20916.116,0.0,3.906,3.906,Lithuania,79034122256.0
LTU,Lithuania,2014,0.0,2.646,1.013,29.44,24.017,1.626,0.186,1.017,60.699,20430.443,0.0,3.843,3.843,Lithuania,82647216574.0
LTU,Lithuania,2015,0.0,2.121,0.884,32.186,24.038,2.05,0.185,1.13,63.385,21618.312,0.0,4.249,4.249,Lithuania,83761417312.0
LTU,Lithuania,2016,0.0,2.149,1.141,34.997,21.419,2.857,0.167,1.087,64.477,22310.548,0.0,5.252,5.252,Lithuania,88700533710.0
LTU,Lithuania,2017,0.0,2.304,1.506,36.4,22.289,3.41,0.166,1.259,68.047,23917.938,0.0,6.341,6.341,Lithuania,95492177900.0
LTU,Lithuania,2018,0.0,2.459,1.118,38.399,22.387,2.846,0.199,1.168,68.354,24403.55,0.0,5.331,5.331,Lithuania,101909459943.0
LTU,Lithuania,2019,0.0,2.37,0.857,38.345,21.572,3.613,0.223,1.347,68.009,24641.049,0.0,6.039,6.039,Lithuania,107688223470.0
LUX,Luxembourg,1991,0.0,12.173,0.233,22.283,5.179,0.0,0.0,0.039,39.908,103388.402,0.0,0.272,0.272,Luxembourg,12838039432.0
LUX,Luxembourg,1992,0.0,11.467,0.194,22.933,5.398,0.0,0.0,0.033,40.025,102366.848,0.0,0.227,0.227,Luxembourg,13369544209.0
LUX,Luxembourg,1993,0.0,11.849,0.186,22.868,5.607,0.0,0.0,0.041,40.551,102143.027,0.0,0.227,0.227,Luxembourg,14261367919.0
LUX,Luxembourg,1994,0.0,10.217,0.239,22.842,5.648,0.0,0.0,0.042,38.989,96986.71,0.0,0.281,0.281,Luxembourg,15122449442.0
LUX,Luxembourg,1995,0.0,5.746,0.244,21.411,6.455,0.0,0.0,0.054,33.911,83114.66,0.0,0.299,0.299,Luxembourg,15660682025.0
LUX,Luxembourg,1996,0.0,5.415,0.167,22.177,7.081,0.0,0.0,0.043,34.882,84256.412,0.0,0.21,0.21,Luxembourg,16449037909.0
LUX,Luxembourg,1997,0.0,3.436,0.231,23.159,7.256,0.008,0.0,0.047,34.136,81276.633,0.0,0.286,0.286,Luxembourg,17820582220.0
LUX,Luxembourg,1998,0.0,1.143,0.319,24.091,7.326,0.031,0.0,0.047,32.958,77366.466,0.0,0.397,0.397,Luxembourg,18800386977.0
LUX,Luxembourg,1999,0.0,1.156,0.236,25.739,7.599,0.05,0.0,0.052,34.833,80819.976,0.0,0.338,0.338,Luxembourg,21456887315.0
LUX,Luxembourg,2000,0.0,1.276,0.343,27.611,7.808,0.069,0.0,0.062,37.168,85248.605,0.0,0.474,0.474,Luxembourg,24047659001.0
LUX,Luxembourg,2001,0.0,1.377,0.326,29.311,8.68,0.066,0.0,0.071,39.83,90523.374,0.0,0.463,0.463,Luxembourg,24780691932.0
LUX,Luxembourg,2002,0.0,0.857,0.273,29.869,12.407,0.067,0.0,0.074,43.548,98081.166,0.0,0.415,0.415,Luxembourg,26135003699.0
LUX,Luxembourg,2003,0.0,0.658,0.216,32.067,12.56,0.071,0.004,0.093,45.669,102168.134,0.0,0.385,0.385,Luxembourg,27186564944.0
LUX,Luxembourg,2004,0.0,0.925,0.282,36.371,13.908,0.107,0.025,0.115,51.733,114452.44,0.0,0.528,0.528,Luxembourg,29635355253.0
LUX,Luxembourg,2005,0.0,0.902,0.25,37.357,13.68,0.141,0.048,0.124,52.502,114632.216,0.0,0.562,0.562,Luxembourg,31997220939.0
LUX,Luxembourg,2006,0.0,1.077,0.298,35.522,14.309,0.155,0.056,0.148,51.565,110654.876,0.0,0.657,0.657,Luxembourg,37280877634.0
LUX,Luxembourg,2007,0.0,0.912,0.31,34.575,13.357,0.171,0.056,0.166,50.058,105385.992,0.0,0.703,0.703,Luxembourg,40852146365.0
LUX,Luxembourg,2008,0.0,0.871,0.349,34.849,12.714,0.16,0.053,0.184,49.687,102446.77,0.0,0.745,0.745,Luxembourg,44452842913.0
LUX,Luxembourg,2009,0.0,0.778,0.278,32.625,12.938,0.167,0.053,0.205,47.517,95607.461,0.0,0.703,0.703,Luxembourg,43245323115.0
LUX,Luxembourg,2010,0.0,0.779,0.281,34.167,13.916,0.144,0.055,0.219,50.036,98496.259,0.0,0.699,0.699,Luxembourg,45809177021.0
LUX,Luxembourg,2011,0.0,0.679,0.163,34.89,12.005,0.166,0.067,0.241,48.744,93918.885,0.0,0.637,0.637,Luxembourg,48970848492.0
LUX,Luxembourg,2012,0.0,0.625,0.253,33.667,12.224,0.2,0.099,0.242,47.854,90121.063,0.0,0.793,0.793,Luxembourg,51308724180.0
LUX,Luxembourg,2013,0.0,0.557,0.305,33.108,10.35,0.213,0.189,0.241,45.583,83946.778,0.0,0.948,0.948,Luxembourg,54838614516.0
LUX,Luxembourg,2014,0.0,0.621,0.274,31.913,9.806,0.203,0.241,0.293,44.151,79552.018,0.0,1.012,1.012,Luxembourg,58578323745.0
LUX,Luxembourg,2015,0.0,0.571,0.251,31.359,8.943,0.258,0.262,0.319,42.91,75678.345,0.0,1.09,1.09,Luxembourg,61437308583.0
LUX,Luxembourg,2016,0.0,0.609,0.29,31.32,8.247,0.255,0.252,0.352,42.343,73131.15,0.0,1.15,1.15,Luxembourg,65980119592.0
LUX,Luxembourg,2017,0.0,0.527,0.214,32.769,8.061,0.587,0.271,0.428,44.144,74567.402,0.0,1.501,1.501,Luxembourg,68570197215.0
LUX,Luxembourg,2018,0.0,0.49,0.231,34.669,7.951,0.633,0.298,0.54,46.207,76501.105,0.0,1.701,1.701,Luxembourg,71109228076.0
LUX,Luxembourg,2019,0.0,0.65,0.263,35.282,7.955,0.661,0.298,0.696,47.221,76658.118,0.0,1.918,1.918,Luxembourg,72752104681.0
MAC,Macau,1991,,,,,,,,,4.326,,,,,"Macao SAR, China",10033092793.0
MAC,Macau,1992,,,,,,,,,4.462,,,,,"Macao SAR, China",11626499126.0
MAC,Macau,1993,,,,,,,,,4.922,,,,,"Macao SAR, China",12519376017.0
MAC,Macau,1994,,,,,,,,,5.219,,,,,"Macao SAR, China",13330460970.0
MAC,Macau,1995,,,,,,,,,5.189,,,,,"Macao SAR, China",14058599993.0
MAC,Macau,1996,,,,,,,,,5.946,,,,,"Macao SAR, China",14256014016.0
MAC,Macau,1997,,,,,,,,,6.098,,,,,"Macao SAR, China",14470422923.0
MAC,Macau,1998,,,,,,,,,6.537,,,,,"Macao SAR, China",13964383569.0
